,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
61,2005-07-12,26.53,26.19,17.42,17.09,851.82
62,2005-07-13,27.51,27.1,17.76,17.33,846.23
63,2005-07-14,27.27,26.85,17.78,17.32,849.59
64,2005-07-15,27.29,26.9,17.84,17.53,841.0
65,2005-07-18,26.69,26.39,17.73,17.16,833.0
66,2005-07-19,26.13,25.93,17.14,16.88,835.61
67,2005-07-20,26.34,26.1,17.18,17.03,842.64
68,2005-07-21,26.48,26.25,17.24,17.02,843.99
69,2005-07-22,26.49,26.23,17.3,17.06,859.69
70,2005-07-25,27.23,27.0,17.82,17.66,856.86
71,2005-07-26,27.16,26.98,18.04,17.57,876.48
72,2005-07-27,27.85,27.65,18.4,18.17,894.01
73,2005-07-28,28.47,28.25,18.63,18.66,890.88
74,2005-07-29,28.32,28.13,18.49,18.76,888.16
75,2005-08-01,28.18,27.98,18.3,18.24,891.61
76,2005-08-02,28.42,28.14,18.29,18.38,903.6
77,2005-08-03,29.04,28.76,18.6,19.33,909.57
78,2005-08-04,29.37,29.04,18.99,19.51,904.15
79,2005-08-05,29.22,28.87,18.9,19.58,923.8
80,2005-08-08,29.87,29.52,19.28,20.1,927.47
81,2005-08-09,30.14,29.68,19.41,20.17,933.09
82,2005-08-10,30.61,29.88,19.67,19.97,940.37
83,2005-08-11,30.88,30.23,19.87,20.1,953.99
84,2005-08-12,31.21,30.6,20.1,20.86,938.32
85,2005-08-15,30.67,29.92,19.72,20.45,954.5
86,2005-08-16,31.32,30.62,20.03,20.55,945.06
87,2005-08-17,31.21,30.58,20.32,20.51,953.01
88,2005-08-18,31.73,31.08,20.35,20.74,920.67
89,2005-08-19,30.53,29.75,19.55,19.99,923.04
90,2005-08-22,30.58,28.91,19.13,19.9,931.67
91,2005-08-23,30.92,29.17,19.4,20.18,923.41
92,2005-08-24,30.38,28.87,19.45,20.2,930.65
93,2005-08-25,30.76,29.26,19.62,20.15,930.12
94,2005-08-26,31.01,28.76,19.54,20.01,928.26
95,2005-08-29,31.12,28.94,19.41,19.81,917.37
96,2005-08-30,30.75,27.47,19.35,19.43,914.88
97,2005-08-31,30.58,27.54,19.08,19.14,927.92
98,2005-09-01,31.22,27.53,19.43,19.37,944.56
99,2005-09-02,32.0,28.19,20.18,19.7,947.87
100,2005-09-05,32.23,28.37,20.3,19.87,952.72
101,2005-09-06,32.66,28.69,20.59,20.01,936.61
102,2005-09-07,31.79,27.97,20.1,19.77,952.76
103,2005-09-08,32.71,28.56,20.41,20.12,955.28
104,2005-09-09,32.82,28.61,20.69,20.13,949.07
105,2005-09-12,32.49,28.35,20.46,19.82,949.51
106,2005-09-13,32.63,28.45,20.8,20.0,963.77
107,2005-09-14,33.31,29.01,21.03,20.23,970.19
108,2005-09-15,33.55,29.27,20.98,20.51,969.6
109,2005-09-16,33.62,29.34,20.91,20.61,967.5
110,2005-09-19,33.62,29.29,21.0,20.6,971.14
111,2005-09-20,33.05,29.56,20.93,20.78,961.92
112,2005-09-21,32.73,29.26,20.9,20.45,944.41
113,2005-09-22,33.18,28.84,20.67,19.99,923.27
114,2005-09-23,32.15,26.99,20.06,19.54,916.15
115,2005-09-26,31.7,27.73,19.85,19.45,918.49
116,2005-09-27,31.79,26.82,19.94,19.45,904.21
117,2005-09-28,31.08,26.25,19.63,19.27,903.72
118,2005-09-29,30.92,26.1,19.58,19.04,915.98
119,2005-09-30,31.47,26.52,19.94,19.49,917.39
120,2005-10-10,31.42,26.49,19.71,19.66,907.32
121,2005-10-11,30.91,26.07,19.41,19.32,919.72
122,2005-10-12,31.68,26.61,19.86,19.63,923.49
123,2005-10-13,31.96,26.78,19.93,19.76,916.5
124,2005-10-14,31.69,26.55,19.6,19.5,904.83
125,2005-10-17,31.33,26.2,19.16,19.29,897.62
126,2005-10-18,31.2,26.04,18.82,19.27,902.37
127,2005-10-19,31.53,26.37,19.16,19.43,898.74
128,2005-10-20,31.39,26.15,18.93,19.09,899.91
129,2005-10-21,31.23,26.22,19.1,19.2,904.41
130,2005-10-24,31.47,26.94,19.1,19.07,906.65
131,2005-10-25,31.39,26.81,19.16,19.08,894.27
132,2005-10-26,30.79,26.26,18.73,18.63,875.82
133,2005-10-27,30.03,25.78,18.43,18.23,875.85
134,2005-10-28,29.7,25.55,18.62,18.25,867.73
135,2005-10-31,29.15,25.01,18.38,18.24,876.28
136,2005-11-01,29.26,25.83,18.35,18.34,872.87
137,2005-11-02,29.03,25.67,18.33,18.12,882.48
138,2005-11-03,29.58,26.11,18.49,18.42,874.58
139,2005-11-04,29.27,25.78,18.43,18.34,878.36
140,2005-11-07,29.44,25.98,18.26,18.34,877.28
141,2005-11-08,29.66,26.04,18.51,18.31,881.52
142,2005-11-09,29.81,26.18,18.49,18.76,879.25
143,2005-11-10,29.7,26.11,18.15,18.62,862.97
144,2005-11-11,28.88,25.44,17.84,18.13,864.79
145,2005-11-14,29.05,25.52,17.87,18.26,862.15
146,2005-11-15,29.09,25.52,17.79,18.09,856.63
147,2005-11-16,28.84,25.3,17.6,17.91,863.12
148,2005-11-17,29.14,25.52,17.74,17.94,862.66
149,2005-11-18,29.09,25.52,17.85,17.93,882.24
150,2005-11-21,29.8,26.09,18.18,18.38,883.87
151,2005-11-22,29.87,26.14,18.24,18.59,869.62
152,2005-11-23,29.21,25.62,17.9,18.16,876.23
153,2005-11-24,29.44,25.79,18.34,18.24,881.49
154,2005-11-25,29.55,25.89,18.21,18.26,884.11
155,2005-11-28,29.58,25.88,18.02,18.29,880.17
156,2005-11-29,29.47,25.75,17.87,18.24,871.31
157,2005-11-30,29.1,25.51,17.79,17.98,873.83
158,2005-12-01,29.07,25.5,17.84,18.02,873.07
159,2005-12-02,28.92,25.3,17.87,18.03,869.94
160,2005-12-05,28.68,25.13,17.91,17.82,859.61
161,2005-12-06,28.07,24.71,17.49,17.39,866.08
162,2005-12-07,28.2,24.84,17.72,17.42,873.84
163,2005-12-08,28.5,25.04,17.85,17.54,874.06
164,2005-12-09,28.45,25.03,18.02,17.6,887.36
165,2005-12-12,28.95,25.43,18.23,17.87,888.52
166,2005-12-13,29.01,25.54,18.27,17.91,889.1
167,2005-12-14,28.99,25.53,18.38,17.95,898.15
168,2005-12-15,29.34,25.82,18.7,18.07,896.43
169,2005-12-16,29.97,25.71,18.56,18.0,902.56
170,2005-12-19,30.21,25.88,18.76,18.2,902.91
171,2005-12-20,30.18,25.88,18.65,18.17,907.32
172,2005-12-21,30.34,25.93,18.65,18.29,903.14
173,2005-12-22,30.13,25.8,18.54,18.04,908.75
174,2005-12-23,30.27,25.96,18.65,18.07,915.89
175,2005-12-26,30.55,26.2,18.85,18.34,922.38
176,2005-12-27,30.76,26.38,19.1,18.39,919.36
177,2005-12-28,30.66,26.29,18.96,18.34,920.92
178,2005-12-29,30.65,26.29,18.99,18.31,932.03
179,2005-12-30,30.95,26.6,19.33,18.38,923.45
180,2006-01-04,32.42,26.58,19.64,18.28,941.43
181,2006-01-05,33.18,26.97,19.12,18.37,959.13
182,2006-01-06,32.74,27.37,19.5,18.85,970.03
183,2006-01-09,33.08,27.65,19.77,18.95,975.25
184,2006-01-10,33.44,27.94,19.93,19.22,978.15
185,2006-01-11,33.5,28.01,20.04,19.22,973.48
186,2006-01-12,34.29,27.94,20.01,19.11,983.72
187,2006-01-13,33.94,28.42,20.15,19.47,978.81
188,2006-01-16,33.89,28.38,20.13,19.51,961.44
189,2006-01-17,33.47,27.94,19.94,19.24,964.29
190,2006-01-18,34.57,28.03,19.86,19.16,983.62
191,2006-01-19,34.26,28.56,20.14,19.46,991.22
192,2006-01-20,34.44,28.76,20.14,19.51,993.34
193,2006-01-23,33.65,28.95,20.29,19.39,996.16
194,2006-01-24,33.67,28.97,20.27,19.57,999.09
195,2006-01-25,33.7,29.04,20.45,19.64,1009.6
196,2006-02-06,33.65,29.2,20.72,19.87,1033.23
197,2006-02-07,34.48,29.8,20.92,20.43,1029.94
198,2006-02-08,34.58,29.7,21.05,20.39,1033.07
199,2006-02-09,34.76,29.89,20.99,20.2,1019.6
200,2006-02-10,34.16,29.39,20.77,19.98,1032.34
201,2006-02-13,34.58,29.78,20.94,20.33,1031.61
202,2006-02-14,35.41,30.07,21.16,20.5,1038.53
203,2006-02-15,35.53,30.24,21.12,20.38,1041.66
204,2006-02-16,35.55,30.27,21.15,20.34,1020.12
205,2006-02-17,34.64,29.54,20.86,19.7,1020.37
206,2006-02-20,36.22,29.26,20.52,19.88,1021.64
207,2006-02-21,36.07,29.11,20.38,19.76,1038.82
208,2006-02-22,36.72,29.46,20.51,19.8,1037.88
209,2006-02-23,36.61,29.39,20.52,19.62,1041.37
210,2006-02-24,36.68,29.35,20.24,19.6,1049.44
211,2006-02-27,35.94,29.52,20.64,19.98,1047.85
212,2006-02-28,36.75,29.37,20.53,19.94,1053.01
213,2006-03-01,35.93,29.48,20.55,19.82,1056.62
214,2006-03-02,35.18,29.65,20.39,20.01,1038.67
215,2006-03-03,35.56,29.19,20.13,19.69,1041.68
216,2006-03-06,35.57,29.19,20.14,19.65,1038.87
217,2006-03-07,35.35,29.05,19.94,19.6,1014.97
218,2006-03-08,35.11,28.08,19.63,19.07,1009.27
219,2006-03-09,35.04,27.96,19.56,19.03,1004.34
220,2006-03-10,34.75,27.82,19.5,18.98,1008.9
221,2006-03-13,34.84,27.88,19.43,18.98,1019.86
222,2006-03-14,35.04,28.13,19.7,19.16,1018.27
223,2006-03-15,35.07,28.14,19.63,19.16,1028.96
224,2006-03-16,35.37,28.42,19.9,19.42,1027.62
225,2006-03-17,35.29,28.33,20.03,19.32,1024.02
226,2006-03-20,35.09,28.16,20.06,19.26,1037.66
227,2006-03-21,35.38,29.96,20.12,19.57,1040.76
228,2006-03-22,35.51,29.76,20.08,19.69,1047.67
229,2006-03-23,35.79,30.19,20.12,19.96,1048.54
230,2006-03-24,36.01,30.37,20.06,19.92,1042.6
231,2006-03-27,34.57,28.83,20.16,19.5,1050.71
232,2006-03-28,35.96,29.82,20.14,20.09,1055.98
233,2006-03-29,35.13,29.02,20.16,19.82,1065.29
234,2006-03-30,35.33,29.01,20.48,20.2,1055.63
235,2006-03-31,35.69,29.82,20.49,19.89,1061.09
236,2006-04-03,36.08,29.9,20.55,20.17,1079.32
237,2006-04-04,36.57,30.38,20.95,20.4,1089.37
238,2006-04-05,36.06,29.69,21.34,20.57,1099.97
239,2006-04-06,36.17,29.88,21.48,20.75,1103.24
240,2006-04-07,36.48,30.1,21.9,20.88,1103.15
241,2006-04-10,36.91,30.59,22.1,21.07,1117.91
242,2006-04-11,37.53,31.71,22.64,21.28,1123.31
243,2006-04-12,36.56,32.46,23.19,21.38,1117.07
244,2006-04-13,37.38,32.26,23.17,21.48,1093.92
245,2006-04-14,37.11,32.24,22.01,21.11,1118.61
246,2006-04-17,37.01,32.71,22.43,21.56,1124.41
247,2006-04-18,37.14,32.98,22.3,21.81,1131.28
248,2006-04-19,38.19,34.07,22.21,21.76,1138.24
249,2006-04-20,38.17,33.94,21.98,21.32,1134.38
250,2006-04-21,38.06,35.25,22.45,21.36,1149.16
251,2006-04-24,38.65,36.04,22.71,21.28,1142.7
252,2006-04-25,38.98,36.66,22.09,21.37,1141.93
253,2006-04-26,38.02,36.35,22.05,21.14,1155.73
254,2006-04-27,38.27,36.64,22.5,21.83,1155.27
255,2006-04-28,38.35,36.81,22.41,21.75,1172.35
256,2006-05-08,38.73,37.96,23.12,22.82,1218.44
257,2006-05-09,40.12,39.38,23.71,23.37,1251.61
258,2006-05-10,41.45,40.71,24.57,24.31,1265.93
259,2006-05-11,42.42,41.66,24.8,24.69,1255.04
260,2006-05-12,42.17,41.43,24.46,24.16,1296.26
261,2006-05-15,42.81,41.94,24.86,24.81,1352.15
262,2006-05-16,44.01,43.0,25.73,25.59,1331.13
263,2006-05-17,43.07,42.21,25.26,25.15,1335.52
264,2006-05-18,43.22,42.25,25.17,25.08,1331.2
265,2006-05-19,43.78,42.78,25.48,25.4,1366.1
266,2006-05-22,41.97,42.08,25.49,25.56,1373.67
267,2006-05-23,44.67,43.76,26.15,25.75,1317.65
268,2006-05-24,42.81,41.89,25.22,25.0,1308.24
269,2006-05-25,41.89,41.09,24.9,24.58,1307.7
270,2006-05-26,42.27,40.34,25.17,24.75,1331.02
271,2006-05-29,43.13,41.17,25.47,25.09,1366.29
272,2006-05-30,43.08,41.04,25.64,25.26,1378.76
273,2006-05-31,44.59,42.54,26.15,25.39,1365.45
274,2006-06-01,43.34,41.27,25.62,25.19,1402.88
275,2006-06-02,45.05,42.83,26.24,25.54,1390.12
276,2006-06-05,45.0,42.77,25.77,25.65,1403.16
277,2006-06-06,45.49,43.2,26.7,26.42,1399.14
278,2006-06-07,45.33,43.08,26.25,25.77,1320.23
279,2006-06-08,43.16,41.15,24.41,23.88,1325.98
280,2006-06-09,43.91,41.9,24.71,24.42,1294.18
281,2006-06-12,42.79,40.86,24.05,23.25,1297.67
282,2006-06-13,42.72,40.74,24.11,23.46,1298.28
283,2006-06-14,42.9,39.99,24.07,23.13,1283.88
284,2006-06-15,42.43,40.48,23.42,23.07,1285.38
285,2006-06-16,42.34,40.42,23.7,23.07,1318.01
286,2006-06-19,43.41,41.44,24.02,23.46,1334.89
287,2006-06-20,43.04,41.07,23.88,23.31,1338.22
288,2006-06-21,43.15,41.13,23.87,23.39,1333.53
289,2006-06-22,43.06,41.04,24.18,23.58,1331.55
290,2006-06-23,42.89,40.9,23.99,23.31,1339.45
291,2006-06-26,44.4,42.45,24.51,23.89,1363.41
292,2006-06-27,44.21,42.2,24.8,24.16,1363.9
293,2006-06-28,44.44,42.4,24.94,24.32,1362.88
294,2006-06-29,44.29,42.27,24.87,24.16,1395.12
295,2006-06-30,44.23,42.17,25.19,24.53,1393.96
296,2006-07-03,39.62,38.61,24.99,24.86,1420.33
297,2006-07-04,40.2,39.19,25.78,25.48,1411.01
298,2006-07-05,39.98,39.0,25.64,25.47,1393.01
299,2006-07-06,39.68,38.72,25.03,24.75,1418.67
300,2006-07-07,40.59,39.6,25.64,25.45,1410.43
301,2006-07-10,41.46,40.5,26.04,25.57,1412.12
302,2006-07-11,40.52,39.55,25.61,25.38,1418.58
303,2006-07-12,40.85,39.87,26.27,25.81,1419.2
304,2006-07-13,40.78,39.85,26.05,26.05,1346.09
305,2006-07-14,39.33,38.4,24.25,24.06,1357.13
306,2006-07-17,39.41,38.49,24.51,24.3,1372.25
307,2006-07-18,39.89,38.96,24.86,24.56,1373.42
308,2006-07-19,40.17,39.26,25.25,25.03,1336.64
309,2006-07-20,39.92,39.03,24.8,24.8,1345.19
310,2006-07-21,39.38,38.47,25.03,24.91,1356.03
311,2006-07-24,39.69,39.76,25.44,25.34,1358.12
312,2006-07-25,38.79,38.82,25.13,24.77,1374.17
313,2006-07-26,39.34,39.36,25.42,25.24,1371.3
314,2006-07-27,39.18,39.14,25.49,25.18,1355.55
315,2006-07-28,39.59,38.6,25.31,24.95,1341.39
316,2006-07-31,40.17,39.19,25.34,25.11,1294.33
317,2006-08-01,39.52,38.65,24.32,23.84,1282.06
318,2006-08-02,38.96,38.12,24.31,23.57,1275.09
319,2006-08-03,38.71,37.84,24.03,23.45,1271.74
320,2006-08-04,38.55,37.69,24.0,23.19,1241.91
321,2006-08-07,37.29,36.44,23.15,22.41,1224.1
322,2006-08-08,37.38,36.58,22.61,22.15,1252.39
323,2006-08-09,37.55,36.7,23.13,22.44,1251.3
324,2006-08-10,38.51,37.72,23.56,22.61,1271.47
325,2006-08-11,38.11,37.14,24.02,23.05,1275.65
326,2006-08-14,38.41,37.4,23.9,22.94,1245.72
327,2006-08-15,38.16,37.15,23.34,22.0,1265.86
328,2006-08-16,38.81,37.81,23.57,22.43,1283.57
329,2006-08-17,38.47,37.45,24.08,23.14,1271.63
330,2006-08-18,38.15,37.18,23.86,22.96,1267.87
331,2006-08-21,38.12,37.05,23.27,22.45,1270.56
332,2006-08-22,38.35,37.29,23.61,22.66,1285.27
333,2006-08-23,38.79,37.72,24.07,23.27,1285.68
334,2006-08-24,38.67,37.64,23.68,23.04,1292.4
335,2006-08-25,38.93,37.9,24.05,23.2,1295.44
336,2006-08-28,39.1,38.07,24.3,23.24,1325.89
337,2006-08-29,39.05,38.96,24.61,23.63,1330.15
338,2006-08-30,39.15,39.05,24.84,23.8,1334.67
339,2006-08-31,39.28,39.18,24.85,23.81,1338.69
340,2006-09-01,39.43,39.31,24.83,24.1,1318.1
341,2006-09-04,39.56,38.45,24.27,23.34,1337.24
342,2006-09-05,39.29,39.11,24.38,23.55,1340.68
343,2006-09-06,40.4,39.27,24.21,23.57,1346.37
344,2006-09-07,39.69,39.53,24.37,24.12,1328.38
345,2006-09-08,40.04,38.92,24.32,23.63,1332.15
346,2006-09-11,39.26,38.14,23.97,23.42,1338.76
347,2006-09-12,39.42,39.22,24.12,23.82,1347.64
348,2006-09-13,39.52,39.4,24.15,23.86,1338.39
349,2006-09-14,38.95,38.8,23.88,23.55,1338.28
350,2006-09-15,39.19,39.02,23.63,23.5,1362.32
351,2006-09-18,39.7,39.52,24.11,23.97,1375.56
352,2006-09-19,40.25,40.09,24.3,24.17,1378.31
353,2006-09-20,40.24,40.09,24.48,24.27,1378.46
354,2006-09-21,40.23,40.06,24.47,24.28,1387.37
355,2006-09-22,40.44,40.27,24.73,24.42,1374.85
356,2006-09-25,40.02,39.91,24.38,23.94,1372.4
357,2006-09-26,40.01,39.88,24.51,24.25,1357.65
358,2006-09-27,39.71,39.62,24.42,24.26,1371.12
359,2006-09-28,40.0,39.91,24.83,24.72,1387.0
360,2006-09-29,40.38,40.24,24.93,24.78,1403.27
361,2006-10-09,40.86,40.71,25.35,25.24,1436.07
362,2006-10-10,41.74,41.66,25.72,25.63,1437.24
363,2006-10-11,41.93,41.88,25.6,25.58,1435.91
364,2006-10-12,41.88,41.82,25.5,25.39,1426.5
365,2006-10-13,41.43,41.32,25.51,25.4,1430.88
366,2006-10-16,41.57,41.47,25.68,25.63,1418.52
367,2006-10-17,41.2,41.05,25.72,25.64,1414.45
368,2006-10-18,41.04,40.92,25.59,25.58,1437.59
369,2006-10-19,41.59,41.46,25.8,25.73,1439.38
370,2006-10-20,41.62,41.53,25.71,25.63,1440.18
371,2006-10-23,41.47,41.39,25.49,25.4,1408.71
372,2006-10-24,40.17,40.07,24.69,24.66,1440.05
373,2006-10-25,41.0,40.89,25.02,24.95,1446.83
374,2006-10-26,40.04,39.88,25.04,24.84,1456.1
375,2006-10-27,39.87,39.64,25.13,24.96,1439.05
376,2006-10-30,39.28,39.0,25.07,24.27,1446.24
377,2006-10-31,41.29,40.03,25.31,24.56,1464.47
378,2006-11-01,40.77,39.45,25.36,24.84,1479.41
379,2006-11-02,40.9,40.56,25.53,25.16,1479.66
380,2006-11-03,41.83,40.56,25.79,25.37,1488.29
381,2006-11-06,40.13,39.78,25.64,25.12,1507.89
382,2006-11-07,40.05,39.71,25.99,25.28,1516.1
383,2006-11-08,41.64,40.38,26.39,25.51,1498.17
384,2006-11-09,41.35,40.09,25.9,25.36,1524.71
385,2006-11-10,41.04,39.77,26.48,25.89,1504.06
386,2006-11-13,41.0,39.78,25.87,25.2,1475.78
387,2006-11-14,40.85,39.67,25.14,24.32,1493.78
388,2006-11-15,39.54,38.31,25.12,24.02,1534.76
389,2006-11-16,40.45,39.21,25.98,25.3,1533.29
390,2006-11-17,40.02,38.77,25.7,24.92,1562.08
391,2006-11-20,39.8,38.5,26.05,25.68,1593.16
392,2006-11-21,39.96,38.67,26.58,26.07,1612.25
393,2006-11-22,40.48,39.19,26.73,26.25,1624.03
394,2006-11-23,39.95,39.63,26.85,26.82,1634.91
395,2006-11-24,40.04,39.73,27.04,26.91,1636.58
396,2006-11-27,40.4,40.1,27.13,27.13,1651.8
397,2006-11-28,41.23,40.94,27.53,27.38,1644.01
398,2006-11-29,41.25,40.96,27.34,27.11,1667.14
399,2006-11-30,41.85,41.54,27.78,27.66,1714.36
400,2006-12-01,42.57,42.27,28.59,28.18,1729.22
401,2006-12-04,43.07,42.77,28.82,28.43,1780.74
402,2006-12-05,44.15,43.82,29.53,29.16,1794.23
403,2006-12-06,42.78,42.47,29.59,29.28,1779.41
404,2006-12-07,43.33,42.98,29.45,28.96,1775.71
405,2006-12-08,42.05,41.66,29.28,28.76,1711.58
406,2006-12-11,42.18,41.82,28.07,27.61,1789.92
407,2006-12-12,42.71,42.33,29.19,28.91,1802.79
408,2006-12-13,42.68,42.36,29.43,29.04,1803.86
409,2006-12-14,42.8,42.48,29.63,29.16,1836.14
410,2006-12-15,43.63,43.35,29.84,29.62,1867.64
411,2006-12-18,44.22,43.95,30.72,30.34,1916.11
412,2006-12-19,44.97,44.7,31.43,30.67,1921.44
413,2006-12-20,45.21,44.95,31.27,30.75,1936.55
414,2006-12-21,44.85,44.58,31.32,30.8,1908.98
415,2006-12-22,44.2,44.02,31.22,30.75,1895.64
416,2006-12-25,44.77,44.42,30.97,30.72,1939.1
417,2006-12-26,45.25,44.91,31.43,30.95,1938.24
418,2006-12-27,44.79,44.47,30.63,30.14,1982.88
419,2006-12-28,45.46,45.15,31.19,30.68,1979.93
420,2006-12-29,44.82,44.54,30.5,30.19,2041.05
421,2007-01-04,44.71,44.97,33.01,31.99,2067.09
422,2007-01-05,37.81,45.22,27.33,32.11,2072.88
423,2007-01-08,38.61,45.23,27.97,33.29,2131.56
424,2007-01-09,40.15,47.0,28.78,34.92,2200.09
425,2007-01-10,40.18,47.23,29.22,34.99,2255.97
426,2007-01-11,41.39,48.54,30.01,35.78,2231.63
427,2007-01-12,42.4,48.58,29.77,35.94,2173.75
428,2007-01-15,41.07,47.13,28.82,34.22,2287.34
429,2007-01-16,43.2,49.73,30.32,36.04,2353.87
430,2007-01-17,44.67,51.52,31.15,37.84,2308.93
431,2007-01-18,43.97,50.72,30.06,36.71,2317.09
432,2007-01-19,44.92,51.89,30.83,37.4,2396.09
433,2007-01-22,45.71,53.86,32.67,38.95,2491.31
434,2007-01-23,46.51,56.09,33.25,41.44,2508.13
435,2007-01-24,45.57,55.96,33.28,40.96,2536.43
436,2007-01-25,45.96,55.52,33.45,40.84,2452.83
437,2007-01-26,44.87,53.97,31.88,38.7,2512.92
438,2007-01-29,44.6,54.88,32.57,39.39,2576.92
439,2007-01-30,44.12,56.52,33.74,40.75,2551.88
440,2007-01-31,43.84,56.17,33.35,40.66,2385.34
441,2007-02-01,44.68,52.9,31.93,38.48,2395.17
442,2007-02-02,43.4,52.57,31.84,38.84,2298.0
443,2007-02-05,43.08,51.87,30.81,37.84,2271.8
444,2007-02-06,44.34,51.28,31.17,37.99,2316.04
445,2007-02-07,43.39,51.26,31.54,38.44,2369.79
446,2007-02-08,43.53,51.51,31.97,38.48,2410.6
447,2007-02-09,43.59,53.47,32.61,40.17,2397.24
448,2007-02-12,44.51,52.59,32.92,39.79,2485.39
449,2007-02-13,44.86,55.19,33.54,40.87,2522.63
450,2007-02-14,45.58,55.97,34.58,42.28,2588.35
451,2007-02-15,46.49,56.33,35.54,42.5,2668.63
452,2007-02-16,47.98,56.37,36.4,43.76,2676.74
453,2007-02-26,48.4,56.85,36.4,43.89,2707.68
454,2007-02-27,49.62,59.09,36.79,45.15,2457.49
455,2007-02-28,45.08,54.47,34.07,41.09,2544.57
456,2007-03-01,46.87,55.48,35.45,42.61,2473.54
457,2007-03-02,45.74,53.86,33.98,41.48,2508.73
458,2007-03-05,47.23,54.68,34.78,42.13,2475.61
459,2007-03-06,46.07,54.5,34.55,42.21,2520.29
460,2007-03-07,47.3,54.94,34.81,43.03,2589.44
461,2007-03-08,47.72,56.68,35.62,43.89,2627.63
462,2007-03-09,48.62,56.9,36.06,44.38,2611.39
463,2007-03-12,47.31,55.5,35.97,43.75,2616.17
464,2007-03-13,47.77,56.88,36.05,43.96,2640.17
465,2007-03-14,48.42,57.49,36.44,44.38,2597.36
466,2007-03-15,48.29,56.18,36.27,43.97,2645.55
467,2007-03-16,49.07,57.2,36.38,44.74,2604.23
468,2007-03-19,48.1,58.0,35.62,44.1,2659.41
469,2007-03-20,48.63,56.75,36.7,44.15,2672.77
