,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
47,1999-03-29,1.16,1.17,1.18,1.13,15750,21689000.0,4.31,0.86,0.01,0.15
48,1999-03-30,1.18,1.15,1.2,1.14,9315,12876000.0,5.13,-1.71,-0.02,0.09
49,1999-03-31,1.15,1.14,1.17,1.13,13037,17847000.0,3.48,-0.87,-0.01,0.12
50,1999-04-01,1.12,1.13,1.14,1.11,20840,28338000.0,2.63,-0.88,-0.01,0.19
51,1999-04-02,1.13,1.15,1.2,1.12,13609,18692000.0,7.08,1.77,0.02,0.13
52,1999-04-05,1.15,1.2,1.22,1.15,25814,35885000.0,6.09,4.35,0.05,0.24
53,1999-04-06,1.2,1.16,1.2,1.15,16729,23125000.0,4.17,-3.33,-0.04,0.16
54,1999-04-07,1.16,1.18,1.21,1.16,21169,29459000.0,4.31,1.72,0.02,0.2
55,1999-04-08,1.19,1.31,1.33,1.18,120523,172603008.0,12.71,11.02,0.13,1.13
56,1999-04-09,1.31,1.25,1.35,1.24,91006,132253000.0,8.4,-4.58,-0.06,0.85
57,1999-04-12,1.25,1.2,1.29,1.2,35404,50122000.0,7.2,-4.0,-0.05,0.33
58,1999-04-13,1.21,1.24,1.31,1.19,39079,55838000.0,10.0,3.33,0.04,0.36
59,1999-04-14,1.23,1.21,1.27,1.2,19943,28136000.0,5.65,-2.42,-0.03,0.19
60,1999-04-15,1.21,1.18,1.22,1.17,22568,31483000.0,4.13,-2.48,-0.03,0.21
61,1999-04-16,1.18,1.18,1.22,1.15,21235,29489000.0,5.93,0.0,0.0,0.2
62,1999-04-19,1.18,1.15,1.18,1.15,16096,22197000.0,2.54,-2.54,-0.03,0.15
63,1999-04-20,1.15,1.17,1.21,1.14,11653,16155000.0,6.09,1.74,0.02,0.11
64,1999-04-21,1.16,1.13,1.19,1.12,16064,22022000.0,5.98,-3.42,-0.04,0.15
65,1999-04-22,1.12,1.09,1.15,1.06,23345,31432000.0,7.96,-3.54,-0.04,0.22
66,1999-04-23,1.12,1.15,1.27,1.1,22100,30474000.0,15.6,5.5,0.06,0.21
67,1999-04-26,1.16,1.08,1.17,1.07,21521,29252843.0,8.7,-6.09,-0.07,0.2
68,1999-04-27,1.07,1.03,1.07,1.02,26127,34511000.0,4.63,-4.63,-0.05,0.24
69,1999-04-28,1.04,1.04,1.1,1.03,14911,19765000.0,6.8,0.97,0.01,0.14
70,1999-04-29,1.04,1.06,1.07,1.04,12454,16504000.0,2.88,1.92,0.02,0.12
71,1999-04-30,1.06,1.08,1.11,1.06,12821,17199000.0,4.72,1.89,0.02,0.12
72,1999-05-04,1.08,1.06,1.1,1.05,11581,15399000.0,4.63,-1.85,-0.02,0.11
73,1999-05-05,1.06,1.04,1.07,1.03,14775,19482000.0,3.77,-1.89,-0.02,0.14
74,1999-05-06,1.04,1.08,1.09,1.03,17105,22690000.0,5.77,3.85,0.04,0.16
75,1999-05-07,1.09,1.02,1.09,1.02,14479,19126000.0,6.48,-5.56,-0.06,0.14
76,1999-05-10,1.02,0.96,1.02,0.93,34563,44225000.0,8.82,-5.88,-0.06,0.32
77,1999-05-11,0.96,0.98,1.01,0.95,14113,18110000.0,6.25,2.08,0.02,0.13
78,1999-05-12,0.97,0.99,1.01,0.95,18129,23303000.0,6.12,1.02,0.01,0.17
79,1999-05-13,1.0,0.95,1.0,0.94,10719,13682000.0,6.06,-4.04,-0.04,0.1
80,1999-05-14,0.95,0.89,0.95,0.88,21645,27005000.0,7.37,-6.32,-0.06,0.2
81,1999-05-17,0.88,0.86,0.95,0.83,24795,30629000.0,13.48,-3.37,-0.03,0.23
82,1999-05-18,0.86,0.85,0.9,0.85,11303,13920000.0,5.81,-1.16,-0.01,0.11
83,1999-05-19,0.85,1.0,1.02,0.84,37173,47320000.0,21.18,17.65,0.15,0.35
84,1999-05-20,1.0,1.11,1.14,0.98,68142,90490000.0,16.0,11.0,0.11,0.64
85,1999-05-21,1.11,1.12,1.22,1.09,81652,112676000.0,11.71,0.9,0.01,0.76
86,1999-05-24,1.14,1.23,1.25,1.07,117602,163412000.0,16.07,9.82,0.11,1.1
87,1999-05-25,1.24,1.18,1.27,1.12,85308,119724000.0,12.2,-4.07,-0.05,0.8
88,1999-05-26,1.17,1.45,1.45,1.14,407123,614616000.0,26.27,22.88,0.27,3.8
89,1999-05-27,1.75,1.75,1.75,1.74,77861,131195000.0,0.69,20.69,0.3,0.73
90,1999-05-31,2.08,2.08,2.08,1.94,1032329,1902099968.0,8.0,18.86,0.33,9.64
91,1999-06-01,2.08,2.38,2.43,1.98,859694,1666572032.0,21.63,14.42,0.3,8.03
92,1999-06-02,2.42,2.41,2.78,2.37,956545,2003213952.0,17.23,1.26,0.03,8.93
93,1999-06-03,2.36,2.34,2.47,2.31,509717,1022291968.0,6.64,-2.9,-0.07,4.76
94,1999-06-04,2.38,2.42,2.53,2.35,413334,842516992.0,7.69,3.42,0.08,3.86
95,1999-06-07,2.44,2.58,2.61,2.39,350214,727753024.0,9.09,6.61,0.16,3.27
96,1999-06-08,2.62,2.49,2.65,2.46,330526,691062976.0,7.36,-3.49,-0.09,3.09
97,1999-06-09,2.48,2.5,2.54,2.38,178934,366414016.0,6.43,0.4,0.01,1.67
98,1999-06-10,2.86,2.5,2.87,2.46,468337,1001678976.0,16.4,0.0,0.0,4.37
99,1999-06-11,2.47,2.48,2.52,2.44,158332,326124992.0,3.2,-0.8,-0.02,1.48
100,1999-06-14,2.48,2.49,2.54,2.42,184867,380608000.0,4.84,0.4,0.01,1.73
101,1999-06-15,2.6,2.49,2.75,2.42,435781,926958976.0,13.25,0.0,0.0,4.07
102,1999-06-16,2.53,2.62,2.66,2.49,196010,413803008.0,6.83,5.22,0.13,1.83
103,1999-06-17,2.69,2.85,2.91,2.58,555379,1225287936.0,12.6,8.78,0.23,5.19
104,1999-06-18,2.91,2.78,2.95,2.75,390576,877929984.0,7.02,-2.46,-0.07,3.65
105,1999-06-21,2.79,2.81,2.85,2.75,210998,468788000.0,3.6,1.08,0.03,1.97
106,1999-06-22,2.83,2.73,2.85,2.66,232048,509374016.0,6.76,-2.85,-0.08,2.17
107,1999-06-23,2.75,3.0,3.1,2.72,462531,1057345984.0,13.92,9.89,0.27,4.32
108,1999-06-24,3.05,3.45,3.45,3.02,642189,1584704000.0,14.33,15.0,0.45,6.0
109,1999-06-25,3.73,3.51,3.95,3.33,1064996,2915462912.0,17.97,1.74,0.06,9.94
110,1999-06-28,3.63,3.96,3.96,3.59,712004,1959129984.0,10.54,12.82,0.45,6.65
111,1999-06-29,4.11,4.02,4.19,3.86,693185,1968177024.0,8.33,1.52,0.06,6.47
112,1999-06-30,4.02,3.83,4.04,3.74,527922,1467348992.0,7.46,-4.73,-0.19,4.93
113,1999-07-01,3.78,3.72,3.79,3.3,911775,2388649984.0,12.79,-2.87,-0.11,8.51
114,1999-07-02,3.82,3.68,3.92,3.65,373249,1011374016.0,7.26,-1.08,-0.04,3.49
115,1999-07-05,3.69,3.37,3.72,3.34,255793,659478976.0,10.33,-8.42,-0.31,2.39
116,1999-07-06,3.31,2.96,3.32,2.94,336020,799673024.0,11.28,-12.17,-0.41,3.14
117,1999-07-07,2.95,3.18,3.18,2.92,244797,577377024.0,8.78,7.43,0.22,2.29
118,1999-07-08,3.01,3.11,3.22,3.0,156404,374673984.0,6.92,-2.2,-0.07,1.46
119,1999-07-09,3.1,3.09,3.14,2.99,139486,328107008.0,4.82,-0.64,-0.02,1.3
120,1999-07-12,3.09,2.78,3.09,2.73,269952,610902976.0,11.65,-10.03,-0.31,2.52
121,1999-07-13,2.72,2.48,2.72,2.46,305129,636899008.0,9.35,-10.79,-0.3,2.85
122,1999-07-14,2.48,2.64,2.64,2.48,182547,383737984.0,6.45,6.45,0.16,1.7
123,1999-07-15,2.64,2.56,2.68,2.54,115419,243590000.0,5.3,-3.03,-0.08,1.08
124,1999-07-16,2.56,2.48,2.56,2.46,114687,237279008.0,3.91,-3.13,-0.08,1.07
125,1999-07-19,2.33,2.21,2.43,2.17,233158,458900000.0,10.48,-10.89,-0.27,2.18
126,1999-07-20,2.17,2.59,2.59,2.15,230587,463505984.0,19.91,17.19,0.38,2.15
127,1999-07-21,2.78,2.95,3.0,2.77,537644,1222162048.0,8.88,13.9,0.36,5.02
128,1999-07-22,2.88,2.71,2.92,2.71,248459,553315008.0,7.12,-8.14,-0.24,2.32
129,1999-07-23,2.66,2.78,2.89,2.65,128767,286184992.0,8.86,2.58,0.07,1.2
130,1999-07-26,2.79,2.75,2.85,2.74,76757,169918000.0,3.96,-1.08,-0.03,0.72
131,1999-07-27,2.74,2.74,2.81,2.67,67453,147120000.0,5.09,-0.36,-0.01,0.63
132,1999-07-28,2.74,2.76,2.85,2.72,65658,145156992.0,4.74,0.73,0.02,0.61
133,1999-07-29,2.82,2.77,2.87,2.74,49721,110026000.0,4.71,0.36,0.01,0.46
134,1999-07-30,2.79,2.77,2.83,2.74,53687,118974387.0,3.25,0.0,0.0,0.5
135,1999-08-02,2.79,2.93,3.02,2.75,153071,351600992.0,9.75,5.78,0.16,1.43
136,1999-08-03,2.95,2.9,2.97,2.87,61872,141068992.0,3.41,-1.02,-0.03,0.58
137,1999-08-04,2.87,2.94,2.99,2.86,73472,168734000.0,4.48,1.38,0.04,0.69
138,1999-08-05,2.95,2.89,2.98,2.88,63252,144140992.0,3.4,-1.7,-0.05,0.59
139,1999-08-06,2.87,2.85,2.91,2.71,145696,323127008.0,6.92,-1.38,-0.04,1.36
140,1999-08-09,2.74,2.73,2.81,2.73,61370,134855008.0,2.81,-4.21,-0.12,0.57
141,1999-08-10,2.7,2.65,2.71,2.63,77097,165959008.0,2.93,-2.93,-0.08,0.72
142,1999-08-11,2.58,2.6,2.72,2.58,46490,99293000.0,5.28,-1.89,-0.05,0.43
143,1999-08-12,2.59,2.63,2.71,2.59,43956,94148000.0,4.62,1.15,0.03,0.41
144,1999-08-13,2.64,2.63,2.72,2.62,33069,70986000.0,3.8,0.0,0.0,0.31
145,1999-08-17,2.75,2.74,3.05,2.73,58507,129902000.0,12.17,4.18,0.11,0.55
146,1999-08-18,2.75,2.75,2.8,2.68,28480,62075000.0,4.38,0.36,0.01,0.27
147,1999-08-19,2.81,3.13,3.18,2.77,599385,1425243008.0,14.91,13.82,0.38,5.6
148,1999-08-20,3.14,3.09,3.2,3.07,247206,592241984.0,4.15,-1.28,-0.04,2.31
149,1999-08-23,3.06,3.14,3.26,3.05,147888,357432000.0,6.8,1.62,0.05,1.38
150,1999-08-24,3.18,3.16,3.26,3.12,99694,241444992.0,4.46,0.64,0.02,0.93
151,1999-08-25,3.16,3.07,3.19,3.02,114870,272619008.0,5.38,-2.85,-0.09,1.07
152,1999-08-26,3.05,3.11,3.14,3.02,67137,159176000.0,3.91,1.3,0.04,0.63
153,1999-08-27,3.11,3.16,3.24,3.09,117646,284497984.0,4.82,1.61,0.05,1.1
154,1999-08-30,3.18,3.3,3.38,3.18,329742,819564992.0,6.33,4.43,0.14,3.08
155,1999-08-31,3.34,3.27,3.35,3.2,103712,255356000.0,4.55,-0.91,-0.03,0.97
156,1999-09-01,3.27,3.12,3.28,3.08,124187,299408000.0,6.12,-4.59,-0.15,1.16
157,1999-09-02,3.09,3.17,3.19,3.01,102705,243931008.0,5.77,1.6,0.05,0.96
158,1999-09-03,3.18,3.07,3.22,3.06,69227,165695008.0,5.05,-3.15,-0.1,0.65
159,1999-09-06,3.01,3.04,3.1,3.01,55058,129182000.0,2.93,-0.98,-0.03,0.51
160,1999-09-07,3.05,3.08,3.16,3.04,45033,106983000.0,3.95,1.32,0.04,0.42
161,1999-09-08,3.09,3.1,3.17,3.08,42571,101826000.0,2.92,0.65,0.02,0.4
162,1999-09-09,3.17,3.38,3.45,3.17,257715,644723968.0,9.03,9.03,0.28,2.41
163,1999-09-10,3.43,3.28,3.44,3.24,182670,456115008.0,5.92,-2.96,-0.1,1.71
164,1999-09-13,3.34,3.28,3.35,3.26,75633,187346000.0,2.74,0.0,0.0,0.71
165,1999-09-14,3.3,3.24,3.34,3.24,51584,127319000.0,3.05,-1.22,-0.04,0.48
166,1999-09-15,3.26,3.24,3.29,3.19,66395,162420000.0,3.09,0.0,0.0,0.62
167,1999-09-16,3.22,3.21,3.26,3.21,41999,102473000.0,1.54,-0.93,-0.03,0.39
168,1999-09-17,3.21,3.2,3.27,3.15,60010,146043008.0,3.74,-0.31,-0.01,0.56
169,1999-09-20,3.2,3.15,3.22,3.14,56197,135252000.0,2.5,-1.56,-0.05,0.52
170,1999-09-21,3.12,3.11,3.14,3.05,89328,211724000.0,2.86,-1.27,-0.04,0.83
171,1999-09-22,3.1,3.1,3.16,3.09,50266,119977000.0,2.25,-0.32,-0.01,0.47
172,1999-09-23,3.12,3.14,3.2,3.09,75372,180967008.0,3.55,1.29,0.04,0.7
173,1999-09-24,3.16,3.15,3.26,3.12,51894,125306000.0,4.46,0.32,0.01,0.48
174,1999-09-27,3.22,3.11,3.23,3.07,45013,108054557.0,5.08,-1.27,-0.04,0.42
175,1999-09-28,3.11,3.07,3.13,3.04,53754,127047000.0,2.89,-1.29,-0.04,0.5
176,1999-09-29,3.09,3.08,3.18,3.07,51255,122260000.0,3.58,0.33,0.01,0.48
177,1999-09-30,3.09,3.01,3.14,2.98,63575,150422000.0,5.19,-2.27,-0.07,0.59
178,1999-10-08,2.95,2.88,3.0,2.85,53419,121685000.0,4.98,-4.32,-0.13,0.5
179,1999-10-11,2.88,2.8,2.95,2.78,29454,66079000.0,5.9,-2.78,-0.08,0.28
180,1999-10-12,2.8,2.85,2.87,2.78,29143,65088000.0,3.21,1.79,0.05,0.27
181,1999-10-13,2.87,2.74,2.89,2.72,39879,88021000.0,5.96,-3.86,-0.11,0.37
182,1999-10-14,2.71,2.71,2.82,2.67,39962,87281000.0,5.47,-1.09,-0.03,0.37
183,1999-10-15,2.73,2.88,2.89,2.73,53102,118857000.0,5.9,6.27,0.17,0.5
184,1999-10-18,2.97,2.8,2.97,2.77,48643,106870000.0,6.94,-2.78,-0.08,0.45
185,1999-10-19,2.73,2.68,2.75,2.66,60319,127587000.0,3.21,-4.29,-0.12,0.56
186,1999-10-20,2.7,2.79,2.81,2.68,35316,75582000.0,4.85,4.1,0.11,0.33
187,1999-10-21,2.79,2.7,2.79,2.69,31097,66208000.0,3.58,-3.23,-0.09,0.29
188,1999-10-22,2.68,2.86,3.03,2.68,71788,158112992.0,12.96,5.93,0.16,0.67
189,1999-10-25,2.87,2.77,2.89,2.76,26533,57339000.0,4.55,-3.15,-0.09,0.25
190,1999-10-26,2.78,2.85,2.89,2.78,26323,57424000.0,3.97,2.89,0.08,0.25
191,1999-10-27,2.93,2.91,2.98,2.87,65490,145822000.0,3.86,2.11,0.06,0.61
192,1999-10-28,2.92,2.83,2.94,2.82,36129,79273000.0,4.12,-2.75,-0.08,0.34
193,1999-10-29,2.83,2.79,2.87,2.76,30788,66525000.0,3.89,-1.41,-0.04,0.29
194,1999-11-01,2.79,2.75,2.83,2.74,28908,61930000.0,3.23,-1.43,-0.04,0.27
195,1999-11-02,2.79,2.87,2.99,2.79,99480,220654000.0,7.27,4.36,0.12,0.93
196,1999-11-03,2.87,2.87,2.91,2.8,34564,75531000.0,3.83,0.0,0.0,0.32
197,1999-11-04,2.83,2.82,2.89,2.81,23325,50937000.0,2.79,-1.74,-0.05,0.22
198,1999-11-05,2.82,2.82,2.92,2.8,39449,86654000.0,4.26,0.0,0.0,0.37
199,1999-11-08,2.87,2.97,2.99,2.85,137137,306808992.0,4.96,5.32,0.15,1.28
200,1999-11-09,2.99,2.92,3.0,2.89,53645,119867000.0,3.7,-1.68,-0.05,0.5
201,1999-11-10,2.91,2.81,2.92,2.67,57567,124292000.0,8.56,-3.77,-0.11,0.54
202,1999-11-11,2.81,2.84,2.87,2.77,51445,112014000.0,3.56,1.07,0.03,0.48
203,1999-11-12,2.81,2.87,2.93,2.79,26719,58855000.0,4.93,1.06,0.03,0.25
204,1999-11-15,2.87,2.79,2.87,2.76,27630,59666000.0,3.83,-2.79,-0.08,0.26
205,1999-11-16,2.82,2.71,2.88,2.68,49884,106330000.0,7.17,-2.87,-0.08,0.47
206,1999-11-17,2.71,2.75,2.76,2.68,32390,68572000.0,2.95,1.48,0.04,0.3
207,1999-11-18,2.77,2.75,2.83,2.69,35092,75316000.0,5.09,0.0,0.0,0.33
208,1999-11-19,2.86,2.74,2.87,2.74,30679,66070000.0,4.73,-0.36,-0.01,0.29
209,1999-11-22,2.74,2.72,2.74,2.67,41182,86760000.0,2.55,-0.73,-0.02,0.38
210,1999-11-23,2.72,2.68,2.75,2.67,25375,53412000.0,2.94,-1.47,-0.04,0.24
211,1999-11-24,2.68,2.59,2.7,2.58,46077,95590000.0,4.48,-3.36,-0.09,0.43
212,1999-11-25,2.58,2.56,2.59,2.49,45449,92167000.0,3.86,-1.16,-0.03,0.42
213,1999-11-26,2.56,2.54,2.59,2.52,28917,58782000.0,2.73,-0.78,-0.02,0.27
214,1999-11-29,2.54,2.46,2.54,2.45,55297,110577000.0,3.54,-3.15,-0.08,0.52
215,1999-11-30,2.45,2.42,2.48,2.4,38907,76954000.0,3.25,-1.63,-0.04,0.36
216,1999-12-01,2.4,2.45,2.49,2.37,36895,72815000.0,4.96,1.24,0.03,0.34
217,1999-12-02,2.45,2.42,2.47,2.41,15669,31021000.0,2.45,-1.22,-0.03,0.15
218,1999-12-03,2.42,2.38,2.44,2.36,27728,54088000.0,3.31,-1.65,-0.04,0.26
219,1999-12-06,2.38,2.3,2.38,2.28,58543,111569000.0,4.2,-3.36,-0.08,0.55
220,1999-12-07,2.29,2.29,2.37,2.25,55016,104800000.0,5.22,-0.43,-0.01,0.51
221,1999-12-08,2.29,2.29,2.32,2.26,24955,47375000.0,2.62,0.0,0.0,0.23
222,1999-12-09,2.29,2.24,2.29,2.23,32039,60333000.0,2.62,-2.18,-0.05,0.3
223,1999-12-10,2.24,2.32,2.33,2.18,48953,91878000.0,6.7,3.57,0.08,0.46
224,1999-12-13,2.32,2.29,2.36,2.26,36546,69713000.0,4.31,-1.29,-0.03,0.34
225,1999-12-14,2.29,2.3,2.3,2.27,19431,36923000.0,1.31,0.44,0.01,0.18
226,1999-12-15,2.29,2.41,2.45,2.29,61700,120902000.0,6.96,4.78,0.11,0.58
227,1999-12-16,2.41,2.33,2.42,2.33,42562,82559000.0,3.73,-3.32,-0.08,0.4
228,1999-12-17,2.33,2.27,2.35,2.26,34289,65072000.0,3.86,-2.58,-0.06,0.32
229,1999-12-21,2.25,2.14,2.25,2.13,51701,95160000.0,5.29,-5.73,-0.13,0.48
230,1999-12-22,2.14,2.1,2.17,2.09,40218,72983000.0,3.74,-1.87,-0.04,0.38
231,1999-12-23,2.11,2.07,2.13,2.05,34097,61284000.0,3.81,-1.43,-0.03,0.32
232,1999-12-24,2.07,2.02,2.1,2.0,28936,51226000.0,4.83,-2.42,-0.05,0.27
233,1999-12-27,2.01,1.91,2.02,1.9,63654,110047000.0,5.94,-5.45,-0.11,0.59
234,1999-12-28,1.91,1.93,2.03,1.9,102089,176008000.0,6.81,1.05,0.02,0.95
235,1999-12-29,1.93,1.96,1.99,1.91,48567,84016000.0,4.15,1.55,0.03,0.45
236,1999-12-30,1.99,1.99,2.01,1.96,47123,82193000.0,2.55,1.53,0.03,0.44
237,2000-01-04,2.0,2.15,2.2,1.94,82160,147324992.0,13.07,8.04,0.16,0.77
238,2000-01-05,2.16,2.1,2.26,2.09,93993,173475008.0,7.91,-2.33,-0.05,0.88
239,2000-01-06,2.1,2.24,2.3,2.04,120222,221192000.0,12.38,6.67,0.14,1.12
240,2000-01-07,2.29,2.39,2.44,2.27,229346,443592000.0,7.59,6.7,0.15,2.14
241,2000-01-10,2.44,2.51,2.58,2.44,185210,372294016.0,5.86,5.02,0.12,1.73
242,2000-01-11,2.51,2.29,2.52,2.25,126663,245867008.0,10.76,-8.76,-0.22,1.18
243,2000-01-12,2.29,2.14,2.33,2.12,91752,169418000.0,9.17,-6.55,-0.15,0.86
244,2000-01-13,2.13,2.12,2.17,2.07,50058,90723000.0,4.67,-0.93,-0.02,0.47
245,2000-01-14,2.12,2.07,2.17,2.04,55972,100267000.0,6.13,-2.36,-0.05,0.52
246,2000-01-17,2.07,2.11,2.11,2.0,34501,61534000.0,5.31,1.93,0.04,0.32
247,2000-01-18,2.09,2.03,2.11,2.01,46563,82818000.0,4.74,-3.79,-0.08,0.43
248,2000-01-19,2.0,2.05,2.06,2.0,37811,67007000.0,2.96,0.99,0.02,0.35
249,2000-01-20,2.05,2.06,2.07,2.01,58437,103508000.0,2.93,0.49,0.01,0.55
250,2000-01-21,2.05,2.09,2.14,2.03,86262,154067008.0,5.34,1.46,0.03,0.81
251,2000-01-24,2.08,2.0,2.08,1.94,112516,196243008.0,6.7,-4.31,-0.09,1.05
252,2000-01-25,2.0,2.04,2.15,2.0,83718,149259008.0,7.5,2.0,0.04,0.78
253,2000-01-26,2.04,2.02,2.07,2.0,47723,83862000.0,3.43,-0.98,-0.02,0.45
254,2000-01-27,2.02,2.07,2.13,2.01,73569,131076000.0,5.94,2.48,0.05,0.69
255,2000-01-28,2.09,2.2,2.21,2.03,167366,305519008.0,8.7,6.28,0.13,1.56
256,2000-02-14,2.33,2.55,2.56,2.23,233709,460704992.0,15.0,15.91,0.35,2.18
257,2000-02-15,2.58,2.37,2.68,2.31,350732,703966016.0,14.51,-7.06,-0.18,3.28
258,2000-02-16,2.35,2.25,2.35,2.2,215392,404820000.0,6.33,-5.06,-0.12,2.01
259,2000-02-17,2.25,2.25,2.42,2.14,358841,677313024.0,12.44,0.0,0.0,3.35
260,2000-02-18,2.25,2.17,2.25,2.12,139293,255056992.0,5.78,-3.56,-0.08,1.3
261,2000-02-21,2.17,2.27,2.38,2.09,237916,446412000.0,13.36,4.61,0.1,2.22
262,2000-02-22,2.29,2.14,2.34,2.13,124888,232056000.0,9.25,-5.73,-0.13,1.17
263,2000-02-23,2.13,2.11,2.21,2.09,88176,160031008.0,5.61,-1.4,-0.03,0.82
264,2000-02-24,2.1,2.13,2.15,2.09,63338,114762000.0,2.84,0.95,0.02,0.59
265,2000-02-25,2.13,2.11,2.13,2.09,97624,176012992.0,1.88,-0.94,-0.02,0.91
266,2000-02-28,2.11,2.2,2.24,2.05,154358,279276000.0,9.0,4.27,0.09,1.44
267,2000-02-29,2.21,2.16,2.29,2.1,143895,264902000.0,8.64,-1.82,-0.04,1.34
268,2000-03-01,2.17,2.25,2.38,2.12,302414,571840000.0,12.04,4.17,0.09,2.82
269,2000-03-02,2.23,2.16,2.24,2.13,118860,218828000.0,4.89,-4.0,-0.09,1.11
270,2000-03-03,2.17,2.21,2.27,2.16,120727,225128000.0,5.09,2.31,0.05,1.13
271,2000-03-06,2.25,2.14,2.37,2.13,180097,339648000.0,10.86,-3.17,-0.07,1.68
