,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
130,2013-09-27,3.336,3.351,3.367,3.332,6896,739183.0,1.04,-0.56,-0.019,0.01
131,2013-09-30,3.357,3.423,3.423,3.351,16589,1798031.0,2.15,2.15,0.072,0.02
132,2013-10-08,3.392,3.435,3.438,3.28,31137,3408314.0,4.62,0.35,0.012,0.04
133,2013-10-09,3.435,3.476,3.476,3.426,41981,4656477.0,1.46,1.19,0.041,0.06
134,2013-10-10,3.498,3.46,3.498,3.404,121992,13618265.0,2.7,-0.46,-0.016,0.16
135,2013-10-11,3.432,3.513,3.513,3.432,37673,4223222.0,2.34,1.53,0.053,0.05
136,2013-10-14,3.532,3.547,3.551,3.516,51590,5853407.0,1.0,0.97,0.034,0.07
137,2013-10-15,3.551,3.557,3.563,3.529,24694,2813083.0,0.96,0.28,0.01,0.03
138,2013-10-16,3.529,3.457,3.535,3.441,130854,14612196.0,2.64,-2.81,-0.1,0.17
139,2013-10-17,3.485,3.432,3.501,3.426,287498,32107245.0,2.17,-0.72,-0.025,0.38
140,2013-10-18,3.473,3.466,3.473,3.432,34286,3803039.0,1.19,0.99,0.034,0.05
141,2013-10-21,3.466,3.551,3.551,3.46,35083,3959732.0,2.63,2.45,0.085,0.05
142,2013-10-22,3.516,3.516,3.566,3.507,30905,3517712.0,1.66,-0.99,-0.035,0.04
143,2013-10-23,3.516,3.429,3.535,3.407,108347,12031942.0,3.64,-2.47,-0.087,0.14
144,2013-10-24,3.41,3.417,3.432,3.392,124675,13668592.0,1.17,-0.35,-0.012,0.17
145,2013-10-25,3.413,3.326,3.413,3.308,53354,5768118.0,3.07,-2.66,-0.091,0.07
146,2013-10-28,3.332,3.32,3.342,3.298,32392,3452737.0,1.32,-0.18,-0.006,0.04
147,2013-10-29,3.301,3.23,3.342,3.149,96134,10107385.0,5.81,-2.71,-0.09,0.13
148,2013-10-30,3.227,3.283,3.286,3.217,33874,3541217.0,2.14,1.64,0.053,0.05
149,2013-10-31,3.286,3.245,3.286,3.242,19223,2014415.0,1.34,-1.16,-0.038,0.03
150,2013-11-01,3.273,3.233,3.273,3.199,19411,2011505.0,2.28,-0.37,-0.012,0.03
151,2013-11-04,3.239,3.248,3.267,3.236,22816,2381898.0,0.96,0.46,0.015,0.03
152,2013-11-05,3.233,3.292,3.295,3.217,25237,2627993.0,2.4,1.35,0.044,0.03
153,2013-11-06,3.273,3.267,3.317,3.264,12914,1367314.0,1.61,-0.76,-0.025,0.02
154,2013-11-07,3.258,3.217,3.258,3.211,18134,1879046.0,1.44,-1.53,-0.05,0.02
155,2013-11-08,3.217,3.171,3.217,3.161,8453,863921.0,1.74,-1.43,-0.046,0.01
156,2013-11-11,3.177,3.183,3.192,3.146,623468,63631167.0,1.45,0.38,0.012,0.83
157,2013-11-12,3.189,3.208,3.208,3.174,42779,4385724.0,1.07,0.79,0.025,0.06
158,2013-11-13,3.208,3.155,3.208,3.149,49477,5070570.0,1.84,-1.65,-0.053,0.07
159,2013-11-14,3.136,3.192,3.192,3.124,68331,6916966.0,2.16,1.17,0.037,0.09
160,2013-11-15,3.192,3.261,3.286,3.192,88916,9284821.0,2.94,2.16,0.069,0.12
161,2013-11-18,3.292,3.336,3.339,3.273,89993,9561160.0,2.02,2.3,0.075,0.12
162,2013-11-19,3.332,3.351,3.361,3.323,133265,14331054.0,1.14,0.45,0.015,0.18
163,2013-11-20,3.361,3.385,3.385,3.339,87511,9435888.0,1.37,1.01,0.034,0.12
164,2013-11-21,3.385,3.373,3.385,3.348,72575,7834858.0,1.09,-0.35,-0.012,0.1
165,2013-11-22,3.373,3.354,3.389,3.348,73642,7946406.0,1.22,-0.56,-0.019,0.1
166,2013-11-25,3.354,3.342,3.379,3.332,155993,16809677.0,1.4,-0.36,-0.012,0.21
167,2013-11-26,3.354,3.354,3.357,3.329,38927,4180467.0,0.84,0.36,0.012,0.05
168,2013-11-27,3.345,3.389,3.392,3.345,64952,7039852.0,1.4,1.04,0.035,0.09
169,2013-11-28,3.385,3.423,3.441,3.385,121067,13303016.0,1.65,1.0,0.034,0.16
170,2013-11-29,3.445,3.438,3.445,3.417,47253,5205903.0,0.82,0.44,0.015,0.06
171,2013-12-02,3.364,3.292,3.404,3.114,97495,10436892.0,8.44,-4.25,-0.146,0.13
172,2013-12-03,3.192,3.364,3.367,3.192,75557,8065021.0,5.32,2.19,0.072,0.1
173,2013-12-04,3.364,3.426,3.451,3.364,69697,7666483.0,2.59,1.84,0.062,0.09
174,2013-12-05,3.417,3.426,3.448,3.311,16409,1806067.0,4.0,0.0,0.0,0.02
175,2013-12-06,3.382,3.42,3.432,3.382,27764,3048010.0,1.46,-0.18,-0.006,0.04
176,2013-12-09,3.432,3.441,3.613,3.42,35462,3913160.0,5.64,0.61,0.021,0.05
177,2013-12-10,3.445,3.441,3.457,3.426,41106,4540210.0,0.9,0.0,0.0,0.05
178,2013-12-11,3.441,3.407,3.441,3.385,29658,3243640.0,1.63,-0.99,-0.034,0.04
179,2013-12-12,3.401,3.413,3.438,3.401,34119,3747393.0,1.09,0.18,0.006,0.05
180,2013-12-13,3.317,3.42,3.426,3.308,50653,5544169.0,3.46,0.21,0.007,0.07
181,2013-12-16,3.42,3.361,3.423,3.357,33396,3622941.0,1.93,-1.73,-0.059,0.04
182,2013-12-17,3.361,3.339,3.361,3.329,62821,6744187.0,0.95,-0.65,-0.022,0.08
183,2013-12-18,3.342,3.332,3.354,3.329,16481,1769235.0,0.75,-0.21,-0.007,0.02
184,2013-12-19,3.354,3.308,3.361,3.301,11045,1181522.0,1.8,-0.72,-0.024,0.01
185,2013-12-20,3.308,3.264,3.314,3.252,21531,2267361.0,1.87,-1.33,-0.044,0.03
186,2013-12-23,3.245,3.258,3.273,3.211,31344,3274019.0,1.9,-0.18,-0.006,0.04
187,2013-12-24,3.261,3.276,3.311,3.258,52610,5535282.0,1.63,0.55,0.018,0.07
188,2013-12-25,3.286,3.317,3.32,3.267,57504,6074135.0,1.62,1.25,0.041,0.08
189,2013-12-26,3.314,3.258,3.317,3.258,43378,4599143.0,1.78,-1.78,-0.059,0.06
190,2013-12-27,3.264,3.311,3.32,3.255,33351,3520400.0,2.0,1.63,0.053,0.04
191,2013-12-30,3.323,3.32,3.336,3.311,36004,3840227.0,0.76,0.27,0.009,0.05
192,2013-12-31,3.32,3.336,3.339,3.295,1869528,199366988.0,1.33,0.48,0.016,2.49
193,2014-01-02,3.323,3.354,3.354,3.32,45410,4862848.0,1.02,0.54,0.018,0.06
194,2014-01-03,3.342,3.332,3.345,3.308,570060,60909778.0,1.1,-0.66,-0.022,0.76
195,2014-01-06,3.304,3.239,3.304,3.236,2993850,313480832.0,2.04,-2.79,-0.093,3.99
196,2014-01-07,3.239,3.252,3.261,3.217,40714,4243075.0,1.36,0.4,0.013,0.05
197,2014-01-08,3.252,3.255,3.286,3.242,458648,48124177.0,1.35,0.09,0.003,0.61
198,2014-01-09,3.255,3.223,3.283,3.223,257454,26729728.0,1.84,-0.98,-0.032,0.34
199,2014-01-10,3.22,3.161,3.22,3.155,220834,22483668.0,2.02,-1.92,-0.062,0.29
200,2014-01-13,3.161,3.146,3.183,3.127,285934,28919846.0,1.77,-0.47,-0.015,0.38
201,2014-01-14,3.149,3.202,3.202,3.133,26449,2697744.0,2.19,1.78,0.056,0.04
202,2014-01-15,3.202,3.22,3.227,3.195,67882,7004726.0,1.0,0.56,0.018,0.09
203,2014-01-16,3.227,3.239,3.248,3.22,7743,802869.0,0.87,0.59,0.019,0.01
204,2014-01-17,3.233,3.195,3.233,3.195,6463,664937.0,1.17,-1.36,-0.044,0.01
205,2014-01-20,3.195,3.174,3.199,3.155,31241,3196712.0,1.38,-0.66,-0.021,0.04
206,2014-01-21,3.174,3.211,3.217,3.161,12079,1243554.0,1.76,1.17,0.037,0.02
207,2014-01-22,3.248,3.308,3.308,3.233,50410,5322267.0,2.34,3.02,0.097,0.07
208,2014-01-23,3.308,3.332,3.351,3.304,1176008,126239056.0,1.42,0.73,0.024,1.57
209,2014-01-24,3.301,3.385,3.392,3.301,2230229,241449984.0,2.73,1.59,0.053,2.97
210,2014-01-27,3.373,3.382,3.417,3.351,324888,35427105.0,1.95,-0.09,-0.003,0.43
211,2014-01-28,3.37,3.376,3.407,3.348,339111,36959205.0,1.74,-0.18,-0.006,0.45
212,2014-01-29,3.379,3.401,3.407,3.376,19326,2106620.0,0.92,0.74,0.025,0.03
213,2014-01-30,3.395,3.382,3.404,3.37,44737,4864112.0,1.0,-0.56,-0.019,0.06
214,2014-02-07,3.364,3.448,3.448,3.354,48217,5287180.0,2.78,1.95,0.066,0.06
215,2014-02-10,3.448,3.547,3.551,3.448,330214,37450363.0,2.99,2.87,0.099,0.44
216,2014-02-11,3.526,3.557,3.575,3.513,544162,62116357.0,1.75,0.28,0.01,0.72
217,2014-02-12,3.566,3.594,3.594,3.544,647510,74038467.0,1.41,1.04,0.037,0.86
218,2014-02-13,3.579,3.541,3.607,3.538,86482,9924955.0,1.92,-1.47,-0.053,0.12
219,2014-02-14,3.547,3.6,3.6,3.535,88019,10089219.0,1.84,1.67,0.059,0.12
220,2014-02-17,3.607,3.669,3.669,3.607,89775,10487790.0,1.72,1.92,0.069,0.12
221,2014-02-18,3.678,3.66,3.684,3.644,929749,109044929.0,1.09,-0.25,-0.009,1.24
222,2014-02-19,3.663,3.663,3.684,3.638,183306,21535848.0,1.26,0.08,0.003,0.24
223,2014-02-20,3.663,3.61,3.669,3.597,76246,8896582.0,1.97,-1.45,-0.053,0.1
224,2014-02-21,3.616,3.588,3.616,3.554,331050,38290089.0,1.72,-0.61,-0.022,0.44
225,2014-02-24,3.541,3.572,3.582,3.516,191017,21765147.0,1.84,-0.45,-0.016,0.25
226,2014-02-25,3.566,3.448,3.603,3.423,232890,26463593.0,5.04,-3.47,-0.124,0.31
227,2014-02-26,3.435,3.466,3.47,3.376,406604,44752002.0,2.73,0.52,0.018,0.54
228,2014-02-27,3.466,3.42,3.526,3.417,187747,21010372.0,3.14,-1.33,-0.046,0.25
229,2014-02-28,3.42,3.457,3.457,3.373,169937,18657591.0,2.46,1.08,0.037,0.23
230,2014-03-03,3.46,3.529,3.532,3.451,112427,12656630.0,2.34,2.08,0.072,0.15
231,2014-03-04,3.532,3.526,3.535,3.488,443053,50089805.0,1.33,-0.09,-0.003,0.59
232,2014-03-05,3.529,3.507,3.544,3.504,557253,63214440.0,1.13,-0.54,-0.019,0.74
233,2014-03-06,3.51,3.504,3.519,3.463,218702,24547739.0,1.6,-0.09,-0.003,0.29
234,2014-03-07,3.513,3.491,3.526,3.476,77956,8769255.0,1.43,-0.37,-0.013,0.1
235,2014-03-10,3.476,3.361,3.476,3.354,132245,14475633.0,3.49,-3.72,-0.13,0.18
236,2014-03-11,3.392,3.364,3.392,3.332,382282,41222477.0,1.79,0.09,0.003,0.51
237,2014-03-12,3.361,3.364,3.385,3.314,113235,12198096.0,2.11,0.0,0.0,0.15
238,2014-03-13,3.364,3.401,3.401,3.357,93850,10195870.0,1.31,1.1,0.037,0.13
239,2014-03-14,3.398,3.379,3.404,3.361,285394,30960397.0,1.26,-0.65,-0.022,0.38
240,2014-03-17,3.407,3.454,3.454,3.379,148410,16296407.0,2.22,2.22,0.075,0.2
241,2014-03-18,3.457,3.473,3.488,3.457,81681,9095581.0,0.9,0.55,0.019,0.11
242,2014-03-19,3.454,3.46,3.466,3.426,86058,9524008.0,1.15,-0.37,-0.013,0.11
243,2014-03-20,3.46,3.373,3.482,3.373,49450,5452481.0,3.15,-2.51,-0.087,0.07
244,2014-03-21,3.37,3.435,3.476,3.329,190931,20668454.0,4.36,1.84,0.062,0.25
245,2014-03-24,3.46,3.466,3.476,3.429,137744,15261288.0,1.37,0.9,0.031,0.18
246,2014-03-25,3.466,3.466,3.488,3.448,94507,10524150.0,1.15,0.0,0.0,0.13
247,2014-03-26,3.473,3.479,3.488,3.47,153844,17178789.0,0.52,0.38,0.013,0.2
248,2014-03-27,3.479,3.432,3.479,3.423,154365,17091842.0,1.61,-1.35,-0.047,0.21
249,2014-03-28,3.426,3.357,3.435,3.351,240664,26120557.0,2.45,-2.19,-0.075,0.32
250,2014-03-31,3.364,3.339,3.41,3.32,80191,8620067.0,2.68,-0.54,-0.018,0.11
251,2014-04-01,3.339,3.392,3.392,3.336,147857,15952070.0,1.68,1.59,0.053,0.2
252,2014-04-02,3.404,3.395,3.41,3.382,133183,14524529.0,0.83,0.09,0.003,0.18
253,2014-04-03,3.392,3.389,3.41,3.376,112266,12226946.0,1.0,-0.18,-0.006,0.15
254,2014-04-04,3.379,3.423,3.426,3.379,191588,20918759.0,1.39,1.0,0.034,0.26
255,2014-04-08,3.426,3.463,3.466,3.41,194779,21454121.0,1.64,1.17,0.04,0.26
256,2014-04-09,3.47,3.494,3.494,3.47,214463,23970613.0,0.69,0.9,0.031,0.29
257,2014-04-10,3.504,3.51,3.522,3.491,369998,41616259.0,0.89,0.46,0.016,0.49
258,2014-04-11,3.501,3.494,3.504,3.479,126417,14175611.0,0.71,-0.46,-0.016,0.17
259,2014-04-14,3.494,3.522,3.526,3.491,169409,19043503.0,1.0,0.8,0.028,0.23
260,2014-04-15,3.522,3.498,3.522,3.491,114040,12840784.0,0.88,-0.68,-0.024,0.15
261,2014-04-16,3.491,3.494,3.498,3.473,137799,15416988.0,0.71,-0.11,-0.004,0.18
262,2014-04-17,3.498,3.491,3.507,3.488,69674,7828896.0,0.54,-0.09,-0.003,0.09
263,2014-04-18,3.466,3.507,3.507,3.466,169563,19007195.0,1.17,0.46,0.016,0.23
264,2014-04-21,3.498,3.448,3.51,3.445,179995,20111167.0,1.85,-1.68,-0.059,0.24
265,2014-04-22,3.457,3.429,3.457,3.379,231455,25410411.0,2.26,-0.55,-0.019,0.31
266,2014-04-23,3.423,3.413,3.438,3.404,184250,20262157.0,0.99,-0.47,-0.016,0.25
267,2014-04-24,3.413,3.379,3.417,3.379,96219,10483801.0,1.11,-1.0,-0.034,0.13
268,2014-04-25,3.379,3.304,3.379,3.304,264681,28363305.0,2.22,-2.22,-0.075,0.35
269,2014-04-28,3.326,3.205,3.326,3.205,88231,9176416.0,3.66,-3.0,-0.099,0.12
270,2014-04-29,3.211,3.248,3.248,3.205,258880,26847754.0,1.34,1.34,0.043,0.34
271,2014-04-30,3.239,3.273,3.28,3.236,183941,19235590.0,1.35,0.77,0.025,0.25
272,2014-05-05,3.27,3.301,3.301,3.258,63956,6737485.0,1.31,0.86,0.028,0.09
