,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
42,000156,华数传媒,8.48,2.29,5,2023-03-15,2023-03-17
43,300229,拓尔思,22.4,5.66,5,2023-03-15,2023-03-17
44,688700,东威科技,94.26,-4.86,5,2023-02-27,2023-03-17
45,300864,南大环境,20.08,0.75,5,2023-02-15,2023-03-17
46,002930,宏川智慧,21.79,1.16,4,2023-03-17,2023-03-17
47,300992,泰福泵业,19.39,0.47,4,2023-03-16,2023-03-17
48,002595,豪迈科技,26.7,0.45,3,2023-03-15,2023-03-17
49,301309,万得凯,28.79,0.38,3,2023-03-15,2023-03-17
50,688577,浙海德曼,45.1,0.62,3,2023-03-15,2023-03-17
51,000920,沃顿科技,9.25,1.76,3,2023-03-14,2023-03-17
52,301279,金道科技,28.23,-0.95,2,2023-03-17,2023-03-17
53,688700,东威科技,94.26,-4.86,2,2023-03-17,2023-03-17
54,300086,康芝药业,6.36,-0.31,2,2023-03-16,2023-03-17
55,300588,熙菱信息,12.79,4.24,2,2023-03-16,2023-03-17
56,688560,明冠新材,33.09,-2.13,2,2023-03-16,2023-03-17
57,002017,东信和平,15.05,3.29,2,2023-03-15,2023-03-17
58,002750,龙津药业,11.48,-0.17,2,2023-03-15,2023-03-17
59,601665,齐鲁银行,4.15,-1.19,2,2023-03-14,2023-03-17
60,688700,东威科技,94.26,-4.86,2,2023-03-09,2023-03-17
61,688700,东威科技,94.26,-4.86,2,2023-03-08,2023-03-17
62,001205,盛航股份,23.91,-0.04,1,2023-03-17,2023-03-17
63,001207,联科科技,17.32,2.24,1,2023-03-17,2023-03-17
64,301391,卡莱特,98.7,0.51,1,2023-03-17,2023-03-17
65,002702,海欣食品,6.1,-0.97,1,2023-03-16,2023-03-17
66,003010,若羽臣,20.56,10.01,1,2023-03-16,2023-03-17
67,301042,安联锐视,39.99,3.87,1,2023-03-16,2023-03-17
68,300913,兆龙互连,19.86,2.53,1,2023-03-15,2023-03-17
69,301276,嘉曼服饰,26.06,0.66,1,2023-03-15,2023-03-17
70,688700,东威科技,94.26,-4.86,1,2023-03-15,2023-03-17
71,688303,大全能源,49.1,0.9,95,2022-12-01,2023-03-16
72,300766,每日互动,16.7,11.33,86,2023-03-14,2023-03-16
73,300723,一品红,47.14,-1.79,72,2023-03-13,2023-03-16
74,688303,大全能源,49.1,0.9,44,2023-01-01,2023-03-16
75,688050,爱博医疗,197.18,-1.03,35,2023-02-02,2023-03-16
76,603209,兴通股份,33.67,-1.32,31,2023-02-07,2023-03-16
77,001311,多利科技,78.82,-2.68,26,2023-03-15,2023-03-16
78,000928,中钢国际,8.94,5.8,24,2023-03-16,2023-03-16
79,688303,大全能源,49.1,0.9,24,2023-02-01,2023-03-16
80,688083,中望软件,217.13,2.75,22,2023-02-06,2023-03-16
81,300404,博济医药,10.86,-4.57,18,2023-03-14,2023-03-16
82,688116,天奈科技,64.73,-1.63,18,2023-03-03,2023-03-16
83,300691,联合光电,17.07,8.66,16,2023-03-15,2023-03-16
84,300757,罗博特科,48.83,-0.91,16,2023-03-15,2023-03-16
85,002741,光华科技,19.82,-1.83,15,2023-03-16,2023-03-16
86,600010,包钢股份,1.93,0.52,12,2023-03-15,2023-03-16
87,002385,大北农,8.08,0.0,11,2023-03-14,2023-03-16
88,834770,艾能聚,6.25,0.0,10,2023-03-16,2023-03-16
89,003025,思进智能,25.64,-0.04,10,2023-03-15,2023-03-16
90,300459,汤姆猫,6.89,15.6,10,2023-03-14,2023-03-16
91,300848,美瑞新材,39.14,0.64,9,2023-03-15,2023-03-16
92,836263,中航泰达,5.02,0.4,9,2023-03-14,2023-03-16
93,002236,大华股份,19.13,10.01,9,2023-03-13,2023-03-16
94,300848,美瑞新材,39.14,0.64,8,2023-03-16,2023-03-16
95,002930,宏川智慧,21.79,1.16,8,2023-03-15,2023-03-16
96,002398,垒知集团,6.31,1.77,7,2023-03-14,2023-03-16
97,301366,一博科技,55.97,1.76,7,2023-03-14,2023-03-16
98,002056,横店东磁,19.28,-1.03,7,2023-03-13,2023-03-16
99,002322,理工能科,11.2,3.42,6,2023-03-16,2023-03-16
100,600862,中航高科,23.16,1.14,6,2023-03-16,2023-03-16
101,000875,吉电股份,5.74,0.53,6,2023-03-15,2023-03-16
102,603338,浙江鼎力,54.92,0.68,6,2023-03-14,2023-03-16
103,830832,齐鲁华信,5.51,-2.82,6,2023-03-14,2023-03-16
104,300797,钢研纳克,18.1,3.49,5,2023-03-14,2023-03-16
105,600163,中闽能源,5.32,0.19,5,2023-03-14,2023-03-16
106,002115,三维通信,7.24,-0.28,4,2023-03-15,2023-03-16
107,002567,唐人神,7.36,-0.14,4,2023-03-15,2023-03-16
108,300162,雷曼光电,7.3,2.96,4,2023-03-15,2023-03-16
109,001339,智微智能,27.09,3.52,3,2023-03-16,2023-03-16
110,002540,亚太科技,5.96,-0.17,3,2023-03-16,2023-03-16
111,002846,英联股份,8.61,0.0,3,2023-03-16,2023-03-16
112,301278,快可电子,87.25,-0.02,3,2023-03-15,2023-03-16
113,000720,新能泰山,5.35,0.56,2,2023-03-16,2023-03-16
114,300931,通用电梯,8.42,-1.98,2,2023-03-16,2023-03-16
115,002301,齐心集团,8.0,3.9,2,2023-03-15,2023-03-16
116,002757,南兴股份,14.19,2.53,2,2023-03-15,2023-03-16
117,300441,鲍斯股份,5.8,1.05,2,2023-03-15,2023-03-16
118,000672,上峰水泥,12.43,0.49,2,2023-03-14,2023-03-16
119,002668,奥马电器,6.15,1.82,1,2023-03-16,2023-03-16
120,300708,聚灿光电,10.45,0.29,1,2023-03-16,2023-03-16
121,301010,晶雪节能,21.05,-2.46,1,2023-03-16,2023-03-16
122,835640,富士达,15.75,0.0,1,2023-03-16,2023-03-16
123,002014,永新股份,8.89,0.23,1,2023-03-15,2023-03-16
124,002138,顺络电子,25.18,-0.36,1,2023-03-15,2023-03-16
125,000055,方大集团,5.03,1.21,1,2023-03-14,2023-03-16
126,300903,科翔股份,13.11,-0.61,115,2023-03-14,2023-03-15
127,603529,爱玛科技,61.37,1.51,62,2023-02-28,2023-03-15
128,688056,莱伯泰科,45.42,1.38,54,2023-02-24,2023-03-15
129,002514,宝馨科技,11.15,-0.98,49,2023-03-15,2023-03-15
130,600166,福田汽车,3.41,0.29,44,2023-01-01,2023-03-15
131,000603,盛达资源,16.02,1.26,40,2023-03-14,2023-03-15
132,000048,京基智农,20.26,-2.78,38,2023-03-14,2023-03-15
133,301087,可孚医疗,40.25,-2.59,35,2023-03-06,2023-03-15
134,300861,美畅股份,44.18,-0.61,31,2023-03-13,2023-03-15
135,301266,宇邦新材,78.41,1.67,30,2023-03-01,2023-03-15
136,300537,广信材料,17.1,2.58,25,2023-03-14,2023-03-15
137,300494,盛天网络,22.26,14.27,22,2023-03-07,2023-03-15
138,688073,毕得医药,124.1,-1.19,19,2023-02-16,2023-03-15
139,002880,卫光生物,29.48,0.0,17,2023-03-01,2023-03-15
140,688259,创耀科技,74.19,1.94,15,2023-02-14,2023-03-15
141,600221,海航控股,1.69,0.6,13,2023-03-13,2023-03-15
142,688056,莱伯泰科,45.42,1.38,10,2023-02-27,2023-03-15
143,300494,盛天网络,22.26,14.27,9,2023-03-15,2023-03-15
144,000411,英特集团,12.67,-0.47,9,2023-03-13,2023-03-15
145,001314,亿道信息,43.99,0.64,8,2023-03-14,2023-03-15
146,002332,仙琚制药,12.55,-1.03,8,2023-03-14,2023-03-15
147,300571,平治信息,37.26,8.95,8,2023-03-14,2023-03-15
148,300606,金太阳,13.25,0.76,8,2023-03-10,2023-03-15
149,688056,莱伯泰科,45.42,1.38,8,2023-02-17,2023-03-15
150,002284,亚太股份,7.63,1.33,7,2023-03-14,2023-03-15
151,300825,阿尔特,12.88,-0.08,7,2023-03-13,2023-03-15
152,300880,迦南智能,16.29,0.12,7,2023-03-10,2023-03-15
153,301162,国能日新,87.15,-1.39,6,2023-03-15,2023-03-15
154,688029,南微医学,76.75,-3.42,6,2022-12-13,2023-03-15
155,002230,科大讯飞,52.28,6.98,5,2023-03-15,2023-03-15
156,300963,中洲特材,16.78,0.12,5,2023-03-14,2023-03-15
157,601997,贵阳银行,5.58,0.36,5,2023-03-14,2023-03-15
158,688056,莱伯泰科,45.42,1.38,5,2023-02-21,2023-03-15
159,000937,冀中能源,6.68,1.06,4,2023-03-14,2023-03-15
160,600916,中国黄金,12.56,-1.41,4,2023-03-10,2023-03-15
161,000928,中钢国际,8.94,5.8,3,2023-03-15,2023-03-15
162,002004,华邦健康,5.34,-0.74,3,2023-03-14,2023-03-15
163,300471,厚普股份,12.62,0.16,3,2023-03-14,2023-03-15
164,301201,诚达药业,46.09,-0.28,3,2023-03-13,2023-03-15
165,000705,浙江震元,8.38,-0.48,2,2023-03-14,2023-03-15
166,002160,常铝股份,4.21,1.2,2,2023-03-14,2023-03-15
167,002864,盘龙药业,37.19,-1.35,2,2023-03-14,2023-03-15
168,603388,元成股份,10.05,3.93,2,2023-03-14,2023-03-15
169,300865,大宏立,20.81,0.97,2,2023-03-13,2023-03-15
170,688056,莱伯泰科,45.42,1.38,2,2023-02-16,2023-03-15
171,688056,莱伯泰科,45.42,1.38,2,2023-02-15,2023-03-15
172,688056,莱伯泰科,45.42,1.38,2,2023-02-07,2023-03-15
173,000408,藏格矿业,25.56,-0.54,1,2023-03-14,2023-03-15
174,002255,海陆重工,5.33,-0.74,1,2023-03-14,2023-03-15
175,300335,迪森股份,4.94,0.41,1,2023-03-14,2023-03-15
176,836942,恒立钻具,10.75,0.56,1,2023-03-14,2023-03-15
177,688056,莱伯泰科,45.42,1.38,1,2023-02-10,2023-03-15
178,688056,莱伯泰科,45.42,1.38,1,2023-02-09,2023-03-15
179,688056,莱伯泰科,45.42,1.38,1,2023-02-08,2023-03-15
180,300613,富瀚微,67.49,4.64,107,2023-03-01,2023-03-14
181,000915,华特达因,38.16,-0.88,83,2023-03-12,2023-03-14
182,688373,盟科药业,9.95,-1.19,67,2023-02-01,2023-03-14
183,003025,思进智能,25.64,-0.04,65,2023-03-13,2023-03-14
184,872808,曙光数创,41.17,3.11,60,2023-03-07,2023-03-14
185,600552,凯盛科技,12.04,1.95,55,2023-03-13,2023-03-14
186,301179,泽宇智能,54.89,-1.19,46,2023-03-12,2023-03-14
187,603050,科林电气,19.11,-0.98,38,2023-02-01,2023-03-14
188,688096,京源环保,13.18,0.15,35,2023-03-13,2023-03-14
189,601226,华电重工,8.68,3.95,35,2023-02-07,2023-03-14
190,600098,广州发展,6.06,0.33,31,2023-02-01,2023-03-14
191,603871,嘉友国际,29.1,0.73,29,2023-03-07,2023-03-14
192,301257,普蕊斯,59.5,-5.85,27,2023-03-06,2023-03-14
193,688697,纽威数控,25.48,-0.12,27,2023-02-28,2023-03-14
194,688359,三孚新科,64.9,-4.75,23,2023-02-16,2023-03-14
195,603833,欧派家居,126.1,-1.68,22,2023-03-13,2023-03-14
196,301179,泽宇智能,54.89,-1.19,22,2023-03-07,2023-03-14
197,688226,威腾电气,20.75,-3.85,21,2023-02-01,2023-03-14
198,688173,希荻微,24.24,0.79,20,2023-02-16,2023-03-14
199,300357,我武生物,51.32,-1.35,17,2023-03-10,2023-03-14
200,300180,华峰超纤,4.16,0.0,14,2023-03-13,2023-03-14
201,688030,山石网科,25.3,7.29,14,2023-03-09,2023-03-14
202,002158,汉钟精机,24.7,0.86,14,2023-03-07,2023-03-14
203,688173,希荻微,24.24,0.79,14,2023-02-08,2023-03-14
204,688030,山石网科,25.3,7.29,11,2023-03-10,2023-03-14
205,688201,信安世纪,60.13,1.85,9,2023-02-28,2023-03-14
206,603191,望变电气,21.1,0.0,9,2023-02-09,2023-03-14
207,688173,希荻微,24.24,0.79,9,2023-02-09,2023-03-14
208,002398,垒知集团,6.31,1.77,7,2023-03-09,2023-03-14
209,300470,中密控股,42.79,-2.26,6,2023-03-13,2023-03-14
210,002867,周大生,15.81,-0.44,6,2023-03-09,2023-03-14
211,300246,宝莱特,15.1,0.2,6,2023-03-09,2023-03-14
212,300705,九典制药,27.49,-1.43,5,2023-03-13,2023-03-14
213,603998,方盛制药,11.7,-2.66,5,2023-03-09,2023-03-14
214,002230,科大讯飞,52.28,6.98,4,2023-03-14,2023-03-14
215,000589,贵州轮胎,5.24,1.16,4,2023-03-13,2023-03-14
216,002688,金河生物,5.19,-0.76,4,2023-03-13,2023-03-14
217,688030,山石网科,25.3,7.29,4,2023-03-13,2023-03-14
218,301190,善水科技,18.91,-0.26,4,2023-03-10,2023-03-14
219,688225,亚信安全,26.58,6.96,4,2023-03-09,2023-03-14
220,002434,万里扬,9.34,4.83,3,2023-03-14,2023-03-14
221,301022,海泰科,28.91,-0.1,3,2023-03-13,2023-03-14
222,002587,奥拓电子,6.58,3.46,3,2023-03-10,2023-03-14
223,300376,易事特,7.31,0.69,3,2023-03-10,2023-03-14
224,002587,奥拓电子,6.58,3.46,3,2023-03-09,2023-03-14
225,688030,山石网科,25.3,7.29,3,2023-03-08,2023-03-14
226,002587,奥拓电子,6.58,3.46,3,2023-03-07,2023-03-14
227,003016,欣贺股份,11.71,-1.18,2,2023-03-14,2023-03-14
228,002587,奥拓电子,6.58,3.46,2,2023-03-13,2023-03-14
229,002877,智能自控,10.15,1.91,2,2023-03-10,2023-03-14
230,688201,信安世纪,60.13,1.85,2,2023-02-16,2023-03-14
231,688201,信安世纪,60.13,1.85,2,2023-02-15,2023-03-14
232,688201,信安世纪,60.13,1.85,2,2023-02-08,2023-03-14
233,688201,信安世纪,60.13,1.85,2,2023-02-07,2023-03-14
234,688201,信安世纪,60.13,1.85,2,2023-02-03,2023-03-14
235,000815,美利云,14.65,1.03,1,2023-03-14,2023-03-14
236,000928,中钢国际,8.94,5.8,1,2023-03-14,2023-03-14
237,838262,太湖雪,15.01,1.08,1,2023-03-14,2023-03-14
238,000525,ST红太阳,9.76,-2.01,1,2023-03-13,2023-03-14
239,002184,海得控制,14.97,4.25,1,2023-03-13,2023-03-14
240,003037,三和管桩,13.26,1.92,1,2023-03-13,2023-03-14
241,300789,唐源电气,25.11,1.54,1,2023-03-13,2023-03-14
242,002587,奥拓电子,6.58,3.46,1,2023-03-12,2023-03-14
243,000968,蓝焰控股,8.02,-0.62,1,2023-03-10,2023-03-14
244,301276,嘉曼服饰,26.06,0.66,1,2023-03-10,2023-03-14
245,002587,奥拓电子,6.58,3.46,1,2023-03-08,2023-03-14
246,688337,普源精电,92.29,-1.18,262,2023-01-31,2023-03-13
247,688018,乐鑫科技,127.29,8.77,131,2023-01-31,2023-03-13
248,301330,熵基科技,49.1,3.85,110,2023-03-12,2023-03-13
249,300973,立高食品,99.96,-3.33,47,2023-03-09,2023-03-13
250,605090,九丰能源,23.32,-0.81,44,2023-03-09,2023-03-13
251,688233,神工股份,46.7,0.09,42,2023-02-01,2023-03-13
252,300040,九洲集团,6.11,0.83,29,2023-03-08,2023-03-13
253,002858,力盛体育,15.75,5.7,25,2023-03-10,2023-03-13
254,603757,大元泵业,25.16,1.25,25,2023-03-03,2023-03-13
255,001322,箭牌家居,21.08,-5.72,20,2023-03-06,2023-03-13
256,002115,三维通信,7.24,-0.28,19,2023-03-10,2023-03-13
257,002182,云海金属,23.1,0.22,19,2023-03-10,2023-03-13
258,600839,四川长虹,3.08,0.98,19,2023-03-09,2023-03-13
259,688106,金宏气体,22.56,1.39,18,2023-02-16,2023-03-13
260,300994,久祺股份,21.23,-2.08,16,2023-03-08,2023-03-13
261,301188,力诺特玻,17.21,-1.6,15,2023-03-06,2023-03-13
262,301108,洁雅股份,36.99,0.87,13,2023-03-13,2023-03-13
263,002334,英威腾,10.03,-0.59,13,2023-03-09,2023-03-13
264,688403,汇成股份,12.35,-0.4,11,2023-02-01,2023-03-13
265,600673,东阳光,8.6,0.23,10,2023-03-08,2023-03-13
266,000672,上峰水泥,12.43,0.49,10,2023-03-07,2023-03-13
267,600633,浙数文化,10.81,2.85,10,2023-02-25,2023-03-13
268,600633,浙数文化,10.81,2.85,10,2023-02-23,2023-03-13
269,600633,浙数文化,10.81,2.85,10,2023-02-21,2023-03-13
270,600975,新五丰,8.53,0.47,10,2023-02-10,2023-03-13
271,600975,新五丰,8.53,0.47,10,2023-02-07,2023-03-13
272,000928,中钢国际,8.94,5.8,9,2023-03-10,2023-03-13
273,002728,特一药业,22.45,-2.39,9,2023-03-10,2023-03-13
274,003035,南网能源,7.86,0.13,9,2023-03-10,2023-03-13
275,600633,浙数文化,10.81,2.85,9,2023-03-02,2023-03-13
276,001205,盛航股份,23.91,-0.04,8,2023-03-10,2023-03-13
277,600633,浙数文化,10.81,2.85,8,2023-03-10,2023-03-13
278,300057,万顺新材,8.23,0.12,7,2023-03-10,2023-03-13
279,002372,伟星新材,23.81,-3.56,7,2023-03-08,2023-03-13
280,300800,力合科技,13.3,0.68,6,2023-03-10,2023-03-13
281,000778,新兴铸管,4.17,0.97,6,2023-03-09,2023-03-13
282,600633,浙数文化,10.81,2.85,6,2023-02-22,2023-03-13
283,688211,中科微至,41.68,0.43,6,2023-02-01,2023-03-13
284,600633,浙数文化,10.81,2.85,5,2023-03-01,2023-03-13
285,600975,新五丰,8.53,0.47,5,2023-02-09,2023-03-13
286,688007,光峰科技,23.9,1.1,5,2023-02-01,2023-03-13
287,002197,证通电子,11.14,2.96,4,2023-03-10,2023-03-13
288,300105,龙源技术,6.95,0.43,4,2023-03-10,2023-03-13
289,301368,丰立智能,22.68,1.16,4,2023-03-10,2023-03-13
290,300884,狄耐克,13.66,15.57,3,2023-03-09,2023-03-13
291,300932,三友联众,15.9,-0.06,3,2023-03-09,2023-03-13
292,600633,浙数文化,10.81,2.85,2,2023-03-13,2023-03-13
293,300342,天银机电,10.24,1.39,2,2023-03-10,2023-03-13
294,300691,联合光电,17.07,8.66,2,2023-03-10,2023-03-13
295,301255,通力科技,36.52,1.73,2,2023-03-10,2023-03-13
296,600853,龙建股份,6.03,10.04,2,2023-03-10,2023-03-13
297,002877,智能自控,10.15,1.91,2,2023-03-09,2023-03-13
298,002334,英威腾,10.03,-0.59,2,2023-03-08,2023-03-13
299,002240,盛新锂能,35.78,1.16,1,2023-03-13,2023-03-13
300,300651,金陵体育,23.34,1.3,1,2023-03-13,2023-03-13
301,688590,新致软件,12.87,5.06,1,2023-03-11,2023-03-13
302,002060,粤水电,6.98,0.87,1,2023-03-10,2023-03-13
303,002387,维信诺,6.57,1.7,1,2023-03-10,2023-03-13
304,601187,厦门银行,5.54,0.91,1,2023-03-10,2023-03-13
305,833943,优机股份,8.32,-0.48,1,2023-03-10,2023-03-13
306,600633,浙数文化,10.81,2.85,1,2023-03-09,2023-03-13
307,600633,浙数文化,10.81,2.85,1,2023-03-08,2023-03-13
308,000739,普洛药业,21.59,0.0,176,2023-03-09,2023-03-12
309,300459,汤姆猫,6.89,15.6,66,2023-03-09,2023-03-12
310,300757,罗博特科,48.83,-0.91,5,2023-03-09,2023-03-12
311,003016,欣贺股份,11.71,-1.18,3,2023-03-10,2023-03-12
312,002270,华明装备,8.83,-0.11,2,2023-03-10,2023-03-12
313,300757,罗博特科,48.83,-0.91,1,2023-03-10,2023-03-12
314,300982,苏文电能,62.35,-1.72,22,2023-02-27,2023-03-11
315,002236,大华股份,19.13,10.01,15,2023-03-09,2023-03-11
316,300982,苏文电能,62.35,-1.72,15,2023-03-09,2023-03-11
317,300982,苏文电能,62.35,-1.72,12,2023-03-03,2023-03-11
318,002085,万丰奥威,5.91,-0.51,10,2023-03-10,2023-03-11
319,002117,东港股份,9.38,3.3,5,2023-03-10,2023-03-11
320,002930,宏川智慧,21.79,1.16,5,2023-03-10,2023-03-11
321,300982,苏文电能,62.35,-1.72,5,2023-02-28,2023-03-11
322,002438,江苏神通,13.09,1.47,3,2023-03-10,2023-03-11
323,301117,佳缘科技,79.67,-1.03,3,2023-03-10,2023-03-11
324,301117,佳缘科技,79.67,-1.03,2,2023-03-08,2023-03-11
325,301117,佳缘科技,79.67,-1.03,2,2023-03-07,2023-03-11
326,000055,方大集团,5.03,1.21,1,2023-03-09,2023-03-11
327,002056,横店东磁,19.28,-1.03,121,2023-03-08,2023-03-10
328,300832,新产业,58.89,-1.47,90,2023-02-05,2023-03-10
329,688670,金迪克,49.66,-2.86,50,2023-02-01,2023-03-10
330,688153,唯捷创芯,53.0,0.74,47,2023-01-01,2023-03-10
331,300803,指南针,49.5,3.62,43,2023-02-15,2023-03-10
332,688551,科威尔,57.81,-2.0,41,2023-02-01,2023-03-10
333,300622,博士眼镜,21.72,-1.63,26,2023-03-02,2023-03-10
334,001223,欧克科技,73.33,-2.23,25,2023-03-09,2023-03-10
335,600163,中闽能源,5.32,0.19,22,2023-03-09,2023-03-10
336,002028,思源电气,43.5,-0.07,19,2023-03-10,2023-03-10
337,605388,均瑶健康,14.17,-1.25,19,2023-02-01,2023-03-10
338,301238,瑞泰新材,24.04,0.46,18,2023-03-09,2023-03-10
339,688332,中科蓝讯,68.05,3.26,18,2023-02-27,2023-03-10
340,002139,拓邦股份,12.2,0.83,16,2023-03-06,2023-03-10
341,301321,翰博高新,21.78,-0.23,16,2023-02-20,2023-03-10
342,002609,捷顺科技,10.44,2.25,15,2023-03-09,2023-03-10
343,300806,斯迪克,26.75,-2.44,15,2023-02-28,2023-03-10
344,002035,华帝股份,7.3,7.51,13,2023-03-09,2023-03-10
345,300797,钢研纳克,18.1,3.49,13,2023-03-08,2023-03-10
346,301328,维峰电子,83.35,-5.07,11,2023-03-06,2023-03-10
347,300786,国林科技,18.65,1.14,10,2023-03-09,2023-03-10
348,003020,立方制药,44.19,-2.21,10,2023-03-08,2023-03-10
349,300229,拓尔思,22.4,5.66,10,2023-03-06,2023-03-10
350,688665,四方光电,107.0,-1.47,10,2023-02-16,2023-03-10
351,300774,倍杰特,12.71,1.03,9,2023-02-13,2023-03-10
352,688665,四方光电,107.0,-1.47,9,2023-02-10,2023-03-10
353,688665,四方光电,107.0,-1.47,9,2023-02-09,2023-03-10
354,000700,模塑科技,5.35,1.33,8,2023-03-10,2023-03-10
355,301161,唯万密封,28.1,2.7,8,2023-03-10,2023-03-10
356,301278,快可电子,87.25,-0.02,8,2023-03-09,2023-03-10
357,301302,华如科技,64.33,2.71,8,2023-03-07,2023-03-10
358,300580,贝斯特,22.42,-1.06,7,2023-03-10,2023-03-10
359,000703,恒逸石化,7.53,-0.4,7,2023-03-09,2023-03-10
360,300337,银邦股份,7.74,-0.39,7,2023-03-09,2023-03-10
361,688117,圣诺生物,34.83,0.9,7,2023-03-09,2023-03-10
362,002139,拓邦股份,12.2,0.83,7,2023-02-28,2023-03-10
363,688665,四方光电,107.0,-1.47,7,2023-02-22,2023-03-10
364,688117,圣诺生物,34.83,0.9,7,2023-02-16,2023-03-10
365,002623,亚玛顿,29.64,-0.34,6,2023-03-09,2023-03-10
366,300580,贝斯特,22.42,-1.06,6,2023-03-09,2023-03-10
367,300339,润和软件,23.01,7.52,6,2023-03-07,2023-03-10
368,688117,圣诺生物,34.83,0.9,6,2023-03-03,2023-03-10
369,688665,四方光电,107.0,-1.47,6,2023-01-04,2023-03-10
370,300673,佩蒂股份,16.89,-1.29,5,2023-03-09,2023-03-10
371,002907,华森制药,18.82,0.64,5,2023-03-08,2023-03-10
372,300515,三德科技,15.97,0.19,4,2023-03-10,2023-03-10
373,301279,金道科技,28.23,-0.95,4,2023-03-10,2023-03-10
374,003025,思进智能,25.64,-0.04,4,2023-03-09,2023-03-10
375,300779,惠城环保,41.39,-0.05,4,2023-03-09,2023-03-10
376,300969,恒帅股份,59.36,-1.02,4,2023-03-09,2023-03-10
377,002276,万马股份,9.51,-0.21,4,2023-03-08,2023-03-10
378,000950,重药控股,5.72,-2.56,3,2023-03-09,2023-03-10
379,002169,智光电气,8.03,0.25,3,2023-03-09,2023-03-10
380,301290,东星医疗,37.6,-0.24,3,2023-03-09,2023-03-10
381,300515,三德科技,15.97,0.19,3,2023-03-08,2023-03-10
382,002139,拓邦股份,12.2,0.83,3,2023-02-27,2023-03-10
383,688151,华强科技,21.75,3.08,3,2023-02-24,2023-03-10
384,002877,智能自控,10.15,1.91,2,2023-03-10,2023-03-10
385,301229,纽泰格,28.69,0.77,2,2023-03-10,2023-03-10
386,002091,江苏国泰,8.34,0.72,2,2023-03-09,2023-03-10
387,002139,拓邦股份,12.2,0.83,2,2023-03-09,2023-03-10
388,002230,科大讯飞,52.28,6.98,2,2023-03-09,2023-03-10
389,300878,维康药业,25.18,-2.93,2,2023-03-09,2023-03-10
390,002008,大族激光,28.25,1.91,2,2023-03-08,2023-03-10
391,002275,桂林三金,16.06,5.1,2,2023-03-08,2023-03-10
392,002609,捷顺科技,10.44,2.25,2,2023-03-08,2023-03-10
393,003016,欣贺股份,11.71,-1.18,2,2023-03-08,2023-03-10
