,代码,名称,接待机构数量,接待日期,公告日期
54,600196,复星医药,8,2023-07-01,2023-09-28
55,002353,杰瑞股份,6,2023-09-28,2023-09-28
56,688385,复旦微电,6,2023-09-27,2023-09-28
57,688687,凯因科技,6,2023-09-26,2023-09-28
58,601598,中国外运,6,2023-08-29,2023-09-28
59,300601,康泰生物,5,2023-09-27,2023-09-28
60,300272,开能健康,5,2023-09-26,2023-09-28
61,688626,翔宇医疗,5,2023-09-26,2023-09-28
62,002270,华明装备,5,2023-09-25,2023-09-28
63,002372,伟星新材,5,2023-09-25,2023-09-28
64,688210,统联精密,5,2023-09-25,2023-09-28
65,603275,众辰科技,5,2023-09-06,2023-09-28
66,688265,南模生物,5,2023-09-06,2023-09-28
67,301548,崇德科技,4,2023-09-27,2023-09-28
68,688059,华锐精密,4,2023-09-27,2023-09-28
69,688502,茂莱光学,4,2023-09-27,2023-09-28
70,688195,腾景科技,4,2023-09-26,2023-09-28
71,002158,汉钟精机,4,2023-09-25,2023-09-28
72,688396,华润微,4,2023-09-07,2023-09-28
73,301175,中科环保,3,2023-09-28,2023-09-28
74,600926,杭州银行,3,2023-09-27,2023-09-28
75,688507,索辰科技,3,2023-09-27,2023-09-28
76,688326,经纬恒润,3,2023-09-26,2023-09-28
77,603383,顶点软件,3,2023-09-20,2023-09-28
78,301162,国能日新,2,2023-09-28,2023-09-28
79,600665,天地源,2,2023-09-28,2023-09-28
80,002372,伟星新材,2,2023-09-27,2023-09-28
81,002507,涪陵榨菜,2,2023-09-27,2023-09-28
82,002867,周大生,2,2023-09-27,2023-09-28
83,603383,顶点软件,2,2023-09-27,2023-09-28
84,688013,天臣医疗,2,2023-09-27,2023-09-28
85,688112,鼎阳科技,2,2023-09-27,2023-09-28
86,688115,思林杰,2,2023-09-27,2023-09-28
87,688334,西高院,2,2023-09-27,2023-09-28
88,688551,科威尔,2,2023-09-27,2023-09-28
89,688552,航天南湖,2,2023-09-27,2023-09-28
90,836208,青矩技术,2,2023-09-27,2023-09-28
91,000852,石化机械,2,2023-09-26,2023-09-28
92,002353,杰瑞股份,2,2023-09-26,2023-09-28
93,600990,四创电子,2,2023-09-22,2023-09-28
94,603383,顶点软件,2,2023-09-21,2023-09-28
95,603383,顶点软件,2,2023-09-19,2023-09-28
96,603677,奇精机械,2,2023-09-18,2023-09-28
97,603677,奇精机械,2,2023-09-16,2023-09-28
98,002314,南山控股,1,2023-09-28,2023-09-28
99,002320,海峡股份,1,2023-09-28,2023-09-28
100,300376,易事特,1,2023-09-28,2023-09-28
101,300845,捷安高科,1,2023-09-28,2023-09-28
102,301231,荣信文化,1,2023-09-28,2023-09-28
103,600783,鲁信创投,1,2023-09-28,2023-09-28
104,600846,同济科技,1,2023-09-28,2023-09-28
105,600935,华塑股份,1,2023-09-28,2023-09-28
106,601216,君正集团,1,2023-09-28,2023-09-28
107,603011,合锻智能,1,2023-09-28,2023-09-28
108,603260,合盛硅业,1,2023-09-28,2023-09-28
109,603289,泰瑞机器,1,2023-09-28,2023-09-28
110,605318,法狮龙,1,2023-09-28,2023-09-28
111,688051,佳华科技,1,2023-09-28,2023-09-28
112,688262,国芯科技,1,2023-09-28,2023-09-28
113,688267,中触媒,1,2023-09-28,2023-09-28
114,688552,航天南湖,1,2023-09-28,2023-09-28
115,000551,创元科技,1,2023-09-27,2023-09-28
116,002557,洽洽食品,1,2023-09-27,2023-09-28
117,300218,安利股份,1,2023-09-27,2023-09-28
118,301361,众智科技,1,2023-09-27,2023-09-28
119,600252,中恒集团,1,2023-09-27,2023-09-28
120,603992,松霖科技,1,2023-09-27,2023-09-28
121,688577,浙海德曼,1,2023-09-27,2023-09-28
122,000089,深圳机场,1,2023-09-26,2023-09-28
123,002299,圣农发展,1,2023-09-26,2023-09-28
124,002768,国恩股份,1,2023-09-26,2023-09-28
125,601326,秦港股份,1,2023-09-26,2023-09-28
126,603383,顶点软件,1,2023-09-26,2023-09-28
127,603390,通达电气,1,2023-09-26,2023-09-28
128,688112,鼎阳科技,1,2023-09-26,2023-09-28
129,688210,统联精密,1,2023-09-26,2023-09-28
130,603281,江瀚新材,1,2023-09-19,2023-09-28
131,600095,湘财股份,1,2023-09-07,2023-09-28
132,601088,中国神华,1,2023-09-01,2023-09-28
133,688660,电气风电,1,2023-09-01,2023-09-28
134,300803,指南针,235,2023-08-29,2023-09-27
135,600549,厦门钨业,114,2023-08-28,2023-09-27
136,300609,汇纳科技,53,2023-09-26,2023-09-27
137,301096,百诚医药,41,2023-09-18,2023-09-27
138,688596,正帆科技,40,2023-09-01,2023-09-27
139,688257,新锐股份,32,2023-09-26,2023-09-27
140,688628,优利德,32,2023-09-01,2023-09-27
141,300616,尚品宅配,31,2023-09-27,2023-09-27
142,002197,证通电子,27,2023-09-26,2023-09-27
143,688008,澜起科技,26,2023-09-26,2023-09-27
144,688112,鼎阳科技,23,2023-09-01,2023-09-27
145,002151,北斗星通,21,2023-09-26,2023-09-27
146,600633,浙数文化,21,2023-09-18,2023-09-27
147,300207,欣旺达,18,2023-09-27,2023-09-27
148,688778,厦钨新能,16,2023-08-28,2023-09-27
149,600633,浙数文化,15,2023-09-22,2023-09-27
150,600977,中国电影,14,2023-08-01,2023-09-27
151,688153,唯捷创芯,13,2023-09-22,2023-09-27
152,600633,浙数文化,13,2023-09-19,2023-09-27
153,873576,天力复合,13,2023-09-14,2023-09-27
154,300658,延江股份,12,2023-09-25,2023-09-27
155,002541,鸿路钢构,11,2023-09-26,2023-09-27
156,300486,东杰智能,11,2023-09-26,2023-09-27
157,688080,映翰通,11,2023-09-25,2023-09-27
158,300022,吉峰科技,11,2023-09-21,2023-09-27
159,001309,德明利,10,2023-09-27,2023-09-27
160,600268,国电南自,10,2023-09-27,2023-09-27
161,603898,好莱客,10,2023-09-26,2023-09-27
162,300979,华利集团,10,2023-09-21,2023-09-27
163,300705,九典制药,9,2023-09-27,2023-09-27
164,605155,西大门,9,2023-09-27,2023-09-27
165,002099,海翔药业,9,2023-09-26,2023-09-27
166,688523,航天环宇,8,2023-09-26,2023-09-27
167,605151,西上海,8,2023-09-22,2023-09-27
168,688106,金宏气体,7,2023-09-25,2023-09-27
169,002466,天齐锂业,6,2023-09-27,2023-09-27
170,300752,隆利科技,6,2023-09-27,2023-09-27
171,001286,陕西能源,6,2023-09-26,2023-09-27
172,300591,万里马,6,2023-09-26,2023-09-27
173,688552,航天南湖,6,2023-09-25,2023-09-27
174,300568,星源材质,5,2023-09-27,2023-09-27
175,600855,航天长峰,5,2023-09-26,2023-09-27
176,688332,中科蓝讯,5,2023-09-26,2023-09-27
177,300633,开立医疗,5,2023-09-25,2023-09-27
178,688798,艾为电子,5,2023-09-25,2023-09-27
179,688426,康为世纪,5,2023-09-07,2023-09-27
180,301133,金钟股份,4,2023-09-27,2023-09-27
181,301421,波长光电,4,2023-09-27,2023-09-27
182,688789,宏华数科,4,2023-09-27,2023-09-27
183,600526,菲达环保,4,2023-09-26,2023-09-27
184,688070,纵横股份,4,2023-09-26,2023-09-27
185,688553,汇宇制药,4,2023-09-26,2023-09-27
186,688609,九联科技,4,2023-09-26,2023-09-27
187,600633,浙数文化,4,2023-09-20,2023-09-27
188,301276,嘉曼服饰,3,2023-09-27,2023-09-27
189,688135,利扬芯片,3,2023-09-27,2023-09-27
190,002254,泰和新材,3,2023-09-26,2023-09-27
191,300993,玉马遮阳,3,2023-09-26,2023-09-27
192,688049,炬芯科技,3,2023-09-26,2023-09-27
193,688501,青达环保,3,2023-09-26,2023-09-27
194,688338,赛科希德,3,2023-09-25,2023-09-27
195,688392,骄成超声,3,2023-09-25,2023-09-27
196,600332,白云山,3,2023-09-19,2023-09-27
197,000521,长虹美菱,2,2023-09-27,2023-09-27
198,000776,广发证券,2,2023-09-27,2023-09-27
199,000811,冰轮环境,2,2023-09-27,2023-09-27
200,301357,北方长龙,2,2023-09-27,2023-09-27
201,688280,精进电动,2,2023-09-27,2023-09-27
202,688569,铁科轨道,2,2023-09-27,2023-09-27
203,000538,云南白药,2,2023-09-26,2023-09-27
204,002582,好想你,2,2023-09-26,2023-09-27
205,002594,比亚迪,2,2023-09-26,2023-09-27
206,300989,蕾奥规划,2,2023-09-26,2023-09-27
207,688010,福光股份,2,2023-09-26,2023-09-27
208,002528,英飞拓,1,2023-09-27,2023-09-27
209,300011,鼎汉技术,1,2023-09-27,2023-09-27
210,300862,蓝盾光电,1,2023-09-27,2023-09-27
211,300950,德固特,1,2023-09-27,2023-09-27
212,301395,仁信新材,1,2023-09-27,2023-09-27
213,600006,东风汽车,1,2023-09-27,2023-09-27
214,600120,浙江东方,1,2023-09-27,2023-09-27
215,600733,北汽蓝谷,1,2023-09-27,2023-09-27
216,600735,新华锦,1,2023-09-27,2023-09-27
217,603173,福斯达,1,2023-09-27,2023-09-27
218,603291,联合水务,1,2023-09-27,2023-09-27
219,603338,浙江鼎力,1,2023-09-27,2023-09-27
220,603477,巨星农牧,1,2023-09-27,2023-09-27
221,603685,晨丰科技,1,2023-09-27,2023-09-27
222,603898,好莱客,1,2023-09-27,2023-09-27
223,688076,诺泰生物,1,2023-09-27,2023-09-27
224,688179,阿拉丁,1,2023-09-27,2023-09-27
225,688622,禾信仪器,1,2023-09-27,2023-09-27
226,000151,中成股份,1,2023-09-26,2023-09-27
227,000526,学大教育,1,2023-09-26,2023-09-27
228,000933,神火股份,1,2023-09-26,2023-09-27
229,001318,阳光乳业,1,2023-09-26,2023-09-27
230,002428,云南锗业,1,2023-09-26,2023-09-27
231,002438,江苏神通,1,2023-09-26,2023-09-27
232,002522,浙江众成,1,2023-09-26,2023-09-27
233,002561,徐家汇,1,2023-09-26,2023-09-27
234,002981,朝阳科技,1,2023-09-26,2023-09-27
235,300001,特锐德,1,2023-09-26,2023-09-27
236,300250,初灵信息,1,2023-09-26,2023-09-27
237,300266,兴源环境,1,2023-09-26,2023-09-27
238,300660,江苏雷利,1,2023-09-26,2023-09-27
239,300679,电连技术,1,2023-09-26,2023-09-27
240,600295,鄂尔多斯,1,2023-09-26,2023-09-27
241,600633,浙数文化,1,2023-09-26,2023-09-27
242,600665,天地源,1,2023-09-26,2023-09-27
243,603291,联合水务,1,2023-09-26,2023-09-27
244,603421,鼎信通讯,1,2023-09-26,2023-09-27
245,688009,中国通号,1,2023-09-26,2023-09-27
246,688215,瑞晟智能,1,2023-09-26,2023-09-27
247,688371,菲沃泰,1,2023-09-26,2023-09-27
248,688496,清越科技,1,2023-09-26,2023-09-27
249,688661,和林微纳,1,2023-09-26,2023-09-27
250,834062,科润智控,1,2023-09-26,2023-09-27
251,834950,迅安科技,1,2023-09-26,2023-09-27
252,600332,白云山,1,2023-09-25,2023-09-27
253,603323,苏农银行,1,2023-09-25,2023-09-27
254,688786,悦安新材,1,2023-09-22,2023-09-27
255,600332,白云山,1,2023-09-21,2023-09-27
256,603279,景津装备,1,2023-08-01,2023-09-27
257,300661,圣邦股份,483,2023-08-30,2023-09-26
258,300818,耐普矿机,106,2023-09-26,2023-09-26
259,603296,华勤技术,93,2023-09-01,2023-09-26
260,832149,利尔达,61,2023-09-25,2023-09-26
261,600702,舍得酒业,57,2023-09-25,2023-09-26
262,301236,软通动力,35,2023-09-26,2023-09-26
263,688266,泽璟制药,27,2023-09-19,2023-09-26
264,600528,中铁工业,24,2023-09-22,2023-09-26
265,301325,曼恩斯特,20,2023-09-26,2023-09-26
266,002429,兆驰股份,19,2023-09-22,2023-09-26
267,300460,惠伦晶体,19,2023-09-21,2023-09-26
268,688766,普冉股份,18,2023-09-22,2023-09-26
269,300793,佳禾智能,13,2023-09-26,2023-09-26
270,001368,通达创智,13,2023-09-25,2023-09-26
271,000625,长安汽车,11,2023-09-26,2023-09-26
272,300098,高新兴,11,2023-09-26,2023-09-26
273,300678,中科信息,11,2023-09-26,2023-09-26
274,300826,测绘股份,11,2023-09-25,2023-09-26
275,688486,龙迅股份,11,2023-09-21,2023-09-26
276,300867,圣元环保,10,2023-09-26,2023-09-26
277,688252,天德钰,10,2023-09-25,2023-09-26
278,301239,普瑞眼科,9,2023-09-26,2023-09-26
279,301398,星源卓镁,9,2023-09-26,2023-09-26
280,603097,江苏华辰,9,2023-09-25,2023-09-26
281,688049,炬芯科技,9,2023-09-20,2023-09-26
282,002690,美亚光电,8,2023-09-25,2023-09-26
283,605299,舒华体育,8,2023-09-23,2023-09-26
284,002372,伟星新材,8,2023-09-22,2023-09-26
285,688410,山外山,8,2023-09-22,2023-09-26
286,688563,航材股份,8,2023-09-22,2023-09-26
287,688612,威迈斯,7,2023-09-22,2023-09-26
288,301195,北路智控,6,2023-09-26,2023-09-26
289,301378,通达海,6,2023-09-26,2023-09-26
290,600892,大晟文化,6,2023-09-26,2023-09-26
291,002466,天齐锂业,6,2023-09-22,2023-09-26
292,837092,汉鑫科技,6,2023-09-22,2023-09-26
293,002983,芯瑞达,5,2023-09-25,2023-09-26
294,688166,博瑞医药,5,2023-09-25,2023-09-26
295,605196,华通线缆,5,2023-09-01,2023-09-26
296,688288,鸿泉物联,4,2023-09-26,2023-09-26
297,000557,西部创业,3,2023-09-26,2023-09-26
298,300051,琏升科技,3,2023-09-26,2023-09-26
299,688311,盟升电子,3,2023-09-26,2023-09-26
300,002709,天赐材料,3,2023-09-25,2023-09-26
301,688132,邦彦技术,3,2023-09-25,2023-09-26
302,301153,中科江南,3,2023-09-22,2023-09-26
303,000811,冰轮环境,2,2023-09-26,2023-09-26
304,002084,海鸥住工,2,2023-09-26,2023-09-26
305,002463,沪电股份,2,2023-09-26,2023-09-26
306,300470,中密控股,2,2023-09-26,2023-09-26
307,301257,普蕊斯,2,2023-09-26,2023-09-26
308,002749,国光股份,2,2023-09-25,2023-09-26
309,301042,安联锐视,2,2023-09-25,2023-09-26
310,688515,裕太微,2,2023-09-25,2023-09-26
311,688439,振华风光,2,2023-09-21,2023-09-26
312,000027,深圳能源,1,2023-09-26,2023-09-26
313,000088,盐田港,1,2023-09-26,2023-09-26
314,000498,山东路桥,1,2023-09-26,2023-09-26
315,000544,中原环保,1,2023-09-26,2023-09-26
316,001296,长江材料,1,2023-09-26,2023-09-26
317,002093,国脉科技,1,2023-09-26,2023-09-26
318,002204,大连重工,1,2023-09-26,2023-09-26
319,002231,奥维通信,1,2023-09-26,2023-09-26
320,002238,天威视讯,1,2023-09-26,2023-09-26
321,002517,恺英网络,1,2023-09-26,2023-09-26
322,002554,惠博普,1,2023-09-26,2023-09-26
323,002605,姚记科技,1,2023-09-26,2023-09-26
324,002758,浙农股份,1,2023-09-26,2023-09-26
325,002838,道恩股份,1,2023-09-26,2023-09-26
326,002891,中宠股份,1,2023-09-26,2023-09-26
327,003028,振邦智能,1,2023-09-26,2023-09-26
328,300006,莱美药业,1,2023-09-26,2023-09-26
329,300121,阳谷华泰,1,2023-09-26,2023-09-26
330,300350,华鹏飞,1,2023-09-26,2023-09-26
331,300354,东华测试,1,2023-09-26,2023-09-26
332,300395,菲利华,1,2023-09-26,2023-09-26
333,300414,中光防雷,1,2023-09-26,2023-09-26
334,300547,川环科技,1,2023-09-26,2023-09-26
335,300548,博创科技,1,2023-09-26,2023-09-26
336,300566,激智科技,1,2023-09-26,2023-09-26
337,300584,海辰药业,1,2023-09-26,2023-09-26
338,300698,万马科技,1,2023-09-26,2023-09-26
339,300727,润禾材料,1,2023-09-26,2023-09-26
340,300795,米奥会展,1,2023-09-26,2023-09-26
341,300857,协创数据,1,2023-09-26,2023-09-26
342,300969,恒帅股份,1,2023-09-26,2023-09-26
343,300981,中红医疗,1,2023-09-26,2023-09-26
344,301181,标榜股份,1,2023-09-26,2023-09-26
345,301186,超达装备,1,2023-09-26,2023-09-26
346,301278,快可电子,1,2023-09-26,2023-09-26
347,301298,东利机械,1,2023-09-26,2023-09-26
348,301362,民爆光电,1,2023-09-26,2023-09-26
349,301370,国科恒泰,1,2023-09-26,2023-09-26
350,301428,世纪恒通,1,2023-09-26,2023-09-26
351,600268,国电南自,1,2023-09-26,2023-09-26
352,600433,冠豪高新,1,2023-09-26,2023-09-26
353,600533,栖霞建设,1,2023-09-26,2023-09-26
354,600909,华安证券,1,2023-09-26,2023-09-26
355,601279,英利汽车,1,2023-09-26,2023-09-26
356,603353,和顺石油,1,2023-09-26,2023-09-26
357,603738,泰晶科技,1,2023-09-26,2023-09-26
358,603858,步长制药,1,2023-09-26,2023-09-26
359,603918,金桥信息,1,2023-09-26,2023-09-26
360,603989,艾华集团,1,2023-09-26,2023-09-26
361,688685,迈信林,1,2023-09-26,2023-09-26
362,000050,深天马A,1,2023-09-25,2023-09-26
363,000819,岳阳兴长,1,2023-09-25,2023-09-26
364,002298,中电兴发,1,2023-09-25,2023-09-26
365,002746,仙坛股份,1,2023-09-25,2023-09-26
366,300194,福安药业,1,2023-09-25,2023-09-26
367,300827,上能电气,1,2023-09-25,2023-09-26
368,301176,逸豪新材,1,2023-09-25,2023-09-26
369,301210,金杨股份,1,2023-09-25,2023-09-26
370,600207,安彩高科,1,2023-09-25,2023-09-26
371,600361,创新新材,1,2023-09-25,2023-09-26
372,601963,重庆银行,1,2023-09-25,2023-09-26
373,603701,德宏股份,1,2023-09-25,2023-09-26
374,688562,航天软件,1,2023-09-25,2023-09-26
375,688646,逸飞激光,1,2023-09-25,2023-09-26
376,688165,埃夫特,1,2023-09-22,2023-09-26
377,688395,正弦电气,1,2023-09-22,2023-09-26
378,688410,山外山,1,2023-09-21,2023-09-26
379,603100,川仪股份,1,2023-08-01,2023-09-26
380,688337,普源精电,180,2023-08-29,2023-09-25
381,603055,台华新材,76,2023-09-21,2023-09-25
382,002446,盛路通信,66,2023-09-25,2023-09-25
383,688110,东芯股份,45,2023-09-21,2023-09-25
384,301029,怡合达,45,2023-09-18,2023-09-25
385,002032,苏泊尔,43,2023-09-21,2023-09-25
386,002158,汉钟精机,38,2023-09-19,2023-09-25
387,688631,莱斯信息,32,2023-09-21,2023-09-25
388,688212,澳华内镜,31,2023-09-21,2023-09-25
389,601528,瑞丰银行,31,2023-09-01,2023-09-25
390,601528,瑞丰银行,29,2023-08-23,2023-09-25
391,688478,晶升股份,27,2023-09-21,2023-09-25
392,002988,豪美新材,25,2023-09-20,2023-09-25
393,688793,倍轻松,25,2023-09-20,2023-09-25
394,300258,精锻科技,24,2023-09-13,2023-09-25
395,601528,瑞丰银行,17,2023-09-21,2023-09-25
396,688556,高测股份,17,2023-09-20,2023-09-25
397,300232,洲明科技,16,2023-09-22,2023-09-25
398,832469,富恒新材,14,2023-09-22,2023-09-25
399,600965,福成股份,13,2023-09-22,2023-09-25
400,688197,首药控股,13,2023-09-21,2023-09-25
401,688525,佰维存储,13,2023-09-21,2023-09-25
402,688503,聚和材料,13,2023-09-19,2023-09-25
403,688291,金橙子,12,2023-09-22,2023-09-25
404,601528,瑞丰银行,12,2023-09-06,2023-09-25
405,301293,三博脑科,11,2023-09-22,2023-09-25
406,603569,长久物流,11,2023-09-20,2023-09-25
407,000623,吉林敖东,10,2023-09-22,2023-09-25
408,688078,龙软科技,10,2023-09-22,2023-09-25
409,688160,步科股份,10,2023-09-20,2023-09-25
410,601528,瑞丰银行,9,2023-09-05,2023-09-25
411,000408,藏格矿业,8,2023-09-22,2023-09-25
412,003816,中国广核,8,2023-09-22,2023-09-25
413,000878,云南铜业,8,2023-09-21,2023-09-25
414,001309,德明利,8,2023-09-21,2023-09-25
415,688533,上声电子,8,2023-09-21,2023-09-25
416,601528,瑞丰银行,8,2023-09-20,2023-09-25
417,688362,甬矽电子,8,2023-09-01,2023-09-25
418,003033,征和工业,7,2023-09-22,2023-09-25
419,300614,百川畅银,7,2023-09-22,2023-09-25
420,688130,晶华微,7,2023-09-22,2023-09-25
421,300246,宝莱特,7,2023-09-21,2023-09-25
422,688551,科威尔,7,2023-09-20,2023-09-25
423,000513,丽珠集团,6,2023-09-25,2023-09-25
424,688352,颀中科技,6,2023-09-22,2023-09-25
425,603918,金桥信息,6,2023-09-21,2023-09-25
426,688380,中微半导,6,2023-09-21,2023-09-25
427,688798,艾为电子,6,2023-09-21,2023-09-25
428,000830,鲁西化工,6,2023-09-20,2023-09-25
429,688593,新相微,5,2023-09-22,2023-09-25
430,688117,圣诺生物,5,2023-09-21,2023-09-25
431,688239,航宇科技,5,2023-09-21,2023-09-25
432,688117,圣诺生物,5,2023-09-20,2023-09-25
433,000999,华润三九,5,2023-09-18,2023-09-25
434,301335,天元宠物,4,2023-09-25,2023-09-25
435,688059,华锐精密,4,2023-09-22,2023-09-25
436,000567,海德股份,4,2023-09-20,2023-09-25
437,688293,奥浦迈,4,2023-09-20,2023-09-25
438,003018,金富科技,3,2023-09-21,2023-09-25
439,688293,奥浦迈,3,2023-09-21,2023-09-25
440,601528,瑞丰银行,3,2023-09-14,2023-09-25
441,688176,亚虹医药,2,2023-09-25,2023-09-25
442,688191,智洋创新,2,2023-09-22,2023-09-25
443,688393,安必平,2,2023-09-22,2023-09-25
444,002152,广电运通,2,2023-09-21,2023-09-25
445,603075,热威股份,2,2023-09-21,2023-09-25
446,002152,广电运通,2,2023-09-20,2023-09-25
447,002152,广电运通,2,2023-09-19,2023-09-25
448,601528,瑞丰银行,2,2023-09-13,2023-09-25
449,601958,金钼股份,2,2023-09-01,2023-09-25
450,000156,华数传媒,1,2023-09-25,2023-09-25
451,000400,许继电气,1,2023-09-25,2023-09-25
452,000729,燕京啤酒,1,2023-09-25,2023-09-25
453,002252,上海莱士,1,2023-09-25,2023-09-25
454,002279,久其软件,1,2023-09-25,2023-09-25
455,002321,华英农业,1,2023-09-25,2023-09-25
456,002445,中南文化,1,2023-09-25,2023-09-25
457,002526,山东矿机,1,2023-09-25,2023-09-25
458,002577,雷柏科技,1,2023-09-25,2023-09-25
459,002578,闽发铝业,1,2023-09-25,2023-09-25
460,002600,领益智造,1,2023-09-25,2023-09-25
461,002813,路畅科技,1,2023-09-25,2023-09-25
462,002840,华统股份,1,2023-09-25,2023-09-25
463,002859,洁美科技,1,2023-09-25,2023-09-25
464,002946,新乳业,1,2023-09-25,2023-09-25
465,002998,优彩资源,1,2023-09-25,2023-09-25
466,300322,硕贝德,1,2023-09-25,2023-09-25
467,300345,华民股份,1,2023-09-25,2023-09-25
468,300394,天孚通信,1,2023-09-25,2023-09-25
469,300420,五洋停车,1,2023-09-25,2023-09-25
470,300446,乐凯新材,1,2023-09-25,2023-09-25
471,300466,赛摩智能,1,2023-09-25,2023-09-25
472,300541,先进数通,1,2023-09-25,2023-09-25
473,300601,康泰生物,1,2023-09-25,2023-09-25
474,300615,欣天科技,1,2023-09-25,2023-09-25
475,300638,广和通,1,2023-09-25,2023-09-25
476,300645,正元智慧,1,2023-09-25,2023-09-25
477,300701,森霸传感,1,2023-09-25,2023-09-25
478,300723,一品红,1,2023-09-25,2023-09-25
479,300763,锦浪科技,1,2023-09-25,2023-09-25
480,300785,值得买,1,2023-09-25,2023-09-25
481,300787,海能实业,1,2023-09-25,2023-09-25
482,300810,中科海讯,1,2023-09-25,2023-09-25
483,300822,贝仕达克,1,2023-09-25,2023-09-25
484,300863,卡倍亿,1,2023-09-25,2023-09-25
485,300945,曼卡龙,1,2023-09-25,2023-09-25
486,300957,贝泰妮,1,2023-09-25,2023-09-25
487,301120,新特电气,1,2023-09-25,2023-09-25
488,301380,挖金客,1,2023-09-25,2023-09-25
489,601099,太平洋,1,2023-09-25,2023-09-25
490,603090,宏盛股份,1,2023-09-25,2023-09-25
491,603159,上海亚虹,1,2023-09-25,2023-09-25
492,603279,景津装备,1,2023-09-25,2023-09-25
493,605365,立达信,1,2023-09-25,2023-09-25
494,688135,利扬芯片,1,2023-09-25,2023-09-25
495,688273,麦澜德,1,2023-09-25,2023-09-25
496,688293,奥浦迈,1,2023-09-25,2023-09-25
497,688330,宏力达,1,2023-09-25,2023-09-25
498,688609,九联科技,1,2023-09-25,2023-09-25
499,000783,长江证券,1,2023-09-22,2023-09-25
500,001269,欧晶科技,1,2023-09-22,2023-09-25
501,002519,银河电子,1,2023-09-22,2023-09-25
502,300790,宇瞳光学,1,2023-09-22,2023-09-25
503,600004,白云机场,1,2023-09-22,2023-09-25
504,600590,泰豪科技,1,2023-09-22,2023-09-25
505,600802,福建水泥,1,2023-09-22,2023-09-25
506,601236,红塔证券,1,2023-09-22,2023-09-25
507,605378,野马电池,1,2023-09-22,2023-09-25
508,688010,福光股份,1,2023-09-22,2023-09-25
509,688055,龙腾光电,1,2023-09-22,2023-09-25
510,688309,恒誉环保,1,2023-09-22,2023-09-25
511,688819,天能股份,1,2023-09-21,2023-09-25
512,600802,福建水泥,1,2023-05-15,2023-09-25
513,600802,福建水泥,1,2023-05-12,2023-09-25
514,300751,迈为股份,14,2023-09-22,2023-09-24
515,002739,万达电影,12,2023-09-22,2023-09-24
516,002270,华明装备,9,2023-09-19,2023-09-24
517,002270,华明装备,7,2023-09-21,2023-09-24
