,代码,名称,接待机构数量,接待日期,公告日期
46,301076,新瀚新材,10,2023-08-22,2023-08-24
47,603071,物产环能,10,2023-08-22,2023-08-24
48,002820,桂发祥,7,2023-08-24,2023-08-24
49,301398,星源卓镁,7,2023-08-23,2023-08-24
50,001308,康冠科技,5,2023-08-24,2023-08-24
51,002138,顺络电子,3,2023-08-15,2023-08-24
52,002976,瑞玛精密,2,2023-08-24,2023-08-24
53,300080,易成新能,2,2023-08-23,2023-08-24
54,300200,高盟新材,2,2023-08-23,2023-08-24
55,002138,顺络电子,2,2023-08-22,2023-08-24
56,300839,博汇股份,2,2023-08-22,2023-08-24
57,603317,天味食品,2,2023-08-22,2023-08-24
58,002012,凯恩股份,1,2023-08-24,2023-08-24
59,002875,安奈儿,1,2023-08-24,2023-08-24
60,301082,久盛电气,1,2023-08-24,2023-08-24
61,688314,康拓医疗,1,2023-08-24,2023-08-24
62,600655,豫园股份,1,2023-08-23,2023-08-24
63,002479,富春环保,1,2023-08-22,2023-08-24
64,002938,鹏鼎控股,1,2023-08-22,2023-08-24
65,836208,青矩技术,1,2023-08-22,2023-08-24
66,002050,三花智控,487,2023-08-22,2023-08-23
67,002410,广联达,357,2023-08-22,2023-08-23
68,300316,晶盛机电,288,2023-08-22,2023-08-23
69,688157,松井股份,252,2023-08-17,2023-08-23
70,000970,中科三环,178,2023-08-21,2023-08-23
71,300358,楚天科技,162,2023-08-23,2023-08-23
72,002965,祥鑫科技,112,2023-08-22,2023-08-23
73,300593,新雷能,108,2023-08-21,2023-08-23
74,300613,富瀚微,100,2023-08-22,2023-08-23
75,603338,浙江鼎力,99,2023-08-17,2023-08-23
76,300494,盛天网络,98,2023-08-22,2023-08-23
77,300979,华利集团,78,2023-08-17,2023-08-23
78,300996,普联软件,77,2023-08-20,2023-08-23
79,603568,伟明环保,73,2023-05-03,2023-08-23
80,603267,鸿远电子,72,2023-08-22,2023-08-23
81,001322,箭牌家居,52,2023-08-23,2023-08-23
82,002293,罗莱生活,51,2023-08-22,2023-08-23
83,301004,嘉益股份,41,2023-08-22,2023-08-23
84,838163,方大新材,35,2023-08-22,2023-08-23
85,300515,三德科技,33,2023-08-22,2023-08-23
86,300619,金银河,32,2023-08-23,2023-08-23
87,300631,久吾高科,29,2023-08-22,2023-08-23
88,301301,川宁生物,29,2023-08-22,2023-08-23
89,603313,梦百合,29,2023-08-22,2023-08-23
90,002416,爱施德,28,2023-08-22,2023-08-23
91,300607,拓斯达,28,2023-08-18,2023-08-23
92,600975,新五丰,28,2023-06-20,2023-08-23
93,301258,富士莱,27,2023-08-22,2023-08-23
94,830879,基康仪器,27,2023-08-22,2023-08-23
95,002749,国光股份,24,2023-08-22,2023-08-23
96,000589,贵州轮胎,22,2023-08-22,2023-08-23
97,002998,优彩资源,19,2023-08-22,2023-08-23
98,300435,中泰股份,16,2023-08-22,2023-08-23
99,688409,富创精密,13,2023-07-04,2023-08-23
100,002771,真视通,12,2023-08-23,2023-08-23
101,688409,富创精密,12,2023-08-18,2023-08-23
102,002448,中原内配,11,2023-08-22,2023-08-23
103,002889,东方嘉盛,9,2023-08-22,2023-08-23
104,000786,北新建材,9,2023-08-21,2023-08-23
105,831087,秋乐种业,8,2023-08-21,2023-08-23
106,605287,德才股份,7,2023-08-21,2023-08-23
107,688432,有研硅,7,2023-08-11,2023-08-23
108,002611,东方精工,6,2023-08-17,2023-08-23
109,300508,维宏股份,5,2023-08-22,2023-08-23
110,688450,光格科技,5,2023-08-01,2023-08-23
111,301227,森鹰窗业,4,2023-08-18,2023-08-23
112,688665,四方光电,4,2023-07-25,2023-08-23
113,002976,瑞玛精密,3,2023-08-22,2023-08-23
114,300556,丝路视觉,3,2023-08-22,2023-08-23
115,002983,芯瑞达,3,2023-08-21,2023-08-23
116,688665,四方光电,3,2023-07-26,2023-08-23
117,688665,四方光电,3,2023-07-06,2023-08-23
118,002448,中原内配,2,2023-08-23,2023-08-23
119,002152,广电运通,2,2023-08-22,2023-08-23
120,688665,四方光电,2,2023-07-28,2023-08-23
121,688665,四方光电,2,2023-07-24,2023-08-23
122,688665,四方光电,2,2023-07-11,2023-08-23
123,688665,四方光电,2,2023-07-10,2023-08-23
124,688665,四方光电,2,2023-07-04,2023-08-23
125,000862,银星能源,1,2023-08-23,2023-08-23
126,600865,百大集团,1,2023-08-23,2023-08-23
127,688125,安达智能,1,2023-08-23,2023-08-23
128,300124,汇川技术,1,2023-08-22,2023-08-23
129,603029,天鹅股份,1,2023-08-22,2023-08-23
130,688665,四方光电,1,2023-07-20,2023-08-23
131,000001,平安银行,1,2023-06-15,2023-08-23
132,000001,平安银行,1,2023-05-29,2023-08-23
133,000001,平安银行,1,2023-05-09,2023-08-23
134,000001,平安银行,1,2023-04-07,2023-08-23
135,688271,联影医疗,487,2023-05-09,2023-08-22
136,002410,广联达,357,2023-08-18,2023-08-22
137,002920,德赛西威,313,2023-08-22,2023-08-22
138,002436,兴森科技,248,2023-08-22,2023-08-22
139,688503,聚和材料,208,2023-08-11,2023-08-22
140,000988,华工科技,196,2023-08-21,2023-08-22
141,003000,劲仔食品,187,2023-08-18,2023-08-22
142,300699,光威复材,185,2023-08-15,2023-08-22
143,002738,中矿资源,180,2023-08-22,2023-08-22
144,002216,三全食品,143,2023-08-22,2023-08-22
145,002429,兆驰股份,113,2023-08-19,2023-08-22
146,002080,中材科技,104,2023-08-18,2023-08-22
147,002212,天融信,103,2023-08-20,2023-08-22
148,300592,华凯易佰,93,2023-08-22,2023-08-22
149,000726,鲁泰A,90,2023-08-21,2023-08-22
150,001322,箭牌家居,77,2023-08-21,2023-08-22
151,301219,腾远钴业,70,2023-08-22,2023-08-22
152,000915,华特达因,64,2023-08-21,2023-08-22
153,002334,英威腾,64,2023-08-18,2023-08-22
154,300037,新宙邦,63,2023-08-21,2023-08-22
155,000521,长虹美菱,53,2023-08-21,2023-08-22
156,001322,箭牌家居,48,2023-08-22,2023-08-22
157,002925,盈趣科技,45,2023-08-19,2023-08-22
158,600176,中国巨石,38,2023-08-18,2023-08-22
159,836270,天铭科技,33,2023-08-21,2023-08-22
160,300699,光威复材,28,2023-08-16,2023-08-22
161,000810,创维数字,21,2023-08-21,2023-08-22
162,688351,微电生理,15,2023-08-17,2023-08-22
163,300305,裕兴股份,14,2023-08-21,2023-08-22
164,000417,合肥百货,11,2023-08-21,2023-08-22
165,000726,鲁泰A,9,2023-08-22,2023-08-22
166,001338,永顺泰,9,2023-08-18,2023-08-22
167,002202,金风科技,8,2023-08-22,2023-08-22
168,300100,双林股份,8,2023-08-22,2023-08-22
169,001380,华纬科技,7,2023-08-21,2023-08-22
170,000959,首钢股份,7,2023-08-18,2023-08-22
171,605086,龙高股份,7,2023-08-18,2023-08-22
172,300435,中泰股份,6,2023-08-21,2023-08-22
173,003013,地铁设计,4,2023-08-22,2023-08-22
174,001283,豪鹏科技,3,2023-08-21,2023-08-22
175,300080,易成新能,2,2023-08-22,2023-08-22
176,300271,华宇软件,2,2023-08-22,2023-08-22
177,600111,北方稀土,2,2023-08-21,2023-08-22
178,301188,力诺特玻,1,2023-08-22,2023-08-22
179,600312,平高电气,1,2023-08-22,2023-08-22
180,603919,金徽酒,1,2023-08-22,2023-08-22
181,605338,巴比食品,1,2023-08-22,2023-08-22
182,300595,欧普康视,1,2023-08-21,2023-08-22
183,600495,晋西车轴,1,2023-08-21,2023-08-22
184,300363,博腾股份,1,2023-08-20,2023-08-22
185,601168,西部矿业,1,2023-08-17,2023-08-22
186,300887,谱尼测试,336,2023-08-07,2023-08-21
187,002698,博实股份,261,2023-08-20,2023-08-21
188,688581,安杰思,195,2023-08-17,2023-08-21
189,002698,博实股份,175,2023-08-21,2023-08-21
190,301162,国能日新,169,2023-08-18,2023-08-21
191,688005,容百科技,163,2023-08-18,2023-08-21
192,688278,特宝生物,135,2023-08-18,2023-08-21
193,002643,万润股份,119,2023-08-21,2023-08-21
194,300888,稳健医疗,117,2023-08-16,2023-08-21
195,300413,芒果超媒,115,2023-08-18,2023-08-21
196,002960,青鸟消防,104,2023-08-17,2023-08-21
197,301033,迈普医学,95,2023-08-20,2023-08-21
198,300188,美亚柏科,86,2023-08-20,2023-08-21
199,600745,闻泰科技,77,2023-07-31,2023-08-21
200,002283,天润工业,65,2023-08-18,2023-08-21
201,300986,志特新材,62,2023-08-21,2023-08-21
202,600702,舍得酒业,60,2023-08-19,2023-08-21
203,000048,京基智农,52,2023-08-20,2023-08-21
204,002850,科达利,52,2023-08-17,2023-08-21
205,301327,华宝新能,50,2023-08-18,2023-08-21
206,300776,帝尔激光,49,2023-08-18,2023-08-21
207,300824,北鼎股份,48,2023-08-18,2023-08-21
208,300400,劲拓股份,47,2023-08-21,2023-08-21
209,300548,博创科技,46,2023-08-17,2023-08-21
210,002003,伟星股份,43,2023-08-18,2023-08-21
211,002028,思源电气,42,2023-08-19,2023-08-21
212,603919,金徽酒,42,2023-08-19,2023-08-21
213,002270,华明装备,42,2023-08-14,2023-08-21
214,300921,南凌科技,40,2023-08-09,2023-08-21
215,000681,视觉中国,39,2023-08-18,2023-08-21
216,002956,西麦食品,36,2023-08-18,2023-08-21
217,300918,南山智尚,35,2023-08-18,2023-08-21
218,002171,楚江新材,34,2023-08-21,2023-08-21
219,002734,利民股份,33,2023-08-18,2023-08-21
220,002283,天润工业,32,2023-08-21,2023-08-21
221,300898,熊猫乳品,29,2023-08-18,2023-08-21
222,300339,润和软件,27,2023-08-17,2023-08-21
223,601686,友发集团,26,2023-08-18,2023-08-21
224,300888,稳健医疗,16,2023-08-17,2023-08-21
225,300054,鼎龙股份,14,2023-08-20,2023-08-21
226,688789,宏华数科,12,2023-07-01,2023-08-21
227,833346,威贸电子,10,2023-08-18,2023-08-21
228,300826,测绘股份,7,2023-08-18,2023-08-21
229,300232,洲明科技,6,2023-08-16,2023-08-21
230,002637,赞宇科技,5,2023-08-17,2023-08-21
231,300196,长海股份,4,2023-08-18,2023-08-21
232,300897,山科智能,2,2023-08-18,2023-08-21
233,002749,国光股份,2,2023-08-17,2023-08-21
234,300414,中光防雷,2,2023-08-17,2023-08-21
235,300897,山科智能,2,2023-08-16,2023-08-21
236,002615,哈尔斯,1,2023-08-21,2023-08-21
237,601958,金钼股份,1,2023-08-21,2023-08-21
238,603083,剑桥科技,1,2023-08-21,2023-08-21
239,300289,利德曼,1,2023-08-18,2023-08-21
240,600423,柳化股份,1,2023-08-18,2023-08-21
241,605167,利柏特,1,2023-08-18,2023-08-21
242,688056,莱伯泰科,1,2023-07-06,2023-08-21
243,300642,透景生命,48,2023-08-20,2023-08-20
244,002829,星网宇达,32,2023-08-17,2023-08-20
245,002301,齐心集团,22,2023-08-19,2023-08-20
246,002983,芯瑞达,16,2023-08-19,2023-08-20
247,002415,海康威视,447,2023-08-19,2023-08-19
248,300997,欢乐家,158,2023-08-18,2023-08-19
249,600098,广州发展,19,2023-07-01,2023-08-19
250,300012,华测检测,474,2023-08-11,2023-08-18
251,300496,中科创达,309,2023-08-16,2023-08-18
252,603444,吉比特,191,2023-08-16,2023-08-18
253,300036,超图软件,49,2023-08-14,2023-08-18
254,002438,江苏神通,40,2023-08-15,2023-08-18
255,001203,大中矿业,35,2023-08-14,2023-08-18
256,603083,剑桥科技,34,2023-07-14,2023-08-18
257,300136,信维通信,31,2023-08-18,2023-08-18
258,002312,川发龙蟒,28,2023-08-15,2023-08-18
259,833346,威贸电子,26,2023-08-17,2023-08-18
260,301398,星源卓镁,25,2023-08-17,2023-08-18
261,000682,东方电子,20,2023-08-18,2023-08-18
262,002860,星帅尔,20,2023-08-18,2023-08-18
263,000852,石化机械,19,2023-08-16,2023-08-18
264,603056,德邦股份,17,2023-08-17,2023-08-18
265,002588,史丹利,16,2023-08-17,2023-08-18
266,002780,三夫户外,14,2023-08-16,2023-08-18
267,300653,正海生物,11,2023-08-16,2023-08-18
268,002714,牧原股份,9,2023-08-17,2023-08-18
269,301195,北路智控,9,2023-08-16,2023-08-18
270,603083,剑桥科技,9,2023-07-27,2023-08-18
271,300619,金银河,6,2023-08-17,2023-08-18
272,300482,万孚生物,6,2023-08-16,2023-08-18
273,002022,科华生物,3,2023-08-18,2023-08-18
274,603508,思维列控,1,2023-08-18,2023-08-18
275,603713,密尔克卫,1,2023-08-18,2023-08-18
276,688002,睿创微纳,1,2023-08-18,2023-08-18
277,832885,星辰科技,1,2023-08-18,2023-08-18
278,002112,三变科技,1,2023-08-17,2023-08-18
279,300349,金卡智能,1,2023-08-17,2023-08-18
280,603279,景津装备,1,2023-07-01,2023-08-18
281,000963,华东医药,371,2023-08-16,2023-08-17
282,002003,伟星股份,201,2023-08-15,2023-08-17
283,301367,怡和嘉业,179,2023-08-16,2023-08-17
284,603505,金石资源,163,2023-08-15,2023-08-17
285,603505,金石资源,121,2023-08-14,2023-08-17
286,002139,拓邦股份,118,2023-08-16,2023-08-17
287,002056,横店东磁,113,2023-08-16,2023-08-17
288,300019,硅宝科技,107,2023-08-14,2023-08-17
289,300607,拓斯达,103,2023-08-17,2023-08-17
290,300768,迪普科技,87,2023-08-16,2023-08-17
291,300999,金龙鱼,81,2023-08-15,2023-08-17
292,300607,拓斯达,68,2023-08-16,2023-08-17
293,002139,拓邦股份,35,2023-08-17,2023-08-17
294,300580,贝斯特,21,2023-08-16,2023-08-17
295,300414,中光防雷,18,2023-08-15,2023-08-17
296,300582,英飞特,17,2023-08-15,2023-08-17
297,605358,立昂微,16,2023-08-16,2023-08-17
298,002749,国光股份,15,2023-08-14,2023-08-17
299,300371,汇中股份,12,2023-08-17,2023-08-17
300,002847,盐津铺子,12,2023-08-16,2023-08-17
301,002637,赞宇科技,10,2023-08-16,2023-08-17
302,301268,铭利达,9,2023-08-16,2023-08-17
303,002749,国光股份,7,2023-08-15,2023-08-17
304,831832,科达自控,4,2023-08-16,2023-08-17
305,300174,元力股份,4,2023-08-15,2023-08-17
306,832089,禾昌聚合,3,2023-08-15,2023-08-17
307,688004,博汇科技,3,2023-07-01,2023-08-17
308,300271,华宇软件,1,2023-08-17,2023-08-17
309,300942,易瑞生物,1,2023-08-17,2023-08-17
310,600987,航民股份,1,2023-08-17,2023-08-17
311,601089,福元医药,1,2023-08-17,2023-08-17
312,603187,海容冷链,1,2023-08-17,2023-08-17
313,688201,信安世纪,1,2023-08-17,2023-08-17
314,002732,燕塘乳业,1,2023-08-16,2023-08-17
315,300174,元力股份,1,2023-08-16,2023-08-17
316,301223,中荣股份,1,2023-08-16,2023-08-17
317,688776,国光电气,1,2023-08-02,2023-08-17
318,002709,天赐材料,247,2023-08-15,2023-08-16
319,002020,京新药业,218,2023-08-15,2023-08-16
320,603456,九洲药业,191,2023-08-15,2023-08-16
321,000739,普洛药业,182,2023-08-15,2023-08-16
322,603713,密尔克卫,159,2023-08-15,2023-08-16
323,605090,九丰能源,69,2023-08-14,2023-08-16
324,688223,晶科能源,61,2023-08-14,2023-08-16
325,300371,汇中股份,54,2023-08-15,2023-08-16
326,002749,国光股份,48,2023-08-14,2023-08-16
327,835892,中科美菱,29,2023-08-14,2023-08-16
328,605090,九丰能源,24,2023-08-15,2023-08-16
329,688150,莱特光电,24,2023-07-03,2023-08-16
330,000959,首钢股份,15,2023-08-14,2023-08-16
331,300138,晨光生物,15,2023-08-14,2023-08-16
332,301329,信音电子,14,2023-08-14,2023-08-16
333,300705,九典制药,13,2023-08-16,2023-08-16
334,300619,金银河,10,2023-08-14,2023-08-16
335,000895,双汇发展,9,2023-08-15,2023-08-16
336,002234,民和股份,6,2023-08-16,2023-08-16
337,002746,仙坛股份,6,2023-08-16,2023-08-16
338,300725,药石科技,5,2023-08-15,2023-08-16
339,603137,恒尚节能,2,2023-08-15,2023-08-16
340,830779,武汉蓝电,1,2023-08-15,2023-08-16
341,002801,微光股份,193,2023-08-10,2023-08-15
342,605007,五洲特纸,170,2023-08-11,2023-08-15
343,301101,明月镜片,160,2023-08-10,2023-08-15
344,688156,路德环境,72,2023-07-28,2023-08-15
345,002587,奥拓电子,25,2023-08-14,2023-08-15
346,833394,民士达,25,2023-08-14,2023-08-15
347,002749,国光股份,18,2023-08-14,2023-08-15
348,001308,康冠科技,15,2023-08-11,2023-08-15
349,300138,晨光生物,13,2023-08-13,2023-08-15
350,603693,江苏新能,10,2023-07-13,2023-08-15
351,603150,万朗磁塑,9,2023-06-29,2023-08-15
352,300676,华大基因,6,2023-08-14,2023-08-15
353,002270,华明装备,4,2023-08-11,2023-08-15
354,300580,贝斯特,3,2023-08-14,2023-08-15
355,002706,良信股份,195,2023-08-14,2023-08-14
356,605338,巴比食品,183,2023-08-10,2023-08-14
357,000301,东方盛虹,153,2023-08-11,2023-08-14
358,002991,甘源食品,147,2023-08-11,2023-08-14
359,002230,科大讯飞,145,2023-08-14,2023-08-14
360,002353,杰瑞股份,145,2023-08-11,2023-08-14
361,003006,百亚股份,126,2023-08-12,2023-08-14
362,002353,杰瑞股份,120,2023-08-14,2023-08-14
363,002353,杰瑞股份,116,2023-08-10,2023-08-14
364,002219,新里程,93,2023-08-13,2023-08-14
365,300232,洲明科技,93,2023-08-11,2023-08-14
366,688383,新益昌,57,2023-08-11,2023-08-14
367,300051,三五互联,45,2023-08-09,2023-08-14
368,002749,国光股份,29,2023-08-11,2023-08-14
369,300595,欧普康视,27,2023-08-10,2023-08-14
370,834950,迅安科技,21,2023-08-10,2023-08-14
371,836414,欧普泰,21,2023-08-10,2023-08-14
372,603100,川仪股份,8,2023-07-01,2023-08-14
373,832419,路斯股份,7,2023-08-10,2023-08-14
374,688126,沪硅产业,6,2023-08-11,2023-08-14
375,688981,中芯国际,6,2023-08-11,2023-08-14
376,300653,正海生物,5,2023-08-10,2023-08-14
377,300164,通源石油,4,2023-08-14,2023-08-14
378,002152,广电运通,3,2023-08-10,2023-08-14
379,000530,冰山冷热,1,2023-08-14,2023-08-14
380,688505,复旦张江,1,2023-08-11,2023-08-14
381,300308,中际旭创,89,2023-08-13,2023-08-13
382,002230,科大讯飞,96,2023-08-12,2023-08-12
383,300453,三鑫医疗,13,2023-08-10,2023-08-12
384,688005,容百科技,347,2023-08-09,2023-08-11
385,002027,分众传媒,296,2023-08-10,2023-08-11
386,688029,南微医学,216,2023-08-08,2023-08-11
387,300627,华测导航,91,2023-08-09,2023-08-11
388,000902,新洋丰,50,2023-08-09,2023-08-11
389,688519,南亚新材,48,2023-08-08,2023-08-11
390,002938,鹏鼎控股,45,2023-08-10,2023-08-11
391,832419,路斯股份,40,2023-08-09,2023-08-11
392,688352,颀中科技,34,2023-07-01,2023-08-11
393,001301,尚太科技,31,2023-08-10,2023-08-11
394,603786,科博达,26,2023-07-11,2023-08-11
395,300619,金银河,25,2023-08-10,2023-08-11
396,603786,科博达,22,2023-07-17,2023-08-11
397,688131,皓元医药,14,2023-07-03,2023-08-11
398,603786,科博达,13,2023-07-07,2023-08-11
399,001283,豪鹏科技,12,2023-08-11,2023-08-11
400,600691,阳煤化工,12,2023-08-10,2023-08-11
401,603786,科博达,12,2023-07-05,2023-08-11
402,300779,惠城环保,9,2023-08-10,2023-08-11
403,002299,圣农发展,8,2023-08-10,2023-08-11
404,000090,天健集团,7,2023-08-10,2023-08-11
405,603786,科博达,7,2023-07-10,2023-08-11
406,601598,中国外运,6,2023-06-01,2023-08-11
407,300580,贝斯特,5,2023-08-11,2023-08-11
408,000513,丽珠集团,5,2023-08-02,2023-08-11
409,688393,安必平,5,2023-07-01,2023-08-11
410,300580,贝斯特,4,2023-08-10,2023-08-11
411,000968,蓝焰控股,4,2023-08-09,2023-08-11
412,001333,光华股份,3,2023-08-09,2023-08-11
413,002891,中宠股份,2,2023-08-11,2023-08-11
414,003018,金富科技,2,2023-08-10,2023-08-11
415,601066,中信建投,2,2023-07-26,2023-08-11
416,688628,优利德,1,2023-08-11,2023-08-11
417,002046,国机精工,1,2023-08-10,2023-08-11
418,002991,甘源食品,1,2023-08-10,2023-08-11
419,300790,宇瞳光学,1,2023-08-10,2023-08-11
420,605060,联德股份,1,2023-08-10,2023-08-11
421,601985,中国核电,1,2023-07-01,2023-08-11
422,300285,国瓷材料,183,2023-08-08,2023-08-10
423,300634,彩讯股份,171,2023-08-08,2023-08-10
424,300818,耐普矿机,91,2023-08-10,2023-08-10
425,603579,荣泰健康,83,2023-08-08,2023-08-10
426,688586,江航装备,74,2023-01-01,2023-08-10
427,688097,博众精工,64,2023-07-01,2023-08-10
428,688349,三一重能,52,2023-08-04,2023-08-10
429,301171,易点天下,34,2023-08-10,2023-08-10
430,300349,金卡智能,31,2023-08-09,2023-08-10
431,688132,邦彦技术,24,2023-07-01,2023-08-10
432,688165,埃夫特,18,2023-07-04,2023-08-10
433,300146,汤臣倍健,17,2023-08-09,2023-08-10
434,300818,耐普矿机,15,2023-08-09,2023-08-10
435,002169,智光电气,14,2023-08-01,2023-08-10
436,688523,航天环宇,14,2023-07-05,2023-08-10
437,300068,南都电源,13,2023-08-10,2023-08-10
438,000552,甘肃能化,11,2023-08-09,2023-08-10
439,688165,埃夫特,9,2023-07-27,2023-08-10
440,002611,东方精工,7,2023-08-08,2023-08-10
441,002314,南山控股,4,2023-08-08,2023-08-10
442,600009,上海机场,4,2023-07-06,2023-08-10
443,300818,耐普矿机,3,2023-08-08,2023-08-10
444,688165,埃夫特,3,2023-07-07,2023-08-10
445,688165,埃夫特,2,2023-07-14,2023-08-10
446,300908,仲景食品,1,2023-08-10,2023-08-10
447,002595,豪迈科技,1,2023-08-09,2023-08-10
448,002736,国信证券,1,2023-08-08,2023-08-10
449,603998,方盛制药,1,2023-08-08,2023-08-10
450,688165,埃夫特,1,2023-07-19,2023-08-10
451,688165,埃夫特,1,2023-07-12,2023-08-10
452,605399,晨光新材,1,2023-07-01,2023-08-10
453,603309,维力医疗,143,2023-08-09,2023-08-09
454,688100,威胜信息,139,2023-07-01,2023-08-09
455,603209,兴通股份,127,2023-08-03,2023-08-09
456,605300,佳禾食品,83,2023-07-01,2023-08-09
457,300453,三鑫医疗,77,2023-08-09,2023-08-09
458,002233,塔牌集团,76,2023-08-08,2023-08-09
459,600131,国网信通,45,2022-11-18,2023-08-09
460,603992,松霖科技,40,2023-07-01,2023-08-09
461,688181,八亿时空,39,2023-08-08,2023-08-09
462,837242,建邦科技,33,2023-08-08,2023-08-09
463,830779,武汉蓝电,31,2023-08-07,2023-08-09
464,688786,悦安新材,28,2023-07-01,2023-08-09
465,688403,汇成股份,20,2023-07-01,2023-08-09
466,600131,国网信通,16,2023-06-14,2023-08-09
467,600131,国网信通,11,2023-03-22,2023-08-09
468,002577,雷柏科技,9,2023-08-09,2023-08-09
469,000090,天健集团,7,2023-08-08,2023-08-09
470,000663,永安林业,4,2023-07-20,2023-08-09
471,600211,西藏药业,4,2023-07-01,2023-08-09
472,600131,国网信通,4,2023-06-29,2023-08-09
473,300580,贝斯特,3,2023-08-08,2023-08-09
474,600131,国网信通,3,2023-07-11,2023-08-09
475,000530,冰山冷热,2,2023-08-09,2023-08-09
476,000663,永安林业,2,2023-08-08,2023-08-09
477,688776,国光电气,2,2023-07-26,2023-08-09
478,688388,嘉元科技,2,2023-07-01,2023-08-09
479,002255,海陆重工,1,2023-08-09,2023-08-09
480,300080,易成新能,1,2023-08-08,2023-08-09
481,000663,永安林业,1,2023-08-01,2023-08-09
482,688776,国光电气,1,2023-07-25,2023-08-09
483,600184,光电股份,1,2023-07-20,2023-08-09
484,600131,国网信通,1,2023-05-18,2023-08-09
485,600131,国网信通,1,2022-12-07,2023-08-09
486,600131,国网信通,1,2022-09-16,2023-08-09
487,600131,国网信通,1,2022-08-30,2023-08-09
488,600885,宏发股份,356,2023-08-04,2023-08-08
489,688772,珠海冠宇,325,2023-07-01,2023-08-08
490,688235,百济神州,187,2023-08-04,2023-08-08
491,300068,南都电源,145,2023-08-07,2023-08-08
492,688677,海泰新光,58,2023-07-13,2023-08-08
493,300761,立华股份,57,2023-08-07,2023-08-08
494,688472,阿特斯,55,2023-07-01,2023-08-08
495,001308,康冠科技,42,2023-08-07,2023-08-08
496,600141,兴发集团,37,2023-08-07,2023-08-08
497,688677,海泰新光,34,2023-07-05,2023-08-08
498,688677,海泰新光,23,2023-07-20,2023-08-08
499,300164,通源石油,19,2023-08-07,2023-08-08
500,688787,海天瑞声,16,2023-07-18,2023-08-08
501,000989,九芝堂,14,2023-08-08,2023-08-08
502,688677,海泰新光,11,2023-07-28,2023-08-08
503,688677,海泰新光,8,2023-07-14,2023-08-08
504,688677,海泰新光,6,2023-07-19,2023-08-08
505,688711,宏微科技,6,2023-07-14,2023-08-08
506,600163,中闽能源,4,2023-07-01,2023-08-08
507,002152,广电运通,3,2023-08-04,2023-08-08
508,300722,新余国科,2,2023-08-08,2023-08-08
509,001258,立新能源,2,2023-08-04,2023-08-08
510,601089,福元医药,2,2023-07-14,2023-08-08
511,300254,仟源医药,1,2023-08-07,2023-08-08
512,600343,航天动力,1,2023-08-07,2023-08-08
513,603162,海通发展,1,2023-08-07,2023-08-08
514,601089,福元医药,1,2023-07-12,2023-08-08
515,688062,迈威生物,132,2023-06-08,2023-08-07
516,002138,顺络电子,129,2023-07-31,2023-08-07
517,300638,广和通,125,2023-08-07,2023-08-07
518,300146,汤臣倍健,103,2023-08-05,2023-08-07
