,代码,名称,接待机构数量,接待日期,公告日期
190,601528,瑞丰银行,1,2023-09-27,2023-10-25
191,603711,香飘飘,273,2023-10-20,2023-10-24
192,000661,长春高新,247,2023-10-24,2023-10-24
193,003000,劲仔食品,222,2023-10-24,2023-10-24
194,688676,金盘科技,220,2023-10-22,2023-10-24
195,688630,芯碁微装,203,2023-10-23,2023-10-24
196,301162,国能日新,151,2023-10-24,2023-10-24
197,688398,赛特新材,149,2023-10-21,2023-10-24
198,002841,视源股份,137,2023-10-24,2023-10-24
199,300682,朗新科技,130,2023-10-23,2023-10-24
200,300915,海融科技,91,2023-10-24,2023-10-24
201,301301,川宁生物,82,2023-10-24,2023-10-24
202,688302,海创药业,60,2023-10-21,2023-10-24
203,300043,星辉娱乐,53,2023-10-23,2023-10-24
204,002908,德生科技,50,2023-10-22,2023-10-24
205,688052,纳芯微,29,2023-10-23,2023-10-24
206,300349,金卡智能,25,2023-10-23,2023-10-24
207,002028,思源电气,23,2023-10-23,2023-10-24
208,600733,北汽蓝谷,19,2023-10-23,2023-10-24
209,002864,盘龙药业,19,2023-10-20,2023-10-24
210,300138,晨光生物,18,2023-10-24,2023-10-24
211,300705,九典制药,15,2023-10-24,2023-10-24
212,002728,特一药业,11,2023-10-24,2023-10-24
213,688549,中巨芯,11,2023-10-17,2023-10-24
214,300755,华致酒行,10,2023-10-24,2023-10-24
215,601028,玉龙股份,10,2023-10-20,2023-10-24
216,000895,双汇发展,7,2023-10-24,2023-10-24
217,688076,诺泰生物,7,2023-10-23,2023-10-24
218,002998,优彩资源,5,2023-10-23,2023-10-24
219,688646,逸飞激光,3,2023-10-19,2023-10-24
220,688176,亚虹医药,2,2023-10-23,2023-10-24
221,300456,赛微电子,1,2023-10-24,2023-10-24
222,601918,新集能源,1,2023-10-24,2023-10-24
223,301175,中科环保,1,2023-10-23,2023-10-24
224,603132,金徽股份,1,2023-10-23,2023-10-24
225,688569,铁科轨道,1,2023-10-23,2023-10-24
226,688036,传音控股,1,2023-10-20,2023-10-24
227,000001,平安银行,1,2023-09-19,2023-10-24
228,000001,平安银行,1,2023-09-04,2023-10-24
229,000001,平安银行,1,2023-08-28,2023-10-24
230,000001,平安银行,1,2023-08-24,2023-10-24
231,300308,中际旭创,206,2023-10-22,2023-10-23
232,300496,中科创达,197,2023-10-22,2023-10-23
233,688278,特宝生物,179,2023-10-20,2023-10-23
234,002311,海大集团,153,2023-10-20,2023-10-23
235,002429,兆驰股份,110,2023-10-21,2023-10-23
236,688357,建龙微纳,73,2023-10-20,2023-10-23
237,002749,国光股份,64,2023-10-20,2023-10-23
238,688349,三一重能,53,2023-10-19,2023-10-23
239,688225,亚信安全,50,2023-10-21,2023-10-23
240,002056,横店东磁,44,2023-10-20,2023-10-23
241,300681,英搏尔,32,2023-10-20,2023-10-23
242,002028,思源电气,30,2023-10-21,2023-10-23
243,600925,苏能股份,27,2023-09-13,2023-10-23
244,000541,佛山照明,20,2023-10-20,2023-10-23
245,688578,艾力斯,16,2023-10-19,2023-10-23
246,300213,佳讯飞鸿,12,2023-10-23,2023-10-23
247,871753,天纺标,11,2023-10-20,2023-10-23
248,002714,牧原股份,10,2023-10-22,2023-10-23
249,688552,航天南湖,8,2023-10-19,2023-10-23
250,002053,云南能投,7,2023-10-21,2023-10-23
251,688433,华曙高科,7,2023-10-19,2023-10-23
252,688433,华曙高科,6,2023-10-20,2023-10-23
253,688293,奥浦迈,6,2023-10-18,2023-10-23
254,832786,骑士乳业,6,2023-10-18,2023-10-23
255,002483,润邦股份,4,2023-10-20,2023-10-23
256,002998,优彩资源,4,2023-10-20,2023-10-23
257,688326,经纬恒润,4,2023-10-20,2023-10-23
258,000861,海印股份,2,2023-10-23,2023-10-23
259,688280,精进电动,2,2023-10-20,2023-10-23
260,688352,颀中科技,2,2023-10-20,2023-10-23
261,688578,艾力斯,2,2023-10-18,2023-10-23
262,002722,物产金轮,1,2023-10-20,2023-10-23
263,688120,华海清科,1,2023-10-20,2023-10-23
264,688247,宣泰医药,1,2023-10-20,2023-10-23
265,688293,奥浦迈,1,2023-10-20,2023-10-23
266,600531,豫光金铅,1,2023-10-19,2023-10-23
267,601015,陕西黑猫,1,2023-10-17,2023-10-23
268,002475,立讯精密,436,2023-10-22,2023-10-22
269,003006,百亚股份,160,2023-10-21,2023-10-22
270,300188,美亚柏科,39,2023-10-22,2023-10-22
271,002106,莱宝高科,26,2023-10-17,2023-10-22
272,300873,海晨股份,24,2023-10-18,2023-10-22
273,002270,华明装备,2,2023-10-18,2023-10-22
274,002415,海康威视,412,2023-10-21,2023-10-21
275,002236,大华股份,173,2023-10-21,2023-10-21
276,000425,徐工机械,5,2023-10-16,2023-10-21
277,000425,徐工机械,4,2023-10-17,2023-10-21
278,000301,东方盛虹,2,2023-10-19,2023-10-21
279,000425,徐工机械,2,2023-10-19,2023-10-21
280,301062,上海艾录,1,2023-10-20,2023-10-21
281,000425,徐工机械,1,2023-10-18,2023-10-21
282,300394,天孚通信,266,2023-10-20,2023-10-20
283,000739,普洛药业,167,2023-10-19,2023-10-20
284,000915,华特达因,86,2023-10-20,2023-10-20
285,002456,欧菲光,71,2023-10-14,2023-10-20
286,000902,新洋丰,49,2023-10-19,2023-10-20
287,688182,灿勤科技,47,2023-10-18,2023-10-20
288,603568,伟明环保,45,2023-09-22,2023-10-20
289,688707,振华新材,27,2023-10-17,2023-10-20
290,600415,小商品城,22,2023-10-20,2023-10-20
291,688789,宏华数科,22,2023-10-17,2023-10-20
292,870976,视声智能,18,2023-10-18,2023-10-20
293,002276,万马股份,14,2023-10-19,2023-10-20
294,603833,欧派家居,13,2023-10-18,2023-10-20
295,688478,晶升股份,13,2023-10-18,2023-10-20
296,600098,广州发展,13,2023-09-01,2023-10-20
297,688618,三旺通信,11,2023-10-18,2023-10-20
298,688160,步科股份,10,2023-10-18,2023-10-20
299,688395,正弦电气,10,2023-10-18,2023-10-20
300,688577,浙海德曼,10,2023-10-18,2023-10-20
301,688115,思林杰,8,2023-10-19,2023-10-20
302,300591,万里马,8,2023-10-18,2023-10-20
303,603075,热威股份,7,2023-10-18,2023-10-20
304,688286,敏芯股份,6,2023-10-19,2023-10-20
305,002567,唐人神,5,2023-10-19,2023-10-20
306,002839,张家港行,5,2023-10-19,2023-10-20
307,003816,中国广核,5,2023-10-19,2023-10-20
308,688393,安必平,5,2023-10-18,2023-10-20
309,688580,伟思医疗,5,2023-10-18,2023-10-20
310,831832,科达自控,5,2023-10-10,2023-10-20
311,688110,东芯股份,4,2023-10-20,2023-10-20
312,002152,广电运通,4,2023-10-18,2023-10-20
313,603759,海天股份,3,2023-10-19,2023-10-20
314,688131,皓元医药,3,2023-10-17,2023-10-20
315,300508,维宏股份,2,2023-10-20,2023-10-20
316,835179,凯德石英,2,2023-10-20,2023-10-20
317,301153,中科江南,2,2023-10-19,2023-10-20
318,000408,藏格矿业,1,2023-10-20,2023-10-20
319,600621,华鑫股份,1,2023-10-20,2023-10-20
320,688327,云从科技,1,2023-10-20,2023-10-20
321,000625,长安汽车,1,2023-10-19,2023-10-20
322,000920,沃顿科技,1,2023-10-19,2023-10-20
323,002001,新和成,1,2023-10-19,2023-10-20
324,300750,宁德时代,1,2023-10-19,2023-10-20
325,600223,福瑞达,1,2023-10-19,2023-10-20
326,000663,永安林业,1,2023-10-18,2023-10-20
327,002823,凯中精密,1,2023-10-18,2023-10-20
328,603168,莎普爱思,1,2023-10-18,2023-10-20
329,300394,天孚通信,233,2023-10-19,2023-10-19
330,002230,科大讯飞,118,2023-10-19,2023-10-19
331,300019,硅宝科技,83,2023-10-19,2023-10-19
332,832225,利通科技,30,2023-10-18,2023-10-19
333,301358,湖南裕能,15,2023-10-18,2023-10-19
334,600176,中国巨石,15,2023-10-13,2023-10-19
335,000598,兴蓉环境,13,2023-10-19,2023-10-19
336,300016,北陆药业,13,2023-10-19,2023-10-19
337,300145,中金环境,12,2023-10-17,2023-10-19
338,300459,汤姆猫,12,2023-10-17,2023-10-19
339,002563,森马服饰,11,2023-10-19,2023-10-19
340,688772,珠海冠宇,10,2023-10-17,2023-10-19
341,688332,中科蓝讯,9,2023-10-18,2023-10-19
342,300488,恒锋工具,9,2023-10-17,2023-10-19
343,002466,天齐锂业,8,2023-10-19,2023-10-19
344,688515,裕太微,8,2023-10-17,2023-10-19
345,300508,维宏股份,7,2023-10-19,2023-10-19
346,688110,东芯股份,7,2023-10-17,2023-10-19
347,301103,何氏眼科,6,2023-10-19,2023-10-19
348,600733,北汽蓝谷,6,2023-10-18,2023-10-19
349,002003,伟星股份,6,2023-10-16,2023-10-19
350,688158,优刻得,6,2023-10-15,2023-10-19
351,603100,川仪股份,4,2023-09-01,2023-10-19
352,300982,苏文电能,3,2023-10-18,2023-10-19
353,301098,金埔园林,2,2023-10-19,2023-10-19
354,688622,禾信仪器,2,2023-10-19,2023-10-19
355,688291,金橙子,2,2023-10-16,2023-10-19
356,000651,格力电器,1,2023-10-19,2023-10-19
357,002311,海大集团,1,2023-10-19,2023-10-19
358,300919,中伟股份,1,2023-10-19,2023-10-19
359,300929,华骐环保,1,2023-10-19,2023-10-19
360,688334,西高院,1,2023-10-19,2023-10-19
361,000852,石化机械,1,2023-10-18,2023-10-19
362,000969,安泰科技,1,2023-10-18,2023-10-19
363,688146,中船特气,1,2023-10-18,2023-10-19
364,688231,隆达股份,1,2023-10-17,2023-10-19
365,688646,逸飞激光,1,2023-10-17,2023-10-19
366,000543,皖能电力,1,2023-10-11,2023-10-19
367,000543,皖能电力,1,2023-10-10,2023-10-19
368,603309,维力医疗,156,2023-10-18,2023-10-18
369,000932,华菱钢铁,95,2023-10-12,2023-10-18
370,000603,盛达资源,79,2023-10-17,2023-10-18
371,688138,清溢光电,53,2023-10-16,2023-10-18
372,002695,煌上煌,23,2023-10-17,2023-10-18
373,002044,美年健康,22,2023-10-17,2023-10-18
374,300908,仲景食品,16,2023-10-18,2023-10-18
375,688766,普冉股份,14,2023-10-12,2023-10-18
376,300258,精锻科技,11,2023-09-26,2023-10-18
377,301185,鸥玛软件,8,2023-10-18,2023-10-18
378,603379,三美股份,8,2023-10-17,2023-10-18
379,688349,三一重能,7,2023-10-12,2023-10-18
380,002197,证通电子,6,2023-10-17,2023-10-18
381,600186,莲花健康,6,2023-10-17,2023-10-18
382,002158,汉钟精机,6,2023-10-12,2023-10-18
383,002917,金奥博,5,2023-10-18,2023-10-18
384,002998,优彩资源,4,2023-10-17,2023-10-18
385,688591,泰凌微,4,2023-10-17,2023-10-18
386,301357,北方长龙,4,2023-10-16,2023-10-18
387,301368,丰立智能,3,2023-10-17,2023-10-18
388,000625,长安汽车,2,2023-10-18,2023-10-18
389,002183,怡亚通,2,2023-10-17,2023-10-18
390,603739,蔚蓝生物,2,2023-10-17,2023-10-18
391,688210,统联精密,2,2023-10-16,2023-10-18
392,688620,安凯微,2,2023-10-13,2023-10-18
393,000598,兴蓉环境,1,2023-10-18,2023-10-18
394,600037,歌华有线,1,2023-10-18,2023-10-18
395,603220,中贝通信,1,2023-10-18,2023-10-18
396,002190,成飞集成,1,2023-10-17,2023-10-18
397,688258,卓易信息,1,2023-10-17,2023-10-18
398,688350,富淼科技,1,2023-10-17,2023-10-18
399,688788,科思科技,1,2023-10-17,2023-10-18
400,688570,天玛智控,1,2023-10-16,2023-10-18
401,688028,沃尔德,132,2023-10-13,2023-10-17
402,603919,金徽酒,48,2023-10-16,2023-10-17
403,002947,恒铭达,43,2023-10-17,2023-10-17
404,000582,北部湾港,34,2023-10-17,2023-10-17
405,301276,嘉曼服饰,28,2023-10-17,2023-10-17
406,603569,长久物流,24,2023-10-17,2023-10-17
407,300857,协创数据,10,2023-10-17,2023-10-17
408,002270,华明装备,10,2023-10-13,2023-10-17
409,688515,裕太微,10,2023-10-13,2023-10-17
410,688665,四方光电,9,2023-09-20,2023-10-17
411,688281,华秦科技,7,2023-10-16,2023-10-17
412,688798,艾为电子,6,2023-10-15,2023-10-17
413,002401,中远海科,6,2023-10-13,2023-10-17
414,688182,灿勤科技,6,2023-10-13,2023-10-17
415,301070,开勒股份,5,2023-10-16,2023-10-17
416,603383,顶点软件,5,2023-10-10,2023-10-17
417,002017,东信和平,4,2023-10-16,2023-10-17
418,688665,四方光电,4,2023-09-01,2023-10-17
419,002757,南兴股份,3,2023-10-17,2023-10-17
420,301005,超捷股份,3,2023-10-17,2023-10-17
421,688131,皓元医药,3,2023-10-11,2023-10-17
422,688665,四方光电,3,2023-09-13,2023-10-17
423,002286,保龄宝,2,2023-10-12,2023-10-17
424,603383,顶点软件,2,2023-10-12,2023-10-17
425,688665,四方光电,2,2023-09-22,2023-10-17
426,688665,四方光电,2,2023-09-15,2023-10-17
427,600982,宁波能源,1,2023-10-17,2023-10-17
428,688280,精进电动,1,2023-10-17,2023-10-17
429,688135,利扬芯片,1,2023-10-16,2023-10-17
430,000538,云南白药,1,2023-10-13,2023-10-17
431,688665,四方光电,1,2023-09-27,2023-10-17
432,603505,金石资源,108,2023-10-10,2023-10-16
433,002458,益生股份,59,2023-10-15,2023-10-16
434,688777,中控技术,47,2023-10-12,2023-10-16
435,603992,松霖科技,27,2023-09-01,2023-10-16
436,688798,艾为电子,25,2023-10-12,2023-10-16
437,688603,天承科技,22,2023-10-13,2023-10-16
438,600728,佳都科技,21,2023-09-12,2023-10-16
439,301308,江波龙,20,2023-10-11,2023-10-16
440,300520,科大国创,19,2023-10-11,2023-10-16
441,000048,京基智农,16,2023-10-15,2023-10-16
442,688176,亚虹医药,16,2023-10-13,2023-10-16
443,301162,国能日新,15,2023-10-16,2023-10-16
444,300826,测绘股份,15,2023-10-12,2023-10-16
445,600620,天宸股份,15,2023-10-12,2023-10-16
446,688127,蓝特光学,13,2023-10-12,2023-10-16
447,300741,华宝股份,12,2023-10-16,2023-10-16
448,688322,奥比中光,11,2023-10-13,2023-10-16
449,603698,航天工程,11,2023-09-01,2023-10-16
450,002088,鲁阳节能,10,2023-10-12,2023-10-16
451,300857,协创数据,9,2023-10-16,2023-10-16
452,300752,隆利科技,9,2023-10-12,2023-10-16
453,688410,山外山,8,2023-10-12,2023-10-16
454,688330,宏力达,7,2023-10-13,2023-10-16
455,688095,福昕软件,7,2023-10-09,2023-10-16
456,600188,兖矿能源,5,2023-07-18,2023-10-16
457,002594,比亚迪,4,2023-10-13,2023-10-16
458,688609,九联科技,4,2023-10-13,2023-10-16
459,688576,西山科技,4,2023-10-12,2023-10-16
460,832469,富恒新材,4,2023-10-12,2023-10-16
461,600188,兖矿能源,4,2023-09-19,2023-10-16
462,600188,兖矿能源,4,2023-09-04,2023-10-16
463,600188,兖矿能源,4,2023-09-01,2023-10-16
464,600188,兖矿能源,4,2023-08-31,2023-10-16
465,600188,兖矿能源,4,2023-08-30,2023-10-16
466,600184,光电股份,3,2023-10-16,2023-10-16
467,002541,鸿路钢构,3,2023-10-13,2023-10-16
468,688210,统联精密,3,2023-10-12,2023-10-16
469,688308,欧科亿,3,2023-10-12,2023-10-16
470,839273,一致魔芋,3,2023-10-12,2023-10-16
471,688535,华海诚科,3,2023-09-26,2023-10-16
472,000811,冰轮环境,2,2023-10-14,2023-10-16
473,000800,一汽解放,2,2023-10-13,2023-10-16
474,688244,永信至诚,2,2023-10-13,2023-10-16
475,688308,欧科亿,2,2023-10-13,2023-10-16
476,688352,颀中科技,2,2023-10-13,2023-10-16
477,688410,山外山,2,2023-10-13,2023-10-16
478,688777,中控技术,2,2023-10-13,2023-10-16
479,688485,九州一轨,2,2023-10-12,2023-10-16
480,688662,富信科技,2,2023-10-12,2023-10-16
481,600188,兖矿能源,2,2023-09-15,2023-10-16
482,600188,兖矿能源,2,2023-07-11,2023-10-16
483,002567,唐人神,1,2023-10-16,2023-10-16
484,688308,欧科亿,1,2023-10-16,2023-10-16
485,688247,宣泰医药,1,2023-10-13,2023-10-16
486,688552,航天南湖,1,2023-10-13,2023-10-16
487,002320,海峡股份,1,2023-10-12,2023-10-16
488,688788,科思科技,1,2023-10-12,2023-10-16
489,600184,光电股份,1,2023-09-28,2023-10-16
490,600188,兖矿能源,1,2023-09-11,2023-10-16
491,600188,兖矿能源,1,2023-08-28,2023-10-16
492,002015,协鑫能科,14,2023-10-13,2023-10-15
493,002623,亚玛顿,4,2023-10-13,2023-10-15
494,688589,力合微,15,2023-10-12,2023-10-14
495,300218,安利股份,5,2023-10-13,2023-10-14
496,002085,万丰奥威,4,2023-10-12,2023-10-14
497,688066,航天宏图,207,2023-10-12,2023-10-13
498,301029,怡合达,73,2023-09-25,2023-10-13
499,603733,仙鹤股份,67,2023-10-10,2023-10-13
500,002456,欧菲光,45,2023-09-15,2023-10-13
501,300199,翰宇药业,38,2023-10-11,2023-10-13
502,603296,华勤技术,30,2023-09-27,2023-10-13
503,688677,海泰新光,28,2023-09-07,2023-10-13
504,688188,柏楚电子,25,2023-10-11,2023-10-13
505,688376,美埃科技,25,2023-09-28,2023-10-13
506,301381,赛维时代,20,2023-10-10,2023-10-13
507,688578,艾力斯,18,2023-10-12,2023-10-13
508,688677,海泰新光,15,2023-09-05,2023-10-13
509,300551,古鳌科技,12,2023-10-13,2023-10-13
510,832978,开特股份,12,2023-10-13,2023-10-13
511,300488,恒锋工具,12,2023-10-12,2023-10-13
512,688088,虹软科技,12,2023-10-11,2023-10-13
513,688110,东芯股份,12,2023-10-11,2023-10-13
514,002867,周大生,11,2023-10-12,2023-10-13
515,688292,浩瀚深度,11,2023-10-12,2023-10-13
