,代码,名称,接待机构数量,接待日期,公告日期
121,688798,艾为电子,25,2023-10-12,2023-10-16
122,688603,天承科技,22,2023-10-13,2023-10-16
123,600728,佳都科技,21,2023-09-12,2023-10-16
124,301308,江波龙,20,2023-10-11,2023-10-16
125,300520,科大国创,19,2023-10-11,2023-10-16
126,000048,京基智农,16,2023-10-15,2023-10-16
127,688176,亚虹医药,16,2023-10-13,2023-10-16
128,301162,国能日新,15,2023-10-16,2023-10-16
129,300826,测绘股份,15,2023-10-12,2023-10-16
130,600620,天宸股份,15,2023-10-12,2023-10-16
131,688127,蓝特光学,13,2023-10-12,2023-10-16
132,300741,华宝股份,12,2023-10-16,2023-10-16
133,688322,奥比中光,11,2023-10-13,2023-10-16
134,603698,航天工程,11,2023-09-01,2023-10-16
135,002088,鲁阳节能,10,2023-10-12,2023-10-16
136,300857,协创数据,9,2023-10-16,2023-10-16
137,300752,隆利科技,9,2023-10-12,2023-10-16
138,688410,山外山,8,2023-10-12,2023-10-16
139,688330,宏力达,7,2023-10-13,2023-10-16
140,688095,福昕软件,7,2023-10-09,2023-10-16
141,600188,兖矿能源,5,2023-07-18,2023-10-16
142,002594,比亚迪,4,2023-10-13,2023-10-16
143,688609,九联科技,4,2023-10-13,2023-10-16
144,688576,西山科技,4,2023-10-12,2023-10-16
145,832469,富恒新材,4,2023-10-12,2023-10-16
146,600188,兖矿能源,4,2023-09-19,2023-10-16
147,600188,兖矿能源,4,2023-09-04,2023-10-16
148,600188,兖矿能源,4,2023-09-01,2023-10-16
149,600188,兖矿能源,4,2023-08-31,2023-10-16
150,600188,兖矿能源,4,2023-08-30,2023-10-16
151,600184,光电股份,3,2023-10-16,2023-10-16
152,002541,鸿路钢构,3,2023-10-13,2023-10-16
153,688210,统联精密,3,2023-10-12,2023-10-16
154,688308,欧科亿,3,2023-10-12,2023-10-16
155,839273,一致魔芋,3,2023-10-12,2023-10-16
156,688535,华海诚科,3,2023-09-26,2023-10-16
157,000811,冰轮环境,2,2023-10-14,2023-10-16
158,000800,一汽解放,2,2023-10-13,2023-10-16
159,688244,永信至诚,2,2023-10-13,2023-10-16
160,688308,欧科亿,2,2023-10-13,2023-10-16
161,688352,颀中科技,2,2023-10-13,2023-10-16
162,688410,山外山,2,2023-10-13,2023-10-16
163,688777,中控技术,2,2023-10-13,2023-10-16
164,688485,九州一轨,2,2023-10-12,2023-10-16
165,688662,富信科技,2,2023-10-12,2023-10-16
166,600188,兖矿能源,2,2023-09-15,2023-10-16
167,600188,兖矿能源,2,2023-07-11,2023-10-16
168,002567,唐人神,1,2023-10-16,2023-10-16
169,688308,欧科亿,1,2023-10-16,2023-10-16
170,688247,宣泰医药,1,2023-10-13,2023-10-16
171,688552,航天南湖,1,2023-10-13,2023-10-16
172,002320,海峡股份,1,2023-10-12,2023-10-16
173,688788,科思科技,1,2023-10-12,2023-10-16
174,600184,光电股份,1,2023-09-28,2023-10-16
175,600188,兖矿能源,1,2023-09-11,2023-10-16
176,600188,兖矿能源,1,2023-08-28,2023-10-16
177,002015,协鑫能科,14,2023-10-13,2023-10-15
178,002623,亚玛顿,4,2023-10-13,2023-10-15
179,688589,力合微,15,2023-10-12,2023-10-14
180,300218,安利股份,5,2023-10-13,2023-10-14
181,002085,万丰奥威,4,2023-10-12,2023-10-14
182,688066,航天宏图,207,2023-10-12,2023-10-13
183,301029,怡合达,73,2023-09-25,2023-10-13
184,603733,仙鹤股份,67,2023-10-10,2023-10-13
185,002456,欧菲光,45,2023-09-15,2023-10-13
186,300199,翰宇药业,38,2023-10-11,2023-10-13
187,603296,华勤技术,30,2023-09-27,2023-10-13
188,688677,海泰新光,28,2023-09-07,2023-10-13
189,688188,柏楚电子,25,2023-10-11,2023-10-13
190,688376,美埃科技,25,2023-09-28,2023-10-13
191,301381,赛维时代,20,2023-10-10,2023-10-13
192,688578,艾力斯,18,2023-10-12,2023-10-13
193,688677,海泰新光,15,2023-09-05,2023-10-13
194,300551,古鳌科技,12,2023-10-13,2023-10-13
195,832978,开特股份,12,2023-10-13,2023-10-13
196,300488,恒锋工具,12,2023-10-12,2023-10-13
197,688088,虹软科技,12,2023-10-11,2023-10-13
198,688110,东芯股份,12,2023-10-11,2023-10-13
199,002867,周大生,11,2023-10-12,2023-10-13
200,688292,浩瀚深度,11,2023-10-12,2023-10-13
201,001283,豪鹏科技,10,2023-10-13,2023-10-13
202,000090,天健集团,10,2023-10-11,2023-10-13
203,688160,步科股份,10,2023-10-11,2023-10-13
204,300542,新晨科技,9,2023-10-13,2023-10-13
205,301162,国能日新,9,2023-10-13,2023-10-13
206,002297,博云新材,8,2023-10-12,2023-10-13
207,688523,航天环宇,8,2023-10-12,2023-10-13
208,688677,海泰新光,8,2023-09-13,2023-10-13
209,601000,唐山港,8,2023-07-01,2023-10-13
210,002757,南兴股份,6,2023-10-13,2023-10-13
211,002020,京新药业,6,2023-10-12,2023-10-13
212,301387,光大同创,5,2023-10-12,2023-10-13
213,688332,中科蓝讯,5,2023-10-12,2023-10-13
214,000811,冰轮环境,4,2023-10-13,2023-10-13
215,688502,茂莱光学,4,2023-10-13,2023-10-13
216,300857,协创数据,3,2023-10-13,2023-10-13
217,300980,祥源新材,3,2023-10-13,2023-10-13
218,002507,涪陵榨菜,3,2023-10-12,2023-10-13
219,002594,比亚迪,3,2023-10-12,2023-10-13
220,688690,纳微科技,3,2023-10-12,2023-10-13
221,688072,拓荆科技,3,2023-10-11,2023-10-13
222,688359,三孚新科,3,2023-10-11,2023-10-13
223,838171,邦德股份,3,2023-10-11,2023-10-13
224,603083,剑桥科技,3,2023-09-20,2023-10-13
225,300969,恒帅股份,2,2023-10-13,2023-10-13
226,000514,渝开发,2,2023-10-12,2023-10-13
227,300004,南风股份,2,2023-10-12,2023-10-13
228,300441,鲍斯股份,2,2023-10-12,2023-10-13
229,688789,宏华数科,2,2023-10-12,2023-10-13
230,002996,顺博合金,2,2023-10-11,2023-10-13
231,600477,杭萧钢构,2,2023-10-11,2023-10-13
232,601665,齐鲁银行,2,2023-10-11,2023-10-13
233,688677,海泰新光,2,2023-09-06,2023-10-13
234,000505,京粮控股,1,2023-10-13,2023-10-13
235,000598,兴蓉环境,1,2023-10-13,2023-10-13
236,002062,宏润建设,1,2023-10-13,2023-10-13
237,002152,广电运通,1,2023-10-13,2023-10-13
238,600319,亚星化学,1,2023-10-13,2023-10-13
239,601700,风范股份,1,2023-10-13,2023-10-13
240,603272,联翔股份,1,2023-10-13,2023-10-13
241,605118,力鼎光电,1,2023-10-13,2023-10-13
242,688006,杭可科技,1,2023-10-13,2023-10-13
243,688157,松井股份,1,2023-10-13,2023-10-13
244,688367,工大高科,1,2023-10-13,2023-10-13
245,000679,大连友谊,1,2023-10-12,2023-10-13
246,300249,依米康,1,2023-10-12,2023-10-13
247,600658,电子城,1,2023-10-12,2023-10-13
248,688215,瑞晟智能,1,2023-10-12,2023-10-13
249,688309,恒誉环保,1,2023-10-12,2023-10-13
250,688502,茂莱光学,1,2023-10-12,2023-10-13
251,002152,广电运通,1,2023-10-11,2023-10-13
252,688776,国光电气,1,2023-10-10,2023-10-13
253,002152,广电运通,1,2023-10-09,2023-10-13
254,603590,康辰药业,95,2023-07-01,2023-10-12
255,688166,博瑞医药,77,2023-10-10,2023-10-12
256,600378,昊华科技,42,2023-09-01,2023-10-12
257,831832,科达自控,39,2023-10-11,2023-10-12
258,300722,新余国科,25,2023-10-12,2023-10-12
259,002642,荣联科技,24,2023-10-12,2023-10-12
260,688798,艾为电子,23,2023-10-10,2023-10-12
261,688369,致远互联,21,2023-09-01,2023-10-12
262,001309,德明利,20,2023-10-12,2023-10-12
263,688377,迪威尔,15,2023-10-10,2023-10-12
264,002732,燕塘乳业,13,2023-10-11,2023-10-12
265,605338,巴比食品,12,2023-09-01,2023-10-12
266,688800,瑞可达,11,2023-09-01,2023-10-12
267,688068,热景生物,10,2023-09-19,2023-10-12
268,002902,铭普光磁,9,2023-10-12,2023-10-12
269,002947,恒铭达,8,2023-10-11,2023-10-12
270,688028,沃尔德,8,2023-10-10,2023-10-12
271,002182,宝武镁业,7,2023-10-11,2023-10-12
272,002747,埃斯顿,7,2023-10-11,2023-10-12
273,688591,泰凌微,7,2023-10-11,2023-10-12
274,688115,思林杰,7,2023-10-10,2023-10-12
275,301005,超捷股份,6,2023-10-12,2023-10-12
276,300826,测绘股份,6,2023-10-11,2023-10-12
277,300953,震裕科技,5,2023-10-12,2023-10-12
278,300622,博士眼镜,4,2023-10-12,2023-10-12
279,301362,民爆光电,3,2023-10-12,2023-10-12
280,002003,伟星股份,3,2023-10-11,2023-10-12
281,002204,大连重工,3,2023-10-11,2023-10-12
282,603963,大理药业,3,2023-10-11,2023-10-12
283,688389,普门科技,3,2023-10-10,2023-10-12
284,001380,华纬科技,2,2023-10-11,2023-10-12
285,688450,光格科技,2,2023-10-10,2023-10-12
286,000598,兴蓉环境,1,2023-10-12,2023-10-12
287,002317,众生药业,1,2023-10-12,2023-10-12
288,301090,华润材料,1,2023-10-12,2023-10-12
289,301295,美硕科技,1,2023-10-12,2023-10-12
290,600119,长江投资,1,2023-10-12,2023-10-12
291,000543,皖能电力,1,2023-10-11,2023-10-12
292,000663,永安林业,1,2023-10-11,2023-10-12
293,002135,东南网架,1,2023-10-11,2023-10-12
294,300218,安利股份,1,2023-10-11,2023-10-12
295,000795,英洛华,1,2023-10-10,2023-10-12
296,002270,华明装备,1,2023-10-10,2023-10-12
297,688257,新锐股份,1,2023-10-10,2023-10-12
298,688287,观典防务,1,2023-10-10,2023-10-12
299,688393,安必平,1,2023-10-10,2023-10-12
300,300272,开能健康,1,2023-10-09,2023-10-12
301,688458,美芯晟,1,2023-10-09,2023-10-12
302,688068,热景生物,1,2023-09-14,2023-10-12
303,688068,热景生物,1,2023-09-05,2023-10-12
304,603028,赛福天,57,2023-09-05,2023-10-11
305,603300,华铁应急,48,2023-09-01,2023-10-11
306,600905,三峡能源,47,2023-07-01,2023-10-11
307,300098,高新兴,37,2023-10-11,2023-10-11
308,603215,比依股份,25,2023-09-06,2023-10-11
309,301092,争光股份,20,2023-10-11,2023-10-11
310,603061,金海通,19,2023-09-01,2023-10-11
311,603150,万朗磁塑,15,2023-08-30,2023-10-11
312,688618,三旺通信,14,2023-10-10,2023-10-11
313,603690,至纯科技,14,2023-07-01,2023-10-11
314,000625,长安汽车,11,2023-10-11,2023-10-11
315,600975,新五丰,9,2023-09-01,2023-10-11
316,300826,测绘股份,7,2023-10-09,2023-10-11
317,688515,裕太微,7,2023-10-09,2023-10-11
318,301141,中科磁业,6,2023-10-11,2023-10-11
319,000761,本钢板材,5,2023-10-10,2023-10-11
320,301063,海锅股份,5,2023-10-10,2023-10-11
321,300857,协创数据,4,2023-10-11,2023-10-11
322,301153,中科江南,4,2023-10-09,2023-10-11
323,000811,冰轮环境,3,2023-10-11,2023-10-11
324,002090,金智科技,3,2023-10-11,2023-10-11
325,002867,周大生,3,2023-10-10,2023-10-11
326,688552,航天南湖,3,2023-10-10,2023-10-11
327,300700,岱勒新材,3,2023-10-09,2023-10-11
328,300969,恒帅股份,2,2023-10-11,2023-10-11
329,603009,北特科技,2,2023-10-11,2023-10-11
330,002183,怡亚通,2,2023-10-10,2023-10-11
331,688182,灿勤科技,2,2023-10-10,2023-10-11
332,688352,颀中科技,2,2023-10-10,2023-10-11
333,872190,雷神科技,2,2023-10-10,2023-10-11
334,001231,农心科技,1,2023-10-11,2023-10-11
335,002528,英飞拓,1,2023-10-11,2023-10-11
336,300781,因赛集团,1,2023-10-11,2023-10-11
337,600234,科新发展,1,2023-10-11,2023-10-11
338,002298,中电兴发,1,2023-10-10,2023-10-11
339,002823,凯中精密,1,2023-10-10,2023-10-11
340,603119,浙江荣泰,1,2023-10-10,2023-10-11
341,603220,中贝通信,1,2023-10-10,2023-10-11
342,605151,西上海,1,2023-10-10,2023-10-11
343,605178,时空科技,1,2023-10-10,2023-10-11
344,688557,兰剑智能,1,2023-10-10,2023-10-11
345,688599,天合光能,1,2023-10-10,2023-10-11
346,688533,上声电子,1,2023-10-09,2023-10-11
347,688356,键凯科技,168,2023-10-08,2023-10-10
348,688105,诺唯赞,148,2023-10-08,2023-10-10
349,600641,万业企业,148,2023-07-01,2023-10-10
350,600567,山鹰国际,73,2023-10-09,2023-10-10
351,601963,重庆银行,62,2023-09-01,2023-10-10
352,603039,泛微网络,23,2023-09-01,2023-10-10
353,300757,罗博特科,21,2023-10-10,2023-10-10
354,300551,古鳌科技,21,2023-10-09,2023-10-10
355,600008,首创环保,10,2023-09-01,2023-10-10
356,688176,亚虹医药,7,2023-10-10,2023-10-10
357,300863,卡倍亿,6,2023-10-10,2023-10-10
358,600211,西藏药业,6,2023-09-01,2023-10-10
359,688143,长盈通,5,2023-10-09,2023-10-10
360,301469,恒达新材,3,2023-10-10,2023-10-10
361,000530,冰山冷热,2,2023-10-10,2023-10-10
362,688334,西高院,2,2023-10-10,2023-10-10
363,600305,恒顺醋业,1,2023-10-10,2023-10-10
364,600369,西南证券,1,2023-10-10,2023-10-10
365,603201,常润股份,1,2023-10-10,2023-10-10
366,605366,宏柏新材,1,2023-10-10,2023-10-10
367,688101,三达膜,1,2023-10-10,2023-10-10
368,688345,博力威,1,2023-10-10,2023-10-10
369,600641,万业企业,1,2023-10-09,2023-10-10
370,300087,荃银高科,1,2023-10-08,2023-10-10
371,688115,思林杰,1,2023-10-08,2023-10-10
372,600009,上海机场,1,2023-09-01,2023-10-10
373,605399,晨光新材,1,2023-09-01,2023-10-10
374,688418,震有科技,199,2023-09-09,2023-10-09
375,603893,瑞芯微,112,2023-09-01,2023-10-09
376,688283,坤恒顺维,110,2023-10-09,2023-10-09
377,300428,立中集团,103,2023-10-09,2023-10-09
378,603444,吉比特,94,2023-08-17,2023-10-09
379,605088,冠盛股份,74,2023-09-01,2023-10-09
380,603208,江山欧派,72,2023-09-01,2023-10-09
381,688475,萤石网络,65,2023-09-01,2023-10-09
382,605128,上海沿浦,52,2023-09-05,2023-10-09
383,603666,亿嘉和,52,2023-09-01,2023-10-09
384,601128,常熟银行,51,2023-08-28,2023-10-09
385,600298,安琪酵母,41,2023-10-08,2023-10-09
386,605266,健之佳,37,2023-08-01,2023-10-09
387,600267,海正药业,33,2023-09-01,2023-10-09
388,603345,安井食品,30,2023-09-11,2023-10-09
389,601128,常熟银行,30,2023-09-05,2023-10-09
390,600223,福瑞达,27,2023-09-01,2023-10-09
391,002785,万里石,26,2023-09-28,2023-10-09
392,605128,上海沿浦,25,2023-09-14,2023-10-09
393,605128,上海沿浦,24,2023-09-06,2023-10-09
394,603979,金诚信,22,2023-09-04,2023-10-09
395,601128,常熟银行,20,2023-09-21,2023-10-09
396,600166,福田汽车,20,2023-09-15,2023-10-09
397,603345,安井食品,18,2023-09-13,2023-10-09
398,603809,豪能股份,18,2023-09-01,2023-10-09
399,688022,瀚川智能,18,2023-09-01,2023-10-09
400,600406,国电南瑞,17,2023-09-01,2023-10-09
401,603369,今世缘,17,2023-09-01,2023-10-09
402,000531,穗恒运A,16,2023-10-09,2023-10-09
403,603786,科博达,16,2023-09-06,2023-10-09
404,603051,鹿山新材,16,2023-08-30,2023-10-09
405,603786,科博达,14,2023-09-26,2023-10-09
406,603345,安井食品,14,2023-09-25,2023-10-09
407,688382,益方生物,13,2023-09-20,2023-10-09
408,603345,安井食品,13,2023-09-06,2023-10-09
409,601609,金田股份,13,2023-09-01,2023-10-09
410,603883,老百姓,12,2023-09-01,2023-10-09
411,605128,上海沿浦,11,2023-09-01,2023-10-09
412,002714,牧原股份,10,2023-10-09,2023-10-09
413,603786,科博达,10,2023-09-21,2023-10-09
414,600956,新天绿能,10,2023-09-01,2023-10-09
415,605398,新炬网络,10,2023-09-01,2023-10-09
416,300889,爱克股份,9,2023-10-08,2023-10-09
417,601128,常熟银行,9,2023-09-15,2023-10-09
418,603693,江苏新能,8,2023-09-11,2023-10-09
419,603323,苏农银行,8,2023-09-08,2023-10-09
420,600908,无锡银行,8,2023-09-07,2023-10-09
421,603982,泉峰汽车,7,2023-09-28,2023-10-09
422,601128,常熟银行,7,2023-09-26,2023-10-09
423,605128,上海沿浦,7,2023-09-12,2023-10-09
424,603191,望变电气,7,2023-09-05,2023-10-09
425,605128,上海沿浦,6,2023-09-25,2023-10-09
426,605128,上海沿浦,6,2023-09-20,2023-10-09
427,603786,科博达,6,2023-09-15,2023-10-09
428,601128,常熟银行,6,2023-09-01,2023-10-09
429,003019,宸展光电,5,2023-09-26,2023-10-09
430,605128,上海沿浦,5,2023-09-26,2023-10-09
431,601128,常熟银行,5,2023-09-06,2023-10-09
432,601133,柏诚股份,5,2023-09-01,2023-10-09
433,301362,民爆光电,4,2023-10-09,2023-10-09
434,600908,无锡银行,4,2023-09-27,2023-10-09
435,605128,上海沿浦,4,2023-09-27,2023-10-09
436,688335,复洁环保,4,2023-09-27,2023-10-09
437,600970,中材国际,4,2023-09-25,2023-10-09
438,605128,上海沿浦,4,2023-09-22,2023-10-09
439,601128,常熟银行,4,2023-09-08,2023-10-09
440,603323,苏农银行,4,2023-09-07,2023-10-09
441,830799,艾融软件,3,2023-09-28,2023-10-09
442,600894,广日股份,3,2023-09-19,2023-10-09
443,603786,科博达,3,2023-09-19,2023-10-09
444,601128,常熟银行,3,2023-09-13,2023-10-09
445,605128,上海沿浦,2,2023-09-28,2023-10-09
446,688343,云天励飞,2,2023-09-28,2023-10-09
447,688410,山外山,2,2023-09-28,2023-10-09
448,601128,常熟银行,2,2023-09-27,2023-10-09
449,605128,上海沿浦,2,2023-09-19,2023-10-09
450,601128,常熟银行,2,2023-09-14,2023-10-09
451,600927,永安期货,2,2023-09-07,2023-10-09
452,603786,科博达,2,2023-09-05,2023-10-09
453,600066,宇通客车,2,2023-09-01,2023-10-09
454,600343,航天动力,2,2023-09-01,2023-10-09
455,301005,超捷股份,1,2023-10-09,2023-10-09
456,600117,*ST西钢,1,2023-10-09,2023-10-09
457,600618,氯碱化工,1,2023-10-09,2023-10-09
458,603213,镇洋发展,1,2023-10-09,2023-10-09
459,605500,森林包装,1,2023-10-09,2023-10-09
460,688211,中科微至,1,2023-10-09,2023-10-09
461,688506,百利天恒,1,2023-10-09,2023-10-09
462,600976,健民集团,1,2023-10-08,2023-10-09
463,600218,全柴动力,1,2023-09-28,2023-10-09
464,600299,安迪苏,1,2023-09-28,2023-10-09
465,600325,华发股份,1,2023-09-28,2023-10-09
466,600929,雪天盐业,1,2023-09-28,2023-10-09
467,688772,珠海冠宇,1,2023-09-28,2023-10-09
468,603617,君禾股份,1,2023-09-27,2023-10-09
469,688410,山外山,1,2023-09-27,2023-10-09
470,688620,安凯微,1,2023-09-26,2023-10-09
471,601128,常熟银行,1,2023-09-25,2023-10-09
472,601666,平煤股份,1,2023-09-25,2023-10-09
473,603323,苏农银行,1,2023-09-25,2023-10-09
474,688668,鼎通科技,1,2023-09-19,2023-10-09
475,600817,宇通重工,1,2023-09-13,2023-10-09
476,601128,常熟银行,1,2023-09-12,2023-10-09
477,601992,金隅集团,1,2023-09-12,2023-10-09
478,603786,科博达,1,2023-09-07,2023-10-09
479,600526,菲达环保,1,2023-09-01,2023-10-09
480,601158,重庆水务,1,2023-09-01,2023-10-09
481,603190,亚通精工,1,2023-09-01,2023-10-09
482,603693,江苏新能,1,2023-08-01,2023-10-09
483,300496,中科创达,195,2023-09-01,2023-10-08
484,300124,汇川技术,62,2023-09-19,2023-10-08
485,300124,汇川技术,52,2023-09-20,2023-10-08
486,300124,汇川技术,42,2023-09-26,2023-10-08
487,301129,瑞纳智能,11,2023-09-28,2023-10-08
488,300124,汇川技术,10,2023-09-27,2023-10-08
489,300124,汇川技术,5,2023-09-21,2023-10-08
490,002412,汉森制药,4,2023-10-07,2023-10-08
491,300124,汇川技术,4,2023-09-18,2023-10-08
492,002128,电投能源,3,2023-09-28,2023-10-08
493,300124,汇川技术,3,2023-09-22,2023-10-08
494,002197,证通电子,2,2023-10-07,2023-10-08
495,300124,汇川技术,1,2023-09-28,2023-10-08
496,000543,皖能电力,5,2023-09-21,2023-10-07
497,300258,精锻科技,8,2023-09-18,2023-10-04
498,300258,精锻科技,5,2023-09-12,2023-10-04
499,002003,伟星股份,2,2023-09-28,2023-10-04
500,300258,精锻科技,2,2023-09-14,2023-10-04
501,600020,中原高速,1,2023-09-28,2023-09-29
502,688066,航天宏图,158,2023-09-01,2023-09-28
503,603800,道森股份,152,2023-08-01,2023-09-28
504,601077,渝农商行,128,2023-07-01,2023-09-28
505,688062,迈威生物,100,2023-09-04,2023-09-28
506,300832,新产业,84,2023-08-26,2023-09-28
507,603281,江瀚新材,71,2023-09-01,2023-09-28
508,688707,振华新材,69,2023-09-22,2023-09-28
509,688557,兰剑智能,59,2023-09-27,2023-09-28
510,601965,中国汽研,52,2023-09-01,2023-09-28
511,688223,晶科能源,37,2023-09-01,2023-09-28
512,000429,粤高速A,35,2023-09-27,2023-09-28
513,688512,慧智微,35,2023-08-29,2023-09-28
514,688396,华润微,33,2023-09-06,2023-09-28
515,301267,华厦眼科,31,2023-09-27,2023-09-28
516,000657,中钨高新,31,2023-09-05,2023-09-28
517,002516,旷达科技,30,2023-09-26,2023-09-28
