,代码,名称,接待机构数量,接待日期,公告日期
46,002270,华明装备,1,2023-10-10,2023-10-12
47,688257,新锐股份,1,2023-10-10,2023-10-12
48,688287,观典防务,1,2023-10-10,2023-10-12
49,688393,安必平,1,2023-10-10,2023-10-12
50,300272,开能健康,1,2023-10-09,2023-10-12
51,688458,美芯晟,1,2023-10-09,2023-10-12
52,688068,热景生物,1,2023-09-14,2023-10-12
53,688068,热景生物,1,2023-09-05,2023-10-12
54,603028,赛福天,57,2023-09-05,2023-10-11
55,603300,华铁应急,48,2023-09-01,2023-10-11
56,600905,三峡能源,47,2023-07-01,2023-10-11
57,300098,高新兴,37,2023-10-11,2023-10-11
58,603215,比依股份,25,2023-09-06,2023-10-11
59,301092,争光股份,20,2023-10-11,2023-10-11
60,603061,金海通,19,2023-09-01,2023-10-11
61,603150,万朗磁塑,15,2023-08-30,2023-10-11
62,688618,三旺通信,14,2023-10-10,2023-10-11
63,603690,至纯科技,14,2023-07-01,2023-10-11
64,000625,长安汽车,11,2023-10-11,2023-10-11
65,600975,新五丰,9,2023-09-01,2023-10-11
66,300826,测绘股份,7,2023-10-09,2023-10-11
67,688515,裕太微,7,2023-10-09,2023-10-11
68,301141,中科磁业,6,2023-10-11,2023-10-11
69,000761,本钢板材,5,2023-10-10,2023-10-11
70,301063,海锅股份,5,2023-10-10,2023-10-11
71,300857,协创数据,4,2023-10-11,2023-10-11
72,301153,中科江南,4,2023-10-09,2023-10-11
73,000811,冰轮环境,3,2023-10-11,2023-10-11
74,002090,金智科技,3,2023-10-11,2023-10-11
75,002867,周大生,3,2023-10-10,2023-10-11
76,688552,航天南湖,3,2023-10-10,2023-10-11
77,300700,岱勒新材,3,2023-10-09,2023-10-11
78,300969,恒帅股份,2,2023-10-11,2023-10-11
79,603009,北特科技,2,2023-10-11,2023-10-11
80,002183,怡亚通,2,2023-10-10,2023-10-11
81,688182,灿勤科技,2,2023-10-10,2023-10-11
82,688352,颀中科技,2,2023-10-10,2023-10-11
83,872190,雷神科技,2,2023-10-10,2023-10-11
84,001231,农心科技,1,2023-10-11,2023-10-11
85,002528,英飞拓,1,2023-10-11,2023-10-11
86,300781,因赛集团,1,2023-10-11,2023-10-11
87,600234,科新发展,1,2023-10-11,2023-10-11
88,002298,中电兴发,1,2023-10-10,2023-10-11
89,002823,凯中精密,1,2023-10-10,2023-10-11
90,603119,浙江荣泰,1,2023-10-10,2023-10-11
91,603220,中贝通信,1,2023-10-10,2023-10-11
92,605151,西上海,1,2023-10-10,2023-10-11
93,605178,时空科技,1,2023-10-10,2023-10-11
94,688557,兰剑智能,1,2023-10-10,2023-10-11
95,688599,天合光能,1,2023-10-10,2023-10-11
96,688533,上声电子,1,2023-10-09,2023-10-11
97,688356,键凯科技,168,2023-10-08,2023-10-10
98,688105,诺唯赞,148,2023-10-08,2023-10-10
99,600641,万业企业,148,2023-07-01,2023-10-10
100,600567,山鹰国际,73,2023-10-09,2023-10-10
101,601963,重庆银行,62,2023-09-01,2023-10-10
102,603039,泛微网络,23,2023-09-01,2023-10-10
103,300757,罗博特科,21,2023-10-10,2023-10-10
104,300551,古鳌科技,21,2023-10-09,2023-10-10
105,600008,首创环保,10,2023-09-01,2023-10-10
106,688176,亚虹医药,7,2023-10-10,2023-10-10
107,300863,卡倍亿,6,2023-10-10,2023-10-10
108,600211,西藏药业,6,2023-09-01,2023-10-10
109,688143,长盈通,5,2023-10-09,2023-10-10
110,301469,恒达新材,3,2023-10-10,2023-10-10
111,000530,冰山冷热,2,2023-10-10,2023-10-10
112,688334,西高院,2,2023-10-10,2023-10-10
113,600305,恒顺醋业,1,2023-10-10,2023-10-10
114,600369,西南证券,1,2023-10-10,2023-10-10
115,603201,常润股份,1,2023-10-10,2023-10-10
116,605366,宏柏新材,1,2023-10-10,2023-10-10
117,688101,三达膜,1,2023-10-10,2023-10-10
118,688345,博力威,1,2023-10-10,2023-10-10
119,600641,万业企业,1,2023-10-09,2023-10-10
120,300087,荃银高科,1,2023-10-08,2023-10-10
121,688115,思林杰,1,2023-10-08,2023-10-10
122,600009,上海机场,1,2023-09-01,2023-10-10
123,605399,晨光新材,1,2023-09-01,2023-10-10
124,688418,震有科技,199,2023-09-09,2023-10-09
125,603893,瑞芯微,112,2023-09-01,2023-10-09
126,688283,坤恒顺维,110,2023-10-09,2023-10-09
127,300428,立中集团,103,2023-10-09,2023-10-09
128,603444,吉比特,94,2023-08-17,2023-10-09
129,605088,冠盛股份,74,2023-09-01,2023-10-09
130,603208,江山欧派,72,2023-09-01,2023-10-09
131,688475,萤石网络,65,2023-09-01,2023-10-09
132,605128,上海沿浦,52,2023-09-05,2023-10-09
133,603666,亿嘉和,52,2023-09-01,2023-10-09
134,601128,常熟银行,51,2023-08-28,2023-10-09
135,600298,安琪酵母,41,2023-10-08,2023-10-09
136,605266,健之佳,37,2023-08-01,2023-10-09
137,600267,海正药业,33,2023-09-01,2023-10-09
138,603345,安井食品,30,2023-09-11,2023-10-09
139,601128,常熟银行,30,2023-09-05,2023-10-09
140,600223,福瑞达,27,2023-09-01,2023-10-09
141,002785,万里石,26,2023-09-28,2023-10-09
142,605128,上海沿浦,25,2023-09-14,2023-10-09
143,605128,上海沿浦,24,2023-09-06,2023-10-09
144,603979,金诚信,22,2023-09-04,2023-10-09
145,601128,常熟银行,20,2023-09-21,2023-10-09
146,600166,福田汽车,20,2023-09-15,2023-10-09
147,603345,安井食品,18,2023-09-13,2023-10-09
148,603809,豪能股份,18,2023-09-01,2023-10-09
149,688022,瀚川智能,18,2023-09-01,2023-10-09
150,600406,国电南瑞,17,2023-09-01,2023-10-09
151,603369,今世缘,17,2023-09-01,2023-10-09
152,000531,穗恒运A,16,2023-10-09,2023-10-09
153,603786,科博达,16,2023-09-06,2023-10-09
154,603051,鹿山新材,16,2023-08-30,2023-10-09
155,603786,科博达,14,2023-09-26,2023-10-09
156,603345,安井食品,14,2023-09-25,2023-10-09
157,688382,益方生物,13,2023-09-20,2023-10-09
158,603345,安井食品,13,2023-09-06,2023-10-09
159,601609,金田股份,13,2023-09-01,2023-10-09
160,603883,老百姓,12,2023-09-01,2023-10-09
161,605128,上海沿浦,11,2023-09-01,2023-10-09
162,002714,牧原股份,10,2023-10-09,2023-10-09
163,603786,科博达,10,2023-09-21,2023-10-09
164,600956,新天绿能,10,2023-09-01,2023-10-09
165,605398,新炬网络,10,2023-09-01,2023-10-09
166,300889,爱克股份,9,2023-10-08,2023-10-09
167,601128,常熟银行,9,2023-09-15,2023-10-09
168,603693,江苏新能,8,2023-09-11,2023-10-09
169,603323,苏农银行,8,2023-09-08,2023-10-09
170,600908,无锡银行,8,2023-09-07,2023-10-09
171,603982,泉峰汽车,7,2023-09-28,2023-10-09
172,601128,常熟银行,7,2023-09-26,2023-10-09
173,605128,上海沿浦,7,2023-09-12,2023-10-09
174,603191,望变电气,7,2023-09-05,2023-10-09
175,605128,上海沿浦,6,2023-09-25,2023-10-09
176,605128,上海沿浦,6,2023-09-20,2023-10-09
177,603786,科博达,6,2023-09-15,2023-10-09
178,601128,常熟银行,6,2023-09-01,2023-10-09
179,003019,宸展光电,5,2023-09-26,2023-10-09
180,605128,上海沿浦,5,2023-09-26,2023-10-09
181,601128,常熟银行,5,2023-09-06,2023-10-09
182,601133,柏诚股份,5,2023-09-01,2023-10-09
183,301362,民爆光电,4,2023-10-09,2023-10-09
184,600908,无锡银行,4,2023-09-27,2023-10-09
185,605128,上海沿浦,4,2023-09-27,2023-10-09
186,688335,复洁环保,4,2023-09-27,2023-10-09
187,600970,中材国际,4,2023-09-25,2023-10-09
188,605128,上海沿浦,4,2023-09-22,2023-10-09
189,601128,常熟银行,4,2023-09-08,2023-10-09
190,603323,苏农银行,4,2023-09-07,2023-10-09
191,830799,艾融软件,3,2023-09-28,2023-10-09
192,600894,广日股份,3,2023-09-19,2023-10-09
193,603786,科博达,3,2023-09-19,2023-10-09
194,601128,常熟银行,3,2023-09-13,2023-10-09
195,605128,上海沿浦,2,2023-09-28,2023-10-09
196,688343,云天励飞,2,2023-09-28,2023-10-09
197,688410,山外山,2,2023-09-28,2023-10-09
198,601128,常熟银行,2,2023-09-27,2023-10-09
199,605128,上海沿浦,2,2023-09-19,2023-10-09
200,601128,常熟银行,2,2023-09-14,2023-10-09
201,600927,永安期货,2,2023-09-07,2023-10-09
202,603786,科博达,2,2023-09-05,2023-10-09
203,600066,宇通客车,2,2023-09-01,2023-10-09
204,600343,航天动力,2,2023-09-01,2023-10-09
205,301005,超捷股份,1,2023-10-09,2023-10-09
206,600117,*ST西钢,1,2023-10-09,2023-10-09
207,600618,氯碱化工,1,2023-10-09,2023-10-09
208,603213,镇洋发展,1,2023-10-09,2023-10-09
209,605500,森林包装,1,2023-10-09,2023-10-09
210,688211,中科微至,1,2023-10-09,2023-10-09
211,688506,百利天恒,1,2023-10-09,2023-10-09
212,600976,健民集团,1,2023-10-08,2023-10-09
213,600218,全柴动力,1,2023-09-28,2023-10-09
214,600299,安迪苏,1,2023-09-28,2023-10-09
215,600325,华发股份,1,2023-09-28,2023-10-09
216,600929,雪天盐业,1,2023-09-28,2023-10-09
217,688772,珠海冠宇,1,2023-09-28,2023-10-09
218,603617,君禾股份,1,2023-09-27,2023-10-09
219,688410,山外山,1,2023-09-27,2023-10-09
220,688620,安凯微,1,2023-09-26,2023-10-09
221,601128,常熟银行,1,2023-09-25,2023-10-09
222,601666,平煤股份,1,2023-09-25,2023-10-09
223,603323,苏农银行,1,2023-09-25,2023-10-09
224,688668,鼎通科技,1,2023-09-19,2023-10-09
225,600817,宇通重工,1,2023-09-13,2023-10-09
226,601128,常熟银行,1,2023-09-12,2023-10-09
227,601992,金隅集团,1,2023-09-12,2023-10-09
228,603786,科博达,1,2023-09-07,2023-10-09
229,600526,菲达环保,1,2023-09-01,2023-10-09
230,601158,重庆水务,1,2023-09-01,2023-10-09
231,603190,亚通精工,1,2023-09-01,2023-10-09
232,603693,江苏新能,1,2023-08-01,2023-10-09
233,300496,中科创达,195,2023-09-01,2023-10-08
234,300124,汇川技术,62,2023-09-19,2023-10-08
235,300124,汇川技术,52,2023-09-20,2023-10-08
236,300124,汇川技术,42,2023-09-26,2023-10-08
237,301129,瑞纳智能,11,2023-09-28,2023-10-08
238,300124,汇川技术,10,2023-09-27,2023-10-08
239,300124,汇川技术,5,2023-09-21,2023-10-08
240,002412,汉森制药,4,2023-10-07,2023-10-08
241,300124,汇川技术,4,2023-09-18,2023-10-08
242,002128,电投能源,3,2023-09-28,2023-10-08
243,300124,汇川技术,3,2023-09-22,2023-10-08
244,002197,证通电子,2,2023-10-07,2023-10-08
245,300124,汇川技术,1,2023-09-28,2023-10-08
246,000543,皖能电力,5,2023-09-21,2023-10-07
247,300258,精锻科技,8,2023-09-18,2023-10-04
248,300258,精锻科技,5,2023-09-12,2023-10-04
249,002003,伟星股份,2,2023-09-28,2023-10-04
250,300258,精锻科技,2,2023-09-14,2023-10-04
251,600020,中原高速,1,2023-09-28,2023-09-29
252,688066,航天宏图,158,2023-09-01,2023-09-28
253,603800,道森股份,152,2023-08-01,2023-09-28
254,601077,渝农商行,128,2023-07-01,2023-09-28
255,688062,迈威生物,100,2023-09-04,2023-09-28
256,300832,新产业,84,2023-08-26,2023-09-28
257,603281,江瀚新材,71,2023-09-01,2023-09-28
258,688707,振华新材,69,2023-09-22,2023-09-28
259,688557,兰剑智能,59,2023-09-27,2023-09-28
260,601965,中国汽研,52,2023-09-01,2023-09-28
261,688223,晶科能源,37,2023-09-01,2023-09-28
262,000429,粤高速A,35,2023-09-27,2023-09-28
263,688512,慧智微,35,2023-08-29,2023-09-28
264,688396,华润微,33,2023-09-06,2023-09-28
265,301267,华厦眼科,31,2023-09-27,2023-09-28
266,000657,中钨高新,31,2023-09-05,2023-09-28
267,002516,旷达科技,30,2023-09-26,2023-09-28
268,300014,亿纬锂能,28,2023-09-26,2023-09-28
269,603171,税友股份,26,2023-09-01,2023-09-28
270,600760,中航沈飞,25,2023-01-01,2023-09-28
271,688185,康希诺,23,2023-09-01,2023-09-28
272,300889,爱克股份,20,2023-09-27,2023-09-28
273,600927,永安期货,20,2023-09-27,2023-09-28
274,603163,圣晖集成,19,2023-09-01,2023-09-28
275,603667,五洲新春,18,2023-09-20,2023-09-28
276,002520,日发精机,17,2023-09-25,2023-09-28
277,603236,移远通信,17,2023-09-01,2023-09-28
278,688728,格科微,17,2023-09-01,2023-09-28
279,300628,亿联网络,16,2023-09-01,2023-09-28
280,688396,华润微,16,2023-09-01,2023-09-28
281,002384,东山精密,15,2023-09-26,2023-09-28
282,603725,天安新材,15,2023-09-25,2023-09-28
283,300926,博俊科技,14,2023-09-27,2023-09-28
284,688533,上声电子,14,2023-09-27,2023-09-28
285,000988,华工科技,14,2023-09-26,2023-09-28
286,300232,洲明科技,14,2023-09-26,2023-09-28
287,688110,东芯股份,14,2023-09-26,2023-09-28
288,688396,华润微,14,2023-09-22,2023-09-28
289,300700,岱勒新材,14,2023-09-20,2023-09-28
290,301360,荣旗科技,14,2023-09-01,2023-09-28
291,688636,智明达,14,2023-09-01,2023-09-28
292,688484,南芯科技,13,2023-09-26,2023-09-28
293,300014,亿纬锂能,12,2023-09-22,2023-09-28
294,688182,灿勤科技,11,2023-09-26,2023-09-28
295,603676,卫信康,11,2023-09-01,2023-09-28
296,603153,上海建科,10,2023-09-27,2023-09-28
297,688595,芯海科技,10,2023-09-27,2023-09-28
298,603102,百合股份,10,2023-09-15,2023-09-28
299,688396,华润微,10,2023-09-14,2023-09-28
300,688322,奥比中光,9,2023-09-27,2023-09-28
301,688028,沃尔德,9,2023-09-26,2023-09-28
302,000425,徐工机械,8,2023-09-26,2023-09-28
303,301266,宇邦新材,8,2023-09-25,2023-09-28
304,600499,科达制造,8,2023-09-01,2023-09-28
305,600196,复星医药,8,2023-07-01,2023-09-28
306,002353,杰瑞股份,6,2023-09-28,2023-09-28
307,688385,复旦微电,6,2023-09-27,2023-09-28
308,688687,凯因科技,6,2023-09-26,2023-09-28
309,601598,中国外运,6,2023-08-29,2023-09-28
310,300601,康泰生物,5,2023-09-27,2023-09-28
311,300272,开能健康,5,2023-09-26,2023-09-28
312,688626,翔宇医疗,5,2023-09-26,2023-09-28
313,002270,华明装备,5,2023-09-25,2023-09-28
314,002372,伟星新材,5,2023-09-25,2023-09-28
315,688210,统联精密,5,2023-09-25,2023-09-28
316,603275,众辰科技,5,2023-09-06,2023-09-28
317,688265,南模生物,5,2023-09-06,2023-09-28
318,301548,崇德科技,4,2023-09-27,2023-09-28
319,688059,华锐精密,4,2023-09-27,2023-09-28
320,688502,茂莱光学,4,2023-09-27,2023-09-28
321,688195,腾景科技,4,2023-09-26,2023-09-28
322,002158,汉钟精机,4,2023-09-25,2023-09-28
323,688396,华润微,4,2023-09-07,2023-09-28
324,301175,中科环保,3,2023-09-28,2023-09-28
325,600926,杭州银行,3,2023-09-27,2023-09-28
326,688507,索辰科技,3,2023-09-27,2023-09-28
327,688326,经纬恒润,3,2023-09-26,2023-09-28
328,603383,顶点软件,3,2023-09-20,2023-09-28
329,301162,国能日新,2,2023-09-28,2023-09-28
330,600665,天地源,2,2023-09-28,2023-09-28
331,002372,伟星新材,2,2023-09-27,2023-09-28
332,002507,涪陵榨菜,2,2023-09-27,2023-09-28
333,002867,周大生,2,2023-09-27,2023-09-28
334,603383,顶点软件,2,2023-09-27,2023-09-28
335,688013,天臣医疗,2,2023-09-27,2023-09-28
336,688112,鼎阳科技,2,2023-09-27,2023-09-28
337,688115,思林杰,2,2023-09-27,2023-09-28
338,688334,西高院,2,2023-09-27,2023-09-28
339,688551,科威尔,2,2023-09-27,2023-09-28
340,688552,航天南湖,2,2023-09-27,2023-09-28
341,836208,青矩技术,2,2023-09-27,2023-09-28
342,000852,石化机械,2,2023-09-26,2023-09-28
343,002353,杰瑞股份,2,2023-09-26,2023-09-28
344,600990,四创电子,2,2023-09-22,2023-09-28
345,603383,顶点软件,2,2023-09-21,2023-09-28
346,603383,顶点软件,2,2023-09-19,2023-09-28
347,603677,奇精机械,2,2023-09-18,2023-09-28
348,603677,奇精机械,2,2023-09-16,2023-09-28
349,002314,南山控股,1,2023-09-28,2023-09-28
350,002320,海峡股份,1,2023-09-28,2023-09-28
351,300376,易事特,1,2023-09-28,2023-09-28
352,300845,捷安高科,1,2023-09-28,2023-09-28
353,301231,荣信文化,1,2023-09-28,2023-09-28
354,600783,鲁信创投,1,2023-09-28,2023-09-28
355,600846,同济科技,1,2023-09-28,2023-09-28
356,600935,华塑股份,1,2023-09-28,2023-09-28
357,601216,君正集团,1,2023-09-28,2023-09-28
358,603011,合锻智能,1,2023-09-28,2023-09-28
359,603260,合盛硅业,1,2023-09-28,2023-09-28
360,603289,泰瑞机器,1,2023-09-28,2023-09-28
361,605318,法狮龙,1,2023-09-28,2023-09-28
362,688051,佳华科技,1,2023-09-28,2023-09-28
363,688262,国芯科技,1,2023-09-28,2023-09-28
364,688267,中触媒,1,2023-09-28,2023-09-28
365,688552,航天南湖,1,2023-09-28,2023-09-28
366,000551,创元科技,1,2023-09-27,2023-09-28
367,002557,洽洽食品,1,2023-09-27,2023-09-28
368,300218,安利股份,1,2023-09-27,2023-09-28
369,301361,众智科技,1,2023-09-27,2023-09-28
370,600252,中恒集团,1,2023-09-27,2023-09-28
371,603992,松霖科技,1,2023-09-27,2023-09-28
372,688577,浙海德曼,1,2023-09-27,2023-09-28
373,000089,深圳机场,1,2023-09-26,2023-09-28
374,002299,圣农发展,1,2023-09-26,2023-09-28
375,002768,国恩股份,1,2023-09-26,2023-09-28
376,601326,秦港股份,1,2023-09-26,2023-09-28
377,603383,顶点软件,1,2023-09-26,2023-09-28
378,603390,通达电气,1,2023-09-26,2023-09-28
379,688112,鼎阳科技,1,2023-09-26,2023-09-28
380,688210,统联精密,1,2023-09-26,2023-09-28
381,603281,江瀚新材,1,2023-09-19,2023-09-28
382,600095,湘财股份,1,2023-09-07,2023-09-28
383,601088,中国神华,1,2023-09-01,2023-09-28
384,688660,电气风电,1,2023-09-01,2023-09-28
385,300803,指南针,235,2023-08-29,2023-09-27
386,600549,厦门钨业,114,2023-08-28,2023-09-27
387,300609,汇纳科技,53,2023-09-26,2023-09-27
388,301096,百诚医药,41,2023-09-18,2023-09-27
389,688596,正帆科技,40,2023-09-01,2023-09-27
390,688257,新锐股份,32,2023-09-26,2023-09-27
391,688628,优利德,32,2023-09-01,2023-09-27
392,300616,尚品宅配,31,2023-09-27,2023-09-27
393,002197,证通电子,27,2023-09-26,2023-09-27
394,688008,澜起科技,26,2023-09-26,2023-09-27
395,688112,鼎阳科技,23,2023-09-01,2023-09-27
396,002151,北斗星通,21,2023-09-26,2023-09-27
397,600633,浙数文化,21,2023-09-18,2023-09-27
398,300207,欣旺达,18,2023-09-27,2023-09-27
399,688778,厦钨新能,16,2023-08-28,2023-09-27
400,600633,浙数文化,15,2023-09-22,2023-09-27
401,600977,中国电影,14,2023-08-01,2023-09-27
402,688153,唯捷创芯,13,2023-09-22,2023-09-27
403,600633,浙数文化,13,2023-09-19,2023-09-27
404,873576,天力复合,13,2023-09-14,2023-09-27
405,300658,延江股份,12,2023-09-25,2023-09-27
406,002541,鸿路钢构,11,2023-09-26,2023-09-27
407,300486,东杰智能,11,2023-09-26,2023-09-27
408,688080,映翰通,11,2023-09-25,2023-09-27
409,300022,吉峰科技,11,2023-09-21,2023-09-27
410,001309,德明利,10,2023-09-27,2023-09-27
411,600268,国电南自,10,2023-09-27,2023-09-27
412,603898,好莱客,10,2023-09-26,2023-09-27
413,300979,华利集团,10,2023-09-21,2023-09-27
414,300705,九典制药,9,2023-09-27,2023-09-27
415,605155,西大门,9,2023-09-27,2023-09-27
416,002099,海翔药业,9,2023-09-26,2023-09-27
417,688523,航天环宇,8,2023-09-26,2023-09-27
418,605151,西上海,8,2023-09-22,2023-09-27
419,688106,金宏气体,7,2023-09-25,2023-09-27
420,002466,天齐锂业,6,2023-09-27,2023-09-27
421,300752,隆利科技,6,2023-09-27,2023-09-27
422,001286,陕西能源,6,2023-09-26,2023-09-27
423,300591,万里马,6,2023-09-26,2023-09-27
424,688552,航天南湖,6,2023-09-25,2023-09-27
425,300568,星源材质,5,2023-09-27,2023-09-27
426,600855,航天长峰,5,2023-09-26,2023-09-27
427,688332,中科蓝讯,5,2023-09-26,2023-09-27
428,300633,开立医疗,5,2023-09-25,2023-09-27
429,688798,艾为电子,5,2023-09-25,2023-09-27
430,688426,康为世纪,5,2023-09-07,2023-09-27
431,301133,金钟股份,4,2023-09-27,2023-09-27
432,301421,波长光电,4,2023-09-27,2023-09-27
433,688789,宏华数科,4,2023-09-27,2023-09-27
434,600526,菲达环保,4,2023-09-26,2023-09-27
435,688070,纵横股份,4,2023-09-26,2023-09-27
436,688553,汇宇制药,4,2023-09-26,2023-09-27
437,688609,九联科技,4,2023-09-26,2023-09-27
438,600633,浙数文化,4,2023-09-20,2023-09-27
439,301276,嘉曼服饰,3,2023-09-27,2023-09-27
440,688135,利扬芯片,3,2023-09-27,2023-09-27
441,002254,泰和新材,3,2023-09-26,2023-09-27
442,300993,玉马遮阳,3,2023-09-26,2023-09-27
443,688049,炬芯科技,3,2023-09-26,2023-09-27
444,688501,青达环保,3,2023-09-26,2023-09-27
445,688338,赛科希德,3,2023-09-25,2023-09-27
446,688392,骄成超声,3,2023-09-25,2023-09-27
447,600332,白云山,3,2023-09-19,2023-09-27
448,000521,长虹美菱,2,2023-09-27,2023-09-27
449,000776,广发证券,2,2023-09-27,2023-09-27
450,000811,冰轮环境,2,2023-09-27,2023-09-27
451,301357,北方长龙,2,2023-09-27,2023-09-27
452,688280,精进电动,2,2023-09-27,2023-09-27
453,688569,铁科轨道,2,2023-09-27,2023-09-27
454,000538,云南白药,2,2023-09-26,2023-09-27
455,002582,好想你,2,2023-09-26,2023-09-27
456,002594,比亚迪,2,2023-09-26,2023-09-27
457,300989,蕾奥规划,2,2023-09-26,2023-09-27
458,688010,福光股份,2,2023-09-26,2023-09-27
459,002528,英飞拓,1,2023-09-27,2023-09-27
460,300011,鼎汉技术,1,2023-09-27,2023-09-27
461,300862,蓝盾光电,1,2023-09-27,2023-09-27
462,300950,德固特,1,2023-09-27,2023-09-27
463,301395,仁信新材,1,2023-09-27,2023-09-27
464,600006,东风汽车,1,2023-09-27,2023-09-27
465,600120,浙江东方,1,2023-09-27,2023-09-27
466,600733,北汽蓝谷,1,2023-09-27,2023-09-27
467,600735,新华锦,1,2023-09-27,2023-09-27
468,603173,福斯达,1,2023-09-27,2023-09-27
469,603291,联合水务,1,2023-09-27,2023-09-27
470,603338,浙江鼎力,1,2023-09-27,2023-09-27
471,603477,巨星农牧,1,2023-09-27,2023-09-27
472,603685,晨丰科技,1,2023-09-27,2023-09-27
473,603898,好莱客,1,2023-09-27,2023-09-27
474,688076,诺泰生物,1,2023-09-27,2023-09-27
475,688179,阿拉丁,1,2023-09-27,2023-09-27
476,688622,禾信仪器,1,2023-09-27,2023-09-27
477,000151,中成股份,1,2023-09-26,2023-09-27
478,000526,学大教育,1,2023-09-26,2023-09-27
479,000933,神火股份,1,2023-09-26,2023-09-27
480,001318,阳光乳业,1,2023-09-26,2023-09-27
481,002428,云南锗业,1,2023-09-26,2023-09-27
482,002438,江苏神通,1,2023-09-26,2023-09-27
483,002522,浙江众成,1,2023-09-26,2023-09-27
484,002561,徐家汇,1,2023-09-26,2023-09-27
485,002981,朝阳科技,1,2023-09-26,2023-09-27
486,300001,特锐德,1,2023-09-26,2023-09-27
487,300250,初灵信息,1,2023-09-26,2023-09-27
488,300266,兴源环境,1,2023-09-26,2023-09-27
489,300660,江苏雷利,1,2023-09-26,2023-09-27
490,300679,电连技术,1,2023-09-26,2023-09-27
491,600295,鄂尔多斯,1,2023-09-26,2023-09-27
492,600633,浙数文化,1,2023-09-26,2023-09-27
493,600665,天地源,1,2023-09-26,2023-09-27
494,603291,联合水务,1,2023-09-26,2023-09-27
495,603421,鼎信通讯,1,2023-09-26,2023-09-27
496,688009,中国通号,1,2023-09-26,2023-09-27
497,688215,瑞晟智能,1,2023-09-26,2023-09-27
498,688371,菲沃泰,1,2023-09-26,2023-09-27
499,688496,清越科技,1,2023-09-26,2023-09-27
500,688661,和林微纳,1,2023-09-26,2023-09-27
501,834062,科润智控,1,2023-09-26,2023-09-27
502,834950,迅安科技,1,2023-09-26,2023-09-27
503,600332,白云山,1,2023-09-25,2023-09-27
504,603323,苏农银行,1,2023-09-25,2023-09-27
505,688786,悦安新材,1,2023-09-22,2023-09-27
506,600332,白云山,1,2023-09-21,2023-09-27
507,603279,景津装备,1,2023-08-01,2023-09-27
508,300661,圣邦股份,483,2023-08-30,2023-09-26
509,300818,耐普矿机,106,2023-09-26,2023-09-26
510,603296,华勤技术,93,2023-09-01,2023-09-26
511,832149,利尔达,61,2023-09-25,2023-09-26
512,600702,舍得酒业,57,2023-09-25,2023-09-26
513,301236,软通动力,35,2023-09-26,2023-09-26
514,688266,泽璟制药,27,2023-09-19,2023-09-26
515,600528,中铁工业,24,2023-09-22,2023-09-26
516,301325,曼恩斯特,20,2023-09-26,2023-09-26
517,002429,兆驰股份,19,2023-09-22,2023-09-26
518,300460,惠伦晶体,19,2023-09-21,2023-09-26
