,代码,名称,接待机构数量,接待日期,公告日期
155,688239,航宇科技,2,2023-09-20,2023-09-21
156,873305,九菱科技,2,2023-09-20,2023-09-21
157,002574,明牌珠宝,2,2023-09-19,2023-09-21
158,301055,张小泉,2,2023-09-19,2023-09-21
159,600382,广东明珠,2,2023-09-19,2023-09-21
160,688056,莱伯泰科,2,2023-09-19,2023-09-21
161,688099,晶晨股份,2,2023-09-19,2023-09-21
162,688410,山外山,2,2023-09-19,2023-09-21
163,830879,基康仪器,2,2023-09-19,2023-09-21
164,300258,精锻科技,2,2023-08-30,2023-09-21
165,000011,深物业A,1,2023-09-21,2023-09-21
166,000055,方大集团,1,2023-09-21,2023-09-21
167,002195,岩山科技,1,2023-09-21,2023-09-21
168,003013,地铁设计,1,2023-09-21,2023-09-21
169,300622,博士眼镜,1,2023-09-21,2023-09-21
170,301330,熵基科技,1,2023-09-21,2023-09-21
171,600230,沧州大化,1,2023-09-21,2023-09-21
172,600831,广电网络,1,2023-09-21,2023-09-21
173,603322,超讯通信,1,2023-09-21,2023-09-21
174,603698,航天工程,1,2023-09-21,2023-09-21
175,603789,星光农机,1,2023-09-21,2023-09-21
176,605086,龙高股份,1,2023-09-21,2023-09-21
177,605266,健之佳,1,2023-09-21,2023-09-21
178,605488,福莱新材,1,2023-09-21,2023-09-21
179,688004,博汇科技,1,2023-09-21,2023-09-21
180,688103,国力股份,1,2023-09-21,2023-09-21
181,688285,高铁电气,1,2023-09-21,2023-09-21
182,688308,欧科亿,1,2023-09-21,2023-09-21
183,688310,迈得医疗,1,2023-09-21,2023-09-21
184,688450,光格科技,1,2023-09-21,2023-09-21
185,000061,农产品,1,2023-09-20,2023-09-21
186,000501,武商集团,1,2023-09-20,2023-09-21
187,002142,宁波银行,1,2023-09-20,2023-09-21
188,002274,华昌化工,1,2023-09-20,2023-09-21
189,002314,南山控股,1,2023-09-20,2023-09-21
190,002320,海峡股份,1,2023-09-20,2023-09-21
191,002526,山东矿机,1,2023-09-20,2023-09-21
192,002594,比亚迪,1,2023-09-20,2023-09-21
193,002927,泰永长征,1,2023-09-20,2023-09-21
194,002930,宏川智慧,1,2023-09-20,2023-09-21
195,300826,测绘股份,1,2023-09-20,2023-09-21
196,601187,厦门银行,1,2023-09-20,2023-09-21
197,603328,依顿电子,1,2023-09-20,2023-09-21
198,688352,颀中科技,1,2023-09-20,2023-09-21
199,688507,索辰科技,1,2023-09-20,2023-09-21
200,688565,力源科技,1,2023-09-20,2023-09-21
201,002101,广东鸿图,1,2023-09-19,2023-09-21
202,300691,联合光电,1,2023-09-19,2023-09-21
203,603336,宏辉果蔬,1,2023-09-19,2023-09-21
204,603936,博敏电子,1,2023-09-19,2023-09-21
205,688036,传音控股,1,2023-09-19,2023-09-21
206,688393,安必平,1,2023-09-19,2023-09-21
207,688401,路维光电,1,2023-09-19,2023-09-21
208,688603,天承科技,1,2023-09-19,2023-09-21
209,688646,逸飞激光,1,2023-09-19,2023-09-21
210,836892,广咨国际,1,2023-09-19,2023-09-21
211,837344,三元基因,1,2023-09-19,2023-09-21
212,837748,路桥信息,1,2023-09-19,2023-09-21
213,601766,中国中车,1,2023-09-12,2023-09-21
214,600098,广州发展,1,2023-09-11,2023-09-21
215,600018,上港集团,1,2023-09-07,2023-09-21
216,600236,桂冠电力,1,2023-04-28,2023-09-21
217,601766,中国中车,1,2023-04-06,2023-09-21
218,603755,日辰股份,148,2023-08-21,2023-09-20
219,688582,芯动联科,79,2023-08-01,2023-09-20
220,603300,华铁应急,55,2023-08-01,2023-09-20
221,688777,中控技术,40,2023-09-19,2023-09-20
222,688549,中巨芯,35,2023-09-14,2023-09-20
223,688147,微导纳米,31,2023-09-11,2023-09-20
224,872808,曙光数创,30,2023-09-19,2023-09-20
225,000513,丽珠集团,30,2023-08-25,2023-09-20
226,002334,英威腾,29,2023-09-15,2023-09-20
227,001208,华菱线缆,23,2023-09-19,2023-09-20
228,688279,峰岹科技,22,2023-09-19,2023-09-20
229,688592,司南导航,22,2023-09-19,2023-09-20
230,688598,金博股份,20,2023-09-01,2023-09-20
231,300953,震裕科技,15,2023-09-20,2023-09-20
232,301169,零点有数,15,2023-09-19,2023-09-20
233,688520,神州细胞,15,2023-09-19,2023-09-20
234,300926,博俊科技,14,2023-09-20,2023-09-20
235,688501,青达环保,13,2023-09-20,2023-09-20
236,002312,川发龙蟒,13,2023-09-19,2023-09-20
237,300541,先进数通,12,2023-09-19,2023-09-20
238,301387,光大同创,12,2023-09-19,2023-09-20
239,002236,大华股份,11,2023-09-19,2023-09-20
240,002353,杰瑞股份,11,2023-09-19,2023-09-20
241,603813,原尚股份,11,2023-09-18,2023-09-20
242,300580,贝斯特,10,2023-09-20,2023-09-20
243,301027,华蓝集团,10,2023-09-19,2023-09-20
244,301103,何氏眼科,9,2023-09-20,2023-09-20
245,300019,硅宝科技,9,2023-09-19,2023-09-20
246,835185,贝特瑞,9,2023-09-19,2023-09-20
247,600467,好当家,9,2023-09-15,2023-09-20
248,300769,德方纳米,8,2023-09-20,2023-09-20
249,688103,国力股份,8,2023-09-20,2023-09-20
250,688392,骄成超声,8,2023-09-18,2023-09-20
251,000513,丽珠集团,8,2023-09-15,2023-09-20
252,688070,纵横股份,7,2023-09-20,2023-09-20
253,002334,英威腾,7,2023-09-19,2023-09-20
254,301308,江波龙,7,2023-09-18,2023-09-20
255,688095,福昕软件,7,2023-09-11,2023-09-20
256,301362,民爆光电,6,2023-09-20,2023-09-20
257,301195,北路智控,6,2023-09-19,2023-09-20
258,688041,海光信息,6,2023-09-19,2023-09-20
259,001322,箭牌家居,5,2023-09-20,2023-09-20
260,002637,赞宇科技,5,2023-09-20,2023-09-20
261,300114,中航电测,5,2023-09-20,2023-09-20
262,601330,绿色动力,5,2023-09-19,2023-09-20
263,603027,千禾味业,5,2023-09-19,2023-09-20
264,688061,灿瑞科技,5,2023-09-18,2023-09-20
265,000625,长安汽车,4,2023-09-20,2023-09-20
266,002250,联化科技,4,2023-09-19,2023-09-20
267,300016,北陆药业,4,2023-09-19,2023-09-20
268,688302,海创药业,4,2023-09-19,2023-09-20
269,688501,青达环保,4,2023-09-19,2023-09-20
270,002877,智能自控,4,2023-09-18,2023-09-20
271,688766,普冉股份,4,2023-09-18,2023-09-20
272,002275,桂林三金,4,2023-09-15,2023-09-20
273,688410,山外山,4,2023-09-15,2023-09-20
274,688280,精进电动,3,2023-09-20,2023-09-20
275,000539,粤电力A,3,2023-09-19,2023-09-20
276,688125,安达智能,3,2023-09-19,2023-09-20
277,688522,纳睿雷达,3,2023-09-19,2023-09-20
278,688798,艾为电子,3,2023-09-18,2023-09-20
279,002243,力合科创,2,2023-09-20,2023-09-20
280,002353,杰瑞股份,2,2023-09-20,2023-09-20
281,002646,天佑德酒,2,2023-09-20,2023-09-20
282,002931,锋龙股份,2,2023-09-20,2023-09-20
283,300622,博士眼镜,2,2023-09-20,2023-09-20
284,000878,云南铜业,2,2023-09-19,2023-09-20
285,002275,桂林三金,2,2023-09-19,2023-09-20
286,002297,博云新材,2,2023-09-19,2023-09-20
287,002877,智能自控,2,2023-09-19,2023-09-20
288,002966,苏州银行,2,2023-09-19,2023-09-20
289,300441,鲍斯股份,2,2023-09-19,2023-09-20
290,600127,金健米业,2,2023-09-19,2023-09-20
291,600332,白云山,2,2023-09-19,2023-09-20
292,601168,西部矿业,2,2023-09-19,2023-09-20
293,688026,洁特生物,2,2023-09-19,2023-09-20
294,688622,禾信仪器,2,2023-09-19,2023-09-20
295,836247,华密新材,2,2023-09-19,2023-09-20
296,300376,易事特,2,2023-09-18,2023-09-20
297,603270,金帝股份,2,2023-09-18,2023-09-20
298,688777,中控技术,2,2023-09-18,2023-09-20
299,000598,兴蓉环境,1,2023-09-20,2023-09-20
300,002317,众生药业,1,2023-09-20,2023-09-20
301,300185,通裕重工,1,2023-09-20,2023-09-20
302,300422,博世科,1,2023-09-20,2023-09-20
303,300644,南京聚隆,1,2023-09-20,2023-09-20
304,300749,顶固集创,1,2023-09-20,2023-09-20
305,300789,唐源电气,1,2023-09-20,2023-09-20
306,300801,泰和科技,1,2023-09-20,2023-09-20
307,300932,三友联众,1,2023-09-20,2023-09-20
308,301509,金凯生科,1,2023-09-20,2023-09-20
309,600250,南纺股份,1,2023-09-20,2023-09-20
310,600405,动力源,1,2023-09-20,2023-09-20
311,600746,江苏索普,1,2023-09-20,2023-09-20
312,601020,华钰矿业,1,2023-09-20,2023-09-20
313,601226,华电重工,1,2023-09-20,2023-09-20
314,603393,新天然气,1,2023-09-20,2023-09-20
315,603396,金辰股份,1,2023-09-20,2023-09-20
316,603660,苏州科达,1,2023-09-20,2023-09-20
317,603697,有友食品,1,2023-09-20,2023-09-20
318,688087,英科再生,1,2023-09-20,2023-09-20
319,688466,金科环境,1,2023-09-20,2023-09-20
320,688623,双元科技,1,2023-09-20,2023-09-20
321,688718,唯赛勃,1,2023-09-20,2023-09-20
322,830779,武汉蓝电,1,2023-09-20,2023-09-20
323,000513,丽珠集团,1,2023-09-19,2023-09-20
324,000532,华金资本,1,2023-09-19,2023-09-20
325,000541,佛山照明,1,2023-09-19,2023-09-20
326,000573,粤宏远A,1,2023-09-19,2023-09-20
327,000823,超声电子,1,2023-09-19,2023-09-20
328,000828,东莞控股,1,2023-09-19,2023-09-20
329,001338,永顺泰,1,2023-09-19,2023-09-20
330,002031,巨轮智能,1,2023-09-19,2023-09-20
331,002060,粤水电,1,2023-09-19,2023-09-20
332,002063,远光软件,1,2023-09-19,2023-09-20
333,002169,智光电气,1,2023-09-19,2023-09-20
334,002335,科华数据,1,2023-09-19,2023-09-20
335,002379,宏创控股,1,2023-09-19,2023-09-20
336,002543,万和电气,1,2023-09-19,2023-09-20
337,002611,东方精工,1,2023-09-19,2023-09-20
338,002638,勤上股份,1,2023-09-19,2023-09-20
339,002656,ST摩登,1,2023-09-19,2023-09-20
340,002683,广东宏大,1,2023-09-19,2023-09-20
341,002722,物产金轮,1,2023-09-19,2023-09-20
342,002732,燕塘乳业,1,2023-09-19,2023-09-20
343,002774,快意电梯,1,2023-09-19,2023-09-20
344,002792,通宇通讯,1,2023-09-19,2023-09-20
345,002898,赛隆药业,1,2023-09-19,2023-09-20
346,002923,润都股份,1,2023-09-19,2023-09-20
347,003039,顺控发展,1,2023-09-19,2023-09-20
348,300004,南风股份,1,2023-09-19,2023-09-20
349,300177,中海达,1,2023-09-19,2023-09-20
350,300450,先导智能,1,2023-09-19,2023-09-20
351,300460,惠伦晶体,1,2023-09-19,2023-09-20
352,300625,三雄极光,1,2023-09-19,2023-09-20
353,300694,蠡湖股份,1,2023-09-19,2023-09-20
354,300735,光弘科技,1,2023-09-19,2023-09-20
355,300865,大宏立,1,2023-09-19,2023-09-20
356,300876,蒙泰高新,1,2023-09-19,2023-09-20
357,430556,雅达股份,1,2023-09-19,2023-09-20
358,600081,东风科技,1,2023-09-19,2023-09-20
359,600185,格力地产,1,2023-09-19,2023-09-20
360,600458,时代新材,1,2023-09-19,2023-09-20
361,601061,中信金属,1,2023-09-19,2023-09-20
362,601515,东风股份,1,2023-09-19,2023-09-20
363,601878,浙商证券,1,2023-09-19,2023-09-20
364,603335,迪生力,1,2023-09-19,2023-09-20
365,603390,通达电气,1,2023-09-19,2023-09-20
366,603725,天安新材,1,2023-09-19,2023-09-20
367,603861,白云电器,1,2023-09-19,2023-09-20
368,603893,瑞芯微,1,2023-09-19,2023-09-20
369,603983,丸美股份,1,2023-09-19,2023-09-20
370,688049,炬芯科技,1,2023-09-19,2023-09-20
371,688131,皓元医药,1,2023-09-19,2023-09-20
372,688148,芳源股份,1,2023-09-19,2023-09-20
373,688177,百奥泰,1,2023-09-19,2023-09-20
374,688228,开普云,1,2023-09-19,2023-09-20
375,688248,南网科技,1,2023-09-19,2023-09-20
376,688327,云从科技,1,2023-09-19,2023-09-20
377,688499,利元亨,1,2023-09-19,2023-09-20
378,688609,九联科技,1,2023-09-19,2023-09-20
379,688697,纽威数控,1,2023-09-19,2023-09-20
380,831627,力王股份,1,2023-09-19,2023-09-20
381,831768,拾比佰,1,2023-09-19,2023-09-20
382,833523,德瑞锂电,1,2023-09-19,2023-09-20
383,835670,数字人,1,2023-09-19,2023-09-20
384,836807,奔朗新材,1,2023-09-19,2023-09-20
385,838275,驱动力,1,2023-09-19,2023-09-20
386,839729,永顺生物,1,2023-09-19,2023-09-20
387,870726,鸿智科技,1,2023-09-19,2023-09-20
388,870866,绿亨科技,1,2023-09-19,2023-09-20
389,872925,锦好医疗,1,2023-09-19,2023-09-20
390,873001,纬达光电,1,2023-09-19,2023-09-20
391,300218,安利股份,1,2023-09-18,2023-09-20
392,300926,博俊科技,1,2023-09-18,2023-09-20
393,603358,华达科技,1,2023-09-18,2023-09-20
394,603612,索通发展,1,2023-09-18,2023-09-20
395,688109,品茗科技,1,2023-09-18,2023-09-20
396,688410,山外山,1,2023-09-18,2023-09-20
397,688683,莱尔科技,1,2023-09-18,2023-09-20
398,000089,深圳机场,1,2023-09-14,2023-09-20
399,688020,方邦股份,1,2023-09-01,2023-09-20
400,688248,南网科技,112,2023-09-15,2023-09-19
401,300601,康泰生物,66,2023-09-19,2023-09-19
402,000429,粤高速A,42,2023-09-18,2023-09-19
403,603569,长久物流,35,2023-09-15,2023-09-19
404,600970,中材国际,29,2023-09-11,2023-09-19
405,688349,三一重能,26,2023-09-15,2023-09-19
406,600176,中国巨石,25,2023-09-15,2023-09-19
407,003021,兆威机电,24,2023-09-19,2023-09-19
408,688363,华熙生物,23,2023-09-15,2023-09-19
409,300977,深圳瑞捷,21,2023-09-12,2023-09-19
410,688218,江苏北人,15,2023-09-18,2023-09-19
411,300705,九典制药,14,2023-09-19,2023-09-19
412,688059,华锐精密,14,2023-09-19,2023-09-19
413,002329,皇氏集团,14,2023-09-18,2023-09-19
414,601279,英利汽车,13,2023-09-15,2023-09-19
415,002154,报喜鸟,11,2023-09-18,2023-09-19
416,688356,键凯科技,11,2023-09-14,2023-09-19
417,300663,科蓝软件,9,2023-09-15,2023-09-19
418,688395,正弦电气,9,2023-09-13,2023-09-19
419,300296,利亚德,8,2023-09-19,2023-09-19
420,000999,华润三九,8,2023-09-11,2023-09-19
421,002539,云图控股,7,2023-09-19,2023-09-19
422,002916,深南电路,7,2023-09-19,2023-09-19
423,300376,易事特,7,2023-09-15,2023-09-19
424,688595,芯海科技,7,2023-09-15,2023-09-19
425,000877,天山股份,6,2023-09-19,2023-09-19
426,301276,嘉曼服饰,6,2023-09-19,2023-09-19
427,688122,西部超导,5,2023-09-18,2023-09-19
428,688359,三孚新科,5,2023-09-18,2023-09-19
429,605007,五洲特纸,5,2023-09-15,2023-09-19
430,002035,华帝股份,4,2023-09-19,2023-09-19
431,300616,尚品宅配,4,2023-09-19,2023-09-19
432,301025,读客文化,4,2023-09-19,2023-09-19
433,605006,山东玻纤,4,2023-09-18,2023-09-19
434,688359,三孚新科,4,2023-09-15,2023-09-19
435,688244,永信至诚,4,2023-09-14,2023-09-19
436,300842,帝科股份,3,2023-09-19,2023-09-19
437,600030,中信证券,3,2023-09-19,2023-09-19
438,002927,泰永长征,3,2023-09-18,2023-09-19
439,300826,测绘股份,3,2023-09-18,2023-09-19
440,000069,华侨城A,3,2023-09-15,2023-09-19
441,688084,晶品特装,3,2023-09-15,2023-09-19
442,688305,科德数控,3,2023-09-15,2023-09-19
443,688525,佰维存储,3,2023-09-15,2023-09-19
444,000875,吉电股份,2,2023-09-19,2023-09-19
445,000950,重药控股,2,2023-09-19,2023-09-19
446,002833,弘亚数控,2,2023-09-19,2023-09-19
447,002891,中宠股份,2,2023-09-19,2023-09-19
448,300839,博汇股份,2,2023-09-19,2023-09-19
449,300969,恒帅股份,2,2023-09-19,2023-09-19
450,301323,新莱福,2,2023-09-19,2023-09-19
451,688359,三孚新科,2,2023-09-19,2023-09-19
452,002372,伟星新材,2,2023-09-18,2023-09-19
453,002644,佛慈制药,2,2023-09-18,2023-09-19
454,688352,颀中科技,2,2023-09-18,2023-09-19
455,300820,英杰电气,2,2023-09-15,2023-09-19
456,600004,白云机场,2,2023-09-15,2023-09-19
457,688160,步科股份,2,2023-09-14,2023-09-19
458,000333,美的集团,1,2023-09-19,2023-09-19
459,000507,珠海港,1,2023-09-19,2023-09-19
460,000523,广州浪奇,1,2023-09-19,2023-09-19
461,000524,岭南控股,1,2023-09-19,2023-09-19
462,000529,广弘控股,1,2023-09-19,2023-09-19
463,000531,穗恒运A,1,2023-09-19,2023-09-19
464,000534,万泽股份,1,2023-09-19,2023-09-19
465,000576,甘化科工,1,2023-09-19,2023-09-19
466,000651,格力电器,1,2023-09-19,2023-09-19
467,000659,珠海中富,1,2023-09-19,2023-09-19
468,000676,智度股份,1,2023-09-19,2023-09-19
469,000685,中山公用,1,2023-09-19,2023-09-19
470,000717,中南股份,1,2023-09-19,2023-09-19
471,000776,广发证券,1,2023-09-19,2023-09-19
472,000782,美达股份,1,2023-09-19,2023-09-19
473,000861,海印股份,1,2023-09-19,2023-09-19
474,000973,佛塑科技,1,2023-09-19,2023-09-19
475,000987,越秀资本,1,2023-09-19,2023-09-19
476,001201,东瑞股份,1,2023-09-19,2023-09-19
477,001202,炬申股份,1,2023-09-19,2023-09-19
478,001209,洪兴股份,1,2023-09-19,2023-09-19
479,001212,中旗新材,1,2023-09-19,2023-09-19
480,001229,魅视科技,1,2023-09-19,2023-09-19
481,001268,联合精密,1,2023-09-19,2023-09-19
482,001319,铭科精技,1,2023-09-19,2023-09-19
483,001322,箭牌家居,1,2023-09-19,2023-09-19
484,001323,慕思股份,1,2023-09-19,2023-09-19
485,002016,世荣兆业,1,2023-09-19,2023-09-19
486,002027,分众传媒,1,2023-09-19,2023-09-19
487,002030,达安基因,1,2023-09-19,2023-09-19
488,002045,国光电器,1,2023-09-19,2023-09-19
489,002084,海鸥住工,1,2023-09-19,2023-09-19
490,002141,贤丰控股,1,2023-09-19,2023-09-19
491,002167,东方锆业,1,2023-09-19,2023-09-19
492,002177,御银股份,1,2023-09-19,2023-09-19
493,002180,纳思达,1,2023-09-19,2023-09-19
494,002187,广百股份,1,2023-09-19,2023-09-19
495,002198,嘉应制药,1,2023-09-19,2023-09-19
496,002209,达意隆,1,2023-09-19,2023-09-19
497,002212,天融信,1,2023-09-19,2023-09-19
498,002233,塔牌集团,1,2023-09-19,2023-09-19
499,002249,大洋电机,1,2023-09-19,2023-09-19
500,002288,超华科技,1,2023-09-19,2023-09-19
501,002291,遥望科技,1,2023-09-19,2023-09-19
502,002292,奥飞娱乐,1,2023-09-19,2023-09-19
503,002308,威创股份,1,2023-09-19,2023-09-19
504,002311,海大集团,1,2023-09-19,2023-09-19
505,002317,众生药业,1,2023-09-19,2023-09-19
506,002345,潮宏基,1,2023-09-19,2023-09-19
507,002348,高乐股份,1,2023-09-19,2023-09-19
508,002400,省广集团,1,2023-09-19,2023-09-19
509,002420,毅昌科技,1,2023-09-19,2023-09-19
510,002425,凯撒文化,1,2023-09-19,2023-09-19
511,002441,众业达,1,2023-09-19,2023-09-19
512,002446,盛路通信,1,2023-09-19,2023-09-19
513,002461,珠江啤酒,1,2023-09-19,2023-09-19
514,002495,佳隆股份,1,2023-09-19,2023-09-19
515,002502,ST鼎龙,1,2023-09-19,2023-09-19
516,002511,中顺洁柔,1,2023-09-19,2023-09-19
517,002572,索菲亚,1,2023-09-19,2023-09-19
518,002575,群兴玩具,1,2023-09-19,2023-09-19
