,代码,名称,接待机构数量,接待日期,公告日期
64,688665,四方光电,2,2023-07-11,2023-08-23
65,688665,四方光电,2,2023-07-10,2023-08-23
66,688665,四方光电,2,2023-07-04,2023-08-23
67,000862,银星能源,1,2023-08-23,2023-08-23
68,600865,百大集团,1,2023-08-23,2023-08-23
69,688125,安达智能,1,2023-08-23,2023-08-23
70,300124,汇川技术,1,2023-08-22,2023-08-23
71,603029,天鹅股份,1,2023-08-22,2023-08-23
72,688665,四方光电,1,2023-07-20,2023-08-23
73,000001,平安银行,1,2023-06-15,2023-08-23
74,000001,平安银行,1,2023-05-29,2023-08-23
75,000001,平安银行,1,2023-05-09,2023-08-23
76,000001,平安银行,1,2023-04-07,2023-08-23
77,688271,联影医疗,487,2023-05-09,2023-08-22
78,002410,广联达,357,2023-08-18,2023-08-22
79,002920,德赛西威,313,2023-08-22,2023-08-22
80,002436,兴森科技,248,2023-08-22,2023-08-22
81,688503,聚和材料,208,2023-08-11,2023-08-22
82,000988,华工科技,196,2023-08-21,2023-08-22
83,003000,劲仔食品,187,2023-08-18,2023-08-22
84,300699,光威复材,185,2023-08-15,2023-08-22
85,002738,中矿资源,180,2023-08-22,2023-08-22
86,002216,三全食品,143,2023-08-22,2023-08-22
87,002429,兆驰股份,113,2023-08-19,2023-08-22
88,002080,中材科技,104,2023-08-18,2023-08-22
89,002212,天融信,103,2023-08-20,2023-08-22
90,300592,华凯易佰,93,2023-08-22,2023-08-22
91,000726,鲁泰A,90,2023-08-21,2023-08-22
92,001322,箭牌家居,77,2023-08-21,2023-08-22
93,301219,腾远钴业,70,2023-08-22,2023-08-22
94,000915,华特达因,64,2023-08-21,2023-08-22
95,002334,英威腾,64,2023-08-18,2023-08-22
96,300037,新宙邦,63,2023-08-21,2023-08-22
97,000521,长虹美菱,53,2023-08-21,2023-08-22
98,001322,箭牌家居,48,2023-08-22,2023-08-22
99,002925,盈趣科技,45,2023-08-19,2023-08-22
100,600176,中国巨石,38,2023-08-18,2023-08-22
101,836270,天铭科技,33,2023-08-21,2023-08-22
102,300699,光威复材,28,2023-08-16,2023-08-22
103,000810,创维数字,21,2023-08-21,2023-08-22
104,688351,微电生理,15,2023-08-17,2023-08-22
105,300305,裕兴股份,14,2023-08-21,2023-08-22
106,000417,合肥百货,11,2023-08-21,2023-08-22
107,000726,鲁泰A,9,2023-08-22,2023-08-22
108,001338,永顺泰,9,2023-08-18,2023-08-22
109,002202,金风科技,8,2023-08-22,2023-08-22
110,300100,双林股份,8,2023-08-22,2023-08-22
111,001380,华纬科技,7,2023-08-21,2023-08-22
112,000959,首钢股份,7,2023-08-18,2023-08-22
113,605086,龙高股份,7,2023-08-18,2023-08-22
114,300435,中泰股份,6,2023-08-21,2023-08-22
115,003013,地铁设计,4,2023-08-22,2023-08-22
116,001283,豪鹏科技,3,2023-08-21,2023-08-22
117,300080,易成新能,2,2023-08-22,2023-08-22
118,300271,华宇软件,2,2023-08-22,2023-08-22
119,600111,北方稀土,2,2023-08-21,2023-08-22
120,301188,力诺特玻,1,2023-08-22,2023-08-22
121,600312,平高电气,1,2023-08-22,2023-08-22
122,603919,金徽酒,1,2023-08-22,2023-08-22
123,605338,巴比食品,1,2023-08-22,2023-08-22
124,300595,欧普康视,1,2023-08-21,2023-08-22
125,600495,晋西车轴,1,2023-08-21,2023-08-22
126,300363,博腾股份,1,2023-08-20,2023-08-22
127,601168,西部矿业,1,2023-08-17,2023-08-22
128,300887,谱尼测试,336,2023-08-07,2023-08-21
129,002698,博实股份,261,2023-08-20,2023-08-21
130,688581,安杰思,195,2023-08-17,2023-08-21
131,002698,博实股份,175,2023-08-21,2023-08-21
132,301162,国能日新,169,2023-08-18,2023-08-21
133,688005,容百科技,163,2023-08-18,2023-08-21
134,688278,特宝生物,135,2023-08-18,2023-08-21
135,002643,万润股份,119,2023-08-21,2023-08-21
136,300888,稳健医疗,117,2023-08-16,2023-08-21
137,300413,芒果超媒,115,2023-08-18,2023-08-21
138,002960,青鸟消防,104,2023-08-17,2023-08-21
139,301033,迈普医学,95,2023-08-20,2023-08-21
140,300188,美亚柏科,86,2023-08-20,2023-08-21
141,600745,闻泰科技,77,2023-07-31,2023-08-21
142,002283,天润工业,65,2023-08-18,2023-08-21
143,300986,志特新材,62,2023-08-21,2023-08-21
144,600702,舍得酒业,60,2023-08-19,2023-08-21
145,000048,京基智农,52,2023-08-20,2023-08-21
146,002850,科达利,52,2023-08-17,2023-08-21
147,301327,华宝新能,50,2023-08-18,2023-08-21
148,300776,帝尔激光,49,2023-08-18,2023-08-21
149,300824,北鼎股份,48,2023-08-18,2023-08-21
150,300400,劲拓股份,47,2023-08-21,2023-08-21
151,300548,博创科技,46,2023-08-17,2023-08-21
152,002003,伟星股份,43,2023-08-18,2023-08-21
153,002028,思源电气,42,2023-08-19,2023-08-21
154,603919,金徽酒,42,2023-08-19,2023-08-21
155,002270,华明装备,42,2023-08-14,2023-08-21
156,300921,南凌科技,40,2023-08-09,2023-08-21
157,000681,视觉中国,39,2023-08-18,2023-08-21
158,002956,西麦食品,36,2023-08-18,2023-08-21
159,300918,南山智尚,35,2023-08-18,2023-08-21
160,002171,楚江新材,34,2023-08-21,2023-08-21
161,002734,利民股份,33,2023-08-18,2023-08-21
162,002283,天润工业,32,2023-08-21,2023-08-21
163,300898,熊猫乳品,29,2023-08-18,2023-08-21
164,300339,润和软件,27,2023-08-17,2023-08-21
165,601686,友发集团,26,2023-08-18,2023-08-21
166,300888,稳健医疗,16,2023-08-17,2023-08-21
167,300054,鼎龙股份,14,2023-08-20,2023-08-21
168,688789,宏华数科,12,2023-07-01,2023-08-21
169,833346,威贸电子,10,2023-08-18,2023-08-21
170,300826,测绘股份,7,2023-08-18,2023-08-21
171,300232,洲明科技,6,2023-08-16,2023-08-21
172,002637,赞宇科技,5,2023-08-17,2023-08-21
173,300196,长海股份,4,2023-08-18,2023-08-21
174,300897,山科智能,2,2023-08-18,2023-08-21
175,002749,国光股份,2,2023-08-17,2023-08-21
176,300414,中光防雷,2,2023-08-17,2023-08-21
177,300897,山科智能,2,2023-08-16,2023-08-21
178,002615,哈尔斯,1,2023-08-21,2023-08-21
179,601958,金钼股份,1,2023-08-21,2023-08-21
180,603083,剑桥科技,1,2023-08-21,2023-08-21
181,300289,利德曼,1,2023-08-18,2023-08-21
182,600423,柳化股份,1,2023-08-18,2023-08-21
183,605167,利柏特,1,2023-08-18,2023-08-21
184,688056,莱伯泰科,1,2023-07-06,2023-08-21
185,300642,透景生命,48,2023-08-20,2023-08-20
186,002829,星网宇达,32,2023-08-17,2023-08-20
187,002301,齐心集团,22,2023-08-19,2023-08-20
188,002983,芯瑞达,16,2023-08-19,2023-08-20
189,002415,海康威视,447,2023-08-19,2023-08-19
190,300997,欢乐家,158,2023-08-18,2023-08-19
191,600098,广州发展,19,2023-07-01,2023-08-19
192,300012,华测检测,474,2023-08-11,2023-08-18
193,300496,中科创达,309,2023-08-16,2023-08-18
194,603444,吉比特,191,2023-08-16,2023-08-18
195,300036,超图软件,49,2023-08-14,2023-08-18
196,002438,江苏神通,40,2023-08-15,2023-08-18
197,001203,大中矿业,35,2023-08-14,2023-08-18
198,603083,剑桥科技,34,2023-07-14,2023-08-18
199,300136,信维通信,31,2023-08-18,2023-08-18
200,002312,川发龙蟒,28,2023-08-15,2023-08-18
201,833346,威贸电子,26,2023-08-17,2023-08-18
202,301398,星源卓镁,25,2023-08-17,2023-08-18
203,000682,东方电子,20,2023-08-18,2023-08-18
204,002860,星帅尔,20,2023-08-18,2023-08-18
205,000852,石化机械,19,2023-08-16,2023-08-18
206,603056,德邦股份,17,2023-08-17,2023-08-18
207,002588,史丹利,16,2023-08-17,2023-08-18
208,002780,三夫户外,14,2023-08-16,2023-08-18
209,300653,正海生物,11,2023-08-16,2023-08-18
210,002714,牧原股份,9,2023-08-17,2023-08-18
211,301195,北路智控,9,2023-08-16,2023-08-18
212,603083,剑桥科技,9,2023-07-27,2023-08-18
213,300619,金银河,6,2023-08-17,2023-08-18
214,300482,万孚生物,6,2023-08-16,2023-08-18
215,002022,科华生物,3,2023-08-18,2023-08-18
216,603508,思维列控,1,2023-08-18,2023-08-18
217,603713,密尔克卫,1,2023-08-18,2023-08-18
218,688002,睿创微纳,1,2023-08-18,2023-08-18
219,832885,星辰科技,1,2023-08-18,2023-08-18
220,002112,三变科技,1,2023-08-17,2023-08-18
221,300349,金卡智能,1,2023-08-17,2023-08-18
222,603279,景津装备,1,2023-07-01,2023-08-18
223,000963,华东医药,371,2023-08-16,2023-08-17
224,002003,伟星股份,201,2023-08-15,2023-08-17
225,301367,怡和嘉业,179,2023-08-16,2023-08-17
226,603505,金石资源,163,2023-08-15,2023-08-17
227,603505,金石资源,121,2023-08-14,2023-08-17
228,002139,拓邦股份,118,2023-08-16,2023-08-17
229,002056,横店东磁,113,2023-08-16,2023-08-17
230,300019,硅宝科技,107,2023-08-14,2023-08-17
231,300607,拓斯达,103,2023-08-17,2023-08-17
232,300768,迪普科技,87,2023-08-16,2023-08-17
233,300999,金龙鱼,81,2023-08-15,2023-08-17
234,300607,拓斯达,68,2023-08-16,2023-08-17
235,002139,拓邦股份,35,2023-08-17,2023-08-17
236,300580,贝斯特,21,2023-08-16,2023-08-17
237,300414,中光防雷,18,2023-08-15,2023-08-17
238,300582,英飞特,17,2023-08-15,2023-08-17
239,605358,立昂微,16,2023-08-16,2023-08-17
240,002749,国光股份,15,2023-08-14,2023-08-17
241,300371,汇中股份,12,2023-08-17,2023-08-17
242,002847,盐津铺子,12,2023-08-16,2023-08-17
243,002637,赞宇科技,10,2023-08-16,2023-08-17
244,301268,铭利达,9,2023-08-16,2023-08-17
245,002749,国光股份,7,2023-08-15,2023-08-17
246,831832,科达自控,4,2023-08-16,2023-08-17
247,300174,元力股份,4,2023-08-15,2023-08-17
248,832089,禾昌聚合,3,2023-08-15,2023-08-17
249,688004,博汇科技,3,2023-07-01,2023-08-17
250,300271,华宇软件,1,2023-08-17,2023-08-17
251,300942,易瑞生物,1,2023-08-17,2023-08-17
252,600987,航民股份,1,2023-08-17,2023-08-17
253,601089,福元医药,1,2023-08-17,2023-08-17
254,603187,海容冷链,1,2023-08-17,2023-08-17
255,688201,信安世纪,1,2023-08-17,2023-08-17
256,002732,燕塘乳业,1,2023-08-16,2023-08-17
257,300174,元力股份,1,2023-08-16,2023-08-17
258,301223,中荣股份,1,2023-08-16,2023-08-17
259,688776,国光电气,1,2023-08-02,2023-08-17
260,002709,天赐材料,247,2023-08-15,2023-08-16
261,002020,京新药业,218,2023-08-15,2023-08-16
262,603456,九洲药业,191,2023-08-15,2023-08-16
263,000739,普洛药业,182,2023-08-15,2023-08-16
264,603713,密尔克卫,159,2023-08-15,2023-08-16
265,605090,九丰能源,69,2023-08-14,2023-08-16
266,688223,晶科能源,61,2023-08-14,2023-08-16
267,300371,汇中股份,54,2023-08-15,2023-08-16
268,002749,国光股份,48,2023-08-14,2023-08-16
269,835892,中科美菱,29,2023-08-14,2023-08-16
270,605090,九丰能源,24,2023-08-15,2023-08-16
271,688150,莱特光电,24,2023-07-03,2023-08-16
272,000959,首钢股份,15,2023-08-14,2023-08-16
273,300138,晨光生物,15,2023-08-14,2023-08-16
274,301329,信音电子,14,2023-08-14,2023-08-16
275,300705,九典制药,13,2023-08-16,2023-08-16
276,300619,金银河,10,2023-08-14,2023-08-16
277,000895,双汇发展,9,2023-08-15,2023-08-16
278,002234,民和股份,6,2023-08-16,2023-08-16
279,002746,仙坛股份,6,2023-08-16,2023-08-16
280,300725,药石科技,5,2023-08-15,2023-08-16
281,603137,恒尚节能,2,2023-08-15,2023-08-16
282,830779,武汉蓝电,1,2023-08-15,2023-08-16
283,002801,微光股份,193,2023-08-10,2023-08-15
284,605007,五洲特纸,170,2023-08-11,2023-08-15
285,301101,明月镜片,160,2023-08-10,2023-08-15
286,688156,路德环境,72,2023-07-28,2023-08-15
287,002587,奥拓电子,25,2023-08-14,2023-08-15
288,833394,民士达,25,2023-08-14,2023-08-15
289,002749,国光股份,18,2023-08-14,2023-08-15
290,001308,康冠科技,15,2023-08-11,2023-08-15
291,300138,晨光生物,13,2023-08-13,2023-08-15
292,603693,江苏新能,10,2023-07-13,2023-08-15
293,603150,万朗磁塑,9,2023-06-29,2023-08-15
294,300676,华大基因,6,2023-08-14,2023-08-15
295,002270,华明装备,4,2023-08-11,2023-08-15
296,300580,贝斯特,3,2023-08-14,2023-08-15
297,002706,良信股份,195,2023-08-14,2023-08-14
298,605338,巴比食品,183,2023-08-10,2023-08-14
299,000301,东方盛虹,153,2023-08-11,2023-08-14
300,002991,甘源食品,147,2023-08-11,2023-08-14
301,002230,科大讯飞,145,2023-08-14,2023-08-14
302,002353,杰瑞股份,145,2023-08-11,2023-08-14
303,003006,百亚股份,126,2023-08-12,2023-08-14
304,002353,杰瑞股份,120,2023-08-14,2023-08-14
305,002353,杰瑞股份,116,2023-08-10,2023-08-14
306,002219,新里程,93,2023-08-13,2023-08-14
307,300232,洲明科技,93,2023-08-11,2023-08-14
308,688383,新益昌,57,2023-08-11,2023-08-14
309,300051,三五互联,45,2023-08-09,2023-08-14
310,002749,国光股份,29,2023-08-11,2023-08-14
311,300595,欧普康视,27,2023-08-10,2023-08-14
312,834950,迅安科技,21,2023-08-10,2023-08-14
313,836414,欧普泰,21,2023-08-10,2023-08-14
314,603100,川仪股份,8,2023-07-01,2023-08-14
315,832419,路斯股份,7,2023-08-10,2023-08-14
316,688126,沪硅产业,6,2023-08-11,2023-08-14
317,688981,中芯国际,6,2023-08-11,2023-08-14
318,300653,正海生物,5,2023-08-10,2023-08-14
319,300164,通源石油,4,2023-08-14,2023-08-14
320,002152,广电运通,3,2023-08-10,2023-08-14
321,000530,冰山冷热,1,2023-08-14,2023-08-14
322,688505,复旦张江,1,2023-08-11,2023-08-14
323,300308,中际旭创,89,2023-08-13,2023-08-13
324,002230,科大讯飞,96,2023-08-12,2023-08-12
325,300453,三鑫医疗,13,2023-08-10,2023-08-12
326,688005,容百科技,347,2023-08-09,2023-08-11
327,002027,分众传媒,296,2023-08-10,2023-08-11
328,688029,南微医学,216,2023-08-08,2023-08-11
329,300627,华测导航,91,2023-08-09,2023-08-11
330,000902,新洋丰,50,2023-08-09,2023-08-11
331,688519,南亚新材,48,2023-08-08,2023-08-11
332,002938,鹏鼎控股,45,2023-08-10,2023-08-11
333,832419,路斯股份,40,2023-08-09,2023-08-11
334,688352,颀中科技,34,2023-07-01,2023-08-11
335,001301,尚太科技,31,2023-08-10,2023-08-11
336,603786,科博达,26,2023-07-11,2023-08-11
337,300619,金银河,25,2023-08-10,2023-08-11
338,603786,科博达,22,2023-07-17,2023-08-11
339,688131,皓元医药,14,2023-07-03,2023-08-11
340,603786,科博达,13,2023-07-07,2023-08-11
341,001283,豪鹏科技,12,2023-08-11,2023-08-11
342,600691,阳煤化工,12,2023-08-10,2023-08-11
343,603786,科博达,12,2023-07-05,2023-08-11
344,300779,惠城环保,9,2023-08-10,2023-08-11
345,002299,圣农发展,8,2023-08-10,2023-08-11
346,000090,天健集团,7,2023-08-10,2023-08-11
347,603786,科博达,7,2023-07-10,2023-08-11
348,601598,中国外运,6,2023-06-01,2023-08-11
349,300580,贝斯特,5,2023-08-11,2023-08-11
350,000513,丽珠集团,5,2023-08-02,2023-08-11
351,688393,安必平,5,2023-07-01,2023-08-11
352,300580,贝斯特,4,2023-08-10,2023-08-11
353,000968,蓝焰控股,4,2023-08-09,2023-08-11
354,001333,光华股份,3,2023-08-09,2023-08-11
355,002891,中宠股份,2,2023-08-11,2023-08-11
356,003018,金富科技,2,2023-08-10,2023-08-11
357,601066,中信建投,2,2023-07-26,2023-08-11
358,688628,优利德,1,2023-08-11,2023-08-11
359,002046,国机精工,1,2023-08-10,2023-08-11
360,002991,甘源食品,1,2023-08-10,2023-08-11
361,300790,宇瞳光学,1,2023-08-10,2023-08-11
362,605060,联德股份,1,2023-08-10,2023-08-11
363,601985,中国核电,1,2023-07-01,2023-08-11
364,300285,国瓷材料,183,2023-08-08,2023-08-10
365,300634,彩讯股份,171,2023-08-08,2023-08-10
366,300818,耐普矿机,91,2023-08-10,2023-08-10
367,603579,荣泰健康,83,2023-08-08,2023-08-10
368,688586,江航装备,74,2023-01-01,2023-08-10
369,688097,博众精工,64,2023-07-01,2023-08-10
370,688349,三一重能,52,2023-08-04,2023-08-10
371,301171,易点天下,34,2023-08-10,2023-08-10
372,300349,金卡智能,31,2023-08-09,2023-08-10
373,688132,邦彦技术,24,2023-07-01,2023-08-10
374,688165,埃夫特,18,2023-07-04,2023-08-10
375,300146,汤臣倍健,17,2023-08-09,2023-08-10
376,300818,耐普矿机,15,2023-08-09,2023-08-10
377,002169,智光电气,14,2023-08-01,2023-08-10
378,688523,航天环宇,14,2023-07-05,2023-08-10
379,300068,南都电源,13,2023-08-10,2023-08-10
380,000552,甘肃能化,11,2023-08-09,2023-08-10
381,688165,埃夫特,9,2023-07-27,2023-08-10
382,002611,东方精工,7,2023-08-08,2023-08-10
383,002314,南山控股,4,2023-08-08,2023-08-10
384,600009,上海机场,4,2023-07-06,2023-08-10
385,300818,耐普矿机,3,2023-08-08,2023-08-10
386,688165,埃夫特,3,2023-07-07,2023-08-10
387,688165,埃夫特,2,2023-07-14,2023-08-10
388,300908,仲景食品,1,2023-08-10,2023-08-10
389,002595,豪迈科技,1,2023-08-09,2023-08-10
390,002736,国信证券,1,2023-08-08,2023-08-10
391,603998,方盛制药,1,2023-08-08,2023-08-10
392,688165,埃夫特,1,2023-07-19,2023-08-10
393,688165,埃夫特,1,2023-07-12,2023-08-10
394,605399,晨光新材,1,2023-07-01,2023-08-10
395,603309,维力医疗,143,2023-08-09,2023-08-09
396,688100,威胜信息,139,2023-07-01,2023-08-09
397,603209,兴通股份,127,2023-08-03,2023-08-09
398,605300,佳禾食品,83,2023-07-01,2023-08-09
399,300453,三鑫医疗,77,2023-08-09,2023-08-09
400,002233,塔牌集团,76,2023-08-08,2023-08-09
401,600131,国网信通,45,2022-11-18,2023-08-09
402,603992,松霖科技,40,2023-07-01,2023-08-09
403,688181,八亿时空,39,2023-08-08,2023-08-09
404,837242,建邦科技,33,2023-08-08,2023-08-09
405,830779,武汉蓝电,31,2023-08-07,2023-08-09
406,688786,悦安新材,28,2023-07-01,2023-08-09
407,688403,汇成股份,20,2023-07-01,2023-08-09
408,600131,国网信通,16,2023-06-14,2023-08-09
409,600131,国网信通,11,2023-03-22,2023-08-09
410,002577,雷柏科技,9,2023-08-09,2023-08-09
411,000090,天健集团,7,2023-08-08,2023-08-09
412,000663,永安林业,4,2023-07-20,2023-08-09
413,600211,西藏药业,4,2023-07-01,2023-08-09
414,600131,国网信通,4,2023-06-29,2023-08-09
415,300580,贝斯特,3,2023-08-08,2023-08-09
416,600131,国网信通,3,2023-07-11,2023-08-09
417,000530,冰山冷热,2,2023-08-09,2023-08-09
418,000663,永安林业,2,2023-08-08,2023-08-09
419,688776,国光电气,2,2023-07-26,2023-08-09
420,688388,嘉元科技,2,2023-07-01,2023-08-09
421,002255,海陆重工,1,2023-08-09,2023-08-09
422,300080,易成新能,1,2023-08-08,2023-08-09
423,000663,永安林业,1,2023-08-01,2023-08-09
424,688776,国光电气,1,2023-07-25,2023-08-09
425,600184,光电股份,1,2023-07-20,2023-08-09
426,600131,国网信通,1,2023-05-18,2023-08-09
427,600131,国网信通,1,2022-12-07,2023-08-09
428,600131,国网信通,1,2022-09-16,2023-08-09
429,600131,国网信通,1,2022-08-30,2023-08-09
430,600885,宏发股份,356,2023-08-04,2023-08-08
431,688772,珠海冠宇,325,2023-07-01,2023-08-08
432,688235,百济神州,187,2023-08-04,2023-08-08
433,300068,南都电源,145,2023-08-07,2023-08-08
434,688677,海泰新光,58,2023-07-13,2023-08-08
435,300761,立华股份,57,2023-08-07,2023-08-08
436,688472,阿特斯,55,2023-07-01,2023-08-08
437,001308,康冠科技,42,2023-08-07,2023-08-08
438,600141,兴发集团,37,2023-08-07,2023-08-08
439,688677,海泰新光,34,2023-07-05,2023-08-08
440,688677,海泰新光,23,2023-07-20,2023-08-08
441,300164,通源石油,19,2023-08-07,2023-08-08
442,688787,海天瑞声,16,2023-07-18,2023-08-08
443,000989,九芝堂,14,2023-08-08,2023-08-08
444,688677,海泰新光,11,2023-07-28,2023-08-08
445,688677,海泰新光,8,2023-07-14,2023-08-08
446,688677,海泰新光,6,2023-07-19,2023-08-08
447,688711,宏微科技,6,2023-07-14,2023-08-08
448,600163,中闽能源,4,2023-07-01,2023-08-08
449,002152,广电运通,3,2023-08-04,2023-08-08
450,300722,新余国科,2,2023-08-08,2023-08-08
451,001258,立新能源,2,2023-08-04,2023-08-08
452,601089,福元医药,2,2023-07-14,2023-08-08
453,300254,仟源医药,1,2023-08-07,2023-08-08
454,600343,航天动力,1,2023-08-07,2023-08-08
455,603162,海通发展,1,2023-08-07,2023-08-08
456,601089,福元医药,1,2023-07-12,2023-08-08
457,688062,迈威生物,132,2023-06-08,2023-08-07
458,002138,顺络电子,129,2023-07-31,2023-08-07
459,300638,广和通,125,2023-08-07,2023-08-07
460,300146,汤臣倍健,103,2023-08-05,2023-08-07
461,603809,豪能股份,90,2023-08-01,2023-08-07
462,002644,佛慈制药,83,2023-08-06,2023-08-07
463,688369,致远互联,83,2023-07-01,2023-08-07
464,688800,瑞可达,40,2023-07-01,2023-08-07
465,688501,青达环保,39,2023-07-04,2023-08-07
466,002138,顺络电子,32,2023-08-01,2023-08-07
467,300818,耐普矿机,25,2023-08-05,2023-08-07
468,688433,华曙高科,21,2023-07-01,2023-08-07
469,603215,比依股份,20,2023-07-04,2023-08-07
470,688118,普元信息,16,2023-07-04,2023-08-07
471,002998,优彩资源,14,2023-08-03,2023-08-07
472,605499,东鹏饮料,13,2023-07-04,2023-08-07
473,002488,金固股份,9,2023-08-04,2023-08-07
474,002583,海能达,9,2023-08-04,2023-08-07
475,688182,灿勤科技,5,2023-07-04,2023-08-07
476,002138,顺络电子,4,2023-08-03,2023-08-07
477,600116,三峡水利,3,2023-07-17,2023-08-07
478,688501,青达环保,3,2023-07-12,2023-08-07
479,605499,东鹏饮料,3,2023-07-05,2023-08-07
480,688550,瑞联新材,3,2023-07-01,2023-08-07
481,002138,顺络电子,2,2023-08-02,2023-08-07
482,688501,青达环保,2,2023-07-27,2023-08-07
483,688501,青达环保,2,2023-07-25,2023-08-07
484,688501,青达环保,2,2023-07-11,2023-08-07
485,605499,东鹏饮料,2,2023-07-03,2023-08-07
486,688199,久日新材,2,2023-07-01,2023-08-07
487,000530,冰山冷热,1,2023-08-07,2023-08-07
488,300852,四会富仕,1,2023-08-07,2023-08-07
489,603685,晨丰科技,1,2023-08-07,2023-08-07
490,603998,方盛制药,1,2023-08-03,2023-08-07
491,002759,天际股份,7,2023-08-04,2023-08-06
492,000408,藏格矿业,1,2023-08-04,2023-08-06
493,002891,中宠股份,178,2023-08-04,2023-08-04
494,688389,普门科技,157,2023-07-06,2023-08-04
495,688580,伟思医疗,83,2023-07-05,2023-08-04
496,605088,冠盛股份,77,2023-07-04,2023-08-04
497,600989,宝丰能源,44,2023-07-28,2023-08-04
498,688798,艾为电子,38,2023-07-03,2023-08-04
499,688575,亚辉龙,35,2023-07-01,2023-08-04
500,002083,孚日股份,34,2023-08-03,2023-08-04
501,301193,家联科技,33,2023-08-03,2023-08-04
502,688387,信科移动,22,2023-07-01,2023-08-04
503,600549,厦门钨业,22,2023-06-27,2023-08-04
504,600223,福瑞达,19,2023-07-06,2023-08-04
505,688047,龙芯中科,19,2023-07-01,2023-08-04
506,688008,澜起科技,18,2023-07-01,2023-08-04
507,688323,瑞华泰,13,2023-07-07,2023-08-04
508,688202,美迪西,12,2023-07-18,2023-08-04
509,000090,天健集团,11,2023-08-02,2023-08-04
510,300508,维宏股份,10,2023-08-03,2023-08-04
511,688202,美迪西,9,2023-07-07,2023-08-04
512,601963,重庆银行,9,2023-07-01,2023-08-04
513,688130,晶华微,9,2023-07-01,2023-08-04
514,603569,长久物流,8,2023-07-31,2023-08-04
515,603002,宏昌电子,4,2023-08-03,2023-08-04
516,688273,麦澜德,4,2023-07-11,2023-08-04
517,300508,维宏股份,3,2023-08-02,2023-08-04
518,688202,美迪西,3,2023-07-27,2023-08-04
