,代码,名称,接待机构数量,接待日期,公告日期
39,000553,安道麦A,1,2023-03-23,2023-03-27
40,002787,华源控股,1,2023-03-23,2023-03-27
41,833346,威贸电子,1,2023-03-23,2023-03-27
42,600332,白云山,1,2023-03-21,2023-03-27
43,603279,景津装备,1,2023-02-01,2023-03-27
44,300364,中文在线,8,2023-03-23,2023-03-26
45,002975,博杰股份,7,2023-03-23,2023-03-26
46,300299,富春股份,5,2023-03-24,2023-03-26
47,300569,天能重工,1,2023-03-23,2023-03-26
48,603801,志邦家居,15,2023-03-22,2023-03-25
49,003000,劲仔食品,236,2023-03-21,2023-03-24
50,002003,伟星股份,118,2023-03-22,2023-03-24
51,002407,多氟多,117,2023-03-23,2023-03-24
52,002035,华帝股份,111,2023-03-22,2023-03-24
53,002315,焦点科技,76,2023-03-22,2023-03-24
54,688416,恒烁股份,75,2023-02-20,2023-03-24
55,000553,安道麦A,74,2023-03-22,2023-03-24
56,300453,三鑫医疗,62,2023-03-23,2023-03-24
57,002567,唐人神,60,2023-03-23,2023-03-24
58,688217,睿昂基因,44,2023-02-27,2023-03-24
59,001311,多利科技,42,2023-03-23,2023-03-24
60,603919,金徽酒,40,2023-03-23,2023-03-24
61,301330,熵基科技,39,2023-03-22,2023-03-24
62,300409,道氏技术,31,2023-03-01,2023-03-24
63,300339,润和软件,27,2023-03-22,2023-03-24
64,000875,吉电股份,23,2023-03-24,2023-03-24
65,002421,达实智能,20,2023-03-24,2023-03-24
66,834033,康普化学,20,2023-03-23,2023-03-24
67,300756,金马游乐,13,2023-03-24,2023-03-24
68,605018,长华集团,12,2023-03-01,2023-03-24
69,301208,中亦科技,11,2023-03-21,2023-03-24
70,605277,新亚电子,9,2023-03-01,2023-03-24
71,002966,苏州银行,8,2023-03-23,2023-03-24
72,002236,大华股份,7,2023-03-23,2023-03-24
73,603338,浙江鼎力,7,2023-03-21,2023-03-24
74,301228,实朴检测,6,2023-03-22,2023-03-24
75,688117,圣诺生物,6,2023-03-21,2023-03-24
76,002912,中新赛克,5,2023-03-22,2023-03-24
77,603569,长久物流,5,2023-03-20,2023-03-24
78,688310,迈得医疗,4,2023-03-24,2023-03-24
79,300786,国林科技,4,2023-03-23,2023-03-24
80,301369,联动科技,4,2023-03-23,2023-03-24
81,603408,建霖家居,4,2023-03-23,2023-03-24
82,603983,丸美股份,4,2023-03-20,2023-03-24
83,300470,中密控股,3,2023-03-23,2023-03-24
84,688117,圣诺生物,3,2023-03-22,2023-03-24
85,688088,虹软科技,3,2023-02-28,2023-03-24
86,300162,雷曼光电,2,2023-03-24,2023-03-24
87,002275,桂林三金,2,2023-03-23,2023-03-24
88,002877,智能自控,2,2023-03-23,2023-03-24
89,002275,桂林三金,2,2023-03-22,2023-03-24
90,002927,泰永长征,2,2023-03-22,2023-03-24
91,002275,桂林三金,2,2023-03-21,2023-03-24
92,002207,准油股份,1,2023-03-24,2023-03-24
93,002334,英威腾,1,2023-03-24,2023-03-24
94,002532,天山铝业,1,2023-03-24,2023-03-24
95,002805,丰元股份,1,2023-03-24,2023-03-24
96,002879,长缆科技,1,2023-03-24,2023-03-24
97,300458,全志科技,1,2023-03-24,2023-03-24
98,300750,宁德时代,1,2023-03-24,2023-03-24
99,301279,金道科技,1,2023-03-24,2023-03-24
100,600665,天地源,1,2023-03-24,2023-03-24
101,603083,剑桥科技,1,2023-03-24,2023-03-24
102,688686,奥普特,1,2023-03-24,2023-03-24
103,000498,山东路桥,1,2023-03-23,2023-03-24
104,000750,国海证券,1,2023-03-23,2023-03-24
105,002668,奥马电器,1,2023-03-23,2023-03-24
106,002912,中新赛克,1,2023-03-23,2023-03-24
107,301052,果麦文化,1,2023-03-23,2023-03-24
108,301378,通达海,1,2023-03-23,2023-03-24
109,001914,招商积余,1,2023-03-22,2023-03-24
110,002334,英威腾,1,2023-03-15,2023-03-24
111,300498,温氏股份,249,2023-03-21,2023-03-23
112,603306,华懋科技,245,2023-03-21,2023-03-23
113,301299,卓创资讯,107,2023-03-23,2023-03-23
114,688255,凯尔达,62,2023-02-20,2023-03-23
115,603888,新华网,51,2023-03-22,2023-03-23
116,688030,山石网科,50,2023-03-21,2023-03-23
117,688111,金山办公,44,2023-03-22,2023-03-23
118,838971,天马新材,36,2023-03-21,2023-03-23
119,301267,华厦眼科,33,2023-03-21,2023-03-23
120,300012,华测检测,29,2023-02-17,2023-03-23
121,003012,东鹏控股,25,2023-03-15,2023-03-23
122,688336,三生国健,23,2023-03-22,2023-03-23
123,002459,晶澳科技,22,2023-03-23,2023-03-23
124,002035,华帝股份,19,2023-03-21,2023-03-23
125,600131,国网信通,11,2023-03-22,2023-03-23
126,002421,达实智能,10,2023-03-22,2023-03-23
127,300181,佐力药业,10,2023-03-21,2023-03-23
128,002264,新华都,8,2023-03-22,2023-03-23
129,301302,华如科技,6,2023-03-20,2023-03-23
130,000048,京基智农,5,2023-03-22,2023-03-23
131,300459,汤姆猫,5,2023-03-22,2023-03-23
132,002857,三晖电气,4,2023-03-22,2023-03-23
133,300181,佐力药业,3,2023-03-23,2023-03-23
134,300931,通用电梯,3,2023-03-23,2023-03-23
135,000950,重药控股,2,2023-03-23,2023-03-23
136,300636,同和药业,2,2023-03-22,2023-03-23
137,300757,罗博特科,2,2023-03-22,2023-03-23
138,002153,石基信息,2,2023-03-21,2023-03-23
139,688030,山石网科,2,2023-03-20,2023-03-23
140,688455,科捷智能,2,2023-03-01,2023-03-23
141,002162,悦心健康,1,2023-03-23,2023-03-23
142,002514,宝馨科技,1,2023-03-23,2023-03-23
143,300281,金明精机,1,2023-03-23,2023-03-23
144,600325,华发股份,1,2023-03-23,2023-03-23
145,600882,妙可蓝多,1,2023-03-23,2023-03-23
146,688621,阳光诺和,1,2023-03-23,2023-03-23
147,002795,永和智控,1,2023-03-22,2023-03-23
148,300177,中海达,1,2023-03-22,2023-03-23
149,300181,佐力药业,1,2023-03-22,2023-03-23
150,600316,洪都航空,1,2023-03-22,2023-03-23
151,000783,长江证券,1,2023-03-21,2023-03-23
152,837092,汉鑫科技,1,2023-03-21,2023-03-23
153,002283,天润工业,131,2023-03-21,2023-03-22
154,002080,中材科技,129,2023-03-20,2023-03-22
155,002756,永兴材料,119,2023-03-21,2023-03-22
156,688198,佰仁医疗,105,2023-02-02,2023-03-22
157,301322,绿通科技,84,2023-03-20,2023-03-22
158,300036,超图软件,79,2023-03-22,2023-03-22
159,603267,鸿远电子,59,2023-03-22,2023-03-22
160,300750,宁德时代,50,2023-03-21,2023-03-22
161,002345,潮宏基,49,2023-03-20,2023-03-22
162,688789,宏华数科,38,2023-02-01,2023-03-22
163,603776,永安行,37,2023-03-01,2023-03-22
164,603169,兰石重装,32,2023-03-20,2023-03-22
165,601825,沪农商行,31,2023-03-16,2023-03-22
166,000937,冀中能源,26,2023-03-21,2023-03-22
167,003041,真爱美家,24,2023-03-16,2023-03-22
168,688569,铁科轨道,23,2023-03-20,2023-03-22
169,300833,浩洋股份,22,2023-03-08,2023-03-22
170,002717,岭南股份,21,2023-03-22,2023-03-22
171,000429,粤高速A,21,2023-03-21,2023-03-22
172,301368,丰立智能,18,2023-03-17,2023-03-22
173,688310,迈得医疗,16,2023-03-21,2023-03-22
174,002131,利欧股份,11,2023-03-21,2023-03-22
175,300087,荃银高科,9,2023-03-20,2023-03-22
176,002255,海陆重工,8,2023-03-22,2023-03-22
177,002879,长缆科技,6,2023-03-21,2023-03-22
178,000950,重药控股,5,2023-03-22,2023-03-22
179,002787,华源控股,5,2023-03-22,2023-03-22
180,002452,长高电新,5,2023-03-21,2023-03-22
181,002741,光华科技,5,2023-03-21,2023-03-22
182,002867,周大生,5,2023-03-16,2023-03-22
183,000852,石化机械,4,2023-03-20,2023-03-22
184,605178,时空科技,3,2023-03-20,2023-03-22
185,000788,北大医药,2,2023-03-22,2023-03-22
186,301396,宏景科技,2,2023-03-22,2023-03-22
187,300470,中密控股,2,2023-03-21,2023-03-22
188,300636,同和药业,2,2023-03-21,2023-03-22
189,002372,伟星新材,2,2023-03-20,2023-03-22
190,002698,博实股份,2,2023-03-15,2023-03-22
191,002698,博实股份,2,2023-03-13,2023-03-22
192,300211,亿通科技,1,2023-03-22,2023-03-22
193,300872,天阳科技,1,2023-03-22,2023-03-22
194,002419,天虹股份,1,2023-03-21,2023-03-22
195,002698,博实股份,1,2023-03-21,2023-03-22
196,300825,阿尔特,1,2023-03-21,2023-03-22
197,301090,华润材料,1,2023-03-21,2023-03-22
198,000708,中信特钢,1,2023-03-20,2023-03-22
199,300654,世纪天鸿,1,2023-03-20,2023-03-22
200,603565,中谷物流,1,2022-11-14,2023-03-22
201,301071,力量钻石,287,2023-03-21,2023-03-21
202,300146,汤臣倍健,136,2023-03-19,2023-03-21
203,300790,宇瞳光学,115,2023-03-01,2023-03-21
204,000821,京山轻机,88,2023-03-21,2023-03-21
205,002532,天山铝业,78,2023-03-20,2023-03-21
206,002158,汉钟精机,73,2023-03-16,2023-03-21
207,002215,诺普信,58,2023-03-20,2023-03-21
208,002865,钧达股份,33,2023-03-20,2023-03-21
209,603515,欧普照明,29,2023-03-01,2023-03-21
210,601012,隆基绿能,29,2023-02-27,2023-03-21
211,600916,中国黄金,26,2023-03-15,2023-03-21
212,002747,埃斯顿,26,2023-03-07,2023-03-21
213,600850,电科数字,18,2023-03-01,2023-03-21
214,002747,埃斯顿,16,2023-03-16,2023-03-21
215,002916,深南电路,16,2023-03-15,2023-03-21
216,002747,埃斯顿,16,2023-03-13,2023-03-21
217,002966,苏州银行,13,2023-03-20,2023-03-21
218,603758,秦安股份,7,2023-03-20,2023-03-21
219,002747,埃斯顿,7,2023-03-08,2023-03-21
220,002747,埃斯顿,6,2023-03-14,2023-03-21
221,300459,汤姆猫,5,2023-03-20,2023-03-21
222,002051,中工国际,5,2023-03-17,2023-03-21
223,688225,亚信安全,5,2023-03-15,2023-03-21
224,300537,广信材料,4,2023-03-21,2023-03-21
225,833943,优机股份,4,2023-03-20,2023-03-21
226,300353,东土科技,4,2023-03-16,2023-03-21
227,002747,埃斯顿,4,2023-03-15,2023-03-21
228,300371,汇中股份,3,2023-03-21,2023-03-21
229,002995,天地在线,3,2023-03-20,2023-03-21
230,688332,中科蓝讯,3,2023-03-15,2023-03-21
231,002747,埃斯顿,3,2023-03-09,2023-03-21
232,002230,科大讯飞,2,2023-03-20,2023-03-21
233,002275,桂林三金,2,2023-03-20,2023-03-21
234,002301,齐心集团,2,2023-03-20,2023-03-21
235,300962,中金辐照,2,2023-03-20,2023-03-21
236,603787,新日股份,2,2023-03-16,2023-03-21
237,688238,和元生物,2,2023-02-24,2023-03-21
238,688238,和元生物,2,2023-02-08,2023-03-21
239,300700,岱勒新材,1,2023-03-21,2023-03-21
240,301279,金道科技,1,2023-03-21,2023-03-21
241,300848,美瑞新材,1,2023-03-20,2023-03-21
242,301256,华融化学,1,2023-03-20,2023-03-21
243,002889,东方嘉盛,1,2023-03-17,2023-03-21
244,601028,玉龙股份,1,2023-03-15,2023-03-21
245,300494,盛天网络,222,2023-03-16,2023-03-20
246,300848,美瑞新材,66,2023-03-17,2023-03-20
247,688568,中科星图,56,2023-03-07,2023-03-20
248,002233,塔牌集团,34,2023-03-20,2023-03-20
249,002387,维信诺,19,2023-03-16,2023-03-20
250,300601,康泰生物,17,2023-03-17,2023-03-20
251,002840,华统股份,16,2023-03-16,2023-03-20
252,600111,北方稀土,14,2023-03-16,2023-03-20
253,300921,南凌科技,14,2023-03-15,2023-03-20
254,000937,冀中能源,13,2023-03-17,2023-03-20
255,688158,优刻得,10,2023-03-13,2023-03-20
256,002043,兔宝宝,8,2023-03-18,2023-03-20
257,300752,隆利科技,8,2023-02-28,2023-03-20
258,003816,中国广核,7,2023-03-15,2023-03-20
259,300729,乐歌股份,6,2023-03-16,2023-03-20
260,301234,五洲医疗,4,2023-03-20,2023-03-20
261,002927,泰永长征,4,2023-03-16,2023-03-20
262,300978,东箭科技,4,2023-03-16,2023-03-20
263,002805,丰元股份,3,2023-03-19,2023-03-20
264,000852,石化机械,3,2023-03-16,2023-03-20
265,002378,章源钨业,3,2023-03-16,2023-03-20
266,603900,莱绅通灵,3,2023-03-16,2023-03-20
267,002757,南兴股份,2,2023-03-17,2023-03-20
268,300582,英飞特,2,2023-03-17,2023-03-20
269,300913,兆龙互连,2,2023-03-17,2023-03-20
270,002646,天佑德酒,2,2023-03-16,2023-03-20
271,002616,长青集团,1,2023-03-20,2023-03-20
272,000516,国际医学,1,2023-03-17,2023-03-20
273,300796,贝斯美,1,2023-03-17,2023-03-20
274,300962,中金辐照,1,2023-03-17,2023-03-20
275,301179,泽宇智能,1,2023-03-17,2023-03-20
276,000625,长安汽车,1,2023-03-16,2023-03-20
277,603900,莱绅通灵,1,2023-03-02,2023-03-20
278,300459,汤姆猫,49,2023-03-16,2023-03-19
279,300352,北信源,19,2023-03-16,2023-03-19
280,002275,桂林三金,6,2023-03-17,2023-03-19
281,300045,华力创通,6,2023-03-17,2023-03-19
282,002275,桂林三金,1,2023-03-16,2023-03-19
283,300035,中科电气,32,2023-03-16,2023-03-18
284,300041,回天新材,10,2023-03-17,2023-03-18
285,301098,金埔园林,5,2023-03-16,2023-03-18
286,002266,浙富控股,2,2023-03-16,2023-03-18
287,301108,洁雅股份,2,2023-03-16,2023-03-18
288,301108,洁雅股份,1,2023-03-17,2023-03-18
289,002749,国光股份,1,2023-03-13,2023-03-18
290,688787,海天瑞声,233,2023-03-02,2023-03-17
291,601138,工业富联,197,2023-03-16,2023-03-17
292,002557,洽洽食品,132,2023-03-16,2023-03-17
293,300853,申昊科技,110,2023-03-15,2023-03-17
294,300181,佐力药业,91,2023-03-16,2023-03-17
295,002312,川发龙蟒,80,2023-03-07,2023-03-17
296,605266,健之佳,50,2023-02-01,2023-03-17
297,603569,长久物流,38,2023-03-13,2023-03-17
298,603690,至纯科技,33,2023-02-01,2023-03-17
299,688181,八亿时空,29,2023-02-15,2023-03-17
300,300750,宁德时代,26,2023-03-17,2023-03-17
301,300992,泰福泵业,25,2023-03-07,2023-03-17
302,688700,东威科技,24,2023-03-10,2023-03-17
303,300622,博士眼镜,23,2023-03-13,2023-03-17
304,301377,鼎泰高科,23,2023-02-01,2023-03-17
305,002980,华盛昌,22,2023-03-15,2023-03-17
306,000541,佛山照明,21,2023-03-15,2023-03-17
307,300181,佐力药业,15,2023-03-15,2023-03-17
308,301302,华如科技,15,2023-03-13,2023-03-17
309,000032,深桑达A,13,2023-03-17,2023-03-17
310,000333,美的集团,13,2023-03-17,2023-03-17
311,603060,国检集团,12,2023-03-16,2023-03-17
312,600010,包钢股份,12,2023-03-15,2023-03-17
313,688244,永信至诚,12,2023-03-03,2023-03-17
314,600976,健民集团,11,2023-03-16,2023-03-17
315,605296,神农集团,10,2023-03-13,2023-03-17
316,002438,江苏神通,9,2023-03-16,2023-03-17
317,002372,伟星新材,9,2023-03-15,2023-03-17
318,688700,东威科技,9,2023-02-28,2023-03-17
319,688700,东威科技,9,2023-02-21,2023-03-17
320,002035,华帝股份,8,2023-03-15,2023-03-17
321,301208,中亦科技,8,2023-03-14,2023-03-17
322,603787,新日股份,8,2023-03-14,2023-03-17
323,688700,东威科技,8,2023-03-14,2023-03-17
324,000950,重药控股,7,2023-03-17,2023-03-17
325,002167,东方锆业,7,2023-03-17,2023-03-17
326,000665,湖北广电,7,2023-03-16,2023-03-17
327,830839,万通液压,7,2023-03-15,2023-03-17
328,603505,金石资源,7,2023-03-01,2023-03-17
329,605155,西大门,6,2023-03-17,2023-03-17
330,300684,中石科技,6,2023-03-16,2023-03-17
331,301248,杰创智能,6,2023-03-15,2023-03-17
332,601665,齐鲁银行,6,2023-03-15,2023-03-17
333,001289,龙源电力,6,2022-08-24,2023-03-17
334,603169,兰石重装,5,2023-03-17,2023-03-17
335,301373,凌玮科技,5,2023-03-16,2023-03-17
336,000156,华数传媒,5,2023-03-15,2023-03-17
337,300229,拓尔思,5,2023-03-15,2023-03-17
338,301330,熵基科技,5,2023-03-15,2023-03-17
339,688700,东威科技,5,2023-02-27,2023-03-17
340,300864,南大环境,5,2023-02-15,2023-03-17
341,002930,宏川智慧,4,2023-03-17,2023-03-17
342,300992,泰福泵业,4,2023-03-16,2023-03-17
343,002595,豪迈科技,3,2023-03-15,2023-03-17
344,301309,万得凯,3,2023-03-15,2023-03-17
345,688577,浙海德曼,3,2023-03-15,2023-03-17
346,000920,沃顿科技,3,2023-03-14,2023-03-17
347,301279,金道科技,2,2023-03-17,2023-03-17
348,688700,东威科技,2,2023-03-17,2023-03-17
349,300086,康芝药业,2,2023-03-16,2023-03-17
350,300588,熙菱信息,2,2023-03-16,2023-03-17
351,688560,明冠新材,2,2023-03-16,2023-03-17
352,002017,东信和平,2,2023-03-15,2023-03-17
353,002750,龙津药业,2,2023-03-15,2023-03-17
354,601665,齐鲁银行,2,2023-03-14,2023-03-17
355,688700,东威科技,2,2023-03-09,2023-03-17
356,688700,东威科技,2,2023-03-08,2023-03-17
357,001205,盛航股份,1,2023-03-17,2023-03-17
358,001207,联科科技,1,2023-03-17,2023-03-17
359,301391,卡莱特,1,2023-03-17,2023-03-17
360,002702,海欣食品,1,2023-03-16,2023-03-17
361,003010,若羽臣,1,2023-03-16,2023-03-17
362,301042,安联锐视,1,2023-03-16,2023-03-17
363,300913,兆龙互连,1,2023-03-15,2023-03-17
364,301276,嘉曼服饰,1,2023-03-15,2023-03-17
365,688700,东威科技,1,2023-03-15,2023-03-17
366,688303,大全能源,95,2022-12-01,2023-03-16
367,300766,每日互动,86,2023-03-14,2023-03-16
368,300723,一品红,72,2023-03-13,2023-03-16
369,688303,大全能源,44,2023-01-01,2023-03-16
370,688050,爱博医疗,35,2023-02-02,2023-03-16
371,603209,兴通股份,31,2023-02-07,2023-03-16
372,001311,多利科技,26,2023-03-15,2023-03-16
373,000928,中钢国际,24,2023-03-16,2023-03-16
374,688303,大全能源,24,2023-02-01,2023-03-16
375,688083,中望软件,22,2023-02-06,2023-03-16
376,300404,博济医药,18,2023-03-14,2023-03-16
377,688116,天奈科技,18,2023-03-03,2023-03-16
378,300691,联合光电,16,2023-03-15,2023-03-16
379,300757,罗博特科,16,2023-03-15,2023-03-16
380,002741,光华科技,15,2023-03-16,2023-03-16
381,600010,包钢股份,12,2023-03-15,2023-03-16
382,002385,大北农,11,2023-03-14,2023-03-16
383,834770,艾能聚,10,2023-03-16,2023-03-16
384,003025,思进智能,10,2023-03-15,2023-03-16
385,300459,汤姆猫,10,2023-03-14,2023-03-16
386,300848,美瑞新材,9,2023-03-15,2023-03-16
387,836263,中航泰达,9,2023-03-14,2023-03-16
388,002236,大华股份,9,2023-03-13,2023-03-16
389,300848,美瑞新材,8,2023-03-16,2023-03-16
390,002930,宏川智慧,8,2023-03-15,2023-03-16
391,002398,垒知集团,7,2023-03-14,2023-03-16
392,301366,一博科技,7,2023-03-14,2023-03-16
393,002056,横店东磁,7,2023-03-13,2023-03-16
394,002322,理工能科,6,2023-03-16,2023-03-16
395,600862,中航高科,6,2023-03-16,2023-03-16
396,000875,吉电股份,6,2023-03-15,2023-03-16
397,603338,浙江鼎力,6,2023-03-14,2023-03-16
398,830832,齐鲁华信,6,2023-03-14,2023-03-16
399,300797,钢研纳克,5,2023-03-14,2023-03-16
400,600163,中闽能源,5,2023-03-14,2023-03-16
401,002115,三维通信,4,2023-03-15,2023-03-16
402,002567,唐人神,4,2023-03-15,2023-03-16
403,300162,雷曼光电,4,2023-03-15,2023-03-16
404,001339,智微智能,3,2023-03-16,2023-03-16
405,002540,亚太科技,3,2023-03-16,2023-03-16
406,002846,英联股份,3,2023-03-16,2023-03-16
407,301278,快可电子,3,2023-03-15,2023-03-16
408,000720,新能泰山,2,2023-03-16,2023-03-16
409,300931,通用电梯,2,2023-03-16,2023-03-16
410,002301,齐心集团,2,2023-03-15,2023-03-16
411,002757,南兴股份,2,2023-03-15,2023-03-16
412,300441,鲍斯股份,2,2023-03-15,2023-03-16
413,000672,上峰水泥,2,2023-03-14,2023-03-16
414,002668,奥马电器,1,2023-03-16,2023-03-16
415,300708,聚灿光电,1,2023-03-16,2023-03-16
416,301010,晶雪节能,1,2023-03-16,2023-03-16
417,835640,富士达,1,2023-03-16,2023-03-16
418,002014,永新股份,1,2023-03-15,2023-03-16
419,002138,顺络电子,1,2023-03-15,2023-03-16
420,000055,方大集团,1,2023-03-14,2023-03-16
421,300903,科翔股份,115,2023-03-14,2023-03-15
422,603529,爱玛科技,62,2023-02-28,2023-03-15
423,688056,莱伯泰科,54,2023-02-24,2023-03-15
424,002514,宝馨科技,49,2023-03-15,2023-03-15
425,600166,福田汽车,44,2023-01-01,2023-03-15
426,000603,盛达资源,40,2023-03-14,2023-03-15
427,000048,京基智农,38,2023-03-14,2023-03-15
428,301087,可孚医疗,35,2023-03-06,2023-03-15
429,300861,美畅股份,31,2023-03-13,2023-03-15
430,301266,宇邦新材,30,2023-03-01,2023-03-15
431,300537,广信材料,25,2023-03-14,2023-03-15
432,300494,盛天网络,22,2023-03-07,2023-03-15
433,688073,毕得医药,19,2023-02-16,2023-03-15
434,002880,卫光生物,17,2023-03-01,2023-03-15
435,688259,创耀科技,15,2023-02-14,2023-03-15
436,600221,海航控股,13,2023-03-13,2023-03-15
437,688056,莱伯泰科,10,2023-02-27,2023-03-15
438,300494,盛天网络,9,2023-03-15,2023-03-15
439,000411,英特集团,9,2023-03-13,2023-03-15
440,001314,亿道信息,8,2023-03-14,2023-03-15
441,002332,仙琚制药,8,2023-03-14,2023-03-15
442,300571,平治信息,8,2023-03-14,2023-03-15
443,300606,金太阳,8,2023-03-10,2023-03-15
444,688056,莱伯泰科,8,2023-02-17,2023-03-15
445,002284,亚太股份,7,2023-03-14,2023-03-15
446,300825,阿尔特,7,2023-03-13,2023-03-15
447,300880,迦南智能,7,2023-03-10,2023-03-15
448,301162,国能日新,6,2023-03-15,2023-03-15
449,688029,南微医学,6,2022-12-13,2023-03-15
450,002230,科大讯飞,5,2023-03-15,2023-03-15
451,300963,中洲特材,5,2023-03-14,2023-03-15
452,601997,贵阳银行,5,2023-03-14,2023-03-15
453,688056,莱伯泰科,5,2023-02-21,2023-03-15
454,000937,冀中能源,4,2023-03-14,2023-03-15
455,600916,中国黄金,4,2023-03-10,2023-03-15
456,000928,中钢国际,3,2023-03-15,2023-03-15
457,002004,华邦健康,3,2023-03-14,2023-03-15
458,300471,厚普股份,3,2023-03-14,2023-03-15
459,301201,诚达药业,3,2023-03-13,2023-03-15
460,000705,浙江震元,2,2023-03-14,2023-03-15
461,002160,常铝股份,2,2023-03-14,2023-03-15
462,002864,盘龙药业,2,2023-03-14,2023-03-15
463,603388,元成股份,2,2023-03-14,2023-03-15
464,300865,大宏立,2,2023-03-13,2023-03-15
465,688056,莱伯泰科,2,2023-02-16,2023-03-15
466,688056,莱伯泰科,2,2023-02-15,2023-03-15
467,688056,莱伯泰科,2,2023-02-07,2023-03-15
468,000408,藏格矿业,1,2023-03-14,2023-03-15
469,002255,海陆重工,1,2023-03-14,2023-03-15
470,300335,迪森股份,1,2023-03-14,2023-03-15
471,836942,恒立钻具,1,2023-03-14,2023-03-15
472,688056,莱伯泰科,1,2023-02-10,2023-03-15
473,688056,莱伯泰科,1,2023-02-09,2023-03-15
474,688056,莱伯泰科,1,2023-02-08,2023-03-15
475,300613,富瀚微,107,2023-03-01,2023-03-14
476,000915,华特达因,83,2023-03-12,2023-03-14
477,688373,盟科药业,67,2023-02-01,2023-03-14
478,003025,思进智能,65,2023-03-13,2023-03-14
479,872808,曙光数创,60,2023-03-07,2023-03-14
480,600552,凯盛科技,55,2023-03-13,2023-03-14
481,301179,泽宇智能,46,2023-03-12,2023-03-14
482,603050,科林电气,38,2023-02-01,2023-03-14
483,688096,京源环保,35,2023-03-13,2023-03-14
484,601226,华电重工,35,2023-02-07,2023-03-14
485,600098,广州发展,31,2023-02-01,2023-03-14
486,603871,嘉友国际,29,2023-03-07,2023-03-14
487,301257,普蕊斯,27,2023-03-06,2023-03-14
488,688697,纽威数控,27,2023-02-28,2023-03-14
489,688359,三孚新科,23,2023-02-16,2023-03-14
490,603833,欧派家居,22,2023-03-13,2023-03-14
491,301179,泽宇智能,22,2023-03-07,2023-03-14
492,688226,威腾电气,21,2023-02-01,2023-03-14
493,688173,希荻微,20,2023-02-16,2023-03-14
494,300357,我武生物,17,2023-03-10,2023-03-14
495,300180,华峰超纤,14,2023-03-13,2023-03-14
496,688030,山石网科,14,2023-03-09,2023-03-14
497,002158,汉钟精机,14,2023-03-07,2023-03-14
498,688173,希荻微,14,2023-02-08,2023-03-14
499,688030,山石网科,11,2023-03-10,2023-03-14
500,688201,信安世纪,9,2023-02-28,2023-03-14
501,603191,望变电气,9,2023-02-09,2023-03-14
502,688173,希荻微,9,2023-02-09,2023-03-14
503,002398,垒知集团,7,2023-03-09,2023-03-14
504,300470,中密控股,6,2023-03-13,2023-03-14
505,002867,周大生,6,2023-03-09,2023-03-14
506,300246,宝莱特,6,2023-03-09,2023-03-14
507,300705,九典制药,5,2023-03-13,2023-03-14
508,603998,方盛制药,5,2023-03-09,2023-03-14
509,002230,科大讯飞,4,2023-03-14,2023-03-14
510,000589,贵州轮胎,4,2023-03-13,2023-03-14
511,002688,金河生物,4,2023-03-13,2023-03-14
512,688030,山石网科,4,2023-03-13,2023-03-14
513,301190,善水科技,4,2023-03-10,2023-03-14
514,688225,亚信安全,4,2023-03-09,2023-03-14
515,002434,万里扬,3,2023-03-14,2023-03-14
516,301022,海泰科,3,2023-03-13,2023-03-14
517,002587,奥拓电子,3,2023-03-10,2023-03-14
518,300376,易事特,3,2023-03-10,2023-03-14
