,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
51,2013-10-17,2.552,2.531,2.555,2.525,47166,11973287.0,1.18,-0.71,-0.018,0.21
52,2013-10-18,2.591,2.605,2.606,2.591,120447,31287651.0,0.59,2.92,0.074,0.53
53,2013-10-21,2.6,2.608,2.608,2.56,55431,14395730.0,1.84,0.12,0.003,0.24
54,2013-10-22,2.589,2.595,2.595,2.586,28213,7308767.0,0.35,-0.5,-0.013,0.12
55,2013-10-23,2.623,2.624,2.637,2.621,54894,14437500.0,0.62,1.12,0.029,0.24
56,2013-10-24,2.626,2.624,2.626,2.614,47254,12392309.0,0.46,0.0,0.0,0.21
57,2013-10-25,2.624,2.619,2.631,2.616,35937,9431930.0,0.57,-0.19,-0.005,0.16
58,2013-10-28,2.634,2.626,2.638,2.624,133325,35073919.0,0.53,0.27,0.007,0.59
59,2013-10-29,2.632,2.639,2.645,2.63,50240,13246586.0,0.57,0.5,0.013,0.22
60,2013-10-30,2.62,2.631,2.634,2.612,45218,11852405.0,0.83,-0.3,-0.008,0.2
61,2013-10-31,2.618,2.613,2.62,2.607,19669,5144079.0,0.49,-0.68,-0.018,0.09
62,2013-11-01,2.595,2.602,2.603,2.589,24407,6336936.0,0.54,-0.42,-0.011,0.11
63,2013-11-04,2.603,2.584,2.603,2.58,52319,13528022.0,0.88,-0.69,-0.018,0.23
64,2013-11-05,2.585,2.582,2.589,2.578,37579,9704347.0,0.43,-0.08,-0.002,0.17
65,2013-11-06,2.579,2.578,2.58,2.57,23676,6101922.0,0.39,-0.15,-0.004,0.1
66,2013-11-07,2.58,2.589,2.589,2.579,22695,5865485.0,0.39,0.43,0.011,0.1
67,2013-11-08,2.58,2.573,2.58,2.565,25258,6487039.0,0.58,-0.62,-0.016,0.11
68,2013-11-11,2.535,2.529,2.535,2.523,51219,12952710.0,0.47,-1.71,-0.044,0.23
69,2013-11-12,2.527,2.517,2.527,2.511,66277,16684276.0,0.63,-0.47,-0.012,0.29
70,2013-11-13,2.503,2.501,2.505,2.496,43159,10788173.0,0.36,-0.64,-0.016,0.19
71,2013-11-14,2.506,2.516,2.523,2.506,44469,11180836.0,0.68,0.6,0.015,0.2
72,2013-11-15,2.521,2.526,2.532,2.519,37517,9485611.0,0.52,0.4,0.01,0.16
73,2013-11-18,2.529,2.527,2.529,2.515,36230,9147981.0,0.55,0.04,0.001,0.16
74,2013-11-19,2.52,2.501,2.52,2.496,50721,12676373.0,0.95,-1.03,-0.026,0.22
75,2013-11-20,2.501,2.508,2.508,2.5,38386,9620056.0,0.32,0.28,0.007,0.17
76,2013-11-21,2.488,2.463,2.489,2.461,59867,14752285.0,1.12,-1.79,-0.045,0.26
77,2013-11-22,2.463,2.458,2.463,2.453,97283,23884000.0,0.41,-0.2,-0.005,0.43
78,2013-11-25,2.457,2.437,2.457,2.433,62200,15217224.0,0.98,-0.85,-0.021,0.27
79,2013-11-26,2.449,2.465,2.465,2.449,89389,21986002.0,0.66,1.15,0.028,0.39
80,2013-11-27,2.45,2.453,2.46,2.446,50794,12442511.0,0.57,-0.49,-0.012,0.22
81,2013-11-28,2.446,2.44,2.448,2.439,118763,29016605.0,0.37,-0.53,-0.013,0.52
82,2013-11-29,2.44,2.443,2.446,2.44,53524,13075825.0,0.25,0.12,0.003,0.24
83,2013-12-02,2.444,2.45,2.454,2.444,40139,9824568.0,0.41,0.29,0.007,0.18
84,2013-12-03,2.421,2.411,2.423,2.404,70181,16895692.0,0.78,-1.59,-0.039,0.31
85,2013-12-04,2.411,2.408,2.411,2.404,90740,21832444.0,0.29,-0.12,-0.003,0.4
86,2013-12-05,2.431,2.429,2.435,2.41,113112,27447013.0,1.04,0.87,0.021,0.5
87,2013-12-06,2.416,2.418,2.42,2.411,60665,14651773.0,0.37,-0.45,-0.011,0.27
88,2013-12-09,2.424,2.425,2.427,2.417,53407,12928440.0,0.41,0.29,0.007,0.23
89,2013-12-10,2.43,2.445,2.445,2.424,53829,13123441.0,0.87,0.82,0.02,0.24
90,2013-12-11,2.461,2.462,2.465,2.45,51594,12680502.0,0.61,0.7,0.017,0.23
91,2013-12-12,2.454,2.45,2.456,2.448,35715,8759018.0,0.32,-0.49,-0.012,0.16
92,2013-12-13,2.415,2.41,2.415,2.404,74635,17972503.0,0.45,-1.63,-0.04,0.33
93,2013-12-16,2.412,2.411,2.417,2.409,46972,11336049.0,0.33,0.04,0.001,0.21
94,2013-12-17,2.419,2.438,2.441,2.417,70375,17084126.0,1.0,1.12,0.027,0.31
95,2013-12-18,2.42,2.419,2.423,2.411,58829,14236918.0,0.49,-0.78,-0.019,0.26
96,2013-12-19,2.413,2.4,2.413,2.393,52430,12581426.0,0.83,-0.79,-0.019,0.23
97,2013-12-20,2.371,2.342,2.372,2.342,52003,12241838.0,1.25,-2.42,-0.058,0.23
98,2013-12-23,2.355,2.366,2.369,2.354,56513,13339387.0,0.64,1.02,0.024,0.25
99,2013-12-24,2.357,2.366,2.37,2.355,59566,14085139.0,0.63,0.0,0.0,0.26
100,2013-12-25,2.361,2.376,2.38,2.361,52927,12564635.0,0.8,0.42,0.01,0.23
101,2013-12-26,2.376,2.377,2.382,2.369,31208,7419580.0,0.55,0.04,0.001,0.14
102,2013-12-27,2.38,2.401,2.405,2.38,26784,6414319.0,1.05,1.01,0.024,0.12
103,2013-12-30,2.402,2.377,2.402,2.375,20351,4866385.0,1.12,-1.0,-0.024,0.09
104,2013-12-31,2.366,2.376,2.38,2.366,44013,10447337.0,0.59,-0.04,-0.001,0.19
105,2014-01-02,2.389,2.403,2.408,2.381,31415,7533644.0,1.14,1.14,0.027,0.14
106,2014-01-03,2.413,2.424,2.425,2.411,38247,9242622.0,0.58,0.87,0.021,0.17
107,2014-01-06,2.437,2.435,2.445,2.41,48167,11737239.0,1.44,0.45,0.011,0.21
108,2014-01-07,2.43,2.442,2.445,2.43,51299,12525110.0,0.62,0.29,0.007,0.23
109,2014-01-08,2.415,2.411,2.422,2.41,20957,5062486.0,0.49,-1.27,-0.031,0.09
110,2014-01-09,2.41,2.412,2.42,2.41,20285,4891434.0,0.41,0.04,0.001,0.09
111,2014-01-10,2.414,2.428,2.432,2.414,25304,6131493.0,0.75,0.66,0.016,0.11
112,2014-01-13,2.451,2.448,2.458,2.446,23397,5742569.0,0.49,0.82,0.02,0.1
113,2014-01-14,2.449,2.455,2.457,2.449,17557,4308451.0,0.33,0.29,0.007,0.08
114,2014-01-15,2.44,2.434,2.442,2.427,18030,4386132.0,0.61,-0.86,-0.021,0.08
115,2014-01-16,2.432,2.437,2.439,2.43,20871,5077849.0,0.37,0.12,0.003,0.09
116,2014-01-17,2.434,2.435,2.438,2.434,25661,6252599.0,0.16,-0.08,-0.002,0.11
117,2014-01-20,2.436,2.459,2.461,2.436,19586,4815435.0,1.03,0.99,0.024,0.09
118,2014-01-21,2.456,2.451,2.457,2.451,19582,4805098.0,0.24,-0.33,-0.008,0.09
119,2014-01-22,2.439,2.432,2.439,2.428,15284,3718872.0,0.45,-0.78,-0.019,0.07
120,2014-01-23,2.428,2.426,2.428,2.415,26985,6528089.0,0.53,-0.25,-0.006,0.12
121,2014-01-24,2.458,2.46,2.469,2.458,33875,8341125.0,0.45,1.4,0.034,0.15
122,2014-01-27,2.47,2.476,2.487,2.47,33904,8413307.0,0.69,0.65,0.016,0.15
123,2014-01-28,2.468,2.463,2.47,2.442,51353,12644872.0,1.13,-0.53,-0.013,0.23
124,2014-01-29,2.452,2.455,2.464,2.45,44124,10824403.0,0.57,-0.32,-0.008,0.19
125,2014-01-30,2.465,2.461,2.474,2.459,33175,8177206.0,0.61,0.24,0.006,0.15
126,2014-02-07,2.461,2.48,2.486,2.414,58621,14400251.0,2.93,0.77,0.019,0.26
127,2014-02-10,2.49,2.501,2.501,2.485,42950,10721038.0,0.65,0.85,0.021,0.19
128,2014-02-11,2.508,2.515,2.524,2.508,32898,8278028.0,0.64,0.56,0.014,0.14
129,2014-02-12,2.519,2.521,2.521,2.509,28035,7055295.0,0.48,0.24,0.006,0.12
130,2014-02-13,2.523,2.517,2.523,2.514,29735,7491333.0,0.36,-0.16,-0.004,0.13
131,2014-02-14,2.531,2.552,2.553,2.531,36169,9213427.0,0.87,1.39,0.035,0.16
132,2014-02-17,2.592,2.596,2.6,2.582,37162,9633252.0,0.71,1.72,0.044,0.16
133,2014-02-18,2.596,2.57,2.596,2.558,62344,16066056.0,1.46,-1.0,-0.026,0.27
134,2014-02-19,2.568,2.575,2.576,2.568,28825,7416553.0,0.31,0.19,0.005,0.13
135,2014-02-20,2.563,2.566,2.573,2.556,32613,8357379.0,0.66,-0.35,-0.009,0.14
136,2014-02-21,2.566,2.582,2.587,2.566,30077,7758690.0,0.82,0.62,0.016,0.13
137,2014-02-24,2.57,2.599,2.599,2.57,40635,10517777.0,1.12,0.66,0.017,0.18
138,2014-02-25,2.609,2.612,2.618,2.608,27051,7067536.0,0.38,0.5,0.013,0.12
139,2014-02-26,2.617,2.651,2.652,2.617,36598,9631037.0,1.34,1.49,0.039,0.16
140,2014-02-27,2.639,2.602,2.64,2.595,74666,19445533.0,1.7,-1.85,-0.049,0.33
141,2014-02-28,2.611,2.621,2.625,2.611,29559,7747748.0,0.54,0.73,0.019,0.13
142,2014-03-03,2.643,2.651,2.654,2.643,25626,6788190.0,0.42,1.14,0.03,0.11
143,2014-03-04,2.675,2.643,2.704,2.64,55112,14703596.0,2.41,-0.3,-0.008,0.24
144,2014-03-05,2.626,2.624,2.637,2.621,32538,8549536.0,0.61,-0.72,-0.019,0.14
145,2014-03-06,2.624,2.623,2.65,2.618,32203,8477390.0,1.22,-0.04,-0.001,0.14
146,2014-03-07,2.648,2.649,2.652,2.642,16643,4405917.0,0.38,0.99,0.026,0.07
147,2014-03-10,2.625,2.61,2.625,2.6,51929,13560415.0,0.94,-1.47,-0.039,0.23
148,2014-03-11,2.615,2.641,2.642,2.615,27814,7313910.0,1.03,1.19,0.031,0.12
149,2014-03-12,2.651,2.668,2.678,2.651,27801,7415915.0,1.02,1.02,0.027,0.12
150,2014-03-13,2.689,2.694,2.704,2.689,31293,8443842.0,0.56,0.97,0.026,0.14
151,2014-03-14,2.705,2.692,2.71,2.69,23216,6263647.0,0.74,-0.07,-0.002,0.1
152,2014-03-17,2.701,2.722,2.722,2.701,26181,7107938.0,0.78,1.11,0.03,0.12
153,2014-03-18,2.704,2.686,2.704,2.673,38298,10268808.0,1.14,-1.32,-0.036,0.17
154,2014-03-19,2.67,2.68,2.684,2.668,22125,5923933.0,0.6,-0.22,-0.006,0.1
155,2014-03-20,2.64,2.647,2.652,2.638,15572,4121288.0,0.52,-1.23,-0.033,0.07
156,2014-03-21,2.659,2.647,2.659,2.645,24329,6447109.0,0.53,0.0,0.0,0.11
157,2014-03-24,2.65,2.64,2.65,2.633,32179,8492673.0,0.64,-0.26,-0.007,0.14
158,2014-03-25,2.624,2.608,2.624,2.602,29173,7605013.0,0.83,-1.21,-0.032,0.13
159,2014-03-26,2.623,2.614,2.623,2.609,12540,3275810.0,0.54,0.23,0.006,0.06
160,2014-03-27,2.605,2.58,2.606,2.58,21388,5546857.0,0.99,-1.3,-0.034,0.09
161,2014-03-28,2.574,2.588,2.588,2.573,29385,7583561.0,0.58,0.31,0.008,0.13
162,2014-03-31,2.57,2.573,2.587,2.57,25187,6495078.0,0.66,-0.58,-0.015,0.11
163,2014-04-01,2.564,2.555,2.564,2.552,22040,5632700.0,0.47,-0.7,-0.018,0.1
164,2014-04-02,2.553,2.561,2.561,2.552,13536,3460223.0,0.35,0.23,0.006,0.06
165,2014-04-03,2.571,2.573,2.581,2.57,9676,2489604.0,0.43,0.47,0.012,0.04
166,2014-04-04,2.559,2.564,2.573,2.557,11781,3018561.0,0.62,-0.35,-0.009,0.05
167,2014-04-08,2.58,2.606,2.607,2.58,35538,9200829.0,1.05,1.64,0.042,0.16
168,2014-04-09,2.609,2.61,2.615,2.606,20978,5475162.0,0.35,0.15,0.004,0.09
169,2014-04-10,2.62,2.618,2.62,2.612,18849,4930264.0,0.31,0.31,0.008,0.08
170,2014-04-11,2.603,2.62,2.625,2.603,22740,5963882.0,0.84,0.08,0.002,0.1
171,2014-04-14,2.629,2.649,2.649,2.629,25169,6644342.0,0.76,1.11,0.029,0.11
172,2014-04-15,2.646,2.61,2.646,2.41,28738,7557597.0,8.91,-1.47,-0.039,0.13
173,2014-04-16,2.585,2.59,2.59,2.573,11397,2941806.0,0.65,-0.77,-0.02,0.05
174,2014-04-17,2.604,2.586,2.604,2.58,18383,4764124.0,0.93,-0.15,-0.004,0.08
175,2014-04-18,2.59,2.579,2.59,2.575,18045,4655819.0,0.58,-0.27,-0.007,0.08
176,2014-04-21,2.575,2.565,2.575,2.558,32860,8420441.0,0.66,-0.54,-0.014,0.14
177,2014-04-22,2.561,2.577,2.579,2.561,12109,3105415.0,0.7,0.47,0.012,0.05
178,2014-04-23,2.567,2.575,2.582,2.566,13371,3434607.0,0.62,-0.08,-0.002,0.06
179,2014-04-24,2.575,2.573,2.577,2.567,20407,5244711.0,0.39,-0.08,-0.002,0.09
180,2014-04-25,2.585,2.59,2.596,2.585,24299,6295861.0,0.43,0.66,0.017,0.11
181,2014-04-28,2.613,2.631,2.635,2.613,23277,6117071.0,0.85,1.58,0.041,0.1
182,2014-04-29,2.628,2.603,2.628,2.599,27691,7217447.0,1.1,-1.06,-0.028,0.12
183,2014-04-30,2.605,2.612,2.615,2.602,17222,4493227.0,0.5,0.35,0.009,0.08
184,2014-05-05,2.632,2.624,2.634,2.616,25405,6667665.0,0.69,0.46,0.012,0.11
185,2014-05-06,2.627,2.626,2.63,2.616,11678,3067458.0,0.53,0.08,0.002,0.05
186,2014-05-07,2.614,2.625,2.631,2.614,5624,1477853.0,0.65,-0.04,-0.001,0.02
187,2014-05-08,2.59,2.587,2.596,2.582,12130,3140341.0,0.53,-1.45,-0.038,0.05
188,2014-05-09,2.592,2.588,2.592,2.58,6000,1552198.0,0.46,0.04,0.001,0.03
189,2014-05-12,2.586,2.593,2.593,2.57,14321,3704240.0,0.89,0.19,0.005,0.06
190,2014-05-13,2.592,2.595,2.602,2.582,27192,7061519.0,0.77,0.08,0.002,0.12
191,2014-05-14,2.596,2.598,2.6,2.588,32024,8319751.0,0.46,0.12,0.003,0.14
192,2014-05-15,2.61,2.61,2.612,2.602,16354,4266697.0,0.38,0.46,0.012,0.07
193,2014-05-16,2.595,2.594,2.598,2.591,11813,3066322.0,0.27,-0.61,-0.016,0.05
194,2014-05-19,2.586,2.596,2.602,2.585,42122,10938459.0,0.66,0.08,0.002,0.19
195,2014-05-20,2.596,2.593,2.596,2.592,18358,4762117.0,0.15,-0.12,-0.003,0.08
196,2014-05-21,2.599,2.594,2.6,2.585,27625,7171543.0,0.58,0.04,0.001,0.12
197,2014-05-22,2.591,2.597,2.598,2.59,25542,6621861.0,0.31,0.12,0.003,0.11
198,2014-05-23,2.601,2.597,2.601,2.596,16422,4267984.0,0.19,0.0,0.0,0.07
199,2014-05-26,2.59,2.594,2.596,2.588,31912,8276273.0,0.31,-0.12,-0.003,0.14
200,2014-05-27,2.594,2.589,2.596,2.585,32630,8458344.0,0.42,-0.19,-0.005,0.14
201,2014-05-28,2.575,2.553,2.575,2.551,41109,10498565.0,0.93,-1.39,-0.036,0.18
202,2014-05-29,2.558,2.526,2.558,2.526,27692,7030654.0,1.25,-1.06,-0.027,0.12
203,2014-05-30,2.546,2.535,2.546,2.531,19389,4911852.0,0.59,0.36,0.009,0.09
204,2014-06-03,2.526,2.517,2.526,2.508,38742,9730202.0,0.71,-0.71,-0.018,0.17
205,2014-06-04,2.511,2.514,2.516,2.511,28638,7197898.0,0.2,-0.12,-0.003,0.13
206,2014-06-05,2.515,2.51,2.515,2.509,38285,9612800.0,0.24,-0.16,-0.004,0.17
207,2014-06-06,2.522,2.53,2.531,2.522,35225,8901507.0,0.36,0.8,0.02,0.15
208,2014-06-09,2.531,2.522,2.531,2.52,48573,12257305.0,0.43,-0.32,-0.008,0.21
209,2014-06-10,2.52,2.521,2.525,2.516,40284,10156587.0,0.36,-0.04,-0.001,0.18
210,2014-06-11,2.528,2.53,2.533,2.527,81988,20740983.0,0.24,0.36,0.009,0.36
211,2014-06-12,2.529,2.53,2.533,2.526,70609,17860610.0,0.28,0.0,0.0,0.31
212,2014-06-13,2.547,2.544,2.549,2.539,8873,2257693.0,0.4,0.55,0.014,0.04
213,2014-06-16,2.551,2.555,2.559,2.544,73208,18651775.0,0.59,0.43,0.011,0.32
214,2014-06-17,2.55,2.536,2.552,2.534,100464,25555563.0,0.7,-0.74,-0.019,0.44
215,2014-06-18,2.544,2.534,2.544,2.534,62349,15842720.0,0.39,-0.08,-0.002,0.27
216,2014-06-19,2.542,2.556,2.56,2.542,35977,9178306.0,0.71,0.87,0.022,0.16
217,2014-06-20,2.611,2.627,2.63,2.61,23965,6288455.0,0.78,2.78,0.071,0.11
218,2014-06-23,2.604,2.637,2.638,2.604,15936,4191746.0,1.29,0.38,0.01,0.07
219,2014-06-24,2.634,2.637,2.637,2.629,66346,17465307.0,0.3,0.0,0.0,0.29
220,2014-06-25,2.628,2.629,2.64,2.625,79418,20874181.0,0.57,-0.3,-0.008,0.35
221,2014-06-26,2.62,2.631,2.638,2.62,57511,15143916.0,0.68,0.08,0.002,0.25
222,2014-06-27,2.584,2.634,2.639,2.584,61767,16275359.0,2.09,0.11,0.003,0.27
223,2014-06-30,2.634,2.629,2.639,2.62,23017,6058112.0,0.72,-0.19,-0.005,0.1
224,2014-07-01,2.639,2.638,2.645,2.635,17406,4597187.0,0.38,0.34,0.009,0.08
225,2014-07-02,2.64,2.644,2.647,2.639,4279,1131128.0,0.3,0.23,0.006,0.02
226,2014-07-03,2.633,2.638,2.646,2.633,17555,4633663.0,0.49,-0.23,-0.006,0.08
227,2014-07-04,2.63,2.635,2.638,2.63,10874,2862700.0,0.3,-0.11,-0.003,0.05
228,2014-07-07,2.631,2.617,2.631,2.615,9429,2470347.0,0.61,-0.68,-0.018,0.04
229,2014-07-08,2.622,2.629,2.634,2.62,10329,2709638.0,0.53,0.46,0.012,0.05
230,2014-07-09,2.619,2.633,2.637,2.619,5642,1483841.0,0.68,0.15,0.004,0.02
231,2014-07-10,2.642,2.645,2.66,2.642,12504,3309057.0,0.68,0.46,0.012,0.05
232,2014-07-11,2.667,2.669,2.672,2.651,19526,5210375.0,0.79,0.91,0.024,0.09
233,2014-07-14,2.671,2.63,2.672,2.63,14186,3762691.0,1.57,-1.46,-0.039,0.06
234,2014-07-15,2.609,2.61,2.612,2.603,16586,4323467.0,0.34,-0.76,-0.02,0.07
235,2014-07-16,2.609,2.591,2.609,2.59,16157,4188286.0,0.73,-0.73,-0.019,0.07
236,2014-07-17,2.594,2.604,2.61,2.594,7199,1875007.0,0.62,0.5,0.013,0.03
237,2014-07-18,2.626,2.62,2.639,2.616,30322,7960965.0,0.88,0.61,0.016,0.13
238,2014-07-21,2.618,2.62,2.62,2.612,100128,26192204.0,0.31,0.0,0.0,0.44
239,2014-07-22,2.62,2.608,2.62,2.603,58880,15384550.0,0.65,-0.46,-0.012,0.26
240,2014-07-23,2.604,2.605,2.608,2.603,54853,14293943.0,0.19,-0.12,-0.003,0.24
241,2014-07-24,2.603,2.59,2.603,2.582,98657,25568755.0,0.81,-0.58,-0.015,0.43
242,2014-07-25,2.58,2.579,2.58,2.569,53079,13664622.0,0.42,-0.42,-0.011,0.23
243,2014-07-28,2.59,2.598,2.601,2.59,52683,13678651.0,0.43,0.74,0.019,0.23
244,2014-07-29,2.595,2.596,2.604,2.595,27817,7225782.0,0.35,-0.08,-0.002,0.12
245,2014-07-30,2.58,2.585,2.593,2.575,4052,1047988.0,0.69,-0.42,-0.011,0.02
246,2014-07-31,2.58,2.577,2.581,2.57,23750,6121794.0,0.43,-0.31,-0.008,0.1
247,2014-08-01,2.575,2.56,2.576,2.553,10596,2710401.0,0.89,-0.66,-0.017,0.05
248,2014-08-04,2.584,2.578,2.584,2.571,4180,1075555.0,0.51,0.7,0.018,0.02
249,2014-08-05,2.57,2.571,2.573,2.563,6955,1785346.0,0.39,-0.27,-0.007,0.03
250,2014-08-06,2.59,2.571,2.59,2.568,10529,2705492.0,0.86,0.0,0.0,0.05
251,2014-08-07,2.589,2.592,2.598,2.589,18953,4917417.0,0.35,0.82,0.021,0.08
252,2014-08-08,2.598,2.616,2.621,2.596,43633,11387382.0,0.96,0.93,0.024,0.19
253,2014-08-11,2.616,2.596,2.616,2.59,25976,6739978.0,0.99,-0.76,-0.02,0.11
254,2014-08-12,2.598,2.598,2.599,2.592,11999,3114880.0,0.27,0.08,0.002,0.05
255,2014-08-13,2.595,2.598,2.6,2.593,29627,7690039.0,0.27,0.0,0.0,0.13
256,2014-08-14,2.605,2.598,2.605,2.597,27938,7262541.0,0.31,0.0,0.0,0.12
257,2014-08-15,2.599,2.599,2.601,2.596,10892,2829848.0,0.19,0.04,0.001,0.05
258,2014-08-18,2.58,2.578,2.581,2.558,10500,2705082.0,0.88,-0.81,-0.021,0.05
259,2014-08-19,2.57,2.572,2.575,2.562,10642,2737088.0,0.5,-0.23,-0.006,0.05
260,2014-08-20,2.572,2.569,2.572,2.566,9767,2507434.0,0.23,-0.12,-0.003,0.04
261,2014-08-21,2.568,2.543,2.568,2.538,26582,6776161.0,1.17,-1.01,-0.026,0.12
262,2014-08-22,2.543,2.544,2.544,2.535,11282,2865072.0,0.35,0.04,0.001,0.05
263,2014-08-25,2.545,2.537,2.545,2.536,13336,3385826.0,0.35,-0.28,-0.007,0.06
264,2014-08-26,2.547,2.557,2.557,2.535,23249,5911241.0,0.87,0.79,0.02,0.1
265,2014-08-27,2.553,2.549,2.553,2.544,7073,1802438.0,0.35,-0.31,-0.008,0.03
266,2014-08-28,2.545,2.551,2.554,2.54,9606,2447884.0,0.55,0.08,0.002,0.04
267,2014-08-29,2.559,2.554,2.559,2.549,11707,2987678.0,0.39,0.12,0.003,0.05
268,2014-09-01,2.551,2.549,2.554,2.545,5649,1440064.0,0.35,-0.2,-0.005,0.02
269,2014-09-02,2.553,2.533,2.553,2.531,46405,11783731.0,0.86,-0.63,-0.016,0.2
270,2014-09-03,2.528,2.524,2.528,2.513,54409,13707045.0,0.59,-0.36,-0.009,0.24
271,2014-09-04,2.524,2.521,2.528,2.517,168597,42515719.0,0.44,-0.12,-0.003,0.74
