,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
147,2017-06-14,2.298,2.298,2.306,2.295,8729,733865.0,0.48,-0.13,-0.003,0.02
148,2017-06-15,2.292,2.336,2.339,2.292,32793,2788484.0,2.05,1.65,0.038,0.09
149,2017-06-16,2.331,2.336,2.339,2.325,7980,680444.0,0.6,0.0,0.0,0.02
150,2017-06-19,2.336,2.347,2.347,2.328,10006,855552.0,0.81,0.47,0.011,0.03
151,2017-06-20,2.35,2.342,2.364,2.301,36794,3156309.0,2.68,-0.21,-0.005,0.1
152,2017-06-21,2.342,2.344,2.353,2.331,5396,461431.0,0.94,0.09,0.002,0.01
153,2017-06-22,2.344,2.303,2.344,2.303,2909,248063.0,1.75,-1.75,-0.041,0.01
154,2017-06-23,2.298,2.312,2.312,2.276,5474,460310.0,1.56,0.39,0.009,0.01
155,2017-06-26,2.309,2.339,2.339,2.301,5936,503263.0,1.64,1.17,0.027,0.02
156,2017-06-27,2.339,2.333,2.347,2.325,7272,620670.0,0.94,-0.26,-0.006,0.02
157,2017-06-28,2.333,2.323,2.333,2.317,4771,405787.0,0.69,-0.43,-0.01,0.01
158,2017-06-29,2.333,2.331,2.344,2.325,4588,391444.0,0.82,0.34,0.008,0.01
159,2017-06-30,2.328,2.339,2.339,2.325,3667,312381.0,0.6,0.34,0.008,0.01
160,2017-07-03,2.339,2.361,2.361,2.331,8790,754815.0,1.28,0.94,0.022,0.02
161,2017-07-04,2.355,2.35,2.361,2.347,6069,521735.0,0.59,-0.47,-0.011,0.02
162,2017-07-05,2.355,2.372,2.372,2.35,9404,810259.0,0.94,0.94,0.022,0.02
163,2017-07-06,2.369,2.383,2.388,2.358,5563,483460.0,1.26,0.46,0.011,0.01
164,2017-07-07,2.372,2.383,2.385,2.372,1172,102006.0,0.55,0.0,0.0,0.0
165,2017-07-10,2.385,2.369,2.385,2.366,5478,475608.0,0.8,-0.59,-0.014,0.01
166,2017-07-11,2.375,2.339,2.375,2.339,4329,372410.0,1.52,-1.27,-0.03,0.01
167,2017-07-12,2.344,2.336,2.35,2.301,9606,814220.0,2.09,-0.13,-0.003,0.03
168,2017-07-13,2.333,2.336,2.344,2.333,1380,117938.0,0.47,0.0,0.0,0.0
169,2017-07-14,2.336,2.331,2.336,2.325,557,47468.0,0.47,-0.21,-0.005,0.0
170,2017-07-17,2.317,2.202,2.317,2.199,13065,1065112.0,5.06,-5.53,-0.129,0.03
171,2017-07-18,2.202,2.23,2.23,2.197,100728,8151923.0,1.5,1.27,0.028,0.26
172,2017-07-19,2.224,2.257,2.257,2.221,6799,556263.0,1.61,1.21,0.027,0.02
173,2017-07-20,2.23,2.268,2.284,2.23,8768,728083.0,2.39,0.49,0.011,0.02
174,2017-07-21,2.265,2.268,2.279,2.265,2657,220422.0,0.62,0.0,0.0,0.01
175,2017-07-24,2.265,2.284,2.287,2.265,3653,304450.0,0.97,0.71,0.016,0.01
176,2017-07-25,2.284,2.284,2.284,2.273,3067,255292.0,0.48,0.0,0.0,0.01
177,2017-07-26,2.279,2.281,2.284,2.276,7446,620599.0,0.35,-0.13,-0.003,0.02
178,2017-07-27,2.281,2.32,2.32,2.276,10432,875860.0,1.93,1.71,0.039,0.03
179,2017-07-28,2.314,2.323,2.325,2.312,10046,849321.0,0.56,0.13,0.003,0.03
180,2017-07-31,2.314,2.339,2.339,2.314,8553,728357.0,1.08,0.69,0.016,0.02
181,2017-08-01,2.339,2.339,2.344,2.331,20464,1749040.0,0.56,0.0,0.0,0.05
182,2017-08-02,2.339,2.323,2.339,2.317,4010,341332.0,0.94,-0.68,-0.016,0.01
183,2017-08-03,2.323,2.331,2.342,2.317,12709,1080609.0,1.08,0.34,0.008,0.03
184,2017-08-04,2.328,2.32,2.342,2.32,14034,1195809.0,0.94,-0.47,-0.011,0.04
185,2017-08-07,2.32,2.342,2.342,2.32,3281,279458.0,0.95,0.95,0.022,0.01
186,2017-08-08,2.342,2.35,2.353,2.333,6702,573684.0,0.85,0.34,0.008,0.02
187,2017-08-09,2.342,2.355,2.358,2.342,9338,801027.0,0.68,0.21,0.005,0.02
188,2017-08-10,2.355,2.339,2.358,2.325,4408,376588.0,1.4,-0.68,-0.016,0.01
189,2017-08-11,2.333,2.301,2.333,2.298,9133,774908.0,1.5,-1.62,-0.038,0.02
190,2017-08-14,2.301,2.38,2.38,2.301,78898,6725925.0,3.43,3.43,0.079,0.21
191,2017-08-15,2.358,2.364,2.364,2.347,33722,2906629.0,0.71,-0.67,-0.016,0.09
192,2017-08-16,2.361,2.377,2.38,2.353,11960,1034260.0,1.14,0.55,0.013,0.03
193,2017-08-17,2.377,2.396,2.399,2.377,4374,381731.0,0.93,0.8,0.019,0.01
194,2017-08-18,2.377,2.383,2.394,2.377,2655,231358.0,0.71,-0.54,-0.013,0.01
195,2017-08-21,2.377,2.402,2.402,2.377,21842,1908601.0,1.05,0.8,0.019,0.06
196,2017-08-22,2.394,2.385,2.396,2.383,1965,171718.0,0.54,-0.71,-0.017,0.01
197,2017-08-23,2.385,2.372,2.391,2.361,47621,4133315.0,1.26,-0.55,-0.013,0.13
198,2017-08-24,2.372,2.358,2.375,2.35,25150,2172387.0,1.05,-0.59,-0.014,0.07
199,2017-08-25,2.355,2.383,2.383,2.355,8018,692655.0,1.19,1.06,0.025,0.02
200,2017-08-28,2.385,2.399,2.416,2.385,22820,2002120.0,1.3,0.67,0.016,0.06
201,2017-08-29,2.402,2.399,2.407,2.394,29913,2623635.0,0.54,0.0,0.0,0.08
202,2017-08-30,2.396,2.41,2.41,2.396,7338,644918.0,0.58,0.46,0.011,0.02
203,2017-08-31,2.41,2.418,2.418,2.41,12869,1135980.0,0.33,0.33,0.008,0.03
204,2017-09-01,2.418,2.44,2.44,2.416,17446,1546237.0,0.99,0.91,0.022,0.05
205,2017-09-04,2.443,2.457,2.459,2.437,16820,1506733.0,0.9,0.7,0.017,0.04
206,2017-09-05,2.457,2.448,2.457,2.437,5239,468619.0,0.81,-0.37,-0.009,0.01
207,2017-09-06,2.448,2.47,2.47,2.446,34123,3060840.0,0.98,0.9,0.022,0.09
208,2017-09-07,2.47,2.459,2.484,2.459,9313,840713.0,1.01,-0.45,-0.011,0.02
209,2017-09-08,2.457,2.465,2.473,2.448,8750,787886.0,1.02,0.24,0.006,0.02
210,2017-09-11,2.465,2.495,2.566,2.462,20919,1894599.0,4.22,1.22,0.03,0.05
211,2017-09-12,2.492,2.489,2.503,2.462,67083,6096633.0,1.64,-0.24,-0.006,0.18
212,2017-09-13,2.489,2.495,2.498,2.476,4840,439940.0,0.88,0.24,0.006,0.01
213,2017-09-14,2.495,2.484,2.506,2.481,9987,909117.0,1.0,-0.44,-0.011,0.03
214,2017-09-15,2.484,2.481,2.5,2.47,54564,4953012.0,1.21,-0.12,-0.003,0.14
215,2017-09-18,2.481,2.5,2.503,2.478,43214,3923593.0,1.01,0.77,0.019,0.11
216,2017-09-19,2.503,2.492,2.509,2.484,3073,280074.0,1.0,-0.32,-0.008,0.01
217,2017-09-20,2.492,2.511,2.511,2.487,18742,1711162.0,0.96,0.76,0.019,0.05
218,2017-09-21,2.511,2.481,2.511,2.481,1426,130371.0,1.19,-1.19,-0.03,0.0
219,2017-09-22,2.478,2.476,2.481,2.459,9595,866097.0,0.89,-0.2,-0.005,0.03
220,2017-09-25,2.476,2.437,2.476,2.435,3681,328606.0,1.66,-1.58,-0.039,0.01
221,2017-09-26,2.437,2.44,2.446,2.429,10554,940327.0,0.7,0.12,0.003,0.03
222,2017-09-27,2.448,2.462,2.465,2.448,4170,374730.0,0.7,0.9,0.022,0.01
223,2017-09-28,2.462,2.448,2.462,2.448,15736,1414862.0,0.57,-0.57,-0.014,0.04
224,2017-09-29,2.457,2.473,2.476,2.457,21502,1938689.0,0.78,1.02,0.025,0.06
225,2017-10-09,2.473,2.506,2.506,2.473,20686,1889062.0,1.33,1.33,0.033,0.05
226,2017-10-10,2.509,2.528,2.528,2.5,21417,1970736.0,1.12,0.88,0.022,0.06
227,2017-10-11,2.522,2.517,2.522,2.514,15973,1469892.0,0.32,-0.44,-0.011,0.04
228,2017-10-12,2.511,2.509,2.511,2.492,3085,282171.0,0.75,-0.32,-0.008,0.01
229,2017-10-13,2.509,2.517,2.519,2.5,1589,145977.0,0.76,0.32,0.008,0.0
230,2017-10-16,2.517,2.468,2.517,2.468,5597,508899.0,1.95,-1.95,-0.049,0.01
231,2017-10-17,2.468,2.468,2.481,2.457,4384,395515.0,0.97,0.0,0.0,0.01
232,2017-10-18,2.468,2.446,2.476,2.446,21197,1910293.0,1.22,-0.89,-0.022,0.06
233,2017-10-19,2.448,2.426,2.448,2.413,6227,551993.0,1.43,-0.82,-0.02,0.02
234,2017-10-20,2.424,2.448,2.451,2.421,10653,950181.0,1.24,0.91,0.022,0.03
235,2017-10-23,2.451,2.462,2.462,2.451,11865,1065642.0,0.45,0.57,0.014,0.03
236,2017-10-24,2.47,2.446,2.47,2.429,1163,103844.0,1.67,-0.65,-0.016,0.0
237,2017-10-25,2.443,2.459,2.462,2.44,1950,174621.0,0.9,0.53,0.013,0.01
238,2017-10-26,2.454,2.476,2.476,2.454,6109,550355.0,0.89,0.69,0.017,0.02
239,2017-10-27,2.47,2.459,2.473,2.459,3318,299554.0,0.57,-0.69,-0.017,0.01
240,2017-10-30,2.459,2.399,2.459,2.383,4715,414823.0,3.09,-2.44,-0.06,0.01
241,2017-10-31,2.402,2.413,2.413,2.396,2165,190205.0,0.71,0.58,0.014,0.01
242,2017-11-01,2.416,2.416,2.424,2.416,1625,143666.0,0.33,0.12,0.003,0.0
243,2017-11-02,2.416,2.394,2.416,2.391,4316,378117.0,1.03,-0.91,-0.022,0.01
244,2017-11-03,2.394,2.372,2.396,2.364,10915,946430.0,1.34,-0.92,-0.022,0.03
245,2017-11-06,2.372,2.391,2.391,2.364,5255,456304.0,1.14,0.8,0.019,0.01
246,2017-11-07,2.385,2.405,2.405,2.385,8087,707632.0,0.84,0.59,0.014,0.02
247,2017-11-08,2.405,2.413,2.424,2.402,6151,543575.0,0.91,0.33,0.008,0.02
248,2017-11-09,2.413,2.424,2.424,2.413,2461,217642.0,0.46,0.46,0.011,0.01
249,2017-11-10,2.424,2.435,2.44,2.421,35961,3191096.0,0.78,0.45,0.011,0.09
250,2017-11-13,2.437,2.437,2.44,2.429,6693,595066.0,0.45,0.08,0.002,0.02
251,2017-11-14,2.432,2.418,2.44,2.416,16102,1426042.0,0.98,-0.78,-0.019,0.04
252,2017-11-15,2.426,2.402,2.426,2.396,1978,173933.0,1.24,-0.66,-0.016,0.01
253,2017-11-16,2.394,2.396,2.407,2.394,2594,227660.0,0.54,-0.25,-0.006,0.01
254,2017-11-17,2.391,2.249,2.391,2.24,49293,4156102.0,6.3,-6.14,-0.147,0.13
255,2017-11-20,2.309,2.323,2.331,2.26,56507,4750950.0,3.16,3.29,0.074,0.15
256,2017-11-21,2.325,2.32,2.331,2.306,7247,614100.0,1.08,-0.13,-0.003,0.02
257,2017-11-22,2.314,2.32,2.333,2.298,12964,1100804.0,1.51,0.0,0.0,0.03
258,2017-11-23,2.314,2.271,2.314,2.268,5820,487173.0,1.98,-2.11,-0.049,0.02
259,2017-11-24,2.281,2.276,2.284,2.26,4274,354987.0,1.06,0.22,0.005,0.01
260,2017-11-27,2.276,2.249,2.279,2.249,7709,639373.0,1.32,-1.19,-0.027,0.02
261,2017-11-28,2.249,2.287,2.29,2.249,18290,1517213.0,1.82,1.69,0.038,0.05
262,2017-11-29,2.29,2.29,2.292,2.268,16243,1353217.0,1.05,0.13,0.003,0.04
263,2017-11-30,2.284,2.281,2.292,2.273,9920,828799.0,0.83,-0.39,-0.009,0.03
264,2017-12-01,2.279,2.298,2.303,2.276,7641,640964.0,1.18,0.75,0.017,0.02
265,2017-12-04,2.301,2.271,2.301,2.271,15469,1297650.0,1.31,-1.17,-0.027,0.04
266,2017-12-05,2.273,2.219,2.276,2.205,32585,2665063.0,3.13,-2.29,-0.052,0.09
267,2017-12-06,2.238,2.24,2.243,2.199,16674,1351103.0,1.98,0.95,0.021,0.04
268,2017-12-07,2.235,2.238,2.251,2.227,12568,1029584.0,1.07,-0.09,-0.002,0.03
269,2017-12-08,2.24,2.246,2.265,2.238,43695,3595016.0,1.21,0.36,0.008,0.11
270,2017-12-11,2.257,2.276,2.279,2.257,13071,1083874.0,0.98,1.34,0.03,0.03
271,2017-12-12,2.268,2.249,2.279,2.249,49978,4125041.0,1.32,-1.19,-0.027,0.13
272,2017-12-13,2.254,2.271,2.276,2.249,41003,3384333.0,1.2,0.98,0.022,0.11
273,2017-12-14,2.271,2.276,2.276,2.265,23674,1964794.0,0.48,0.22,0.005,0.06
274,2017-12-15,2.268,2.271,2.276,2.26,37795,3133444.0,0.7,-0.22,-0.005,0.1
