,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
20,2016-12-02,2.747,2.727,2.747,2.725,27610,2758825.0,0.8,-0.73,-0.02,0.06
21,2016-12-05,2.706,2.711,2.733,2.697,21767,2151978.0,1.32,-0.59,-0.016,0.05
22,2016-12-06,2.686,2.692,2.711,2.684,31430,3095223.0,1.0,-0.7,-0.019,0.07
23,2016-12-07,2.7,2.722,2.722,2.689,15745,1556866.0,1.23,1.11,0.03,0.03
24,2016-12-08,2.719,2.697,2.719,2.697,23638,2345324.0,0.81,-0.92,-0.025,0.05
25,2016-12-09,2.703,2.695,2.708,2.689,13030,1285443.0,0.7,-0.07,-0.002,0.03
26,2016-12-12,2.695,2.53,2.695,2.517,41068,3892287.0,6.6,-6.12,-0.165,0.09
27,2016-12-13,2.541,2.541,2.599,2.489,24822,2293228.0,4.35,0.43,0.011,0.05
28,2016-12-14,2.522,2.525,2.571,2.522,5331,494799.0,1.93,-0.63,-0.016,0.01
29,2016-12-15,2.525,2.558,2.571,2.509,14241,1328618.0,2.46,1.31,0.033,0.03
30,2016-12-16,2.55,2.593,2.593,2.533,11847,1113291.0,2.35,1.37,0.035,0.03
31,2016-12-19,2.571,2.558,2.582,2.552,11147,1046481.0,1.16,-1.35,-0.035,0.02
32,2016-12-20,2.552,2.58,2.654,2.552,8337,789311.0,3.99,0.86,0.022,0.02
33,2016-12-21,2.566,2.596,2.596,2.563,8807,831646.0,1.28,0.62,0.016,0.02
34,2016-12-22,2.596,2.593,2.604,2.558,5923,560779.0,1.77,-0.12,-0.003,0.01
35,2016-12-23,2.607,2.571,2.607,2.569,5887,554180.0,1.47,-0.85,-0.022,0.01
36,2016-12-26,2.55,2.582,2.585,2.533,8052,751629.0,2.02,0.43,0.011,0.02
37,2016-12-27,2.582,2.58,2.585,2.552,8616,811894.0,1.28,-0.08,-0.002,0.02
38,2016-12-28,2.571,2.569,2.58,2.561,6321,594131.0,0.74,-0.43,-0.011,0.01
39,2016-12-29,2.555,2.558,2.58,2.555,1838,172386.0,0.97,-0.43,-0.011,0.0
40,2016-12-30,2.558,2.566,2.582,2.55,3029,283448.0,1.25,0.31,0.008,0.01
41,2017-01-03,2.566,2.582,2.585,2.566,12068,1137820.0,0.74,0.62,0.016,0.03
42,2017-01-04,2.574,2.618,2.626,2.574,20473,1946627.0,2.01,1.39,0.036,0.04
43,2017-01-05,2.604,2.61,2.637,2.604,16542,1590980.0,1.26,-0.31,-0.008,0.04
44,2017-01-06,2.61,2.613,2.623,2.593,17297,1650287.0,1.15,0.11,0.003,0.04
45,2017-01-09,2.588,2.623,2.626,2.588,7979,760892.0,1.45,0.38,0.01,0.02
46,2017-01-10,2.626,2.613,2.654,2.613,8180,784523.0,1.56,-0.38,-0.01,0.02
47,2017-01-11,2.602,2.599,2.629,2.574,4168,395290.0,2.1,-0.54,-0.014,0.01
48,2017-01-12,2.571,2.582,2.593,2.571,3042,286684.0,0.85,-0.65,-0.017,0.01
49,2017-01-13,2.582,2.558,2.599,2.544,4922,461907.0,2.13,-0.93,-0.024,0.01
50,2017-01-16,2.574,2.487,2.574,2.462,11938,1097504.0,4.38,-2.78,-0.071,0.03
51,2017-01-17,2.487,2.503,2.514,2.481,6367,581616.0,1.33,0.64,0.016,0.01
52,2017-01-18,2.503,2.5,2.511,2.476,5790,526995.0,1.4,-0.12,-0.003,0.01
53,2017-01-19,2.5,2.476,2.5,2.413,14758,1319669.0,3.48,-0.96,-0.024,0.03
54,2017-01-20,2.451,2.468,2.478,2.44,41953,3768716.0,1.53,-0.32,-0.008,0.09
55,2017-01-23,2.476,2.495,2.506,2.468,30977,2827492.0,1.54,1.09,0.027,0.07
56,2017-01-24,2.487,2.478,2.503,2.476,13729,1244830.0,1.08,-0.68,-0.017,0.03
57,2017-01-25,2.473,2.487,2.495,2.473,12197,1107917.0,0.89,0.36,0.009,0.03
58,2017-01-26,2.492,2.509,2.509,2.492,8564,783697.0,0.68,0.88,0.022,0.02
59,2017-02-03,2.511,2.503,2.514,2.489,2678,244504.0,1.0,-0.24,-0.006,0.01
60,2017-02-06,2.498,2.53,2.53,2.498,28183,2598405.0,1.28,1.08,0.027,0.06
61,2017-02-07,2.522,2.536,2.536,2.517,2634,243331.0,0.75,0.24,0.006,0.01
62,2017-02-08,2.536,2.547,2.552,2.514,8627,796979.0,1.5,0.43,0.011,0.02
63,2017-02-09,2.547,2.571,2.574,2.547,7244,680215.0,1.06,0.94,0.024,0.02
64,2017-02-10,2.569,2.569,2.574,2.563,9383,880670.0,0.43,-0.08,-0.002,0.02
65,2017-02-13,2.563,2.58,2.596,2.563,27079,2558283.0,1.28,0.43,0.011,0.06
66,2017-02-14,2.58,2.577,2.585,2.571,5279,497414.0,0.54,-0.12,-0.003,0.01
67,2017-02-15,2.58,2.561,2.58,2.55,16016,1505025.0,1.16,-0.62,-0.016,0.03
68,2017-02-16,2.563,2.574,2.577,2.558,7587,712422.0,0.74,0.51,0.013,0.02
69,2017-02-17,2.577,2.558,2.577,2.547,4951,463402.0,1.17,-0.62,-0.016,0.01
70,2017-02-20,2.561,2.58,2.58,2.55,29414,2761143.0,1.17,0.86,0.022,0.06
71,2017-02-21,2.574,2.607,2.607,2.574,58520,5539069.0,1.28,1.05,0.027,0.13
72,2017-02-22,2.604,2.607,2.615,2.596,35558,3389480.0,0.73,0.0,0.0,0.08
73,2017-02-23,2.613,2.613,2.613,2.591,20297,1934158.0,0.84,0.23,0.006,0.04
74,2017-02-24,2.613,2.623,2.626,2.604,21756,2080033.0,0.84,0.38,0.01,0.05
75,2017-02-27,2.613,2.604,2.626,2.602,30238,2888700.0,0.91,-0.72,-0.019,0.07
76,2017-02-28,2.604,2.607,2.61,2.596,12735,1210684.0,0.54,0.12,0.003,0.03
77,2017-03-01,2.604,2.615,2.623,2.604,98238,9401571.0,0.73,0.31,0.008,0.21
78,2017-03-02,2.618,2.599,2.626,2.599,16287,1555905.0,1.03,-0.61,-0.016,0.04
79,2017-03-03,2.599,2.615,2.615,2.585,22344,2129459.0,1.15,0.62,0.016,0.05
80,2017-03-06,2.667,2.645,2.673,2.615,5723,553355.0,2.22,1.15,0.03,0.01
81,2017-03-07,2.645,2.648,2.651,2.634,11998,1159566.0,0.64,0.11,0.003,0.03
82,2017-03-08,2.64,2.637,2.648,2.632,25478,2459238.0,0.6,-0.42,-0.011,0.06
83,2017-03-09,2.632,2.621,2.632,2.613,6964,668127.0,0.72,-0.61,-0.016,0.02
84,2017-03-10,2.626,2.623,2.632,2.618,4816,461546.0,0.53,0.08,0.002,0.01
85,2017-03-13,2.574,2.654,2.654,2.574,83822,8023253.0,3.05,1.18,0.031,0.18
86,2017-03-14,2.654,2.637,2.654,2.632,14818,1434080.0,0.83,-0.64,-0.017,0.03
87,2017-03-15,2.629,2.634,2.637,2.626,11576,1114725.0,0.42,-0.11,-0.003,0.03
88,2017-03-16,2.637,2.667,2.67,2.637,51359,4987762.0,1.25,1.25,0.033,0.11
89,2017-03-17,2.667,2.645,2.681,2.643,17883,1746035.0,1.42,-0.82,-0.022,0.04
90,2017-03-20,2.645,2.654,2.656,2.64,9335,903614.0,0.6,0.34,0.009,0.02
91,2017-03-21,2.656,2.662,2.662,2.651,36535,3550935.0,0.41,0.3,0.008,0.08
92,2017-03-22,2.662,2.648,2.662,2.634,9445,914828.0,1.05,-0.53,-0.014,0.02
93,2017-03-23,2.648,2.645,2.656,2.621,19106,1847372.0,1.32,-0.11,-0.003,0.04
94,2017-03-24,2.645,2.654,2.654,2.637,12798,1237632.0,0.64,0.34,0.009,0.03
95,2017-03-27,2.651,2.648,2.659,2.64,38449,3724004.0,0.72,-0.23,-0.006,0.08
96,2017-03-28,2.645,2.643,2.654,2.64,17676,1710443.0,0.53,-0.19,-0.005,0.04
97,2017-03-29,2.637,2.618,2.643,2.618,16926,1631302.0,0.95,-0.95,-0.025,0.04
98,2017-03-30,2.615,2.569,2.615,2.563,16159,1525335.0,1.99,-1.87,-0.049,0.04
99,2017-03-31,2.571,2.574,2.626,2.563,32696,3083408.0,2.45,0.19,0.005,0.07
100,2017-04-05,2.574,2.637,2.637,2.574,21209,2033053.0,2.45,2.45,0.063,0.05
101,2017-04-06,2.632,2.64,2.645,2.626,10995,1060480.0,0.72,0.11,0.003,0.02
102,2017-04-07,2.637,2.64,2.645,2.637,14709,1419676.0,0.3,0.0,0.0,0.03
103,2017-04-10,2.632,2.613,2.634,2.61,9823,939665.0,0.91,-1.02,-0.027,0.02
104,2017-04-11,2.613,2.632,2.634,2.593,35165,3358710.0,1.57,0.73,0.019,0.08
105,2017-04-12,2.615,2.615,2.634,2.615,34042,3269137.0,0.72,-0.65,-0.017,0.07
106,2017-04-13,2.61,2.623,2.632,2.61,3041,291881.0,0.84,0.31,0.008,0.01
107,2017-04-14,2.623,2.593,2.623,2.591,16273,1551205.0,1.22,-1.14,-0.03,0.04
108,2017-04-17,2.582,2.547,2.582,2.539,9341,872252.0,1.66,-1.77,-0.046,0.02
109,2017-04-18,2.544,2.53,2.561,2.528,9439,876497.0,1.3,-0.67,-0.017,0.02
110,2017-04-19,2.53,2.498,2.53,2.465,16362,1487164.0,2.57,-1.26,-0.032,0.04
111,2017-04-20,2.509,2.481,2.509,2.47,13030,1188223.0,1.56,-0.68,-0.017,0.03
112,2017-04-21,2.489,2.481,2.498,2.476,7734,702046.0,0.89,0.0,0.0,0.02
113,2017-04-24,2.481,2.462,2.481,2.41,10414,925675.0,2.86,-0.77,-0.019,0.02
114,2017-04-25,2.432,2.41,2.465,2.405,17396,1535388.0,2.44,-2.11,-0.052,0.04
115,2017-04-26,2.41,2.416,2.418,2.405,6963,614683.0,0.54,0.25,0.006,0.02
116,2017-04-27,2.413,2.424,2.429,2.366,18722,1631079.0,2.61,0.33,0.008,0.04
117,2017-04-28,2.424,2.44,2.44,2.421,7151,635972.0,0.78,0.66,0.016,0.02
118,2017-05-02,2.435,2.44,2.44,2.429,3932,350145.0,0.45,0.0,0.0,0.01
119,2017-05-03,2.44,2.437,2.44,2.421,13687,1217588.0,0.78,-0.12,-0.003,0.03
120,2017-05-04,2.418,2.429,2.448,2.418,2996,266276.0,1.23,-0.33,-0.008,0.01
121,2017-05-05,2.418,2.399,2.424,2.399,3845,339057.0,1.03,-1.24,-0.03,0.01
122,2017-05-08,2.391,2.353,2.394,2.353,7187,622845.0,1.71,-1.92,-0.046,0.02
123,2017-05-09,2.355,2.364,2.366,2.331,7467,639985.0,1.49,0.47,0.011,0.02
124,2017-05-10,2.366,2.323,2.375,2.323,6199,531903.0,2.2,-1.73,-0.041,0.01
125,2017-05-11,2.35,2.298,2.35,2.243,13570,1129902.0,4.61,-1.08,-0.025,0.03
126,2017-05-12,2.301,2.298,2.306,2.279,5257,441053.0,1.17,0.0,0.0,0.01
127,2017-05-15,2.306,2.301,2.314,2.301,1430,120652.0,0.57,0.13,0.003,0.0
128,2017-05-16,2.301,2.353,2.355,2.284,5894,501897.0,3.09,2.26,0.052,0.01
129,2017-05-17,2.355,2.358,2.372,2.355,9256,798825.0,0.72,0.21,0.005,0.02
130,2017-05-18,2.309,2.344,2.364,2.309,6286,539199.0,2.33,-0.59,-0.014,0.01
131,2017-05-19,2.35,2.339,2.35,2.328,3065,262424.0,0.94,-0.21,-0.005,0.01
132,2017-05-22,2.333,2.301,2.347,2.295,4957,419715.0,2.22,-1.62,-0.038,0.01
133,2017-05-23,2.303,2.23,2.303,2.224,26662,2183178.0,3.43,-3.09,-0.071,0.06
134,2017-05-24,2.224,2.24,2.243,2.183,12217,989546.0,2.69,0.45,0.01,0.03
135,2017-05-25,2.238,2.257,2.265,2.216,4594,376933.0,2.19,0.76,0.017,0.01
136,2017-05-26,2.26,2.265,2.312,2.257,8070,670721.0,2.44,0.35,0.008,0.02
137,2017-05-31,2.268,2.271,2.29,2.268,5801,482436.0,0.97,0.26,0.006,0.01
138,2017-06-01,2.251,2.191,2.251,2.191,5466,442520.0,2.64,-3.52,-0.08,0.01
139,2017-06-02,2.191,2.221,2.23,2.172,12819,1023963.0,2.65,1.37,0.03,0.03
140,2017-06-05,2.224,2.238,2.246,2.224,16664,1361772.0,0.99,0.77,0.017,0.04
141,2017-06-06,2.235,2.246,2.251,2.235,10518,860753.0,0.71,0.36,0.008,0.02
142,2017-06-07,2.246,2.301,2.301,2.246,27702,2315760.0,2.45,2.45,0.055,0.06
143,2017-06-08,2.301,2.295,2.325,2.292,29629,2497027.0,1.43,-0.26,-0.006,0.06
144,2017-06-09,2.295,2.301,2.301,2.279,8832,739771.0,0.96,0.26,0.006,0.02
145,2017-06-12,2.301,2.262,2.301,2.26,30483,2537482.0,1.78,-1.69,-0.039,0.07
146,2017-06-13,2.262,2.301,2.301,2.262,11064,922897.0,1.72,1.72,0.039,0.02
147,2017-06-14,2.298,2.298,2.306,2.295,8729,733865.0,0.48,-0.13,-0.003,0.02
148,2017-06-15,2.292,2.336,2.339,2.292,32793,2788484.0,2.05,1.65,0.038,0.07
149,2017-06-16,2.331,2.336,2.339,2.325,7980,680444.0,0.6,0.0,0.0,0.02
150,2017-06-19,2.336,2.347,2.347,2.328,10006,855552.0,0.81,0.47,0.011,0.02
151,2017-06-20,2.35,2.342,2.364,2.301,36794,3156309.0,2.68,-0.21,-0.005,0.08
152,2017-06-21,2.342,2.344,2.353,2.331,5396,461431.0,0.94,0.09,0.002,0.01
153,2017-06-22,2.344,2.303,2.344,2.303,2909,248063.0,1.75,-1.75,-0.041,0.01
154,2017-06-23,2.298,2.312,2.312,2.276,5474,460310.0,1.56,0.39,0.009,0.01
155,2017-06-26,2.309,2.339,2.339,2.301,5936,503263.0,1.64,1.17,0.027,0.01
156,2017-06-27,2.339,2.333,2.347,2.325,7272,620670.0,0.94,-0.26,-0.006,0.02
157,2017-06-28,2.333,2.323,2.333,2.317,4771,405787.0,0.69,-0.43,-0.01,0.01
158,2017-06-29,2.333,2.331,2.344,2.325,4588,391444.0,0.82,0.34,0.008,0.01
159,2017-06-30,2.328,2.339,2.339,2.325,3667,312381.0,0.6,0.34,0.008,0.01
160,2017-07-03,2.339,2.361,2.361,2.331,8790,754815.0,1.28,0.94,0.022,0.02
161,2017-07-04,2.355,2.35,2.361,2.347,6069,521735.0,0.59,-0.47,-0.011,0.01
162,2017-07-05,2.355,2.372,2.372,2.35,9404,810259.0,0.94,0.94,0.022,0.02
163,2017-07-06,2.369,2.383,2.388,2.358,5563,483460.0,1.26,0.46,0.011,0.01
164,2017-07-07,2.372,2.383,2.385,2.372,1172,102006.0,0.55,0.0,0.0,0.0
165,2017-07-10,2.385,2.369,2.385,2.366,5478,475608.0,0.8,-0.59,-0.014,0.01
166,2017-07-11,2.375,2.339,2.375,2.339,4329,372410.0,1.52,-1.27,-0.03,0.01
167,2017-07-12,2.344,2.336,2.35,2.301,9606,814220.0,2.09,-0.13,-0.003,0.02
168,2017-07-13,2.333,2.336,2.344,2.333,1380,117938.0,0.47,0.0,0.0,0.0
169,2017-07-14,2.336,2.331,2.336,2.325,557,47468.0,0.47,-0.21,-0.005,0.0
170,2017-07-17,2.317,2.202,2.317,2.199,13065,1065112.0,5.06,-5.53,-0.129,0.03
171,2017-07-18,2.202,2.23,2.23,2.197,100728,8151923.0,1.5,1.27,0.028,0.22
172,2017-07-19,2.224,2.257,2.257,2.221,6799,556263.0,1.61,1.21,0.027,0.01
173,2017-07-20,2.23,2.268,2.284,2.23,8768,728083.0,2.39,0.49,0.011,0.02
174,2017-07-21,2.265,2.268,2.279,2.265,2657,220422.0,0.62,0.0,0.0,0.01
175,2017-07-24,2.265,2.284,2.287,2.265,3653,304450.0,0.97,0.71,0.016,0.01
176,2017-07-25,2.284,2.284,2.284,2.273,3067,255292.0,0.48,0.0,0.0,0.01
177,2017-07-26,2.279,2.281,2.284,2.276,7446,620599.0,0.35,-0.13,-0.003,0.02
178,2017-07-27,2.281,2.32,2.32,2.276,10432,875860.0,1.93,1.71,0.039,0.02
179,2017-07-28,2.314,2.323,2.325,2.312,10046,849321.0,0.56,0.13,0.003,0.02
180,2017-07-31,2.314,2.339,2.339,2.314,8553,728357.0,1.08,0.69,0.016,0.02
181,2017-08-01,2.339,2.339,2.344,2.331,20464,1749040.0,0.56,0.0,0.0,0.04
182,2017-08-02,2.339,2.323,2.339,2.317,4010,341332.0,0.94,-0.68,-0.016,0.01
183,2017-08-03,2.323,2.331,2.342,2.317,12709,1080609.0,1.08,0.34,0.008,0.03
184,2017-08-04,2.328,2.32,2.342,2.32,14034,1195809.0,0.94,-0.47,-0.011,0.03
185,2017-08-07,2.32,2.342,2.342,2.32,3281,279458.0,0.95,0.95,0.022,0.01
186,2017-08-08,2.342,2.35,2.353,2.333,6702,573684.0,0.85,0.34,0.008,0.01
187,2017-08-09,2.342,2.355,2.358,2.342,9338,801027.0,0.68,0.21,0.005,0.02
188,2017-08-10,2.355,2.339,2.358,2.325,4408,376588.0,1.4,-0.68,-0.016,0.01
189,2017-08-11,2.333,2.301,2.333,2.298,9133,774908.0,1.5,-1.62,-0.038,0.02
190,2017-08-14,2.301,2.38,2.38,2.301,78898,6725925.0,3.43,3.43,0.079,0.17
191,2017-08-15,2.358,2.364,2.364,2.347,33722,2906629.0,0.71,-0.67,-0.016,0.07
192,2017-08-16,2.361,2.377,2.38,2.353,11960,1034260.0,1.14,0.55,0.013,0.03
193,2017-08-17,2.377,2.396,2.399,2.377,4374,381731.0,0.93,0.8,0.019,0.01
194,2017-08-18,2.377,2.383,2.394,2.377,2655,231358.0,0.71,-0.54,-0.013,0.01
195,2017-08-21,2.377,2.402,2.402,2.377,21842,1908601.0,1.05,0.8,0.019,0.05
196,2017-08-22,2.394,2.385,2.396,2.383,1965,171718.0,0.54,-0.71,-0.017,0.0
197,2017-08-23,2.385,2.372,2.391,2.361,47621,4133315.0,1.26,-0.55,-0.013,0.1
198,2017-08-24,2.372,2.358,2.375,2.35,25150,2172387.0,1.05,-0.59,-0.014,0.05
199,2017-08-25,2.355,2.383,2.383,2.355,8018,692655.0,1.19,1.06,0.025,0.02
200,2017-08-28,2.385,2.399,2.416,2.385,22820,2002120.0,1.3,0.67,0.016,0.05
201,2017-08-29,2.402,2.399,2.407,2.394,29913,2623635.0,0.54,0.0,0.0,0.07
202,2017-08-30,2.396,2.41,2.41,2.396,7338,644918.0,0.58,0.46,0.011,0.02
203,2017-08-31,2.41,2.418,2.418,2.41,12869,1135980.0,0.33,0.33,0.008,0.03
204,2017-09-01,2.418,2.44,2.44,2.416,17446,1546237.0,0.99,0.91,0.022,0.04
205,2017-09-04,2.443,2.457,2.459,2.437,16820,1506733.0,0.9,0.7,0.017,0.04
206,2017-09-05,2.457,2.448,2.457,2.437,5239,468619.0,0.81,-0.37,-0.009,0.01
207,2017-09-06,2.448,2.47,2.47,2.446,34123,3060840.0,0.98,0.9,0.022,0.07
208,2017-09-07,2.47,2.459,2.484,2.459,9313,840713.0,1.01,-0.45,-0.011,0.02
209,2017-09-08,2.457,2.465,2.473,2.448,8750,787886.0,1.02,0.24,0.006,0.02
210,2017-09-11,2.465,2.495,2.566,2.462,20919,1894599.0,4.22,1.22,0.03,0.05
211,2017-09-12,2.492,2.489,2.503,2.462,67083,6096633.0,1.64,-0.24,-0.006,0.15
212,2017-09-13,2.489,2.495,2.498,2.476,4840,439940.0,0.88,0.24,0.006,0.01
213,2017-09-14,2.495,2.484,2.506,2.481,9987,909117.0,1.0,-0.44,-0.011,0.02
214,2017-09-15,2.484,2.481,2.5,2.47,54564,4953012.0,1.21,-0.12,-0.003,0.12
215,2017-09-18,2.481,2.5,2.503,2.478,43214,3923593.0,1.01,0.77,0.019,0.09
216,2017-09-19,2.503,2.492,2.509,2.484,3073,280074.0,1.0,-0.32,-0.008,0.01
217,2017-09-20,2.492,2.511,2.511,2.487,18742,1711162.0,0.96,0.76,0.019,0.04
218,2017-09-21,2.511,2.481,2.511,2.481,1426,130371.0,1.19,-1.19,-0.03,0.0
219,2017-09-22,2.478,2.476,2.481,2.459,9595,866097.0,0.89,-0.2,-0.005,0.02
220,2017-09-25,2.476,2.437,2.476,2.435,3681,328606.0,1.66,-1.58,-0.039,0.01
221,2017-09-26,2.437,2.44,2.446,2.429,10554,940327.0,0.7,0.12,0.003,0.02
222,2017-09-27,2.448,2.462,2.465,2.448,4170,374730.0,0.7,0.9,0.022,0.01
223,2017-09-28,2.462,2.448,2.462,2.448,15736,1414862.0,0.57,-0.57,-0.014,0.03
224,2017-09-29,2.457,2.473,2.476,2.457,21502,1938689.0,0.78,1.02,0.025,0.05
225,2017-10-09,2.473,2.506,2.506,2.473,20686,1889062.0,1.33,1.33,0.033,0.05
226,2017-10-10,2.509,2.528,2.528,2.5,21417,1970736.0,1.12,0.88,0.022,0.05
227,2017-10-11,2.522,2.517,2.522,2.514,15973,1469892.0,0.32,-0.44,-0.011,0.03
228,2017-10-12,2.511,2.509,2.511,2.492,3085,282171.0,0.75,-0.32,-0.008,0.01
229,2017-10-13,2.509,2.517,2.519,2.5,1589,145977.0,0.76,0.32,0.008,0.0
230,2017-10-16,2.517,2.468,2.517,2.468,5597,508899.0,1.95,-1.95,-0.049,0.01
231,2017-10-17,2.468,2.468,2.481,2.457,4384,395515.0,0.97,0.0,0.0,0.01
232,2017-10-18,2.468,2.446,2.476,2.446,21197,1910293.0,1.22,-0.89,-0.022,0.05
233,2017-10-19,2.448,2.426,2.448,2.413,6227,551993.0,1.43,-0.82,-0.02,0.01
234,2017-10-20,2.424,2.448,2.451,2.421,10653,950181.0,1.24,0.91,0.022,0.02
235,2017-10-23,2.451,2.462,2.462,2.451,11865,1065642.0,0.45,0.57,0.014,0.03
236,2017-10-24,2.47,2.446,2.47,2.429,1163,103844.0,1.67,-0.65,-0.016,0.0
237,2017-10-25,2.443,2.459,2.462,2.44,1950,174621.0,0.9,0.53,0.013,0.0
238,2017-10-26,2.454,2.476,2.476,2.454,6109,550355.0,0.89,0.69,0.017,0.01
239,2017-10-27,2.47,2.459,2.473,2.459,3318,299554.0,0.57,-0.69,-0.017,0.01
240,2017-10-30,2.459,2.399,2.459,2.383,4715,414823.0,3.09,-2.44,-0.06,0.01
241,2017-10-31,2.402,2.413,2.413,2.396,2165,190205.0,0.71,0.58,0.014,0.0
242,2017-11-01,2.416,2.416,2.424,2.416,1625,143666.0,0.33,0.12,0.003,0.0
243,2017-11-02,2.416,2.394,2.416,2.391,4316,378117.0,1.03,-0.91,-0.022,0.01
244,2017-11-03,2.394,2.372,2.396,2.364,10915,946430.0,1.34,-0.92,-0.022,0.02
245,2017-11-06,2.372,2.391,2.391,2.364,5255,456304.0,1.14,0.8,0.019,0.01
246,2017-11-07,2.385,2.405,2.405,2.385,8087,707632.0,0.84,0.59,0.014,0.02
247,2017-11-08,2.405,2.413,2.424,2.402,6151,543575.0,0.91,0.33,0.008,0.01
248,2017-11-09,2.413,2.424,2.424,2.413,2461,217642.0,0.46,0.46,0.011,0.01
249,2017-11-10,2.424,2.435,2.44,2.421,35961,3191096.0,0.78,0.45,0.011,0.08
250,2017-11-13,2.437,2.437,2.44,2.429,6693,595066.0,0.45,0.08,0.002,0.01
251,2017-11-14,2.432,2.418,2.44,2.416,16102,1426042.0,0.98,-0.78,-0.019,0.04
252,2017-11-15,2.426,2.402,2.426,2.396,1978,173933.0,1.24,-0.66,-0.016,0.0
253,2017-11-16,2.394,2.396,2.407,2.394,2594,227660.0,0.54,-0.25,-0.006,0.01
254,2017-11-17,2.391,2.249,2.391,2.24,49293,4156102.0,6.3,-6.14,-0.147,0.11
255,2017-11-20,2.309,2.323,2.331,2.26,56507,4750950.0,3.16,3.29,0.074,0.12
256,2017-11-21,2.325,2.32,2.331,2.306,7247,614100.0,1.08,-0.13,-0.003,0.02
257,2017-11-22,2.314,2.32,2.333,2.298,12964,1100804.0,1.51,0.0,0.0,0.03
258,2017-11-23,2.314,2.271,2.314,2.268,5820,487173.0,1.98,-2.11,-0.049,0.01
259,2017-11-24,2.281,2.276,2.284,2.26,4274,354987.0,1.06,0.22,0.005,0.01
260,2017-11-27,2.276,2.249,2.279,2.249,7709,639373.0,1.32,-1.19,-0.027,0.02
261,2017-11-28,2.249,2.287,2.29,2.249,18290,1517213.0,1.82,1.69,0.038,0.04
262,2017-11-29,2.29,2.29,2.292,2.268,16243,1353217.0,1.05,0.13,0.003,0.04
263,2017-11-30,2.284,2.281,2.292,2.273,9920,828799.0,0.83,-0.39,-0.009,0.02
264,2017-12-01,2.279,2.298,2.303,2.276,7641,640964.0,1.18,0.75,0.017,0.02
265,2017-12-04,2.301,2.271,2.301,2.271,15469,1297650.0,1.31,-1.17,-0.027,0.03
266,2017-12-05,2.273,2.219,2.276,2.205,32585,2665063.0,3.13,-2.29,-0.052,0.07
267,2017-12-06,2.238,2.24,2.243,2.199,16674,1351103.0,1.98,0.95,0.021,0.04
268,2017-12-07,2.235,2.238,2.251,2.227,12568,1029584.0,1.07,-0.09,-0.002,0.03
269,2017-12-08,2.24,2.246,2.265,2.238,43695,3595016.0,1.21,0.36,0.008,0.1
270,2017-12-11,2.257,2.276,2.279,2.257,13071,1083874.0,0.98,1.34,0.03,0.03
271,2017-12-12,2.268,2.249,2.279,2.249,49978,4125041.0,1.32,-1.19,-0.027,0.11
272,2017-12-13,2.254,2.271,2.276,2.249,41003,3384333.0,1.2,0.98,0.022,0.09
273,2017-12-14,2.271,2.276,2.276,2.265,23674,1964794.0,0.48,0.22,0.005,0.05
274,2017-12-15,2.268,2.271,2.276,2.26,37795,3133444.0,0.7,-0.22,-0.005,0.08
