,date,close,pe
114,2007-06-29,12546.45,49.39
115,2007-07-31,15199.56,59.85
116,2007-08-31,17872.11,68.99
117,2007-09-28,18864.55,72.97
118,2007-10-31,19531.15,70.1
119,2007-11-30,15637.66,59.21
120,2007-12-28,17700.62,69.74
121,2008-01-31,15857.71,61.73
122,2008-02-29,15823.88,59.12
123,2008-03-31,13302.15,38.35
124,2008-04-30,13504.89,32.61
125,2008-05-30,12048.25,30.71
126,2008-06-30,9370.79,23.51
127,2008-07-31,9470.33,24.76
128,2008-08-29,8004.25,19.74
129,2008-09-26,7559.27,18.41
130,2008-10-31,5839.33,13.95
131,2008-11-28,6658.51,16.05
132,2008-12-31,6485.51,16.72
133,2009-01-23,7015.24,18.65
134,2009-02-27,7608.22,20.06
135,2009-03-31,8981.95,24.97
136,2009-04-30,9502.52,30.19
137,2009-05-27,10127.92,32.11
138,2009-06-30,11566.61,35.2
139,2009-07-31,13670.72,41.01
140,2009-08-31,10585.08,32.92
141,2009-09-30,11206.85,34.79
142,2009-10-30,12297.16,39.58
143,2009-11-30,13486.78,44.8
144,2009-12-31,13699.98,46.01
145,2010-01-29,12137.21,43.08
146,2010-02-26,12436.67,44.44
147,2010-03-31,12494.36,39.81
148,2010-04-30,11162.54,35.71
149,2010-05-31,10204.17,33.72
150,2010-06-30,9386.94,31.05
151,2010-07-30,10785.35,35.51
152,2010-08-31,11338.71,39.09
153,2010-09-30,11468.54,39.51
154,2010-10-29,13367.24,44.47
155,2010-11-30,12336.29,44.88
156,2010-12-31,12458.55,44.69
157,2011-01-31,11994.68,41.16
158,2011-02-28,12902.44,43.72
159,2011-03-31,12562.9,35.26
160,2011-04-29,12312.99,31.45
161,2011-05-31,11665.14,29.14
162,2011-06-30,12110.93,30.14
163,2011-07-29,11990.43,30.87
164,2011-08-31,11397.48,30.07
165,2011-09-30,10292.33,26.46
166,2011-10-31,10480.91,27.47
167,2011-11-30,9693.39,26.3
168,2011-12-30,8918.82,23.11
169,2012-01-31,9303.65,22.77
170,2012-02-29,10054.85,25.33
171,2012-03-30,9410.26,22.22
172,2012-04-27,10180.39,22.77
173,2012-05-31,10141.41,23.53
174,2012-06-29,9500.32,22.56
175,2012-07-31,9059.22,20.96
176,2012-08-31,8210.99,20.68
177,2012-09-28,8679.22,21.12
178,2012-10-31,8469.8,20.93
179,2012-11-30,7903.26,18.66
180,2012-12-31,9116.49,22.02
181,2013-01-31,9667.68,23.47
182,2013-02-28,9641.45,24.16
183,2013-03-29,8889.78,23.9
184,2013-04-26,8691.4,23.91
185,2013-05-31,9257.96,27.23
186,2013-06-28,7694.48,23.25
187,2013-07-31,7765.41,24.62
188,2013-08-30,8202.49,25.99
189,2013-09-30,8514.57,27.52
190,2013-10-31,8444.41,26.6
191,2013-11-29,8542.61,28.44
192,2013-12-31,8121.79,27.76
193,2014-01-30,7572.63,28.43
194,2014-02-28,7365.93,28.58
195,2014-03-31,7189.58,25.21
196,2014-04-30,7312.86,24.02
197,2014-05-30,7364.83,24.69
198,2014-06-30,7343.27,25.77
199,2014-07-31,7956.91,27.26
200,2014-08-29,7841.7,28.47
201,2014-09-30,8080.35,31.5
202,2014-10-31,8225.61,31.99
203,2014-11-28,9002.23,33.81
204,2014-12-31,11014.63,34.05
205,2015-01-30,11150.69,36.77
206,2015-02-27,11757.68,39.25
207,2015-03-31,13160.67,45.3
208,2015-04-30,14818.64,49.67
209,2015-05-29,16100.45,61.41
210,2015-06-30,14337.97,54.28
211,2015-07-31,12374.25,46.78
212,2015-08-31,10549.16,39.84
213,2015-09-30,9988.25,38.38
214,2015-10-30,11546.05,45.08
215,2015-11-30,12037.86,49.3
216,2015-12-31,12664.89,52.75
217,2016-01-29,9418.2,38.93
218,2016-02-29,9097.36,37.61
219,2016-03-31,10455.37,41.28
220,2016-04-29,10141.54,37.85
221,2016-05-31,10159.93,38.12
222,2016-06-30,10489.99,40.32
223,2016-07-29,10329.44,39.72
224,2016-08-31,10757.88,41.81
225,2016-09-30,10567.58,41.29
226,2016-10-31,10704.3,42.55
227,2016-11-30,11012.19,43.94
228,2016-12-30,10177.14,41.21
229,2017-01-26,10052.05,40.52
230,2017-02-28,10391.34,42.26
231,2017-03-31,10428.72,40.02
232,2017-04-28,10234.65,35.87
233,2017-05-31,9864.85,34.06
234,2017-06-30,10529.61,35.75
235,2017-07-31,10505.04,35.38
236,2017-08-31,10816.65,36.79
237,2017-09-29,11087.19,37.71
238,2017-10-31,11367.62,38.1
239,2017-11-30,10944.1,36.34
240,2017-12-29,11040.45,36.21
241,2018-01-31,11159.68,36.02
242,2018-02-28,10828.73,34.5
243,2018-03-30,10868.66,32.94
244,2018-04-27,10324.47,27.97
245,2018-05-31,10295.73,27.59
246,2018-06-29,9379.48,25.13
247,2018-07-31,9178.78,24.66
248,2018-08-31,8465.47,22.71
249,2018-09-28,8401.09,22.54
250,2018-10-31,7482.83,20.37
251,2018-11-30,7681.75,21.05
252,2018-12-28,7239.79,20.0
253,2019-01-31,7479.22,20.25
254,2019-02-28,9031.93,24.56
255,2019-03-29,9906.86,26.06
256,2019-04-30,9674.53,24.45
257,2019-05-31,8922.69,22.93
258,2019-06-28,9178.31,23.42
259,2019-07-31,9326.61,23.67
260,2019-08-30,9365.68,23.81
261,2019-09-30,9446.24,23.94
262,2019-10-31,9635.33,24.29
263,2019-11-29,9582.16,24.03
264,2019-12-31,10430.77,26.15
265,2020-01-23,10681.9,26.73
266,2020-02-28,10980.77,27.13
267,2020-03-31,9962.31,24.75
268,2020-04-30,10721.78,25.27
269,2020-05-29,10746.08,25.65
270,2020-06-30,11992.35,28.55
271,2020-07-31,13637.88,32.66
272,2020-08-31,13758.23,33.4
273,2020-09-30,12907.45,31.39
274,2020-10-30,13236.6,32.27
275,2020-11-30,13670.11,33.09
276,2020-12-31,14470.68,34.51
277,2021-01-29,14821.99,34.82
278,2021-02-26,14507.45,34.2
279,2021-03-31,13778.67,31.47
280,2021-04-30,14438.57,29.68
281,2021-05-31,14996.38,31.19
282,2021-06-30,15161.7,31.78
283,2021-07-30,14473.21,30.63
284,2021-08-31,14328.38,31.2
285,2021-09-30,14309.01,30.89
286,2021-10-29,14451.38,31.04
287,2021-11-30,14795.73,32.7
288,2021-12-31,14857.35,33.03
289,2022-01-28,13328.06,29.63
290,2022-02-28,13455.73,30.26
291,2022-03-31,12118.25,25.89
292,2022-04-29,11021.44,21.58
293,2022-05-31,11527.62,23.55
294,2022-06-30,12896.2,26.14
295,2022-07-29,12266.92,25.58
296,2022-08-15,12460.22,26.08
