,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
55,2012-08-14,1.857,1.852,1.86,1.824,3226022,767577952.0,1.94,-0.22,-0.004,1.96
56,2012-08-15,1.847,1.83,1.847,1.828,1910110,453117712.0,1.03,-1.19,-0.022,1.16
57,2012-08-16,1.831,1.823,1.834,1.821,1228663,290402416.0,0.71,-0.38,-0.007,0.75
58,2012-08-17,1.823,1.813,1.824,1.799,1757265,412189232.0,1.37,-0.55,-0.01,1.07
59,2012-08-20,1.797,1.8,1.807,1.706,1705062,396240928.0,5.57,-0.72,-0.013,1.03
60,2012-08-21,1.8,1.809,1.831,1.797,2348894,552081888.0,1.89,0.5,0.009,1.42
61,2012-08-22,1.811,1.792,1.813,1.787,1298020,302900816.0,1.44,-0.94,-0.017,0.79
62,2012-08-23,1.797,1.803,1.812,1.786,1670546,390070496.0,1.45,0.61,0.011,1.01
63,2012-08-24,1.794,1.78,1.796,1.777,1584419,367720688.0,1.05,-1.28,-0.023,0.96
64,2012-08-27,1.769,1.732,1.769,1.731,3143233,716814672.0,2.13,-2.7,-0.048,1.91
65,2012-08-28,1.729,1.732,1.748,1.724,2176241,493740048.0,1.39,0.0,0.0,1.32
66,2012-08-29,1.726,1.717,1.738,1.714,2133282,482331408.0,1.39,-0.87,-0.015,1.29
67,2012-08-30,1.71,1.707,1.719,1.69,2326744,521648624.0,1.69,-0.58,-0.01,1.41
68,2012-08-31,1.704,1.707,1.715,1.702,2031862,456087328.0,0.76,0.0,0.0,1.23
69,2012-09-03,1.702,1.721,1.734,1.697,2388426,538901344.0,2.17,0.82,0.014,1.45
70,2012-09-04,1.725,1.697,1.731,1.696,2247647,506401968.0,2.03,-1.39,-0.024,1.36
71,2012-09-05,1.697,1.696,1.705,1.687,2181560,486821056.0,1.06,-0.06,-0.001,1.32
72,2012-09-06,1.699,1.718,1.718,1.696,1696508,380480256.0,1.3,1.3,0.022,1.03
73,2012-09-07,1.731,1.821,1.849,1.731,5589337,1308147824.0,6.87,6.0,0.103,3.39
74,2012-09-10,1.824,1.829,1.834,1.817,2390915,564596256.0,0.93,0.44,0.008,1.45
75,2012-09-11,1.813,1.811,1.814,1.795,2863743,670007776.0,1.04,-0.98,-0.018,1.74
76,2012-09-12,1.829,1.823,1.842,1.798,2773827,652823792.0,2.43,0.66,0.012,1.68
77,2012-09-13,1.816,1.8,1.827,1.799,2056527,483482352.0,1.54,-1.26,-0.023,1.25
78,2012-09-14,1.818,1.816,1.834,1.799,3237676,762010304.0,1.94,0.89,0.016,1.96
79,2012-09-17,1.81,1.761,1.812,1.759,2706172,628467024.0,2.92,-3.03,-0.055,1.64
80,2012-09-18,1.746,1.733,1.751,1.726,2229306,507932000.0,1.42,-1.59,-0.028,1.35
81,2012-09-19,1.733,1.742,1.748,1.726,2784850,632625616.0,1.27,0.52,0.009,1.69
82,2012-09-20,1.737,1.693,1.737,1.69,4082695,918380880.0,2.7,-2.81,-0.049,2.48
83,2012-09-21,1.685,1.692,1.714,1.683,2770521,618928592.0,1.83,-0.06,-0.001,1.68
84,2012-09-24,1.678,1.712,1.727,1.668,3142902,701343616.0,3.49,1.18,0.02,1.91
85,2012-09-25,1.705,1.709,1.721,1.699,1721810,386972272.0,1.29,-0.18,-0.003,1.04
86,2012-09-26,1.707,1.685,1.716,1.682,1629607,363710512.0,1.99,-1.4,-0.024,0.99
87,2012-09-27,1.689,1.749,1.8,1.688,4791727,1089681312.0,6.65,3.8,0.064,2.91
88,2012-09-28,1.735,1.802,1.803,1.729,5021110,1158247616.0,4.23,3.03,0.053,3.04
89,2012-10-08,1.799,1.767,1.803,1.754,1904078,440638944.0,2.72,-1.94,-0.035,1.15
90,2012-10-09,1.779,1.82,1.832,1.779,3686399,866502512.0,3.0,3.0,0.053,2.24
91,2012-10-10,1.811,1.82,1.824,1.803,1927381,453337648.0,1.15,0.0,0.0,1.17
92,2012-10-11,1.812,1.804,1.82,1.799,2362346,553800256.0,1.15,-0.88,-0.016,1.43
93,2012-10-12,1.812,1.802,1.832,1.785,2837153,665542704.0,2.61,-0.11,-0.002,1.72
94,2012-10-15,1.808,1.794,1.808,1.779,1733320,403148816.0,1.61,-0.44,-0.008,1.05
95,2012-10-16,1.793,1.795,1.816,1.785,3033134,709484000.0,1.73,0.06,0.001,1.84
96,2012-10-17,1.807,1.804,1.812,1.781,2331500,544501168.0,1.73,0.5,0.009,1.41
97,2012-10-18,1.809,1.833,1.84,1.808,2827928,667742672.0,1.77,1.61,0.029,1.71
98,2012-10-19,1.83,1.833,1.839,1.827,1633136,386981328.0,0.65,0.0,0.0,0.99
99,2012-10-22,1.823,1.842,1.848,1.816,2331995,551873072.0,1.75,0.49,0.009,1.41
100,2012-10-23,1.841,1.815,1.843,1.813,2618563,618942688.0,1.63,-1.47,-0.027,1.59
101,2012-10-24,1.809,1.811,1.823,1.806,2154703,505998000.0,0.94,-0.22,-0.004,1.31
102,2012-10-25,1.811,1.792,1.821,1.791,2435807,570138480.0,1.66,-1.05,-0.019,1.48
103,2012-10-26,1.793,1.74,1.796,1.732,3059710,701312992.0,3.57,-2.9,-0.052,1.86
104,2012-10-29,1.736,1.729,1.743,1.722,2383105,540850432.0,1.21,-0.63,-0.011,1.45
105,2012-10-30,1.732,1.734,1.753,1.727,3304971,750876416.0,1.5,0.29,0.005,2.0
106,2012-10-31,1.736,1.75,1.752,1.729,2433535,554099088.0,1.33,0.92,0.016,1.48
107,2012-11-01,1.755,1.798,1.808,1.751,3381281,785933184.0,3.26,2.74,0.048,2.05
108,2012-11-02,1.798,1.803,1.807,1.782,2662090,620991744.0,1.39,0.28,0.005,1.61
109,2012-11-05,1.801,1.797,1.821,1.787,2417405,564524912.0,1.89,-0.33,-0.006,1.47
110,2012-11-06,1.802,1.788,1.804,1.755,3118479,721092976.0,2.73,-0.5,-0.009,1.89
111,2012-11-07,1.784,1.786,1.802,1.773,3100630,719763296.0,1.62,-0.11,-0.002,1.88
112,2012-11-08,1.771,1.744,1.774,1.743,3506991,805645248.0,1.74,-2.35,-0.042,2.13
113,2012-11-09,1.74,1.738,1.749,1.733,3025111,688809232.0,0.92,-0.34,-0.006,1.83
114,2012-11-12,1.74,1.746,1.753,1.728,3249623,740234176.0,1.44,0.46,0.008,1.97
115,2012-11-13,1.746,1.711,1.746,1.706,3892474,878118528.0,2.29,-2.0,-0.035,2.36
116,2012-11-14,1.714,1.717,1.72,1.707,3216384,723166480.0,0.76,0.35,0.006,1.95
117,2012-11-15,1.708,1.69,1.719,1.688,4147742,929461168.0,1.81,-1.57,-0.027,2.52
118,2012-11-16,1.687,1.669,1.688,1.66,4158327,917425296.0,1.66,-1.24,-0.021,2.52
119,2012-11-19,1.668,1.669,1.671,1.647,3386253,744459648.0,1.44,0.0,0.0,2.05
120,2012-11-20,1.675,1.663,1.679,1.659,3023697,667054256.0,1.2,-0.36,-0.006,1.83
121,2012-11-21,1.664,1.69,1.693,1.65,4892438,1080560496.0,2.59,1.62,0.027,2.97
122,2012-11-22,1.676,1.677,1.681,1.664,2998818,662953424.0,1.01,-0.77,-0.013,1.82
123,2012-11-23,1.681,1.689,1.699,1.678,4164644,925710016.0,1.25,0.72,0.012,2.53
124,2012-11-26,1.685,1.675,1.686,1.667,3380704,748807824.0,1.12,-0.83,-0.014,2.05
125,2012-11-27,1.666,1.651,1.67,1.65,3698311,812727440.0,1.19,-1.43,-0.024,2.24
126,2012-11-28,1.646,1.627,1.646,1.624,3551281,770908112.0,1.33,-1.45,-0.024,2.15
127,2012-11-29,1.632,1.619,1.637,1.618,3790226,820276320.0,1.17,-0.49,-0.008,2.3
128,2012-11-30,1.614,1.629,1.636,1.611,4168374,899064512.0,1.54,0.62,0.01,2.53
129,2012-12-03,1.632,1.609,1.644,1.607,3061587,663143488.0,2.27,-1.23,-0.02,1.86
130,2012-12-04,1.604,1.626,1.63,1.602,3993001,857559408.0,1.74,1.06,0.017,2.42
131,2012-12-05,1.625,1.702,1.716,1.622,6195196,1371643808.0,5.78,4.67,0.076,3.76
132,2012-12-06,1.703,1.699,1.71,1.69,4236821,947438512.0,1.18,-0.18,-0.003,2.57
133,2012-12-07,1.699,1.744,1.751,1.697,5774856,1305741584.0,3.18,2.65,0.045,3.5
134,2012-12-10,1.757,1.765,1.771,1.749,4975709,1141330176.0,1.26,1.2,0.021,3.02
135,2012-12-11,1.756,1.758,1.77,1.752,3256954,747541520.0,1.02,-0.4,-0.007,1.97
136,2012-12-12,1.76,1.763,1.77,1.75,4694800,1076884256.0,1.14,0.28,0.005,2.85
137,2012-12-13,1.754,1.745,1.761,1.743,3332027,761751488.0,1.02,-1.02,-0.018,2.02
138,2012-12-14,1.743,1.86,1.864,1.743,5740476,1348512304.0,6.93,6.59,0.115,3.48
139,2012-12-17,1.862,1.867,1.872,1.856,4750982,1141079040.0,0.86,0.38,0.007,2.88
140,2012-12-18,1.867,1.863,1.904,1.847,4463114,1060453200.0,3.05,-0.21,-0.004,2.71
141,2012-12-19,1.862,1.869,1.884,1.857,3245530,769414112.0,1.45,0.32,0.006,1.97
142,2012-12-20,1.861,1.885,1.895,1.849,4912790,1163009008.0,2.46,0.86,0.016,2.98
143,2012-12-21,1.893,1.875,1.91,1.863,4193594,1001019648.0,2.49,-0.53,-0.01,2.54
144,2012-12-24,1.874,1.877,1.895,1.869,5083168,1211686272.0,1.39,0.11,0.002,3.08
145,2012-12-25,1.869,1.943,1.956,1.865,4771782,1154822672.0,4.85,3.52,0.066,2.89
146,2012-12-26,1.939,1.95,1.952,1.938,3720030,910876800.0,0.72,0.36,0.007,2.26
147,2012-12-27,1.962,1.945,1.978,1.944,4017303,986785760.0,1.74,-0.26,-0.005,2.44
148,2012-12-28,1.952,1.981,1.983,1.945,5157085,1269570128.0,1.95,1.85,0.036,3.13
149,2012-12-31,1.989,2.021,2.026,1.989,7702944,1934472768.0,1.87,2.02,0.04,4.67
150,2013-01-04,2.051,2.027,2.057,1.996,5364708,1358421984.0,3.02,0.3,0.006,3.25
151,2013-01-07,2.019,2.031,2.041,2.013,4148280,1048573712.0,1.38,0.2,0.004,2.52
152,2013-01-08,2.03,2.02,2.036,2.0,4000972,1008486880.0,1.77,-0.54,-0.011,2.43
153,2013-01-09,2.016,2.018,2.031,2.001,4399883,1109167568.0,1.49,-0.1,-0.002,2.67
154,2013-01-10,2.019,2.024,2.05,2.007,4556251,1153669808.0,2.13,0.3,0.006,2.76
155,2013-01-11,2.031,1.986,2.037,1.975,5847044,1466409440.0,3.06,-1.88,-0.038,3.55
156,2013-01-14,1.986,2.074,2.085,1.979,7471833,1894441216.0,5.34,4.43,0.088,4.53
157,2013-01-15,2.076,2.089,2.1,2.075,4902077,1268348560.0,1.21,0.72,0.015,2.97
158,2013-01-16,2.088,2.07,2.093,2.033,4960657,1272410240.0,2.87,-0.91,-0.019,3.01
159,2013-01-17,2.066,2.054,2.071,2.034,4390935,1123009536.0,1.79,-0.77,-0.016,2.66
160,2013-01-18,2.07,2.092,2.107,2.049,4614400,1191041024.0,2.82,1.85,0.038,2.8
161,2013-01-21,2.097,2.101,2.106,2.077,4112879,1068176064.0,1.39,0.43,0.009,2.49
162,2013-01-22,2.096,2.097,2.113,2.074,7695142,2002372352.0,1.86,-0.19,-0.004,4.67
163,2013-01-23,2.096,2.102,2.107,2.077,4179259,1084472560.0,1.43,0.24,0.005,2.53
164,2013-01-24,2.102,2.085,2.163,2.065,7873514,2056159920.0,4.66,-0.81,-0.017,4.77
165,2013-01-25,2.085,2.073,2.088,2.07,5722447,1476636528.0,0.86,-0.58,-0.012,3.47
166,2013-01-28,2.08,2.143,2.144,2.08,5635544,1476431216.0,3.09,3.38,0.07,3.42
167,2013-01-29,2.146,2.163,2.176,2.142,7826804,2081586928.0,1.59,0.93,0.02,4.75
168,2013-01-30,2.17,2.178,2.18,2.158,5385049,1440600304.0,1.02,0.69,0.015,3.27
169,2013-01-31,2.189,2.185,2.194,2.167,6927571,1856557776.0,1.24,0.32,0.007,4.2
170,2013-02-01,2.176,2.237,2.242,2.168,5398153,1458735968.0,3.39,2.38,0.052,3.27
171,2013-02-04,2.245,2.242,2.26,2.229,4247564,1167276496.0,1.39,0.22,0.005,2.58
172,2013-02-05,2.229,2.262,2.277,2.227,7356517,2027097936.0,2.23,0.89,0.02,4.46
173,2013-02-06,2.264,2.27,2.277,2.261,4626880,1281889008.0,0.71,0.35,0.008,2.81
174,2013-02-07,2.267,2.257,2.27,2.222,6087426,1675465184.0,2.11,-0.57,-0.013,3.69
175,2013-02-08,2.264,2.266,2.284,2.246,6296267,1743742752.0,1.68,0.4,0.009,3.82
176,2013-02-18,2.272,2.225,2.275,2.219,6967875,1916816544.0,2.47,-1.81,-0.041,4.23
177,2013-02-19,2.227,2.181,2.232,2.168,5411521,1458203216.0,2.88,-1.98,-0.044,3.28
178,2013-02-20,2.182,2.193,2.194,2.165,4610177,1236732016.0,1.33,0.55,0.012,2.8
179,2013-02-21,2.167,2.097,2.167,2.073,7321565,1916687184.0,4.29,-4.38,-0.096,4.44
180,2013-02-22,2.1,2.089,2.108,2.084,4107547,1069329856.0,1.14,-0.38,-0.008,2.49
181,2013-02-25,2.096,2.093,2.123,2.079,5475510,1423529872.0,2.11,0.19,0.004,3.32
182,2013-02-26,2.077,2.055,2.122,2.05,7929724,2059004736.0,3.44,-1.82,-0.038,4.81
183,2013-02-27,2.066,2.079,2.107,2.062,4683231,1210049088.0,2.19,1.17,0.024,2.84
184,2013-02-28,2.103,2.166,2.17,2.087,6133326,1613396368.0,3.99,4.18,0.087,3.72
185,2013-03-01,2.166,2.163,2.174,2.116,4276796,1133952016.0,2.68,-0.14,-0.003,2.59
186,2013-03-04,2.129,2.037,2.131,2.024,7400084,1910709792.0,4.95,-5.83,-0.126,4.49
187,2013-03-05,2.042,2.11,2.113,2.038,5414035,1393273920.0,3.68,3.58,0.073,3.28
188,2013-03-06,2.128,2.138,2.155,2.111,5958096,1569376896.0,2.09,1.33,0.028,3.61
189,2013-03-07,2.127,2.106,2.147,2.081,7909465,2078437328.0,3.09,-1.5,-0.032,4.8
190,2013-03-08,2.122,2.102,2.126,2.095,5495201,1435194384.0,1.47,-0.19,-0.004,3.33
191,2013-03-11,2.084,2.084,2.104,2.064,3553997,919683616.0,1.9,-0.86,-0.018,2.16
192,2013-03-12,2.084,2.047,2.112,2.022,5303136,1365783888.0,4.32,-1.78,-0.037,3.22
193,2013-03-13,2.043,2.019,2.046,2.006,4421042,1118845744.0,1.95,-1.37,-0.028,2.68
194,2013-03-14,2.006,2.024,2.039,2.002,4439763,1121465888.0,1.83,0.25,0.005,2.69
195,2013-03-15,2.03,2.026,2.101,1.997,5027988,1278782976.0,5.14,0.1,0.002,3.05
196,2013-03-18,2.019,1.999,2.041,1.997,4252109,1069712560.0,2.17,-1.33,-0.027,2.58
197,2013-03-19,2.003,2.021,2.029,1.987,4337150,1088743440.0,2.1,1.1,0.022,2.63
198,2013-03-20,2.022,2.098,2.1,2.022,5888569,1511969744.0,3.86,3.81,0.077,3.57
199,2013-03-21,2.104,2.105,2.119,2.093,3606871,941534688.0,1.24,0.33,0.007,2.19
200,2013-03-22,2.106,2.112,2.121,2.095,3630828,947921616.0,1.24,0.33,0.007,2.2
201,2013-03-25,2.122,2.108,2.135,2.097,3428520,896857824.0,1.8,-0.19,-0.004,2.08
202,2013-03-26,2.095,2.065,2.1,2.042,5746422,1475459040.0,2.75,-2.04,-0.043,3.48
203,2013-03-27,2.067,2.071,2.106,2.056,4445452,1148263792.0,2.42,0.29,0.006,2.7
204,2013-03-28,2.034,1.991,2.034,1.987,4066694,1018776720.0,2.27,-3.86,-0.08,2.47
205,2013-03-29,1.999,1.984,2.004,1.977,3232432,806035552.0,1.36,-0.35,-0.007,1.96
206,2013-04-01,1.975,1.98,2.002,1.974,3309091,823004672.0,1.41,-0.2,-0.004,2.01
207,2013-04-02,1.986,1.984,2.02,1.967,3725639,928741504.0,2.68,0.2,0.004,2.26
208,2013-04-03,1.992,1.979,2.006,1.969,3168156,788828352.0,1.86,-0.25,-0.005,1.92
209,2013-04-08,1.947,1.967,1.971,1.93,3319436,814316336.0,2.07,-0.61,-0.012,2.01
210,2013-04-09,1.974,1.982,2.006,1.974,4870229,1213062464.0,1.63,0.76,0.015,2.95
211,2013-04-10,1.982,1.982,1.988,1.966,2322471,576536592.0,1.11,0.0,0.0,1.41
212,2013-04-11,2.005,1.971,2.009,1.97,2170251,540065920.0,1.97,-0.55,-0.011,1.32
213,2013-04-12,1.973,1.963,1.982,1.96,2090345,516829584.0,1.12,-0.41,-0.008,1.27
214,2013-04-15,1.957,1.938,1.962,1.93,2735599,667778048.0,1.63,-1.27,-0.025,1.66
215,2013-04-16,1.926,1.953,1.957,1.918,4082437,993056448.0,2.01,0.77,0.015,2.48
216,2013-04-17,1.952,1.959,1.961,1.936,4156771,1018533280.0,1.28,0.31,0.006,2.52
217,2013-04-18,1.936,1.964,1.983,1.935,4113052,1012514432.0,2.45,0.26,0.005,2.49
218,2013-04-19,1.968,2.034,2.045,1.967,5905395,1481482912.0,3.97,3.56,0.07,3.58
219,2013-04-22,2.032,2.026,2.039,2.017,2310741,584348880.0,1.08,-0.39,-0.008,1.4
220,2013-04-23,2.026,1.949,2.026,1.944,3106698,768642720.0,4.05,-3.8,-0.077,1.88
221,2013-04-24,1.95,1.991,2.011,1.944,3133921,777134480.0,3.44,2.15,0.042,1.9
222,2013-04-25,1.98,1.965,2.006,1.952,2978325,738931472.0,2.71,-1.31,-0.026,1.81
223,2013-04-26,1.976,1.942,1.985,1.931,1865288,459050672.0,2.75,-1.17,-0.023,1.13
224,2013-05-02,1.924,1.944,1.947,1.915,2140703,521417056.0,1.65,0.1,0.002,1.3
225,2013-05-03,1.955,1.988,2.021,1.95,3344748,834387248.0,3.65,2.26,0.044,2.03
226,2013-05-06,1.997,2.017,2.03,1.996,2359821,594058096.0,1.71,1.46,0.029,1.43
227,2013-05-07,2.015,2.023,2.035,2.0,2855263,719952432.0,1.74,0.3,0.006,1.73
228,2013-05-08,2.04,2.039,2.064,2.028,2997252,763095488.0,1.78,0.79,0.016,1.82
229,2013-05-09,2.035,2.026,2.041,2.005,1895550,478844416.0,1.77,-0.64,-0.013,1.15
230,2013-05-10,2.015,2.036,2.044,2.014,2832553,716622928.0,1.48,0.49,0.01,1.72
231,2013-05-13,2.038,2.026,2.046,2.01,1987403,502329904.0,1.77,-0.49,-0.01,1.21
232,2013-05-14,2.021,1.989,2.025,1.97,2646563,660115200.0,2.71,-1.83,-0.037,1.6
233,2013-05-15,1.99,2.001,2.002,1.987,1927893,481307168.0,0.75,0.6,0.012,1.17
234,2013-05-16,1.996,2.052,2.053,1.984,4129315,1042569856.0,3.45,2.55,0.051,2.5
235,2013-05-17,2.052,2.096,2.1,2.044,4774812,1228780432.0,2.73,2.14,0.044,2.9
236,2013-05-20,2.103,2.111,2.129,2.093,2825608,737865840.0,1.72,0.72,0.015,1.71
237,2013-05-21,2.112,2.111,2.116,2.096,2034481,530951392.0,0.95,0.0,0.0,1.23
238,2013-05-22,2.114,2.114,2.127,2.104,1936316,507000640.0,1.09,0.14,0.003,1.17
239,2013-05-23,2.098,2.086,2.125,2.076,2900757,755195520.0,2.32,-1.32,-0.028,1.76
240,2013-05-24,2.097,2.1,2.115,2.068,4073633,1057177200.0,2.25,0.67,0.014,2.47
241,2013-05-27,2.094,2.094,2.109,2.084,2916020,758056880.0,1.19,-0.29,-0.006,1.77
242,2013-05-28,2.095,2.148,2.149,2.083,3491583,911112704.0,3.15,2.58,0.054,2.12
243,2013-05-29,2.154,2.139,2.164,2.138,3895438,1034408880.0,1.21,-0.42,-0.009,2.36
244,2013-05-30,2.139,2.132,2.144,2.12,5674700,1496917856.0,1.12,-0.33,-0.007,3.44
245,2013-05-31,2.133,2.102,2.142,2.097,5440864,1429483616.0,2.11,-1.41,-0.03,3.3
246,2013-06-03,2.106,2.107,2.129,2.099,3199072,836355648.0,1.43,0.24,0.005,1.94
247,2013-06-04,2.104,2.069,2.105,2.061,4436294,1145987088.0,2.09,-1.8,-0.038,2.69
248,2013-06-05,2.068,2.062,2.074,2.053,2254500,578718160.0,1.01,-0.34,-0.007,1.37
249,2013-06-06,2.054,2.037,2.065,2.035,2638059,673739616.0,1.45,-1.21,-0.025,1.6
250,2013-06-07,2.038,1.991,2.045,1.979,3947621,989801056.0,3.24,-2.26,-0.046,2.39
251,2013-06-13,1.954,1.914,1.954,1.888,6174688,1488974528.0,3.31,-3.87,-0.077,3.74
252,2013-06-14,1.921,1.931,1.938,1.908,3912454,950012496.0,1.57,0.89,0.017,2.37
253,2013-06-17,1.94,1.916,1.944,1.912,3077433,746798448.0,1.66,-0.78,-0.015,1.87
254,2013-06-18,1.922,1.932,1.939,1.905,3738954,907946400.0,1.77,0.84,0.016,2.27
255,2013-06-19,1.922,1.918,1.922,1.881,2864450,689411568.0,2.12,-0.72,-0.014,1.74
256,2013-06-20,1.902,1.842,1.904,1.837,3712645,883962880.0,3.49,-3.96,-0.076,2.25
257,2013-06-21,1.803,1.831,1.845,1.791,3579532,832415328.0,2.93,-0.6,-0.011,2.17
258,2013-06-24,1.818,1.688,1.82,1.68,7667555,1715836848.0,7.65,-7.81,-0.143,4.65
259,2013-06-25,1.662,1.689,1.691,1.537,9678250,2076047520.0,9.12,0.06,0.001,5.87
260,2013-06-26,1.689,1.684,1.696,1.649,5090009,1106983856.0,2.78,-0.3,-0.005,3.09
261,2013-06-27,1.699,1.685,1.722,1.679,4750804,1045183328.0,2.55,0.06,0.001,2.88
262,2013-06-28,1.703,1.725,1.759,1.667,4976380,1102861248.0,5.46,2.37,0.04,3.02
263,2013-07-01,1.701,1.734,1.739,1.687,2225312,493576352.0,3.01,0.52,0.009,1.35
264,2013-07-02,1.733,1.741,1.747,1.711,4514809,1008709312.0,2.08,0.4,0.007,2.74
