,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
130,2012-12-04,1.54,1.562,1.566,1.538,3993001,857559408.0,1.81,1.1,0.017,2.35
131,2012-12-05,1.561,1.638,1.652,1.558,6195196,1371643808.0,6.02,4.87,0.076,3.64
132,2012-12-06,1.639,1.635,1.646,1.626,4236821,947438512.0,1.22,-0.18,-0.003,2.49
133,2012-12-07,1.635,1.68,1.687,1.633,5774856,1305741584.0,3.3,2.75,0.045,3.39
134,2012-12-10,1.693,1.701,1.707,1.685,4975709,1141330176.0,1.31,1.25,0.021,2.92
135,2012-12-11,1.692,1.694,1.706,1.688,3256954,747541520.0,1.06,-0.41,-0.007,1.91
136,2012-12-12,1.696,1.699,1.706,1.686,4694800,1076884256.0,1.18,0.3,0.005,2.76
137,2012-12-13,1.69,1.681,1.697,1.679,3332027,761751488.0,1.06,-1.06,-0.018,1.96
138,2012-12-14,1.679,1.796,1.8,1.679,5740476,1348512304.0,7.2,6.84,0.115,3.37
139,2012-12-17,1.798,1.803,1.808,1.792,4750982,1141079040.0,0.89,0.39,0.007,2.79
140,2012-12-18,1.803,1.799,1.84,1.783,4463114,1060453200.0,3.16,-0.22,-0.004,2.62
141,2012-12-19,1.798,1.805,1.82,1.793,3245530,769414112.0,1.5,0.33,0.006,1.91
142,2012-12-20,1.797,1.821,1.831,1.785,4912790,1163009008.0,2.55,0.89,0.016,2.89
143,2012-12-21,1.829,1.811,1.846,1.799,4193594,1001019648.0,2.58,-0.55,-0.01,2.46
144,2012-12-24,1.81,1.813,1.831,1.805,5083168,1211686272.0,1.44,0.11,0.002,2.99
145,2012-12-25,1.805,1.879,1.892,1.801,4771782,1154822672.0,5.02,3.64,0.066,2.8
146,2012-12-26,1.875,1.886,1.888,1.874,3720030,910876800.0,0.75,0.37,0.007,2.19
147,2012-12-27,1.898,1.881,1.914,1.88,4017303,986785760.0,1.8,-0.27,-0.005,2.36
148,2012-12-28,1.888,1.917,1.919,1.881,5157085,1269570128.0,2.02,1.91,0.036,3.03
149,2012-12-31,1.925,1.957,1.962,1.925,7702944,1934472768.0,1.93,2.09,0.04,4.53
150,2013-01-04,1.987,1.963,1.993,1.932,5364708,1358421984.0,3.12,0.31,0.006,3.15
151,2013-01-07,1.955,1.967,1.977,1.949,4148280,1048573712.0,1.43,0.2,0.004,2.44
152,2013-01-08,1.966,1.956,1.972,1.936,4000972,1008486880.0,1.83,-0.56,-0.011,2.35
153,2013-01-09,1.952,1.954,1.967,1.937,4399883,1109167568.0,1.53,-0.1,-0.002,2.59
154,2013-01-10,1.955,1.96,1.986,1.943,4556251,1153669808.0,2.2,0.31,0.006,2.68
155,2013-01-11,1.967,1.922,1.973,1.911,5847044,1466409440.0,3.16,-1.94,-0.038,3.44
156,2013-01-14,1.922,2.01,2.021,1.915,7471833,1894441216.0,5.52,4.58,0.088,4.39
157,2013-01-15,2.012,2.025,2.036,2.011,4902077,1268348560.0,1.24,0.75,0.015,2.88
158,2013-01-16,2.024,2.006,2.029,1.969,4960657,1272410240.0,2.96,-0.94,-0.019,2.92
159,2013-01-17,2.002,1.99,2.007,1.97,4390935,1123009536.0,1.84,-0.8,-0.016,2.58
160,2013-01-18,2.006,2.028,2.043,1.985,4614400,1191041024.0,2.91,1.91,0.038,2.71
161,2013-01-21,2.033,2.037,2.042,2.013,4112879,1068176064.0,1.43,0.44,0.009,2.42
162,2013-01-22,2.032,2.033,2.049,2.01,7695142,2002372352.0,1.91,-0.2,-0.004,4.52
163,2013-01-23,2.032,2.038,2.043,2.013,4179259,1084472560.0,1.48,0.25,0.005,2.46
164,2013-01-24,2.038,2.021,2.099,2.001,7873514,2056159920.0,4.81,-0.83,-0.017,4.63
165,2013-01-25,2.021,2.009,2.024,2.006,5722447,1476636528.0,0.89,-0.59,-0.012,3.36
166,2013-01-28,2.016,2.079,2.08,2.016,5635544,1476431216.0,3.19,3.48,0.07,3.31
167,2013-01-29,2.082,2.099,2.112,2.078,7826804,2081586928.0,1.64,0.96,0.02,4.6
168,2013-01-30,2.106,2.114,2.116,2.094,5385049,1440600304.0,1.05,0.71,0.015,3.16
169,2013-01-31,2.125,2.121,2.13,2.103,6927571,1856557776.0,1.28,0.33,0.007,4.07
170,2013-02-01,2.112,2.173,2.178,2.104,5398153,1458735968.0,3.49,2.45,0.052,3.17
171,2013-02-04,2.181,2.178,2.196,2.165,4247564,1167276496.0,1.43,0.23,0.005,2.5
172,2013-02-05,2.165,2.198,2.213,2.163,7356517,2027097936.0,2.3,0.92,0.02,4.32
173,2013-02-06,2.2,2.206,2.213,2.197,4626880,1281889008.0,0.73,0.36,0.008,2.72
174,2013-02-07,2.203,2.193,2.206,2.158,6087426,1675465184.0,2.18,-0.59,-0.013,3.58
175,2013-02-08,2.2,2.202,2.22,2.182,6296267,1743742752.0,1.73,0.41,0.009,3.7
176,2013-02-18,2.208,2.161,2.211,2.155,6967875,1916816544.0,2.54,-1.86,-0.041,4.09
177,2013-02-19,2.163,2.117,2.168,2.104,5411521,1458203216.0,2.96,-2.04,-0.044,3.18
178,2013-02-20,2.118,2.129,2.13,2.101,4610177,1236732016.0,1.37,0.57,0.012,2.71
179,2013-02-21,2.103,2.033,2.103,2.009,7321565,1916687184.0,4.42,-4.51,-0.096,4.3
180,2013-02-22,2.036,2.025,2.044,2.02,4107547,1069329856.0,1.18,-0.39,-0.008,2.41
181,2013-02-25,2.032,2.029,2.059,2.015,5475510,1423529872.0,2.17,0.2,0.004,3.22
182,2013-02-26,2.013,1.991,2.058,1.986,7929724,2059004736.0,3.55,-1.87,-0.038,4.66
183,2013-02-27,2.002,2.015,2.043,1.998,4683231,1210049088.0,2.26,1.21,0.024,2.75
184,2013-02-28,2.039,2.102,2.106,2.023,6133326,1613396368.0,4.12,4.32,0.087,3.6
185,2013-03-01,2.102,2.099,2.11,2.052,4276796,1133952016.0,2.76,-0.14,-0.003,2.51
186,2013-03-04,2.065,1.973,2.067,1.96,7400084,1910709792.0,5.1,-6.0,-0.126,4.35
187,2013-03-05,1.978,2.046,2.049,1.974,5414035,1393273920.0,3.8,3.7,0.073,3.18
188,2013-03-06,2.064,2.074,2.091,2.047,5958096,1569376896.0,2.15,1.37,0.028,3.5
189,2013-03-07,2.063,2.042,2.083,2.017,7909465,2078437328.0,3.18,-1.54,-0.032,4.65
190,2013-03-08,2.058,2.038,2.062,2.031,5495201,1435194384.0,1.52,-0.2,-0.004,3.23
191,2013-03-11,2.02,2.02,2.04,2.0,3553997,919683616.0,1.96,-0.88,-0.018,2.09
192,2013-03-12,2.02,1.983,2.048,1.958,5303136,1365783888.0,4.46,-1.83,-0.037,3.12
193,2013-03-13,1.979,1.955,1.982,1.942,4421042,1118845744.0,2.02,-1.41,-0.028,2.6
194,2013-03-14,1.942,1.96,1.975,1.938,4439763,1121465888.0,1.89,0.26,0.005,2.61
195,2013-03-15,1.966,1.962,2.037,1.933,5027988,1278782976.0,5.31,0.1,0.002,2.95
196,2013-03-18,1.955,1.935,1.977,1.933,4252109,1069712560.0,2.24,-1.38,-0.027,2.5
197,2013-03-19,1.939,1.957,1.965,1.923,4337150,1088743440.0,2.17,1.14,0.022,2.55
198,2013-03-20,1.958,2.034,2.036,1.958,5888569,1511969744.0,3.99,3.93,0.077,3.46
199,2013-03-21,2.04,2.041,2.055,2.029,3606871,941534688.0,1.28,0.34,0.007,2.12
200,2013-03-22,2.042,2.048,2.057,2.031,3630828,947921616.0,1.27,0.34,0.007,2.13
201,2013-03-25,2.058,2.044,2.071,2.033,3428520,896857824.0,1.86,-0.2,-0.004,2.01
202,2013-03-26,2.031,2.001,2.036,1.978,5746422,1475459040.0,2.84,-2.1,-0.043,3.38
203,2013-03-27,2.003,2.007,2.042,1.992,4445452,1148263792.0,2.5,0.3,0.006,2.61
204,2013-03-28,1.97,1.927,1.97,1.923,4066694,1018776720.0,2.34,-3.99,-0.08,2.39
205,2013-03-29,1.935,1.92,1.94,1.913,3232432,806035552.0,1.4,-0.36,-0.007,1.9
206,2013-04-01,1.911,1.916,1.938,1.91,3309091,823004672.0,1.46,-0.21,-0.004,1.94
207,2013-04-02,1.922,1.92,1.956,1.903,3725639,928741504.0,2.77,0.21,0.004,2.19
208,2013-04-03,1.928,1.915,1.942,1.905,3168156,788828352.0,1.93,-0.26,-0.005,1.86
209,2013-04-08,1.883,1.903,1.907,1.866,3319436,814316336.0,2.14,-0.63,-0.012,1.95
210,2013-04-09,1.91,1.918,1.942,1.91,4870229,1213062464.0,1.68,0.79,0.015,2.86
211,2013-04-10,1.918,1.918,1.924,1.902,2322471,576536592.0,1.15,0.0,0.0,1.36
212,2013-04-11,1.941,1.907,1.945,1.906,2170251,540065920.0,2.03,-0.57,-0.011,1.28
213,2013-04-12,1.909,1.899,1.918,1.896,2090345,516829584.0,1.15,-0.42,-0.008,1.23
214,2013-04-15,1.893,1.874,1.898,1.866,2735599,667778048.0,1.69,-1.32,-0.025,1.61
215,2013-04-16,1.862,1.889,1.893,1.854,4082437,993056448.0,2.08,0.8,0.015,2.4
216,2013-04-17,1.888,1.895,1.897,1.872,4156771,1018533280.0,1.32,0.32,0.006,2.44
217,2013-04-18,1.872,1.9,1.919,1.871,4113052,1012514432.0,2.53,0.26,0.005,2.42
218,2013-04-19,1.904,1.97,1.981,1.903,5905395,1481482912.0,4.11,3.68,0.07,3.47
219,2013-04-22,1.968,1.962,1.975,1.953,2310741,584348880.0,1.12,-0.41,-0.008,1.36
220,2013-04-23,1.962,1.885,1.962,1.88,3106698,768642720.0,4.18,-3.92,-0.077,1.83
221,2013-04-24,1.886,1.927,1.947,1.88,3133921,777134480.0,3.55,2.23,0.042,1.84
222,2013-04-25,1.916,1.901,1.942,1.888,2978325,738931472.0,2.8,-1.35,-0.026,1.75
223,2013-04-26,1.912,1.878,1.921,1.867,1865288,459050672.0,2.84,-1.21,-0.023,1.1
224,2013-05-02,1.86,1.88,1.883,1.851,2140703,521417056.0,1.7,0.11,0.002,1.26
225,2013-05-03,1.891,1.924,1.957,1.886,3344748,834387248.0,3.78,2.34,0.044,1.97
226,2013-05-06,1.933,1.953,1.966,1.932,2359821,594058096.0,1.77,1.51,0.029,1.39
227,2013-05-07,1.951,1.959,1.971,1.936,2855263,719952432.0,1.79,0.31,0.006,1.68
228,2013-05-08,1.976,1.975,2.0,1.964,2997252,763095488.0,1.84,0.82,0.016,1.76
229,2013-05-09,1.971,1.962,1.977,1.941,1895550,478844416.0,1.82,-0.66,-0.013,1.11
230,2013-05-10,1.951,1.972,1.98,1.95,2832553,716622928.0,1.53,0.51,0.01,1.66
231,2013-05-13,1.974,1.962,1.982,1.946,1987403,502329904.0,1.83,-0.51,-0.01,1.17
232,2013-05-14,1.957,1.925,1.961,1.906,2646563,660115200.0,2.8,-1.89,-0.037,1.56
233,2013-05-15,1.926,1.937,1.938,1.923,1927893,481307168.0,0.78,0.62,0.012,1.13
234,2013-05-16,1.932,1.988,1.989,1.92,4129315,1042569856.0,3.56,2.63,0.051,2.43
235,2013-05-17,1.988,2.032,2.036,1.98,4774812,1228780432.0,2.82,2.21,0.044,2.81
236,2013-05-20,2.039,2.047,2.065,2.029,2825608,737865840.0,1.77,0.74,0.015,1.66
237,2013-05-21,2.048,2.047,2.052,2.032,2034481,530951392.0,0.98,0.0,0.0,1.2
238,2013-05-22,2.05,2.05,2.063,2.04,1936316,507000640.0,1.12,0.15,0.003,1.14
239,2013-05-23,2.034,2.022,2.061,2.012,2900757,755195520.0,2.39,-1.37,-0.028,1.7
240,2013-05-24,2.033,2.036,2.051,2.004,4073633,1057177200.0,2.32,0.69,0.014,2.39
241,2013-05-27,2.03,2.03,2.045,2.02,2916020,758056880.0,1.23,-0.29,-0.006,1.71
242,2013-05-28,2.031,2.084,2.085,2.019,3491583,911112704.0,3.25,2.66,0.054,2.05
243,2013-05-29,2.09,2.075,2.1,2.074,3895438,1034408880.0,1.25,-0.43,-0.009,2.29
244,2013-05-30,2.075,2.068,2.08,2.056,5674700,1496917856.0,1.16,-0.34,-0.007,3.33
245,2013-05-31,2.069,2.038,2.078,2.033,5440864,1429483616.0,2.18,-1.45,-0.03,3.2
246,2013-06-03,2.042,2.043,2.065,2.035,3199072,836355648.0,1.47,0.25,0.005,1.88
247,2013-06-04,2.04,2.005,2.041,1.997,4436294,1145987088.0,2.15,-1.86,-0.038,2.61
248,2013-06-05,2.004,1.998,2.01,1.989,2254500,578718160.0,1.05,-0.35,-0.007,1.32
249,2013-06-06,1.99,1.973,2.001,1.971,2638059,673739616.0,1.5,-1.25,-0.025,1.55
250,2013-06-07,1.974,1.927,1.981,1.915,3947621,989801056.0,3.35,-2.33,-0.046,2.32
251,2013-06-13,1.89,1.85,1.89,1.824,6174688,1488974528.0,3.43,-4.0,-0.077,3.63
252,2013-06-14,1.857,1.867,1.874,1.844,3912454,950012496.0,1.62,0.92,0.017,2.3
253,2013-06-17,1.876,1.852,1.88,1.848,3077433,746798448.0,1.71,-0.8,-0.015,1.81
254,2013-06-18,1.858,1.868,1.875,1.841,3738954,907946400.0,1.84,0.86,0.016,2.2
255,2013-06-19,1.858,1.854,1.858,1.817,2864450,689411568.0,2.19,-0.75,-0.014,1.68
256,2013-06-20,1.838,1.778,1.84,1.773,3712645,883962880.0,3.61,-4.1,-0.076,2.18
257,2013-06-21,1.739,1.767,1.781,1.727,3579532,832415328.0,3.04,-0.62,-0.011,2.1
258,2013-06-24,1.754,1.624,1.756,1.616,7667555,1715836848.0,7.92,-8.09,-0.143,4.51
259,2013-06-25,1.598,1.625,1.627,1.473,9678250,2076047520.0,9.48,0.06,0.001,5.69
260,2013-06-26,1.625,1.62,1.632,1.585,5090009,1106983856.0,2.89,-0.31,-0.005,2.99
261,2013-06-27,1.635,1.621,1.658,1.615,4750804,1045183328.0,2.65,0.06,0.001,2.79
262,2013-06-28,1.639,1.661,1.695,1.603,4976380,1102861248.0,5.68,2.47,0.04,2.92
263,2013-07-01,1.637,1.67,1.675,1.623,2225312,493576352.0,3.13,0.54,0.009,1.31
264,2013-07-02,1.669,1.677,1.683,1.647,4514809,1008709312.0,2.16,0.42,0.007,2.65
