,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
87,2016-12-01,0.938,0.932,0.94,0.93,110730,10337728.0,1.07,-0.32,-0.003,0.1
88,2016-12-02,0.933,0.917,0.935,0.916,206541,19107499.0,2.04,-1.61,-0.015,0.19
89,2016-12-05,0.912,0.914,0.923,0.907,106112,9721424.0,1.74,-0.33,-0.003,0.1
90,2016-12-06,0.914,0.899,0.917,0.897,111601,10108758.0,2.19,-1.64,-0.015,0.1
91,2016-12-07,0.899,0.903,0.903,0.896,53679,4826864.0,0.78,0.44,0.004,0.05
92,2016-12-08,0.905,0.893,0.905,0.892,41663,3735870.0,1.44,-1.11,-0.01,0.04
93,2016-12-09,0.893,0.886,0.896,0.884,69810,6201011.0,1.34,-0.78,-0.007,0.06
94,2016-12-12,0.886,0.832,0.886,0.831,374253,31784838.0,6.21,-6.09,-0.054,0.34
95,2016-12-13,0.831,0.834,0.84,0.826,118061,9853546.0,1.68,0.24,0.002,0.11
96,2016-12-14,0.833,0.826,0.837,0.822,184021,15246277.0,1.8,-0.96,-0.008,0.17
97,2016-12-15,0.825,0.831,0.838,0.824,124978,10388648.0,1.69,0.61,0.005,0.11
98,2016-12-16,0.833,0.841,0.848,0.832,56857,4793752.0,1.93,1.2,0.01,0.05
99,2016-12-19,0.842,0.834,0.842,0.829,30602,2558723.0,1.55,-0.83,-0.007,0.03
100,2016-12-20,0.837,0.836,0.839,0.832,23120,1932205.0,0.84,0.24,0.002,0.02
101,2016-12-21,0.838,0.837,0.841,0.834,22143,1856712.0,0.84,0.12,0.001,0.02
102,2016-12-22,0.837,0.835,0.838,0.832,12751,1062452.0,0.72,-0.24,-0.002,0.01
103,2016-12-23,0.835,0.824,0.836,0.823,17525,1449821.0,1.56,-1.32,-0.011,0.02
104,2016-12-26,0.822,0.824,0.825,0.807,60245,4914634.0,2.18,0.0,0.0,0.06
105,2016-12-27,0.829,0.823,0.829,0.822,12088,996379.0,0.85,-0.12,-0.001,0.01
106,2016-12-28,0.82,0.817,0.824,0.816,8509,696719.0,0.97,-0.73,-0.006,0.01
107,2016-12-29,0.818,0.813,0.824,0.813,18051,1477352.0,1.35,-0.49,-0.004,0.02
108,2016-12-30,0.815,0.817,0.821,0.814,13397,1093336.0,0.86,0.49,0.004,0.01
109,2017-01-03,0.814,0.818,0.822,0.814,28366,2321779.0,0.98,0.12,0.001,0.03
110,2017-01-04,0.82,0.838,0.838,0.818,86529,7191436.0,2.44,2.44,0.02,0.08
111,2017-01-05,0.837,0.835,0.838,0.833,22490,1877332.0,0.6,-0.36,-0.003,0.02
112,2017-01-06,0.835,0.823,0.835,0.822,34138,2821885.0,1.56,-1.44,-0.012,0.03
113,2017-01-09,0.824,0.822,0.828,0.818,30463,2505583.0,1.22,-0.12,-0.001,0.03
114,2017-01-10,0.82,0.82,0.826,0.818,32775,2696098.0,0.97,-0.24,-0.002,0.03
115,2017-01-11,0.819,0.814,0.822,0.811,48297,3941284.0,1.34,-0.73,-0.006,0.04
116,2017-01-12,0.813,0.809,0.816,0.808,21827,1773002.0,0.98,-0.61,-0.005,0.02
117,2017-01-13,0.808,0.791,0.811,0.791,72590,5820375.0,2.47,-2.22,-0.018,0.07
118,2017-01-16,0.794,0.753,0.794,0.737,107705,8266105.0,7.21,-4.8,-0.038,0.1
119,2017-01-17,0.753,0.776,0.783,0.746,166678,12728112.0,4.91,3.05,0.023,0.15
120,2017-01-18,0.772,0.766,0.776,0.766,85099,6554627.0,1.29,-1.29,-0.01,0.08
121,2017-01-19,0.766,0.767,0.772,0.76,30600,2342891.0,1.57,0.13,0.001,0.03
122,2017-01-20,0.764,0.784,0.792,0.764,133090,10453545.0,3.65,2.22,0.017,0.12
123,2017-01-23,0.782,0.786,0.789,0.782,58490,4590237.0,0.89,0.26,0.002,0.05
124,2017-01-24,0.788,0.771,0.788,0.771,62001,4809629.0,2.16,-1.91,-0.015,0.06
125,2017-01-25,0.773,0.774,0.776,0.77,18324,1418940.0,0.78,0.39,0.003,0.02
126,2017-01-26,0.771,0.78,0.781,0.771,26183,2040832.0,1.29,0.78,0.006,0.02
127,2017-02-03,0.783,0.777,0.783,0.775,38919,3027859.0,1.03,-0.38,-0.003,0.04
128,2017-02-06,0.778,0.788,0.79,0.776,66120,5183387.0,1.8,1.42,0.011,0.06
129,2017-02-07,0.788,0.781,0.79,0.778,38335,3000271.0,1.52,-0.89,-0.007,0.04
130,2017-02-08,0.777,0.788,0.788,0.777,64660,5059717.0,1.41,0.9,0.007,0.06
131,2017-02-09,0.788,0.794,0.796,0.788,47041,3728503.0,1.02,0.76,0.006,0.04
132,2017-02-10,0.792,0.79,0.794,0.788,29196,2310285.0,0.76,-0.5,-0.004,0.03
133,2017-02-13,0.789,0.796,0.801,0.786,39795,3161033.0,1.9,0.76,0.006,0.04
134,2017-02-14,0.794,0.795,0.799,0.794,28970,2310590.0,0.63,-0.13,-0.001,0.03
135,2017-02-15,0.795,0.785,0.797,0.785,12133,959318.0,1.51,-1.26,-0.01,0.01
136,2017-02-16,0.785,0.787,0.789,0.781,27814,2186243.0,1.02,0.25,0.002,0.03
137,2017-02-17,0.787,0.782,0.791,0.78,20661,1622668.0,1.4,-0.64,-0.005,0.02
138,2017-02-20,0.782,0.785,0.785,0.776,40346,3153476.0,1.15,0.38,0.003,0.04
139,2017-02-21,0.784,0.797,0.8,0.784,93045,7394096.0,2.04,1.53,0.012,0.09
140,2017-02-22,0.797,0.798,0.802,0.795,58772,4690895.0,0.88,0.13,0.001,0.05
141,2017-02-23,0.798,0.799,0.799,0.793,38981,3103020.0,0.75,0.13,0.001,0.04
142,2017-02-24,0.797,0.804,0.807,0.796,63595,5111979.0,1.38,0.63,0.005,0.06
143,2017-02-27,0.804,0.801,0.813,0.799,73865,5946183.0,1.74,-0.37,-0.003,0.07
144,2017-02-28,0.804,0.8,0.804,0.797,23337,1865354.0,0.87,-0.12,-0.001,0.02
145,2017-03-01,0.8,0.801,0.804,0.798,28603,2295076.0,0.75,0.13,0.001,0.03
146,2017-03-02,0.804,0.795,0.804,0.793,32719,2616697.0,1.37,-0.75,-0.006,0.03
147,2017-03-03,0.794,0.796,0.798,0.786,66593,5270132.0,1.51,0.13,0.001,0.06
148,2017-03-06,0.795,0.81,0.81,0.794,109380,8814890.0,2.01,1.76,0.014,0.1
149,2017-03-07,0.812,0.815,0.817,0.808,57036,4637540.0,1.11,0.62,0.005,0.05
150,2017-03-08,0.816,0.81,0.816,0.808,39208,3186897.0,0.98,-0.61,-0.005,0.04
151,2017-03-09,0.81,0.808,0.81,0.802,45065,3634784.0,0.99,-0.25,-0.002,0.04
152,2017-03-10,0.808,0.805,0.809,0.804,41648,3358665.0,0.62,-0.37,-0.003,0.04
153,2017-03-13,0.805,0.813,0.814,0.8,68964,5580417.0,1.74,0.99,0.008,0.06
154,2017-03-14,0.814,0.806,0.814,0.803,53993,4360140.0,1.35,-0.86,-0.007,0.05
155,2017-03-15,0.803,0.808,0.81,0.799,112816,9104623.0,1.36,0.25,0.002,0.1
156,2017-03-16,0.81,0.811,0.812,0.808,43934,3558894.0,0.5,0.37,0.003,0.04
157,2017-03-17,0.814,0.805,0.821,0.805,63801,5196948.0,1.97,-0.74,-0.006,0.06
158,2017-03-20,0.805,0.805,0.805,0.799,67842,5435035.0,0.75,0.0,0.0,0.06
159,2017-03-21,0.805,0.807,0.809,0.803,37948,3057689.0,0.75,0.25,0.002,0.03
160,2017-03-22,0.807,0.796,0.807,0.795,73503,5862414.0,1.49,-1.36,-0.011,0.07
161,2017-03-23,0.796,0.795,0.802,0.788,56203,4477595.0,1.76,-0.13,-0.001,0.05
162,2017-03-24,0.797,0.802,0.802,0.794,341440,27286326.0,1.01,0.88,0.007,0.31
163,2017-03-27,0.803,0.796,0.803,0.796,62107,4956227.0,0.87,-0.75,-0.006,0.06
164,2017-03-28,0.798,0.794,0.798,0.793,46239,3676420.0,0.63,-0.25,-0.002,0.04
165,2017-03-29,0.793,0.787,0.796,0.786,97013,7678454.0,1.26,-0.88,-0.007,0.09
166,2017-03-30,0.785,0.768,0.786,0.768,124188,9630283.0,2.29,-2.41,-0.019,0.11
167,2017-03-31,0.771,0.774,0.775,0.77,53814,4159355.0,0.65,0.78,0.006,0.05
168,2017-04-05,0.776,0.79,0.792,0.776,62782,4932738.0,2.07,2.07,0.016,0.06
169,2017-04-06,0.794,0.791,0.795,0.789,27732,2198625.0,0.76,0.13,0.001,0.03
170,2017-04-07,0.793,0.791,0.795,0.788,32293,2559400.0,0.88,0.0,0.0,0.03
171,2017-04-10,0.793,0.775,0.793,0.774,35853,2800592.0,2.4,-2.02,-0.016,0.03
172,2017-04-11,0.775,0.775,0.777,0.763,57282,4424012.0,1.81,0.0,0.0,0.05
173,2017-04-12,0.774,0.765,0.774,0.765,50761,3904081.0,1.16,-1.29,-0.01,0.05
174,2017-04-13,0.765,0.774,0.777,0.765,54617,4225031.0,1.57,1.18,0.009,0.05
175,2017-04-14,0.776,0.763,0.776,0.761,79987,6120975.0,1.94,-1.42,-0.011,0.07
176,2017-04-17,0.762,0.756,0.763,0.753,23026,1745758.0,1.31,-0.92,-0.007,0.02
177,2017-04-18,0.758,0.742,0.758,0.741,63268,4743084.0,2.25,-1.85,-0.014,0.06
178,2017-04-19,0.744,0.744,0.744,0.732,80831,5959317.0,1.62,0.27,0.002,0.07
179,2017-04-20,0.747,0.742,0.748,0.738,60183,4472751.0,1.34,-0.27,-0.002,0.06
180,2017-04-21,0.741,0.738,0.748,0.736,36805,2734062.0,1.62,-0.54,-0.004,0.03
181,2017-04-24,0.741,0.722,0.741,0.72,60190,4360085.0,2.85,-2.17,-0.016,0.06
182,2017-04-25,0.725,0.727,0.733,0.722,41640,3034074.0,1.52,0.69,0.005,0.04
183,2017-04-26,0.729,0.724,0.729,0.721,30300,2194022.0,1.1,-0.41,-0.003,0.03
184,2017-04-27,0.726,0.733,0.736,0.711,92135,6668453.0,3.45,1.24,0.009,0.08
185,2017-04-28,0.733,0.738,0.741,0.73,37778,2785396.0,1.5,0.68,0.005,0.03
186,2017-05-02,0.741,0.736,0.741,0.733,42959,3164614.0,1.08,-0.27,-0.002,0.04
187,2017-05-03,0.739,0.736,0.739,0.733,23201,1708203.0,0.82,0.0,0.0,0.02
188,2017-05-04,0.738,0.736,0.744,0.732,54104,3995241.0,1.63,0.0,0.0,0.05
189,2017-05-05,0.738,0.728,0.738,0.728,26969,1976208.0,1.36,-1.09,-0.008,0.02
190,2017-05-08,0.727,0.72,0.731,0.718,32807,2378960.0,1.79,-1.1,-0.008,0.03
191,2017-05-09,0.719,0.725,0.727,0.713,64725,4666331.0,1.94,0.69,0.005,0.06
192,2017-05-10,0.725,0.718,0.732,0.716,49544,3598769.0,2.21,-0.97,-0.007,0.05
193,2017-05-11,0.718,0.714,0.718,0.7,74379,5285744.0,2.51,-0.56,-0.004,0.07
194,2017-05-12,0.716,0.715,0.716,0.708,18748,1335165.0,1.12,0.14,0.001,0.02
195,2017-05-15,0.719,0.715,0.721,0.714,20070,1440952.0,0.98,0.0,0.0,0.02
196,2017-05-16,0.714,0.727,0.727,0.708,35273,2532915.0,2.66,1.68,0.012,0.03
197,2017-05-17,0.727,0.732,0.74,0.726,62275,4562174.0,1.93,0.69,0.005,0.06
198,2017-05-18,0.734,0.73,0.735,0.726,29850,2186072.0,1.23,-0.27,-0.002,0.03
199,2017-05-19,0.73,0.724,0.731,0.722,30283,2202642.0,1.23,-0.82,-0.006,0.03
200,2017-05-22,0.725,0.719,0.729,0.715,30197,2185511.0,1.93,-0.69,-0.005,0.03
201,2017-05-23,0.721,0.706,0.721,0.704,49314,3501749.0,2.36,-1.81,-0.013,0.05
202,2017-05-24,0.705,0.709,0.709,0.693,64889,4555726.0,2.27,0.42,0.003,0.06
203,2017-05-25,0.709,0.713,0.718,0.698,60490,4288132.0,2.82,0.56,0.004,0.06
204,2017-05-26,0.714,0.707,0.716,0.706,47382,3366757.0,1.4,-0.84,-0.006,0.04
205,2017-05-31,0.718,0.707,0.718,0.707,33672,2396563.0,1.56,0.0,0.0,0.03
206,2017-06-01,0.709,0.694,0.709,0.693,30972,2165700.0,2.26,-1.84,-0.013,0.03
207,2017-06-02,0.694,0.703,0.708,0.688,45909,3195790.0,2.88,1.3,0.009,0.04
208,2017-06-05,0.705,0.71,0.713,0.704,43628,3097675.0,1.28,1.0,0.007,0.04
209,2017-06-06,0.713,0.711,0.715,0.708,49205,3499496.0,0.99,0.14,0.001,0.05
210,2017-06-07,0.712,0.724,0.727,0.711,62828,4518336.0,2.25,1.83,0.013,0.06
211,2017-06-08,0.725,0.724,0.728,0.721,35651,2582995.0,0.97,0.0,0.0,0.03
212,2017-06-09,0.723,0.723,0.724,0.718,54912,3958781.0,0.83,-0.14,-0.001,0.05
213,2017-06-12,0.723,0.714,0.723,0.712,37987,2724042.0,1.52,-1.24,-0.009,0.03
214,2017-06-13,0.714,0.723,0.724,0.713,88590,6370808.0,1.54,1.26,0.009,0.08
215,2017-06-14,0.724,0.724,0.728,0.72,44422,3215812.0,1.11,0.14,0.001,0.04
216,2017-06-15,0.724,0.738,0.741,0.72,151429,11125705.0,2.9,1.93,0.014,0.14
217,2017-06-16,0.738,0.736,0.739,0.733,37653,2773180.0,0.81,-0.27,-0.002,0.03
218,2017-06-19,0.736,0.736,0.737,0.731,42068,3093369.0,0.82,0.0,0.0,0.04
219,2017-06-20,0.738,0.74,0.746,0.738,59015,4381495.0,1.09,0.54,0.004,0.05
220,2017-06-21,0.739,0.739,0.743,0.734,46344,3420655.0,1.22,-0.14,-0.001,0.04
221,2017-06-22,0.74,0.728,0.742,0.728,48649,3585884.0,1.89,-1.49,-0.011,0.04
222,2017-06-23,0.728,0.729,0.729,0.717,53954,3900097.0,1.65,0.14,0.001,0.05
223,2017-06-26,0.73,0.733,0.734,0.726,109058,7967525.0,1.1,0.55,0.004,0.1
224,2017-06-27,0.735,0.732,0.739,0.731,84447,6211944.0,1.09,-0.14,-0.001,0.08
225,2017-06-28,0.733,0.726,0.733,0.724,45566,3315032.0,1.23,-0.82,-0.006,0.04
226,2017-06-29,0.728,0.728,0.735,0.723,54055,3944756.0,1.65,0.28,0.002,0.05
227,2017-06-30,0.728,0.731,0.731,0.725,31217,2273304.0,0.82,0.41,0.003,0.03
228,2017-07-03,0.732,0.74,0.74,0.729,72044,5301373.0,1.5,1.23,0.009,0.07
229,2017-07-04,0.739,0.734,0.739,0.732,60055,4410751.0,0.95,-0.81,-0.006,0.06
230,2017-07-05,0.734,0.74,0.74,0.732,66209,4872604.0,1.09,0.82,0.006,0.06
231,2017-07-06,0.739,0.737,0.744,0.732,116262,8576278.0,1.62,-0.41,-0.003,0.11
232,2017-07-07,0.736,0.734,0.739,0.729,145234,10641579.0,1.36,-0.41,-0.003,0.13
233,2017-07-10,0.73,0.719,0.733,0.718,92019,6656107.0,2.04,-2.04,-0.015,0.08
234,2017-07-11,0.721,0.709,0.721,0.708,85670,6106400.0,1.81,-1.39,-0.01,0.08
235,2017-07-12,0.708,0.706,0.713,0.699,161175,11355245.0,1.97,-0.42,-0.003,0.15
236,2017-07-13,0.707,0.7,0.707,0.699,75621,5310171.0,1.13,-0.85,-0.006,0.07
237,2017-07-14,0.703,0.691,0.703,0.69,77249,5364438.0,1.86,-1.29,-0.009,0.07
238,2017-07-17,0.688,0.651,0.688,0.648,163200,10849868.0,5.79,-5.79,-0.04,0.15
239,2017-07-18,0.65,0.656,0.657,0.643,72136,4695934.0,2.15,0.77,0.005,0.07
240,2017-07-19,0.65,0.66,0.66,0.649,71759,4697864.0,1.68,0.61,0.004,0.07
241,2017-07-20,0.663,0.66,0.67,0.658,91025,6054538.0,1.82,0.0,0.0,0.08
242,2017-07-21,0.658,0.659,0.665,0.657,38423,2539412.0,1.21,-0.15,-0.001,0.04
243,2017-07-24,0.662,0.661,0.663,0.655,46131,3037038.0,1.21,0.3,0.002,0.04
244,2017-07-25,0.661,0.663,0.665,0.658,59141,3915319.0,1.06,0.3,0.002,0.05
245,2017-07-26,0.663,0.66,0.665,0.657,39742,2628162.0,1.21,-0.45,-0.003,0.04
246,2017-07-27,0.66,0.692,0.693,0.658,167184,11346701.0,5.3,4.85,0.032,0.15
247,2017-07-28,0.691,0.687,0.694,0.685,85828,5911447.0,1.3,-0.72,-0.005,0.08
248,2017-07-31,0.688,0.686,0.69,0.68,55648,3810311.0,1.46,-0.15,-0.001,0.05
249,2017-08-01,0.687,0.69,0.691,0.682,50862,3495522.0,1.31,0.58,0.004,0.05
250,2017-08-02,0.694,0.684,0.694,0.684,57569,3963312.0,1.45,-0.87,-0.006,0.05
251,2017-08-03,0.683,0.692,0.707,0.681,120402,8369809.0,3.8,1.17,0.008,0.11
252,2017-08-04,0.691,0.686,0.694,0.685,92594,6383320.0,1.3,-0.87,-0.006,0.08
253,2017-08-07,0.685,0.691,0.696,0.681,45472,3142694.0,2.19,0.73,0.005,0.04
254,2017-08-08,0.69,0.699,0.699,0.685,95433,6616230.0,2.03,1.16,0.008,0.09
255,2017-08-09,0.698,0.701,0.705,0.694,80677,5645916.0,1.57,0.29,0.002,0.07
256,2017-08-10,0.698,0.694,0.704,0.691,108850,7591952.0,1.85,-1.0,-0.007,0.1
257,2017-08-11,0.69,0.692,0.7,0.689,81921,5691127.0,1.59,-0.29,-0.002,0.08
258,2017-08-14,0.691,0.711,0.712,0.691,175248,12391931.0,3.03,2.75,0.019,0.16
259,2017-08-15,0.712,0.713,0.715,0.708,118324,8424005.0,0.98,0.28,0.002,0.11
260,2017-08-16,0.713,0.732,0.734,0.709,179741,13013617.0,3.51,2.66,0.019,0.16
261,2017-08-17,0.735,0.741,0.748,0.724,376624,27798764.0,3.28,1.23,0.009,0.35
262,2017-08-18,0.736,0.736,0.742,0.734,226937,16758366.0,1.08,-0.67,-0.005,0.21
263,2017-08-21,0.736,0.734,0.739,0.73,163037,11968593.0,1.22,-0.27,-0.002,0.15
264,2017-08-22,0.735,0.721,0.735,0.721,170740,12421897.0,1.91,-1.77,-0.013,0.16
265,2017-08-23,0.724,0.725,0.73,0.72,195428,14186679.0,1.39,0.55,0.004,0.18
266,2017-08-24,0.725,0.719,0.727,0.717,137133,9901830.0,1.38,-0.83,-0.006,0.13
267,2017-08-25,0.716,0.729,0.73,0.716,180097,13047608.0,1.95,1.39,0.01,0.17
268,2017-08-28,0.73,0.744,0.75,0.73,323701,24067605.0,2.74,2.06,0.015,0.3
269,2017-08-29,0.745,0.74,0.747,0.738,172747,12817273.0,1.21,-0.54,-0.004,0.16
270,2017-08-30,0.741,0.74,0.747,0.739,147365,10950632.0,1.08,0.0,0.0,0.14
271,2017-08-31,0.739,0.745,0.747,0.739,92684,6895645.0,1.08,0.68,0.005,0.08
