,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
193,2017-05-11,0.718,0.714,0.718,0.7,74379,5285744.0,2.51,-0.56,-0.004,0.04
194,2017-05-12,0.716,0.715,0.716,0.708,18748,1335165.0,1.12,0.14,0.001,0.01
195,2017-05-15,0.719,0.715,0.721,0.714,20070,1440952.0,0.98,0.0,0.0,0.01
196,2017-05-16,0.714,0.727,0.727,0.708,35273,2532915.0,2.66,1.68,0.012,0.02
197,2017-05-17,0.727,0.732,0.74,0.726,62275,4562174.0,1.93,0.69,0.005,0.03
198,2017-05-18,0.734,0.73,0.735,0.726,29850,2186072.0,1.23,-0.27,-0.002,0.02
199,2017-05-19,0.73,0.724,0.731,0.722,30283,2202642.0,1.23,-0.82,-0.006,0.02
200,2017-05-22,0.725,0.719,0.729,0.715,30197,2185511.0,1.93,-0.69,-0.005,0.02
201,2017-05-23,0.721,0.706,0.721,0.704,49314,3501749.0,2.36,-1.81,-0.013,0.03
202,2017-05-24,0.705,0.709,0.709,0.693,64889,4555726.0,2.27,0.42,0.003,0.04
203,2017-05-25,0.709,0.713,0.718,0.698,60490,4288132.0,2.82,0.56,0.004,0.03
204,2017-05-26,0.714,0.707,0.716,0.706,47382,3366757.0,1.4,-0.84,-0.006,0.03
205,2017-05-31,0.718,0.707,0.718,0.707,33672,2396563.0,1.56,0.0,0.0,0.02
206,2017-06-01,0.709,0.694,0.709,0.693,30972,2165700.0,2.26,-1.84,-0.013,0.02
207,2017-06-02,0.694,0.703,0.708,0.688,45909,3195790.0,2.88,1.3,0.009,0.02
208,2017-06-05,0.705,0.71,0.713,0.704,43628,3097675.0,1.28,1.0,0.007,0.02
209,2017-06-06,0.713,0.711,0.715,0.708,49205,3499496.0,0.99,0.14,0.001,0.03
210,2017-06-07,0.712,0.724,0.727,0.711,62828,4518336.0,2.25,1.83,0.013,0.03
211,2017-06-08,0.725,0.724,0.728,0.721,35651,2582995.0,0.97,0.0,0.0,0.02
212,2017-06-09,0.723,0.723,0.724,0.718,54912,3958781.0,0.83,-0.14,-0.001,0.03
213,2017-06-12,0.723,0.714,0.723,0.712,37987,2724042.0,1.52,-1.24,-0.009,0.02
214,2017-06-13,0.714,0.723,0.724,0.713,88590,6370808.0,1.54,1.26,0.009,0.05
215,2017-06-14,0.724,0.724,0.728,0.72,44422,3215812.0,1.11,0.14,0.001,0.02
216,2017-06-15,0.724,0.738,0.741,0.72,151429,11125705.0,2.9,1.93,0.014,0.08
217,2017-06-16,0.738,0.736,0.739,0.733,37653,2773180.0,0.81,-0.27,-0.002,0.02
218,2017-06-19,0.736,0.736,0.737,0.731,42068,3093369.0,0.82,0.0,0.0,0.02
219,2017-06-20,0.738,0.74,0.746,0.738,59015,4381495.0,1.09,0.54,0.004,0.03
220,2017-06-21,0.739,0.739,0.743,0.734,46344,3420655.0,1.22,-0.14,-0.001,0.03
221,2017-06-22,0.74,0.728,0.742,0.728,48649,3585884.0,1.89,-1.49,-0.011,0.03
222,2017-06-23,0.728,0.729,0.729,0.717,53954,3900097.0,1.65,0.14,0.001,0.03
223,2017-06-26,0.73,0.733,0.734,0.726,109058,7967525.0,1.1,0.55,0.004,0.06
224,2017-06-27,0.735,0.732,0.739,0.731,84447,6211944.0,1.09,-0.14,-0.001,0.05
225,2017-06-28,0.733,0.726,0.733,0.724,45566,3315032.0,1.23,-0.82,-0.006,0.02
226,2017-06-29,0.728,0.728,0.735,0.723,54055,3944756.0,1.65,0.28,0.002,0.03
227,2017-06-30,0.728,0.731,0.731,0.725,31217,2273304.0,0.82,0.41,0.003,0.02
228,2017-07-03,0.732,0.74,0.74,0.729,72044,5301373.0,1.5,1.23,0.009,0.04
229,2017-07-04,0.739,0.734,0.739,0.732,60055,4410751.0,0.95,-0.81,-0.006,0.03
230,2017-07-05,0.734,0.74,0.74,0.732,66209,4872604.0,1.09,0.82,0.006,0.04
231,2017-07-06,0.739,0.737,0.744,0.732,116262,8576278.0,1.62,-0.41,-0.003,0.06
232,2017-07-07,0.736,0.734,0.739,0.729,145234,10641579.0,1.36,-0.41,-0.003,0.08
233,2017-07-10,0.73,0.719,0.733,0.718,92019,6656107.0,2.04,-2.04,-0.015,0.05
234,2017-07-11,0.721,0.709,0.721,0.708,85670,6106400.0,1.81,-1.39,-0.01,0.05
235,2017-07-12,0.708,0.706,0.713,0.699,161175,11355245.0,1.97,-0.42,-0.003,0.09
236,2017-07-13,0.707,0.7,0.707,0.699,75621,5310171.0,1.13,-0.85,-0.006,0.04
237,2017-07-14,0.703,0.691,0.703,0.69,77249,5364438.0,1.86,-1.29,-0.009,0.04
238,2017-07-17,0.688,0.651,0.688,0.648,163200,10849868.0,5.79,-5.79,-0.04,0.09
239,2017-07-18,0.65,0.656,0.657,0.643,72136,4695934.0,2.15,0.77,0.005,0.04
240,2017-07-19,0.65,0.66,0.66,0.649,71759,4697864.0,1.68,0.61,0.004,0.04
241,2017-07-20,0.663,0.66,0.67,0.658,91025,6054538.0,1.82,0.0,0.0,0.05
242,2017-07-21,0.658,0.659,0.665,0.657,38423,2539412.0,1.21,-0.15,-0.001,0.02
243,2017-07-24,0.662,0.661,0.663,0.655,46131,3037038.0,1.21,0.3,0.002,0.03
244,2017-07-25,0.661,0.663,0.665,0.658,59141,3915319.0,1.06,0.3,0.002,0.03
245,2017-07-26,0.663,0.66,0.665,0.657,39742,2628162.0,1.21,-0.45,-0.003,0.02
246,2017-07-27,0.66,0.692,0.693,0.658,167184,11346701.0,5.3,4.85,0.032,0.09
247,2017-07-28,0.691,0.687,0.694,0.685,85828,5911447.0,1.3,-0.72,-0.005,0.05
248,2017-07-31,0.688,0.686,0.69,0.68,55648,3810311.0,1.46,-0.15,-0.001,0.03
249,2017-08-01,0.687,0.69,0.691,0.682,50862,3495522.0,1.31,0.58,0.004,0.03
250,2017-08-02,0.694,0.684,0.694,0.684,57569,3963312.0,1.45,-0.87,-0.006,0.03
251,2017-08-03,0.683,0.692,0.707,0.681,120402,8369809.0,3.8,1.17,0.008,0.07
252,2017-08-04,0.691,0.686,0.694,0.685,92594,6383320.0,1.3,-0.87,-0.006,0.05
253,2017-08-07,0.685,0.691,0.696,0.681,45472,3142694.0,2.19,0.73,0.005,0.02
254,2017-08-08,0.69,0.699,0.699,0.685,95433,6616230.0,2.03,1.16,0.008,0.05
255,2017-08-09,0.698,0.701,0.705,0.694,80677,5645916.0,1.57,0.29,0.002,0.04
256,2017-08-10,0.698,0.694,0.704,0.691,108850,7591952.0,1.85,-1.0,-0.007,0.06
257,2017-08-11,0.69,0.692,0.7,0.689,81921,5691127.0,1.59,-0.29,-0.002,0.04
258,2017-08-14,0.691,0.711,0.712,0.691,175248,12391931.0,3.03,2.75,0.019,0.1
259,2017-08-15,0.712,0.713,0.715,0.708,118324,8424005.0,0.98,0.28,0.002,0.06
260,2017-08-16,0.713,0.732,0.734,0.709,179741,13013617.0,3.51,2.66,0.019,0.1
261,2017-08-17,0.735,0.741,0.748,0.724,376624,27798764.0,3.28,1.23,0.009,0.2
262,2017-08-18,0.736,0.736,0.742,0.734,226937,16758366.0,1.08,-0.67,-0.005,0.12
263,2017-08-21,0.736,0.734,0.739,0.73,163037,11968593.0,1.22,-0.27,-0.002,0.09
264,2017-08-22,0.735,0.721,0.735,0.721,170740,12421897.0,1.91,-1.77,-0.013,0.09
265,2017-08-23,0.724,0.725,0.73,0.72,195428,14186679.0,1.39,0.55,0.004,0.11
266,2017-08-24,0.725,0.719,0.727,0.717,137133,9901830.0,1.38,-0.83,-0.006,0.07
267,2017-08-25,0.716,0.729,0.73,0.716,180097,13047608.0,1.95,1.39,0.01,0.1
268,2017-08-28,0.73,0.744,0.75,0.73,323701,24067605.0,2.74,2.06,0.015,0.18
269,2017-08-29,0.745,0.74,0.747,0.738,172747,12817273.0,1.21,-0.54,-0.004,0.09
270,2017-08-30,0.741,0.74,0.747,0.739,147365,10950632.0,1.08,0.0,0.0,0.08
271,2017-08-31,0.739,0.745,0.747,0.739,92684,6895645.0,1.08,0.68,0.005,0.05
