,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
91,2013-09-26,0.214,0.212,0.214,0.211,11559,1226533.0,1.42,0.0,0.0,0.02
92,2013-09-27,0.214,0.214,0.215,0.213,11636,1243139.0,0.94,0.94,0.002,0.02
93,2013-09-30,0.214,0.211,0.214,0.21,16539,1755274.0,1.87,-1.4,-0.003,0.02
94,2013-10-08,0.212,0.211,0.212,0.211,9952,1051338.0,0.47,0.0,0.0,0.01
95,2013-10-09,0.207,0.208,0.208,0.207,14616,1515825.0,0.47,-1.42,-0.003,0.02
96,2013-10-10,0.205,0.208,0.208,0.205,7336,760977.0,1.44,0.0,0.0,0.01
97,2013-10-11,0.21,0.213,0.213,0.21,9364,994147.0,1.44,2.4,0.005,0.01
98,2013-10-14,0.214,0.213,0.214,0.213,5954,635580.0,0.47,0.0,0.0,0.01
99,2013-10-15,0.215,0.216,0.216,0.215,10837,1168906.0,0.47,1.41,0.003,0.02
100,2013-10-16,0.215,0.216,0.216,0.214,11227,1208327.0,0.93,0.0,0.0,0.02
101,2013-10-17,0.217,0.219,0.219,0.217,11789,1287337.0,0.93,1.39,0.003,0.02
102,2013-10-18,0.221,0.22,0.221,0.219,12348,1356910.0,0.91,0.46,0.001,0.02
103,2013-10-21,0.22,0.223,0.223,0.22,9030,1005538.0,1.36,1.36,0.003,0.01
104,2013-10-22,0.223,0.231,0.232,0.223,62963,7177423.0,4.04,3.59,0.008,0.09
105,2013-10-23,0.231,0.228,0.234,0.227,24003,2745515.0,3.03,-1.3,-0.003,0.04
106,2013-10-24,0.226,0.224,0.229,0.222,38336,4286237.0,3.07,-1.75,-0.004,0.06
107,2013-10-25,0.225,0.228,0.231,0.225,26665,3038599.0,2.68,1.79,0.004,0.04
108,2013-10-28,0.23,0.228,0.23,0.227,21513,2457572.0,1.32,0.0,0.0,0.03
109,2013-10-29,0.228,0.225,0.228,0.224,12661,1425097.0,1.75,-1.32,-0.003,0.02
110,2013-10-30,0.226,0.226,0.226,0.225,12511,1410745.0,0.44,0.44,0.001,0.02
111,2013-10-31,0.224,0.223,0.224,0.223,10520,1175667.0,0.44,-1.33,-0.003,0.02
112,2013-11-01,0.219,0.224,0.224,0.219,8807,979642.0,2.24,0.45,0.001,0.01
113,2013-11-04,0.222,0.224,0.225,0.222,6196,693267.0,1.34,0.0,0.0,0.01
114,2013-11-05,0.226,0.225,0.226,0.224,7769,873216.0,0.89,0.45,0.001,0.01
115,2013-11-06,0.225,0.227,0.227,0.224,9390,1058519.0,1.33,0.89,0.002,0.01
116,2013-11-07,0.226,0.227,0.227,0.225,9802,1106625.0,0.88,0.0,0.0,0.01
117,2013-11-08,0.222,0.225,0.227,0.221,15537,1744367.0,2.64,-0.88,-0.002,0.02
118,2013-11-11,0.229,0.226,0.229,0.224,12807,1445611.0,2.22,0.44,0.001,0.02
119,2013-11-12,0.226,0.225,0.226,0.225,6110,687898.0,0.44,-0.44,-0.001,0.01
120,2013-11-13,0.224,0.223,0.224,0.223,5707,638532.0,0.44,-0.89,-0.002,0.01
121,2013-11-14,0.228,0.227,0.228,0.226,27003,3055995.0,0.9,1.79,0.004,0.04
122,2013-11-15,0.228,0.226,0.228,0.226,21063,2385021.0,0.88,-0.44,-0.001,0.03
123,2013-11-18,0.227,0.226,0.228,0.226,16924,1914118.0,0.88,0.0,0.0,0.03
124,2013-11-19,0.226,0.223,0.226,0.222,24746,2760716.0,1.77,-1.33,-0.003,0.04
125,2013-11-20,0.223,0.22,0.223,0.217,167326,18340474.0,2.69,-1.35,-0.003,0.25
126,2013-11-21,0.219,0.218,0.22,0.217,22283,2430279.0,1.36,-0.91,-0.002,0.03
127,2013-11-22,0.222,0.222,0.222,0.221,10510,1162417.0,0.46,1.83,0.004,0.02
128,2013-11-25,0.222,0.225,0.225,0.222,11368,1273586.0,1.35,1.35,0.003,0.02
129,2013-11-26,0.224,0.224,0.224,0.224,7121,797425.0,0.0,-0.44,-0.001,0.01
130,2013-11-27,0.225,0.227,0.227,0.225,12997,1468750.0,0.89,1.34,0.003,0.02
131,2013-11-28,0.228,0.228,0.228,0.226,17144,1947189.0,0.88,0.44,0.001,0.03
132,2013-11-29,0.228,0.227,0.228,0.227,6358,722713.0,0.44,-0.44,-0.001,0.01
133,2013-12-02,0.228,0.227,0.228,0.227,7841,891249.0,0.44,0.0,0.0,0.01
134,2013-12-03,0.227,0.226,0.228,0.226,10755,1217235.0,0.88,-0.44,-0.001,0.02
135,2013-12-04,0.225,0.226,0.227,0.225,5979,676138.0,0.88,0.0,0.0,0.01
136,2013-12-05,0.227,0.226,0.227,0.226,3309,374678.0,0.44,0.0,0.0,0.0
137,2013-12-06,0.227,0.226,0.227,0.226,5406,612057.0,0.44,0.0,0.0,0.01
138,2013-12-09,0.228,0.229,0.229,0.228,8201,936673.0,0.44,1.33,0.003,0.01
139,2013-12-10,0.228,0.229,0.229,0.228,8917,1019662.0,0.44,0.0,0.0,0.01
140,2013-12-11,0.229,0.227,0.229,0.227,7619,867320.0,0.87,-0.87,-0.002,0.01
141,2013-12-12,0.226,0.224,0.228,0.223,19511,2196204.0,2.2,-1.32,-0.003,0.03
142,2013-12-13,0.223,0.224,0.225,0.223,5222,584973.0,0.89,0.0,0.0,0.01
143,2013-12-16,0.224,0.224,0.225,0.224,8668,971728.0,0.45,0.0,0.0,0.01
144,2013-12-17,0.225,0.226,0.226,0.225,5657,637667.0,0.45,0.89,0.002,0.01
145,2013-12-18,0.223,0.224,0.225,0.223,8246,924011.0,0.88,-0.88,-0.002,0.01
146,2013-12-19,0.227,0.227,0.228,0.227,12430,1414280.0,0.45,1.34,0.003,0.02
147,2013-12-20,0.227,0.227,0.228,0.226,13212,1500942.0,0.88,0.0,0.0,0.02
148,2013-12-23,0.23,0.231,0.231,0.229,12077,1390750.0,0.88,1.76,0.004,0.02
149,2013-12-24,0.232,0.235,0.235,0.232,18928,2213294.0,1.3,1.73,0.004,0.03
150,2013-12-25,0.235,0.235,0.236,0.233,7869,921950.0,1.28,0.0,0.0,0.01
151,2013-12-26,0.234,0.235,0.235,0.233,15008,1758592.0,0.85,0.0,0.0,0.02
152,2013-12-27,0.236,0.236,0.237,0.235,11042,1303793.0,0.85,0.43,0.001,0.02
153,2013-12-30,0.235,0.232,0.235,0.232,27174,3164600.0,1.27,-1.69,-0.004,0.04
154,2013-12-31,0.232,0.233,0.233,0.231,10572,1225938.0,0.86,0.43,0.001,0.02
155,2014-01-02,0.233,0.234,0.234,0.233,12136,1419482.0,0.43,0.43,0.001,0.02
156,2014-01-03,0.232,0.232,0.232,0.231,14367,1665535.0,0.43,-0.85,-0.002,0.02
157,2014-01-06,0.233,0.231,0.233,0.231,6839,790852.0,0.86,-0.43,-0.001,0.01
158,2014-01-07,0.231,0.231,0.231,0.23,10908,1259099.0,0.43,0.0,0.0,0.02
159,2014-01-08,0.234,0.235,0.235,0.232,31803,3703986.0,1.3,1.73,0.004,0.05
160,2014-01-09,0.235,0.234,0.235,0.234,6201,726344.0,0.43,-0.43,-0.001,0.01
161,2014-01-10,0.234,0.234,0.234,0.233,7862,918786.0,0.43,0.0,0.0,0.01
162,2014-01-13,0.234,0.234,0.234,0.234,7936,928637.0,0.0,0.0,0.0,0.01
163,2014-01-14,0.231,0.231,0.232,0.23,15859,1829622.0,0.85,-1.28,-0.003,0.02
164,2014-01-15,0.234,0.234,0.235,0.232,12144,1421091.0,1.3,1.3,0.003,0.02
165,2014-01-16,0.235,0.236,0.236,0.235,13292,1568886.0,0.43,0.85,0.002,0.02
166,2014-01-17,0.235,0.237,0.237,0.235,6267,740999.0,0.85,0.42,0.001,0.01
167,2014-01-20,0.236,0.236,0.236,0.235,6925,816702.0,0.42,-0.42,-0.001,0.01
168,2014-01-21,0.236,0.236,0.237,0.235,6627,782125.0,0.85,0.0,0.0,0.01
169,2014-01-22,0.237,0.236,0.237,0.236,8345,988057.0,0.42,0.0,0.0,0.01
170,2014-01-23,0.238,0.238,0.239,0.237,13938,1657257.0,0.85,0.85,0.002,0.02
171,2014-01-24,0.238,0.237,0.238,0.236,13958,1653094.0,0.84,-0.42,-0.001,0.02
172,2014-01-27,0.235,0.232,0.235,0.231,23331,2703009.0,1.69,-2.11,-0.005,0.03
173,2014-01-28,0.23,0.232,0.232,0.23,27161,3134312.0,0.86,0.0,0.0,0.04
174,2014-01-29,0.232,0.235,0.237,0.232,12414,1448090.0,2.16,1.29,0.003,0.02
175,2014-01-30,0.232,0.233,0.234,0.23,22096,2550992.0,1.7,-0.85,-0.002,0.03
176,2014-02-07,0.232,0.232,0.232,0.229,23346,2694739.0,1.29,-0.43,-0.001,0.03
177,2014-02-10,0.235,0.234,0.235,0.234,17295,2024900.0,0.43,0.86,0.002,0.03
178,2014-02-11,0.235,0.234,0.235,0.234,13606,1594376.0,0.43,0.0,0.0,0.02
179,2014-02-12,0.236,0.237,0.237,0.236,9994,1180947.0,0.43,1.28,0.003,0.01
180,2014-02-13,0.237,0.235,0.237,0.235,15379,1812717.0,0.84,-0.84,-0.002,0.02
181,2014-02-14,0.237,0.237,0.239,0.236,43957,5203835.0,1.28,0.85,0.002,0.07
182,2014-02-17,0.237,0.237,0.238,0.236,20551,2433425.0,0.84,0.0,0.0,0.03
183,2014-02-18,0.237,0.237,0.237,0.236,9689,1146287.0,0.42,0.0,0.0,0.01
184,2014-02-19,0.237,0.239,0.239,0.237,19578,2336669.0,0.84,0.84,0.002,0.03
185,2014-02-20,0.238,0.238,0.238,0.236,10586,1255640.0,0.84,-0.42,-0.001,0.02
186,2014-02-21,0.238,0.241,0.241,0.238,14189,1702903.0,1.26,1.26,0.003,0.02
187,2014-02-24,0.24,0.24,0.24,0.239,13607,1632449.0,0.41,-0.41,-0.001,0.02
188,2014-02-25,0.241,0.243,0.243,0.241,18178,2200252.0,0.83,1.25,0.003,0.03
189,2014-02-26,0.243,0.245,0.246,0.241,23129,2809765.0,2.06,0.82,0.002,0.03
190,2014-02-27,0.245,0.245,0.246,0.242,19270,2350874.0,1.63,0.0,0.0,0.03
191,2014-02-28,0.246,0.25,0.253,0.245,32266,4011482.0,3.27,2.04,0.005,0.05
192,2014-03-03,0.249,0.248,0.249,0.241,32158,3938835.0,3.2,-0.8,-0.002,0.05
193,2014-03-04,0.243,0.245,0.246,0.242,34161,4157285.0,1.61,-1.21,-0.003,0.05
194,2014-03-05,0.248,0.248,0.248,0.246,36394,4492463.0,0.82,1.22,0.003,0.05
195,2014-03-06,0.248,0.247,0.248,0.246,19007,2341716.0,0.81,-0.4,-0.001,0.03
196,2014-03-07,0.246,0.246,0.247,0.245,19539,2403897.0,0.81,-0.4,-0.001,0.03
197,2014-03-10,0.246,0.244,0.246,0.244,24600,3002247.0,0.81,-0.81,-0.002,0.04
198,2014-03-11,0.244,0.244,0.244,0.244,10279,1253534.0,0.0,0.0,0.0,0.02
199,2014-03-12,0.243,0.243,0.243,0.242,13138,1594600.0,0.41,-0.41,-0.001,0.02
200,2014-03-13,0.244,0.244,0.244,0.243,8511,1037347.0,0.41,0.41,0.001,0.01
201,2014-03-14,0.24,0.239,0.24,0.239,23596,2826563.0,0.41,-2.05,-0.005,0.04
202,2014-03-17,0.238,0.238,0.239,0.237,35455,4211294.0,0.84,-0.42,-0.001,0.05
203,2014-03-18,0.24,0.242,0.242,0.239,31496,3783944.0,1.26,1.68,0.004,0.05
204,2014-03-19,0.244,0.245,0.245,0.244,27240,3334468.0,0.41,1.24,0.003,0.04
205,2014-03-20,0.244,0.243,0.244,0.242,14233,1726634.0,0.82,-0.82,-0.002,0.02
206,2014-03-21,0.243,0.244,0.244,0.243,16648,2028567.0,0.41,0.41,0.001,0.02
207,2014-03-24,0.242,0.241,0.242,0.241,22449,2709577.0,0.41,-1.23,-0.003,0.03
208,2014-03-25,0.239,0.239,0.239,0.238,19323,2308119.0,0.41,-0.83,-0.002,0.03
209,2014-03-26,0.24,0.24,0.24,0.239,9599,1148467.0,0.42,0.42,0.001,0.01
210,2014-03-27,0.236,0.236,0.237,0.235,23250,2745124.0,0.83,-1.67,-0.004,0.03
211,2014-03-28,0.235,0.235,0.235,0.234,18870,2212246.0,0.42,-0.42,-0.001,0.03
212,2014-03-31,0.235,0.235,0.235,0.235,10742,1262635.0,0.0,0.0,0.0,0.02
213,2014-04-01,0.237,0.239,0.239,0.237,23031,2739298.0,0.85,1.7,0.004,0.03
214,2014-04-02,0.242,0.243,0.243,0.242,26396,3197719.0,0.42,1.67,0.004,0.04
215,2014-04-03,0.243,0.242,0.243,0.242,15342,1855386.0,0.41,-0.41,-0.001,0.02
216,2014-04-04,0.239,0.24,0.24,0.239,16970,2029812.0,0.41,-0.83,-0.002,0.03
217,2014-04-08,0.232,0.232,0.232,0.231,51052,5905016.0,0.42,-3.33,-0.008,0.08
218,2014-04-09,0.234,0.234,0.234,0.232,34477,4020812.0,0.86,0.86,0.002,0.05
219,2014-04-10,0.237,0.236,0.237,0.235,31856,3760881.0,0.85,0.85,0.002,0.05
220,2014-04-11,0.23,0.228,0.23,0.228,53038,6065152.0,0.85,-3.39,-0.008,0.08
221,2014-04-14,0.225,0.227,0.227,0.224,22656,2556797.0,1.32,-0.44,-0.001,0.03
222,2014-04-15,0.227,0.228,0.228,0.227,19525,2222456.0,0.44,0.44,0.001,0.03
223,2014-04-16,0.228,0.229,0.229,0.228,19870,2268841.0,0.44,0.44,0.001,0.03
224,2014-04-17,0.231,0.231,0.232,0.231,13921,1610113.0,0.44,0.87,0.002,0.02
225,2014-04-18,0.231,0.231,0.232,0.231,19289,2229888.0,0.43,0.0,0.0,0.03
226,2014-04-21,0.231,0.231,0.232,0.231,4714,545694.0,0.43,0.0,0.0,0.01
227,2014-04-22,0.232,0.233,0.233,0.232,11561,1346808.0,0.43,0.87,0.002,0.02
228,2014-04-23,0.235,0.234,0.236,0.234,11070,1300654.0,0.86,0.43,0.001,0.02
229,2014-04-24,0.233,0.235,0.236,0.233,34554,4048887.0,1.28,0.43,0.001,0.05
230,2014-04-25,0.235,0.235,0.235,0.235,12044,1415622.0,0.0,0.0,0.0,0.02
231,2014-04-28,0.232,0.231,0.232,0.231,15812,1827061.0,0.43,-1.7,-0.004,0.02
232,2014-04-29,0.232,0.232,0.232,0.231,5329,617553.0,0.43,0.43,0.001,0.01
233,2014-04-30,0.233,0.234,0.234,0.233,8673,1014403.0,0.43,0.86,0.002,0.01
234,2014-05-05,0.234,0.235,0.235,0.234,10331,1211527.0,0.43,0.43,0.001,0.02
235,2014-05-06,0.236,0.236,0.236,0.236,8772,1034963.0,0.0,0.43,0.001,0.01
236,2014-05-07,0.233,0.233,0.233,0.232,7653,890264.0,0.42,-1.27,-0.003,0.01
237,2014-05-08,0.232,0.232,0.232,0.232,10247,1188474.0,0.0,-0.43,-0.001,0.02
238,2014-05-09,0.232,0.232,0.232,0.231,7572,876429.0,0.43,0.0,0.0,0.01
239,2014-05-12,0.233,0.233,0.233,0.232,19955,2321853.0,0.43,0.43,0.001,0.03
240,2014-05-13,0.236,0.237,0.237,0.236,31205,3697685.0,0.43,1.72,0.004,0.05
241,2014-05-14,0.237,0.238,0.238,0.237,13753,1633271.0,0.42,0.42,0.001,0.02
242,2014-05-15,0.236,0.237,0.237,0.236,7200,852442.0,0.42,-0.42,-0.001,0.01
243,2014-05-16,0.236,0.236,0.236,0.235,4668,549657.0,0.42,-0.42,-0.001,0.01
244,2014-05-19,0.236,0.236,0.237,0.236,6437,761091.0,0.42,0.0,0.0,0.01
245,2014-05-20,0.238,0.238,0.238,0.238,8993,1071184.0,0.0,0.85,0.002,0.01
246,2014-05-21,0.238,0.237,0.238,0.236,6131,725094.0,0.84,-0.42,-0.001,0.01
247,2014-05-22,0.239,0.239,0.24,0.239,6706,801969.0,0.42,0.84,0.002,0.01
248,2014-05-23,0.24,0.24,0.24,0.24,6947,834475.0,0.0,0.42,0.001,0.01
249,2014-05-26,0.242,0.242,0.242,0.242,7109,860521.0,0.0,0.83,0.002,0.01
250,2014-05-27,0.242,0.243,0.243,0.242,8767,1064903.0,0.41,0.41,0.001,0.01
251,2014-05-28,0.245,0.246,0.246,0.245,17780,2186455.0,0.41,1.23,0.003,0.03
252,2014-05-29,0.246,0.245,0.246,0.244,16218,1982371.0,0.81,-0.41,-0.001,0.02
253,2014-05-30,0.247,0.248,0.248,0.246,15164,1873678.0,0.82,1.22,0.003,0.02
254,2014-06-03,0.247,0.247,0.247,0.246,7051,870077.0,0.4,-0.4,-0.001,0.01
255,2014-06-04,0.247,0.247,0.247,0.246,8067,994169.0,0.4,0.0,0.0,0.01
256,2014-06-05,0.248,0.248,0.248,0.247,6050,749762.0,0.4,0.4,0.001,0.01
257,2014-06-06,0.25,0.251,0.251,0.25,10705,1340670.0,0.4,1.21,0.003,0.02
258,2014-06-09,0.252,0.251,0.252,0.251,9596,1204713.0,0.4,0.0,0.0,0.01
259,2014-06-10,0.252,0.25,0.252,0.249,20234,2528751.0,1.2,-0.4,-0.001,0.03
260,2014-06-11,0.25,0.251,0.251,0.25,16436,2057629.0,0.4,0.4,0.001,0.02
261,2014-06-12,0.25,0.25,0.251,0.249,9239,1153715.0,0.8,-0.4,-0.001,0.01
262,2014-06-13,0.248,0.248,0.249,0.248,23393,2901583.0,0.4,-0.8,-0.002,0.03
263,2014-06-16,0.249,0.248,0.249,0.248,6603,819143.0,0.4,0.0,0.0,0.01
264,2014-06-17,0.248,0.249,0.249,0.248,5130,637612.0,0.4,0.4,0.001,0.01
265,2014-06-18,0.249,0.248,0.249,0.248,6058,753044.0,0.4,-0.4,-0.001,0.01
266,2014-06-19,0.249,0.251,0.252,0.249,11585,1454335.0,1.21,1.21,0.003,0.02
267,2014-06-20,0.251,0.251,0.251,0.251,5308,666154.0,0.0,0.0,0.0,0.01
268,2014-06-23,0.252,0.251,0.252,0.251,6941,871740.0,0.4,0.0,0.0,0.01
269,2014-06-24,0.251,0.251,0.251,0.251,3803,477209.0,0.0,0.0,0.0,0.01
270,2014-06-25,0.25,0.251,0.251,0.249,13130,1644027.0,0.8,0.0,0.0,0.02
271,2014-06-26,0.252,0.253,0.253,0.252,7528,951050.0,0.4,0.8,0.002,0.01
272,2014-06-27,0.253,0.254,0.254,0.252,9151,1156807.0,0.79,0.4,0.001,0.01
273,2014-06-30,0.254,0.254,0.254,0.253,5872,745541.0,0.39,0.0,0.0,0.01
274,2014-07-01,0.254,0.255,0.255,0.254,8243,1047703.0,0.39,0.39,0.001,0.01
275,2014-07-02,0.256,0.257,0.258,0.256,10777,1385536.0,0.78,0.78,0.002,0.02
