,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
271,2020-07-22,1.148,1.156,1.184,1.138,1700036,395682272.0,4.0,0.61,0.007,0.96
272,2020-07-23,1.143,1.152,1.156,1.114,1607877,365705952.0,3.63,-0.35,-0.004,0.91
273,2020-07-24,1.139,1.086,1.16,1.082,1669246,373444064.0,6.77,-5.73,-0.066,0.94
274,2020-07-27,1.089,1.098,1.119,1.084,1137693,250789201.0,3.22,1.1,0.012,0.64
275,2020-07-28,1.109,1.1,1.12,1.084,894741,196675823.0,3.28,0.18,0.002,0.51
276,2020-07-29,1.092,1.151,1.155,1.086,1772746,400074736.0,6.27,4.64,0.051,1.0
277,2020-07-30,1.154,1.138,1.16,1.13,1327595,302571424.0,2.61,-1.13,-0.013,0.75
278,2020-07-31,1.138,1.177,1.178,1.135,1856053,430522272.0,3.78,3.43,0.039,1.05
279,2020-08-03,1.197,1.225,1.225,1.186,1966331,474680208.0,3.31,4.08,0.048,1.11
280,2020-08-04,1.232,1.198,1.232,1.186,1844900,444588544.0,3.76,-2.2,-0.027,1.04
281,2020-08-05,1.293,1.214,1.293,1.209,3268224,805544144.0,7.01,1.34,0.016,1.85
282,2020-08-06,1.197,1.226,1.239,1.187,2391222,581880768.0,4.28,0.99,0.012,1.35
283,2020-08-07,1.219,1.191,1.219,1.156,2277473,540511856.0,5.14,-2.85,-0.035,1.29
284,2020-08-10,1.178,1.179,1.198,1.16,1404425,330637296.0,3.19,-1.01,-0.012,0.79
285,2020-08-11,1.179,1.156,1.19,1.154,1276564,300279536.0,3.05,-1.95,-0.023,0.72
286,2020-08-12,1.153,1.154,1.163,1.113,1680375,380506080.0,4.33,-0.17,-0.002,0.95
287,2020-08-13,1.157,1.145,1.162,1.142,878396,202496208.0,1.73,-0.78,-0.009,0.5
288,2020-08-14,1.144,1.16,1.16,1.136,883591,203442280.0,2.1,1.31,0.015,0.5
289,2020-08-17,1.167,1.18,1.18,1.151,1536325,358054400.0,2.5,1.72,0.02,0.87
290,2020-08-18,1.18,1.174,1.185,1.167,1075697,252864298.0,1.53,-0.51,-0.006,0.61
291,2020-08-19,1.17,1.131,1.17,1.13,1262982,289612416.0,3.41,-3.66,-0.043,0.71
292,2020-08-20,1.121,1.114,1.137,1.107,859716,192424141.0,2.65,-1.5,-0.017,0.49
293,2020-08-21,1.124,1.109,1.13,1.092,1527646,338306912.0,3.41,-0.45,-0.005,0.86
294,2020-08-24,1.113,1.109,1.12,1.08,1252589,275608048.0,3.61,0.0,0.0,0.71
295,2020-08-25,1.11,1.1,1.118,1.096,887463,196055369.0,1.98,-0.81,-0.009,0.5
296,2020-08-26,1.096,1.057,1.097,1.056,1600182,342889312.0,3.73,-3.91,-0.043,0.9
297,2020-08-27,1.056,1.085,1.093,1.042,1637581,351481376.0,4.82,2.65,0.028,0.93
298,2020-08-28,1.08,1.095,1.095,1.071,948575,205341620.0,2.21,0.92,0.01,0.54
299,2020-08-31,1.099,1.086,1.111,1.084,1217175,267637396.0,2.47,-0.82,-0.009,0.69
300,2020-09-01,1.081,1.084,1.084,1.068,692672,149275253.0,1.47,-0.18,-0.002,0.39
301,2020-09-02,1.088,1.065,1.088,1.063,1163825,249004333.0,2.31,-1.75,-0.019,0.66
302,2020-09-03,1.063,1.068,1.076,1.05,1253323,266335571.0,2.44,0.28,0.003,0.71
303,2020-09-04,1.06,1.088,1.102,1.058,2707792,588713776.0,4.12,1.87,0.02,1.53
304,2020-09-07,1.098,1.04,1.099,1.035,3240966,689158384.0,5.88,-4.41,-0.048,1.83
305,2020-09-08,1.035,1.024,1.04,1.011,1708530,350053600.0,2.79,-1.54,-0.016,0.97
306,2020-09-09,1.007,0.976,1.01,0.971,2153176,424983728.0,3.81,-4.69,-0.048,1.22
307,2020-09-10,0.987,0.96,0.993,0.957,1411296,275845744.0,3.69,-1.64,-0.016,0.8
308,2020-09-11,0.959,0.983,0.986,0.957,1397895,272275840.0,3.02,2.4,0.023,0.79
309,2020-09-14,0.991,0.996,1.007,0.984,1321082,262761783.0,2.34,1.32,0.013,0.75
310,2020-09-15,0.994,1.003,1.016,0.982,1452180,290416928.0,3.41,0.7,0.007,0.82
311,2020-09-16,1.0,0.993,1.01,0.99,982045,196316597.0,1.99,-1.0,-0.01,0.55
312,2020-09-17,0.99,1.013,1.024,0.981,1698059,341170064.0,4.33,2.01,0.02,0.96
313,2020-09-18,1.008,1.025,1.026,1.003,1538811,312279680.0,2.27,1.18,0.012,0.87
314,2020-09-21,1.028,1.027,1.047,1.024,1434709,297166128.0,2.24,0.2,0.002,0.81
315,2020-09-22,1.014,1.006,1.022,1.0,1159947,234728020.0,2.14,-2.04,-0.021,0.66
316,2020-09-23,1.01,1.017,1.024,1.002,1194586,242543694.0,2.19,1.09,0.011,0.68
317,2020-09-24,1.006,1.001,1.013,0.999,984545,197650234.0,1.38,-1.57,-0.016,0.56
318,2020-09-25,1.007,0.992,1.008,0.985,885476,175959235.0,2.3,-0.9,-0.009,0.5
319,2020-09-28,0.987,0.975,0.991,0.97,920638,179912813.0,2.12,-1.71,-0.017,0.52
320,2020-09-29,0.979,0.992,0.999,0.979,1116785,221506389.0,2.05,1.74,0.017,0.63
321,2020-09-30,0.993,0.988,0.998,0.984,894709,177246441.0,1.41,-0.4,-0.004,0.51
322,2020-10-09,1.004,1.014,1.018,1.002,1213888,245272021.0,1.62,2.63,0.026,0.69
323,2020-10-12,1.019,1.067,1.069,1.019,2149089,449797872.0,4.93,5.23,0.053,1.21
324,2020-10-13,1.065,1.063,1.066,1.05,1533334,324445888.0,1.5,-0.37,-0.004,0.87
325,2020-10-14,1.06,1.042,1.06,1.038,1338749,279636416.0,2.07,-1.98,-0.021,0.76
326,2020-10-15,1.04,1.035,1.056,1.034,1017955,212764395.0,2.11,-0.67,-0.007,0.58
327,2020-10-16,1.039,1.032,1.043,1.021,1090421,224682853.0,2.13,-0.29,-0.003,0.62
328,2020-10-19,1.038,1.023,1.04,1.021,1084006,223132319.0,1.84,-0.87,-0.009,0.61
329,2020-10-20,1.02,1.033,1.034,1.012,877156,179071462.0,2.15,0.98,0.01,0.5
330,2020-10-21,1.031,1.001,1.031,0.994,1974301,396780416.0,3.58,-3.1,-0.032,1.12
331,2020-10-22,0.993,1.002,1.011,0.984,1002064,200399377.0,2.7,0.1,0.001,0.57
332,2020-10-23,1.002,0.982,1.01,0.978,1300633,257861262.0,3.19,-2.0,-0.02,0.74
333,2020-10-26,0.973,0.979,0.987,0.965,917345,179147769.0,2.24,-0.31,-0.003,0.52
334,2020-10-27,0.974,0.984,0.986,0.972,748809,146565433.0,1.43,0.51,0.005,0.42
335,2020-10-28,0.982,0.988,0.991,0.971,1083109,212873406.0,2.03,0.41,0.004,0.61
336,2020-10-29,0.973,0.984,0.986,0.971,874249,171298993.0,1.52,-0.4,-0.004,0.49
337,2020-10-30,0.988,1.006,1.03,0.987,2851048,575685152.0,4.37,2.24,0.022,1.61
338,2020-11-02,1.015,1.025,1.027,0.995,1740773,352358720.0,3.18,1.89,0.019,0.98
339,2020-11-03,1.029,1.042,1.052,1.023,2123149,441647408.0,2.83,1.66,0.017,1.2
340,2020-11-04,1.041,1.034,1.047,1.03,1293740,268185381.0,1.63,-0.77,-0.008,0.73
341,2020-11-05,1.049,1.045,1.054,1.032,1513790,315653472.0,2.13,1.06,0.011,0.86
342,2020-11-06,1.047,1.073,1.074,1.033,2720454,573107760.0,3.92,2.68,0.028,1.54
343,2020-11-09,1.095,1.167,1.175,1.094,5450941,1244966112.0,7.55,8.76,0.094,3.08
344,2020-11-10,1.157,1.13,1.159,1.121,3955891,900028640.0,3.26,-3.17,-0.037,2.24
345,2020-11-11,1.114,1.072,1.125,1.069,4325099,940979472.0,4.96,-5.13,-0.058,2.44
346,2020-11-12,1.083,1.074,1.087,1.061,1932050,414961872.0,2.43,0.19,0.002,1.09
347,2020-11-13,1.064,1.079,1.088,1.052,2345030,502685424.0,3.35,0.47,0.005,1.33
348,2020-11-16,1.073,1.067,1.075,1.055,1589464,338287600.0,1.85,-1.11,-0.012,0.9
349,2020-11-17,1.063,1.084,1.085,1.033,3744700,789782752.0,4.87,1.59,0.017,2.12
350,2020-11-18,1.073,1.073,1.091,1.066,2616202,564146224.0,2.31,-1.01,-0.011,1.48
351,2020-11-19,1.063,1.077,1.096,1.059,2734040,592488752.0,3.45,0.37,0.004,1.55
352,2020-11-20,1.073,1.073,1.089,1.069,2002298,430647904.0,1.86,-0.37,-0.004,1.13
353,2020-11-23,1.07,1.077,1.087,1.056,2562262,549969648.0,2.89,0.37,0.004,1.45
354,2020-11-24,1.081,1.09,1.106,1.078,3543076,774385968.0,2.6,1.21,0.013,2.0
355,2020-11-25,1.088,1.081,1.099,1.079,2630309,572057664.0,1.83,-0.83,-0.009,1.49
356,2020-11-26,1.081,1.074,1.095,1.073,2150841,465992432.0,2.04,-0.65,-0.007,1.22
357,2020-11-27,1.07,1.076,1.085,1.059,1976053,423549200.0,2.42,0.19,0.002,1.12
358,2020-11-30,1.078,1.084,1.098,1.065,2969605,644018656.0,3.07,0.74,0.008,1.68
359,2020-12-01,1.08,1.09,1.091,1.075,3087271,668378512.0,1.48,0.55,0.006,1.74
360,2020-12-02,1.094,1.11,1.114,1.092,4061860,897503216.0,2.02,1.83,0.02,2.3
361,2020-12-03,1.11,1.098,1.118,1.097,2779961,615285040.0,1.89,-1.08,-0.012,1.57
362,2020-12-04,1.095,1.105,1.11,1.092,2021192,445567280.0,1.64,0.64,0.007,1.14
363,2020-12-07,1.13,1.11,1.137,1.109,3002262,673880656.0,2.53,0.45,0.005,1.7
364,2020-12-08,1.11,1.113,1.117,1.105,1398424,310762800.0,1.08,0.27,0.003,0.79
365,2020-12-09,1.107,1.078,1.11,1.075,2392960,523047040.0,3.14,-3.14,-0.035,1.35
366,2020-12-10,1.074,1.08,1.086,1.068,1570202,338407376.0,1.67,0.19,0.002,0.89
367,2020-12-11,1.077,1.058,1.078,1.047,2501969,529641584.0,2.87,-2.04,-0.022,1.41
368,2020-12-14,1.056,1.066,1.067,1.052,1423604,301499696.0,1.42,0.76,0.008,0.8
369,2020-12-15,1.061,1.057,1.071,1.051,1355145,287406432.0,1.88,-0.84,-0.009,0.77
370,2020-12-16,1.052,1.037,1.054,1.036,1624869,338035920.0,1.7,-1.89,-0.02,0.92
371,2020-12-17,1.035,1.043,1.044,1.023,1479369,306138800.0,2.03,0.58,0.006,0.84
372,2020-12-18,1.057,1.034,1.059,1.033,1777185,371659088.0,2.49,-0.86,-0.009,1.0
373,2020-12-21,1.026,1.06,1.067,1.025,2133575,449831664.0,4.06,2.51,0.026,1.21
374,2020-12-22,1.051,1.028,1.058,1.025,1786911,372051232.0,3.11,-3.02,-0.032,1.01
375,2020-12-23,1.028,1.054,1.056,1.018,2265839,471307072.0,3.7,2.53,0.026,1.28
376,2020-12-24,1.052,1.042,1.065,1.04,1481306,310986624.0,2.37,-1.14,-0.012,0.84
377,2020-12-25,1.039,1.025,1.039,1.017,2258694,462665360.0,2.11,-1.63,-0.017,1.28
378,2020-12-28,1.022,1.003,1.022,1.002,1907161,384541456.0,1.95,-2.15,-0.022,1.08
379,2020-12-29,1.003,1.021,1.035,1.001,2343340,478972304.0,3.39,1.79,0.018,1.32
380,2020-12-30,1.016,1.028,1.034,1.006,1721530,351519792.0,2.74,0.69,0.007,0.97
381,2020-12-31,1.03,1.051,1.051,1.03,2384850,497504528.0,2.04,2.24,0.023,1.35
382,2021-01-04,1.056,1.072,1.074,1.043,2460364,522981664.0,2.95,2.0,0.021,1.39
383,2021-01-05,1.07,1.109,1.11,1.06,3672847,798579216.0,4.66,3.45,0.037,2.08
384,2021-01-06,1.113,1.085,1.115,1.08,3451321,752986720.0,3.16,-2.16,-0.024,1.95
385,2021-01-07,1.084,1.071,1.084,1.058,2821462,602463792.0,2.4,-1.29,-0.014,1.59
386,2021-01-08,1.073,1.072,1.081,1.058,2212231,473846496.0,2.15,0.09,0.001,1.25
387,2021-01-11,1.08,1.088,1.113,1.076,3982689,873933168.0,3.45,1.49,0.016,2.25
388,2021-01-12,1.086,1.096,1.096,1.07,2761568,600167056.0,2.39,0.74,0.008,1.56
389,2021-01-13,1.102,1.124,1.125,1.091,4226782,939829408.0,3.1,2.55,0.028,2.39
390,2021-01-14,1.127,1.132,1.162,1.107,4972205,1132407200.0,4.89,0.71,0.008,2.81
391,2021-01-15,1.132,1.112,1.144,1.098,3223671,723370960.0,4.06,-1.77,-0.02,1.82
392,2021-01-18,1.107,1.162,1.17,1.098,4692969,1073879568.0,6.47,4.5,0.05,2.65
393,2021-01-19,1.16,1.138,1.163,1.132,3449311,791258208.0,2.67,-2.07,-0.024,1.95
394,2021-01-20,1.143,1.142,1.147,1.121,2337736,530421648.0,2.28,0.35,0.004,1.32
395,2021-01-21,1.145,1.139,1.149,1.125,2745417,624882128.0,2.1,-0.26,-0.003,1.55
396,2021-01-22,1.138,1.109,1.141,1.096,4472979,994388256.0,3.95,-2.63,-0.03,2.53
397,2021-01-25,1.088,1.107,1.117,1.077,3264554,718176208.0,3.61,-0.18,-0.002,1.84
398,2021-01-26,1.112,1.092,1.124,1.088,2427330,535694992.0,3.25,-1.36,-0.015,1.37
399,2021-01-27,1.094,1.078,1.099,1.064,2034910,438514432.0,3.21,-1.28,-0.014,1.15
400,2021-01-28,1.064,1.045,1.077,1.043,2260262,477887456.0,3.15,-3.06,-0.033,1.28
401,2021-01-29,1.052,1.029,1.056,1.013,2348490,485099584.0,4.11,-1.53,-0.016,1.33
402,2021-02-01,1.025,1.034,1.039,1.023,1271562,262176301.0,1.55,0.49,0.005,0.72
403,2021-02-02,1.038,1.044,1.044,1.026,1400309,290493824.0,1.74,0.97,0.01,0.79
404,2021-02-03,1.041,1.005,1.041,1.003,2787056,567775264.0,3.64,-3.74,-0.039,1.58
405,2021-02-04,0.999,1.007,1.013,0.96,3710760,730992144.0,5.27,0.2,0.002,2.1
406,2021-02-05,1.015,0.982,1.015,0.981,2345753,466606864.0,3.38,-2.48,-0.025,1.33
407,2021-02-08,0.981,1.0,1.011,0.98,2202080,440746176.0,3.16,1.83,0.018,1.24
408,2021-02-09,1.001,1.018,1.018,0.994,1759432,355178592.0,2.4,1.8,0.018,0.99
409,2021-02-10,1.02,1.02,1.021,1.006,1471043,298785520.0,1.47,0.2,0.002,0.83
410,2021-02-18,1.04,1.046,1.059,1.027,2878626,601513600.0,3.14,2.55,0.026,1.63
411,2021-02-19,1.042,1.042,1.043,1.02,2353620,484667120.0,2.2,-0.38,-0.004,1.33
412,2021-02-22,1.042,1.02,1.052,1.019,2056928,427022048.0,3.17,-2.11,-0.022,1.16
413,2021-02-23,1.013,1.013,1.021,0.999,1508179,305094432.0,2.16,-0.69,-0.007,0.85
414,2021-02-24,1.015,1.027,1.049,1.014,3399924,702554416.0,3.46,1.38,0.014,1.92
415,2021-02-25,1.033,1.014,1.036,1.011,1784499,363984288.0,2.43,-1.27,-0.013,1.01
416,2021-02-26,0.998,0.989,1.006,0.987,2101008,418301408.0,1.87,-2.47,-0.025,1.19
417,2021-03-01,0.998,1.028,1.029,0.995,2443889,495473376.0,3.44,3.94,0.039,1.38
418,2021-03-02,1.035,1.035,1.04,1.021,1994257,411809136.0,1.85,0.68,0.007,1.13
419,2021-03-03,1.031,1.033,1.034,1.014,1428185,292372832.0,1.93,-0.19,-0.002,0.81
420,2021-03-04,1.029,1.006,1.041,1.002,2159960,439282016.0,3.78,-2.61,-0.027,1.22
421,2021-03-05,0.995,1.0,1.004,0.99,1651794,329150144.0,1.39,-0.6,-0.006,0.93
422,2021-03-08,1.005,0.954,1.008,0.951,2691256,526855232.0,5.7,-4.6,-0.046,1.52
423,2021-03-09,0.951,0.901,0.954,0.898,2656130,488324112.0,5.87,-5.56,-0.053,1.5
424,2021-03-10,0.916,0.898,0.918,0.896,1308242,237042757.0,2.44,-0.33,-0.003,0.74
425,2021-03-11,0.899,0.928,0.954,0.892,2216232,407292944.0,6.9,3.34,0.03,1.25
426,2021-03-12,0.929,0.906,0.929,0.903,1754174,319277136.0,2.8,-2.37,-0.022,0.99
427,2021-03-15,0.899,0.868,0.899,0.862,1918019,336072784.0,4.08,-4.19,-0.038,1.08
428,2021-03-16,0.87,0.867,0.877,0.856,1309077,226824389.0,2.42,-0.12,-0.001,0.74
429,2021-03-17,0.864,0.885,0.889,0.864,2115880,373379520.0,2.88,2.08,0.018,1.2
430,2021-03-18,0.886,0.881,0.89,0.876,944920,166685366.0,1.58,-0.45,-0.004,0.53
431,2021-03-19,0.863,0.879,0.889,0.861,1333694,233748933.0,3.18,-0.23,-0.002,0.75
432,2021-03-22,0.877,0.882,0.885,0.874,847324,148919867.0,1.25,0.34,0.003,0.48
433,2021-03-23,0.885,0.881,0.9,0.879,1247119,221595225.0,2.38,-0.11,-0.001,0.7
434,2021-03-24,0.876,0.862,0.878,0.858,1185628,205173641.0,2.27,-2.16,-0.019,0.67
435,2021-03-25,0.857,0.867,0.874,0.855,970507,168398889.0,2.2,0.58,0.005,0.55
436,2021-03-29,0.888,0.886,0.9,0.884,2162493,192708643.0,1.85,2.19,0.019,1.22
437,2021-03-30,0.886,0.887,0.894,0.881,1300696,115267109.0,1.47,0.11,0.001,0.74
438,2021-03-31,0.888,0.893,0.895,0.877,1606516,142450035.0,2.03,0.68,0.006,0.91
439,2021-04-01,0.896,0.926,0.928,0.895,4525796,416365632.0,3.7,3.7,0.033,2.56
440,2021-04-02,0.933,0.98,0.98,0.933,7025814,678423328.0,5.08,5.83,0.054,3.97
441,2021-04-06,0.985,0.973,0.989,0.963,2553405,248389483.0,2.65,-0.71,-0.007,1.44
442,2021-04-07,0.968,0.98,0.98,0.954,2173657,210210093.0,2.67,0.72,0.007,1.23
443,2021-04-08,0.97,0.972,0.986,0.966,2014195,196642593.0,2.04,-0.82,-0.008,1.14
444,2021-04-09,0.97,0.969,0.983,0.963,1618514,157223465.0,2.06,-0.31,-0.003,0.91
445,2021-04-12,0.967,0.957,0.987,0.948,2762022,266973436.0,4.02,-1.24,-0.012,1.56
446,2021-04-13,0.95,0.951,0.968,0.946,1602158,152936892.0,2.3,-0.63,-0.006,0.91
447,2021-04-14,0.955,0.956,0.961,0.948,1453641,138650167.0,1.37,0.53,0.005,0.82
448,2021-04-15,0.956,0.954,0.956,0.938,1518302,143504042.0,1.88,-0.21,-0.002,0.86
449,2021-04-16,0.957,0.952,0.96,0.94,1251795,118853331.0,2.1,-0.21,-0.002,0.71
450,2021-04-19,0.946,0.965,0.965,0.932,2517624,240191388.0,3.47,1.37,0.013,1.42
451,2021-04-20,0.958,0.952,0.962,0.951,1743612,166882787.0,1.14,-1.35,-0.013,0.99
452,2021-04-21,0.945,0.954,0.958,0.943,1527008,145269270.0,1.58,0.21,0.002,0.86
453,2021-04-22,0.959,0.969,0.977,0.955,2452269,237216643.0,2.31,1.57,0.015,1.39
454,2021-04-23,0.966,0.974,0.977,0.963,1900663,184687242.0,1.44,0.52,0.005,1.07
455,2021-04-26,0.979,0.985,1.008,0.979,4325116,429504336.0,2.98,1.13,0.011,2.44
456,2021-04-27,0.981,0.976,0.987,0.97,1702866,166465938.0,1.73,-0.91,-0.009,0.96
457,2021-04-28,0.981,0.999,1.001,0.968,2339893,231311090.0,3.38,2.36,0.023,1.32
458,2021-04-29,1.001,1.004,1.021,1.0,2577596,259965686.0,2.1,0.5,0.005,1.46
459,2021-04-30,1.001,1.005,1.015,0.997,2300337,231133806.0,1.79,0.1,0.001,1.3
460,2021-05-06,0.998,1.0,1.011,0.991,1654562,165508759.0,1.99,-0.5,-0.005,0.94
461,2021-05-07,1.0,0.953,1.008,0.951,3452760,336775008.0,5.7,-4.7,-0.047,1.95
462,2021-05-10,0.949,0.936,0.95,0.93,2400726,225181284.0,2.1,-1.78,-0.017,1.36
463,2021-05-11,0.925,0.939,0.941,0.918,1900865,176573735.0,2.46,0.32,0.003,1.07
464,2021-05-12,0.937,0.959,0.959,0.924,2519476,237422264.0,3.73,2.13,0.02,1.42
465,2021-05-13,0.945,0.96,0.975,0.942,2357235,226853415.0,3.44,0.1,0.001,1.33
466,2021-05-14,0.966,0.983,0.991,0.951,3592362,350430560.0,4.17,2.4,0.023,2.03
467,2021-05-17,0.984,0.983,1.001,0.981,2836337,281259344.0,2.03,0.0,0.0,1.6
468,2021-05-18,0.971,0.98,0.982,0.969,1506214,147114692.0,1.32,-0.31,-0.003,0.85
469,2021-05-19,0.977,0.99,0.993,0.974,2241886,221163436.0,1.94,1.02,0.01,1.27
470,2021-05-20,0.985,0.985,0.993,0.979,1873196,184553873.0,1.41,-0.51,-0.005,1.06
471,2021-05-21,0.984,0.978,0.994,0.976,1454818,143115588.0,1.83,-0.71,-0.007,0.82
472,2021-05-24,0.976,0.996,0.998,0.965,2506832,246300164.0,3.37,1.84,0.018,1.42
473,2021-05-25,0.997,1.02,1.023,0.996,3621815,366969376.0,2.71,2.41,0.024,2.05
474,2021-05-26,1.022,1.014,1.029,1.01,2521952,257157628.0,1.86,-0.59,-0.006,1.43
475,2021-05-27,1.016,1.059,1.07,1.013,6300469,662430928.0,5.62,4.44,0.045,3.56
476,2021-05-28,1.056,1.054,1.065,1.045,3397635,358380256.0,1.89,-0.47,-0.005,1.92
477,2021-05-31,1.063,1.067,1.074,1.058,2847067,303506880.0,1.52,1.23,0.013,1.61
478,2021-06-01,1.065,1.082,1.096,1.057,3694473,399894432.0,3.66,1.41,0.015,2.09
479,2021-06-02,1.083,1.071,1.085,1.059,3531595,378369904.0,2.4,-1.02,-0.011,2.0
480,2021-06-03,1.064,1.056,1.072,1.05,2379353,252299340.0,2.05,-1.4,-0.015,1.34
481,2021-06-04,1.05,1.085,1.092,1.05,3736707,402654624.0,3.98,2.75,0.029,2.11
482,2021-06-07,1.111,1.121,1.132,1.11,4897574,549316672.0,2.03,3.32,0.036,2.77
483,2021-06-08,1.13,1.113,1.13,1.104,3637743,406269728.0,2.32,-0.71,-0.008,2.06
484,2021-06-09,1.111,1.124,1.13,1.108,2473196,277301904.0,1.98,0.99,0.011,1.4
485,2021-06-10,1.121,1.14,1.14,1.116,3549628,401691616.0,2.14,1.42,0.016,2.01
486,2021-06-11,1.14,1.116,1.142,1.114,3458153,388147472.0,2.46,-2.11,-0.024,1.95
487,2021-06-15,1.114,1.131,1.143,1.112,3696662,418445760.0,2.78,1.34,0.015,2.09
488,2021-06-16,1.134,1.097,1.155,1.096,3984157,448533024.0,5.22,-3.01,-0.034,2.25
489,2021-06-17,1.092,1.186,1.194,1.092,7894924,913051520.0,9.3,8.11,0.089,4.46
490,2021-06-18,1.191,1.199,1.207,1.165,4689303,558964000.0,3.54,1.1,0.013,2.65
491,2021-06-21,1.193,1.201,1.21,1.176,3300508,394336416.0,2.84,0.17,0.002,1.87
492,2021-06-22,1.205,1.199,1.211,1.178,3687541,440272608.0,2.75,-0.17,-0.002,2.08
493,2021-06-23,1.196,1.257,1.274,1.196,5502344,685293264.0,6.51,4.84,0.058,3.11
494,2021-06-24,1.252,1.235,1.262,1.225,3607158,446742368.0,2.94,-1.75,-0.022,2.04
495,2021-06-25,1.233,1.252,1.255,1.216,3827566,474541360.0,3.16,1.38,0.017,2.16
496,2021-06-28,1.252,1.282,1.3,1.25,3521755,449483936.0,3.99,2.4,0.03,1.99
497,2021-06-29,1.279,1.273,1.283,1.247,3387408,428697728.0,2.81,-0.7,-0.009,1.91
498,2021-06-30,1.285,1.335,1.352,1.285,6138845,814943008.0,5.26,4.87,0.062,3.47
499,2021-07-01,1.336,1.306,1.337,1.3,4283028,565432432.0,2.77,-2.17,-0.029,2.42
500,2021-07-02,1.29,1.283,1.308,1.269,4252752,547416432.0,2.99,-1.76,-0.023,2.4
501,2021-07-05,1.3,1.346,1.348,1.3,5423142,718406512.0,3.74,4.91,0.063,3.06
502,2021-07-06,1.348,1.315,1.366,1.279,7059847,934435040.0,6.46,-2.3,-0.031,3.99
503,2021-07-07,1.286,1.342,1.348,1.27,5667295,745508688.0,5.93,2.05,0.027,3.2
504,2021-07-08,1.341,1.387,1.396,1.341,5380761,740168032.0,4.1,3.35,0.045,3.04
505,2021-07-09,1.374,1.369,1.385,1.331,5865772,796176144.0,3.89,-1.3,-0.018,3.31
506,2021-07-12,1.375,1.388,1.403,1.342,5335126,731480064.0,4.46,1.39,0.019,3.02
507,2021-07-13,1.373,1.313,1.375,1.298,10696790,1417684880.0,5.55,-5.4,-0.075,6.05
508,2021-07-14,1.3,1.303,1.33,1.292,4873766,637961584.0,2.89,-0.76,-0.01,2.75
509,2021-07-15,1.295,1.31,1.314,1.279,4417692,573623888.0,2.69,0.54,0.007,2.5
510,2021-07-16,1.308,1.288,1.343,1.286,4705697,619293072.0,4.35,-1.68,-0.022,2.66
511,2021-07-19,1.267,1.289,1.303,1.26,3520912,452793280.0,3.34,0.08,0.001,1.99
512,2021-07-20,1.274,1.318,1.32,1.274,4247232,553097520.0,3.57,2.25,0.029,2.4
513,2021-07-21,1.324,1.368,1.388,1.32,7114865,970870736.0,5.16,3.79,0.05,4.02
514,2021-07-22,1.377,1.413,1.422,1.353,5726516,798822048.0,5.04,3.29,0.045,3.24
515,2021-07-23,1.41,1.416,1.432,1.395,3284850,464743552.0,2.62,0.21,0.003,1.86
516,2021-07-26,1.416,1.437,1.458,1.372,5010002,713271792.0,6.07,1.48,0.021,2.83
517,2021-07-27,1.443,1.46,1.568,1.443,9406119,1401053088.0,8.7,1.6,0.023,5.32
518,2021-07-28,1.42,1.413,1.464,1.35,7542051,1063270912.0,7.81,-3.22,-0.047,4.26
519,2021-07-29,1.445,1.516,1.525,1.423,7568865,1118130560.0,7.22,7.29,0.103,4.28
520,2021-07-30,1.51,1.541,1.559,1.493,6050474,924054240.0,4.35,1.65,0.025,3.42
521,2021-08-02,1.529,1.496,1.54,1.453,8032914,1199218352.0,5.65,-2.92,-0.045,4.54
522,2021-08-03,1.468,1.396,1.477,1.385,9169918,1302462944.0,6.15,-6.68,-0.1,5.18
523,2021-08-04,1.39,1.448,1.454,1.388,6964685,996584240.0,4.73,3.72,0.052,3.94
524,2021-08-05,1.432,1.452,1.474,1.411,5289446,768443216.0,4.35,0.28,0.004,2.99
525,2021-08-06,1.469,1.435,1.482,1.415,4197547,603979296.0,4.61,-1.17,-0.017,2.37
526,2021-08-09,1.401,1.4,1.413,1.359,4930731,682522768.0,3.76,-2.44,-0.035,2.79
527,2021-08-10,1.396,1.383,1.409,1.356,4961478,684557632.0,3.79,-1.21,-0.017,2.8
528,2021-08-11,1.384,1.394,1.403,1.361,4330866,599631840.0,3.04,0.8,0.011,2.45
529,2021-08-12,1.389,1.408,1.444,1.384,5260482,744332416.0,4.3,1.0,0.014,2.97
530,2021-08-13,1.388,1.348,1.388,1.347,6464692,880956960.0,2.91,-4.26,-0.06,3.65
531,2021-08-16,1.337,1.363,1.391,1.326,5110356,695401120.0,4.82,1.11,0.015,2.89
532,2021-08-17,1.356,1.31,1.376,1.301,4988499,662621888.0,5.5,-3.89,-0.053,2.82
533,2021-08-18,1.308,1.315,1.331,1.302,3672631,483330768.0,2.21,0.38,0.005,2.08
534,2021-08-19,1.309,1.343,1.357,1.309,5175651,692335264.0,3.65,2.13,0.028,2.92
535,2021-08-20,1.346,1.358,1.379,1.333,4489415,608917312.0,3.43,1.12,0.015,2.54
536,2021-08-23,1.36,1.382,1.387,1.34,4171230,572898400.0,3.46,1.77,0.024,2.36
537,2021-08-24,1.383,1.409,1.422,1.363,4773037,668463920.0,4.27,1.95,0.027,2.7
538,2021-08-25,1.411,1.394,1.428,1.38,3162167,440843920.0,3.41,-1.06,-0.015,1.79
