,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
68,2020-05-20,1.146,1.132,1.17,1.121,19682895,2246306752.0,4.24,-2.16,-0.025,9.98
69,2020-05-21,1.134,1.091,1.146,1.085,20755476,2303572240.0,5.39,-3.62,-0.041,10.52
70,2020-05-22,1.085,1.067,1.096,1.046,22259390,2378103696.0,4.58,-2.2,-0.024,11.28
71,2020-05-25,1.06,1.048,1.067,1.037,13559870,1425140752.0,2.81,-1.78,-0.019,6.87
72,2020-05-26,1.056,1.075,1.079,1.056,13753699,1472498672.0,2.19,2.58,0.027,6.97
73,2020-05-27,1.07,1.047,1.076,1.041,13567670,1428634720.0,3.26,-2.6,-0.028,6.88
74,2020-05-28,1.04,1.036,1.051,1.013,21794352,2247181152.0,3.63,-1.05,-0.011,11.05
75,2020-05-29,1.026,1.032,1.047,1.023,11254081,1165660528.0,2.32,-0.39,-0.004,5.7
76,2020-06-01,1.05,1.09,1.097,1.048,20344436,2187545872.0,4.75,5.62,0.058,10.31
77,2020-06-02,1.096,1.098,1.108,1.085,12233999,1339153360.0,2.11,0.73,0.008,6.2
78,2020-06-03,1.104,1.101,1.129,1.085,16435159,1818315104.0,4.01,0.27,0.003,8.33
79,2020-06-04,1.104,1.093,1.109,1.091,9316865,1022394864.0,1.63,-0.73,-0.008,4.72
80,2020-06-05,1.102,1.116,1.125,1.1,13252622,1474470000.0,2.29,2.1,0.023,6.72
81,2020-06-08,1.127,1.1,1.129,1.097,10617695,1181336192.0,2.87,-1.43,-0.016,5.38
82,2020-06-09,1.097,1.111,1.114,1.091,8691387,960361072.0,2.09,1.0,0.011,4.41
83,2020-06-10,1.105,1.105,1.108,1.092,9228736,1015667248.0,1.44,-0.54,-0.006,4.68
84,2020-06-11,1.105,1.092,1.123,1.087,12713012,1401831856.0,3.26,-1.18,-0.013,6.44
85,2020-06-12,1.062,1.084,1.093,1.058,11713992,1260914880.0,3.21,-0.73,-0.008,5.94
86,2020-06-15,1.067,1.056,1.075,1.055,11149425,1185807616.0,1.85,-2.58,-0.028,5.65
87,2020-06-16,1.07,1.07,1.079,1.061,8047189,860610608.0,1.7,1.33,0.014,4.08
88,2020-06-17,1.071,1.061,1.073,1.05,10991044,1162761456.0,2.15,-0.84,-0.009,5.57
89,2020-06-18,1.057,1.084,1.087,1.056,15053130,1618399728.0,2.92,2.17,0.023,7.63
90,2020-06-19,1.084,1.104,1.111,1.076,11552550,1264852816.0,3.23,1.85,0.02,5.86
91,2020-06-22,1.115,1.149,1.156,1.115,17993655,2052158464.0,3.71,4.08,0.045,9.12
92,2020-06-23,1.15,1.152,1.156,1.128,10428311,1193197936.0,2.44,0.26,0.003,5.29
93,2020-06-24,1.154,1.172,1.182,1.151,10971552,1281416592.0,2.69,1.74,0.02,5.56
94,2020-06-29,1.164,1.147,1.171,1.14,9132447,1053292672.0,2.65,-2.13,-0.025,4.63
95,2020-06-30,1.159,1.175,1.181,1.155,9319724,1088858704.0,2.27,2.44,0.028,4.72
96,2020-07-01,1.18,1.191,1.214,1.166,12434934,1481249104.0,4.09,1.36,0.016,6.3
97,2020-07-02,1.195,1.224,1.234,1.182,11858240,1444546368.0,4.37,2.77,0.033,6.01
98,2020-07-03,1.228,1.23,1.235,1.2,12219353,1490670992.0,2.86,0.49,0.006,6.19
99,2020-07-06,1.251,1.353,1.353,1.251,16369560,2144843568.0,8.29,10.0,0.123,8.3
100,2020-07-07,1.416,1.356,1.435,1.355,21815605,3063316992.0,5.91,0.22,0.003,11.06
101,2020-07-08,1.352,1.395,1.396,1.331,16912887,2311544256.0,4.79,2.88,0.039,8.57
102,2020-07-09,1.389,1.458,1.458,1.375,18209506,2611821920.0,5.95,4.52,0.063,9.23
103,2020-07-10,1.438,1.465,1.483,1.429,19053272,2776862912.0,3.7,0.48,0.007,9.66
104,2020-07-13,1.462,1.53,1.531,1.456,13683820,2033959472.0,5.12,4.44,0.065,6.94
105,2020-07-14,1.52,1.508,1.528,1.45,22563463,3371314240.0,5.1,-1.44,-0.022,11.44
106,2020-07-15,1.505,1.416,1.505,1.41,24280270,3511532448.0,6.3,-6.1,-0.092,12.31
107,2020-07-16,1.402,1.288,1.409,1.286,28792679,3870657424.0,8.69,-9.04,-0.128,14.59
108,2020-07-17,1.28,1.276,1.314,1.256,20547430,2638422032.0,4.5,-0.93,-0.012,10.42
109,2020-07-20,1.306,1.338,1.338,1.272,14582264,1904264912.0,5.17,4.86,0.062,7.39
110,2020-07-21,1.338,1.332,1.355,1.315,11397877,1519676064.0,2.99,-0.45,-0.006,5.78
111,2020-07-22,1.332,1.339,1.369,1.322,11554743,1557157824.0,3.53,0.53,0.007,5.86
112,2020-07-23,1.317,1.335,1.336,1.289,13387239,1759038224.0,3.51,-0.3,-0.004,6.79
113,2020-07-24,1.316,1.251,1.337,1.241,14460365,1861774816.0,7.19,-6.29,-0.084,7.33
114,2020-07-27,1.258,1.26,1.286,1.242,9021159,1141263600.0,3.52,0.72,0.009,4.57
115,2020-07-28,1.277,1.258,1.283,1.242,8130710,1024653904.0,3.25,-0.16,-0.002,4.12
116,2020-07-29,1.256,1.324,1.326,1.255,13328755,1727462544.0,5.64,5.25,0.066,6.76
117,2020-07-30,1.331,1.311,1.336,1.306,8636377,1136187696.0,2.27,-0.98,-0.013,4.38
118,2020-07-31,1.31,1.35,1.35,1.307,12397051,1655806880.0,3.28,2.97,0.039,6.28
119,2020-08-03,1.371,1.399,1.401,1.362,11465904,1585970400.0,2.89,3.63,0.049,5.81
120,2020-08-04,1.399,1.358,1.402,1.351,12342936,1691972128.0,3.65,-2.93,-0.041,6.26
121,2020-08-05,1.43,1.385,1.43,1.375,22090281,3090988608.0,4.05,1.99,0.027,11.2
122,2020-08-06,1.37,1.385,1.398,1.35,15912932,2188932576.0,3.47,0.0,0.0,8.07
123,2020-08-07,1.367,1.341,1.376,1.304,18182482,2429890768.0,5.2,-3.18,-0.044,9.22
124,2020-08-10,1.316,1.337,1.357,1.314,10461737,1394897040.0,3.21,-0.3,-0.004,5.3
125,2020-08-11,1.331,1.307,1.347,1.302,9095251,1208572832.0,3.37,-2.24,-0.03,4.61
126,2020-08-12,1.302,1.308,1.312,1.257,14146090,1812281968.0,4.21,0.08,0.001,7.17
127,2020-08-13,1.311,1.299,1.318,1.296,6347812,828989040.0,1.68,-0.69,-0.009,3.22
128,2020-08-14,1.296,1.317,1.318,1.291,5608734,733732032.0,2.08,1.39,0.018,2.84
129,2020-08-17,1.32,1.344,1.345,1.308,9128386,1212778720.0,2.81,2.05,0.027,4.63
130,2020-08-18,1.342,1.335,1.345,1.329,6915418,924214112.0,1.19,-0.67,-0.009,3.51
131,2020-08-19,1.331,1.287,1.331,1.284,9512325,1240047104.0,3.52,-3.6,-0.048,4.82
132,2020-08-20,1.275,1.273,1.291,1.262,7609188,971142176.0,2.25,-1.09,-0.014,3.86
133,2020-08-21,1.284,1.265,1.29,1.248,10275260,1301943008.0,3.3,-0.63,-0.008,5.21
134,2020-08-24,1.265,1.273,1.286,1.24,8819675,1114173856.0,3.64,0.63,0.008,4.47
135,2020-08-25,1.274,1.257,1.281,1.255,6276579,793985296.0,2.04,-1.26,-0.016,3.18
136,2020-08-26,1.257,1.213,1.257,1.211,11784500,1449070592.0,3.66,-3.5,-0.044,5.97
137,2020-08-27,1.211,1.241,1.253,1.199,11756610,1446524368.0,4.45,2.31,0.028,5.96
138,2020-08-28,1.233,1.25,1.252,1.225,7169716,887708992.0,2.18,0.73,0.009,3.63
139,2020-08-31,1.258,1.24,1.27,1.24,7768978,976173360.0,2.4,-0.8,-0.01,3.94
140,2020-09-01,1.236,1.239,1.239,1.219,5003659,616110656.0,1.61,-0.08,-0.001,2.54
141,2020-09-02,1.24,1.217,1.242,1.215,8224778,1005764064.0,2.18,-1.78,-0.022,4.17
142,2020-09-03,1.219,1.218,1.227,1.199,10186352,1235540976.0,2.3,0.08,0.001,5.16
143,2020-09-04,1.207,1.243,1.258,1.204,15239623,1888940768.0,4.43,2.05,0.025,7.72
144,2020-09-07,1.241,1.202,1.257,1.195,14093256,1729947968.0,4.99,-3.3,-0.041,7.14
145,2020-09-08,1.2,1.181,1.203,1.172,13343009,1586520240.0,2.58,-1.75,-0.021,6.76
146,2020-09-09,1.162,1.12,1.162,1.117,18443095,2093270224.0,3.81,-5.17,-0.061,9.35
147,2020-09-10,1.131,1.111,1.137,1.108,10776019,1212562688.0,2.59,-0.8,-0.009,5.46
148,2020-09-11,1.112,1.148,1.149,1.109,10982267,1241457776.0,3.6,3.33,0.037,5.57
149,2020-09-14,1.157,1.161,1.179,1.15,10838329,1260569088.0,2.53,1.13,0.013,5.49
150,2020-09-15,1.157,1.169,1.181,1.144,9173756,1065907248.0,3.19,0.69,0.008,4.65
151,2020-09-16,1.163,1.161,1.178,1.158,8521750,995862688.0,1.71,-0.68,-0.008,4.32
152,2020-09-17,1.158,1.182,1.194,1.146,11444969,1342928368.0,4.13,1.81,0.021,5.8
153,2020-09-18,1.177,1.191,1.193,1.171,9988450,1181271760.0,1.86,0.76,0.009,5.06
154,2020-09-21,1.195,1.189,1.212,1.187,10426714,1252367392.0,2.1,-0.17,-0.002,5.29
155,2020-09-22,1.175,1.164,1.185,1.161,7493450,879080896.0,2.02,-2.1,-0.025,3.8
156,2020-09-23,1.17,1.176,1.182,1.158,9058466,1060912192.0,2.06,1.03,0.012,4.59
157,2020-09-24,1.164,1.15,1.171,1.15,9409039,1089573600.0,1.79,-2.21,-0.026,4.77
158,2020-09-25,1.155,1.141,1.158,1.135,7351994,841123904.0,2.0,-0.78,-0.009,3.73
159,2020-09-28,1.132,1.13,1.146,1.126,7714923,873876224.0,1.75,-0.96,-0.011,3.91
160,2020-09-29,1.137,1.144,1.156,1.134,7132377,818381584.0,1.95,1.24,0.014,3.62
161,2020-09-30,1.147,1.139,1.154,1.136,5671796,649983520.0,1.57,-0.44,-0.005,2.87
162,2020-10-09,1.164,1.176,1.181,1.162,8785503,1029209248.0,1.67,3.25,0.037,4.45
163,2020-10-12,1.187,1.229,1.229,1.186,14421192,1745437632.0,3.66,4.51,0.053,7.31
164,2020-10-13,1.225,1.224,1.229,1.21,9842876,1200331392.0,1.55,-0.41,-0.005,4.99
165,2020-10-14,1.216,1.198,1.217,1.195,10383226,1250776256.0,1.8,-2.12,-0.026,5.26
166,2020-10-15,1.199,1.189,1.211,1.188,6128486,735595008.0,1.92,-0.75,-0.009,3.11
167,2020-10-16,1.195,1.175,1.199,1.168,9073348,1069568304.0,2.61,-1.18,-0.014,4.6
168,2020-10-19,1.183,1.161,1.186,1.159,9672910,1132536528.0,2.3,-1.19,-0.014,4.9
169,2020-10-20,1.158,1.17,1.17,1.148,8888216,1027891792.0,1.89,0.78,0.009,4.51
170,2020-10-21,1.169,1.136,1.169,1.129,16178865,1847569184.0,3.42,-2.91,-0.034,8.2
171,2020-10-22,1.126,1.134,1.145,1.115,8244062,933145840.0,2.64,-0.18,-0.002,4.18
172,2020-10-23,1.131,1.108,1.143,1.106,12120010,1357784224.0,3.26,-2.29,-0.026,6.14
173,2020-10-26,1.1,1.109,1.116,1.091,8616377,951275216.0,2.26,0.09,0.001,4.37
174,2020-10-27,1.104,1.114,1.116,1.099,7101857,786303120.0,1.53,0.45,0.005,3.6
175,2020-10-28,1.111,1.115,1.12,1.096,9887840,1096362384.0,2.15,0.09,0.001,5.01
176,2020-10-29,1.1,1.112,1.118,1.096,8608663,954567392.0,1.97,-0.27,-0.003,4.36
177,2020-10-30,1.117,1.136,1.165,1.116,23021676,2628606560.0,4.41,2.16,0.024,11.67
178,2020-11-02,1.142,1.158,1.159,1.12,13914616,1586778544.0,3.43,1.94,0.022,7.05
179,2020-11-03,1.163,1.174,1.187,1.154,14615889,1717261168.0,2.85,1.38,0.016,7.41
180,2020-11-04,1.176,1.167,1.185,1.164,8776943,1029293440.0,1.79,-0.6,-0.007,4.45
181,2020-11-05,1.188,1.181,1.192,1.166,10708334,1262034688.0,2.23,1.2,0.014,5.43
182,2020-11-06,1.187,1.202,1.202,1.171,16376237,1946025904.0,2.62,1.78,0.021,8.3
183,2020-11-09,1.221,1.299,1.31,1.221,29502593,3759458800.0,7.4,8.07,0.097,14.95
184,2020-11-10,1.283,1.262,1.29,1.256,15216315,1933105152.0,2.62,-2.85,-0.037,7.71
185,2020-11-11,1.249,1.199,1.256,1.197,19557051,2379512032.0,4.68,-4.99,-0.063,9.91
186,2020-11-12,1.21,1.2,1.216,1.19,8980602,1079604112.0,2.17,0.08,0.001,4.55
187,2020-11-13,1.191,1.208,1.218,1.181,11574831,1389537152.0,3.08,0.67,0.008,5.87
188,2020-11-16,1.205,1.193,1.206,1.186,8547400,1021010880.0,1.66,-1.24,-0.015,4.33
189,2020-11-17,1.191,1.209,1.209,1.158,17839851,2102231664.0,4.27,1.34,0.016,9.04
190,2020-11-18,1.193,1.202,1.213,1.185,11756874,1411279648.0,2.32,-0.58,-0.007,5.96
191,2020-11-19,1.189,1.206,1.222,1.185,10986372,1327882976.0,3.08,0.33,0.004,5.57
192,2020-11-20,1.203,1.204,1.219,1.199,10554051,1271861152.0,1.66,-0.17,-0.002,5.35
193,2020-11-23,1.199,1.209,1.218,1.188,11362913,1368648368.0,2.49,0.42,0.005,5.76
194,2020-11-24,1.209,1.216,1.234,1.207,12579473,1536294000.0,2.23,0.58,0.007,6.38
195,2020-11-25,1.219,1.21,1.227,1.206,10677882,1298873232.0,1.73,-0.49,-0.006,5.41
196,2020-11-26,1.21,1.197,1.22,1.193,9379431,1131365808.0,2.23,-1.07,-0.013,4.75
197,2020-11-27,1.192,1.2,1.209,1.186,8691726,1039916112.0,1.92,0.25,0.003,4.41
198,2020-11-30,1.202,1.204,1.22,1.191,11316891,1365513760.0,2.42,0.33,0.004,5.74
199,2020-12-01,1.201,1.228,1.228,1.199,11632299,1414700160.0,2.41,1.99,0.024,5.9
200,2020-12-02,1.23,1.252,1.258,1.23,14287952,1780638576.0,2.28,1.95,0.024,7.24
201,2020-12-03,1.249,1.239,1.262,1.239,9458576,1181534320.0,1.84,-1.04,-0.013,4.79
202,2020-12-04,1.238,1.247,1.251,1.232,7272416,903324192.0,1.53,0.65,0.008,3.69
203,2020-12-07,1.27,1.247,1.279,1.247,8425630,1064027200.0,2.57,0.0,0.0,4.27
204,2020-12-08,1.245,1.24,1.25,1.239,4965653,617177936.0,0.88,-0.56,-0.007,2.52
205,2020-12-09,1.237,1.206,1.24,1.205,9947376,1216526288.0,2.82,-2.74,-0.034,5.04
206,2020-12-10,1.203,1.219,1.226,1.199,8534504,1035580752.0,2.24,1.08,0.013,4.33
207,2020-12-11,1.218,1.209,1.219,1.198,6571726,793028016.0,1.72,-0.82,-0.01,3.33
208,2020-12-14,1.207,1.22,1.22,1.2,5490943,664865136.0,1.65,0.91,0.011,2.78
209,2020-12-15,1.217,1.209,1.235,1.199,8823931,1073084688.0,2.95,-0.9,-0.011,4.47
210,2020-12-16,1.205,1.191,1.206,1.189,7688404,918189680.0,1.41,-1.49,-0.018,3.9
211,2020-12-17,1.189,1.2,1.2,1.176,6994595,832655584.0,2.02,0.76,0.009,3.55
212,2020-12-18,1.218,1.19,1.218,1.19,8081810,971266848.0,2.33,-0.83,-0.01,4.1
213,2020-12-21,1.185,1.22,1.226,1.18,10719741,1298169936.0,3.87,2.52,0.03,5.43
214,2020-12-22,1.211,1.176,1.217,1.175,12225678,1458472272.0,3.44,-3.61,-0.044,6.2
215,2020-12-23,1.178,1.213,1.216,1.177,13881456,1665818304.0,3.32,3.15,0.037,7.04
216,2020-12-24,1.209,1.211,1.228,1.202,7582300,921209008.0,2.14,-0.16,-0.002,3.84
217,2020-12-25,1.204,1.201,1.208,1.188,6764591,810657376.0,1.65,-0.83,-0.01,3.43
218,2020-12-28,1.2,1.184,1.2,1.181,6791964,807788672.0,1.58,-1.42,-0.017,3.44
219,2020-12-29,1.184,1.19,1.211,1.18,9684863,1158184912.0,2.62,0.51,0.006,4.91
220,2020-12-30,1.185,1.203,1.209,1.177,9643380,1149903952.0,2.69,1.09,0.013,4.89
221,2020-12-31,1.207,1.22,1.225,1.203,13366873,1622489456.0,1.83,1.41,0.017,6.78
222,2021-01-04,1.222,1.252,1.256,1.215,15251022,1891709440.0,3.36,2.62,0.032,7.73
223,2021-01-05,1.244,1.316,1.317,1.241,24005219,3091659616.0,6.07,5.11,0.064,12.17
224,2021-01-06,1.328,1.296,1.333,1.289,12581103,1644975904.0,3.34,-1.52,-0.02,6.38
225,2021-01-07,1.293,1.308,1.308,1.276,11154369,1443424112.0,2.47,0.93,0.012,5.65
226,2021-01-08,1.306,1.304,1.31,1.287,8466013,1097869200.0,1.76,-0.31,-0.004,4.29
227,2021-01-11,1.321,1.328,1.368,1.31,16085245,2161542576.0,4.45,1.84,0.024,8.15
228,2021-01-12,1.322,1.357,1.358,1.316,9138117,1224061744.0,3.16,2.18,0.029,4.63
229,2021-01-13,1.362,1.388,1.397,1.361,11957671,1648562480.0,2.65,2.28,0.031,6.06
230,2021-01-14,1.393,1.379,1.423,1.358,14412993,2013699168.0,4.68,-0.65,-0.009,7.31
231,2021-01-15,1.379,1.349,1.397,1.333,11194152,1527378624.0,4.64,-2.18,-0.03,5.67
232,2021-01-18,1.347,1.434,1.446,1.347,16379038,2312454240.0,7.34,6.3,0.085,8.3
233,2021-01-19,1.434,1.408,1.442,1.404,9650630,1375176704.0,2.65,-1.81,-0.026,4.89
234,2021-01-20,1.418,1.425,1.432,1.397,8940266,1264811280.0,2.49,1.21,0.017,4.53
235,2021-01-21,1.425,1.425,1.435,1.405,7990569,1135737088.0,2.11,0.0,0.0,4.05
236,2021-01-22,1.426,1.406,1.435,1.378,10958354,1536647872.0,4.0,-1.33,-0.019,5.55
237,2021-01-25,1.376,1.388,1.413,1.361,11709335,1625669408.0,3.7,-1.28,-0.018,5.94
238,2021-01-26,1.383,1.358,1.397,1.348,7889425,1081246192.0,3.53,-2.16,-0.03,4.0
239,2021-01-27,1.356,1.349,1.367,1.32,6180127,829787392.0,3.46,-0.66,-0.009,3.13
240,2021-01-28,1.33,1.295,1.341,1.292,8982178,1178158624.0,3.63,-4.0,-0.054,4.55
241,2021-01-29,1.308,1.269,1.311,1.249,8940691,1143035632.0,4.79,-2.01,-0.026,4.53
242,2021-02-01,1.267,1.276,1.277,1.262,5503659,698782384.0,1.18,0.55,0.007,2.79
243,2021-02-02,1.28,1.287,1.289,1.268,5478926,701507056.0,1.65,0.86,0.011,2.78
244,2021-02-03,1.285,1.239,1.286,1.238,8427244,1059039008.0,3.73,-3.73,-0.048,4.27
245,2021-02-04,1.228,1.239,1.248,1.18,15887619,1924421840.0,5.49,0.0,0.0,8.05
246,2021-02-05,1.235,1.207,1.24,1.207,9801719,1202044736.0,2.66,-2.58,-0.032,4.97
247,2021-02-08,1.215,1.244,1.254,1.211,8347487,1032057280.0,3.56,3.07,0.037,4.23
248,2021-02-09,1.246,1.26,1.263,1.239,9274535,1162158032.0,1.93,1.29,0.016,4.7
249,2021-02-10,1.26,1.27,1.274,1.244,6543733,826224384.0,2.38,0.79,0.01,3.32
250,2021-02-18,1.297,1.302,1.328,1.279,11770430,1538215040.0,3.86,2.52,0.032,5.97
251,2021-02-19,1.296,1.294,1.3,1.261,9568609,1222845776.0,3.0,-0.61,-0.008,4.85
252,2021-02-22,1.297,1.262,1.306,1.261,9602194,1233349904.0,3.48,-2.47,-0.032,4.87
253,2021-02-23,1.248,1.247,1.261,1.229,7292120,908777840.0,2.54,-1.19,-0.015,3.7
254,2021-02-24,1.248,1.258,1.291,1.24,13191605,1674188160.0,4.09,0.88,0.011,6.69
255,2021-02-25,1.267,1.247,1.268,1.242,6106147,764919200.0,2.07,-0.87,-0.011,3.1
256,2021-02-26,1.222,1.226,1.244,1.218,8081080,991412096.0,2.09,-1.68,-0.021,4.1
257,2021-03-01,1.24,1.275,1.275,1.233,8780942,1102331568.0,3.43,4.0,0.049,4.45
258,2021-03-02,1.286,1.287,1.295,1.269,9300261,1194016304.0,2.04,0.94,0.012,4.71
259,2021-03-03,1.28,1.286,1.287,1.26,6925294,881162640.0,2.1,-0.08,-0.001,3.51
260,2021-03-04,1.276,1.244,1.296,1.238,11005000,1389222496.0,4.51,-3.27,-0.042,5.58
261,2021-03-05,1.221,1.231,1.241,1.214,8997559,1103701376.0,2.17,-1.05,-0.013,4.56
262,2021-03-08,1.239,1.178,1.244,1.178,11430714,1382459888.0,5.36,-4.31,-0.053,5.79
