,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
102,1999-06-16,5.93,5.88,5.97,5.71,74105,75698000.0,4.55,2.8,0.16,7.38
103,1999-06-17,5.93,6.29,6.29,5.91,104889,118121000.0,6.46,6.97,0.41,10.44
104,1999-06-18,6.75,6.51,6.75,6.41,226240,278181000.0,5.41,3.5,0.22,22.53
105,1999-06-21,6.57,6.52,6.69,6.21,100281,118845000.0,7.37,0.15,0.01,9.98
106,1999-06-22,6.53,6.49,6.61,6.17,71868,84156000.0,6.75,-0.46,-0.03,7.16
107,1999-06-23,6.51,6.56,6.6,6.37,72853,86611000.0,3.54,1.08,0.07,7.25
108,1999-06-24,6.59,7.04,7.04,6.58,108419,141041000.0,7.01,7.32,0.48,10.79
109,1999-06-25,7.13,6.89,7.33,6.77,123874,164491000.0,7.95,-2.13,-0.15,12.33
110,1999-06-28,6.91,7.3,7.33,6.88,120767,160569000.0,6.53,5.95,0.41,12.02
111,1999-06-29,7.37,7.14,7.45,7.07,66905,91958000.0,5.21,-2.19,-0.16,6.66
112,1999-06-30,7.14,6.91,7.68,6.79,60361,78754000.0,12.46,-3.22,-0.23,6.01
113,1999-07-01,6.89,6.68,6.89,6.4,34521,41797000.0,7.09,-3.33,-0.23,3.44
114,1999-07-02,6.68,6.8,6.87,6.52,20923,26112000.0,5.24,1.8,0.12,2.08
115,1999-07-05,6.77,6.76,6.99,6.57,21778,27504000.0,6.18,-0.59,-0.04,2.17
116,1999-07-06,6.68,6.28,6.7,6.26,22804,26745000.0,6.51,-7.1,-0.48,2.27
117,1999-07-07,6.29,6.5,6.55,6.27,16466,19225000.0,4.46,3.5,0.22,1.64
118,1999-07-08,6.53,6.49,6.69,6.29,14460,16945000.0,6.15,-0.15,-0.01,1.44
119,1999-07-09,6.53,6.48,6.53,6.3,14053,16383000.0,3.54,-0.15,-0.01,1.4
120,1999-07-12,6.43,6.43,6.52,6.21,17679,20594000.0,4.78,-0.77,-0.05,1.76
121,1999-07-13,6.34,6.29,6.37,6.13,10688,12100000.0,3.73,-2.18,-0.14,1.06
122,1999-07-14,6.25,6.4,6.52,6.25,25105,29209000.0,4.29,1.75,0.11,2.5
123,1999-07-15,6.37,6.51,6.52,6.33,15383,18208000.0,2.97,1.72,0.11,1.53
124,1999-07-16,6.49,6.52,6.67,6.34,20113,24104000.0,5.07,0.15,0.01,2.0
125,1999-07-19,6.49,6.22,6.49,6.09,13455,15226000.0,6.13,-4.6,-0.3,1.34
126,1999-07-20,6.21,6.58,6.61,6.13,17959,20804000.0,7.72,5.79,0.36,1.79
127,1999-07-21,6.53,6.54,6.69,6.45,31284,37781000.0,3.65,-0.61,-0.04,3.11
128,1999-07-22,6.53,6.28,6.53,6.25,15876,18312000.0,4.28,-3.98,-0.26,1.58
129,1999-07-23,6.27,6.3,6.4,6.23,12975,14812000.0,2.71,0.32,0.02,1.29
130,1999-07-26,6.3,6.37,6.4,6.14,14387,16150000.0,4.13,1.11,0.07,1.43
131,1999-07-27,6.33,6.36,6.39,6.19,6980,7967000.0,3.14,-0.16,-0.01,0.69
132,1999-07-28,6.31,6.31,6.4,6.24,7350,8387000.0,2.52,-0.79,-0.05,0.73
133,1999-07-29,6.33,6.34,6.35,6.19,12383,13990000.0,2.54,0.48,0.03,1.23
134,1999-07-30,6.33,6.37,6.41,6.25,14614,16774394.0,2.52,0.47,0.03,1.46
135,1999-08-02,6.35,6.56,6.61,6.26,31571,37766000.0,5.49,2.98,0.19,3.14
136,1999-08-03,6.61,6.63,6.67,6.52,24621,29962000.0,2.29,1.07,0.07,2.45
137,1999-08-04,6.64,6.9,6.93,6.57,44848,56500000.0,5.43,4.07,0.27,4.47
138,1999-08-05,6.93,6.77,6.93,6.71,25109,31678000.0,3.19,-1.88,-0.13,2.5
139,1999-08-06,6.73,6.61,6.79,6.45,19327,23432000.0,5.02,-2.36,-0.16,1.92
140,1999-08-09,6.48,6.5,6.65,6.47,8707,10443000.0,2.72,-1.66,-0.11,0.87
141,1999-08-10,6.43,6.4,6.49,6.3,10611,12274000.0,2.92,-1.54,-0.1,1.06
142,1999-08-11,6.36,6.38,6.39,6.29,5775,6657000.0,1.56,-0.31,-0.02,0.57
143,1999-08-12,6.33,6.3,6.34,6.22,7971,9046000.0,1.88,-1.25,-0.08,0.79
144,1999-08-13,6.29,6.24,6.29,6.12,7590,8454000.0,2.7,-0.95,-0.06,0.76
145,1999-08-16,6.17,6.15,6.2,6.06,9357,10262000.0,2.24,-1.44,-0.09,0.93
146,1999-08-17,6.17,6.19,6.24,6.13,5982,6671000.0,1.79,0.65,0.04,0.6
147,1999-08-18,6.17,6.11,6.17,6.01,8544,9243000.0,2.58,-1.29,-0.08,0.85
148,1999-08-19,6.13,6.33,6.36,6.05,16595,18650000.0,5.07,3.6,0.22,1.65
149,1999-08-20,6.31,6.45,6.5,6.29,46830,54946000.0,3.32,1.9,0.12,4.66
150,1999-08-23,6.43,6.44,6.53,6.31,9381,10911000.0,3.41,-0.16,-0.01,0.93
151,1999-08-24,6.43,6.39,6.49,6.32,7516,8721000.0,2.64,-0.78,-0.05,0.75
152,1999-08-25,6.37,6.26,6.37,6.2,7377,8317000.0,2.66,-2.03,-0.13,0.73
153,1999-08-26,6.25,6.28,6.33,6.14,16670,18823000.0,3.04,0.32,0.02,1.66
154,1999-08-27,6.27,6.24,6.27,6.17,8422,9429000.0,1.59,-0.64,-0.04,0.84
155,1999-08-30,6.24,6.16,6.24,6.11,5634,6217000.0,2.08,-1.28,-0.08,0.56
156,1999-08-31,6.17,6.26,6.27,6.11,10148,11273000.0,2.6,1.62,0.1,1.01
157,1999-09-01,6.28,6.21,6.34,6.13,5776,6431000.0,3.35,-0.8,-0.05,0.58
158,1999-09-02,6.13,6.18,6.2,6.09,5853,6435000.0,1.77,-0.48,-0.03,0.58
159,1999-09-03,6.19,6.11,6.19,6.05,5207,5684000.0,2.27,-1.13,-0.07,0.52
160,1999-09-06,6.09,6.04,6.09,5.93,6144,6561000.0,2.62,-1.15,-0.07,0.61
161,1999-09-07,6.05,6.14,6.15,5.95,10677,11559000.0,3.31,1.66,0.1,1.06
162,1999-09-08,6.16,6.18,6.23,6.09,11914,13210000.0,2.28,0.65,0.04,1.19
163,1999-09-09,6.17,6.41,6.43,6.17,27227,31139000.0,4.21,3.72,0.23,2.71
164,1999-09-10,6.43,6.31,6.47,6.23,15331,17621000.0,3.74,-1.56,-0.1,1.53
165,1999-09-13,6.29,6.21,6.29,6.13,12797,14272000.0,2.54,-1.58,-0.1,1.27
166,1999-09-14,6.21,6.27,6.37,6.19,19116,21731000.0,2.9,0.97,0.06,1.9
167,1999-09-15,6.3,6.21,6.32,6.16,8522,9561000.0,2.55,-0.96,-0.06,0.85
168,1999-09-16,6.21,6.12,6.21,6.11,7191,7924000.0,1.61,-1.45,-0.09,0.72
169,1999-09-17,6.09,6.2,6.2,6.09,13571,15002000.0,1.8,1.31,0.08,1.35
170,1999-09-20,6.18,6.13,6.18,6.08,3331,3647000.0,1.61,-1.13,-0.07,0.33
171,1999-09-21,6.12,6.16,6.21,6.08,7321,8078000.0,2.12,0.49,0.03,0.73
172,1999-09-22,6.16,6.14,6.25,6.08,3864,4263000.0,2.76,-0.32,-0.02,0.38
173,1999-09-23,6.13,6.11,6.13,6.01,4451,4823963.0,1.95,-0.49,-0.03,0.44
174,1999-09-24,6.11,6.12,6.15,6.05,4805,5242000.0,1.64,0.16,0.01,0.48
175,1999-09-27,6.15,6.12,6.15,6.01,2512,2725910.0,2.29,0.0,0.0,0.25
176,1999-09-28,6.11,6.11,6.13,6.01,2963,3223000.0,1.96,-0.16,-0.01,0.3
177,1999-09-29,6.09,6.11,6.12,6.01,4891,5317000.0,1.8,0.0,0.0,0.49
178,1999-09-30,6.1,6.09,6.11,6.01,2484,2683000.0,1.64,-0.33,-0.02,0.25
179,1999-10-08,6.11,6.04,6.11,5.65,4674,4935000.0,7.55,-0.82,-0.05,0.47
180,1999-10-11,5.99,5.99,5.99,5.88,4510,4727000.0,1.82,-0.83,-0.05,0.45
181,1999-10-12,6.03,5.99,6.03,5.86,5078,5344000.0,2.84,0.0,0.0,0.51
182,1999-10-13,5.97,5.94,5.97,5.84,3073,3191000.0,2.17,-0.83,-0.05,0.31
183,1999-10-14,5.93,5.91,5.93,5.83,2502,2592000.0,1.68,-0.51,-0.03,0.25
184,1999-10-15,5.89,5.93,5.95,5.85,6288,6554000.0,1.69,0.34,0.02,0.63
185,1999-10-18,5.93,5.85,5.97,5.73,3440,3539000.0,4.05,-1.35,-0.08,0.34
186,1999-10-19,5.83,5.74,5.83,5.69,3866,3881000.0,2.39,-1.88,-0.11,0.38
187,1999-10-20,5.73,5.72,5.77,5.66,6573,6569000.0,1.92,-0.35,-0.02,0.65
188,1999-10-21,5.73,5.65,5.73,5.59,7191,6996000.0,2.45,-1.22,-0.07,0.72
189,1999-10-22,5.62,5.67,5.69,5.61,8366,8173000.0,1.42,0.35,0.02,0.83
190,1999-10-25,5.66,5.68,5.71,5.6,5182,5042000.0,1.94,0.18,0.01,0.52
191,1999-10-26,5.67,5.7,5.71,5.62,3436,3377000.0,1.58,0.35,0.02,0.34
192,1999-10-27,5.71,6.03,6.05,5.71,43628,45812000.0,5.96,5.79,0.33,4.34
193,1999-10-28,6.05,5.98,6.13,5.89,12384,13180000.0,3.98,-0.83,-0.05,1.23
194,1999-10-29,5.93,5.93,5.99,5.85,5506,5759000.0,2.34,-0.84,-0.05,0.55
195,1999-11-01,5.93,5.88,5.97,5.52,5403,5607000.0,7.59,-0.84,-0.05,0.54
196,1999-11-02,5.81,5.77,5.86,5.73,4245,4271000.0,2.21,-1.87,-0.11,0.42
197,1999-11-03,5.75,5.72,5.77,5.69,4587,4579000.0,1.39,-0.87,-0.05,0.46
198,1999-11-04,5.73,5.73,5.74,5.69,3556,3536000.0,0.87,0.17,0.01,0.35
199,1999-11-05,5.73,5.76,5.79,5.69,4310,4338000.0,1.75,0.52,0.03,0.43
200,1999-11-08,5.73,5.79,5.83,5.69,6990,7066000.0,2.43,0.52,0.03,0.7
201,1999-11-09,5.81,5.79,5.85,5.73,5970,6075000.0,2.07,0.0,0.0,0.59
202,1999-11-10,5.77,5.73,5.77,5.69,3572,3555000.0,1.38,-1.04,-0.06,0.36
203,1999-11-11,5.71,5.72,5.75,5.62,2315,2296000.0,2.27,-0.17,-0.01,0.23
204,1999-11-12,5.71,5.64,5.71,5.64,1792,1758000.0,1.22,-1.4,-0.08,0.18
205,1999-11-15,5.66,5.61,5.67,5.6,6134,5947000.0,1.24,-0.53,-0.03,0.61
206,1999-11-16,5.64,5.63,5.67,5.57,3355,3252000.0,1.78,0.36,0.02,0.33
207,1999-11-17,5.62,5.71,5.71,5.54,6653,6497000.0,3.02,1.42,0.08,0.66
208,1999-11-18,5.69,5.77,5.85,5.68,13745,13875000.0,2.98,1.05,0.06,1.37
209,1999-11-19,5.78,5.69,5.83,5.64,3913,3909000.0,3.29,-1.39,-0.08,0.39
210,1999-11-22,5.67,5.64,5.67,5.58,4432,4290000.0,1.58,-0.88,-0.05,0.44
211,1999-11-23,5.62,5.69,5.73,5.61,4177,4115000.0,2.13,0.89,0.05,0.42
212,1999-11-24,5.69,5.67,5.72,5.61,2136,2098000.0,1.93,-0.35,-0.02,0.21
213,1999-11-25,5.64,5.65,5.67,5.61,1935,1884000.0,1.06,-0.35,-0.02,0.19
214,1999-11-26,5.63,5.67,5.71,5.62,2499,2456000.0,1.59,0.35,0.02,0.25
215,1999-11-29,5.64,5.67,5.69,5.63,1020,1000000.0,1.06,0.0,0.0,0.1
216,1999-11-30,5.68,5.68,5.68,5.6,1292,1266000.0,1.41,0.18,0.01,0.13
217,1999-12-01,5.73,5.7,5.73,5.64,1737,1720000.0,1.58,0.35,0.02,0.17
218,1999-12-02,5.73,5.66,5.73,5.62,2044,2003000.0,1.93,-0.7,-0.04,0.2
219,1999-12-03,5.66,5.64,5.66,5.58,3060,2965000.0,1.41,-0.35,-0.02,0.3
220,1999-12-06,5.64,5.7,5.81,5.58,19505,19466000.0,4.08,1.06,0.06,1.94
221,1999-12-07,5.71,5.67,5.73,5.6,3699,3631000.0,2.28,-0.53,-0.03,0.37
222,1999-12-08,5.66,5.66,5.69,5.6,1155,1129000.0,1.59,-0.18,-0.01,0.11
223,1999-12-09,5.64,5.6,5.64,5.57,1972,1897000.0,1.24,-1.06,-0.06,0.2
224,1999-12-10,5.66,5.6,5.66,5.54,4941,4748000.0,2.14,0.0,0.0,0.49
225,1999-12-13,5.6,5.55,5.64,5.51,4626,4456000.0,2.32,-0.89,-0.05,0.46
226,1999-12-14,5.54,5.64,5.64,5.46,8431,8092000.0,3.24,1.62,0.09,0.84
227,1999-12-15,5.64,5.67,5.71,5.64,14439,14224000.0,1.24,0.53,0.03,1.44
228,1999-12-16,5.67,5.64,5.73,5.6,4336,4251000.0,2.29,-0.53,-0.03,0.43
229,1999-12-17,5.63,5.56,5.65,5.54,1314,1262000.0,1.95,-1.42,-0.08,0.13
230,1999-12-21,5.57,5.54,5.6,5.49,2271,2151000.0,1.98,-0.36,-0.02,0.23
231,1999-12-22,5.54,5.56,5.58,5.52,2801,2669000.0,1.08,0.36,0.02,0.28
232,1999-12-23,5.56,5.5,5.61,5.48,1277,1201000.0,2.34,-1.08,-0.06,0.13
233,1999-12-24,5.5,5.43,5.53,5.38,3014,2802000.0,2.73,-1.27,-0.07,0.3
234,1999-12-27,5.42,5.36,5.45,5.3,7377,6699000.0,2.76,-1.29,-0.07,0.73
235,1999-12-28,5.38,5.39,5.44,5.31,3555,3258000.0,2.43,0.56,0.03,0.35
236,1999-12-29,5.38,5.38,5.4,5.32,2924,2655000.0,1.48,-0.19,-0.01,0.29
237,1999-12-30,5.36,5.4,5.43,5.34,1266,1158000.0,1.67,0.37,0.02,0.13
238,2000-01-04,5.4,5.52,5.52,5.37,12890,12008000.0,2.78,2.22,0.12,1.28
239,2000-01-05,5.52,5.46,5.57,5.38,10942,10285000.0,3.44,-1.09,-0.06,1.09
240,2000-01-06,5.45,5.55,5.55,5.36,11365,10600000.0,3.48,1.65,0.09,1.13
241,2000-01-07,5.54,5.61,5.67,5.51,38774,37161000.0,2.88,1.08,0.06,3.86
242,2000-01-10,5.62,5.63,5.64,5.5,34146,32691000.0,2.5,0.36,0.02,3.4
243,2000-01-11,5.64,5.79,5.93,5.63,61731,63080000.0,5.33,2.84,0.16,6.15
244,2000-01-12,5.77,5.55,5.83,5.48,49936,47995000.0,6.04,-4.15,-0.24,4.97
245,2000-01-13,5.5,5.46,5.56,5.34,9388,8687000.0,3.96,-1.62,-0.09,0.93
246,2000-01-14,5.44,5.45,5.48,5.3,12405,11260000.0,3.3,-0.18,-0.01,1.24
247,2000-01-17,5.41,5.44,5.48,5.32,17313,15892000.0,2.94,-0.18,-0.01,1.72
248,2000-01-18,5.42,5.4,5.44,5.33,13443,12168000.0,2.02,-0.74,-0.04,1.34
249,2000-01-19,5.44,5.4,5.45,5.34,9577,8753000.0,2.04,0.0,0.0,0.95
250,2000-01-20,5.38,5.43,5.44,5.32,16187,14703000.0,2.22,0.56,0.03,1.61
251,2000-01-21,5.4,5.53,5.58,5.38,47611,44915000.0,3.68,1.84,0.1,4.74
252,2000-01-24,5.5,5.52,5.56,5.35,20260,18870000.0,3.8,-0.18,-0.01,2.02
253,2000-01-25,5.52,5.6,5.72,5.5,24401,23583000.0,3.99,1.45,0.08,2.43
254,2000-01-26,5.6,5.93,5.99,5.6,102820,105203000.0,6.96,5.89,0.33,10.24
255,2000-01-27,5.97,5.86,6.01,5.81,53941,56260000.0,3.37,-1.18,-0.07,5.37
256,2000-01-28,5.89,5.99,6.13,5.89,40816,43777000.0,4.1,2.22,0.13,4.06
257,2000-02-14,6.05,6.41,6.41,6.05,58545,67465000.0,6.01,7.01,0.42,5.83
258,2000-02-15,6.5,6.5,6.82,6.25,83441,99815000.0,8.89,1.4,0.09,8.31
259,2000-02-16,6.45,6.5,6.61,6.36,54817,64524000.0,3.85,0.0,0.0,5.46
260,2000-02-17,6.51,6.11,6.63,6.02,65964,75135000.0,9.38,-6.0,-0.39,6.57
261,2000-02-18,6.05,6.5,6.51,6.0,62327,70977000.0,8.35,6.38,0.39,6.21
262,2000-02-22,6.52,6.68,6.92,6.49,100874,124884000.0,6.62,2.77,0.18,10.04
263,2000-02-23,6.61,6.4,6.7,6.37,49261,58893000.0,4.94,-4.19,-0.28,4.9
264,2000-02-24,6.65,6.52,6.65,6.38,25644,30665000.0,4.22,1.88,0.12,2.55
265,2000-02-25,6.53,6.66,6.84,6.47,71038,88289000.0,5.67,2.15,0.14,7.07
266,2000-02-28,6.73,6.85,6.93,6.65,52643,67756000.0,4.2,2.85,0.19,5.24
267,2000-02-29,6.87,7.36,7.36,6.87,96245,133252000.0,7.15,7.45,0.51,9.58
268,2000-03-01,7.53,7.18,7.92,7.13,57339,81404000.0,10.73,-2.45,-0.18,5.71
269,2000-03-02,7.17,7.33,7.57,7.13,47690,66581000.0,6.13,2.09,0.15,4.75
270,2000-03-03,7.49,7.24,7.52,7.21,28895,40053000.0,4.23,-1.23,-0.09,2.88
271,2000-03-06,7.29,6.71,7.4,6.69,40808,53687000.0,9.81,-7.32,-0.53,4.06
