,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
89,1999-05-28,5.2,5.28,5.3,4.95,72984,62102000.0,6.72,1.34,0.07,7.27
90,1999-05-31,5.26,5.1,5.26,4.99,55372,47230000.0,5.11,-3.41,-0.18,5.51
91,1999-06-01,5.16,5.09,5.16,4.96,51133,42747000.0,3.92,-0.2,-0.01,5.09
92,1999-06-02,5.09,5.0,5.25,4.98,37500,31987000.0,5.3,-1.77,-0.09,3.73
93,1999-06-03,5.0,4.85,5.02,4.82,16544,13340000.0,4.0,-3.0,-0.15,1.65
94,1999-06-04,4.84,4.96,5.05,4.84,22821,18310000.0,4.33,2.27,0.11,2.27
95,1999-06-07,4.96,4.93,4.97,4.8,15908,12619000.0,3.43,-0.6,-0.03,1.58
96,1999-06-08,4.94,4.9,4.96,4.82,18380,14609000.0,2.84,-0.61,-0.03,1.83
97,1999-06-09,4.86,5.13,5.2,4.86,53225,45293000.0,6.94,4.69,0.23,5.3
98,1999-06-10,5.13,5.4,5.45,5.04,70221,62298000.0,7.99,5.26,0.27,6.99
99,1999-06-11,5.56,5.41,5.58,5.39,68754,64527000.0,3.52,0.19,0.01,6.85
100,1999-06-14,5.42,5.5,5.56,5.37,65847,61982000.0,3.51,1.66,0.09,6.56
101,1999-06-15,5.52,5.68,5.78,5.39,121233,117864000.0,7.09,3.27,0.18,12.07
102,1999-06-16,5.9,5.84,5.93,5.68,74105,75698000.0,4.4,2.82,0.16,7.38
103,1999-06-17,5.89,6.26,6.26,5.87,104889,118121000.0,6.68,7.19,0.42,10.44
104,1999-06-18,6.71,6.47,6.71,6.38,226240,278181000.0,5.27,3.35,0.21,22.53
105,1999-06-21,6.54,6.49,6.66,6.18,100281,118845000.0,7.42,0.31,0.02,9.98
106,1999-06-22,6.5,6.45,6.58,6.14,71868,84156000.0,6.78,-0.62,-0.04,7.16
107,1999-06-23,6.47,6.52,6.57,6.34,72853,86611000.0,3.57,1.09,0.07,7.25
108,1999-06-24,6.56,7.0,7.01,6.55,108419,141041000.0,7.06,7.36,0.48,10.79
109,1999-06-25,7.09,6.85,7.29,6.74,123874,164491000.0,7.86,-2.14,-0.15,12.33
110,1999-06-28,6.87,7.27,7.29,6.85,120767,160569000.0,6.42,6.13,0.42,12.02
111,1999-06-29,7.33,7.11,7.42,7.03,66905,91958000.0,5.36,-2.2,-0.16,6.66
112,1999-06-30,7.1,6.87,7.64,6.75,60361,78754000.0,12.52,-3.38,-0.24,6.01
113,1999-07-01,6.85,6.65,6.85,6.36,34521,41797000.0,7.13,-3.2,-0.22,3.44
114,1999-07-02,6.65,6.76,6.83,6.49,20923,26112000.0,5.11,1.65,0.11,2.08
115,1999-07-05,6.74,6.72,6.95,6.54,21778,27504000.0,6.07,-0.59,-0.04,2.17
116,1999-07-06,6.65,6.25,6.66,6.22,22804,26745000.0,6.55,-6.99,-0.47,2.27
117,1999-07-07,6.26,6.47,6.51,6.24,16466,19225000.0,4.32,3.52,0.22,1.64
118,1999-07-08,6.5,6.45,6.66,6.26,14460,16945000.0,6.18,-0.31,-0.02,1.44
119,1999-07-09,6.5,6.45,6.5,6.27,14053,16383000.0,3.57,0.0,0.0,1.4
120,1999-07-12,6.4,6.4,6.49,6.18,17679,20594000.0,4.81,-0.78,-0.05,1.76
121,1999-07-13,6.3,6.25,6.34,6.1,10688,12100000.0,3.75,-2.34,-0.15,1.06
122,1999-07-14,6.22,6.36,6.49,6.22,25105,29209000.0,4.32,1.76,0.11,2.5
123,1999-07-15,6.34,6.47,6.49,6.3,15383,18208000.0,2.99,1.73,0.11,1.53
124,1999-07-16,6.46,6.48,6.63,6.3,20113,24104000.0,5.1,0.15,0.01,2.0
125,1999-07-19,6.45,6.18,6.45,6.06,13455,15226000.0,6.02,-4.63,-0.3,1.34
126,1999-07-20,6.18,6.55,6.58,6.1,17959,20804000.0,7.77,5.99,0.37,1.79
127,1999-07-21,6.5,6.51,6.66,6.42,31284,37781000.0,3.66,-0.61,-0.04,3.11
128,1999-07-22,6.5,6.25,6.5,6.21,15876,18312000.0,4.45,-3.99,-0.26,1.58
129,1999-07-23,6.23,6.27,6.37,6.2,12975,14812000.0,2.72,0.32,0.02,1.29
130,1999-07-26,6.27,6.34,6.37,6.11,14387,16150000.0,4.15,1.12,0.07,1.43
131,1999-07-27,6.3,6.33,6.36,6.16,6980,7967000.0,3.15,-0.16,-0.01,0.69
132,1999-07-28,6.27,6.27,6.37,6.2,7350,8387000.0,2.69,-0.95,-0.06,0.73
133,1999-07-29,6.3,6.31,6.32,6.16,12383,13990000.0,2.55,0.64,0.04,1.23
134,1999-07-30,6.29,6.34,6.38,6.22,14614,16774394.0,2.54,0.48,0.03,1.46
135,1999-08-02,6.32,6.53,6.58,6.23,31571,37766000.0,5.52,3.0,0.19,3.14
136,1999-08-03,6.58,6.6,6.64,6.49,24621,29962000.0,2.3,1.07,0.07,2.45
137,1999-08-04,6.61,6.87,6.89,6.54,44848,56500000.0,5.3,4.09,0.27,4.47
138,1999-08-05,6.89,6.73,6.89,6.68,25109,31678000.0,3.06,-2.04,-0.14,2.5
139,1999-08-06,6.7,6.58,6.75,6.42,19327,23432000.0,4.9,-2.23,-0.15,1.92
140,1999-08-09,6.45,6.47,6.62,6.44,8707,10443000.0,2.74,-1.67,-0.11,0.87
141,1999-08-10,6.4,6.36,6.45,6.26,10611,12274000.0,2.94,-1.7,-0.11,1.06
142,1999-08-11,6.33,6.34,6.35,6.26,5775,6657000.0,1.42,-0.31,-0.02,0.57
143,1999-08-12,6.3,6.26,6.3,6.19,7971,9046000.0,1.74,-1.26,-0.08,0.79
144,1999-08-13,6.26,6.21,6.26,6.08,7590,8454000.0,2.88,-0.8,-0.05,0.76
145,1999-08-16,6.14,6.11,6.17,6.02,9357,10262000.0,2.42,-1.61,-0.1,0.93
146,1999-08-17,6.14,6.15,6.21,6.1,5982,6671000.0,1.8,0.65,0.04,0.6
147,1999-08-18,6.14,6.08,6.14,5.97,8544,9243000.0,2.76,-1.14,-0.07,0.85
148,1999-08-19,6.1,6.3,6.33,6.02,16595,18650000.0,5.1,3.62,0.22,1.65
149,1999-08-20,6.28,6.42,6.47,6.26,46830,54946000.0,3.33,1.9,0.12,4.66
150,1999-08-23,6.4,6.41,6.5,6.28,9381,10911000.0,3.43,-0.16,-0.01,0.93
151,1999-08-24,6.4,6.35,6.46,6.29,7516,8721000.0,2.65,-0.94,-0.06,0.75
152,1999-08-25,6.34,6.23,6.34,6.17,7377,8317000.0,2.68,-1.89,-0.12,0.73
153,1999-08-26,6.22,6.25,6.3,6.1,16670,18823000.0,3.21,0.32,0.02,1.66
154,1999-08-27,6.24,6.21,6.24,6.14,8422,9429000.0,1.6,-0.64,-0.04,0.84
155,1999-08-30,6.21,6.13,6.21,6.08,5634,6217000.0,2.09,-1.29,-0.08,0.56
156,1999-08-31,6.14,6.23,6.24,6.07,10148,11273000.0,2.77,1.63,0.1,1.01
157,1999-09-01,6.25,6.17,6.31,6.1,5776,6431000.0,3.37,-0.96,-0.06,0.58
158,1999-09-02,6.1,6.15,6.17,6.06,5853,6435000.0,1.78,-0.32,-0.02,0.58
159,1999-09-03,6.16,6.07,6.16,6.02,5207,5684000.0,2.28,-1.3,-0.08,0.52
160,1999-09-06,6.06,6.01,6.06,5.9,6144,6561000.0,2.64,-0.99,-0.06,0.61
161,1999-09-07,6.02,6.1,6.11,5.92,10677,11559000.0,3.16,1.5,0.09,1.06
162,1999-09-08,6.12,6.14,6.2,6.06,11914,13210000.0,2.3,0.66,0.04,1.19
163,1999-09-09,6.14,6.37,6.4,6.14,27227,31139000.0,4.23,3.75,0.23,2.71
164,1999-09-10,6.4,6.28,6.44,6.2,15331,17621000.0,3.77,-1.41,-0.09,1.53
165,1999-09-13,6.25,6.17,6.26,6.1,12797,14272000.0,2.55,-1.75,-0.11,1.27
166,1999-09-14,6.18,6.23,6.34,6.16,19116,21731000.0,2.92,0.97,0.06,1.9
167,1999-09-15,6.27,6.17,6.29,6.13,8522,9561000.0,2.57,-0.96,-0.06,0.85
168,1999-09-16,6.18,6.09,6.18,6.07,7191,7924000.0,1.78,-1.3,-0.08,0.72
169,1999-09-17,6.06,6.16,6.17,6.06,13571,15002000.0,1.81,1.15,0.07,1.35
170,1999-09-20,6.15,6.09,6.15,6.04,3331,3647000.0,1.79,-1.14,-0.07,0.33
171,1999-09-21,6.08,6.13,6.18,6.04,7321,8078000.0,2.3,0.66,0.04,0.73
172,1999-09-22,6.13,6.11,6.22,6.05,3864,4263000.0,2.77,-0.33,-0.02,0.38
173,1999-09-23,6.09,6.07,6.1,5.98,4451,4823963.0,1.96,-0.65,-0.04,0.44
174,1999-09-24,6.08,6.09,6.12,6.02,4805,5242000.0,1.65,0.33,0.02,0.48
175,1999-09-27,6.12,6.08,6.12,5.98,2512,2725910.0,2.3,-0.16,-0.01,0.25
176,1999-09-28,6.07,6.07,6.09,5.98,2963,3223000.0,1.81,-0.16,-0.01,0.3
177,1999-09-29,6.06,6.08,6.09,5.98,4891,5317000.0,1.81,0.16,0.01,0.49
178,1999-09-30,6.07,6.05,6.08,5.98,2484,2683000.0,1.64,-0.49,-0.03,0.25
179,1999-10-08,6.08,6.0,6.08,5.62,4674,4935000.0,7.6,-0.83,-0.05,0.47
180,1999-10-11,5.96,5.95,5.96,5.85,4510,4727000.0,1.83,-0.83,-0.05,0.45
181,1999-10-12,6.0,5.95,6.0,5.83,5078,5344000.0,2.86,0.0,0.0,0.51
182,1999-10-13,5.94,5.9,5.94,5.8,3073,3191000.0,2.35,-0.84,-0.05,0.31
183,1999-10-14,5.9,5.87,5.9,5.8,2502,2592000.0,1.69,-0.51,-0.03,0.25
184,1999-10-15,5.85,5.89,5.91,5.82,6288,6554000.0,1.53,0.34,0.02,0.63
185,1999-10-18,5.9,5.82,5.93,5.7,3440,3539000.0,3.9,-1.19,-0.07,0.34
186,1999-10-19,5.8,5.7,5.8,5.66,3866,3881000.0,2.41,-2.06,-0.12,0.38
187,1999-10-20,5.7,5.69,5.74,5.62,6573,6569000.0,2.11,-0.18,-0.01,0.65
188,1999-10-21,5.7,5.61,5.7,5.56,7191,6996000.0,2.46,-1.41,-0.08,0.72
189,1999-10-22,5.58,5.64,5.66,5.57,8366,8173000.0,1.6,0.53,0.03,0.83
190,1999-10-25,5.62,5.65,5.67,5.56,5182,5042000.0,1.95,0.18,0.01,0.52
191,1999-10-26,5.64,5.67,5.68,5.58,3436,3377000.0,1.77,0.35,0.02,0.34
192,1999-10-27,5.68,6.0,6.02,5.68,43628,45812000.0,6.0,5.82,0.33,4.34
193,1999-10-28,6.02,5.95,6.1,5.86,12384,13180000.0,4.0,-0.83,-0.05,1.23
194,1999-10-29,5.9,5.9,5.96,5.81,5506,5759000.0,2.52,-0.84,-0.05,0.55
195,1999-11-01,5.9,5.85,5.94,5.48,5403,5607000.0,7.8,-0.85,-0.05,0.54
196,1999-11-02,5.78,5.74,5.83,5.69,4245,4271000.0,2.39,-1.88,-0.11,0.42
197,1999-11-03,5.72,5.69,5.73,5.66,4587,4579000.0,1.22,-0.87,-0.05,0.46
198,1999-11-04,5.69,5.7,5.71,5.66,3556,3536000.0,0.88,0.18,0.01,0.35
199,1999-11-05,5.69,5.73,5.76,5.66,4310,4338000.0,1.75,0.53,0.03,0.43
200,1999-11-08,5.7,5.76,5.8,5.66,6990,7066000.0,2.44,0.52,0.03,0.7
201,1999-11-09,5.78,5.76,5.82,5.69,5970,6075000.0,2.26,0.0,0.0,0.59
202,1999-11-10,5.74,5.7,5.74,5.65,3572,3555000.0,1.56,-1.04,-0.06,0.36
203,1999-11-11,5.68,5.69,5.72,5.58,2315,2296000.0,2.46,-0.18,-0.01,0.23
204,1999-11-12,5.67,5.61,5.67,5.61,1792,1758000.0,1.05,-1.41,-0.08,0.18
205,1999-11-15,5.62,5.58,5.64,5.56,6134,5947000.0,1.43,-0.53,-0.03,0.61
206,1999-11-16,5.6,5.6,5.64,5.53,3355,3252000.0,1.97,0.36,0.02,0.33
207,1999-11-17,5.58,5.67,5.68,5.5,6653,6497000.0,3.21,1.25,0.07,0.66
208,1999-11-18,5.66,5.74,5.81,5.64,13745,13875000.0,3.0,1.23,0.07,1.37
209,1999-11-19,5.75,5.65,5.79,5.61,3913,3909000.0,3.14,-1.57,-0.09,0.39
210,1999-11-22,5.64,5.6,5.64,5.54,4432,4290000.0,1.77,-0.88,-0.05,0.44
211,1999-11-23,5.58,5.66,5.7,5.57,4177,4115000.0,2.32,1.07,0.06,0.42
212,1999-11-24,5.65,5.63,5.69,5.57,2136,2098000.0,2.12,-0.53,-0.03,0.21
213,1999-11-25,5.6,5.62,5.64,5.57,1935,1884000.0,1.24,-0.18,-0.01,0.19
214,1999-11-26,5.59,5.64,5.68,5.58,2499,2456000.0,1.78,0.36,0.02,0.25
215,1999-11-29,5.6,5.64,5.65,5.59,1020,1000000.0,1.06,0.0,0.0,0.1
216,1999-11-30,5.64,5.64,5.65,5.56,1292,1266000.0,1.6,0.0,0.0,0.13
217,1999-12-01,5.7,5.67,5.7,5.61,1737,1720000.0,1.6,0.53,0.03,0.17
218,1999-12-02,5.7,5.63,5.7,5.58,2044,2003000.0,2.12,-0.71,-0.04,0.2
219,1999-12-03,5.62,5.61,5.62,5.54,3060,2965000.0,1.42,-0.36,-0.02,0.3
220,1999-12-06,5.6,5.66,5.78,5.54,19505,19466000.0,4.28,0.89,0.05,1.94
221,1999-12-07,5.68,5.64,5.7,5.56,3699,3631000.0,2.47,-0.35,-0.02,0.37
222,1999-12-08,5.62,5.62,5.65,5.56,1155,1129000.0,1.6,-0.35,-0.02,0.11
223,1999-12-09,5.6,5.57,5.6,5.54,1972,1897000.0,1.07,-0.89,-0.05,0.2
224,1999-12-10,5.62,5.57,5.62,5.5,4941,4748000.0,2.15,0.0,0.0,0.49
225,1999-12-13,5.57,5.52,5.61,5.48,4626,4456000.0,2.33,-0.9,-0.05,0.46
226,1999-12-14,5.51,5.6,5.61,5.42,8431,8092000.0,3.44,1.45,0.08,0.84
227,1999-12-15,5.6,5.64,5.68,5.6,14439,14224000.0,1.43,0.71,0.04,1.44
228,1999-12-16,5.64,5.6,5.7,5.56,4336,4251000.0,2.48,-0.71,-0.04,0.43
229,1999-12-17,5.59,5.53,5.62,5.51,1314,1262000.0,1.96,-1.25,-0.07,0.13
230,1999-12-21,5.53,5.5,5.56,5.45,2271,2151000.0,1.99,-0.54,-0.03,0.23
231,1999-12-22,5.51,5.53,5.55,5.48,2801,2669000.0,1.27,0.55,0.03,0.28
232,1999-12-23,5.52,5.46,5.57,5.44,1277,1201000.0,2.35,-1.27,-0.07,0.13
233,1999-12-24,5.46,5.39,5.49,5.34,3014,2802000.0,2.75,-1.28,-0.07,0.3
234,1999-12-27,5.38,5.33,5.42,5.27,7377,6699000.0,2.78,-1.11,-0.06,0.73
235,1999-12-28,5.34,5.35,5.4,5.27,3555,3258000.0,2.44,0.38,0.02,0.35
236,1999-12-29,5.34,5.35,5.36,5.28,2924,2655000.0,1.5,0.0,0.0,0.29
237,1999-12-30,5.33,5.37,5.4,5.3,1266,1158000.0,1.87,0.37,0.02,0.13
238,2000-01-04,5.36,5.48,5.49,5.33,12890,12008000.0,2.98,2.05,0.11,1.28
239,2000-01-05,5.48,5.43,5.53,5.34,10942,10285000.0,3.47,-0.91,-0.05,1.09
240,2000-01-06,5.42,5.52,5.52,5.33,11365,10600000.0,3.5,1.66,0.09,1.13
241,2000-01-07,5.5,5.57,5.64,5.47,38774,37161000.0,3.08,0.91,0.05,3.86
242,2000-01-10,5.58,5.59,5.6,5.47,34146,32691000.0,2.33,0.36,0.02,3.4
243,2000-01-11,5.6,5.75,5.9,5.6,61731,63080000.0,5.37,2.86,0.16,6.15
244,2000-01-12,5.73,5.52,5.8,5.44,49936,47995000.0,6.26,-4.0,-0.23,4.97
245,2000-01-13,5.46,5.43,5.52,5.3,9388,8687000.0,3.99,-1.63,-0.09,0.93
246,2000-01-14,5.4,5.41,5.44,5.27,12405,11260000.0,3.13,-0.37,-0.02,1.24
247,2000-01-17,5.38,5.41,5.44,5.28,17313,15892000.0,2.96,0.0,0.0,1.72
248,2000-01-18,5.38,5.37,5.4,5.29,13443,12168000.0,2.03,-0.74,-0.04,1.34
249,2000-01-19,5.4,5.37,5.42,5.3,9577,8753000.0,2.23,0.0,0.0,0.95
250,2000-01-20,5.34,5.4,5.4,5.28,16187,14703000.0,2.23,0.56,0.03,1.61
251,2000-01-21,5.36,5.5,5.54,5.34,47611,44915000.0,3.7,1.85,0.1,4.74
252,2000-01-24,5.46,5.48,5.52,5.31,20260,18870000.0,3.82,-0.36,-0.02,2.02
253,2000-01-25,5.48,5.57,5.68,5.46,24401,23583000.0,4.01,1.64,0.09,2.43
254,2000-01-26,5.56,5.89,5.95,5.56,102820,105203000.0,7.0,5.75,0.32,10.24
255,2000-01-27,5.94,5.83,5.98,5.78,53941,56260000.0,3.4,-1.02,-0.06,5.37
256,2000-01-28,5.86,5.95,6.1,5.86,40816,43777000.0,4.12,2.06,0.12,4.06
257,2000-02-14,6.02,6.37,6.37,6.02,58545,67465000.0,5.88,7.06,0.42,5.83
258,2000-02-15,6.46,6.47,6.79,6.22,83441,99815000.0,8.95,1.57,0.1,8.31
259,2000-02-16,6.42,6.46,6.58,6.32,54817,64524000.0,4.02,-0.15,-0.01,5.46
260,2000-02-17,6.48,6.07,6.6,5.99,65964,75135000.0,9.44,-6.04,-0.39,6.57
261,2000-02-18,6.02,6.47,6.48,5.96,62327,70977000.0,8.57,6.59,0.4,6.21
262,2000-02-22,6.49,6.65,6.89,6.46,100874,124884000.0,6.65,2.78,0.18,10.04
263,2000-02-23,6.58,6.36,6.66,6.34,49261,58893000.0,4.81,-4.36,-0.29,4.9
264,2000-02-24,6.62,6.48,6.62,6.34,25644,30665000.0,4.4,1.89,0.12,2.55
265,2000-02-25,6.5,6.62,6.81,6.44,71038,88289000.0,5.71,2.16,0.14,7.07
266,2000-02-28,6.7,6.81,6.89,6.62,52643,67756000.0,4.08,2.87,0.19,5.24
267,2000-02-29,6.83,7.32,7.32,6.83,96245,133252000.0,7.2,7.49,0.51,9.58
268,2000-03-01,7.49,7.14,7.89,7.09,57339,81404000.0,10.93,-2.46,-0.18,5.71
269,2000-03-02,7.13,7.29,7.53,7.09,47690,66581000.0,6.16,2.1,0.15,4.75
270,2000-03-03,7.45,7.21,7.48,7.17,28895,40053000.0,4.25,-1.1,-0.08,2.88
271,2000-03-06,7.25,6.68,7.36,6.66,40808,53687000.0,9.71,-7.35,-0.53,4.06
