,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
55,2013-06-20,0.934,0.918,0.936,0.912,18307,1687106.0,2.55,-2.65,-0.025,0.02
56,2013-06-21,0.91,0.907,0.915,0.89,15566,1407961.0,2.72,-1.2,-0.011,0.02
57,2013-06-24,0.915,0.907,0.916,0.85,34675,3011630.0,7.28,0.0,0.0,0.04
58,2013-06-25,0.843,0.847,0.88,0.816,62147,5155490.0,7.06,-6.62,-0.06,0.07
59,2013-06-26,0.847,0.848,0.858,0.815,56695,4775186.0,5.08,0.12,0.001,0.07
60,2013-06-27,0.86,0.852,0.866,0.845,52121,4467799.0,2.48,0.47,0.004,0.06
61,2013-06-28,0.85,0.865,0.88,0.85,12808,1104657.0,3.52,1.53,0.013,0.02
62,2013-07-01,0.864,0.87,0.871,0.845,8446,728472.0,3.01,0.58,0.005,0.01
63,2013-07-02,0.87,0.873,0.876,0.865,5927,515462.0,1.26,0.34,0.003,0.01
64,2013-07-03,0.869,0.869,0.87,0.855,3842,331135.0,1.72,-0.46,-0.004,0.0
65,2013-07-04,0.859,0.873,0.883,0.858,8874,773650.0,2.88,0.46,0.004,0.01
66,2013-07-05,0.859,0.879,0.887,0.859,58173,5137534.0,3.21,0.69,0.006,0.07
67,2013-07-08,0.879,0.857,0.879,0.851,12127,1040802.0,3.19,-2.5,-0.022,0.01
68,2013-07-09,0.858,0.86,0.86,0.853,8214,703077.0,0.82,0.35,0.003,0.01
69,2013-07-10,0.861,0.879,0.88,0.853,14522,1261352.0,3.14,2.21,0.019,0.02
70,2013-07-11,0.89,0.922,0.93,0.883,30068,2740641.0,5.35,4.89,0.043,0.04
71,2013-07-12,0.922,0.9,0.922,0.9,12412,1130626.0,2.39,-2.39,-0.022,0.01
72,2013-07-15,0.91,0.909,0.92,0.901,11836,1078500.0,2.11,1.0,0.009,0.01
73,2013-07-16,0.91,0.916,0.918,0.901,26688,2417752.0,1.87,0.77,0.007,0.03
74,2013-07-17,0.919,0.906,0.919,0.905,25405,2325404.0,1.53,-1.09,-0.01,0.03
75,2013-07-18,0.9,0.889,0.901,0.886,2143,191183.0,1.66,-1.88,-0.017,0.0
76,2013-07-19,0.889,0.868,0.895,0.868,10394,919508.0,3.04,-2.36,-0.021,0.01
77,2013-07-22,0.858,0.87,0.875,0.858,11009,954078.0,1.96,0.23,0.002,0.01
78,2013-07-23,0.875,0.896,0.906,0.875,24994,2229686.0,3.56,2.99,0.026,0.03
79,2013-07-24,0.896,0.89,0.898,0.878,21782,1930732.0,2.23,-0.67,-0.006,0.03
80,2013-07-25,0.87,0.888,0.909,0.868,8228,730545.0,4.61,-0.22,-0.002,0.01
81,2013-07-26,0.885,0.88,0.886,0.877,3515,309011.0,1.01,-0.9,-0.008,0.0
82,2013-07-29,0.872,0.861,0.872,0.861,4496,389534.0,1.25,-2.16,-0.019,0.01
83,2013-07-30,0.947,0.874,0.947,0.861,3432,298875.0,9.99,1.51,0.013,0.0
84,2013-07-31,0.868,0.872,0.885,0.868,1491,130531.0,1.95,-0.23,-0.002,0.0
85,2013-08-01,0.88,0.89,0.891,0.88,5515,489146.0,1.26,2.06,0.018,0.01
86,2013-08-02,0.9,0.892,0.904,0.892,835,74827.0,1.35,0.22,0.002,0.0
87,2013-08-05,0.89,0.905,0.905,0.89,7607,681097.0,1.68,1.46,0.013,0.01
88,2013-08-06,0.902,0.914,0.916,0.898,1967,178973.0,1.99,0.99,0.009,0.0
89,2013-08-07,0.914,0.906,0.918,0.905,2236,204057.0,1.42,-0.88,-0.008,0.0
90,2013-08-08,0.905,0.9,0.912,0.9,2060,186502.0,1.32,-0.66,-0.006,0.0
91,2013-08-09,0.913,0.906,0.913,0.896,4288,385699.0,1.89,0.67,0.006,0.01
92,2013-08-12,0.915,0.935,0.935,0.913,7149,661955.0,2.43,3.2,0.029,0.01
93,2013-08-13,0.934,0.934,0.938,0.93,3472,324418.0,0.86,-0.11,-0.001,0.0
94,2013-08-14,0.944,0.935,0.948,0.935,7263,681337.0,1.39,0.11,0.001,0.01
95,2013-08-15,0.926,0.923,0.937,0.923,1635,152090.0,1.5,-1.28,-0.012,0.0
96,2013-08-16,0.916,0.918,0.97,0.914,24945,2335435.0,6.07,-0.54,-0.005,0.03
97,2013-08-19,0.917,0.927,0.93,0.91,797,73707.0,2.18,0.98,0.009,0.0
98,2013-08-20,0.938,0.918,0.938,0.917,1866,172721.0,2.27,-0.97,-0.009,0.0
99,2013-08-21,0.925,0.916,0.925,0.912,1432,131449.0,1.42,-0.22,-0.002,0.0
100,2013-08-22,0.915,0.918,0.948,0.915,8452,784457.0,3.6,0.22,0.002,0.01
101,2013-08-23,0.924,0.91,0.924,0.9,2230,202767.0,2.61,-0.87,-0.008,0.0
102,2013-08-26,0.911,0.929,0.93,0.911,3619,333703.0,2.09,2.09,0.019,0.0
103,2013-08-27,0.928,0.929,0.932,0.923,5106,473176.0,0.97,0.0,0.0,0.01
104,2013-08-28,0.93,0.928,0.932,0.92,4393,406484.0,1.29,-0.11,-0.001,0.01
105,2013-08-29,0.927,0.922,0.93,0.919,5109,472430.0,1.19,-0.65,-0.006,0.01
106,2013-08-30,0.921,0.918,0.926,0.918,6169,568989.0,0.87,-0.43,-0.004,0.01
107,2013-09-02,0.919,0.924,0.924,0.916,5285,487062.0,0.87,0.65,0.006,0.01
108,2013-09-03,0.925,0.935,0.935,0.924,6058,564479.0,1.19,1.19,0.011,0.01
109,2013-09-04,0.934,0.933,0.936,0.932,2520,235452.0,0.43,-0.21,-0.002,0.0
110,2013-09-05,0.932,0.93,0.933,0.927,2900,269874.0,0.64,-0.32,-0.003,0.0
111,2013-09-06,0.931,0.939,0.939,0.93,12383,1156868.0,0.97,0.97,0.009,0.01
112,2013-09-09,0.94,0.969,0.975,0.94,24948,2396414.0,3.73,3.19,0.03,0.03
113,2013-09-10,0.97,0.984,0.984,0.97,10255,998514.0,1.44,1.55,0.015,0.01
114,2013-09-11,0.985,0.989,0.996,0.984,16274,1610853.0,1.22,0.51,0.005,0.02
115,2013-09-12,0.988,1.0,1.005,0.983,12320,1221497.0,2.22,1.11,0.011,0.01
116,2013-09-13,0.999,0.991,1.0,0.989,8704,865582.0,1.1,-0.9,-0.009,0.01
117,2013-09-16,0.992,0.986,0.997,0.984,6029,595897.0,1.31,-0.5,-0.005,0.01
118,2013-09-17,0.981,0.967,0.981,0.966,13185,1284147.0,1.52,-1.93,-0.019,0.02
119,2013-09-18,0.968,0.97,0.972,0.962,11629,1124800.0,1.03,0.31,0.003,0.01
120,2013-09-23,0.97,0.988,0.988,0.97,105828,10376128.0,1.86,1.86,0.018,0.13
121,2013-09-24,0.98,0.975,0.98,0.966,124143,12102286.0,1.42,-1.32,-0.013,0.15
122,2013-09-25,0.97,0.97,0.978,0.966,107917,10515464.0,1.23,-0.51,-0.005,0.13
123,2013-09-26,0.95,0.953,0.962,0.95,103081,9869937.0,1.24,-1.75,-0.017,0.12
124,2013-09-27,0.953,0.952,0.958,0.95,316618,30239268.0,0.84,-0.1,-0.001,0.38
125,2013-09-30,0.962,0.962,0.964,0.956,511284,49090915.0,0.84,1.05,0.01,0.61
126,2013-10-08,0.958,0.972,0.977,0.956,523253,50693292.0,2.18,1.04,0.01,0.62
127,2013-10-09,0.97,0.978,1.0,0.97,404538,39450101.0,3.09,0.62,0.006,0.48
128,2013-10-10,0.978,0.969,0.978,0.967,433160,42117443.0,1.12,-0.92,-0.009,0.52
129,2013-10-11,0.998,0.984,0.998,0.973,494381,48462709.0,2.58,1.55,0.015,0.59
130,2013-10-14,1.0,0.985,1.0,0.98,312961,30874367.0,2.03,0.1,0.001,0.37
131,2013-10-15,0.985,0.983,0.988,0.977,366901,36048497.0,1.12,-0.2,-0.002,0.44
132,2013-10-16,0.978,0.962,0.978,0.96,366478,35424068.0,1.83,-2.14,-0.021,0.44
133,2013-10-17,0.976,0.961,0.976,0.96,329969,31862317.0,1.66,-0.1,-0.001,0.39
134,2013-10-18,0.96,0.966,0.971,0.96,504001,48707555.0,1.14,0.52,0.005,0.6
135,2013-10-21,0.965,0.982,0.986,0.965,520788,50850939.0,2.17,1.66,0.016,0.62
136,2013-10-22,0.981,0.974,0.982,0.972,225525,22033073.0,1.02,-0.81,-0.008,0.27
137,2013-10-23,0.975,0.963,0.983,0.96,411601,39866305.0,2.36,-1.13,-0.011,0.49
138,2013-10-24,0.962,0.955,0.964,0.955,396373,38033957.0,0.93,-0.83,-0.008,0.47
139,2013-10-25,0.954,0.942,0.959,0.936,366560,34766820.0,2.41,-1.36,-0.013,0.44
140,2013-10-28,0.941,0.943,0.946,0.938,336603,31742888.0,0.85,0.11,0.001,0.4
141,2013-10-29,0.944,0.944,0.958,0.928,506314,47586875.0,3.18,0.11,0.001,0.6
142,2013-10-30,0.943,0.96,0.96,0.94,396913,37735929.0,2.12,1.69,0.016,0.47
143,2013-10-31,0.96,0.947,0.96,0.945,335281,31833485.0,1.56,-1.35,-0.013,0.4
144,2013-11-01,0.948,0.951,0.954,0.943,327522,31024098.0,1.16,0.42,0.004,0.39
145,2013-11-04,0.952,0.947,0.959,0.947,268492,25536172.0,1.26,-0.42,-0.004,0.32
146,2013-11-05,0.946,0.949,0.951,0.933,368985,34737858.0,1.9,0.21,0.002,0.44
147,2013-11-06,0.948,0.939,0.949,0.937,307849,29048544.0,1.26,-1.05,-0.01,0.37
148,2013-11-07,0.938,0.931,0.939,0.927,451472,42111020.0,1.28,-0.85,-0.008,0.54
149,2013-11-08,0.93,0.92,0.933,0.917,395769,36633773.0,1.72,-1.18,-0.011,0.47
150,2013-11-11,0.921,0.921,0.925,0.914,295848,27195173.0,1.2,0.11,0.001,0.35
151,2013-11-12,0.922,0.931,0.933,0.921,329865,30641480.0,1.3,1.09,0.01,0.39
152,2013-11-13,0.928,0.912,0.928,0.912,323231,29631769.0,1.72,-2.04,-0.019,0.39
153,2013-11-14,0.913,0.917,0.918,0.908,301135,27491075.0,1.1,0.55,0.005,0.36
154,2013-11-15,0.918,0.936,0.948,0.918,431669,40420947.0,3.27,2.07,0.019,0.52
155,2013-11-18,0.937,0.965,0.966,0.937,358475,34119383.0,3.1,3.1,0.029,0.43
156,2013-11-19,0.966,0.96,0.966,0.958,338330,32530769.0,0.83,-0.52,-0.005,0.4
157,2013-11-20,0.963,0.964,0.969,0.958,289622,27846805.0,1.15,0.42,0.004,0.35
158,2013-11-21,0.963,0.96,0.963,0.949,249996,23880652.0,1.45,-0.41,-0.004,0.3
159,2013-11-22,0.961,0.956,0.963,0.954,325802,31194014.0,0.94,-0.42,-0.004,0.39
160,2013-11-25,0.955,0.952,0.963,0.949,294295,28124516.0,1.46,-0.42,-0.004,0.35
161,2013-11-26,0.953,0.951,0.954,0.948,302742,28793531.0,0.63,-0.11,-0.001,0.36
162,2013-11-27,0.95,0.961,0.966,0.95,387915,37124439.0,1.68,1.05,0.01,0.46
163,2013-11-28,0.962,0.97,0.979,0.962,381595,37151906.0,1.77,0.94,0.009,0.46
164,2013-11-29,0.971,0.969,0.972,0.965,927521,89755046.0,0.72,-0.1,-0.001,1.11
165,2013-12-02,0.967,0.96,0.977,0.954,334237,32280749.0,2.37,-0.93,-0.009,0.4
166,2013-12-03,0.959,0.969,0.972,0.957,153406,14780507.0,1.56,0.94,0.009,0.18
167,2013-12-04,0.971,0.983,0.989,0.97,150450,14799297.0,1.96,1.44,0.014,0.18
168,2013-12-05,0.984,0.979,0.986,0.978,99002,9708492.0,0.81,-0.41,-0.004,0.12
169,2013-12-06,0.978,0.975,0.98,0.974,199411,19440628.0,0.61,-0.41,-0.004,0.24
170,2013-12-09,0.977,0.973,0.981,0.971,319101,31036662.0,1.03,-0.21,-0.002,0.38
171,2013-12-10,0.974,0.974,0.98,0.972,86407,8418425.0,0.82,0.1,0.001,0.1
172,2013-12-11,0.973,0.957,0.973,0.952,497625,47813396.0,2.16,-1.75,-0.017,0.59
173,2013-12-12,0.958,0.955,0.961,0.955,47690,4576418.0,0.63,-0.21,-0.002,0.06
174,2013-12-13,0.954,0.955,0.96,0.947,66305,6323577.0,1.36,0.0,0.0,0.08
175,2013-12-16,0.954,0.941,0.957,0.94,192144,18168788.0,1.78,-1.47,-0.014,0.23
176,2013-12-17,0.94,0.936,0.941,0.935,133483,12529422.0,0.64,-0.53,-0.005,0.16
177,2013-12-18,0.937,0.935,0.939,0.932,721468,67354839.0,0.75,-0.11,-0.001,0.86
178,2013-12-19,0.936,0.927,0.94,0.924,432135,40285214.0,1.71,-0.86,-0.008,0.52
179,2013-12-20,0.927,0.907,0.928,0.905,233556,21379852.0,2.48,-2.16,-0.02,0.28
180,2013-12-23,0.908,0.908,0.911,0.896,140268,12686391.0,1.65,0.11,0.001,0.17
181,2013-12-24,0.91,0.908,0.919,0.901,136290,12364649.0,1.98,0.0,0.0,0.16
182,2013-12-25,0.909,0.915,0.916,0.907,63766,5808955.0,0.99,0.77,0.007,0.08
183,2013-12-26,0.914,0.901,0.915,0.899,71248,6438816.0,1.75,-1.53,-0.014,0.09
184,2013-12-27,0.902,0.913,0.92,0.901,97119,8829397.0,2.11,1.33,0.012,0.12
185,2013-12-30,0.914,0.914,0.917,0.909,115033,10490789.0,0.88,0.11,0.001,0.14
186,2013-12-31,0.914,0.925,0.926,0.908,285485,26180014.0,1.97,1.2,0.011,0.34
187,2014-01-02,0.924,0.92,0.924,0.917,769404,70760745.0,0.76,-0.54,-0.005,0.92
188,2014-01-03,0.919,0.91,0.919,0.905,89533,8155624.0,1.52,-1.09,-0.01,0.11
189,2014-01-06,0.909,0.89,0.909,0.885,211435,18807827.0,2.64,-2.2,-0.02,0.25
190,2014-01-07,0.884,0.888,0.894,0.882,930957,82894829.0,1.35,-0.22,-0.002,1.11
191,2014-01-08,0.889,0.89,0.899,0.885,30991,2759844.0,1.58,0.23,0.002,0.04
192,2014-01-09,0.889,0.883,0.897,0.883,36054,3205827.0,1.57,-0.79,-0.007,0.04
193,2014-01-10,0.884,0.876,0.885,0.876,409051,35939647.0,1.02,-0.79,-0.007,0.49
194,2014-01-13,0.878,0.873,0.884,0.87,349944,30616435.0,1.6,-0.34,-0.003,0.42
195,2014-01-14,0.873,0.878,0.88,0.868,37851,3311256.0,1.37,0.57,0.005,0.05
196,2014-01-15,0.878,0.877,0.879,0.87,130725,11425401.0,1.03,-0.11,-0.001,0.16
197,2014-01-16,0.878,0.878,0.883,0.874,130910,11504041.0,1.03,0.11,0.001,0.16
198,2014-01-17,0.877,0.867,0.877,0.866,112979,9808690.0,1.25,-1.25,-0.011,0.13
199,2014-01-20,0.866,0.862,0.867,0.859,39772,3431015.0,0.92,-0.58,-0.005,0.05
200,2014-01-21,0.863,0.868,0.874,0.863,25618,2223932.0,1.28,0.7,0.006,0.03
201,2014-01-22,0.869,0.891,0.891,0.869,67001,5938802.0,2.53,2.65,0.023,0.08
202,2014-01-23,0.891,0.887,0.891,0.883,11260,999671.0,0.9,-0.45,-0.004,0.01
203,2014-01-24,0.886,0.893,0.896,0.883,20456,1826817.0,1.47,0.68,0.006,0.02
204,2014-01-27,0.887,0.88,0.887,0.878,10769,950977.0,1.01,-1.46,-0.013,0.01
205,2014-01-28,0.881,0.883,0.888,0.877,68473,6034697.0,1.25,0.34,0.003,0.08
206,2014-01-29,0.884,0.884,0.886,0.883,12902,1142652.0,0.34,0.11,0.001,0.02
207,2014-01-30,0.883,0.873,0.883,0.873,16663,1456530.0,1.13,-1.24,-0.011,0.02
208,2014-02-07,0.867,0.878,0.878,0.865,17457,1515484.0,1.49,0.57,0.005,0.02
209,2014-02-10,0.881,0.899,0.901,0.881,259575,23228830.0,2.28,2.39,0.021,0.31
210,2014-02-11,0.898,0.907,0.909,0.897,119235,10783760.0,1.33,0.89,0.008,0.14
211,2014-02-12,0.907,0.909,0.909,0.903,120685,10928676.0,0.66,0.22,0.002,0.14
212,2014-02-13,0.908,0.905,0.914,0.903,252381,22925506.0,1.21,-0.44,-0.004,0.3
213,2014-02-14,0.905,0.909,0.91,0.904,118942,10782300.0,0.66,0.44,0.004,0.14
214,2014-02-17,0.915,0.916,0.918,0.91,178398,16288593.0,0.88,0.77,0.007,0.21
215,2014-02-18,0.915,0.904,0.915,0.901,708085,63973630.0,1.53,-1.31,-0.012,0.85
216,2014-02-19,0.903,0.914,0.918,0.901,747002,67880189.0,1.88,1.11,0.01,0.89
217,2014-02-20,0.915,0.909,0.924,0.906,440736,40252384.0,1.97,-0.55,-0.005,0.53
218,2014-02-21,0.909,0.897,0.91,0.893,310991,27968412.0,1.87,-1.32,-0.012,0.37
219,2014-02-24,0.887,0.878,0.888,0.87,144180,12645302.0,2.01,-2.12,-0.019,0.17
220,2014-02-25,0.879,0.857,0.883,0.852,412589,35844075.0,3.53,-2.39,-0.021,0.49
221,2014-02-26,0.852,0.857,0.858,0.846,403074,34420400.0,1.4,0.0,0.0,0.48
222,2014-02-27,0.858,0.856,0.864,0.855,149183,12819212.0,1.05,-0.12,-0.001,0.18
223,2014-02-28,0.856,0.864,0.866,0.846,30219,2591069.0,2.34,0.93,0.008,0.04
224,2014-03-03,0.864,0.87,0.87,0.859,50475,4368983.0,1.27,0.69,0.006,0.06
225,2014-03-04,0.863,0.866,0.868,0.859,29688,2569922.0,1.03,-0.46,-0.004,0.04
226,2014-03-05,0.865,0.857,0.866,0.856,3860,332516.0,1.15,-1.04,-0.009,0.0
227,2014-03-06,0.856,0.862,0.864,0.846,326411,28060338.0,2.1,0.58,0.005,0.39
228,2014-03-07,0.863,0.858,0.868,0.858,223631,19277110.0,1.16,-0.46,-0.004,0.27
229,2014-03-10,0.85,0.834,0.851,0.83,17233,1445335.0,2.45,-2.8,-0.024,0.02
230,2014-03-11,0.834,0.838,0.84,0.829,4734,394786.0,1.32,0.48,0.004,0.01
231,2014-03-12,0.838,0.836,0.845,0.83,58320,4876240.0,1.79,-0.24,-0.002,0.07
232,2014-03-13,0.84,0.85,0.852,0.839,19256,1630067.0,1.56,1.67,0.014,0.02
233,2014-03-14,0.845,0.841,0.85,0.837,10674,901868.0,1.53,-1.06,-0.009,0.01
234,2014-03-17,0.841,0.848,0.849,0.841,8291,701960.0,0.95,0.83,0.007,0.01
235,2014-03-18,0.848,0.847,0.853,0.847,4538,385400.0,0.71,-0.12,-0.001,0.01
236,2014-03-19,0.845,0.84,0.845,0.833,82492,6909404.0,1.42,-0.83,-0.007,0.1
237,2014-03-20,0.837,0.83,0.846,0.829,47157,3950151.0,2.02,-1.19,-0.01,0.06
238,2014-03-21,0.827,0.855,0.86,0.825,40711,3465746.0,4.22,3.01,0.025,0.05
239,2014-03-24,0.853,0.86,0.866,0.851,57647,4955370.0,1.75,0.58,0.005,0.07
240,2014-03-25,0.861,0.863,0.869,0.86,21481,1857794.0,1.05,0.35,0.003,0.03
241,2014-03-26,0.865,0.861,0.869,0.858,17531,1513958.0,1.27,-0.23,-0.002,0.02
242,2014-03-27,0.857,0.858,0.866,0.852,25013,2143999.0,1.63,-0.35,-0.003,0.03
243,2014-03-28,0.854,0.855,0.863,0.851,18376,1571934.0,1.4,-0.35,-0.003,0.02
244,2014-03-31,0.861,0.852,0.861,0.846,3159,269721.0,1.75,-0.35,-0.003,0.0
245,2014-04-01,0.852,0.859,0.863,0.852,9457,810877.0,1.29,0.82,0.007,0.01
246,2014-04-02,0.859,0.864,0.865,0.857,200932,17301295.0,0.93,0.58,0.005,0.24
247,2014-04-03,0.865,0.86,0.87,0.859,17668,1529412.0,1.27,-0.46,-0.004,0.02
248,2014-04-04,0.859,0.866,0.867,0.858,5347,461312.0,1.05,0.7,0.006,0.01
249,2014-04-08,0.866,0.889,0.889,0.866,104193,9153845.0,2.66,2.66,0.023,0.12
250,2014-04-09,0.889,0.889,0.893,0.885,27256,2422528.0,0.9,0.0,0.0,0.03
251,2014-04-10,0.888,0.903,0.91,0.883,142783,12702945.0,3.04,1.57,0.014,0.17
252,2014-04-11,0.902,0.899,0.904,0.895,123079,11068618.0,1.0,-0.44,-0.004,0.15
253,2014-04-14,0.9,0.899,0.901,0.894,112716,10100971.0,0.78,0.0,0.0,0.13
254,2014-04-15,0.899,0.886,0.899,0.883,68483,6100181.0,1.78,-1.45,-0.013,0.08
255,2014-04-16,0.885,0.885,0.893,0.882,28565,2529815.0,1.24,-0.11,-0.001,0.03
256,2014-04-17,0.885,0.884,0.889,0.881,21042,1859098.0,0.9,-0.11,-0.001,0.03
257,2014-04-18,0.883,0.883,0.886,0.871,67701,5939826.0,1.7,-0.11,-0.001,0.08
258,2014-04-21,0.882,0.866,0.885,0.866,107891,9451517.0,2.15,-1.93,-0.017,0.13
259,2014-04-22,0.866,0.871,0.871,0.857,107711,9315562.0,1.62,0.58,0.005,0.13
260,2014-04-23,0.87,0.871,0.874,0.867,76197,6631649.0,0.8,0.0,0.0,0.09
261,2014-04-24,0.87,0.869,0.877,0.868,27833,2428925.0,1.03,-0.23,-0.002,0.03
262,2014-04-25,0.87,0.86,0.873,0.858,257532,22278947.0,1.73,-1.04,-0.009,0.31
263,2014-04-28,0.859,0.849,0.86,0.848,12707,1086956.0,1.4,-1.28,-0.011,0.02
264,2014-04-29,0.848,0.858,0.858,0.848,9462,806812.0,1.18,1.06,0.009,0.01
265,2014-04-30,0.857,0.857,0.858,0.854,21776,1863416.0,0.47,-0.12,-0.001,0.03
266,2014-05-05,0.857,0.854,0.858,0.846,17953,1534722.0,1.4,-0.35,-0.003,0.02
267,2014-05-06,0.854,0.855,0.863,0.853,75471,6467731.0,1.17,0.12,0.001,0.09
268,2014-05-07,0.854,0.85,0.855,0.85,7990,680879.0,0.58,-0.58,-0.005,0.01
269,2014-05-08,0.849,0.849,0.862,0.848,36046,3081132.0,1.65,-0.12,-0.001,0.04
270,2014-05-09,0.85,0.848,0.851,0.845,15920,1350677.0,0.71,-0.12,-0.001,0.02
271,2014-05-12,0.85,0.866,0.868,0.85,101568,8758521.0,2.12,2.12,0.018,0.12
272,2014-05-13,0.867,0.863,0.867,0.86,11329,976082.0,0.81,-0.35,-0.003,0.01
