,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
41,2016-10-13,1.027,1.03,1.034,1.026,134655,13866866.0,0.78,0.1,0.001,0.05
42,2016-10-14,1.03,1.03,1.032,1.021,158345,16238533.0,1.07,0.0,0.0,0.05
43,2016-10-17,1.03,1.013,1.032,1.013,141660,14497419.0,1.84,-1.65,-0.017,0.05
44,2016-10-18,1.013,1.036,1.042,1.013,274494,28215858.0,2.86,2.27,0.023,0.09
45,2016-10-19,1.037,1.032,1.039,1.03,146333,15135889.0,0.87,-0.39,-0.004,0.05
46,2016-10-20,1.032,1.031,1.035,1.028,149642,15430752.0,0.68,-0.1,-0.001,0.05
47,2016-10-21,1.029,1.035,1.047,1.028,214806,22264784.0,1.84,0.39,0.004,0.07
48,2016-10-24,1.035,1.061,1.078,1.035,474011,50354094.0,4.15,2.51,0.026,0.16
49,2016-10-25,1.06,1.054,1.06,1.05,100306,10565683.0,0.94,-0.66,-0.007,0.03
50,2016-10-26,1.055,1.051,1.063,1.049,142519,15025009.0,1.33,-0.28,-0.003,0.05
51,2016-10-27,1.049,1.053,1.054,1.047,198312,20828317.0,0.67,0.19,0.002,0.07
52,2016-10-28,1.056,1.06,1.09,1.056,245297,26369783.0,3.23,0.66,0.007,0.08
53,2016-10-31,1.055,1.06,1.065,1.042,168113,17694036.0,2.17,0.0,0.0,0.06
54,2016-11-01,1.058,1.07,1.074,1.058,272603,29110591.0,1.51,0.94,0.01,0.09
55,2016-11-02,1.067,1.064,1.083,1.063,180217,19337187.0,1.87,-0.56,-0.006,0.06
56,2016-11-03,1.06,1.089,1.109,1.06,811833,88598029.0,4.61,2.35,0.025,0.27
57,2016-11-04,1.088,1.083,1.098,1.08,162807,17781190.0,1.65,-0.55,-0.006,0.06
58,2016-11-07,1.085,1.089,1.094,1.084,84555,9202719.0,0.92,0.55,0.006,0.03
59,2016-11-08,1.095,1.091,1.106,1.089,145959,15996541.0,1.56,0.18,0.002,0.05
60,2016-11-09,1.093,1.078,1.093,1.067,235870,25395638.0,2.38,-1.19,-0.013,0.08
61,2016-11-10,1.09,1.095,1.105,1.087,302675,33253742.0,1.67,1.58,0.017,0.1
62,2016-11-11,1.098,1.133,1.143,1.095,565214,63486357.0,4.38,3.47,0.038,0.19
63,2016-11-14,1.13,1.142,1.17,1.124,691248,79892319.0,4.06,0.79,0.009,0.23
64,2016-11-15,1.141,1.132,1.148,1.127,168901,19217640.0,1.84,-0.88,-0.01,0.06
65,2016-11-16,1.138,1.14,1.142,1.126,276711,31461495.0,1.41,0.71,0.008,0.09
66,2016-11-17,1.135,1.136,1.141,1.124,280577,31798115.0,1.49,-0.35,-0.004,0.09
67,2016-11-18,1.13,1.119,1.133,1.114,291090,32743143.0,1.67,-1.5,-0.017,0.1
68,2016-11-21,1.113,1.119,1.134,1.112,314639,35488548.0,1.97,0.0,0.0,0.11
69,2016-11-22,1.124,1.135,1.141,1.124,227122,25719705.0,1.52,1.43,0.016,0.08
70,2016-11-23,1.137,1.126,1.143,1.122,163244,18482306.0,1.85,-0.79,-0.009,0.06
71,2016-11-24,1.124,1.137,1.153,1.123,356817,40706223.0,2.66,0.98,0.011,0.12
72,2016-11-25,1.134,1.141,1.145,1.117,555848,62944812.0,2.46,0.35,0.004,0.19
73,2016-11-28,1.156,1.136,1.156,1.135,267601,30562693.0,1.84,-0.44,-0.005,0.09
74,2016-11-29,1.134,1.139,1.153,1.122,400981,45528378.0,2.73,0.26,0.003,0.14
75,2016-11-30,1.136,1.13,1.151,1.126,213783,24384075.0,2.19,-0.79,-0.009,0.07
76,2016-12-01,1.128,1.141,1.145,1.128,192925,21941118.0,1.5,0.97,0.011,0.07
77,2016-12-02,1.141,1.119,1.143,1.116,238813,26873102.0,2.37,-1.93,-0.022,0.08
78,2016-12-05,1.109,1.083,1.113,1.08,255321,27850884.0,2.95,-3.22,-0.036,0.09
79,2016-12-06,1.082,1.082,1.089,1.079,160210,17370985.0,0.92,-0.09,-0.001,0.05
80,2016-12-07,1.082,1.089,1.089,1.079,149150,16179957.0,0.92,0.65,0.007,0.05
81,2016-12-08,1.091,1.078,1.091,1.077,144026,15580062.0,1.29,-1.01,-0.011,0.05
82,2016-12-09,1.077,1.082,1.09,1.075,163324,17689360.0,1.39,0.37,0.004,0.06
83,2016-12-12,1.079,1.051,1.083,1.045,241732,25573401.0,3.51,-2.87,-0.031,0.08
84,2016-12-13,1.048,1.053,1.058,1.044,140254,14765215.0,1.33,0.19,0.002,0.05
85,2016-12-14,1.055,1.041,1.055,1.04,117752,12330893.0,1.42,-1.14,-0.012,0.04
86,2016-12-15,1.042,1.037,1.047,1.032,151611,15742687.0,1.44,-0.38,-0.004,0.05
87,2016-12-16,1.038,1.037,1.043,1.034,119955,12437164.0,0.87,0.0,0.0,0.04
88,2016-12-19,1.037,1.028,1.037,1.027,102604,10561413.0,0.96,-0.87,-0.009,0.03
89,2016-12-20,1.028,1.03,1.033,1.023,120575,12389437.0,0.97,0.19,0.002,0.04
90,2016-12-21,1.034,1.037,1.044,1.033,113840,11829613.0,1.07,0.68,0.007,0.04
91,2016-12-22,1.038,1.032,1.038,1.029,102573,10590625.0,0.87,-0.48,-0.005,0.03
92,2016-12-23,1.032,1.022,1.032,1.02,118117,12084871.0,1.16,-0.97,-0.01,0.04
93,2016-12-26,1.021,1.033,1.035,1.011,125613,12875513.0,2.35,1.08,0.011,0.04
94,2016-12-27,1.03,1.027,1.035,1.025,49606,5111259.0,0.97,-0.58,-0.006,0.02
95,2016-12-28,1.027,1.025,1.031,1.022,87829,9011484.0,0.88,-0.19,-0.002,0.03
96,2016-12-29,1.025,1.024,1.03,1.022,114539,11747963.0,0.78,-0.1,-0.001,0.04
97,2016-12-30,1.027,1.027,1.03,1.02,111122,11383583.0,0.98,0.29,0.003,0.04
98,2017-01-03,1.028,1.04,1.043,1.028,88040,9135084.0,1.46,1.27,0.013,0.03
99,2017-01-04,1.038,1.044,1.045,1.036,90184,9398174.0,0.87,0.38,0.004,0.03
100,2017-01-05,1.045,1.04,1.045,1.039,98414,10244076.0,0.57,-0.38,-0.004,0.03
101,2017-01-06,1.042,1.03,1.042,1.028,95376,9855754.0,1.35,-0.96,-0.01,0.03
102,2017-01-09,1.028,1.031,1.035,1.027,98049,10113932.0,0.78,0.1,0.001,0.03
103,2017-01-10,1.032,1.033,1.039,1.03,90927,9419041.0,0.87,0.19,0.002,0.03
104,2017-01-11,1.033,1.031,1.04,1.03,91328,9442238.0,0.97,-0.19,-0.002,0.03
105,2017-01-12,1.028,1.032,1.039,1.027,104075,10769423.0,1.16,0.1,0.001,0.04
106,2017-01-13,1.031,1.035,1.04,1.024,95143,9827620.0,1.55,0.29,0.003,0.03
107,2017-01-16,1.03,1.031,1.037,1.011,173771,17837389.0,2.51,-0.39,-0.004,0.06
108,2017-01-17,1.027,1.027,1.029,1.016,78694,8052109.0,1.26,-0.39,-0.004,0.03
109,2017-01-18,1.026,1.026,1.033,1.023,132017,13575457.0,0.97,-0.1,-0.001,0.04
110,2017-01-19,1.026,1.03,1.036,1.023,89869,9247765.0,1.27,0.39,0.004,0.03
111,2017-01-20,1.03,1.039,1.04,1.028,120428,12477033.0,1.17,0.87,0.009,0.04
112,2017-01-23,1.037,1.038,1.047,1.035,64280,6681525.0,1.15,-0.1,-0.001,0.02
113,2017-01-24,1.04,1.033,1.04,1.033,52936,5476622.0,0.67,-0.48,-0.005,0.02
114,2017-01-25,1.033,1.035,1.036,1.03,35004,3617663.0,0.58,0.19,0.002,0.01
115,2017-01-26,1.037,1.041,1.042,1.036,38974,4051308.0,0.58,0.58,0.006,0.01
116,2017-02-03,1.041,1.031,1.042,1.03,30593,3165761.0,1.15,-0.96,-0.01,0.01
117,2017-02-06,1.032,1.031,1.035,1.029,82893,8547266.0,0.58,0.0,0.0,0.03
118,2017-02-07,1.031,1.026,1.032,1.023,82962,8512144.0,0.87,-0.48,-0.005,0.03
119,2017-02-08,1.027,1.045,1.048,1.02,222906,23106952.0,2.73,1.85,0.019,0.08
120,2017-02-09,1.042,1.044,1.052,1.041,101423,10612651.0,1.05,-0.1,-0.001,0.03
121,2017-02-10,1.046,1.05,1.057,1.042,98117,10308158.0,1.44,0.57,0.006,0.03
122,2017-02-13,1.05,1.058,1.063,1.05,237116,25090447.0,1.24,0.76,0.008,0.08
123,2017-02-14,1.058,1.056,1.061,1.052,173327,18350492.0,0.85,-0.19,-0.002,0.06
124,2017-02-15,1.055,1.049,1.062,1.048,143461,15135066.0,1.33,-0.66,-0.007,0.05
125,2017-02-16,1.048,1.059,1.062,1.045,90260,9504261.0,1.62,0.95,0.01,0.03
126,2017-02-17,1.062,1.059,1.088,1.058,517259,55679260.0,2.83,0.0,0.0,0.17
127,2017-02-20,1.054,1.067,1.068,1.052,123956,13164538.0,1.51,0.76,0.008,0.04
128,2017-02-21,1.068,1.072,1.085,1.066,163228,17579630.0,1.78,0.47,0.005,0.06
129,2017-02-22,1.074,1.069,1.074,0.965,109554,11590887.0,10.17,-0.28,-0.003,0.04
130,2017-02-23,1.069,1.059,1.07,1.054,87051,9244596.0,1.5,-0.94,-0.01,0.03
131,2017-02-24,1.058,1.063,1.065,1.056,64572,6849026.0,0.85,0.38,0.004,0.02
132,2017-02-27,1.062,1.052,1.062,1.05,81964,8657032.0,1.13,-1.03,-0.011,0.03
133,2017-02-28,1.051,1.052,1.057,1.05,61295,6450677.0,0.67,0.0,0.0,0.02
134,2017-03-01,1.052,1.052,1.06,1.051,40197,4239700.0,0.86,0.0,0.0,0.01
135,2017-03-02,1.055,1.051,1.067,1.05,68896,7296201.0,1.62,-0.1,-0.001,0.02
136,2017-03-03,1.048,1.042,1.049,1.04,120938,12615619.0,0.86,-0.86,-0.009,0.04
137,2017-03-06,1.042,1.051,1.051,1.04,84050,8797222.0,1.06,0.86,0.009,0.03
138,2017-03-07,1.051,1.05,1.052,1.046,36001,3777296.0,0.57,-0.1,-0.001,0.01
139,2017-03-08,1.051,1.047,1.054,1.045,58045,6078445.0,0.86,-0.29,-0.003,0.02
140,2017-03-09,1.045,1.043,1.046,1.037,154249,16053850.0,0.86,-0.38,-0.004,0.05
141,2017-03-10,1.042,1.039,1.045,1.038,23609,2458331.0,0.67,-0.38,-0.004,0.01
142,2017-03-13,1.036,1.042,1.043,1.031,104247,10827454.0,1.15,0.29,0.003,0.04
143,2017-03-14,1.042,1.041,1.047,1.039,115069,11995641.0,0.77,-0.1,-0.001,0.04
144,2017-03-15,1.042,1.042,1.045,1.039,90025,9370233.0,0.58,0.1,0.001,0.03
145,2017-03-16,1.044,1.063,1.063,1.041,185414,19623987.0,2.11,2.02,0.021,0.06
146,2017-03-17,1.062,1.044,1.066,1.043,116514,12278291.0,2.16,-1.79,-0.019,0.04
147,2017-03-20,1.043,1.037,1.047,1.033,97968,10167434.0,1.34,-0.67,-0.007,0.03
148,2017-03-21,1.039,1.032,1.039,1.03,82946,8570297.0,0.87,-0.48,-0.005,0.03
149,2017-03-22,1.029,1.017,1.03,1.016,189289,19313515.0,1.36,-1.45,-0.015,0.06
150,2017-03-23,1.017,1.02,1.027,1.017,218948,22397541.0,0.98,0.29,0.003,0.07
151,2017-03-24,1.02,1.035,1.04,1.018,162673,16676584.0,2.16,1.47,0.015,0.06
152,2017-03-27,1.032,1.033,1.041,1.03,119767,12400591.0,1.06,-0.19,-0.002,0.04
153,2017-03-28,1.032,1.028,1.033,1.026,72565,7471974.0,0.68,-0.48,-0.005,0.02
154,2017-03-29,1.029,1.019,1.029,1.017,102083,10437942.0,1.17,-0.88,-0.009,0.03
155,2017-03-30,1.02,1.016,1.023,1.013,117148,11924330.0,0.98,-0.29,-0.003,0.04
156,2017-03-31,1.015,1.016,1.018,1.012,58994,5985970.0,0.59,0.0,0.0,0.02
157,2017-04-05,1.018,1.031,1.032,1.016,113481,11656842.0,1.57,1.48,0.015,0.04
158,2017-04-06,1.031,1.03,1.033,1.027,70281,7238814.0,0.58,-0.1,-0.001,0.02
159,2017-04-07,1.03,1.033,1.035,1.027,66451,6857884.0,0.78,0.29,0.003,0.02
160,2017-04-10,1.029,1.024,1.033,1.023,75476,7745317.0,0.97,-0.87,-0.009,0.03
161,2017-04-11,1.022,1.024,1.027,1.011,146114,14875799.0,1.56,0.0,0.0,0.05
162,2017-04-12,1.025,1.031,1.043,1.025,328070,33978317.0,1.76,0.68,0.007,0.11
163,2017-04-13,1.03,1.028,1.032,1.026,92257,9489483.0,0.58,-0.29,-0.003,0.03
164,2017-04-14,1.028,1.019,1.028,1.014,161650,16490975.0,1.36,-0.88,-0.009,0.05
165,2017-04-17,1.017,1.018,1.021,1.007,141004,14294432.0,1.37,-0.1,-0.001,0.05
166,2017-04-18,1.016,1.007,1.016,1.006,126395,12771798.0,0.98,-1.08,-0.011,0.04
167,2017-04-19,1.007,0.999,1.007,0.993,194247,19381273.0,1.39,-0.79,-0.008,0.07
168,2017-04-20,0.999,0.998,1.002,0.988,95815,9524616.0,1.4,-0.1,-0.001,0.03
169,2017-04-21,0.998,1.005,1.007,0.994,123947,12391747.0,1.3,0.7,0.007,0.04
170,2017-04-24,1.001,1.003,1.005,0.991,170478,16985740.0,1.39,-0.2,-0.002,0.06
171,2017-04-25,1.001,0.997,1.004,0.997,74645,7459126.0,0.7,-0.6,-0.006,0.03
172,2017-04-26,0.998,1.001,1.009,0.995,90181,9039996.0,1.4,0.4,0.004,0.03
173,2017-04-27,0.998,0.998,1.001,0.99,71545,7113297.0,1.1,-0.3,-0.003,0.02
174,2017-04-28,0.997,0.999,1.0,0.993,109867,10950408.0,0.7,0.1,0.001,0.04
175,2017-05-02,1.0,0.992,1.0,0.991,56335,5594779.0,0.9,-0.7,-0.007,0.02
176,2017-05-03,0.992,0.985,0.994,0.981,105917,10457641.0,1.31,-0.71,-0.007,0.04
177,2017-05-04,0.983,0.977,0.983,0.975,112025,10963374.0,0.81,-0.81,-0.008,0.04
178,2017-05-05,0.974,0.96,0.974,0.951,271222,25990724.0,2.35,-1.74,-0.017,0.09
179,2017-05-08,0.955,0.958,0.962,0.944,297031,28241892.0,1.88,-0.21,-0.002,0.1
180,2017-05-09,0.955,0.956,0.96,0.953,59372,5679977.0,0.73,-0.21,-0.002,0.02
181,2017-05-10,0.956,0.949,0.958,0.946,120442,11469358.0,1.26,-0.73,-0.007,0.04
182,2017-05-11,0.94,0.95,0.953,0.94,107045,10095125.0,1.37,0.11,0.001,0.04
183,2017-05-12,0.949,0.96,0.968,0.947,117111,11254302.0,2.21,1.05,0.01,0.04
184,2017-05-15,0.961,0.965,0.969,0.959,107361,10359187.0,1.04,0.52,0.005,0.04
185,2017-05-16,0.964,0.97,0.97,0.957,90329,8709682.0,1.35,0.52,0.005,0.03
186,2017-05-17,0.969,0.968,0.981,0.967,106916,10400170.0,1.44,-0.21,-0.002,0.04
187,2017-05-18,0.964,0.96,0.966,0.956,106340,10216207.0,1.03,-0.83,-0.008,0.04
188,2017-05-19,0.957,0.956,0.96,0.953,107489,10277779.0,0.73,-0.42,-0.004,0.04
189,2017-05-22,0.955,0.942,0.955,0.937,207054,19561588.0,1.88,-1.46,-0.014,0.07
190,2017-05-23,0.941,0.945,0.947,0.936,193163,18189375.0,1.17,0.32,0.003,0.07
191,2017-05-24,0.944,0.949,0.95,0.938,98162,9281786.0,1.27,0.42,0.004,0.03
192,2017-05-25,0.944,0.987,0.99,0.944,288202,28030054.0,4.85,4.0,0.038,0.1
193,2017-05-26,0.983,0.984,0.994,0.98,124754,12323892.0,1.42,-0.3,-0.003,0.04
194,2017-05-31,0.992,0.99,1.002,0.984,149819,14868608.0,1.83,0.61,0.006,0.05
195,2017-06-01,0.99,0.985,0.995,0.981,127282,12592865.0,1.41,-0.51,-0.005,0.04
196,2017-06-02,0.985,0.987,0.99,0.979,90474,8904662.0,1.12,0.2,0.002,0.03
197,2017-06-05,0.989,0.982,0.989,0.979,95097,9344247.0,1.01,-0.51,-0.005,0.03
198,2017-06-06,0.983,0.986,0.988,0.981,111081,10921830.0,0.71,0.41,0.004,0.04
199,2017-06-07,0.986,0.995,0.997,0.984,256255,25463468.0,1.32,0.91,0.009,0.09
200,2017-06-08,0.995,0.994,0.996,0.99,82834,8225280.0,0.6,-0.1,-0.001,0.03
201,2017-06-09,0.993,0.99,1.002,0.987,130398,12943881.0,1.51,-0.4,-0.004,0.04
202,2017-06-12,0.988,0.977,0.99,0.975,130486,12824512.0,1.52,-1.31,-0.013,0.04
203,2017-06-13,0.976,0.982,0.987,0.973,82508,8088390.0,1.43,0.51,0.005,0.03
204,2017-06-14,0.982,0.983,0.986,0.978,107399,10560338.0,0.81,0.1,0.001,0.04
205,2017-06-15,0.982,0.993,0.997,0.981,195348,19380325.0,1.63,1.02,0.01,0.07
206,2017-06-16,0.994,0.99,0.998,0.989,134698,13391414.0,0.91,-0.3,-0.003,0.05
207,2017-06-19,0.99,1.008,1.012,0.988,269413,27115548.0,2.42,1.82,0.018,0.09
208,2017-06-20,1.012,1.007,1.015,1.003,156607,15815522.0,1.19,-0.1,-0.001,0.05
209,2017-06-21,1.019,1.008,1.025,1.003,145506,14709483.0,2.18,0.1,0.001,0.05
210,2017-06-22,1.005,1.009,1.025,1.003,277169,28177146.0,2.18,0.1,0.001,0.09
211,2017-06-23,1.008,1.007,1.008,0.995,138776,13899047.0,1.29,-0.2,-0.002,0.05
212,2017-06-26,1.007,1.02,1.022,1.006,217511,22111982.0,1.59,1.29,0.013,0.07
213,2017-06-27,1.019,1.018,1.021,1.015,120042,12219621.0,0.59,-0.2,-0.002,0.04
214,2017-06-28,1.015,1.014,1.019,1.011,71835,7287571.0,0.79,-0.39,-0.004,0.02
215,2017-06-29,1.015,1.012,1.018,1.01,78274,7925873.0,0.79,-0.2,-0.002,0.03
216,2017-06-30,1.012,1.011,1.013,1.005,94236,9521982.0,0.79,-0.1,-0.001,0.03
217,2017-07-03,1.011,1.007,1.013,1.003,96558,9720894.0,0.99,-0.4,-0.004,0.03
218,2017-07-04,1.007,0.998,1.007,0.998,111477,11167110.0,0.89,-0.89,-0.009,0.04
219,2017-07-05,0.999,1.006,1.007,0.998,116760,11685643.0,0.9,0.8,0.008,0.04
220,2017-07-06,1.006,1.004,1.007,0.997,75882,7599785.0,0.99,-0.2,-0.002,0.03
221,2017-07-07,1.004,1.017,1.02,0.995,243336,24528260.0,2.49,1.29,0.013,0.08
222,2017-07-10,1.012,1.024,1.036,1.01,299245,30725330.0,2.56,0.69,0.007,0.1
223,2017-07-11,1.025,1.028,1.041,1.023,313921,32470436.0,1.76,0.39,0.004,0.11
224,2017-07-12,1.027,1.022,1.035,1.017,154858,15900721.0,1.75,-0.58,-0.006,0.05
225,2017-07-13,1.025,1.041,1.043,1.022,259574,26844635.0,2.05,1.86,0.019,0.09
226,2017-07-14,1.042,1.041,1.048,1.036,151876,15822020.0,1.15,0.0,0.0,0.05
227,2017-07-17,1.04,1.011,1.045,1.011,322923,33150057.0,3.27,-2.88,-0.03,0.11
228,2017-07-18,1.012,1.002,1.014,0.993,221437,22222434.0,2.08,-0.89,-0.009,0.07
229,2017-07-19,1.004,1.065,1.068,0.999,520396,53982755.0,6.89,6.29,0.063,0.18
230,2017-07-20,1.067,1.061,1.072,1.056,373845,39754464.0,1.5,-0.38,-0.004,0.13
231,2017-07-21,1.055,1.054,1.067,1.048,176164,18639967.0,1.79,-0.66,-0.007,0.06
232,2017-07-24,1.053,1.055,1.064,1.05,212913,22507051.0,1.33,0.09,0.001,0.07
233,2017-07-25,1.056,1.044,1.064,1.042,114890,12044632.0,2.09,-1.04,-0.011,0.04
234,2017-07-26,1.048,1.048,1.053,1.038,243568,25410690.0,1.44,0.38,0.004,0.08
235,2017-07-27,1.049,1.056,1.062,1.034,285390,29997343.0,2.67,0.76,0.008,0.1
236,2017-07-28,1.053,1.049,1.055,1.047,122142,12822484.0,0.76,-0.66,-0.007,0.04
237,2017-07-31,1.049,1.055,1.062,1.041,263061,27650211.0,2.0,0.57,0.006,0.09
238,2017-08-01,1.055,1.068,1.078,1.052,372154,39781412.0,2.46,1.23,0.013,0.13
239,2017-08-02,1.069,1.075,1.09,1.065,410993,44303489.0,2.34,0.66,0.007,0.14
240,2017-08-03,1.076,1.071,1.082,1.065,146351,15729126.0,1.58,-0.37,-0.004,0.05
241,2017-08-04,1.068,1.074,1.092,1.064,258497,27938588.0,2.61,0.28,0.003,0.09
242,2017-08-07,1.072,1.06,1.072,1.056,231962,24664669.0,1.49,-1.3,-0.014,0.08
243,2017-08-08,1.06,1.064,1.072,1.051,357541,37919666.0,1.98,0.38,0.004,0.12
244,2017-08-09,1.062,1.052,1.062,1.049,243128,25603934.0,1.22,-1.13,-0.012,0.08
245,2017-08-10,1.051,1.054,1.063,1.042,320586,33768657.0,2.0,0.19,0.002,0.11
246,2017-08-11,1.044,1.025,1.046,1.021,376308,38962740.0,2.37,-2.75,-0.029,0.13
247,2017-08-14,1.024,1.042,1.044,1.023,226549,23417537.0,2.05,1.66,0.017,0.08
248,2017-08-15,1.039,1.038,1.046,1.034,121654,12648445.0,1.15,-0.38,-0.004,0.04
249,2017-08-16,1.036,1.039,1.044,1.032,108125,11230440.0,1.16,0.1,0.001,0.04
250,2017-08-17,1.039,1.048,1.048,1.036,248343,25888629.0,1.15,0.87,0.009,0.08
251,2017-08-18,1.042,1.039,1.046,1.036,216459,22525822.0,0.95,-0.86,-0.009,0.07
252,2017-08-21,1.037,1.042,1.044,1.037,125706,13079805.0,0.67,0.29,0.003,0.04
253,2017-08-22,1.044,1.042,1.05,1.037,214694,22431529.0,1.25,0.0,0.0,0.07
254,2017-08-23,1.043,1.05,1.062,1.04,457699,48212126.0,2.11,0.77,0.008,0.15
255,2017-08-24,1.05,1.036,1.052,1.035,245395,25616653.0,1.62,-1.33,-0.014,0.08
256,2017-08-25,1.034,1.065,1.067,1.034,656065,69288628.0,3.19,2.8,0.029,0.22
257,2017-08-28,1.068,1.127,1.137,1.068,945966,105073436.0,6.48,5.82,0.062,0.32
258,2017-08-29,1.123,1.115,1.13,1.113,419144,46929050.0,1.51,-1.06,-0.012,0.14
259,2017-08-30,1.115,1.116,1.144,1.113,708557,80252131.0,2.78,0.09,0.001,0.24
260,2017-08-31,1.12,1.129,1.133,1.117,584843,65862898.0,1.43,1.16,0.013,0.2
261,2017-09-01,1.13,1.136,1.142,1.128,327805,37172835.0,1.24,0.62,0.007,0.11
262,2017-09-04,1.136,1.133,1.141,1.126,292510,33114162.0,1.32,-0.26,-0.003,0.1
263,2017-09-05,1.132,1.131,1.141,1.128,235715,26771713.0,1.15,-0.18,-0.002,0.08
264,2017-09-06,1.127,1.125,1.131,1.112,357376,40035710.0,1.68,-0.53,-0.006,0.12
265,2017-09-07,1.124,1.114,1.135,1.111,327627,36837948.0,2.13,-0.98,-0.011,0.11
266,2017-09-08,1.114,1.107,1.117,1.103,354732,39348874.0,1.26,-0.63,-0.007,0.12
267,2017-09-11,1.103,1.11,1.117,1.102,287127,31887478.0,1.36,0.27,0.003,0.1
268,2017-09-12,1.113,1.12,1.136,1.112,661101,74415041.0,2.16,0.9,0.01,0.22
269,2017-09-13,1.119,1.117,1.124,1.112,173311,19361055.0,1.07,-0.27,-0.003,0.06
270,2017-09-14,1.118,1.115,1.13,1.112,277030,31048820.0,1.61,-0.18,-0.002,0.09
271,2017-09-15,1.113,1.118,1.124,1.106,469200,52421809.0,1.61,0.27,0.003,0.16
