date,close,pe
2016-11-30,3250.03,16.56
2016-12-30,3103.64,15.91
2017-01-26,3159.17,16.32
2017-02-28,3241.73,16.83
2017-03-31,3222.51,16.85
2017-04-28,3154.66,16.68
2017-05-31,3117.18,16.49
2017-06-30,3192.43,16.98
2017-07-31,3273.03,17.47
2017-08-31,3360.81,17.99
2017-09-29,3348.94,18.01
2017-10-31,3393.34,18.01
2017-11-30,3317.19,18.05
2017-12-29,3307.17,18.08
2018-01-31,3480.83,19.12
2018-02-28,3259.41,18.15
2018-03-30,3168.9,17.67
2018-04-27,3082.23,17.24
2018-05-31,3095.47,15.12
2018-06-29,2847.42,14.02
2018-07-31,2876.4,14.23
2018-08-31,2725.25,13.51
2018-09-28,2821.35,14.0
2018-10-31,2602.78,12.93
2018-11-30,2588.19,12.89
2018-12-28,2493.9,12.43
2019-01-31,2584.57,12.91
2019-02-28,2940.95,14.7
2019-03-29,3090.76,15.45
2019-04-30,3078.34,15.42
2019-05-31,2898.7,13.41
2019-06-28,2978.88,13.82
2019-07-31,2932.51,13.88
2019-08-30,2886.24,13.7
2019-09-30,2905.19,13.82
2019-10-31,2929.06,13.93
2019-11-29,2871.98,13.71
2019-12-31,3050.12,14.55
2020-01-23,2976.53,14.41
2020-02-28,2880.3,14.07
2020-03-31,2750.3,13.43
2020-04-30,2860.08,14.09
2020-05-29,2852.35,13.1
2020-06-30,2984.67,13.89
2020-07-31,3310.01,15.54
2020-08-31,3395.68,15.99
2020-09-30,3218.05,15.28
2020-10-30,3224.53,15.37
2020-11-30,3391.76,16.27
2020-12-31,3473.07,16.76
2021-01-29,3483.07,16.82
2021-02-26,3509.08,16.94
2021-03-31,3441.91,16.63
2021-04-30,3446.86,16.74
2021-05-31,3615.48,17.29
2021-06-30,3591.2,17.39
2021-07-30,3397.36,16.6
2021-08-31,3543.94,17.37
2021-09-30,3568.17,17.47
2021-10-29,3547.34,17.37
2021-11-30,3563.89,17.63
2021-12-31,3639.78,18.02
2022-01-07,3579.54,17.68
