,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
19,2017-02-21,1.102,1.077,1.102,1.074,45083,4903604.0,2.56,-1.37,-0.015,0.01
20,2017-02-22,1.08,1.087,1.092,1.079,75113,8150977.0,1.21,0.93,0.01,0.02
21,2017-02-23,1.092,1.088,1.094,1.087,37801,4121671.0,0.64,0.09,0.001,0.01
22,2017-02-24,1.087,1.075,1.087,1.071,33417,3590746.0,1.47,-1.19,-0.013,0.01
23,2017-02-27,1.071,1.06,1.071,1.057,31839,3377919.0,1.3,-1.4,-0.015,0.01
24,2017-02-28,1.067,1.061,1.067,1.061,14671,1559117.0,0.57,0.09,0.001,0.0
25,2017-03-01,1.062,1.064,1.066,1.061,15897,1689929.0,0.47,0.28,0.003,0.0
26,2017-03-02,1.077,1.077,1.081,1.071,13698,1473433.0,0.94,1.22,0.013,0.0
27,2017-03-03,1.073,1.064,1.073,1.062,21901,2330404.0,1.02,-1.21,-0.013,0.01
28,2017-03-06,1.064,1.065,1.075,1.063,7491,797675.0,1.13,0.09,0.001,0.0
29,2017-03-07,1.065,1.061,1.065,1.056,11101,1174930.0,0.85,-0.38,-0.004,0.0
30,2017-03-08,1.062,1.062,1.065,1.061,18264,1940273.0,0.38,0.09,0.001,0.01
31,2017-03-09,1.071,1.071,1.072,1.069,19659,2104309.0,0.28,0.85,0.009,0.01
32,2017-03-10,1.07,1.071,1.071,1.065,5620,600878.0,0.56,0.0,0.0,0.0
33,2017-03-13,1.071,1.071,1.072,1.069,17504,1873623.0,0.28,0.0,0.0,0.0
34,2017-03-14,1.083,1.083,1.086,1.08,21692,2348264.0,0.56,1.12,0.012,0.01
35,2017-03-15,1.083,1.08,1.083,1.078,5468,590471.0,0.46,-0.28,-0.003,0.0
36,2017-03-16,1.079,1.087,1.088,1.079,12827,1391156.0,0.83,0.65,0.007,0.0
37,2017-03-17,1.095,1.096,1.1,1.09,16082,1764224.0,0.92,0.83,0.009,0.0
38,2017-03-20,1.096,1.111,1.114,1.096,15386,1704834.0,1.64,1.37,0.015,0.0
39,2017-03-21,1.113,1.12,1.121,1.113,18880,2113540.0,0.72,0.81,0.009,0.01
40,2017-03-22,1.091,1.093,1.1,1.09,28127,3075288.0,0.89,-2.41,-0.027,0.01
41,2017-03-23,1.094,1.085,1.098,1.084,14262,1552773.0,1.28,-0.73,-0.008,0.0
42,2017-03-24,1.087,1.092,1.093,1.087,10023,1093404.0,0.55,0.65,0.007,0.0
43,2017-03-27,1.092,1.085,1.092,1.084,12051,1311907.0,0.73,-0.64,-0.007,0.0
44,2017-03-28,1.088,1.098,1.099,1.087,7687,838772.0,1.11,1.2,0.013,0.0
45,2017-03-29,1.098,1.102,1.114,1.089,8711,959080.0,2.28,0.36,0.004,0.0
46,2017-03-30,1.104,1.099,1.108,1.098,9249,1018721.0,0.91,-0.27,-0.003,0.0
47,2017-03-31,1.099,1.107,1.111,1.087,12498,1375604.0,2.18,0.73,0.008,0.0
48,2017-04-05,1.109,1.111,1.115,1.109,7899,878029.0,0.54,0.36,0.004,0.0
49,2017-04-06,1.112,1.102,1.115,1.098,12983,1434381.0,1.53,-0.81,-0.009,0.0
50,2017-04-07,1.102,1.103,1.107,1.097,14006,1542121.0,0.91,0.09,0.001,0.0
51,2017-04-10,1.103,1.109,1.113,1.103,6750,748917.0,0.91,0.54,0.006,0.0
52,2017-04-11,1.111,1.113,1.118,1.111,8945,995337.0,0.63,0.36,0.004,0.0
53,2017-04-12,1.113,1.11,1.113,1.108,7932,880497.0,0.45,-0.27,-0.003,0.0
54,2017-04-13,1.11,1.111,1.114,1.109,3839,426262.0,0.45,0.09,0.001,0.0
55,2017-04-14,1.111,1.107,1.111,1.103,3357,371385.0,0.72,-0.36,-0.004,0.0
56,2017-04-17,1.1,1.106,1.115,1.1,3774,417111.0,1.36,-0.09,-0.001,0.0
57,2017-04-18,1.112,1.109,1.112,1.106,2125,235642.0,0.54,0.27,0.003,0.0
58,2017-04-19,1.109,1.105,1.109,1.104,3985,440279.0,0.45,-0.36,-0.004,0.0
59,2017-04-20,1.105,1.111,1.112,1.105,4305,477374.0,0.63,0.54,0.006,0.0
60,2017-04-21,1.118,1.125,1.125,1.117,12099,1357682.0,0.72,1.26,0.014,0.0
61,2017-04-24,1.127,1.141,1.144,1.127,16734,1899005.0,1.51,1.42,0.016,0.0
62,2017-04-25,1.16,1.158,1.16,1.146,10570,1218296.0,1.23,1.49,0.017,0.0
63,2017-04-26,1.166,1.186,1.193,1.165,23783,2808555.0,2.42,2.42,0.028,0.01
64,2017-04-27,1.172,1.175,1.185,1.161,30301,3530209.0,2.02,-0.93,-0.011,0.01
65,2017-04-28,1.18,1.181,1.19,1.175,10650,1258058.0,1.28,0.51,0.006,0.0
66,2017-05-02,1.181,1.187,1.197,1.18,24843,2951116.0,1.44,0.51,0.006,0.01
67,2017-05-03,1.19,1.187,1.192,1.184,12715,1510013.0,0.67,0.0,0.0,0.0
68,2017-05-04,1.187,1.181,1.189,1.171,24213,2862023.0,1.52,-0.51,-0.006,0.01
69,2017-05-05,1.181,1.167,1.181,1.164,33776,3949100.0,1.44,-1.19,-0.014,0.01
70,2017-05-08,1.179,1.19,1.194,1.176,34050,4047863.0,1.54,1.97,0.023,0.01
71,2017-05-09,1.196,1.227,1.232,1.193,74771,9065837.0,3.28,3.11,0.037,0.02
72,2017-05-10,1.224,1.231,1.255,1.22,98258,12130651.0,2.85,0.33,0.004,0.03
73,2017-05-11,1.239,1.233,1.24,1.228,61661,7610903.0,0.97,0.16,0.002,0.02
74,2017-05-12,1.233,1.234,1.235,1.227,55208,6799505.0,0.65,0.08,0.001,0.02
75,2017-05-15,1.241,1.269,1.283,1.239,83414,10416017.0,3.57,2.84,0.035,0.02
76,2017-05-16,1.253,1.248,1.256,1.246,111416,13932951.0,0.79,-1.65,-0.021,0.03
77,2017-05-17,1.264,1.273,1.279,1.261,145411,18437140.0,1.44,2.0,0.025,0.04
78,2017-05-18,1.242,1.256,1.265,1.24,196427,24568047.0,1.96,-1.34,-0.017,0.06
79,2017-05-19,1.26,1.249,1.26,1.247,171529,21459048.0,1.04,-0.56,-0.007,0.05
80,2017-05-22,1.263,1.3,1.307,1.263,187146,24058127.0,3.52,4.08,0.051,0.05
81,2017-05-23,1.319,1.338,1.41,1.319,239892,32466868.0,7.0,2.92,0.038,0.07
82,2017-05-24,1.318,1.293,1.32,1.292,223842,29181736.0,2.09,-3.36,-0.045,0.06
83,2017-05-25,1.279,1.288,1.289,1.268,243387,31131626.0,1.62,-0.39,-0.005,0.07
84,2017-05-26,1.289,1.271,1.29,1.269,223827,28620164.0,1.63,-1.32,-0.017,0.06
85,2017-05-31,1.262,1.246,1.262,1.236,207679,25922853.0,2.05,-1.97,-0.025,0.06
86,2017-06-01,1.234,1.254,1.255,1.215,155395,19124109.0,3.21,0.64,0.008,0.04
87,2017-06-02,1.272,1.252,1.276,1.247,150692,19003393.0,2.31,-0.16,-0.002,0.04
88,2017-06-05,1.251,1.248,1.257,1.246,71006,8873980.0,0.88,-0.32,-0.004,0.02
89,2017-06-06,1.253,1.266,1.269,1.253,99168,12505597.0,1.28,1.44,0.018,0.03
90,2017-06-07,1.257,1.253,1.263,1.247,141894,17783822.0,1.26,-1.03,-0.013,0.04
91,2017-06-08,1.266,1.275,1.276,1.261,134926,17134382.0,1.2,1.76,0.022,0.04
92,2017-06-09,1.305,1.319,1.333,1.305,205293,27090350.0,2.2,3.45,0.044,0.06
93,2017-06-12,1.279,1.281,1.284,1.271,221274,28303160.0,0.99,-2.88,-0.038,0.06
94,2017-06-13,1.276,1.274,1.279,1.27,148128,18875735.0,0.7,-0.55,-0.007,0.04
95,2017-06-14,1.268,1.261,1.268,1.26,111822,14117754.0,0.63,-1.02,-0.013,0.03
96,2017-06-15,1.253,1.24,1.253,1.233,150369,18692947.0,1.59,-1.67,-0.021,0.04
97,2017-06-16,1.225,1.238,1.239,1.225,86564,10678325.0,1.13,-0.16,-0.002,0.02
98,2017-06-19,1.238,1.247,1.248,1.236,75333,9374504.0,0.97,0.73,0.009,0.02
99,2017-06-20,1.278,1.274,1.284,1.271,136248,17395291.0,1.04,2.17,0.027,0.04
100,2017-06-21,1.263,1.26,1.27,1.26,73110,9248727.0,0.78,-1.1,-0.014,0.02
101,2017-06-22,1.286,1.281,1.292,1.272,130470,16754829.0,1.59,1.67,0.021,0.04
102,2017-06-23,1.282,1.288,1.288,1.282,67922,8731588.0,0.47,0.55,0.007,0.02
103,2017-06-26,1.295,1.303,1.305,1.294,93496,12139506.0,0.85,1.16,0.015,0.03
104,2017-06-27,1.302,1.309,1.313,1.296,104988,13718947.0,1.3,0.46,0.006,0.03
105,2017-06-28,1.288,1.296,1.309,1.281,289173,37401314.0,2.14,-0.99,-0.013,0.08
106,2017-06-29,1.305,1.302,1.305,1.296,194960,25363804.0,0.69,0.46,0.006,0.05
107,2017-06-30,1.276,1.284,1.284,1.276,180168,23070658.0,0.61,-1.38,-0.018,0.05
108,2017-07-03,1.269,1.27,1.272,1.261,180274,22789178.0,0.86,-1.09,-0.014,0.05
109,2017-07-04,1.263,1.248,1.27,1.242,200446,25099934.0,2.2,-1.73,-0.022,0.06
110,2017-07-05,1.244,1.261,1.267,1.239,104019,13054976.0,2.24,1.04,0.013,0.03
111,2017-07-06,1.275,1.271,1.275,1.266,130880,16616878.0,0.71,0.79,0.01,0.04
112,2017-07-07,1.262,1.266,1.269,1.256,98744,12501450.0,1.02,-0.39,-0.005,0.03
113,2017-07-10,1.265,1.261,1.266,1.258,103687,13082551.0,0.63,-0.39,-0.005,0.03
114,2017-07-11,1.268,1.287,1.287,1.268,97044,12428559.0,1.51,2.06,0.026,0.03
115,2017-07-12,1.295,1.294,1.301,1.29,110516,14328326.0,0.85,0.54,0.007,0.03
116,2017-07-13,1.31,1.322,1.322,1.31,151380,19964135.0,0.93,2.16,0.028,0.04
117,2017-07-14,1.321,1.316,1.321,1.314,121658,16029106.0,0.53,-0.45,-0.006,0.03
118,2017-07-17,1.331,1.33,1.34,1.327,123808,16527077.0,0.99,1.06,0.014,0.03
119,2017-07-18,1.328,1.322,1.328,1.321,117244,15514695.0,0.53,-0.6,-0.008,0.03
120,2017-07-19,1.341,1.363,1.368,1.34,127210,17216890.0,2.12,3.1,0.041,0.04
121,2017-07-20,1.363,1.347,1.363,1.346,155277,20976933.0,1.25,-1.17,-0.016,0.04
122,2017-07-21,1.346,1.356,1.357,1.342,105055,14190539.0,1.11,0.67,0.009,0.03
123,2017-07-24,1.35,1.36,1.361,1.346,73351,9961396.0,1.11,0.29,0.004,0.02
124,2017-07-25,1.372,1.372,1.376,1.368,92030,12636139.0,0.59,0.88,0.012,0.03
125,2017-07-26,1.372,1.371,1.373,1.369,88987,12201926.0,0.29,-0.07,-0.001,0.02
126,2017-07-27,1.395,1.41,1.41,1.395,133109,18630743.0,1.09,2.84,0.039,0.04
127,2017-07-28,1.393,1.405,1.41,1.385,164195,22924807.0,1.77,-0.35,-0.005,0.05
128,2017-07-31,1.426,1.455,1.457,1.421,336913,48671994.0,2.56,3.56,0.05,0.09
129,2017-08-01,1.434,1.46,1.465,1.432,390847,56588224.0,2.27,0.34,0.005,0.11
130,2017-08-02,1.446,1.448,1.453,1.438,308008,44536970.0,1.03,-0.82,-0.012,0.09
131,2017-08-03,1.41,1.407,1.419,1.406,396074,55908422.0,0.9,-2.83,-0.041,0.11
132,2017-08-04,1.415,1.412,1.425,1.408,254947,36096667.0,1.21,0.36,0.005,0.07
133,2017-08-07,1.425,1.431,1.435,1.42,198361,28341676.0,1.06,1.35,0.019,0.06
134,2017-08-08,1.458,1.459,1.465,1.456,213525,31192290.0,0.63,1.96,0.028,0.06
135,2017-08-09,1.461,1.449,1.464,1.448,246913,35922841.0,1.1,-0.69,-0.01,0.07
136,2017-08-10,1.45,1.441,1.452,1.439,142236,20530825.0,0.9,-0.55,-0.008,0.04
137,2017-08-11,1.393,1.39,1.4,1.381,313383,43648383.0,1.32,-3.54,-0.051,0.09
138,2017-08-14,1.398,1.431,1.432,1.393,193332,27403636.0,2.81,2.95,0.041,0.05
139,2017-08-15,1.419,1.4,1.419,1.399,292571,41200271.0,1.4,-2.17,-0.031,0.08
140,2017-08-16,1.405,1.402,1.414,1.4,182534,25663544.0,1.0,0.14,0.002,0.05
141,2017-08-17,1.433,1.415,1.433,1.41,183864,26097691.0,1.64,0.93,0.013,0.05
142,2017-08-18,1.393,1.393,1.4,1.392,161750,22553487.0,0.57,-1.55,-0.022,0.05
143,2017-08-21,1.399,1.399,1.406,1.395,111193,15561756.0,0.79,0.43,0.006,0.03
144,2017-08-22,1.411,1.424,1.425,1.411,148007,20983389.0,1.0,1.79,0.025,0.04
145,2017-08-23,1.436,1.431,1.446,1.428,116549,16721890.0,1.26,0.49,0.007,0.03
146,2017-08-24,1.441,1.43,1.443,1.43,101729,14584899.0,0.91,-0.07,-0.001,0.03
147,2017-08-25,1.429,1.431,1.433,1.42,90788,12960852.0,0.91,0.07,0.001,0.03
148,2017-08-28,1.413,1.405,1.413,1.403,206825,29088471.0,0.7,-1.82,-0.026,0.06
149,2017-08-29,1.383,1.385,1.386,1.372,200816,27686160.0,1.0,-1.42,-0.02,0.06
150,2017-08-30,1.394,1.398,1.399,1.386,88414,12315669.0,0.94,0.94,0.013,0.02
151,2017-08-31,1.412,1.409,1.414,1.405,80543,11345549.0,0.64,0.79,0.011,0.02
152,2017-09-01,1.412,1.407,1.415,1.404,80670,11362785.0,0.78,-0.14,-0.002,0.02
153,2017-09-04,1.409,1.393,1.411,1.388,92428,12877696.0,1.63,-1.0,-0.014,0.03
154,2017-09-05,1.391,1.394,1.395,1.39,60582,8445836.0,0.36,0.07,0.001,0.02
155,2017-09-06,1.387,1.394,1.394,1.385,79198,10987214.0,0.65,0.0,0.0,0.02
156,2017-09-07,1.393,1.382,1.393,1.381,77522,10737480.0,0.86,-0.86,-0.012,0.02
157,2017-09-08,1.394,1.395,1.397,1.392,86894,12119363.0,0.36,0.94,0.013,0.02
158,2017-09-11,1.389,1.408,1.409,1.388,98567,13804663.0,1.51,0.93,0.013,0.03
159,2017-09-12,1.425,1.423,1.429,1.418,102773,14616196.0,0.78,1.07,0.015,0.03
160,2017-09-13,1.432,1.427,1.433,1.426,90558,12934146.0,0.49,0.28,0.004,0.03
161,2017-09-14,1.44,1.447,1.448,1.436,135342,19546765.0,0.84,1.4,0.02,0.04
162,2017-09-15,1.444,1.45,1.45,1.441,97425,14072974.0,0.62,0.21,0.003,0.03
163,2017-09-18,1.447,1.471,1.479,1.442,120327,17581526.0,2.55,1.45,0.021,0.03
164,2017-09-19,1.484,1.5,1.507,1.483,157586,23631840.0,1.63,1.97,0.029,0.04
165,2017-09-20,1.487,1.499,1.506,1.482,131802,19675521.0,1.6,-0.07,-0.001,0.04
166,2017-09-21,1.485,1.48,1.487,1.478,164066,24325953.0,0.6,-1.27,-0.019,0.05
167,2017-09-22,1.465,1.476,1.476,1.463,102054,14973403.0,0.88,-0.27,-0.004,0.03
168,2017-09-25,1.478,1.467,1.484,1.465,73469,10827906.0,1.29,-0.61,-0.009,0.02
169,2017-09-26,1.425,1.441,1.445,1.423,136586,19602908.0,1.5,-1.77,-0.026,0.04
170,2017-09-27,1.434,1.439,1.441,1.43,90865,13062081.0,0.76,-0.14,-0.002,0.03
171,2017-09-28,1.445,1.447,1.453,1.445,81924,11870764.0,0.56,0.56,0.008,0.02
172,2017-09-29,1.447,1.454,1.455,1.445,54968,7966932.0,0.69,0.48,0.007,0.02
173,2017-10-09,1.488,1.478,1.495,1.476,134078,19896212.0,1.31,1.65,0.024,0.04
174,2017-10-10,1.486,1.489,1.49,1.481,107679,15995338.0,0.61,0.74,0.011,0.03
175,2017-10-11,1.504,1.52,1.524,1.497,145185,21874820.0,1.81,2.08,0.031,0.04
176,2017-10-12,1.521,1.534,1.543,1.521,168900,25905072.0,1.45,0.92,0.014,0.05
177,2017-10-13,1.496,1.505,1.508,1.494,273044,41005946.0,0.91,-1.89,-0.029,0.08
178,2017-10-16,1.505,1.516,1.517,1.504,259290,39089330.0,0.86,0.73,0.011,0.07
179,2017-10-17,1.533,1.534,1.535,1.528,213377,32680753.0,0.46,1.19,0.018,0.06
180,2017-10-18,1.522,1.526,1.531,1.517,181143,27642401.0,0.91,-0.52,-0.008,0.05
181,2017-10-19,1.539,1.53,1.539,1.529,223161,34221720.0,0.66,0.26,0.004,0.06
182,2017-10-20,1.506,1.519,1.522,1.504,348666,52828763.0,1.18,-0.72,-0.011,0.1
183,2017-10-23,1.504,1.499,1.513,1.494,297835,44749346.0,1.25,-1.32,-0.02,0.08
184,2017-10-24,1.488,1.485,1.491,1.482,254053,37766252.0,0.6,-0.93,-0.014,0.07
185,2017-10-25,1.485,1.495,1.496,1.48,183336,27286203.0,1.08,0.67,0.01,0.05
186,2017-10-26,1.47,1.467,1.473,1.465,340652,50067693.0,0.54,-1.87,-0.028,0.1
187,2017-10-27,1.442,1.446,1.448,1.439,372748,53834040.0,0.61,-1.43,-0.021,0.1
188,2017-10-30,1.455,1.458,1.46,1.447,191188,27814475.0,0.9,0.83,0.012,0.05
189,2017-10-31,1.46,1.456,1.46,1.448,193709,28157471.0,0.82,-0.14,-0.002,0.05
190,2017-11-01,1.473,1.479,1.48,1.468,213826,31514573.0,0.82,1.58,0.023,0.06
191,2017-11-02,1.482,1.489,1.49,1.48,141186,20961698.0,0.68,0.68,0.01,0.04
192,2017-11-03,1.482,1.486,1.492,1.476,275589,40940878.0,1.07,-0.2,-0.003,0.08
193,2017-11-06,1.485,1.486,1.489,1.465,271282,40099082.0,1.62,0.0,0.0,0.08
194,2017-11-07,1.505,1.512,1.514,1.505,226289,34195059.0,0.61,1.75,0.026,0.06
195,2017-11-08,1.515,1.51,1.52,1.508,261657,39601091.0,0.79,-0.13,-0.002,0.07
196,2017-11-09,1.51,1.509,1.515,1.506,168169,25410913.0,0.6,-0.07,-0.001,0.05
197,2017-11-10,1.508,1.506,1.51,1.504,188234,28374344.0,0.4,-0.2,-0.003,0.05
198,2017-11-13,1.507,1.503,1.507,1.5,191513,28792465.0,0.46,-0.2,-0.003,0.05
199,2017-11-14,1.508,1.511,1.514,1.502,189332,28514175.0,0.8,0.53,0.008,0.05
200,2017-11-15,1.494,1.482,1.495,1.477,213425,31639029.0,1.19,-1.92,-0.029,0.06
201,2017-11-16,1.484,1.488,1.49,1.48,150239,22323786.0,0.67,0.4,0.006,0.04
202,2017-11-17,1.52,1.521,1.523,1.516,272634,41423744.0,0.47,2.22,0.033,0.08
203,2017-11-20,1.537,1.539,1.54,1.532,248234,38127614.0,0.53,1.18,0.018,0.07
204,2017-11-21,1.551,1.568,1.574,1.551,297421,46598308.0,1.49,1.88,0.029,0.08
205,2017-11-22,1.59,1.576,1.596,1.57,206114,32604189.0,1.66,0.51,0.008,0.06
206,2017-11-23,1.576,1.57,1.598,1.566,227739,36090623.0,2.03,-0.38,-0.006,0.06
207,2017-11-24,1.573,1.576,1.579,1.565,162267,25510614.0,0.89,0.38,0.006,0.05
208,2017-11-27,1.578,1.586,1.595,1.578,215252,34169400.0,1.08,0.63,0.01,0.06
209,2017-11-28,1.563,1.549,1.563,1.545,208980,32434177.0,1.13,-2.33,-0.037,0.06
210,2017-11-29,1.555,1.547,1.558,1.541,116151,17977682.0,1.1,-0.13,-0.002,0.03
211,2017-11-30,1.495,1.516,1.525,1.495,275782,41766666.0,1.94,-2.0,-0.031,0.08
212,2017-12-01,1.498,1.492,1.502,1.49,350114,52395998.0,0.79,-1.58,-0.024,0.1
213,2017-12-04,1.473,1.496,1.502,1.468,340955,50549247.0,2.28,0.27,0.004,0.1
214,2017-12-05,1.457,1.453,1.467,1.45,411365,60040984.0,1.14,-2.87,-0.043,0.12
215,2017-12-06,1.447,1.426,1.453,1.421,375152,53862177.0,2.2,-1.86,-0.027,0.11
216,2017-12-07,1.443,1.454,1.457,1.437,266685,38616945.0,1.4,1.96,0.028,0.07
217,2017-12-08,1.468,1.481,1.482,1.466,260685,38366474.0,1.1,1.86,0.027,0.07
218,2017-12-11,1.482,1.488,1.49,1.472,296051,43820213.0,1.22,0.47,0.007,0.08
219,2017-12-12,1.5,1.481,1.505,1.48,286724,42871969.0,1.68,-0.47,-0.007,0.08
220,2017-12-13,1.477,1.484,1.485,1.467,221925,32749990.0,1.22,0.2,0.003,0.06
221,2017-12-14,1.505,1.494,1.506,1.492,146907,21990856.0,0.94,0.67,0.01,0.04
222,2017-12-15,1.484,1.47,1.484,1.469,157561,23274639.0,1.0,-1.61,-0.024,0.04
223,2017-12-18,1.484,1.486,1.488,1.48,204298,30328851.0,0.54,1.09,0.016,0.06
224,2017-12-19,1.508,1.521,1.525,1.507,293525,44424974.0,1.21,2.36,0.035,0.08
225,2017-12-20,1.511,1.512,1.515,1.495,107373,16215197.0,1.31,-0.59,-0.009,0.03
226,2017-12-21,1.512,1.513,1.515,1.508,109127,16507241.0,0.46,0.07,0.001,0.03
227,2017-12-22,1.528,1.526,1.531,1.525,125043,19096433.0,0.4,0.86,0.013,0.04
228,2017-12-25,1.529,1.523,1.53,1.519,66161,10074408.0,0.72,-0.2,-0.003,0.02
229,2017-12-26,1.523,1.519,1.524,1.517,70172,10657505.0,0.46,-0.26,-0.004,0.02
230,2017-12-27,1.508,1.499,1.511,1.495,163937,24636017.0,1.05,-1.32,-0.02,0.05
231,2017-12-28,1.505,1.507,1.511,1.502,120486,18143694.0,0.6,0.53,0.008,0.03
232,2017-12-29,1.497,1.495,1.497,1.49,132271,19732586.0,0.46,-0.8,-0.012,0.04
233,2018-01-02,1.495,1.507,1.509,1.492,103354,15541655.0,1.14,0.8,0.012,0.03
234,2018-01-03,1.554,1.539,1.556,1.536,232032,35855412.0,1.33,2.12,0.032,0.07
235,2018-01-04,1.547,1.56,1.561,1.54,244507,37961991.0,1.36,1.36,0.021,0.07
236,2018-01-05,1.564,1.552,1.565,1.551,153712,23906345.0,0.9,-0.51,-0.008,0.04
237,2018-01-08,1.578,1.589,1.59,1.577,200463,31732844.0,0.84,2.38,0.037,0.06
238,2018-01-09,1.599,1.608,1.609,1.599,182057,29182298.0,0.63,1.2,0.019,0.05
239,2018-01-10,1.611,1.616,1.619,1.604,238506,38434003.0,0.93,0.5,0.008,0.07
240,2018-01-11,1.599,1.591,1.599,1.586,201868,32133050.0,0.8,-1.55,-0.025,0.06
241,2018-01-12,1.594,1.608,1.611,1.592,431629,69052256.0,1.19,1.07,0.017,0.12
242,2018-01-15,1.611,1.6,1.616,1.597,446063,71629357.0,1.18,-0.5,-0.008,0.12
243,2018-01-16,1.604,1.611,1.613,1.596,211964,34098236.0,1.06,0.69,0.011,0.06
244,2018-01-17,1.601,1.59,1.601,1.588,328744,52365914.0,0.81,-1.3,-0.021,0.09
245,2018-01-18,1.6,1.601,1.607,1.597,151407,24257579.0,0.63,0.69,0.011,0.04
246,2018-01-19,1.596,1.589,1.601,1.586,273479,43597591.0,0.94,-0.75,-0.012,0.08
247,2018-01-22,1.592,1.595,1.596,1.589,206273,32861204.0,0.44,0.38,0.006,0.06
248,2018-01-23,1.593,1.608,1.609,1.593,197613,31649772.0,1.0,0.82,0.013,0.06
249,2018-01-24,1.626,1.625,1.631,1.613,212673,34499037.0,1.12,1.06,0.017,0.06
250,2018-01-25,1.626,1.63,1.632,1.62,235317,38284000.0,0.74,0.31,0.005,0.07
251,2018-01-26,1.631,1.641,1.645,1.628,184434,30229035.0,1.04,0.67,0.011,0.05
252,2018-01-29,1.675,1.653,1.678,1.647,263779,43798380.0,1.89,0.73,0.012,0.07
253,2018-01-30,1.64,1.63,1.64,1.627,203201,33170384.0,0.79,-1.39,-0.023,0.06
254,2018-01-31,1.601,1.611,1.622,1.598,186080,29928233.0,1.47,-1.17,-0.019,0.05
255,2018-02-01,1.619,1.624,1.625,1.614,183464,29708509.0,0.68,0.81,0.013,0.05
256,2018-02-02,1.584,1.606,1.608,1.573,308280,48910662.0,2.16,-1.11,-0.018,0.09
257,2018-02-05,1.537,1.547,1.551,1.531,413866,64017224.0,1.25,-3.67,-0.059,0.12
258,2018-02-06,1.488,1.445,1.49,1.44,612394,89657599.0,3.23,-6.59,-0.102,0.17
259,2018-02-07,1.484,1.458,1.498,1.452,530019,78136520.0,3.18,0.9,0.013,0.15
260,2018-02-08,1.455,1.443,1.455,1.432,495362,71413303.0,1.58,-1.03,-0.015,0.14
261,2018-02-09,1.374,1.378,1.385,1.349,487388,66727762.0,2.49,-4.5,-0.065,0.14
262,2018-02-12,1.396,1.426,1.429,1.393,166182,23383682.0,2.61,3.48,0.048,0.05
263,2018-02-13,1.457,1.44,1.459,1.435,209655,30365223.0,1.68,0.98,0.014,0.06
264,2018-02-14,1.462,1.484,1.485,1.46,174852,25716345.0,1.74,3.06,0.044,0.05
265,2018-02-22,1.538,1.547,1.553,1.538,291166,44950702.0,1.01,4.25,0.063,0.08
266,2018-02-23,1.552,1.557,1.564,1.552,167845,26136607.0,0.78,0.65,0.01,0.05
267,2018-02-26,1.584,1.582,1.586,1.571,216356,34172469.0,0.96,1.61,0.025,0.06
268,2018-02-27,1.589,1.571,1.59,1.567,180962,28547983.0,1.45,-0.7,-0.011,0.05
269,2018-02-28,1.534,1.532,1.536,1.526,272330,41708183.0,0.64,-2.48,-0.039,0.08
270,2018-03-01,1.524,1.55,1.551,1.521,119820,18485542.0,1.96,1.17,0.018,0.03
271,2018-03-02,1.524,1.525,1.535,1.519,164586,25122943.0,1.03,-1.61,-0.025,0.05
272,2018-03-05,1.528,1.52,1.537,1.517,146962,22419881.0,1.31,-0.33,-0.005,0.04
273,2018-03-06,1.542,1.549,1.55,1.535,182356,28100550.0,0.99,1.91,0.029,0.05
