,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
47,2020-05-14,0.86,0.849,0.86,0.849,2748655,234634677.0,1.27,-1.62,-0.014,5.05
48,2020-05-15,0.858,0.864,0.873,0.85,3865904,333386592.0,2.71,1.77,0.015,7.11
49,2020-05-18,0.86,0.85,0.861,0.842,2843620,242036113.0,2.2,-1.62,-0.014,5.23
50,2020-05-19,0.856,0.859,0.861,0.852,2163286,185323574.0,1.06,1.06,0.009,3.98
51,2020-05-20,0.871,0.881,0.901,0.871,6094382,543607584.0,3.49,2.56,0.022,11.21
52,2020-05-21,0.886,0.858,0.89,0.854,3923855,339673264.0,4.09,-2.61,-0.023,7.22
53,2020-05-22,0.855,0.83,0.855,0.823,3460270,289498480.0,3.73,-3.26,-0.028,6.36
54,2020-05-25,0.83,0.823,0.83,0.816,2067968,169762251.0,1.69,-0.84,-0.007,3.8
55,2020-05-26,0.833,0.857,0.858,0.832,4416906,374200208.0,3.16,4.13,0.034,8.12
56,2020-05-27,0.863,0.864,0.879,0.857,4160183,361380608.0,2.57,0.82,0.007,7.65
57,2020-05-28,0.86,0.856,0.864,0.842,2455148,209614042.0,2.55,-0.93,-0.008,4.51
58,2020-05-29,0.863,0.868,0.875,0.861,2481478,215333612.0,1.64,1.4,0.012,4.56
59,2020-06-01,0.88,0.899,0.905,0.877,5150182,460380432.0,3.23,3.57,0.031,9.47
60,2020-06-02,0.913,0.899,0.913,0.894,2874511,258929201.0,2.11,0.0,0.0,5.29
61,2020-06-03,0.901,0.897,0.907,0.89,2443344,219526109.0,1.89,-0.22,-0.002,4.49
62,2020-06-04,0.899,0.917,0.923,0.899,4082930,374350448.0,2.68,2.23,0.02,7.51
63,2020-06-05,0.916,0.923,0.924,0.907,2491175,227709783.0,1.85,0.65,0.006,4.58
64,2020-06-08,0.928,0.923,0.934,0.921,2481431,230338227.0,1.41,0.0,0.0,4.56
65,2020-06-09,0.934,0.932,0.939,0.929,2725030,254641909.0,1.08,0.98,0.009,5.01
66,2020-06-10,0.948,0.94,0.948,0.932,2765743,259522840.0,1.72,0.86,0.008,5.09
67,2020-06-11,0.954,0.94,0.968,0.935,5428259,517468912.0,3.51,0.0,0.0,9.98
68,2020-06-12,0.918,0.926,0.93,0.917,5612178,518315488.0,1.38,-1.49,-0.014,10.32
69,2020-06-15,0.92,0.924,0.94,0.911,3176171,294894768.0,3.13,-0.22,-0.002,5.84
70,2020-06-16,0.936,0.949,0.949,0.932,3402085,320365952.0,1.84,2.71,0.025,6.26
71,2020-06-17,0.949,0.935,0.949,0.926,2667506,249196609.0,2.42,-1.48,-0.014,4.9
72,2020-06-18,0.936,0.943,0.944,0.926,3690351,346459264.0,1.93,0.86,0.008,6.79
73,2020-06-19,0.944,0.975,0.98,0.943,7200523,699003312.0,3.92,3.39,0.032,13.24
74,2020-06-22,0.98,0.984,0.995,0.979,3755059,371247920.0,1.64,0.92,0.009,6.9
75,2020-06-23,0.986,0.99,0.991,0.976,2811666,276767008.0,1.52,0.61,0.006,5.17
76,2020-06-24,0.99,0.988,0.996,0.982,2474413,244587553.0,1.41,-0.2,-0.002,4.55
77,2020-06-29,0.981,0.979,0.99,0.974,2658689,260756330.0,1.62,-0.91,-0.009,4.89
78,2020-06-30,0.985,0.992,0.998,0.985,3661037,363741920.0,1.33,1.33,0.013,6.73
79,2020-07-01,1.006,0.995,1.018,0.983,5217112,524987744.0,3.53,0.3,0.003,9.59
80,2020-07-02,0.999,0.994,1.003,0.987,3177782,315964352.0,1.61,-0.1,-0.001,5.84
81,2020-07-03,1.001,1.012,1.014,0.998,5751892,579452416.0,1.61,1.81,0.018,10.58
82,2020-07-06,1.014,1.052,1.052,1.013,7397437,767027824.0,3.85,3.95,0.04,13.6
83,2020-07-07,1.095,1.102,1.13,1.085,10356079,1148086112.0,4.28,4.75,0.05,19.04
84,2020-07-08,1.116,1.117,1.12,1.088,6763003,749472880.0,2.9,1.36,0.015,12.44
85,2020-07-09,1.113,1.139,1.148,1.11,5877527,662962800.0,3.4,1.97,0.022,10.81
86,2020-07-10,1.139,1.138,1.149,1.125,5807709,661657504.0,2.11,-0.09,-0.001,10.68
87,2020-07-13,1.153,1.204,1.205,1.152,5130670,605361600.0,4.66,5.8,0.066,9.43
88,2020-07-14,1.18,1.162,1.183,1.132,9919851,1150694784.0,4.24,-3.49,-0.042,18.24
89,2020-07-15,1.162,1.125,1.167,1.11,6724043,764150032.0,4.91,-3.18,-0.037,12.36
90,2020-07-16,1.127,1.066,1.15,1.065,7419927,822881152.0,7.56,-5.24,-0.059,13.64
91,2020-07-17,1.071,1.077,1.097,1.057,4548876,488830112.0,3.75,1.03,0.011,8.36
92,2020-07-20,1.103,1.099,1.109,1.066,4464732,485894112.0,3.99,2.04,0.022,8.21
93,2020-07-21,1.119,1.103,1.119,1.09,3563517,393235904.0,2.64,0.36,0.004,6.55
94,2020-07-22,1.097,1.106,1.117,1.09,3537955,391449440.0,2.45,0.27,0.003,6.51
95,2020-07-23,1.093,1.106,1.108,1.072,4019750,439816736.0,3.25,0.0,0.0,7.39
96,2020-07-24,1.093,1.031,1.097,1.023,7143618,753220944.0,6.69,-6.78,-0.075,13.14
97,2020-07-27,1.03,1.02,1.048,1.006,4220171,431316256.0,4.07,-1.07,-0.011,7.76
98,2020-07-28,1.04,1.048,1.059,1.037,3579063,375385648.0,2.16,2.75,0.028,6.58
99,2020-07-29,1.045,1.077,1.078,1.039,3101684,329934816.0,3.72,2.77,0.029,5.7
100,2020-07-30,1.081,1.069,1.087,1.066,2438740,261570086.0,1.95,-0.74,-0.008,4.48
101,2020-07-31,1.071,1.092,1.1,1.069,3488881,379693008.0,2.9,2.15,0.023,6.42
102,2020-08-03,1.1,1.118,1.119,1.096,3448138,382427792.0,2.11,2.38,0.026,6.34
103,2020-08-04,1.125,1.122,1.139,1.115,3955789,445672816.0,2.15,0.36,0.004,7.27
104,2020-08-05,1.121,1.124,1.127,1.102,3047644,340069136.0,2.23,0.18,0.002,5.6
105,2020-08-06,1.127,1.128,1.132,1.11,2930650,329251360.0,1.96,0.36,0.004,5.39
106,2020-08-07,1.121,1.109,1.135,1.091,4113707,457093712.0,3.9,-1.68,-0.019,7.56
107,2020-08-10,1.104,1.102,1.112,1.088,2137922,235047134.0,2.16,-0.63,-0.007,3.93
108,2020-08-11,1.104,1.09,1.121,1.089,3766011,417851312.0,2.9,-1.09,-0.012,6.92
109,2020-08-12,1.096,1.1,1.104,1.059,3648876,393814224.0,4.13,0.92,0.01,6.71
110,2020-08-13,1.11,1.099,1.119,1.093,2418696,267176383.0,2.36,-0.09,-0.001,4.45
111,2020-08-14,1.093,1.11,1.11,1.087,2173859,239352437.0,2.09,1.0,0.011,4.0
112,2020-08-17,1.112,1.115,1.116,1.096,3402027,376714176.0,1.8,0.45,0.005,6.26
113,2020-08-18,1.123,1.114,1.126,1.11,3271389,365902928.0,1.43,-0.09,-0.001,6.02
114,2020-08-19,1.112,1.09,1.113,1.088,2684425,294794080.0,2.24,-2.15,-0.024,4.94
115,2020-08-20,1.082,1.064,1.087,1.061,3069927,329677744.0,2.39,-2.39,-0.026,5.64
116,2020-08-21,1.08,1.072,1.084,1.065,1700426,182947491.0,1.79,0.75,0.008,3.13
117,2020-08-24,1.08,1.091,1.099,1.066,2311638,250633362.0,3.08,1.77,0.019,4.25
118,2020-08-25,1.094,1.088,1.101,1.083,1969714,214817758.0,1.65,-0.27,-0.003,3.62
119,2020-08-26,1.087,1.06,1.092,1.052,2912739,310566288.0,3.68,-2.57,-0.028,5.36
120,2020-08-27,1.067,1.079,1.082,1.061,2237943,240342028.0,1.98,1.79,0.019,4.12
121,2020-08-28,1.077,1.085,1.086,1.067,1788834,192426881.0,1.76,0.56,0.006,3.29
122,2020-08-31,1.09,1.074,1.091,1.072,2077232,224591350.0,1.75,-1.01,-0.011,3.82
123,2020-09-01,1.074,1.113,1.117,1.074,6050689,667018416.0,4.0,3.63,0.039,11.13
124,2020-09-02,1.114,1.114,1.119,1.098,2920027,324102048.0,1.89,0.09,0.001,5.37
125,2020-09-03,1.112,1.098,1.114,1.096,2164329,238522855.0,1.62,-1.44,-0.016,3.98
126,2020-09-04,1.077,1.087,1.09,1.071,2501718,269732864.0,1.73,-1.0,-0.011,4.6
127,2020-09-07,1.088,1.062,1.096,1.057,2741734,294310752.0,3.59,-2.3,-0.025,5.04
128,2020-09-08,1.061,1.054,1.065,1.042,2190293,230607161.0,2.17,-0.75,-0.008,4.03
129,2020-09-09,1.036,1.012,1.036,1.006,3177326,324080544.0,2.85,-3.98,-0.042,5.84
130,2020-09-10,1.024,1.004,1.03,0.998,2233613,226607005.0,3.16,-0.79,-0.008,4.11
131,2020-09-11,1.002,1.023,1.025,0.998,2110322,213755139.0,2.69,1.89,0.019,3.88
132,2020-09-14,1.029,1.047,1.058,1.027,2944128,308190272.0,3.03,2.35,0.024,5.41
133,2020-09-15,1.059,1.079,1.083,1.059,3328189,357148384.0,2.29,3.06,0.032,6.12
134,2020-09-16,1.08,1.083,1.089,1.071,2583257,279307536.0,1.67,0.37,0.004,4.75
135,2020-09-17,1.08,1.11,1.12,1.079,3748939,413030192.0,3.79,2.49,0.027,6.89
136,2020-09-18,1.108,1.118,1.119,1.105,2916611,324821232.0,1.26,0.72,0.008,5.36
137,2020-09-21,1.124,1.107,1.138,1.105,3343299,374407536.0,2.95,-0.98,-0.011,6.15
138,2020-09-22,1.098,1.091,1.107,1.086,2325163,255499764.0,1.9,-1.45,-0.016,4.28
139,2020-09-23,1.095,1.095,1.098,1.076,1783171,194091484.0,2.02,0.37,0.004,3.28
140,2020-09-24,1.083,1.061,1.086,1.06,2661057,284881904.0,2.37,-3.11,-0.034,4.89
141,2020-09-25,1.069,1.068,1.077,1.062,1493700,159750521.0,1.41,0.66,0.007,2.75
142,2020-09-28,1.074,1.066,1.08,1.063,1555122,166660152.0,1.59,-0.19,-0.002,2.86
143,2020-09-29,1.073,1.089,1.096,1.073,2983244,324410176.0,2.16,2.16,0.023,5.49
144,2020-09-30,1.09,1.099,1.11,1.082,2069824,227593443.0,2.57,0.92,0.01,3.81
145,2020-10-09,1.136,1.167,1.172,1.136,6726577,782329792.0,3.28,6.19,0.068,12.37
146,2020-10-12,1.185,1.208,1.209,1.185,5477305,655264192.0,2.06,3.51,0.041,10.07
147,2020-10-13,1.205,1.218,1.22,1.186,3855901,465084048.0,2.81,0.83,0.01,7.09
148,2020-10-14,1.215,1.21,1.226,1.205,2891453,350753088.0,1.72,-0.66,-0.008,5.32
149,2020-10-15,1.228,1.212,1.237,1.21,3050563,373173696.0,2.23,0.17,0.002,5.61
150,2020-10-16,1.21,1.182,1.214,1.169,4851914,574690416.0,3.71,-2.48,-0.03,8.92
151,2020-10-19,1.183,1.171,1.192,1.169,1987030,234426340.0,1.95,-0.93,-0.011,3.65
152,2020-10-20,1.17,1.213,1.214,1.165,3495858,418192544.0,4.18,3.59,0.042,6.43
153,2020-10-21,1.208,1.186,1.208,1.176,3045105,361810352.0,2.64,-2.23,-0.027,5.6
154,2020-10-22,1.177,1.198,1.206,1.165,3193382,379414272.0,3.46,1.01,0.012,5.87
155,2020-10-23,1.196,1.179,1.224,1.175,3243028,389155952.0,4.09,-1.59,-0.019,5.96
156,2020-10-26,1.163,1.207,1.208,1.156,4394788,523189280.0,4.41,2.37,0.028,8.08
157,2020-10-27,1.199,1.219,1.224,1.199,3372135,409861904.0,2.07,0.99,0.012,6.2
158,2020-10-28,1.213,1.25,1.259,1.213,4604402,570359152.0,3.77,2.54,0.031,8.47
159,2020-10-29,1.226,1.247,1.265,1.223,4448195,554508464.0,3.36,-0.24,-0.003,8.18
160,2020-10-30,1.256,1.243,1.278,1.236,4238383,531490848.0,3.37,-0.32,-0.004,7.79
161,2020-11-02,1.249,1.29,1.294,1.247,5003057,638112416.0,3.78,3.78,0.047,9.2
162,2020-11-03,1.303,1.286,1.306,1.265,4410452,567113888.0,3.18,-0.31,-0.004,8.11
163,2020-11-04,1.288,1.314,1.324,1.288,5007483,655446256.0,2.8,2.18,0.028,9.21
164,2020-11-05,1.339,1.393,1.394,1.336,5758317,785830960.0,4.41,6.01,0.079,10.59
165,2020-11-06,1.401,1.381,1.425,1.358,6164793,855428832.0,4.81,-0.86,-0.012,11.34
166,2020-11-09,1.388,1.405,1.416,1.366,6396526,889127040.0,3.62,1.74,0.024,11.76
167,2020-11-10,1.389,1.38,1.403,1.348,4940486,680317056.0,3.91,-1.78,-0.025,9.08
168,2020-11-11,1.367,1.332,1.4,1.33,3977956,543988656.0,5.07,-3.48,-0.048,7.31
169,2020-11-12,1.337,1.349,1.365,1.337,3385302,457142768.0,2.1,1.28,0.017,6.22
170,2020-11-13,1.37,1.379,1.395,1.353,3689937,507176272.0,3.11,2.22,0.03,6.78
171,2020-11-16,1.361,1.374,1.377,1.335,3079379,418515888.0,3.05,-0.36,-0.005,5.66
172,2020-11-17,1.38,1.35,1.395,1.336,3550392,484632080.0,4.29,-1.75,-0.024,6.53
173,2020-11-18,1.347,1.317,1.355,1.308,2828250,374078896.0,3.48,-2.44,-0.033,5.2
174,2020-11-19,1.318,1.313,1.325,1.294,2652935,346471120.0,2.35,-0.3,-0.004,4.88
175,2020-11-20,1.315,1.356,1.36,1.315,4529437,608834400.0,3.43,3.27,0.043,8.33
176,2020-11-23,1.36,1.388,1.395,1.353,3771431,520431792.0,3.1,2.36,0.032,6.93
177,2020-11-24,1.412,1.405,1.43,1.39,4165439,586832848.0,2.88,1.22,0.017,7.66
178,2020-11-25,1.406,1.376,1.413,1.373,2933196,408383520.0,2.85,-2.06,-0.029,5.39
179,2020-11-26,1.37,1.353,1.376,1.33,3359273,452245504.0,3.34,-1.67,-0.023,6.18
180,2020-11-27,1.35,1.347,1.368,1.325,2227512,299146160.0,3.18,-0.44,-0.006,4.1
181,2020-11-30,1.341,1.342,1.358,1.318,2851566,382439408.0,2.97,-0.37,-0.005,5.24
182,2020-12-01,1.331,1.361,1.363,1.33,2254286,304845888.0,2.46,1.42,0.019,4.15
183,2020-12-02,1.36,1.349,1.36,1.335,1761115,237071226.0,1.84,-0.88,-0.012,3.24
184,2020-12-03,1.344,1.352,1.365,1.327,2270100,305871104.0,2.82,0.22,0.003,4.17
185,2020-12-04,1.346,1.374,1.377,1.342,4549935,622413280.0,2.59,1.63,0.022,8.37
186,2020-12-07,1.374,1.388,1.397,1.369,2924629,405422624.0,2.04,1.02,0.014,5.38
187,2020-12-08,1.4,1.429,1.436,1.397,3727648,530844624.0,2.81,2.95,0.041,6.85
188,2020-12-09,1.433,1.409,1.451,1.403,3451520,493367296.0,3.36,-1.4,-0.02,6.35
189,2020-12-10,1.391,1.402,1.415,1.371,2925568,406748208.0,3.12,-0.5,-0.007,5.38
190,2020-12-11,1.405,1.396,1.412,1.375,2028668,282499376.0,2.64,-0.43,-0.006,3.73
191,2020-12-14,1.389,1.439,1.441,1.378,2917672,412266032.0,4.51,3.08,0.043,5.36
192,2020-12-15,1.433,1.449,1.451,1.422,2899762,417713968.0,2.02,0.69,0.01,5.33
193,2020-12-16,1.45,1.448,1.457,1.44,2242390,324778320.0,1.17,-0.07,-0.001,4.12
194,2020-12-17,1.442,1.476,1.476,1.44,2554907,372962256.0,2.49,1.93,0.028,4.7
195,2020-12-18,1.475,1.518,1.525,1.471,3503829,528606784.0,3.66,2.85,0.042,6.44
196,2020-12-21,1.527,1.605,1.608,1.527,4197021,658536048.0,5.34,5.73,0.087,7.72
197,2020-12-22,1.592,1.554,1.617,1.55,4908839,776898832.0,4.17,-3.18,-0.051,9.03
198,2020-12-23,1.558,1.592,1.619,1.556,4974048,790574112.0,4.05,2.45,0.038,9.15
199,2020-12-24,1.582,1.572,1.599,1.562,3305947,521630288.0,2.32,-1.26,-0.02,6.08
200,2020-12-25,1.57,1.632,1.633,1.563,4250134,682575920.0,4.45,3.82,0.06,7.82
201,2020-12-28,1.635,1.635,1.649,1.601,3643703,592798192.0,2.94,0.18,0.003,6.7
202,2020-12-29,1.622,1.552,1.631,1.55,4853312,764192272.0,4.95,-5.08,-0.083,8.92
203,2020-12-30,1.569,1.63,1.647,1.569,5425860,879822512.0,5.03,5.03,0.078,9.98
204,2020-12-31,1.637,1.664,1.67,1.635,3379116,559342976.0,2.15,2.09,0.034,6.21
205,2021-01-04,1.71,1.788,1.799,1.67,4253459,745875744.0,7.75,7.45,0.124,7.82
206,2021-01-05,1.779,1.793,1.8,1.744,5619914,996421360.0,3.13,0.28,0.005,10.33
207,2021-01-06,1.809,1.766,1.819,1.733,6539881,1148297136.0,4.8,-1.51,-0.027,12.03
208,2021-01-07,1.759,1.816,1.83,1.745,5470067,978802416.0,4.81,2.83,0.05,10.06
209,2021-01-08,1.843,1.802,1.849,1.746,5480019,977259120.0,5.67,-0.77,-0.014,10.08
210,2021-01-11,1.801,1.743,1.805,1.723,6779947,1191287600.0,4.55,-3.27,-0.059,12.47
211,2021-01-12,1.715,1.776,1.785,1.695,5771304,1006278896.0,5.16,1.89,0.033,10.61
212,2021-01-13,1.777,1.719,1.826,1.702,5882877,1033832224.0,6.98,-3.21,-0.057,10.82
213,2021-01-14,1.699,1.673,1.712,1.65,4863704,816698512.0,3.61,-2.68,-0.046,8.94
214,2021-01-15,1.672,1.714,1.723,1.64,5534934,931563744.0,4.96,2.45,0.041,10.18
215,2021-01-18,1.693,1.724,1.738,1.67,4389338,753096096.0,3.97,0.58,0.01,8.07
216,2021-01-19,1.724,1.675,1.742,1.67,3681980,628028544.0,4.18,-2.84,-0.049,6.77
217,2021-01-20,1.691,1.755,1.765,1.691,5765345,1004673120.0,4.42,4.78,0.08,10.6
218,2021-01-21,1.75,1.79,1.81,1.732,4145356,737775344.0,4.44,1.99,0.035,7.62
219,2021-01-22,1.786,1.839,1.844,1.778,4232005,767527984.0,3.69,2.74,0.049,7.78
220,2021-01-25,1.85,1.834,1.906,1.82,4910543,914373568.0,4.68,-0.27,-0.005,9.03
221,2021-01-26,1.826,1.78,1.842,1.762,3702258,664664416.0,4.36,-2.94,-0.054,6.81
222,2021-01-27,1.775,1.792,1.808,1.727,3349314,591746000.0,4.55,0.67,0.012,6.16
223,2021-01-28,1.756,1.723,1.772,1.719,3197208,556720480.0,2.96,-3.85,-0.069,5.88
224,2021-01-29,1.736,1.688,1.754,1.654,3811642,648669600.0,5.8,-2.03,-0.035,7.01
225,2021-02-01,1.691,1.692,1.723,1.668,2777685,471185760.0,3.26,0.24,0.004,5.11
226,2021-02-02,1.703,1.764,1.765,1.689,3343987,580839728.0,4.49,4.26,0.072,6.15
227,2021-02-03,1.78,1.762,1.81,1.757,3031984,540442320.0,3.0,-0.11,-0.002,5.58
228,2021-02-04,1.75,1.721,1.77,1.691,3029273,523286752.0,4.48,-2.33,-0.041,5.57
229,2021-02-05,1.731,1.673,1.754,1.667,3734180,637078704.0,5.06,-2.79,-0.048,6.87
230,2021-02-08,1.674,1.695,1.706,1.633,2837525,475646832.0,4.36,1.32,0.022,5.22
231,2021-02-09,1.705,1.755,1.761,1.702,2596261,451733280.0,3.48,3.54,0.06,4.77
232,2021-02-10,1.767,1.774,1.78,1.728,2881533,506950240.0,2.96,1.08,0.019,5.3
233,2021-02-18,1.819,1.733,1.822,1.715,3554132,620468848.0,6.03,-2.31,-0.041,6.54
234,2021-02-19,1.715,1.712,1.728,1.666,2745679,465144160.0,3.58,-1.21,-0.021,5.05
235,2021-02-22,1.713,1.68,1.735,1.675,2913444,497460160.0,3.5,-1.87,-0.032,5.36
236,2021-02-23,1.653,1.646,1.68,1.631,2932925,484224576.0,2.92,-2.02,-0.034,5.39
237,2021-02-24,1.64,1.582,1.662,1.569,3572808,574587456.0,5.65,-3.89,-0.064,6.57
238,2021-02-25,1.6,1.552,1.61,1.546,2474465,388646080.0,4.05,-1.9,-0.03,4.55
239,2021-02-26,1.5,1.52,1.539,1.489,2730937,413530576.0,3.22,-2.06,-0.032,5.02
240,2021-03-01,1.541,1.584,1.584,1.538,2480777,388983824.0,3.03,4.21,0.064,4.56
241,2021-03-02,1.61,1.587,1.612,1.567,2600547,412609104.0,2.84,0.19,0.003,4.78
242,2021-03-03,1.573,1.604,1.605,1.562,2045770,323961440.0,2.71,1.07,0.017,3.76
243,2021-03-04,1.576,1.518,1.58,1.511,2908002,445905312.0,4.3,-5.36,-0.086,5.35
244,2021-03-05,1.48,1.533,1.546,1.47,2370141,359931488.0,5.01,0.99,0.015,4.36
245,2021-03-08,1.535,1.453,1.549,1.45,2818042,421269456.0,6.46,-5.22,-0.08,5.18
246,2021-03-09,1.444,1.425,1.481,1.384,3566833,511722768.0,6.68,-1.93,-0.028,6.56
247,2021-03-10,1.474,1.448,1.49,1.443,3634716,531752784.0,3.3,1.61,0.023,6.68
248,2021-03-11,1.45,1.499,1.502,1.446,2402614,356747184.0,3.87,3.52,0.051,4.42
249,2021-03-12,1.508,1.512,1.519,1.478,1902063,285736128.0,2.74,0.87,0.013,3.5
250,2021-03-15,1.493,1.465,1.504,1.45,1776249,261963772.0,3.57,-3.11,-0.047,3.27
251,2021-03-16,1.468,1.468,1.495,1.451,1745398,256907833.0,3.0,0.2,0.003,3.21
252,2021-03-17,1.456,1.507,1.51,1.445,2169411,324075264.0,4.43,2.66,0.039,3.99
253,2021-03-18,1.516,1.509,1.53,1.501,1862728,282059392.0,1.92,0.13,0.002,3.43
254,2021-03-19,1.477,1.461,1.494,1.451,1682685,246892774.0,2.85,-3.18,-0.048,3.09
255,2021-03-22,1.459,1.477,1.492,1.457,1624022,239643919.0,2.4,1.1,0.016,2.99
256,2021-03-23,1.471,1.434,1.473,1.415,2204548,316187296.0,3.93,-2.91,-0.043,4.05
257,2021-03-24,1.419,1.391,1.432,1.384,1896960,265083237.0,3.35,-3.0,-0.043,3.49
258,2021-03-25,1.372,1.409,1.42,1.367,1977982,277305040.0,3.81,1.29,0.018,3.64
259,2021-03-26,1.414,1.476,1.482,1.414,3189676,464997808.0,4.83,4.76,0.067,5.87
260,2021-03-29,1.474,1.458,1.474,1.449,1730727,253120710.0,1.69,-1.22,-0.018,3.18
261,2021-03-30,1.445,1.472,1.478,1.442,1387076,203291034.0,2.47,0.96,0.014,2.55
262,2021-03-31,1.476,1.455,1.486,1.44,1374877,200555519.0,3.13,-1.15,-0.017,2.53
263,2021-04-01,1.465,1.481,1.489,1.465,2021176,298841792.0,1.65,1.79,0.026,3.72
264,2021-04-02,1.487,1.501,1.513,1.475,2593786,388632960.0,2.57,1.35,0.02,4.77
265,2021-04-06,1.521,1.509,1.528,1.501,2030196,307145616.0,1.8,0.53,0.008,3.73
266,2021-04-07,1.516,1.501,1.52,1.482,1617339,241374511.0,2.52,-0.53,-0.008,2.97
