,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
38,2016-10-10,0.976,0.996,0.996,0.975,189590,18762253.0,2.16,2.57,0.025,0.19
39,2016-10-11,1.001,1.007,1.01,0.999,180640,18179000.0,1.1,1.1,0.011,0.19
40,2016-10-12,1.007,1.006,1.007,1.001,80434,8076032.0,0.6,-0.1,-0.001,0.08
41,2016-10-13,0.999,1.006,1.01,0.999,124524,12541178.0,1.09,0.0,0.0,0.13
42,2016-10-14,1.009,1.006,1.009,0.995,130080,13011828.0,1.39,0.0,0.0,0.13
43,2016-10-17,1.008,0.992,1.011,0.989,187446,18796087.0,2.19,-1.39,-0.014,0.19
44,2016-10-18,0.992,1.005,1.005,0.989,123608,12344909.0,1.61,1.31,0.013,0.13
45,2016-10-19,1.005,1.008,1.013,1.002,283232,28558910.0,1.09,0.3,0.003,0.29
46,2016-10-20,1.008,1.007,1.015,1.006,291072,29471625.0,0.89,-0.1,-0.001,0.3
47,2016-10-21,1.007,1.006,1.01,0.999,102436,10285736.0,1.09,-0.1,-0.001,0.11
48,2016-10-24,1.007,1.014,1.015,1.003,180476,18255346.0,1.19,0.8,0.008,0.19
49,2016-10-25,1.014,1.012,1.016,1.01,162601,16437958.0,0.59,-0.2,-0.002,0.17
50,2016-10-26,1.012,1.005,1.012,1.003,113653,11426768.0,0.89,-0.69,-0.007,0.12
51,2016-10-27,1.005,1.005,1.009,1.003,265792,26721040.0,0.6,0.0,0.0,0.27
52,2016-10-28,1.005,0.998,1.011,0.998,235291,23581123.0,1.29,-0.7,-0.007,0.24
53,2016-10-31,1.0,0.995,1.0,0.991,157664,15691009.0,0.9,-0.3,-0.003,0.16
54,2016-11-01,0.996,0.998,1.001,0.994,196307,19588216.0,0.7,0.3,0.003,0.2
55,2016-11-02,0.998,0.994,1.003,0.991,166815,16620378.0,1.2,-0.4,-0.004,0.17
56,2016-11-03,0.993,0.996,1.004,0.988,257539,25695739.0,1.61,0.2,0.002,0.26
57,2016-11-04,0.998,0.989,1.0,0.987,193023,19149763.0,1.31,-0.7,-0.007,0.2
58,2016-11-07,0.988,0.985,0.991,0.984,119007,11742697.0,0.71,-0.4,-0.004,0.12
59,2016-11-08,0.989,0.991,0.995,0.986,158471,15694492.0,0.91,0.61,0.006,0.16
60,2016-11-09,0.99,0.982,0.993,0.972,157538,15503021.0,2.12,-0.91,-0.009,0.16
61,2016-11-10,0.982,0.994,0.995,0.982,139868,13873211.0,1.32,1.22,0.012,0.14
62,2016-11-11,0.992,0.998,0.998,0.988,171717,17063246.0,1.01,0.4,0.004,0.18
63,2016-11-14,0.998,1.005,1.006,0.996,157111,15758181.0,1.0,0.7,0.007,0.16
64,2016-11-15,1.004,1.005,1.007,1.0,154116,15457108.0,0.7,0.0,0.0,0.16
65,2016-11-16,1.004,1.003,1.008,1.003,153930,15478614.0,0.5,-0.2,-0.002,0.16
66,2016-11-17,1.003,1.007,1.009,1.0,176999,17766176.0,0.9,0.4,0.004,0.18
67,2016-11-18,1.003,1.003,1.011,1.003,156801,15790051.0,0.79,-0.4,-0.004,0.16
68,2016-11-21,1.003,1.004,1.009,1.002,159412,16013030.0,0.7,0.1,0.001,0.16
69,2016-11-22,1.005,1.008,1.008,1.002,178003,17894447.0,0.6,0.4,0.004,0.18
70,2016-11-23,1.007,1.011,1.019,1.007,224754,22736082.0,1.19,0.3,0.003,0.23
71,2016-11-24,1.008,1.0,1.01,1.0,180345,18111943.0,0.99,-1.09,-0.011,0.19
72,2016-11-25,0.998,1.007,1.008,0.992,162731,16276656.0,1.6,0.7,0.007,0.17
73,2016-11-28,1.007,1.008,1.013,1.007,150032,15145065.0,0.6,0.1,0.001,0.15
74,2016-11-29,1.007,1.014,1.019,1.006,183589,18629926.0,1.29,0.6,0.006,0.19
75,2016-11-30,1.013,1.005,1.013,1.002,163473,16449139.0,1.08,-0.89,-0.009,0.17
76,2016-12-01,1.006,1.017,1.022,1.006,151259,15391606.0,1.59,1.19,0.012,0.16
77,2016-12-02,1.018,1.003,1.022,1.002,149070,15024926.0,1.97,-1.38,-0.014,0.15
78,2016-12-05,1.003,1.004,1.023,0.993,155262,15672849.0,2.99,0.1,0.001,0.16
79,2016-12-06,1.004,1.007,1.011,1.002,115062,11583459.0,0.9,0.3,0.003,0.12
80,2016-12-07,1.007,1.02,1.022,1.005,160673,16231498.0,1.69,1.29,0.013,0.16
81,2016-12-08,1.02,1.005,1.02,1.004,150508,15199688.0,1.57,-1.47,-0.015,0.15
82,2016-12-09,1.004,1.001,1.006,0.997,163300,16338004.0,0.9,-0.4,-0.004,0.17
83,2016-12-12,1.002,0.96,1.005,0.955,217305,21267034.0,5.0,-4.1,-0.041,0.22
84,2016-12-13,0.961,0.972,0.977,0.956,135225,13053706.0,2.19,1.25,0.012,0.14
85,2016-12-14,0.973,0.978,0.988,0.962,128757,12598412.0,2.67,0.62,0.006,0.13
86,2016-12-15,0.971,0.987,0.999,0.971,176419,17522951.0,2.86,0.92,0.009,0.18
87,2016-12-16,0.987,0.984,0.989,0.981,103589,10185761.0,0.81,-0.3,-0.003,0.11
88,2016-12-19,0.984,0.981,0.989,0.977,102932,10081870.0,1.22,-0.3,-0.003,0.11
89,2016-12-20,0.982,0.975,0.982,0.97,137841,13430707.0,1.22,-0.61,-0.006,0.14
90,2016-12-21,0.976,0.992,0.996,0.976,153917,15193384.0,2.05,1.74,0.017,0.16
91,2016-12-22,0.992,0.992,0.995,0.988,132070,13087003.0,0.71,0.0,0.0,0.14
92,2016-12-23,0.993,0.99,1.0,0.99,125912,12525658.0,1.01,-0.2,-0.002,0.13
93,2016-12-26,0.99,0.992,0.992,0.975,123985,12181917.0,1.72,0.2,0.002,0.13
94,2016-12-27,0.991,0.988,0.993,0.988,101208,10023456.0,0.5,-0.4,-0.004,0.1
95,2016-12-28,0.988,0.985,0.991,0.983,166276,16426112.0,0.81,-0.3,-0.003,0.17
96,2016-12-29,0.983,0.984,0.988,0.979,130226,12801191.0,0.91,-0.1,-0.001,0.13
97,2016-12-30,0.984,0.978,0.984,0.976,118066,11578931.0,0.81,-0.61,-0.006,0.12
98,2017-01-03,0.98,1.004,1.004,0.979,209973,20980619.0,2.56,2.66,0.026,0.22
99,2017-01-04,1.0,1.013,1.014,0.999,105077,10591667.0,1.49,0.9,0.009,0.11
100,2017-01-05,1.015,1.024,1.028,1.008,301207,30642126.0,1.97,1.09,0.011,0.31
101,2017-01-06,1.023,1.017,1.03,1.017,150575,15400022.0,1.27,-0.68,-0.007,0.15
102,2017-01-09,1.017,1.048,1.055,1.014,260966,27065696.0,4.03,3.05,0.031,0.27
103,2017-01-10,1.05,1.035,1.052,1.033,212331,22128954.0,1.81,-1.24,-0.013,0.22
104,2017-01-11,1.04,1.036,1.046,1.033,126547,13141985.0,1.26,0.1,0.001,0.13
105,2017-01-12,1.036,1.021,1.036,1.02,120742,12386777.0,1.54,-1.45,-0.015,0.12
106,2017-01-13,1.019,1.01,1.029,1.005,147571,14999229.0,2.35,-1.08,-0.011,0.15
107,2017-01-16,1.01,0.981,1.01,0.951,318538,31268343.0,5.84,-2.87,-0.029,0.33
108,2017-01-17,0.977,0.996,0.997,0.967,198123,19546467.0,3.06,1.53,0.015,0.2
109,2017-01-18,0.994,0.992,1.0,0.99,87548,8711616.0,1.0,-0.4,-0.004,0.09
110,2017-01-19,0.986,0.981,0.989,0.98,87945,8654062.0,0.91,-1.11,-0.011,0.09
111,2017-01-20,0.98,0.995,0.997,0.98,117026,11608495.0,1.73,1.43,0.014,0.12
112,2017-01-23,1.0,1.013,1.021,1.0,141728,14372043.0,2.11,1.81,0.018,0.15
113,2017-01-24,1.014,1.008,1.014,1.002,106640,10764252.0,1.18,-0.49,-0.005,0.11
114,2017-01-25,1.01,1.008,1.01,1.002,113782,11449402.0,0.79,0.0,0.0,0.12
115,2017-01-26,1.008,1.019,1.019,1.008,113834,11553802.0,1.09,1.09,0.011,0.12
116,2017-02-03,1.02,1.023,1.03,1.014,88361,9042515.0,1.57,0.39,0.004,0.09
117,2017-02-06,1.023,1.033,1.033,1.017,141572,14522485.0,1.56,0.98,0.01,0.15
118,2017-02-07,1.033,1.023,1.033,1.017,110969,11347177.0,1.55,-0.97,-0.01,0.11
119,2017-02-08,1.021,1.043,1.043,1.018,147164,15205681.0,2.44,1.96,0.02,0.15
120,2017-02-09,1.041,1.043,1.044,1.036,104809,10908243.0,0.77,0.0,0.0,0.11
121,2017-02-10,1.042,1.036,1.044,1.034,115656,12002077.0,0.96,-0.67,-0.007,0.12
122,2017-02-13,1.036,1.037,1.041,1.028,105195,10885590.0,1.25,0.1,0.001,0.11
123,2017-02-14,1.038,1.034,1.045,1.03,102852,10638571.0,1.45,-0.29,-0.003,0.11
124,2017-02-15,1.032,1.02,1.032,1.016,137441,14051542.0,1.55,-1.35,-0.014,0.14
125,2017-02-16,1.02,1.025,1.029,1.019,129443,13252985.0,0.98,0.49,0.005,0.13
126,2017-02-17,1.024,1.031,1.035,1.02,150931,15530510.0,1.46,0.59,0.006,0.15
127,2017-02-20,1.035,1.038,1.038,1.029,117567,12149742.0,0.87,0.68,0.007,0.12
128,2017-02-21,1.035,1.041,1.041,1.031,127389,13193398.0,0.96,0.29,0.003,0.13
129,2017-02-22,1.041,1.037,1.042,1.034,85856,8902906.0,0.77,-0.38,-0.004,0.09
130,2017-02-23,1.034,1.031,1.038,1.026,84876,8744217.0,1.16,-0.58,-0.006,0.09
131,2017-02-24,1.03,1.041,1.043,1.028,113151,11736282.0,1.45,0.97,0.01,0.12
132,2017-02-27,1.043,1.032,1.043,1.03,103694,10738487.0,1.25,-0.86,-0.009,0.11
133,2017-02-28,1.032,1.035,1.037,1.031,115909,11981745.0,0.58,0.29,0.003,0.12
134,2017-03-01,1.035,1.044,1.05,1.034,96803,10103284.0,1.55,0.87,0.009,0.1
135,2017-03-02,1.043,1.037,1.046,1.036,121458,12629766.0,0.96,-0.67,-0.007,0.12
136,2017-03-03,1.036,1.043,1.048,1.033,96870,10107934.0,1.45,0.58,0.006,0.1
137,2017-03-06,1.045,1.057,1.058,1.044,145647,15319913.0,1.34,1.34,0.014,0.15
138,2017-03-07,1.059,1.054,1.059,1.048,111304,11714842.0,1.04,-0.28,-0.003,0.11
139,2017-03-08,1.055,1.057,1.069,1.053,149519,15878568.0,1.52,0.28,0.003,0.15
140,2017-03-09,1.059,1.046,1.059,1.043,98058,10267827.0,1.51,-1.04,-0.011,0.1
141,2017-03-10,1.045,1.04,1.049,1.037,90857,9478537.0,1.15,-0.57,-0.006,0.09
142,2017-03-13,1.039,1.049,1.05,1.039,90066,9425440.0,1.06,0.87,0.009,0.09
143,2017-03-14,1.049,1.048,1.054,1.047,108593,11400951.0,0.67,-0.1,-0.001,0.11
144,2017-03-15,1.048,1.041,1.048,1.039,98722,10285365.0,0.86,-0.67,-0.007,0.1
145,2017-03-16,1.04,1.05,1.05,1.04,112359,11756690.0,0.96,0.86,0.009,0.12
146,2017-03-17,1.051,1.042,1.055,1.041,130870,13744691.0,1.33,-0.76,-0.008,0.13
147,2017-03-20,1.042,1.041,1.045,1.034,96104,9978914.0,1.06,-0.1,-0.001,0.1
148,2017-03-21,1.04,1.04,1.041,1.037,97844,10158922.0,0.38,-0.1,-0.001,0.1
149,2017-03-22,1.037,1.029,1.038,1.029,123150,12704123.0,0.87,-1.06,-0.011,0.13
150,2017-03-23,1.03,1.036,1.038,1.023,175811,18152932.0,1.46,0.68,0.007,0.18
151,2017-03-24,1.035,1.041,1.041,1.031,114048,11818143.0,0.97,0.48,0.005,0.12
152,2017-03-27,1.04,1.047,1.049,1.039,101856,10646752.0,0.96,0.58,0.006,0.1
153,2017-03-28,1.049,1.043,1.05,1.042,82947,8667296.0,0.76,-0.38,-0.004,0.09
154,2017-03-29,1.042,1.043,1.049,1.038,86547,9044349.0,1.05,0.0,0.0,0.09
155,2017-03-30,1.042,1.024,1.044,1.021,107215,11036007.0,2.21,-1.82,-0.019,0.11
156,2017-03-31,1.022,1.044,1.05,1.022,111275,11595395.0,2.73,1.95,0.02,0.11
157,2017-04-05,1.041,1.058,1.059,1.037,106377,11183085.0,2.11,1.34,0.014,0.11
158,2017-04-06,1.055,1.057,1.06,1.052,85277,9018531.0,0.76,-0.09,-0.001,0.09
159,2017-04-07,1.059,1.07,1.078,1.059,108082,11561389.0,1.8,1.23,0.013,0.11
160,2017-04-10,1.094,1.072,1.096,1.064,299378,32101667.0,2.99,0.19,0.002,0.31
161,2017-04-11,1.076,1.118,1.127,1.069,457943,50614345.0,5.41,4.29,0.046,0.47
162,2017-04-12,1.13,1.104,1.15,1.1,1054292,117590505.0,4.47,-1.25,-0.014,1.08
163,2017-04-13,1.086,1.095,1.103,1.086,206854,22639181.0,1.54,-0.82,-0.009,0.21
164,2017-04-14,1.097,1.084,1.109,1.081,332228,36389747.0,2.56,-1.0,-0.011,0.34
165,2017-04-17,1.083,1.053,1.083,1.05,222913,23599160.0,3.04,-2.86,-0.031,0.23
166,2017-04-18,1.054,1.044,1.064,1.043,185509,19518723.0,1.99,-0.85,-0.009,0.19
167,2017-04-19,1.046,1.028,1.046,1.016,226672,23358160.0,2.87,-1.53,-0.016,0.23
168,2017-04-20,1.028,1.025,1.035,1.012,165966,16987584.0,2.24,-0.29,-0.003,0.17
169,2017-04-21,1.026,1.015,1.028,1.013,205781,21001127.0,1.46,-0.98,-0.01,0.21
170,2017-04-24,1.017,0.988,1.017,0.987,295496,29453077.0,2.96,-2.66,-0.027,0.3
171,2017-04-25,0.99,0.997,0.999,0.975,239881,23700642.0,2.43,0.91,0.009,0.25
172,2017-04-26,0.997,0.987,0.999,0.985,235589,23341054.0,1.4,-1.0,-0.01,0.24
173,2017-04-27,0.987,0.979,0.987,0.955,415820,40274206.0,3.24,-0.81,-0.008,0.43
174,2017-04-28,0.976,0.987,0.988,0.976,173892,17073351.0,1.23,0.82,0.008,0.18
175,2017-05-02,0.989,0.979,0.989,0.976,88646,8675454.0,1.32,-0.81,-0.008,0.09
176,2017-05-03,0.979,0.981,0.986,0.973,111123,10884483.0,1.33,0.2,0.002,0.11
177,2017-05-04,0.979,0.965,0.979,0.963,114157,11065001.0,1.63,-1.63,-0.016,0.12
178,2017-05-05,0.965,0.939,0.969,0.936,241166,22938216.0,3.42,-2.69,-0.026,0.25
179,2017-05-08,0.943,0.903,0.944,0.902,216599,19838551.0,4.47,-3.83,-0.036,0.22
180,2017-05-09,0.903,0.911,0.914,0.896,182330,16471623.0,1.99,0.89,0.008,0.19
181,2017-05-10,0.912,0.882,0.913,0.881,200074,17949569.0,3.51,-3.18,-0.029,0.21
182,2017-05-11,0.88,0.876,0.881,0.85,243745,21166302.0,3.51,-0.68,-0.006,0.25
183,2017-05-12,0.874,0.871,0.878,0.866,138462,12073184.0,1.37,-0.57,-0.005,0.14
184,2017-05-15,0.873,0.877,0.886,0.873,135778,11960357.0,1.49,0.69,0.006,0.14
185,2017-05-16,0.878,0.889,0.89,0.859,214642,18746784.0,3.53,1.37,0.012,0.22
186,2017-05-17,0.889,0.897,0.903,0.886,192426,17251271.0,1.91,0.9,0.008,0.2
187,2017-05-18,0.89,0.885,0.896,0.882,127214,11316977.0,1.56,-1.34,-0.012,0.13
188,2017-05-19,0.887,0.88,0.889,0.877,137794,12145664.0,1.36,-0.56,-0.005,0.14
189,2017-05-22,0.883,0.868,0.886,0.866,150158,13150744.0,2.27,-1.36,-0.012,0.15
190,2017-05-23,0.869,0.832,0.869,0.831,274582,23310879.0,4.38,-4.15,-0.036,0.28
191,2017-05-24,0.83,0.839,0.839,0.811,220516,18266125.0,3.37,0.84,0.007,0.23
192,2017-05-25,0.838,0.844,0.848,0.828,233212,19557741.0,2.38,0.6,0.005,0.24
193,2017-05-26,0.843,0.845,0.85,0.84,98426,8329790.0,1.18,0.12,0.001,0.1
194,2017-05-31,0.855,0.845,0.857,0.844,197376,16836539.0,1.54,0.0,0.0,0.2
195,2017-06-01,0.841,0.824,0.845,0.823,134708,11223677.0,2.6,-2.49,-0.021,0.14
196,2017-06-02,0.822,0.835,0.836,0.815,193481,15981705.0,2.55,1.33,0.011,0.2
197,2017-06-05,0.837,0.843,0.845,0.836,275589,23201347.0,1.08,0.96,0.008,0.28
198,2017-06-06,0.847,0.853,0.854,0.842,339448,28859575.0,1.42,1.19,0.01,0.35
199,2017-06-07,0.854,0.863,0.865,0.85,240198,20642540.0,1.76,1.17,0.01,0.25
200,2017-06-08,0.864,0.861,0.867,0.859,209193,18051764.0,0.93,-0.23,-0.002,0.21
201,2017-06-09,0.859,0.863,0.864,0.854,268957,23126162.0,1.16,0.23,0.002,0.28
202,2017-06-12,0.861,0.849,0.861,0.847,168938,14395572.0,1.62,-1.62,-0.014,0.17
203,2017-06-13,0.848,0.854,0.856,0.847,119131,10155033.0,1.06,0.59,0.005,0.12
204,2017-06-14,0.855,0.861,0.866,0.854,181478,15623310.0,1.41,0.82,0.007,0.19
205,2017-06-15,0.861,0.87,0.874,0.86,238501,20689629.0,1.63,1.05,0.009,0.24
206,2017-06-16,0.87,0.874,0.878,0.865,170437,14851415.0,1.49,0.46,0.004,0.17
207,2017-06-19,0.873,0.892,0.895,0.873,309649,27543350.0,2.52,2.06,0.018,0.32
208,2017-06-20,0.891,0.891,0.896,0.89,144949,12940477.0,0.67,-0.11,-0.001,0.15
209,2017-06-21,0.894,0.892,0.902,0.886,186896,16724432.0,1.8,0.11,0.001,0.19
210,2017-06-22,0.892,0.875,0.892,0.874,188559,16641278.0,2.02,-1.91,-0.017,0.19
211,2017-06-23,0.875,0.878,0.88,0.861,206072,17936975.0,2.17,0.34,0.003,0.21
212,2017-06-26,0.879,0.886,0.886,0.873,190621,16775253.0,1.48,0.91,0.008,0.2
213,2017-06-27,0.888,0.891,0.895,0.883,191880,17087961.0,1.35,0.56,0.005,0.2
214,2017-06-28,0.89,0.88,0.89,0.879,120576,10632823.0,1.23,-1.23,-0.011,0.12
215,2017-06-29,0.881,0.885,0.887,0.88,142865,12628054.0,0.8,0.57,0.005,0.15
216,2017-06-30,0.883,0.883,0.884,0.878,123875,10911461.0,0.68,-0.23,-0.002,0.13
217,2017-07-03,0.883,0.887,0.888,0.878,112163,9889607.0,1.13,0.45,0.004,0.12
218,2017-07-04,0.886,0.891,0.892,0.884,150311,13358303.0,0.9,0.45,0.004,0.15
219,2017-07-05,0.891,0.897,0.897,0.887,137063,12206110.0,1.12,0.67,0.006,0.14
220,2017-07-06,0.896,0.896,0.899,0.885,141343,12621528.0,1.56,-0.11,-0.001,0.15
221,2017-07-07,0.894,0.904,0.907,0.89,154808,13942507.0,1.9,0.89,0.008,0.16
222,2017-07-10,0.909,0.904,0.92,0.9,247397,22540740.0,2.21,0.0,0.0,0.25
223,2017-07-11,0.9,0.896,0.905,0.893,191926,17228737.0,1.33,-0.88,-0.008,0.2
224,2017-07-12,0.89,0.885,0.896,0.875,332734,29366523.0,2.34,-1.23,-0.011,0.34
225,2017-07-13,0.884,0.892,0.893,0.882,195261,17373290.0,1.24,0.79,0.007,0.2
226,2017-07-14,0.889,0.888,0.895,0.883,174657,15558423.0,1.35,-0.45,-0.004,0.18
227,2017-07-17,0.883,0.836,0.887,0.834,596284,50583037.0,5.97,-5.86,-0.052,0.61
228,2017-07-18,0.832,0.84,0.842,0.822,395553,32902213.0,2.39,0.48,0.004,0.41
229,2017-07-19,0.841,0.847,0.847,0.833,328356,27556223.0,1.67,0.83,0.007,0.34
230,2017-07-20,0.845,0.85,0.855,0.843,239304,20371504.0,1.42,0.35,0.003,0.25
231,2017-07-21,0.848,0.858,0.86,0.848,350525,29963791.0,1.41,0.94,0.008,0.36
232,2017-07-24,0.858,0.872,0.874,0.851,235466,20368318.0,2.68,1.63,0.014,0.24
233,2017-07-25,0.874,0.867,0.877,0.861,301272,26197131.0,1.83,-0.57,-0.005,0.31
234,2017-07-26,0.868,0.87,0.87,0.86,197511,17082610.0,1.15,0.35,0.003,0.2
235,2017-07-27,0.869,0.88,0.881,0.862,230534,20085955.0,2.18,1.15,0.01,0.24
236,2017-07-28,0.879,0.871,0.879,0.87,174649,15248534.0,1.02,-1.02,-0.009,0.18
237,2017-07-31,0.876,0.864,0.876,0.861,163063,14114472.0,1.72,-0.8,-0.007,0.17
238,2017-08-01,0.865,0.86,0.87,0.857,210522,18145660.0,1.5,-0.46,-0.004,0.22
239,2017-08-02,0.866,0.843,0.866,0.841,241888,20555322.0,2.91,-1.98,-0.017,0.25
240,2017-08-03,0.844,0.847,0.854,0.842,149099,12645389.0,1.42,0.47,0.004,0.15
241,2017-08-04,0.849,0.89,0.899,0.849,1070134,94192239.0,5.9,5.08,0.043,1.1
242,2017-08-07,0.89,0.885,0.89,0.879,498553,44037168.0,1.24,-0.56,-0.005,0.51
243,2017-08-08,0.882,0.888,0.894,0.871,500338,44211051.0,2.6,0.34,0.003,0.51
244,2017-08-09,0.883,0.881,0.886,0.879,203402,17935014.0,0.79,-0.79,-0.007,0.21
245,2017-08-10,0.883,0.884,0.897,0.879,472897,41977328.0,2.04,0.34,0.003,0.49
246,2017-08-11,0.889,0.883,0.9,0.876,778122,69270660.0,2.71,-0.11,-0.001,0.8
247,2017-08-14,0.879,0.891,0.893,0.873,551369,48688413.0,2.27,0.91,0.008,0.57
248,2017-08-15,0.891,0.893,0.898,0.887,458948,40972477.0,1.23,0.22,0.002,0.47
249,2017-08-16,0.893,0.904,0.906,0.89,387498,34795025.0,1.79,1.23,0.011,0.4
250,2017-08-17,0.906,0.915,0.924,0.903,609943,55900415.0,2.32,1.22,0.011,0.63
251,2017-08-18,0.912,0.906,0.915,0.903,266596,24201537.0,1.31,-0.98,-0.009,0.27
252,2017-08-21,0.906,0.906,0.912,0.901,210476,19041318.0,1.21,0.0,0.0,0.22
253,2017-08-22,0.907,0.893,0.908,0.892,194823,17516549.0,1.77,-1.43,-0.013,0.2
254,2017-08-23,0.893,0.896,0.901,0.89,181838,16298334.0,1.23,0.34,0.003,0.19
255,2017-08-24,0.894,0.89,0.898,0.886,363998,32477753.0,1.34,-0.67,-0.006,0.37
256,2017-08-25,0.891,0.898,0.898,0.887,284758,25406306.0,1.24,0.9,0.008,0.29
257,2017-08-28,0.897,0.906,0.908,0.894,381863,34429803.0,1.56,0.89,0.008,0.39
258,2017-08-29,0.9,0.891,0.902,0.89,461304,41321037.0,1.32,-1.66,-0.015,0.47
259,2017-08-30,0.89,0.895,0.895,0.89,170209,15188880.0,0.56,0.45,0.004,0.17
260,2017-08-31,0.893,0.895,0.898,0.891,300617,26891742.0,0.78,0.0,0.0,0.31
261,2017-09-01,0.898,0.899,0.899,0.893,145516,13036989.0,0.67,0.45,0.004,0.15
262,2017-09-04,0.905,0.912,0.912,0.905,424309,38564712.0,0.78,1.45,0.013,0.44
263,2017-09-05,0.912,0.909,0.913,0.906,166400,15129188.0,0.77,-0.33,-0.003,0.17
264,2017-09-06,0.905,0.918,0.92,0.905,396333,36246550.0,1.65,0.99,0.009,0.41
265,2017-09-07,0.919,0.909,0.921,0.909,441992,40520199.0,1.31,-0.98,-0.009,0.45
266,2017-09-08,0.912,0.908,0.914,0.9,269382,24475158.0,1.54,-0.11,-0.001,0.28
267,2017-09-11,0.907,0.912,0.913,0.903,241211,21946261.0,1.1,0.44,0.004,0.25
268,2017-09-12,0.91,0.909,0.913,0.907,203110,18482987.0,0.66,-0.33,-0.003,0.21
269,2017-09-13,0.907,0.911,0.914,0.907,213846,19474050.0,0.77,0.22,0.002,0.22
270,2017-09-14,0.91,0.906,0.911,0.903,180740,16404395.0,0.88,-0.55,-0.005,0.19
271,2017-09-15,0.907,0.916,0.918,0.907,406860,37123729.0,1.21,1.1,0.01,0.42
272,2017-09-18,0.916,0.919,0.92,0.913,83282,7634390.0,0.76,0.33,0.003,0.09
