,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
63,2016-12-21,0.975,0.981,0.99,0.975,73367,7207871.0,1.54,0.62,0.006,0.03
64,2016-12-22,0.98,0.974,0.98,0.972,58138,5673597.0,0.82,-0.71,-0.007,0.02
65,2016-12-23,0.975,0.963,0.975,0.962,85129,8233105.0,1.33,-1.13,-0.011,0.03
66,2016-12-26,0.961,0.972,0.975,0.953,144278,13941650.0,2.28,0.93,0.009,0.05
67,2016-12-27,0.972,0.969,0.976,0.968,31457,3059550.0,0.82,-0.31,-0.003,0.01
68,2016-12-28,0.967,0.967,0.974,0.964,30247,2930202.0,1.03,-0.21,-0.002,0.01
69,2016-12-29,0.966,0.965,0.97,0.963,11088,1071800.0,0.72,-0.21,-0.002,0.0
70,2016-12-30,0.965,0.969,0.969,0.963,35464,3417777.0,0.62,0.41,0.004,0.01
71,2017-01-03,0.968,0.978,0.982,0.968,75596,7383685.0,1.44,0.93,0.009,0.03
72,2017-01-04,0.978,0.981,0.983,0.976,24504,2402412.0,0.72,0.31,0.003,0.01
73,2017-01-05,0.982,0.979,0.983,0.978,21850,2141643.0,0.51,-0.2,-0.002,0.01
74,2017-01-06,0.98,0.97,0.98,0.969,26116,2542562.0,1.12,-0.92,-0.009,0.01
75,2017-01-09,0.969,0.97,0.974,0.968,21053,2042221.0,0.62,0.0,0.0,0.01
76,2017-01-10,0.97,0.972,0.976,0.97,18576,1807760.0,0.62,0.21,0.002,0.01
77,2017-01-11,0.972,0.969,0.977,0.969,28841,2807048.0,0.82,-0.31,-0.003,0.01
78,2017-01-12,0.969,0.971,0.978,0.969,27646,2693990.0,0.93,0.21,0.002,0.01
79,2017-01-13,0.97,0.971,0.978,0.963,16947,1647973.0,1.54,0.0,0.0,0.01
80,2017-01-16,0.965,0.971,0.975,0.949,136677,13167398.0,2.68,0.0,0.0,0.05
81,2017-01-17,0.964,0.963,0.965,0.955,44253,4252027.0,1.03,-0.82,-0.008,0.02
82,2017-01-18,0.964,0.965,0.97,0.963,27672,2675073.0,0.73,0.21,0.002,0.01
83,2017-01-19,0.963,0.965,0.972,0.963,80473,7780675.0,0.93,0.0,0.0,0.03
84,2017-01-20,0.964,0.973,0.975,0.954,23500,2285033.0,2.18,0.83,0.008,0.01
85,2017-01-23,0.973,0.975,0.98,0.972,21847,2132471.0,0.82,0.21,0.002,0.01
86,2017-01-24,0.975,0.97,0.975,0.969,11997,1165561.0,0.62,-0.51,-0.005,0.0
87,2017-01-25,0.967,0.971,0.972,0.967,5781,560651.0,0.52,0.1,0.001,0.0
88,2017-01-26,0.972,0.977,0.979,0.972,10350,1010763.0,0.72,0.62,0.006,0.0
89,2017-02-03,0.977,0.969,0.977,0.969,14385,1398779.0,0.82,-0.82,-0.008,0.01
90,2017-02-06,0.969,0.969,0.972,0.966,12538,1213410.0,0.62,0.0,0.0,0.0
91,2017-02-07,0.969,0.963,0.969,0.962,8417,811302.0,0.72,-0.62,-0.006,0.0
92,2017-02-08,0.963,0.982,0.983,0.959,85981,8389108.0,2.49,1.97,0.019,0.03
93,2017-02-09,0.98,0.982,0.988,0.977,47514,4676501.0,1.12,0.0,0.0,0.02
94,2017-02-10,0.983,0.986,0.991,0.98,112733,11114867.0,1.12,0.41,0.004,0.04
95,2017-02-13,0.988,0.991,0.998,0.985,65718,6525512.0,1.32,0.51,0.005,0.02
96,2017-02-14,0.992,0.99,0.996,0.988,20364,2020738.0,0.81,-0.1,-0.001,0.01
97,2017-02-15,0.988,0.985,0.998,0.985,72914,7247120.0,1.31,-0.51,-0.005,0.03
98,2017-02-16,0.988,0.994,0.997,0.984,47897,4744848.0,1.32,0.91,0.009,0.02
99,2017-02-17,0.998,0.994,1.023,0.994,150595,15206172.0,2.92,0.0,0.0,0.06
100,2017-02-20,0.995,1.002,1.004,0.99,37524,3742180.0,1.41,0.8,0.008,0.01
101,2017-02-21,1.004,1.007,1.019,1.004,103349,10474997.0,1.5,0.5,0.005,0.04
102,2017-02-22,1.009,1.005,1.009,1.002,43184,4339182.0,0.7,-0.2,-0.002,0.02
103,2017-02-23,1.004,0.999,1.006,0.995,23569,2361049.0,1.09,-0.6,-0.006,0.01
104,2017-02-24,0.998,0.999,1.003,0.996,90007,8989082.0,0.7,0.0,0.0,0.03
105,2017-02-27,1.0,0.991,1.003,0.99,55852,5554946.0,1.3,-0.8,-0.008,0.02
106,2017-02-28,0.992,0.992,0.997,0.99,28865,2865211.0,0.71,0.1,0.001,0.01
107,2017-03-01,0.993,0.99,0.997,0.989,24120,2396382.0,0.81,-0.2,-0.002,0.01
108,2017-03-02,0.992,0.99,1.004,0.989,70340,7018059.0,1.52,0.0,0.0,0.03
109,2017-03-03,0.99,0.983,0.99,0.981,46654,4589211.0,0.91,-0.71,-0.007,0.02
110,2017-03-06,0.983,0.989,0.99,0.983,27600,2722525.0,0.71,0.61,0.006,0.01
111,2017-03-07,0.99,0.99,0.991,0.987,18562,1835458.0,0.4,0.1,0.001,0.01
112,2017-03-08,0.989,0.986,0.991,0.985,42570,4198374.0,0.61,-0.4,-0.004,0.02
113,2017-03-09,0.986,0.98,0.986,0.975,64030,6273616.0,1.12,-0.61,-0.006,0.02
114,2017-03-10,0.98,0.981,0.984,0.979,9819,963139.0,0.51,0.1,0.001,0.0
115,2017-03-13,0.978,0.983,0.985,0.974,26887,2631308.0,1.12,0.2,0.002,0.01
116,2017-03-14,0.982,0.983,0.988,0.98,64184,6315888.0,0.81,0.0,0.0,0.02
117,2017-03-15,0.983,0.983,0.986,0.98,15653,1537839.0,0.61,0.0,0.0,0.01
118,2017-03-16,0.995,1.001,1.003,0.985,138395,13809859.0,1.83,1.83,0.018,0.05
119,2017-03-17,0.999,0.987,1.005,0.984,39516,3923935.0,2.1,-1.4,-0.014,0.01
120,2017-03-20,0.986,0.979,0.987,0.975,49879,4885621.0,1.22,-0.81,-0.008,0.02
121,2017-03-21,0.982,0.974,0.982,0.973,20492,2000216.0,0.92,-0.51,-0.005,0.01
122,2017-03-22,0.974,0.962,0.974,0.962,45874,4429612.0,1.23,-1.23,-0.012,0.02
123,2017-03-23,0.963,0.965,0.972,0.961,27733,2682096.0,1.14,0.31,0.003,0.01
124,2017-03-24,0.965,0.976,0.981,0.963,35743,3477739.0,1.87,1.14,0.011,0.01
125,2017-03-27,0.974,0.975,0.982,0.973,32860,3213622.0,0.92,-0.1,-0.001,0.01
126,2017-03-28,0.975,0.97,0.976,0.97,12654,1231480.0,0.62,-0.51,-0.005,0.0
127,2017-03-29,0.973,0.96,0.973,0.96,32847,3165317.0,1.34,-1.03,-0.01,0.01
128,2017-03-30,0.961,0.959,0.968,0.955,36764,3532663.0,1.35,-0.1,-0.001,0.01
129,2017-03-31,0.957,0.959,0.96,0.955,15954,1528405.0,0.52,0.0,0.0,0.01
130,2017-04-05,0.965,0.972,0.974,0.96,34573,3351260.0,1.46,1.36,0.013,0.01
131,2017-04-06,0.972,0.971,0.975,0.97,17080,1659624.0,0.51,-0.1,-0.001,0.01
132,2017-04-07,0.971,0.975,0.977,0.97,30811,2997867.0,0.72,0.41,0.004,0.01
133,2017-04-10,0.974,0.967,0.976,0.965,22279,2163137.0,1.13,-0.82,-0.008,0.01
134,2017-04-11,0.966,0.968,0.969,0.953,59804,5744725.0,1.65,0.1,0.001,0.02
135,2017-04-12,0.97,0.974,0.984,0.967,134244,13134816.0,1.76,0.62,0.006,0.05
136,2017-04-13,0.972,0.97,0.973,0.97,10397,1009872.0,0.31,-0.41,-0.004,0.0
137,2017-04-14,0.97,0.96,0.97,0.957,87405,8389992.0,1.34,-1.03,-0.01,0.03
138,2017-04-17,0.958,0.962,0.963,0.951,90419,8662988.0,1.25,0.21,0.002,0.03
139,2017-04-18,0.957,0.951,0.96,0.95,16840,1606260.0,1.04,-1.14,-0.011,0.01
140,2017-04-19,0.95,0.944,0.95,0.938,38835,3658604.0,1.26,-0.74,-0.007,0.01
141,2017-04-20,0.945,0.942,0.946,0.932,72253,6781068.0,1.48,-0.21,-0.002,0.03
142,2017-04-21,0.942,0.946,0.948,0.94,90110,8510832.0,0.85,0.42,0.004,0.03
143,2017-04-24,0.941,0.947,0.948,0.935,54431,5125265.0,1.37,0.11,0.001,0.02
144,2017-04-25,0.947,0.943,0.949,0.942,9895,935391.0,0.74,-0.42,-0.004,0.0
145,2017-04-26,0.944,0.945,0.953,0.939,64377,6111738.0,1.48,0.21,0.002,0.02
146,2017-04-27,0.941,0.943,0.945,0.934,57641,5403484.0,1.16,-0.21,-0.002,0.02
147,2017-04-28,0.94,0.943,0.945,0.94,25474,2399414.0,0.53,0.0,0.0,0.01
148,2017-05-02,0.942,0.937,0.943,0.936,10108,948222.0,0.74,-0.64,-0.006,0.0
149,2017-05-03,0.939,0.932,0.939,0.928,31521,2938333.0,1.17,-0.53,-0.005,0.01
150,2017-05-04,0.932,0.926,0.932,0.923,18071,1675231.0,0.97,-0.64,-0.006,0.01
151,2017-05-05,0.926,0.906,0.926,0.9,61708,5604404.0,2.81,-2.16,-0.02,0.02
152,2017-05-08,0.907,0.907,0.91,0.891,46013,4144777.0,2.1,0.11,0.001,0.02
153,2017-05-09,0.905,0.906,0.909,0.901,50156,4536910.0,0.88,-0.11,-0.001,0.02
154,2017-05-10,0.903,0.898,0.907,0.897,36685,3305112.0,1.1,-0.88,-0.008,0.01
155,2017-05-11,0.887,0.9,0.903,0.887,21608,1931496.0,1.78,0.22,0.002,0.01
156,2017-05-12,0.9,0.909,0.916,0.897,39573,3599635.0,2.11,1.0,0.009,0.01
157,2017-05-15,0.912,0.914,0.918,0.906,55421,5065135.0,1.32,0.55,0.005,0.02
158,2017-05-16,0.914,0.917,0.917,0.904,36465,3317778.0,1.42,0.33,0.003,0.01
159,2017-05-17,0.917,0.915,0.929,0.914,79792,7364673.0,1.64,-0.22,-0.002,0.03
160,2017-05-18,0.915,0.907,0.918,0.906,40999,3729665.0,1.31,-0.87,-0.008,0.02
161,2017-05-19,0.905,0.906,0.909,0.904,5932,537190.0,0.55,-0.11,-0.001,0.0
162,2017-05-22,0.906,0.893,0.907,0.887,44107,3938712.0,2.21,-1.43,-0.013,0.02
163,2017-05-23,0.893,0.894,0.896,0.889,40611,3624227.0,0.78,0.11,0.001,0.02
164,2017-05-24,0.896,0.899,0.899,0.891,45947,4114111.0,0.89,0.56,0.005,0.02
165,2017-05-25,0.899,0.932,0.938,0.894,146802,13438431.0,4.89,3.67,0.033,0.05
166,2017-05-26,0.933,0.932,0.94,0.921,87705,8197609.0,2.04,0.0,0.0,0.03
167,2017-05-31,0.942,0.938,0.947,0.931,70536,6625037.0,1.72,0.64,0.006,0.03
168,2017-06-01,0.938,0.934,0.944,0.931,37835,3542981.0,1.39,-0.43,-0.004,0.01
169,2017-06-02,0.934,0.935,0.937,0.927,14867,1386881.0,1.07,0.11,0.001,0.01
170,2017-06-05,0.936,0.932,0.936,0.928,12585,1172213.0,0.86,-0.32,-0.003,0.0
171,2017-06-06,0.93,0.934,0.935,0.929,20075,1869937.0,0.64,0.21,0.002,0.01
172,2017-06-07,0.935,0.941,0.943,0.931,27792,2610952.0,1.28,0.75,0.007,0.01
173,2017-06-08,0.942,0.941,0.942,0.936,13532,1272061.0,0.64,0.0,0.0,0.01
174,2017-06-09,0.941,0.939,0.949,0.934,43676,4120209.0,1.59,-0.21,-0.002,0.02
175,2017-06-12,0.942,0.928,0.942,0.925,39323,3662726.0,1.81,-1.17,-0.011,0.01
176,2017-06-13,0.928,0.932,0.935,0.923,33867,3150201.0,1.29,0.43,0.004,0.01
177,2017-06-14,0.932,0.93,0.935,0.927,38297,3566166.0,0.86,-0.21,-0.002,0.01
178,2017-06-15,0.934,0.941,0.944,0.929,74973,7030133.0,1.61,1.18,0.011,0.03
179,2017-06-16,0.94,0.939,0.946,0.938,132477,12489857.0,0.85,-0.21,-0.002,0.05
180,2017-06-19,0.939,0.956,0.958,0.939,103048,9801086.0,2.02,1.81,0.017,0.04
181,2017-06-20,0.958,0.955,0.96,0.951,25058,2396408.0,0.94,-0.1,-0.001,0.01
182,2017-06-21,0.965,0.956,0.971,0.952,36496,3505042.0,1.99,0.1,0.001,0.01
183,2017-06-22,0.957,0.958,0.97,0.952,70527,6797658.0,1.88,0.21,0.002,0.03
184,2017-06-23,0.957,0.955,0.957,0.944,54869,5219085.0,1.36,-0.31,-0.003,0.02
185,2017-06-26,0.957,0.965,0.969,0.953,33374,3211911.0,1.68,1.05,0.01,0.01
186,2017-06-27,0.965,0.963,0.968,0.962,18061,1741214.0,0.62,-0.21,-0.002,0.01
187,2017-06-28,0.961,0.961,0.966,0.959,23021,2216794.0,0.73,-0.21,-0.002,0.01
188,2017-06-29,0.965,0.961,0.965,0.957,9202,883214.0,0.83,0.0,0.0,0.0
189,2017-06-30,0.961,0.961,0.961,0.952,32726,3130410.0,0.94,0.0,0.0,0.01
190,2017-07-03,0.961,0.956,0.961,0.95,29965,2859951.0,1.14,-0.52,-0.005,0.01
191,2017-07-04,0.956,0.949,0.956,0.948,23374,2221028.0,0.84,-0.73,-0.007,0.01
192,2017-07-05,0.949,0.953,0.954,0.947,14532,1381385.0,0.74,0.42,0.004,0.01
193,2017-07-06,0.954,0.952,0.955,0.944,15981,1518450.0,1.15,-0.1,-0.001,0.01
194,2017-07-07,0.952,0.964,0.966,0.943,75342,7210344.0,2.42,1.26,0.012,0.03
195,2017-07-10,0.958,0.969,0.983,0.958,85917,8333275.0,2.59,0.52,0.005,0.03
196,2017-07-11,0.97,0.974,0.986,0.97,71341,6991062.0,1.65,0.52,0.005,0.03
197,2017-07-12,0.975,0.969,0.981,0.964,55143,5354500.0,1.75,-0.51,-0.005,0.02
198,2017-07-13,0.97,0.985,0.989,0.97,77100,7571313.0,1.96,1.65,0.016,0.03
199,2017-07-14,0.985,0.986,0.992,0.98,33829,3341967.0,1.22,0.1,0.001,0.01
200,2017-07-17,0.982,0.96,0.992,0.96,126231,12260834.0,3.25,-2.64,-0.026,0.05
201,2017-07-18,0.962,0.951,0.962,0.943,81786,7760479.0,1.98,-0.94,-0.009,0.03
202,2017-07-19,0.95,1.008,1.008,0.947,216574,21327371.0,6.41,5.99,0.057,0.08
203,2017-07-20,1.007,1.005,1.017,1.0,73243,7375717.0,1.69,-0.3,-0.003,0.03
204,2017-07-21,1.003,0.998,1.012,0.995,69799,6987387.0,1.69,-0.7,-0.007,0.03
205,2017-07-24,0.998,0.998,1.006,0.996,36100,3614179.0,1.0,0.0,0.0,0.01
206,2017-07-25,0.999,0.989,1.001,0.988,33053,3279976.0,1.3,-0.9,-0.009,0.01
207,2017-07-26,0.995,0.994,0.997,0.983,56597,5598529.0,1.42,0.51,0.005,0.02
208,2017-07-27,0.993,1.001,1.006,0.981,86022,8563252.0,2.52,0.7,0.007,0.03
209,2017-07-28,0.998,0.993,0.998,0.992,29089,2894390.0,0.6,-0.8,-0.008,0.01
210,2017-07-31,0.995,0.998,1.006,0.987,59767,5962193.0,1.91,0.5,0.005,0.02
211,2017-08-01,0.999,1.01,1.02,0.999,84218,8526756.0,2.1,1.2,0.012,0.03
212,2017-08-02,1.012,1.019,1.03,1.008,143384,14621155.0,2.18,0.89,0.009,0.05
213,2017-08-03,1.021,1.011,1.024,1.011,54373,5535652.0,1.28,-0.79,-0.008,0.02
214,2017-08-04,1.011,1.019,1.033,1.008,83500,8548064.0,2.47,0.79,0.008,0.03
215,2017-08-07,1.018,1.007,1.018,1.0,99162,9980027.0,1.77,-1.18,-0.012,0.04
216,2017-08-08,1.007,1.007,1.015,0.995,95995,9642568.0,1.99,0.0,0.0,0.04
217,2017-08-09,1.007,0.996,1.007,0.994,57231,5708220.0,1.29,-1.09,-0.011,0.02
218,2017-08-10,0.996,0.996,1.007,0.987,90816,9047494.0,2.01,0.0,0.0,0.03
219,2017-08-11,0.994,0.974,0.994,0.97,102503,10057268.0,2.41,-2.21,-0.022,0.04
220,2017-08-14,0.973,0.986,0.988,0.97,68931,6747321.0,1.85,1.23,0.012,0.03
221,2017-08-15,0.991,0.982,0.991,0.98,34380,3391676.0,1.12,-0.41,-0.004,0.01
222,2017-08-16,0.985,0.982,0.988,0.977,44029,4329192.0,1.12,0.0,0.0,0.02
223,2017-08-17,0.983,0.99,0.992,0.982,63864,6303462.0,1.02,0.81,0.008,0.02
224,2017-08-18,0.985,0.983,0.99,0.982,26252,2586683.0,0.81,-0.71,-0.007,0.01
225,2017-08-21,0.982,0.988,0.989,0.982,23162,2280987.0,0.71,0.51,0.005,0.01
226,2017-08-22,0.988,0.986,0.994,0.981,40723,4026195.0,1.32,-0.2,-0.002,0.02
227,2017-08-23,0.986,0.996,1.006,0.984,112491,11200116.0,2.23,1.01,0.01,0.04
228,2017-08-24,0.995,0.981,0.996,0.98,44236,4364693.0,1.61,-1.51,-0.015,0.02
229,2017-08-25,0.979,1.005,1.01,0.978,123945,12381343.0,3.26,2.45,0.024,0.05
230,2017-08-28,1.009,1.062,1.074,1.009,293424,30852195.0,6.47,5.67,0.057,0.11
231,2017-08-29,1.063,1.054,1.068,1.047,100551,10644985.0,1.98,-0.75,-0.008,0.04
232,2017-08-30,1.054,1.056,1.08,1.053,114669,12273622.0,2.56,0.19,0.002,0.04
233,2017-08-31,1.055,1.066,1.072,1.052,143043,15232969.0,1.89,0.95,0.01,0.05
234,2017-09-01,1.066,1.075,1.079,1.066,90436,9705701.0,1.22,0.84,0.009,0.03
235,2017-09-04,1.079,1.071,1.079,1.06,63813,6822263.0,1.77,-0.37,-0.004,0.02
236,2017-09-05,1.071,1.068,1.079,1.066,75482,8091698.0,1.21,-0.28,-0.003,0.03
237,2017-09-06,1.065,1.063,1.067,1.054,56028,5937660.0,1.22,-0.47,-0.005,0.02
238,2017-09-07,1.063,1.053,1.072,1.051,83372,8870916.0,1.98,-0.94,-0.01,0.03
239,2017-09-08,1.052,1.048,1.055,1.043,76163,7987011.0,1.14,-0.47,-0.005,0.03
240,2017-09-11,1.045,1.049,1.055,1.043,29778,3123641.0,1.15,0.1,0.001,0.01
241,2017-09-12,1.049,1.059,1.074,1.049,115119,12222526.0,2.38,0.95,0.01,0.04
242,2017-09-13,1.053,1.055,1.063,1.052,35602,3760674.0,1.04,-0.38,-0.004,0.01
243,2017-09-14,1.054,1.054,1.069,1.052,62457,6618614.0,1.61,-0.09,-0.001,0.02
244,2017-09-15,1.049,1.056,1.063,1.047,88097,9309936.0,1.52,0.19,0.002,0.03
245,2017-09-18,1.06,1.069,1.075,1.06,93182,9959635.0,1.42,1.23,0.013,0.03
246,2017-09-19,1.07,1.055,1.07,1.05,62873,6658514.0,1.87,-1.31,-0.014,0.02
247,2017-09-20,1.055,1.056,1.057,1.05,31578,3329708.0,0.66,0.09,0.001,0.01
248,2017-09-21,1.057,1.054,1.068,1.053,72356,7677302.0,1.42,-0.19,-0.002,0.03
249,2017-09-22,1.051,1.049,1.053,1.039,92192,9641610.0,1.33,-0.47,-0.005,0.03
250,2017-09-25,1.049,1.041,1.049,1.04,56140,5858889.0,0.86,-0.76,-0.008,0.02
251,2017-09-26,1.046,1.042,1.046,1.04,30645,3196290.0,0.58,0.1,0.001,0.01
252,2017-09-27,1.044,1.042,1.047,1.041,24176,2523664.0,0.58,0.0,0.0,0.01
253,2017-09-28,1.045,1.039,1.045,1.039,13769,1432139.0,0.58,-0.29,-0.003,0.01
254,2017-09-29,1.04,1.051,1.058,1.04,69181,7273824.0,1.73,1.15,0.012,0.03
255,2017-10-09,1.083,1.052,1.088,1.052,120290,12803964.0,3.43,0.1,0.001,0.04
256,2017-10-10,1.053,1.051,1.056,1.042,67198,7037142.0,1.33,-0.1,-0.001,0.03
257,2017-10-11,1.051,1.046,1.052,1.046,37846,3967518.0,0.57,-0.48,-0.005,0.01
258,2017-10-12,1.048,1.042,1.049,1.039,54072,5636081.0,0.96,-0.38,-0.004,0.02
259,2017-10-13,1.042,1.043,1.047,1.04,37942,3956891.0,0.67,0.1,0.001,0.01
260,2017-10-16,1.043,1.039,1.052,1.038,107392,11201511.0,1.34,-0.38,-0.004,0.04
261,2017-10-17,1.038,1.03,1.038,1.028,73944,7624457.0,0.96,-0.87,-0.009,0.03
262,2017-10-18,1.039,1.03,1.039,1.026,50844,5239702.0,1.26,0.0,0.0,0.02
263,2017-10-19,1.029,1.008,1.029,1.003,124298,12571330.0,2.52,-2.14,-0.022,0.05
264,2017-10-20,1.007,1.011,1.012,1.005,24306,2452881.0,0.69,0.3,0.003,0.01
265,2017-10-23,1.012,1.004,1.012,1.002,59358,5963010.0,0.99,-0.69,-0.007,0.02
266,2017-10-24,1.004,1.015,1.017,1.003,79379,8031898.0,1.39,1.1,0.011,0.03
267,2017-10-25,1.016,1.015,1.02,1.012,40588,4120984.0,0.79,0.0,0.0,0.02
268,2017-10-26,1.015,1.02,1.027,1.011,56557,5775339.0,1.58,0.49,0.005,0.02
269,2017-10-27,1.025,1.01,1.025,1.009,55161,5602939.0,1.57,-0.98,-0.01,0.02
270,2017-10-30,1.01,0.987,1.01,0.974,168100,16551451.0,3.56,-2.28,-0.023,0.06
271,2017-10-31,0.986,0.981,0.986,0.976,79820,7829312.0,1.01,-0.61,-0.006,0.03
272,2017-11-01,0.981,0.976,0.988,0.975,65552,6436539.0,1.33,-0.51,-0.005,0.02
