,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
39,2013-12-20,0.234,0.232,0.235,0.231,40216,3762015.0,1.71,-0.85,-0.002,0.01
40,2013-12-23,0.235,0.238,0.239,0.232,27708,2630783.0,3.02,2.59,0.006,0.01
41,2013-12-24,0.239,0.238,0.239,0.236,11741,1117307.0,1.26,0.0,0.0,0.0
42,2013-12-25,0.237,0.237,0.238,0.236,16165,1534194.0,0.84,-0.42,-0.001,0.01
43,2013-12-26,0.237,0.237,0.238,0.236,38513,3651662.0,0.84,0.0,0.0,0.01
44,2013-12-27,0.238,0.238,0.239,0.236,12171,1156285.0,1.27,0.42,0.001,0.0
45,2013-12-30,0.237,0.237,0.239,0.237,30442,2890245.0,0.84,-0.42,-0.001,0.01
46,2013-12-31,0.238,0.239,0.241,0.238,25734,2462969.0,1.27,0.84,0.002,0.01
47,2014-01-02,0.24,0.244,0.245,0.238,99367,9656554.0,2.93,2.09,0.005,0.03
48,2014-01-03,0.244,0.242,0.245,0.242,22182,2152496.0,1.23,-0.82,-0.002,0.01
49,2014-01-06,0.24,0.237,0.24,0.237,11178,1063967.0,1.24,-2.07,-0.005,0.0
50,2014-01-07,0.237,0.238,0.24,0.236,32128,3058235.0,1.69,0.42,0.001,0.01
51,2014-01-08,0.238,0.24,0.241,0.238,25466,2443828.0,1.26,0.84,0.002,0.01
52,2014-01-09,0.239,0.239,0.242,0.238,22347,2152945.0,1.67,-0.42,-0.001,0.01
53,2014-01-10,0.238,0.234,0.239,0.234,14910,1410805.0,2.09,-2.09,-0.005,0.01
54,2014-01-13,0.235,0.232,0.235,0.231,6834,636814.0,1.71,-0.85,-0.002,0.0
55,2014-01-14,0.232,0.233,0.234,0.23,22920,2126202.0,1.72,0.43,0.001,0.01
56,2014-01-15,0.235,0.236,0.236,0.234,15891,1490733.0,0.86,1.29,0.003,0.01
57,2014-01-16,0.236,0.235,0.236,0.234,6478,608886.0,0.85,-0.42,-0.001,0.0
58,2014-01-17,0.234,0.231,0.234,0.231,7967,738503.0,1.28,-1.7,-0.004,0.0
59,2014-01-20,0.23,0.227,0.23,0.225,11843,1078651.0,2.16,-1.73,-0.004,0.0
60,2014-01-21,0.229,0.229,0.23,0.228,5476,500423.0,0.88,0.88,0.002,0.0
61,2014-01-22,0.229,0.233,0.233,0.229,13267,1224219.0,1.75,1.75,0.004,0.0
62,2014-01-23,0.233,0.233,0.233,0.231,14385,1337013.0,0.86,0.0,0.0,0.01
63,2014-01-24,0.233,0.233,0.234,0.231,7935,738092.0,1.29,0.0,0.0,0.0
64,2014-01-27,0.234,0.229,0.235,0.229,24109,2215070.0,2.58,-1.72,-0.004,0.01
65,2014-01-28,0.23,0.23,0.231,0.228,43678,4002550.0,1.31,0.44,0.001,0.02
66,2014-01-29,0.231,0.231,0.231,0.23,10061,925956.0,0.43,0.43,0.001,0.0
67,2014-01-30,0.231,0.23,0.231,0.23,3880,356413.0,0.43,-0.43,-0.001,0.0
68,2014-02-07,0.229,0.228,0.229,0.228,5100,465250.0,0.43,-0.87,-0.002,0.0
69,2014-02-10,0.228,0.236,0.236,0.228,20070,1872755.0,3.51,3.51,0.008,0.01
70,2014-02-11,0.236,0.237,0.24,0.236,62378,5934638.0,1.69,0.42,0.001,0.02
71,2014-02-12,0.238,0.238,0.238,0.236,32567,3092200.0,0.84,0.42,0.001,0.01
72,2014-02-13,0.238,0.234,0.239,0.233,9950,936611.0,2.52,-1.68,-0.004,0.0
73,2014-02-14,0.234,0.237,0.237,0.234,12819,1209730.0,1.28,1.28,0.003,0.0
74,2014-02-17,0.238,0.239,0.239,0.237,40770,3878991.0,0.84,0.84,0.002,0.01
75,2014-02-18,0.238,0.238,0.24,0.238,51567,4917858.0,0.84,-0.42,-0.001,0.02
76,2014-02-19,0.238,0.241,0.242,0.238,59767,5751783.0,1.68,1.26,0.003,0.02
77,2014-02-20,0.241,0.239,0.242,0.238,58442,5612620.0,1.66,-0.83,-0.002,0.02
78,2014-02-21,0.24,0.238,0.24,0.237,23089,2207288.0,1.26,-0.42,-0.001,0.01
79,2014-02-24,0.236,0.238,0.239,0.234,49786,4712017.0,2.1,0.0,0.0,0.02
80,2014-02-25,0.238,0.232,0.241,0.231,55596,5319556.0,4.2,-2.52,-0.006,0.02
81,2014-02-26,0.231,0.233,0.233,0.229,23525,2173090.0,1.72,0.43,0.001,0.01
82,2014-02-27,0.232,0.226,0.234,0.225,23618,2154474.0,3.86,-3.0,-0.007,0.01
83,2014-02-28,0.231,0.227,0.231,0.224,20677,1863241.0,3.1,0.44,0.001,0.01
84,2014-03-03,0.227,0.228,0.228,0.227,4819,438653.0,0.44,0.44,0.001,0.0
85,2014-03-04,0.227,0.227,0.227,0.224,11279,1015456.0,1.32,-0.44,-0.001,0.0
86,2014-03-05,0.227,0.224,0.227,0.223,7509,674079.0,1.76,-1.32,-0.003,0.0
87,2014-03-06,0.223,0.222,0.223,0.219,18754,1658791.0,1.79,-0.89,-0.002,0.01
88,2014-03-07,0.222,0.225,0.226,0.221,10368,929608.0,2.25,1.35,0.003,0.0
89,2014-03-10,0.224,0.22,0.224,0.22,12126,1072160.0,1.78,-2.22,-0.005,0.0
90,2014-03-11,0.22,0.222,0.223,0.22,5967,528479.0,1.36,0.91,0.002,0.0
91,2014-03-12,0.224,0.223,0.225,0.221,15253,1359529.0,1.8,0.45,0.001,0.01
92,2014-03-13,0.223,0.225,0.226,0.223,13375,1202734.0,1.35,0.9,0.002,0.0
93,2014-03-14,0.225,0.224,0.225,0.222,13679,1222962.0,1.33,-0.44,-0.001,0.0
94,2014-03-17,0.224,0.226,0.226,0.224,6539,589379.0,0.89,0.89,0.002,0.0
95,2014-03-18,0.226,0.227,0.228,0.226,12270,1115012.0,0.88,0.44,0.001,0.0
96,2014-03-19,0.227,0.224,0.227,0.223,2104,188433.0,1.76,-1.32,-0.003,0.0
97,2014-03-20,0.224,0.218,0.224,0.218,9524,841941.0,2.68,-2.68,-0.006,0.0
98,2014-03-21,0.218,0.221,0.221,0.215,10494,916456.0,2.75,1.38,0.003,0.0
99,2014-03-24,0.224,0.22,0.229,0.218,6835,603837.0,4.98,-0.45,-0.001,0.0
100,2014-03-25,0.218,0.219,0.22,0.218,2292,201269.0,0.91,-0.45,-0.001,0.0
101,2014-03-26,0.22,0.223,0.224,0.22,13244,1183884.0,1.83,1.83,0.004,0.0
102,2014-03-27,0.221,0.22,0.222,0.219,6890,606534.0,1.35,-1.35,-0.003,0.0
103,2014-03-28,0.22,0.216,0.22,0.215,8344,722230.0,2.27,-1.82,-0.004,0.0
104,2014-03-31,0.218,0.214,0.218,0.213,11058,948721.0,2.31,-0.93,-0.002,0.0
105,2014-04-01,0.215,0.216,0.216,0.215,1768,152389.0,0.47,0.93,0.002,0.0
106,2014-04-02,0.215,0.214,0.216,0.213,9293,795613.0,1.39,-0.93,-0.002,0.0
107,2014-04-03,0.214,0.214,0.216,0.214,4761,407934.0,0.93,0.0,0.0,0.0
108,2014-04-04,0.214,0.216,0.216,0.213,6897,590022.0,1.4,0.93,0.002,0.0
109,2014-04-08,0.215,0.22,0.221,0.215,21546,1880870.0,2.78,1.85,0.004,0.01
110,2014-04-09,0.22,0.221,0.222,0.219,5965,525049.0,1.36,0.45,0.001,0.0
111,2014-04-10,0.219,0.221,0.221,0.219,7996,705750.0,0.9,0.0,0.0,0.0
112,2014-04-11,0.222,0.224,0.225,0.222,14472,1294555.0,1.36,1.36,0.003,0.01
113,2014-04-14,0.224,0.224,0.224,0.223,6686,596825.0,0.45,0.0,0.0,0.0
114,2014-04-15,0.224,0.221,0.224,0.221,8054,715064.0,1.34,-1.34,-0.003,0.0
115,2014-04-16,0.219,0.221,0.221,0.219,19650,1735863.0,0.9,0.0,0.0,0.01
116,2014-04-17,0.221,0.22,0.221,0.22,2034,179184.0,0.45,-0.45,-0.001,0.0
117,2014-04-18,0.224,0.22,0.224,0.215,7099,620385.0,4.09,0.0,0.0,0.0
118,2014-04-21,0.218,0.217,0.22,0.217,37532,3298483.0,1.36,-1.36,-0.003,0.01
119,2014-04-22,0.217,0.216,0.217,0.214,16256,1396104.0,1.38,-0.46,-0.001,0.01
120,2014-04-23,0.215,0.215,0.216,0.214,3145,270487.0,0.93,-0.46,-0.001,0.0
121,2014-04-24,0.214,0.213,0.215,0.213,10615,905718.0,0.93,-0.93,-0.002,0.0
122,2014-04-25,0.213,0.211,0.213,0.21,8290,701710.0,1.41,-0.94,-0.002,0.0
123,2014-04-28,0.21,0.206,0.211,0.206,17796,1477764.0,2.37,-2.37,-0.005,0.01
124,2014-04-29,0.207,0.207,0.213,0.203,3451,284930.0,4.85,0.49,0.001,0.0
125,2014-04-30,0.211,0.21,0.211,0.207,8348,699555.0,1.93,1.45,0.003,0.0
126,2014-05-05,0.201,0.212,0.212,0.201,7786,654125.0,5.24,0.95,0.002,0.0
127,2014-05-06,0.211,0.212,0.213,0.211,9028,765798.0,0.94,0.0,0.0,0.0
128,2014-05-07,0.211,0.21,0.212,0.209,6966,586648.0,1.42,-0.94,-0.002,0.0
129,2014-05-08,0.209,0.21,0.211,0.209,6810,572642.0,0.95,0.0,0.0,0.0
130,2014-05-09,0.21,0.21,0.21,0.209,13867,1162260.0,0.48,0.0,0.0,0.0
131,2014-05-12,0.21,0.213,0.213,0.209,15461,1310502.0,1.9,1.43,0.003,0.01
132,2014-05-13,0.209,0.212,0.212,0.209,5190,438423.0,1.41,-0.47,-0.001,0.0
133,2014-05-14,0.212,0.212,0.213,0.212,4509,382605.0,0.47,0.0,0.0,0.0
134,2014-05-15,0.211,0.209,0.211,0.209,3723,312333.0,0.94,-1.42,-0.003,0.0
135,2014-05-16,0.21,0.208,0.21,0.207,5783,480620.0,1.44,-0.48,-0.001,0.0
136,2014-05-19,0.205,0.205,0.207,0.203,10463,854993.0,1.92,-1.44,-0.003,0.0
137,2014-05-20,0.206,0.205,0.206,0.204,6483,532365.0,0.98,0.0,0.0,0.0
138,2014-05-21,0.204,0.206,0.206,0.203,5389,439835.0,1.46,0.49,0.001,0.0
139,2014-05-22,0.206,0.205,0.208,0.205,8072,666966.0,1.46,-0.49,-0.001,0.0
140,2014-05-23,0.203,0.207,0.207,0.203,26974,2216767.0,1.95,0.98,0.002,0.01
141,2014-05-26,0.207,0.21,0.211,0.207,13344,1117006.0,1.93,1.45,0.003,0.0
142,2014-05-27,0.21,0.21,0.211,0.209,7462,627046.0,0.95,0.0,0.0,0.0
143,2014-05-28,0.211,0.211,0.211,0.209,2442,204919.0,0.95,0.48,0.001,0.0
144,2014-05-29,0.211,0.21,0.213,0.21,21972,1856064.0,1.42,-0.47,-0.001,0.01
145,2014-05-30,0.21,0.21,0.21,0.209,6442,538402.0,0.48,0.0,0.0,0.0
146,2014-06-03,0.21,0.21,0.211,0.21,2336,196612.0,0.48,0.0,0.0,0.0
147,2014-06-04,0.209,0.207,0.209,0.206,7377,612439.0,1.43,-1.43,-0.003,0.0
148,2014-06-05,0.205,0.209,0.209,0.205,8192,680114.0,1.93,0.97,0.002,0.0
149,2014-06-06,0.209,0.209,0.21,0.208,2135,177661.0,0.96,0.0,0.0,0.0
150,2014-06-09,0.208,0.209,0.21,0.208,3469,290420.0,0.96,0.0,0.0,0.0
151,2014-06-10,0.203,0.21,0.21,0.203,8677,726566.0,3.35,0.48,0.001,0.0
152,2014-06-11,0.21,0.213,0.213,0.21,19383,1640729.0,1.43,1.43,0.003,0.01
153,2014-06-12,0.21,0.212,0.212,0.21,11250,951902.0,0.94,-0.47,-0.001,0.0
154,2014-06-13,0.211,0.212,0.213,0.21,3946,333979.0,1.42,0.0,0.0,0.0
155,2014-06-16,0.211,0.211,0.212,0.211,3173,267839.0,0.47,-0.47,-0.001,0.0
156,2014-06-17,0.211,0.211,0.212,0.211,21891,1851908.0,0.47,0.0,0.0,0.01
157,2014-06-18,0.212,0.211,0.212,0.21,19426,1641334.0,0.95,0.0,0.0,0.01
158,2014-06-19,0.21,0.207,0.21,0.206,5219,434873.0,1.9,-1.9,-0.004,0.0
159,2014-06-20,0.207,0.207,0.208,0.206,2889,239146.0,0.97,0.0,0.0,0.0
160,2014-06-23,0.208,0.206,0.208,0.206,5326,440287.0,0.97,-0.48,-0.001,0.0
161,2014-06-24,0.208,0.209,0.209,0.208,14918,1246555.0,0.49,1.46,0.003,0.01
162,2014-06-25,0.208,0.209,0.209,0.208,13543,1129249.0,0.48,0.0,0.0,0.0
163,2014-06-26,0.209,0.21,0.21,0.209,5537,464717.0,0.48,0.48,0.001,0.0
164,2014-06-27,0.21,0.212,0.212,0.21,27720,2343955.0,0.95,0.95,0.002,0.01
165,2014-06-30,0.212,0.213,0.213,0.212,21504,1828575.0,0.47,0.47,0.001,0.01
166,2014-07-01,0.213,0.212,0.213,0.211,1466,124201.0,0.94,-0.47,-0.001,0.0
167,2014-07-02,0.212,0.212,0.212,0.21,3358,283443.0,0.94,0.0,0.0,0.0
168,2014-07-03,0.211,0.215,0.215,0.211,12506,1070028.0,1.89,1.42,0.003,0.0
169,2014-07-04,0.213,0.212,0.214,0.212,6436,547168.0,0.93,-1.4,-0.003,0.0
170,2014-07-07,0.212,0.211,0.213,0.211,15809,1338842.0,0.94,-0.47,-0.001,0.01
171,2014-07-08,0.208,0.211,0.212,0.208,5031,422529.0,1.9,0.0,0.0,0.0
172,2014-07-09,0.213,0.208,0.213,0.208,7322,610980.0,2.37,-1.42,-0.003,0.0
173,2014-07-10,0.208,0.207,0.209,0.207,6354,527403.0,0.96,-0.48,-0.001,0.0
174,2014-07-11,0.208,0.208,0.209,0.207,18401,1530645.0,0.97,0.48,0.001,0.01
175,2014-07-14,0.208,0.209,0.209,0.206,4584,379809.0,1.44,0.48,0.001,0.0
176,2014-07-15,0.209,0.212,0.212,0.209,10760,906095.0,1.44,1.44,0.003,0.0
177,2014-07-16,0.212,0.21,0.214,0.21,14624,1239768.0,1.89,-0.94,-0.002,0.01
178,2014-07-17,0.21,0.209,0.21,0.208,3325,277614.0,0.95,-0.48,-0.001,0.0
179,2014-07-18,0.211,0.21,0.211,0.209,3516,294117.0,0.96,0.48,0.001,0.0
180,2014-07-21,0.21,0.212,0.212,0.209,13979,1176919.0,1.43,0.95,0.002,0.0
181,2014-07-22,0.212,0.213,0.213,0.211,29866,2532283.0,0.94,0.47,0.001,0.01
182,2014-07-23,0.212,0.211,0.213,0.21,8085,681195.0,1.41,-0.94,-0.002,0.0
183,2014-07-24,0.211,0.212,0.214,0.21,13412,1138995.0,1.9,0.47,0.001,0.0
184,2014-07-25,0.212,0.214,0.214,0.212,21180,1808008.0,0.94,0.94,0.002,0.01
185,2014-07-28,0.213,0.217,0.218,0.213,22898,1984749.0,2.34,1.4,0.003,0.01
186,2014-07-29,0.217,0.218,0.22,0.216,12704,1106907.0,1.84,0.46,0.001,0.0
187,2014-07-30,0.218,0.219,0.22,0.218,24564,2150184.0,0.92,0.46,0.001,0.01
188,2014-07-31,0.221,0.22,0.221,0.219,13436,1182502.0,0.91,0.46,0.001,0.0
189,2014-08-01,0.22,0.223,0.226,0.22,29133,2599229.0,2.73,1.36,0.003,0.01
190,2014-08-04,0.224,0.223,0.225,0.222,8156,727045.0,1.35,0.0,0.0,0.0
191,2014-08-05,0.223,0.223,0.223,0.221,10677,949569.0,0.9,0.0,0.0,0.0
192,2014-08-06,0.22,0.222,0.223,0.22,23762,2103977.0,1.35,-0.45,-0.001,0.01
193,2014-08-07,0.222,0.219,0.222,0.219,20693,1824238.0,1.35,-1.35,-0.003,0.01
194,2014-08-08,0.221,0.22,0.221,0.219,4658,408503.0,0.91,0.46,0.001,0.0
195,2014-08-11,0.22,0.222,0.223,0.22,8223,727027.0,1.36,0.91,0.002,0.0
196,2014-08-12,0.222,0.222,0.222,0.22,6519,576763.0,0.9,0.0,0.0,0.0
197,2014-08-13,0.221,0.221,0.222,0.22,4821,425160.0,0.9,-0.45,-0.001,0.0
198,2014-08-14,0.22,0.219,0.222,0.219,19016,1674807.0,1.36,-0.9,-0.002,0.01
199,2014-08-15,0.219,0.221,0.222,0.219,4731,417162.0,1.37,0.91,0.002,0.0
200,2014-08-18,0.219,0.223,0.224,0.219,20322,1803407.0,2.26,0.9,0.002,0.01
201,2014-08-19,0.224,0.223,0.224,0.22,10459,931384.0,1.79,0.0,0.0,0.0
202,2014-08-20,0.222,0.222,0.223,0.221,12325,1097694.0,0.9,-0.45,-0.001,0.0
203,2014-08-21,0.222,0.22,0.222,0.22,6972,617011.0,0.9,-0.9,-0.002,0.0
204,2014-08-22,0.222,0.222,0.222,0.221,12437,1102793.0,0.45,0.91,0.002,0.0
205,2014-08-25,0.222,0.221,0.222,0.22,14451,1278044.0,0.9,-0.45,-0.001,0.01
206,2014-08-26,0.22,0.218,0.22,0.217,14141,1239263.0,1.36,-1.36,-0.003,0.0
207,2014-08-27,0.218,0.217,0.218,0.217,4971,431580.0,0.46,-0.46,-0.001,0.0
208,2014-08-28,0.218,0.217,0.218,0.215,15896,1372394.0,1.38,0.0,0.0,0.01
209,2014-08-29,0.218,0.218,0.218,0.216,7125,616163.0,0.92,0.46,0.001,0.0
210,2014-09-01,0.219,0.22,0.22,0.218,16440,1438079.0,0.92,0.92,0.002,0.01
211,2014-09-02,0.22,0.221,0.221,0.218,26424,2323934.0,1.36,0.45,0.001,0.01
212,2014-09-03,0.221,0.222,0.223,0.221,21129,1875715.0,0.9,0.45,0.001,0.01
213,2014-09-04,0.223,0.223,0.223,0.222,19186,1704351.0,0.45,0.45,0.001,0.01
214,2014-09-05,0.223,0.225,0.225,0.223,15745,1410587.0,0.9,0.9,0.002,0.01
215,2014-09-09,0.225,0.225,0.226,0.223,9714,874283.0,1.33,0.0,0.0,0.0
216,2014-09-10,0.224,0.224,0.225,0.224,4701,422402.0,0.44,-0.44,-0.001,0.0
217,2014-09-11,0.224,0.223,0.226,0.222,10820,972147.0,1.79,-0.45,-0.001,0.0
218,2014-09-12,0.223,0.224,0.224,0.222,5863,522080.0,0.9,0.45,0.001,0.0
219,2014-09-15,0.224,0.224,0.225,0.223,7429,665736.0,0.89,0.0,0.0,0.0
220,2014-09-16,0.225,0.221,0.226,0.22,12887,1152720.0,2.68,-1.34,-0.003,0.0
221,2014-09-17,0.22,0.223,0.223,0.22,12513,1105372.0,1.36,0.9,0.002,0.0
222,2014-09-18,0.223,0.226,0.226,0.223,87570,7905729.0,1.35,1.35,0.003,0.03
223,2014-09-19,0.226,0.228,0.228,0.225,13624,1236853.0,1.33,0.88,0.002,0.0
224,2014-09-22,0.226,0.225,0.227,0.225,25511,2308650.0,0.88,-1.32,-0.003,0.01
225,2014-09-23,0.225,0.228,0.229,0.224,73203,6618546.0,2.22,1.33,0.003,0.03
226,2014-09-24,0.225,0.229,0.23,0.225,17835,1625568.0,2.19,0.44,0.001,0.01
227,2014-09-25,0.23,0.228,0.23,0.228,13706,1257725.0,0.87,-0.44,-0.001,0.0
228,2014-09-26,0.226,0.228,0.23,0.226,1971,179438.0,1.75,0.0,0.0,0.0
229,2014-09-29,0.232,0.23,0.232,0.228,6417,588292.0,1.75,0.88,0.002,0.0
230,2014-09-30,0.23,0.232,0.233,0.23,15485,1429964.0,1.3,0.87,0.002,0.01
231,2014-10-08,0.231,0.242,0.242,0.231,41821,3987626.0,4.74,4.31,0.01,0.01
232,2014-10-09,0.242,0.24,0.242,0.237,40025,3828928.0,2.07,-0.83,-0.002,0.01
233,2014-10-10,0.236,0.24,0.24,0.236,9445,900691.0,1.67,0.0,0.0,0.0
234,2014-10-13,0.236,0.241,0.242,0.236,53098,5081161.0,2.5,0.42,0.001,0.02
235,2014-10-14,0.242,0.237,0.242,0.237,5968,568704.0,2.07,-1.66,-0.004,0.0
236,2014-10-15,0.237,0.244,0.245,0.236,49000,4758608.0,3.8,2.95,0.007,0.02
237,2014-10-16,0.244,0.242,0.251,0.241,89609,8869460.0,4.1,-0.82,-0.002,0.03
238,2014-10-17,0.242,0.241,0.242,0.238,9204,880762.0,1.65,-0.41,-0.001,0.0
239,2014-10-20,0.243,0.244,0.246,0.243,7972,775551.0,1.24,1.24,0.003,0.0
240,2014-10-21,0.243,0.24,0.243,0.239,16948,1628346.0,1.64,-1.64,-0.004,0.01
241,2014-10-22,0.24,0.236,0.24,0.235,4854,460653.0,2.08,-1.67,-0.004,0.0
242,2014-10-23,0.236,0.233,0.237,0.232,7036,657043.0,2.12,-1.27,-0.003,0.0
243,2014-10-24,0.233,0.232,0.233,0.231,4652,431490.0,0.86,-0.43,-0.001,0.0
244,2014-10-27,0.232,0.233,0.233,0.231,5723,532287.0,0.86,0.43,0.001,0.0
245,2014-10-28,0.235,0.238,0.238,0.235,6060,573094.0,1.29,2.15,0.005,0.0
246,2014-10-29,0.24,0.24,0.24,0.238,5813,554024.0,0.84,0.84,0.002,0.0
247,2014-10-30,0.239,0.24,0.242,0.239,9050,869313.0,1.25,0.0,0.0,0.0
248,2014-10-31,0.24,0.239,0.242,0.238,2657,254122.0,1.67,-0.42,-0.001,0.0
249,2014-11-03,0.24,0.239,0.24,0.238,15053,1440419.0,0.84,0.0,0.0,0.01
250,2014-11-04,0.238,0.237,0.24,0.236,3865,366037.0,1.67,-0.84,-0.002,0.0
251,2014-11-05,0.236,0.236,0.237,0.233,5458,513288.0,1.69,-0.42,-0.001,0.0
252,2014-11-06,0.236,0.237,0.237,0.234,6415,607278.0,1.27,0.42,0.001,0.0
253,2014-11-07,0.237,0.236,0.238,0.235,8618,816524.0,1.27,-0.42,-0.001,0.0
254,2014-11-10,0.236,0.237,0.237,0.234,4858,458673.0,1.27,0.42,0.001,0.0
255,2014-11-11,0.237,0.234,0.238,0.233,5711,540388.0,2.11,-1.27,-0.003,0.0
256,2014-11-12,0.236,0.237,0.238,0.234,15455,1460247.0,1.71,1.28,0.003,0.01
257,2014-11-13,0.236,0.235,0.237,0.234,5361,505124.0,1.27,-0.84,-0.002,0.0
258,2014-11-14,0.235,0.239,0.244,0.235,16487,1571536.0,3.83,1.7,0.004,0.01
259,2014-11-17,0.24,0.24,0.242,0.239,9966,956559.0,1.26,0.42,0.001,0.0
260,2014-11-18,0.24,0.238,0.24,0.238,2375,226427.0,0.83,-0.83,-0.002,0.0
261,2014-11-19,0.24,0.24,0.24,0.238,4925,470992.0,0.84,0.84,0.002,0.0
262,2014-11-20,0.238,0.237,0.238,0.236,4615,436605.0,0.83,-1.25,-0.003,0.0
263,2014-11-21,0.238,0.24,0.24,0.238,6462,614833.0,0.84,1.27,0.003,0.0
264,2014-11-24,0.241,0.241,0.242,0.239,13978,1343073.0,1.25,0.42,0.001,0.0
265,2014-11-25,0.241,0.24,0.243,0.24,22652,2188609.0,1.24,-0.41,-0.001,0.01
266,2014-11-26,0.242,0.244,0.244,0.24,29795,2894561.0,1.67,1.67,0.004,0.01
267,2014-11-27,0.244,0.244,0.244,0.242,24722,2406396.0,0.82,0.0,0.0,0.01
268,2014-11-28,0.244,0.243,0.244,0.241,7382,716216.0,1.23,-0.41,-0.001,0.0
269,2014-12-01,0.245,0.247,0.248,0.24,26129,2558526.0,3.29,1.65,0.004,0.01
270,2014-12-02,0.245,0.248,0.25,0.245,42505,4219095.0,2.02,0.4,0.001,0.01
271,2014-12-03,0.248,0.25,0.251,0.246,62452,6231345.0,2.02,0.81,0.002,0.02
272,2014-12-04,0.248,0.254,0.256,0.248,79215,8005588.0,3.2,1.6,0.004,0.03
273,2014-12-05,0.254,0.253,0.257,0.248,49693,5032522.0,3.54,-0.39,-0.001,0.02
274,2014-12-08,0.249,0.25,0.254,0.246,56048,5610778.0,3.16,-1.19,-0.003,0.02
275,2014-12-09,0.25,0.25,0.257,0.247,93995,9547745.0,4.0,0.0,0.0,0.03
