,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
199,2023-05-15,0.98,0.992,0.994,0.975,539883,53156107.9,1.93,0.71,0.007,6.48
200,2023-05-16,0.995,0.983,0.995,0.98,519839,51262467.1,1.51,-0.91,-0.009,6.24
201,2023-05-17,0.979,0.995,0.995,0.979,596003,58916812.0,1.63,1.22,0.012,7.15
202,2023-05-18,0.99,1.002,1.002,0.988,642503,64142802.3,1.41,0.7,0.007,7.71
203,2023-05-19,0.999,1.008,1.009,0.995,733245,73551361.015,1.4,0.6,0.006,8.8
204,2023-05-22,1.005,1.006,1.008,1.0,596591,59930331.3,0.79,-0.2,-0.002,7.16
205,2023-05-23,1.006,0.996,1.007,0.995,757203,75892433.0,1.19,-0.99,-0.01,9.09
206,2023-05-24,0.989,0.992,1.0,0.988,606780,60312902.2,1.2,-0.4,-0.004,7.28
207,2023-05-25,0.991,0.994,0.998,0.979,685807,67691561.179,1.92,0.2,0.002,8.23
208,2023-05-26,0.994,1.005,1.005,0.986,611792,60972213.4,1.91,1.11,0.011,7.34
209,2023-05-29,1.005,1.001,1.008,0.998,468824,46985506.5,1.0,-0.4,-0.004,5.63
210,2023-05-30,1.0,1.008,1.008,0.991,696583,69506854.0,1.7,0.7,0.007,8.36
211,2023-05-31,1.007,1.01,1.012,1.003,879920,88733783.529,0.89,0.2,0.002,10.56
212,2023-06-01,1.008,1.013,1.018,1.002,692584,70091831.4,1.58,0.3,0.003,8.31
213,2023-06-02,1.013,1.019,1.02,1.013,527615,53682216.7,0.69,0.59,0.006,6.33
214,2023-06-05,1.013,1.02,1.022,1.013,465722,47456889.72,0.88,0.1,0.001,5.59
215,2023-06-06,1.019,0.998,1.021,0.996,933913,94376687.75,2.45,-2.16,-0.022,11.21
216,2023-06-07,0.998,1.002,1.004,0.994,622934,62326981.18,1.0,0.4,0.004,7.48
217,2023-06-08,1.0,0.998,1.001,0.99,410745,40944997.4,1.1,-0.4,-0.004,4.93
218,2023-06-09,0.998,1.007,1.007,0.996,607228,60806167.487,1.1,0.9,0.009,7.29
219,2023-06-12,1.004,1.013,1.016,1.003,573064,57961168.8,1.29,0.6,0.006,6.88
220,2023-06-13,1.011,1.018,1.019,1.006,564492,57329192.416,1.28,0.49,0.005,6.77
221,2023-06-14,1.018,1.017,1.021,1.013,628179,63952019.8,0.79,-0.1,-0.001,7.54
222,2023-06-15,1.014,1.024,1.025,1.014,507623,51889741.1,1.08,0.69,0.007,6.09
223,2023-06-16,1.024,1.034,1.036,1.022,755884,77996790.522,1.37,0.98,0.01,9.07
224,2023-06-19,1.032,1.037,1.039,1.032,615255,63809527.308,0.68,0.29,0.003,7.38
225,2023-06-20,1.038,1.038,1.041,1.032,536291,55604550.233,0.87,0.1,0.001,6.44
226,2023-06-21,1.037,1.02,1.038,1.019,670291,68793722.4,1.83,-1.73,-0.018,8.04
227,2023-06-26,1.017,0.995,1.017,0.991,1074110,107940833.4,2.55,-2.45,-0.025,12.89
228,2023-06-27,0.992,1.014,1.014,0.99,724122,72992517.002,2.41,1.91,0.019,8.69
229,2023-06-28,1.01,1.006,1.011,0.987,1417990,141522191.082,2.37,-0.79,-0.008,17.02
230,2023-06-29,1.0,1.015,1.018,1.0,831346,84109886.672,1.79,0.89,0.009,9.98
231,2023-06-30,1.014,1.032,1.033,1.012,1487752,152993959.733,2.07,1.67,0.017,17.85
232,2023-07-03,1.032,1.029,1.036,1.024,1081668,111322842.754,1.16,-0.29,-0.003,12.98
233,2023-07-04,1.029,1.034,1.034,1.027,666271,68692923.8,0.68,0.49,0.005,8.0
234,2023-07-05,1.034,1.027,1.036,1.026,889517,91708713.09,0.97,-0.68,-0.007,10.67
235,2023-07-06,1.027,1.026,1.034,1.024,675886,69441065.125,0.97,-0.1,-0.001,8.11
236,2023-07-07,1.024,1.023,1.027,1.014,1000398,102193151.3,1.27,-0.29,-0.003,12.01
237,2023-07-10,1.027,1.021,1.027,1.017,663126,67761380.623,0.98,-0.2,-0.002,7.96
238,2023-07-11,1.022,1.031,1.032,1.021,795967,81715608.0,1.08,0.98,0.01,9.55
239,2023-07-12,1.033,1.017,1.033,1.015,699779,71541941.2,1.75,-1.36,-0.014,8.4
240,2023-07-13,1.02,1.026,1.028,1.019,688816,70515001.8,0.88,0.88,0.009,8.27
241,2023-07-14,1.024,1.026,1.03,1.024,489493,50301855.6,0.58,0.0,0.0,5.87
242,2023-07-17,1.021,1.024,1.024,1.017,655868,66934630.162,0.68,-0.19,-0.002,7.87
243,2023-07-18,1.02,1.025,1.029,1.019,574030,58758826.6,0.98,0.1,0.001,6.89
244,2023-07-19,1.024,1.022,1.027,1.015,592078,60383203.3,1.17,-0.29,-0.003,7.11
245,2023-07-20,1.025,1.008,1.028,1.007,995989,101343370.9,2.05,-1.37,-0.014,11.95
246,2023-07-21,1.004,1.006,1.013,1.002,656660,66125967.8,1.09,-0.2,-0.002,7.88
247,2023-07-24,1.007,1.006,1.012,1.001,643607,64777355.7,1.09,0.0,0.0,7.72
248,2023-07-25,1.021,1.022,1.022,1.008,767585,78145091.3,1.39,1.59,0.016,9.21
249,2023-07-26,1.019,1.014,1.021,1.011,713150,72351592.8,0.98,-0.78,-0.008,8.56
250,2023-07-27,1.015,1.007,1.019,1.006,804524,81333715.402,1.28,-0.69,-0.007,9.65
251,2023-07-28,1.007,1.013,1.015,0.999,888959,89737002.0,1.59,0.6,0.006,10.67
252,2023-07-31,1.016,1.017,1.024,1.014,937995,95559065.3,0.99,0.39,0.004,11.26
253,2023-08-01,1.017,1.016,1.021,1.014,805676,81992921.8,0.69,-0.1,-0.001,9.67
254,2023-08-02,1.019,1.018,1.02,1.014,839837,85406600.395,0.59,0.2,0.002,10.08
255,2023-08-03,1.018,1.017,1.018,1.011,795977,80775343.1,0.69,-0.1,-0.001,9.55
256,2023-08-04,1.02,1.022,1.026,1.017,935667,95629779.518,0.88,0.49,0.005,11.23
257,2023-08-07,1.022,1.016,1.023,1.015,613818,62411129.93,0.78,-0.59,-0.006,7.37
258,2023-08-08,1.017,1.014,1.017,1.01,908678,92102029.2,0.69,-0.2,-0.002,10.9
259,2023-08-09,1.014,1.005,1.014,1.003,842190,84826625.4,1.08,-0.89,-0.009,10.11
260,2023-08-10,1.005,1.004,1.008,1.001,812077,81589051.9,0.7,-0.1,-0.001,9.75
261,2023-08-11,1.006,0.989,1.007,0.987,845724,84273227.0,1.99,-1.49,-0.015,10.15
262,2023-08-14,0.986,0.991,0.993,0.974,1049917,103003100.9,1.92,0.2,0.002,12.6
263,2023-08-15,0.992,0.984,0.994,0.975,1000198,98286771.5,1.92,-0.71,-0.007,12.0
264,2023-08-16,0.978,0.971,0.982,0.971,918286,89785912.2,1.12,-1.32,-0.013,11.02
265,2023-08-17,0.974,0.981,0.984,0.964,794261,77591542.4,2.06,1.03,0.01,9.53
266,2023-08-18,0.981,0.966,0.986,0.965,1077309,105173216.2,2.14,-1.53,-0.015,12.93
267,2023-08-21,0.96,0.959,0.972,0.958,1122668,108352666.6,1.45,-0.72,-0.007,13.47
268,2023-08-22,0.963,0.965,0.966,0.946,1006130,96163058.93,2.09,0.63,0.006,12.07
269,2023-08-23,0.96,0.948,0.963,0.945,1077794,102893891.4,1.87,-1.76,-0.017,12.93
