,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
47,2022-09-22,0.945,0.956,0.964,0.94,251060,23985354.975,2.52,0.31,0.003,2.04
48,2022-09-23,0.955,0.936,0.958,0.929,295388,27825770.588,3.03,-2.09,-0.02,2.4
49,2022-09-26,0.927,0.921,0.938,0.917,419886,38965479.824,2.24,-1.6,-0.015,3.41
50,2022-09-27,0.92,0.94,0.94,0.92,357738,33208293.327,2.17,2.06,0.019,2.9
51,2022-09-28,0.936,0.915,0.94,0.913,662602,61231509.36,2.87,-2.66,-0.025,5.38
52,2022-09-29,0.92,0.915,0.927,0.91,506975,46557893.314,1.86,0.0,0.0,4.11
53,2022-09-30,0.913,0.9,0.917,0.899,687781,62325103.955,1.97,-1.64,-0.015,5.58
54,2022-10-10,0.901,0.882,0.904,0.877,743585,66250774.834,3.0,-2.0,-0.018,6.03
55,2022-10-11,0.879,0.887,0.892,0.874,305415,27008899.4,2.04,0.57,0.005,2.48
56,2022-10-12,0.887,0.92,0.92,0.877,392413,35142270.726,4.85,3.72,0.033,3.18
57,2022-10-13,0.91,0.927,0.934,0.91,298069,27564960.6,2.61,0.76,0.007,2.42
58,2022-10-14,0.93,0.948,0.951,0.93,275408,25897677.2,2.27,2.27,0.021,2.23
59,2022-10-17,0.946,0.962,0.963,0.942,328366,31318697.096,2.22,1.48,0.014,2.66
60,2022-10-18,0.966,0.963,0.974,0.953,325264,31342923.786,2.18,0.1,0.001,2.64
61,2022-10-19,0.958,0.96,0.966,0.953,343764,32937646.142,1.35,-0.31,-0.003,2.79
62,2022-10-20,0.953,0.95,0.968,0.938,427877,40740235.504,3.13,-1.04,-0.01,3.47
63,2022-10-21,0.945,0.952,0.957,0.944,379045,36023778.8,1.37,0.21,0.002,3.08
64,2022-10-24,0.951,0.944,0.975,0.936,424718,40591367.072,4.1,-0.84,-0.008,3.45
65,2022-10-25,0.942,0.945,0.95,0.924,387571,36272966.5,2.75,0.11,0.001,3.15
66,2022-10-26,0.945,0.96,0.97,0.94,488652,46846275.298,3.17,1.59,0.015,3.97
67,2022-10-27,0.964,0.958,0.971,0.957,361687,34820061.626,1.46,-0.21,-0.002,2.94
68,2022-10-28,0.941,0.927,0.957,0.921,546488,51256237.79,3.76,-3.24,-0.031,4.43
69,2022-10-31,0.921,0.934,0.942,0.917,484309,45115851.491,2.7,0.76,0.007,3.93
70,2022-11-01,0.932,0.958,0.958,0.93,432402,40816939.024,3.0,2.57,0.024,3.51
71,2022-11-02,0.953,0.967,0.971,0.952,399841,38538278.363,1.98,0.94,0.009,3.24
72,2022-11-03,0.969,0.972,0.974,0.961,325996,31574981.931,1.34,0.52,0.005,2.65
73,2022-11-04,0.972,0.992,0.993,0.968,414001,40774383.5,2.57,2.06,0.02,3.36
74,2022-11-07,0.991,0.992,0.998,0.987,463243,45999987.386,1.11,0.0,0.0,3.76
75,2022-11-08,0.991,0.996,0.996,0.987,300491,29758224.995,0.91,0.4,0.004,2.44
76,2022-11-09,0.994,0.996,1.004,0.991,299841,29901661.206,1.31,0.0,0.0,2.43
77,2022-11-10,0.991,0.99,0.996,0.987,335361,33222560.95,0.9,-0.6,-0.006,2.72
78,2022-11-11,1.035,0.993,1.035,0.991,409892,41146359.995,4.44,0.3,0.003,3.33
79,2022-11-14,0.987,0.986,0.999,0.981,376730,37255084.3,1.81,-0.7,-0.007,3.06
80,2022-11-15,0.98,1.006,1.009,0.98,501784,50148515.503,2.94,2.03,0.02,4.07
81,2022-11-16,1.005,0.999,1.009,0.996,221562,22196737.4,1.29,-0.7,-0.007,1.8
82,2022-11-17,0.995,1.004,1.004,0.99,562424,55987525.3,1.4,0.5,0.005,4.56
83,2022-11-18,1.004,0.997,1.011,0.996,349187,35095899.956,1.49,-0.7,-0.007,2.83
84,2022-11-21,0.996,1.001,1.002,0.987,202830,20190189.5,1.5,0.4,0.004,1.65
85,2022-11-22,1.0,0.984,1.001,0.977,305427,30245910.73,2.4,-1.7,-0.017,2.48
86,2022-11-23,0.986,0.979,0.986,0.961,330862,32204405.938,2.54,-0.51,-0.005,2.68
87,2022-11-24,0.978,0.983,0.987,0.977,231956,22790963.786,1.02,0.41,0.004,1.88
88,2022-11-25,0.981,0.975,0.981,0.972,206386,20133054.648,0.92,-0.81,-0.008,1.67
89,2022-11-28,0.963,0.971,0.972,0.955,197312,19091026.84,1.74,-0.41,-0.004,1.6
90,2022-11-29,0.972,0.988,0.99,0.97,264096,25948624.188,2.06,1.75,0.017,2.14
91,2022-11-30,0.991,0.987,0.992,0.982,169517,16740144.3,1.01,-0.1,-0.001,1.38
92,2022-12-01,0.995,0.996,1.001,0.99,192636,19218425.6,1.11,0.91,0.009,1.56
93,2022-12-02,0.991,0.999,1.005,0.991,203562,20353771.5,1.41,0.3,0.003,1.65
94,2022-12-05,1.004,1.005,1.006,0.997,272538,27304409.312,0.9,0.6,0.006,2.21
95,2022-12-06,1.003,0.999,1.007,0.987,264947,26506440.708,1.99,-0.6,-0.006,2.15
96,2022-12-07,0.998,1.0,1.004,0.995,199508,19961123.302,0.9,0.1,0.001,1.62
97,2022-12-08,0.997,0.994,0.999,0.992,197624,19677258.264,0.7,-0.6,-0.006,1.6
98,2022-12-09,0.991,0.995,0.999,0.99,304384,30274802.132,0.91,0.1,0.001,2.47
99,2022-12-12,0.992,0.993,0.996,0.986,188171,18649074.894,1.01,-0.2,-0.002,1.53
100,2022-12-13,0.991,0.985,0.991,0.982,145064,14317263.732,0.91,-0.81,-0.008,1.18
101,2022-12-14,0.985,0.98,0.989,0.977,112416,11049453.256,1.22,-0.51,-0.005,0.91
102,2022-12-15,0.976,0.983,0.985,0.976,134097,13170704.9,0.92,0.31,0.003,1.09
103,2022-12-16,0.98,0.975,0.983,0.97,154842,15081151.205,1.32,-0.81,-0.008,1.26
104,2022-12-19,0.975,0.955,0.977,0.952,208235,20034040.176,2.56,-2.05,-0.02,1.69
105,2022-12-20,0.957,0.946,0.957,0.943,109024,10338434.768,1.47,-0.94,-0.009,0.88
106,2022-12-21,0.944,0.94,0.948,0.934,132799,12491005.268,1.48,-0.63,-0.006,1.08
107,2022-12-22,0.942,0.925,0.945,0.92,127391,11873943.2,2.66,-1.6,-0.015,1.03
108,2022-12-23,0.923,0.918,0.926,0.913,184279,16936002.7,1.41,-0.76,-0.007,1.5
109,2022-12-26,0.918,0.936,0.936,0.914,157751,14689919.3,2.4,1.96,0.018,1.28
110,2022-12-27,0.939,0.941,0.941,0.932,145319,13616884.9,0.96,0.53,0.005,1.18
111,2022-12-28,0.935,0.931,0.938,0.928,71002,6626360.117,1.06,-1.06,-0.01,0.58
112,2022-12-29,0.927,0.929,0.938,0.927,96381,8989269.6,1.18,-0.21,-0.002,0.78
113,2022-12-30,0.93,0.937,0.938,0.93,200458,18716394.258,0.86,0.86,0.008,1.63
114,2023-01-03,0.938,0.957,0.959,0.934,278750,26383753.1,2.67,2.13,0.02,2.26
115,2023-01-04,0.958,0.961,1.053,0.954,200388,19215970.2,10.34,0.42,0.004,1.63
116,2023-01-05,0.959,0.968,0.968,0.957,169233,16288027.6,1.14,0.73,0.007,1.37
117,2023-01-06,0.967,0.969,0.975,0.964,119216,11565073.6,1.14,0.1,0.001,0.97
118,2023-01-09,0.968,0.97,0.976,0.968,102246,9945358.5,0.83,0.1,0.001,0.83
119,2023-01-10,0.969,0.97,0.972,0.966,128805,12484852.74,0.62,0.0,0.0,1.05
120,2023-01-11,0.969,0.961,0.972,0.961,108424,10485797.3,1.13,-0.93,-0.009,0.88
121,2023-01-12,0.961,0.964,0.968,0.959,115241,11090523.3,0.94,0.31,0.003,0.94
122,2023-01-13,0.961,0.966,0.966,0.96,140010,13485934.9,0.62,0.21,0.002,1.14
123,2023-01-16,0.964,0.976,0.982,0.964,238644,23307448.692,1.86,1.04,0.01,1.94
124,2023-01-17,0.974,0.978,0.981,0.973,176477,17266428.04,0.82,0.2,0.002,1.43
125,2023-01-18,0.978,0.984,0.985,0.976,185732,18226094.16,0.92,0.61,0.006,1.51
126,2023-01-19,0.982,0.989,0.99,0.978,181817,17924824.788,1.22,0.51,0.005,1.48
127,2023-01-20,0.989,1.0,1.001,0.989,227625,22712775.797,1.21,1.11,0.011,1.85
128,2023-01-30,1.008,1.01,1.015,1.006,278786,28170378.029,0.9,1.0,0.01,2.26
129,2023-01-31,1.01,1.015,1.016,1.004,366817,37177644.745,1.19,0.5,0.005,2.98
130,2023-02-01,1.016,1.036,1.037,1.015,533313,54733662.047,2.17,2.07,0.021,4.33
131,2023-02-02,1.039,1.042,1.045,1.03,430836,44771002.456,1.45,0.58,0.006,3.5
132,2023-02-03,1.037,1.039,1.04,1.02,418046,43069050.05,1.92,-0.29,-0.003,3.39
133,2023-02-06,1.033,1.034,1.041,1.025,360457,37269464.946,1.54,-0.48,-0.005,2.93
134,2023-02-07,1.032,1.041,1.045,1.031,296075,30755915.942,1.35,0.68,0.007,2.4
135,2023-02-08,1.04,1.034,1.041,1.032,187015,19397341.263,0.86,-0.67,-0.007,1.52
136,2023-02-09,1.032,1.055,1.055,1.028,320643,33539500.084,2.61,2.03,0.021,2.6
137,2023-02-10,1.054,1.049,1.058,1.045,443247,46568002.4,1.23,-0.57,-0.006,3.6
138,2023-02-13,1.038,1.061,1.061,1.038,307738,32485585.14,2.19,1.14,0.012,2.5
139,2023-02-14,1.063,1.059,1.064,1.054,290113,30685756.678,0.94,-0.19,-0.002,2.35
140,2023-02-15,1.058,1.061,1.063,1.056,299219,31694982.328,0.66,0.19,0.002,2.43
141,2023-02-16,1.059,1.039,1.066,1.029,539088,56534722.777,3.49,-2.07,-0.022,4.37
142,2023-02-17,1.035,1.03,1.045,1.028,284743,29515270.941,1.64,-0.87,-0.009,2.31
143,2023-02-20,1.027,1.041,1.042,1.024,263436,27203816.68,1.75,1.07,0.011,2.14
144,2023-02-21,1.04,1.05,1.053,1.04,259608,27204803.25,1.25,0.86,0.009,2.11
145,2023-02-22,1.045,1.051,1.052,1.041,158268,16580019.148,1.05,0.1,0.001,1.28
146,2023-02-23,1.049,1.044,1.051,1.037,196825,20558419.284,1.33,-0.67,-0.007,1.6
147,2023-02-24,1.046,1.043,1.048,1.037,245410,25580308.736,1.05,-0.1,-0.001,1.99
148,2023-02-27,1.038,1.036,1.045,1.033,151127,15688685.157,1.15,-0.67,-0.007,1.23
149,2023-02-28,1.036,1.049,1.049,1.034,299622,31229134.838,1.45,1.25,0.013,2.43
150,2023-03-01,1.048,1.059,1.059,1.045,265660,27950910.997,1.33,0.95,0.01,2.16
151,2023-03-02,1.059,1.051,1.062,1.051,213009,22466527.059,1.04,-0.76,-0.008,1.73
152,2023-03-03,1.053,1.047,1.058,1.041,252284,26473301.406,1.62,-0.38,-0.004,2.05
153,2023-03-06,1.045,1.053,1.054,1.044,233502,24512808.3,0.96,0.57,0.006,1.89
154,2023-03-07,1.05,1.032,1.054,1.029,258754,26912326.24,2.37,-1.99,-0.021,2.1
155,2023-03-08,1.026,1.037,1.038,1.026,238230,24625613.4,1.16,0.48,0.005,1.93
156,2023-03-09,1.038,1.039,1.041,1.032,215915,22391732.1,0.87,0.19,0.002,1.75
157,2023-03-10,1.034,1.027,1.036,1.026,216213,22282186.531,0.96,-1.15,-0.012,1.75
158,2023-03-13,1.023,1.029,1.031,1.019,226251,23208125.892,1.17,0.19,0.002,1.84
159,2023-03-14,1.027,1.022,1.029,1.011,241388,24686633.0,1.75,-0.68,-0.007,1.96
160,2023-03-15,1.024,1.028,1.033,1.024,208424,21454816.031,0.88,0.59,0.006,1.69
161,2023-03-16,1.025,1.013,1.027,1.011,330951,33695901.611,1.56,-1.46,-0.015,2.69
162,2023-03-17,1.017,1.02,1.025,1.016,412548,42135336.316,0.89,0.69,0.007,3.35
163,2023-03-20,1.02,1.016,1.022,1.013,179358,18259681.14,0.88,-0.39,-0.004,1.46
164,2023-03-21,1.017,1.034,1.035,1.017,259769,26660878.4,1.77,1.77,0.018,2.11
165,2023-03-22,1.034,1.039,1.041,1.034,322084,33461214.229,0.68,0.48,0.005,2.61
166,2023-03-23,1.038,1.041,1.042,1.036,546596,56817149.34,0.58,0.19,0.002,4.44
167,2023-03-24,1.041,1.045,1.047,1.039,1612235,168255837.329,0.77,0.38,0.004,13.08
168,2023-03-27,1.047,1.047,1.05,1.037,829206,86642451.0,1.24,0.19,0.002,6.73
169,2023-03-28,1.047,1.042,1.051,1.041,379271,39642945.4,0.96,-0.48,-0.005,3.08
170,2023-03-29,1.045,1.037,1.046,1.034,352430,36612584.131,1.15,-0.48,-0.005,2.86
171,2023-03-30,1.037,1.036,1.039,1.029,721452,74585184.202,0.96,-0.1,-0.001,5.85
172,2023-03-31,1.039,1.046,1.046,1.036,344517,35877611.773,0.97,0.97,0.01,2.8
173,2023-04-03,1.046,1.057,1.059,1.046,410965,43228040.572,1.24,1.05,0.011,3.33
174,2023-04-04,1.057,1.052,1.058,1.048,470623,49529972.451,0.95,-0.47,-0.005,3.82
175,2023-04-06,1.05,1.049,1.055,1.047,592133,62227062.903,0.76,-0.29,-0.003,4.81
176,2023-04-07,1.054,1.063,1.066,1.051,610149,64727856.37,1.43,1.33,0.014,4.95
177,2023-04-10,1.063,1.05,1.069,1.047,428875,45239096.8,2.07,-1.22,-0.013,3.48
178,2023-04-11,1.047,1.053,1.054,1.046,308812,32402275.4,0.76,0.29,0.003,2.51
179,2023-04-12,1.052,1.061,1.063,1.052,479000,50759493.805,1.04,0.76,0.008,3.89
180,2023-04-13,1.059,1.056,1.064,1.055,524166,55534353.4,0.85,-0.47,-0.005,4.25
181,2023-04-14,1.056,1.057,1.061,1.049,498699,52618775.7,1.14,0.09,0.001,4.05
182,2023-04-17,1.063,1.058,1.064,1.054,510097,53889128.826,0.95,0.09,0.001,4.14
183,2023-04-18,1.057,1.049,1.062,1.045,490522,51466973.029,1.61,-0.85,-0.009,3.98
184,2023-04-19,1.049,1.048,1.054,1.047,431733,45350485.346,0.67,-0.1,-0.001,3.5
185,2023-04-20,1.049,1.047,1.052,1.039,376368,39277334.036,1.24,-0.1,-0.001,3.05
186,2023-04-21,1.047,1.018,1.048,1.016,803226,82476530.005,3.06,-2.77,-0.029,6.52
187,2023-04-24,1.014,1.01,1.018,1.004,669263,67602008.988,1.38,-0.79,-0.008,5.43
188,2023-04-25,1.01,0.989,1.01,0.975,787253,77790896.9,3.47,-2.08,-0.021,6.39
189,2023-04-26,0.989,0.997,1.004,0.982,548245,54637670.4,2.22,0.81,0.008,4.45
190,2023-04-27,0.999,0.996,1.003,0.992,401407,40035459.8,1.1,-0.1,-0.001,3.26
191,2023-04-28,0.998,1.017,1.017,0.997,480405,48520621.8,2.01,2.11,0.021,3.9
192,2023-05-04,1.014,1.015,1.018,1.007,727968,73744085.6,1.08,-0.2,-0.002,5.91
193,2023-05-05,1.014,1.005,1.014,0.997,461848,46332215.7,1.67,-0.99,-0.01,3.75
194,2023-05-08,1.005,1.011,1.013,1.003,528715,53292925.7,1.0,0.6,0.006,4.29
195,2023-05-09,1.012,0.995,1.012,0.993,548576,55016871.594,1.88,-1.58,-0.016,4.45
196,2023-05-10,0.99,0.997,1.001,0.989,313643,31167902.7,1.21,0.2,0.002,2.55
197,2023-05-11,0.998,0.997,1.002,0.995,512560,51133924.1,0.7,0.0,0.0,4.16
198,2023-05-12,0.999,0.985,1.0,0.984,428725,42412589.2,1.6,-1.2,-0.012,3.48
199,2023-05-15,0.98,0.992,0.994,0.975,539883,53156107.9,1.93,0.71,0.007,4.38
200,2023-05-16,0.995,0.983,0.995,0.98,519839,51262467.1,1.51,-0.91,-0.009,4.22
201,2023-05-17,0.979,0.995,0.995,0.979,596003,58916812.0,1.63,1.22,0.012,4.84
202,2023-05-18,0.99,1.002,1.002,0.988,642503,64142802.3,1.41,0.7,0.007,5.21
203,2023-05-19,0.999,1.008,1.009,0.995,733245,73551361.015,1.4,0.6,0.006,5.95
204,2023-05-22,1.005,1.006,1.008,1.0,596591,59930331.3,0.79,-0.2,-0.002,4.84
205,2023-05-23,1.006,0.996,1.007,0.995,757203,75892433.0,1.19,-0.99,-0.01,6.14
206,2023-05-24,0.989,0.992,1.0,0.988,606780,60312902.2,1.2,-0.4,-0.004,4.92
207,2023-05-25,0.991,0.994,0.998,0.979,685807,67691561.179,1.92,0.2,0.002,5.57
208,2023-05-26,0.994,1.005,1.005,0.986,611792,60972213.4,1.91,1.11,0.011,4.96
209,2023-05-29,1.005,1.001,1.008,0.998,468824,46985506.5,1.0,-0.4,-0.004,3.8
210,2023-05-30,1.0,1.008,1.008,0.991,696583,69506854.0,1.7,0.7,0.007,5.65
211,2023-05-31,1.007,1.01,1.012,1.003,879920,88733783.529,0.89,0.2,0.002,7.14
212,2023-06-01,1.008,1.013,1.018,1.002,692584,70091831.4,1.58,0.3,0.003,5.62
213,2023-06-02,1.013,1.019,1.02,1.013,527615,53682216.7,0.69,0.59,0.006,4.28
214,2023-06-05,1.013,1.02,1.022,1.013,465722,47456889.72,0.88,0.1,0.001,3.78
215,2023-06-06,1.019,0.998,1.021,0.996,933913,94376687.75,2.45,-2.16,-0.022,7.58
216,2023-06-07,0.998,1.002,1.004,0.994,622934,62326981.18,1.0,0.4,0.004,5.06
217,2023-06-08,1.0,0.998,1.001,0.99,410745,40944997.4,1.1,-0.4,-0.004,3.33
218,2023-06-09,0.998,1.007,1.007,0.996,607228,60806167.487,1.1,0.9,0.009,4.93
219,2023-06-12,1.004,1.013,1.016,1.003,573064,57961168.8,1.29,0.6,0.006,4.65
220,2023-06-13,1.011,1.018,1.019,1.006,564492,57329192.416,1.28,0.49,0.005,4.58
221,2023-06-14,1.018,1.017,1.021,1.013,628179,63952019.8,0.79,-0.1,-0.001,5.1
222,2023-06-15,1.014,1.024,1.025,1.014,507623,51889741.1,1.08,0.69,0.007,4.12
223,2023-06-16,1.024,1.034,1.036,1.022,755884,77996790.522,1.37,0.98,0.01,6.13
224,2023-06-19,1.032,1.037,1.039,1.032,615255,63809527.308,0.68,0.29,0.003,4.99
225,2023-06-20,1.038,1.038,1.041,1.032,536291,55604550.233,0.87,0.1,0.001,4.35
226,2023-06-21,1.037,1.02,1.038,1.019,670291,68793722.4,1.83,-1.73,-0.018,5.44
227,2023-06-26,1.017,0.995,1.017,0.991,1074110,107940833.4,2.55,-2.45,-0.025,8.72
228,2023-06-27,0.992,1.014,1.014,0.99,724122,72992517.002,2.41,1.91,0.019,5.88
229,2023-06-28,1.01,1.006,1.011,0.987,1417990,141522191.082,2.37,-0.79,-0.008,11.51
230,2023-06-29,1.0,1.015,1.018,1.0,831346,84109886.672,1.79,0.89,0.009,6.75
231,2023-06-30,1.014,1.032,1.033,1.012,1487752,152993959.733,2.07,1.67,0.017,12.07
232,2023-07-03,1.032,1.029,1.036,1.024,1081668,111322842.754,1.16,-0.29,-0.003,8.78
233,2023-07-04,1.029,1.034,1.034,1.027,666271,68692923.8,0.68,0.49,0.005,5.41
234,2023-07-05,1.034,1.027,1.036,1.026,889517,91708713.09,0.97,-0.68,-0.007,7.22
235,2023-07-06,1.027,1.026,1.034,1.024,675886,69441065.125,0.97,-0.1,-0.001,5.48
236,2023-07-07,1.024,1.023,1.027,1.014,1000398,102193151.3,1.27,-0.29,-0.003,8.12
237,2023-07-10,1.027,1.021,1.027,1.017,663126,67761380.623,0.98,-0.2,-0.002,5.38
238,2023-07-11,1.022,1.031,1.032,1.021,795967,81715608.0,1.08,0.98,0.01,6.46
239,2023-07-12,1.033,1.017,1.033,1.015,699779,71541941.2,1.75,-1.36,-0.014,5.68
240,2023-07-13,1.02,1.026,1.028,1.019,688816,70515001.8,0.88,0.88,0.009,5.59
241,2023-07-14,1.024,1.026,1.03,1.024,489493,50301855.6,0.58,0.0,0.0,3.97
242,2023-07-17,1.021,1.024,1.024,1.017,655868,66934630.162,0.68,-0.19,-0.002,5.32
243,2023-07-18,1.02,1.025,1.029,1.019,574030,58758826.6,0.98,0.1,0.001,4.66
244,2023-07-19,1.024,1.022,1.027,1.015,592078,60383203.3,1.17,-0.29,-0.003,4.8
245,2023-07-20,1.025,1.008,1.028,1.007,995989,101343370.9,2.05,-1.37,-0.014,8.08
246,2023-07-21,1.004,1.006,1.013,1.002,656660,66125967.8,1.09,-0.2,-0.002,5.33
247,2023-07-24,1.007,1.006,1.012,1.001,643607,64777355.7,1.09,0.0,0.0,5.22
248,2023-07-25,1.021,1.022,1.022,1.008,767585,78145091.3,1.39,1.59,0.016,6.23
249,2023-07-26,1.019,1.014,1.021,1.011,713150,72351592.8,0.98,-0.78,-0.008,5.79
250,2023-07-27,1.015,1.007,1.019,1.006,804524,81333715.402,1.28,-0.69,-0.007,6.53
251,2023-07-28,1.007,1.013,1.015,0.999,888959,89737002.0,1.59,0.6,0.006,7.21
252,2023-07-31,1.016,1.017,1.024,1.014,937995,95559065.3,0.99,0.39,0.004,7.61
253,2023-08-01,1.017,1.016,1.021,1.014,805676,81992921.8,0.69,-0.1,-0.001,6.54
254,2023-08-02,1.019,1.018,1.02,1.014,839837,85406600.395,0.59,0.2,0.002,6.82
255,2023-08-03,1.018,1.017,1.018,1.011,795977,80775343.1,0.69,-0.1,-0.001,6.46
256,2023-08-04,1.02,1.022,1.026,1.017,935667,95629779.518,0.88,0.49,0.005,7.59
257,2023-08-07,1.022,1.016,1.023,1.015,613818,62411129.93,0.78,-0.59,-0.006,4.98
258,2023-08-08,1.017,1.014,1.017,1.01,908678,92102029.2,0.69,-0.2,-0.002,7.37
259,2023-08-09,1.014,1.005,1.014,1.003,842190,84826625.4,1.08,-0.89,-0.009,6.83
260,2023-08-10,1.005,1.004,1.008,1.001,812077,81589051.9,0.7,-0.1,-0.001,6.59
261,2023-08-11,1.006,0.989,1.007,0.987,845724,84273227.0,1.99,-1.49,-0.015,6.86
262,2023-08-14,0.986,0.991,0.993,0.974,1049917,103003100.9,1.92,0.2,0.002,8.52
263,2023-08-15,0.992,0.984,0.994,0.975,1000198,98286771.5,1.92,-0.71,-0.007,8.12
264,2023-08-16,0.978,0.971,0.982,0.971,918286,89785912.2,1.12,-1.32,-0.013,7.45
265,2023-08-17,0.974,0.981,0.984,0.964,794261,77591542.4,2.06,1.03,0.01,6.45
266,2023-08-18,0.981,0.966,0.986,0.965,1077309,105173216.2,2.14,-1.53,-0.015,8.74
267,2023-08-21,0.96,0.959,0.972,0.958,1122668,108352666.6,1.45,-0.72,-0.007,9.11
268,2023-08-22,0.963,0.965,0.966,0.946,1006130,96163058.93,2.09,0.63,0.006,8.16
269,2023-08-23,0.96,0.948,0.963,0.945,1077794,102893891.4,1.87,-1.76,-0.017,8.75
270,2023-08-24,0.951,0.95,0.959,0.942,990976,94275417.3,1.79,0.21,0.002,8.04
271,2023-08-25,0.946,0.933,0.947,0.927,1522377,142818992.7,2.11,-1.79,-0.017,12.35
