,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
35,1999-06-18,3.31,3.44,3.55,3.16,89002,81968816.0,11.96,5.52,0.18,9.68
36,1999-06-21,3.52,3.78,3.79,3.52,70148,67559888.0,7.85,9.88,0.34,7.63
37,1999-06-22,3.83,4.05,4.07,3.67,77917,79334224.0,10.58,7.14,0.27,8.48
38,1999-06-23,4.21,4.6,4.6,4.1,83105,92052400.0,12.35,13.58,0.55,9.04
39,1999-06-24,4.71,4.82,5.2,4.53,124481,149387952.0,14.57,4.78,0.22,13.54
40,1999-06-25,4.84,4.26,4.9,4.25,109643,125300040.0,13.49,-11.62,-0.56,11.93
41,1999-06-28,4.22,4.82,4.86,4.21,89137,99185360.0,15.26,13.15,0.56,9.7
42,1999-06-29,4.84,4.63,4.99,4.43,72497,83677792.0,11.62,-3.94,-0.19,7.63
43,1999-06-30,4.61,4.32,4.63,4.29,57836,64170948.0,7.34,-6.7,-0.31,6.09
44,1999-07-01,4.32,3.74,4.32,3.74,52344,52564672.0,13.43,-13.43,-0.58,5.51
45,1999-07-02,3.71,4.09,4.16,3.58,55421,56301996.0,15.51,9.36,0.35,5.83
46,1999-07-05,4.08,3.93,4.24,3.84,34558,35754936.0,9.78,-3.91,-0.16,3.64
47,1999-07-06,3.84,3.73,3.98,3.65,27377,27151154.0,8.4,-5.09,-0.2,2.88
48,1999-07-07,3.68,3.95,3.97,3.68,22803,22912820.0,7.77,5.9,0.22,2.4
49,1999-07-08,4.04,4.06,4.16,3.95,28245,29520712.0,5.32,2.78,0.11,2.97
50,1999-07-09,4.05,4.12,4.23,3.89,26712,27993914.0,8.37,1.48,0.06,2.81
51,1999-07-12,4.21,4.32,4.47,4.05,41530,45284604.0,10.19,4.85,0.2,4.37
52,1999-07-13,4.34,4.13,4.37,4.06,19559,20814072.0,7.18,-4.4,-0.19,2.06
53,1999-07-14,4.13,4.18,4.24,4.0,17098,18009478.0,5.81,1.21,0.05,1.8
54,1999-07-15,4.2,4.04,4.25,4.0,14657,15305445.0,5.98,-3.35,-0.14,1.54
55,1999-07-16,4.03,3.91,4.03,3.85,18367,18631452.0,4.46,-3.22,-0.13,1.93
56,1999-07-19,3.74,3.63,3.84,3.61,20596,20101156.0,5.88,-7.16,-0.28,2.17
57,1999-07-20,3.58,4.05,4.05,3.53,22571,22433984.0,14.33,11.57,0.42,2.38
58,1999-07-21,4.08,4.06,4.2,3.94,29639,31029524.0,6.42,0.25,0.01,3.12
59,1999-07-22,4.04,3.79,4.04,3.79,22045,22178562.0,6.16,-6.65,-0.27,2.32
60,1999-07-23,3.76,3.87,3.97,3.76,12882,13027956.0,5.54,2.11,0.08,1.36
61,1999-07-26,3.85,4.11,4.21,3.85,27560,28942672.0,9.3,6.2,0.24,2.9
62,1999-07-27,4.2,4.56,4.66,4.18,107470,119275032.0,11.68,10.95,0.45,11.31
63,1999-07-28,4.56,4.52,4.74,4.46,88134,100713160.0,6.14,-0.88,-0.04,9.28
64,1999-07-29,4.58,4.67,4.79,4.57,59925,69620560.0,4.87,3.32,0.15,6.31
65,1999-07-30,4.73,4.71,4.87,4.69,35994,42345747.0,3.85,0.86,0.04,3.79
66,1999-08-02,4.74,4.53,4.89,4.49,39369,45947300.0,8.49,-3.82,-0.18,4.14
67,1999-08-03,4.49,4.58,4.64,4.48,27710,31607244.0,3.53,1.1,0.05,2.92
68,1999-08-04,4.55,4.83,4.89,4.55,40934,48394100.0,7.42,5.46,0.25,4.31
69,1999-08-05,4.88,4.96,5.16,4.86,63367,77684216.0,6.21,2.69,0.13,6.67
70,1999-08-06,4.97,4.89,5.03,4.63,45886,54477644.0,8.06,-1.41,-0.07,4.83
71,1999-08-09,4.99,5.23,5.39,4.91,74192,93731552.0,9.82,6.95,0.34,7.81
72,1999-08-10,5.26,5.31,5.36,5.11,46951,59526048.0,4.78,1.53,0.08,4.94
73,1999-08-11,5.27,5.46,5.64,5.23,60664,79862456.0,7.72,2.82,0.15,6.39
74,1999-08-12,5.48,5.38,5.61,5.32,43457,56656164.0,5.31,-1.47,-0.08,4.57
75,1999-08-13,5.79,5.25,5.79,5.24,132928,173155328.0,10.22,-2.42,-0.13,13.99
76,1999-08-16,5.16,4.96,5.16,4.9,57253,69740880.0,4.95,-5.52,-0.29,6.03
77,1999-08-17,4.96,5.2,5.29,4.95,43197,54347124.0,6.85,4.84,0.24,4.55
78,1999-08-18,5.2,5.23,5.25,5.06,17779,22119156.0,3.65,0.58,0.03,1.87
79,1999-08-19,5.28,5.47,5.52,5.17,47458,61484792.0,6.69,4.59,0.24,5.0
80,1999-08-20,5.53,5.39,5.58,5.36,37796,49307392.0,4.02,-1.46,-0.08,3.98
81,1999-08-23,5.37,5.44,5.48,5.32,21929,28434792.0,2.97,0.93,0.05,2.31
82,1999-08-24,5.51,5.38,5.53,5.34,20731,26886550.0,3.49,-1.1,-0.06,2.18
83,1999-08-25,5.38,5.27,5.4,5.21,21297,27038972.0,3.53,-2.04,-0.11,2.24
84,1999-08-26,5.21,5.28,5.29,5.17,19945,25182982.0,2.28,0.19,0.01,2.1
85,1999-08-27,5.29,5.25,5.36,5.21,12529,15887940.0,2.84,-0.57,-0.03,1.32
86,1999-08-30,5.22,5.08,5.27,5.06,22548,27912356.0,4.0,-3.24,-0.17,2.37
87,1999-08-31,5.11,5.19,5.21,5.05,11155,13920089.0,3.15,2.17,0.11,1.17
88,1999-09-01,5.19,5.06,5.19,5.06,10286,12742780.0,2.5,-2.5,-0.13,1.08
89,1999-09-02,5.05,5.17,5.19,4.98,12790,15699534.0,4.15,2.17,0.11,1.35
90,1999-09-03,5.17,5.11,5.24,5.05,6974,8670243.0,3.68,-1.16,-0.06,0.73
91,1999-09-06,5.11,5.0,5.11,4.98,7237,8869444.0,2.54,-2.15,-0.11,0.76
92,1999-09-07,5.0,4.97,5.11,4.94,9949,12104339.0,3.4,-0.6,-0.03,1.05
93,1999-09-08,4.99,5.0,5.05,4.97,6232,7596096.5,1.61,0.6,0.03,0.66
94,1999-09-09,5.06,5.41,5.43,5.06,24810,31766970.0,7.4,8.2,0.41,2.61
95,1999-09-10,5.43,5.25,5.48,5.24,26084,33429682.0,4.44,-2.96,-0.16,2.75
96,1999-09-13,5.26,5.38,5.44,5.24,19921,25671066.0,3.81,2.48,0.13,2.1
97,1999-09-14,5.42,5.32,5.43,5.28,10754,13840583.0,2.79,-1.12,-0.06,1.13
98,1999-09-15,5.27,5.21,5.34,5.19,9177,11596408.0,2.82,-2.07,-0.11,0.97
99,1999-09-16,5.21,5.13,5.21,5.11,6566,8173826.5,1.92,-1.54,-0.08,0.69
100,1999-09-17,5.13,5.16,5.2,5.11,7261,9059041.0,1.75,0.58,0.03,0.76
101,1999-09-20,5.13,5.04,5.14,4.99,9303,11395795.0,2.91,-2.33,-0.12,0.98
102,1999-09-21,5.04,5.02,5.06,4.99,7169,8759024.0,1.39,-0.4,-0.02,0.75
103,1999-09-22,5.04,5.03,5.11,5.01,3803,4676265.5,1.99,0.2,0.01,0.4
104,1999-09-23,5.01,4.98,5.06,4.98,6589,8036778.5,1.59,-0.99,-0.05,0.69
105,1999-09-24,5.06,5.03,5.12,5.0,4202,5146081.0,2.41,1.0,0.05,0.44
106,1999-09-27,5.06,4.97,5.1,4.91,5227,6340812.5,3.78,-1.19,-0.06,0.55
107,1999-09-28,4.98,4.97,5.05,4.93,3378,4104748.25,2.41,0.0,0.0,0.36
108,1999-09-29,4.96,4.96,5.06,4.94,3540,4298839.5,2.41,-0.2,-0.01,0.37
109,1999-09-30,4.98,4.9,4.98,4.9,4681,5651523.0,1.61,-1.21,-0.06,0.49
110,1999-10-08,4.9,4.67,4.9,4.66,5784,6747552.0,4.9,-4.69,-0.23,0.61
111,1999-10-11,4.63,4.46,4.63,4.45,6212,7024274.5,3.85,-4.5,-0.21,0.65
112,1999-10-12,4.52,4.53,4.58,4.5,3382,3818510.75,1.79,1.57,0.07,0.36
113,1999-10-13,4.55,4.45,4.58,4.45,3333,3752149.75,2.87,-1.77,-0.08,0.35
114,1999-10-14,4.42,4.42,4.62,4.37,4357,4862904.5,5.62,-0.67,-0.03,0.46
115,1999-10-15,4.44,4.59,4.61,4.44,4117,4680530.5,3.85,3.85,0.17,0.43
116,1999-10-18,4.59,4.37,4.62,4.36,5859,6501085.5,5.66,-4.79,-0.22,0.62
117,1999-10-19,4.26,4.15,4.32,4.13,6987,7466671.5,4.35,-5.03,-0.22,0.74
118,1999-10-20,4.1,4.23,4.35,4.1,3715,3986904.5,6.02,1.93,0.08,0.39
119,1999-10-21,4.26,4.13,4.26,4.11,3208,3400447.0,3.55,-2.36,-0.1,0.34
120,1999-10-22,4.15,4.32,4.45,4.1,6439,6969371.5,8.47,4.6,0.19,0.68
121,1999-10-25,4.35,4.17,4.37,4.16,3421,3663827.25,4.86,-3.47,-0.15,0.36
122,1999-10-26,4.16,4.31,4.35,4.15,3345,3624281.5,4.8,3.36,0.14,0.35
123,1999-10-27,4.52,4.53,4.58,4.4,7171,8071541.5,4.18,5.1,0.22,0.75
124,1999-10-28,4.55,4.37,4.55,4.37,5480,6076889.5,3.97,-3.53,-0.16,0.58
125,1999-10-29,4.37,4.31,4.46,4.28,4003,4371340.0,4.12,-1.37,-0.06,0.42
126,1999-11-01,4.27,4.32,4.36,4.24,2218,2402995.5,2.78,0.23,0.01,0.23
127,1999-11-02,4.32,4.26,4.41,4.26,2087,2271370.0,3.47,-1.39,-0.06,0.22
128,1999-11-03,4.32,4.26,4.32,4.24,2937,3168462.5,1.88,0.0,0.0,0.31
129,1999-11-04,4.26,4.17,4.26,4.16,3620,3862902.0,2.35,-2.11,-0.09,0.38
130,1999-11-05,4.18,4.18,4.26,4.16,2379,2543623.5,2.4,0.24,0.01,0.25
131,1999-11-08,4.21,4.2,4.25,4.13,3248,3456539.75,2.87,0.48,0.02,0.34
132,1999-11-09,4.22,4.16,4.29,4.16,2795,2990825.0,3.1,-0.95,-0.04,0.29
133,1999-11-10,4.16,4.05,4.16,4.01,5733,5959060.0,3.61,-2.64,-0.11,0.6
134,1999-11-11,4.05,4.05,4.14,4.03,2798,2918143.25,2.72,0.0,0.0,0.29
135,1999-11-12,4.05,4.07,4.11,4.05,1943,2032342.12,1.48,0.49,0.02,0.2
136,1999-11-15,4.08,4.05,4.1,4.01,2480,2576176.75,2.21,-0.49,-0.02,0.26
137,1999-11-16,4.08,4.1,4.15,4.05,3129,3285505.0,2.47,1.23,0.05,0.33
138,1999-11-17,4.1,4.26,4.28,4.07,4855,5198845.5,5.12,3.9,0.16,0.51
139,1999-11-18,4.27,4.45,4.63,4.24,13537,15171457.0,9.15,4.46,0.19,1.42
140,1999-11-19,4.46,4.32,4.49,4.31,6188,6855001.0,4.04,-2.92,-0.13,0.65
141,1999-11-22,4.32,4.46,4.47,4.27,4325,4793799.0,4.63,3.24,0.14,0.46
142,1999-11-23,4.46,4.42,4.47,4.39,2343,2607043.0,1.79,-0.9,-0.04,0.25
143,1999-11-24,4.42,4.43,4.47,4.42,2022,2253303.0,1.13,0.23,0.01,0.21
144,1999-11-25,4.43,4.37,4.43,4.32,2220,2436860.0,2.48,-1.35,-0.06,0.23
145,1999-11-26,4.53,4.46,4.53,4.38,2748,3066501.0,3.43,2.06,0.09,0.29
146,1999-11-29,4.46,4.42,4.46,4.41,2065,2297929.25,1.12,-0.9,-0.04,0.22
147,1999-11-30,4.37,4.44,4.51,4.37,2154,2407683.25,3.17,0.45,0.02,0.23
148,1999-12-01,4.46,4.56,4.56,4.44,5238,5919822.5,2.7,2.7,0.12,0.55
149,1999-12-02,4.59,4.58,4.61,4.52,4877,5549204.0,1.97,0.44,0.02,0.51
150,1999-12-03,4.58,4.51,4.6,4.5,3175,3596381.25,2.18,-1.53,-0.07,0.33
151,1999-12-06,4.47,4.4,4.52,4.38,3353,3726550.5,3.1,-2.44,-0.11,0.35
152,1999-12-07,4.37,4.39,4.43,4.34,1919,2119149.5,2.05,-0.23,-0.01,0.2
153,1999-12-08,4.36,4.52,4.56,4.36,2444,2702113.75,4.56,2.96,0.13,0.26
154,1999-12-09,4.5,4.44,4.53,4.41,1865,2085085.25,2.65,-1.77,-0.08,0.2
155,1999-12-10,4.4,4.42,4.47,4.34,3002,3308108.5,2.93,-0.45,-0.02,0.32
156,1999-12-13,4.41,4.25,4.41,4.21,4228,4590561.0,4.52,-3.85,-0.17,0.45
157,1999-12-14,4.22,4.23,4.29,4.21,3642,3918349.0,1.88,-0.47,-0.02,0.38
158,1999-12-15,4.26,4.32,4.4,4.25,5704,6251982.5,3.55,2.13,0.09,0.6
159,1999-12-16,4.33,4.25,4.36,4.23,3478,3753725.0,3.01,-1.62,-0.07,0.37
160,1999-12-17,4.26,4.21,4.32,4.18,3812,4087621.0,3.29,-0.94,-0.04,0.4
161,1999-12-21,4.2,4.11,4.2,4.1,3726,3922126.75,2.38,-2.38,-0.1,0.39
162,1999-12-22,4.11,4.05,4.11,4.05,2892,3023500.5,1.46,-1.46,-0.06,0.3
163,1999-12-23,4.05,4.11,4.26,4.05,3262,3465151.75,5.19,1.48,0.06,0.34
164,1999-12-24,4.11,4.14,4.25,4.11,2718,2877569.75,3.41,0.73,0.03,0.29
165,1999-12-27,4.19,4.07,4.24,4.04,3136,3307699.25,4.83,-1.69,-0.07,0.33
166,1999-12-28,4.1,4.08,4.19,4.08,2393,2518188.75,2.7,0.25,0.01,0.25
167,1999-12-29,4.1,4.16,4.16,4.05,3340,3505836.5,2.7,1.96,0.08,0.35
168,1999-12-30,4.16,4.22,4.26,4.16,2862,3074552.75,2.4,1.44,0.06,0.3
169,2000-01-04,4.26,4.32,4.36,4.16,5404,5849318.0,4.74,2.37,0.1,0.57
170,2000-01-05,4.34,4.28,4.46,4.24,7960,8775369.0,5.09,-0.93,-0.04,0.84
171,2000-01-06,4.25,4.5,4.53,4.21,10015,11081430.0,7.48,5.14,0.22,1.05
172,2000-01-07,4.58,4.73,4.79,4.53,24848,28796916.0,5.78,5.11,0.23,2.62
173,2000-01-10,4.79,4.87,4.94,4.73,26605,31655444.0,4.44,2.96,0.14,2.8
174,2000-01-11,4.89,4.73,5.08,4.64,25128,30213426.0,9.03,-2.87,-0.14,2.65
175,2000-01-12,4.61,4.5,4.68,4.47,11512,13025479.0,4.44,-4.86,-0.23,1.21
176,2000-01-13,4.47,4.71,4.9,4.45,28850,33885352.0,10.0,4.67,0.21,3.04
177,2000-01-14,4.73,4.9,5.0,4.73,30330,36280556.0,5.73,4.03,0.19,3.19
178,2000-01-17,5.0,5.19,5.21,5.0,45939,57249396.0,4.29,5.92,0.29,4.84
179,2000-01-18,5.22,5.02,5.29,4.97,25443,31491796.0,6.17,-3.28,-0.17,2.68
180,2000-01-19,5.0,5.29,5.32,4.97,36145,45609264.0,6.97,5.38,0.27,3.8
181,2000-01-20,5.38,5.34,5.39,5.21,29196,37305976.0,3.4,0.95,0.05,3.07
182,2000-01-21,5.37,5.15,5.37,5.11,36769,46495920.0,4.87,-3.56,-0.19,3.87
183,2000-01-24,5.16,5.11,5.29,5.0,29460,36492584.0,5.63,-0.78,-0.04,3.1
184,2000-01-25,5.14,5.11,5.3,5.06,22893,28638454.0,4.7,0.0,0.0,2.41
185,2000-01-26,5.11,4.99,5.25,4.95,18463,22696674.0,5.87,-2.35,-0.12,1.94
186,2000-01-27,5.03,4.89,5.06,4.82,38468,46148968.0,4.81,-2.0,-0.1,4.05
187,2000-01-28,4.9,5.01,5.16,4.83,27973,34025644.0,6.75,2.45,0.12,2.94
188,2000-02-14,5.16,5.52,5.53,5.05,53499,68938976.0,9.58,10.18,0.51,5.63
189,2000-02-15,5.61,5.16,5.64,5.06,62041,79819496.0,10.51,-6.52,-0.36,6.53
190,2000-02-16,5.15,5.0,5.16,4.9,45835,55621424.0,5.04,-3.1,-0.16,4.82
191,2000-02-17,5.0,4.91,5.4,4.84,42836,52374372.0,11.2,-1.8,-0.09,4.51
192,2000-02-18,4.9,4.92,4.93,4.79,21880,25999790.0,2.85,0.2,0.01,2.3
193,2000-02-21,4.91,5.22,5.32,4.77,45463,56083168.0,11.18,6.1,0.3,4.79
194,2000-02-22,5.26,4.88,5.29,4.84,23926,29339446.0,8.62,-6.51,-0.34,2.52
195,2000-02-23,5.51,5.51,5.52,5.06,125001,161290848.0,9.43,12.91,0.63,13.16
196,2000-02-24,5.59,5.48,5.68,5.32,90495,118598224.0,6.53,-0.54,-0.03,9.53
197,2000-02-25,5.45,5.35,5.48,5.32,45101,58065056.0,2.92,-2.37,-0.13,4.75
198,2000-02-28,5.43,5.85,6.01,5.43,97951,133734808.0,10.84,9.35,0.5,10.31
199,2000-02-29,5.95,5.7,5.96,5.6,50160,67855280.0,6.15,-2.56,-0.15,5.28
200,2000-03-01,5.69,5.63,5.9,5.59,33352,45059832.0,5.44,-1.23,-0.07,3.51
201,2000-03-02,5.53,5.53,5.63,5.43,31629,41517864.0,3.55,-1.78,-0.1,3.33
202,2000-03-03,5.53,5.55,5.69,5.47,32910,43569144.0,3.98,0.36,0.02,3.46
203,2000-03-06,5.55,5.28,5.63,5.26,33831,44007496.0,6.67,-4.86,-0.27,3.56
204,2000-03-07,5.23,5.37,5.37,5.11,24171,30437720.0,4.92,1.7,0.09,2.54
205,2000-03-08,5.37,5.37,5.42,5.21,14158,18064106.0,3.91,0.0,0.0,1.49
206,2000-03-09,5.36,5.48,5.59,5.26,24640,31938024.0,6.15,2.05,0.11,2.59
207,2000-03-10,5.47,5.26,5.48,5.26,14668,18742178.0,4.01,-4.01,-0.22,1.54
208,2000-03-13,5.21,5.28,5.31,5.14,14576,18384644.0,3.23,0.38,0.02,1.53
209,2000-03-14,5.21,5.15,5.21,5.0,21694,26847802.0,3.98,-2.46,-0.13,2.28
210,2000-03-15,5.16,5.18,5.21,5.07,12254,15297543.0,2.72,0.58,0.03,1.29
211,2000-03-16,5.11,4.88,5.11,4.81,17253,20896544.0,5.79,-5.79,-0.3,1.82
212,2000-03-17,4.84,5.05,5.1,4.79,14359,17452732.0,6.35,3.48,0.17,1.51
213,2000-03-20,4.9,5.26,5.36,4.84,19768,24768776.0,10.3,4.16,0.21,2.08
214,2000-03-21,5.32,5.29,5.32,5.19,16004,20226992.0,2.47,0.57,0.03,1.68
215,2000-03-22,5.32,5.57,5.96,5.32,69038,93154288.0,12.1,5.29,0.28,7.27
216,2000-03-23,5.56,5.58,5.64,5.38,28233,37115752.0,4.67,0.18,0.01,2.97
217,2000-03-24,5.64,5.37,5.69,5.37,28640,37692432.0,5.73,-3.76,-0.21,3.01
218,2000-03-27,5.37,5.54,5.59,5.37,21242,27884114.0,4.1,3.17,0.17,2.24
219,2000-03-28,5.59,5.65,5.74,5.48,36231,48532340.0,4.69,1.99,0.11,3.81
220,2000-03-29,5.73,5.62,5.78,5.49,23634,31531924.0,5.13,-0.53,-0.03,2.49
221,2000-03-30,5.64,5.64,5.66,5.53,18790,25008034.0,2.31,0.36,0.02,1.98
222,2000-03-31,5.64,5.53,5.68,5.46,18433,24380902.0,3.9,-1.95,-0.11,1.94
223,2000-04-03,5.51,5.56,5.69,5.49,23886,31841968.0,3.62,0.54,0.03,2.51
224,2000-04-04,5.56,5.41,5.56,5.4,17867,23273976.0,2.88,-2.7,-0.15,1.88
225,2000-04-05,5.38,5.37,5.47,5.32,11991,15471252.0,2.77,-0.74,-0.04,1.26
226,2000-04-06,5.43,5.54,5.56,5.38,14882,19573890.0,3.35,3.17,0.17,1.57
227,2000-04-07,5.59,5.79,5.85,5.56,54877,74393320.0,5.23,4.51,0.25,5.78
228,2000-04-11,5.79,5.61,5.88,5.59,23672,31995158.0,5.01,-3.11,-0.18,2.49
229,2000-04-12,5.64,5.72,5.82,5.59,24796,33525134.0,4.1,1.96,0.11,2.61
230,2000-04-13,5.78,5.69,5.79,5.64,16953,22894354.0,2.62,-0.52,-0.03,1.78
231,2000-04-14,5.69,5.63,5.74,5.59,15633,20905608.0,2.64,-1.05,-0.06,1.65
232,2000-04-17,5.63,5.49,5.63,5.42,20480,26823542.0,3.73,-2.49,-0.14,2.16
233,2000-04-18,5.48,5.55,5.56,5.44,10914,14333185.0,2.19,1.09,0.06,1.15
234,2000-04-19,5.56,5.59,5.65,5.55,11475,15286009.0,1.8,0.72,0.04,1.21
235,2000-04-20,5.61,5.63,5.64,5.53,12269,16306590.0,1.97,0.72,0.04,1.29
236,2000-04-21,5.66,5.52,5.69,5.51,5784,7715336.0,3.2,-1.95,-0.11,0.61
237,2000-04-24,5.49,5.48,5.56,5.44,10467,13703816.0,2.17,-0.72,-0.04,1.1
238,2000-04-25,5.53,5.62,5.69,5.49,11215,14956256.0,3.65,2.55,0.14,1.18
239,2000-04-26,5.69,5.71,5.88,5.65,47368,64790240.0,4.09,1.6,0.09,4.99
240,2000-04-27,5.74,5.6,5.81,5.54,17795,24020160.0,4.73,-1.93,-0.11,1.87
241,2000-04-28,5.56,5.69,5.74,5.53,17582,23539312.0,3.75,1.61,0.09,1.85
242,2000-05-08,5.74,6.06,6.19,5.72,81214,113904400.0,8.26,6.5,0.37,8.55
243,2000-05-09,6.06,5.89,6.1,5.88,33362,46607924.0,3.63,-2.81,-0.17,3.51
244,2000-05-10,5.85,5.53,5.88,5.49,21453,28737270.0,6.62,-6.11,-0.36,2.26
245,2000-05-11,5.51,5.34,5.66,5.32,15848,20658976.0,6.15,-3.44,-0.19,1.67
246,2000-05-12,5.34,5.31,5.47,5.26,13396,17237920.0,3.93,-0.56,-0.03,1.41
247,2000-05-15,5.29,5.18,5.37,5.14,10360,13047871.0,4.33,-2.45,-0.13,1.09
248,2000-05-16,5.18,5.29,5.32,5.18,5961,7570945.5,2.7,2.12,0.11,0.63
249,2000-05-17,5.27,5.28,5.42,5.27,6838,8787210.0,2.84,-0.19,-0.01,0.72
250,2000-05-18,5.29,5.42,5.42,5.26,7766,9993999.0,3.03,2.65,0.14,0.82
251,2000-05-19,5.43,5.53,5.53,5.36,13128,17194858.0,3.14,2.03,0.11,1.38
252,2000-05-22,5.52,5.65,5.69,5.5,16237,21669282.0,3.44,2.17,0.12,1.71
253,2000-05-23,5.65,5.56,5.71,5.48,11324,14967600.0,4.07,-1.59,-0.09,1.19
254,2000-05-24,5.57,5.61,5.73,5.53,14338,19245022.0,3.6,0.9,0.05,1.51
255,2000-05-25,5.68,5.79,5.85,5.63,29177,39707008.0,3.92,3.21,0.18,3.07
256,2000-05-26,5.8,5.69,5.85,5.68,19267,26138192.0,2.94,-1.73,-0.1,2.03
257,2000-05-29,5.72,5.8,5.9,5.72,21616,29672780.0,3.16,1.93,0.11,2.28
258,2000-05-30,5.85,5.75,5.89,5.73,24092,33069710.0,2.76,-0.86,-0.05,2.54
259,2000-05-31,5.74,5.88,5.94,5.68,22684,31296040.0,4.52,2.26,0.13,2.39
260,2000-06-01,5.93,5.9,6.06,5.88,21970,30723256.0,3.06,0.34,0.02,2.31
261,2000-06-02,5.9,5.85,5.94,5.79,20385,28046428.0,2.54,-0.85,-0.05,2.15
262,2000-06-05,5.94,5.94,6.04,5.89,39472,55249032.0,2.56,1.54,0.09,4.15
263,2000-06-06,5.96,5.92,6.01,5.85,16770,22480270.0,2.69,-0.34,-0.02,1.77
264,2000-06-07,5.96,5.92,5.98,5.8,20114,26742010.0,3.04,0.0,0.0,2.12
265,2000-06-08,5.93,5.84,5.94,5.8,13309,17637082.0,2.36,-1.35,-0.08,1.4
266,2000-06-09,5.8,5.68,5.85,5.65,16414,21459098.0,3.42,-2.74,-0.16,1.73
267,2000-06-12,5.63,5.8,5.82,5.59,10103,13105217.0,4.05,2.11,0.12,1.06
268,2000-06-13,5.82,5.85,5.93,5.8,11565,15365002.0,2.24,0.86,0.05,1.22
269,2000-06-14,5.89,5.81,5.93,5.8,11609,15427879.0,2.22,-0.68,-0.04,1.22
270,2000-06-15,5.81,5.79,5.84,5.74,9982,13131767.0,1.72,-0.34,-0.02,1.05
271,2000-06-16,5.8,5.76,5.85,5.74,12037,15854540.0,1.9,-0.52,-0.03,1.27
272,2000-06-19,5.74,5.75,5.8,5.66,12060,15802789.0,2.43,-0.17,-0.01,1.27
