,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
39,1999-06-24,4.77,4.88,5.26,4.59,124481,149387952.0,14.38,4.72,0.22,13.54
40,1999-06-25,4.9,4.32,4.96,4.31,109643,125300040.0,13.32,-11.48,-0.56,11.93
41,1999-06-28,4.28,4.88,4.92,4.27,89137,99185360.0,15.05,12.96,0.56,9.7
42,1999-06-29,4.9,4.69,5.05,4.49,72497,83677792.0,11.48,-3.89,-0.19,7.63
43,1999-06-30,4.67,4.38,4.69,4.35,57836,64170948.0,7.25,-6.61,-0.31,6.09
44,1999-07-01,4.38,3.8,4.38,3.8,52344,52564672.0,13.24,-13.24,-0.58,5.51
45,1999-07-02,3.77,4.15,4.22,3.64,55421,56301996.0,15.26,9.21,0.35,5.83
46,1999-07-05,4.14,3.99,4.3,3.9,34558,35754936.0,9.64,-3.86,-0.16,3.64
47,1999-07-06,3.9,3.79,4.04,3.71,27377,27151154.0,8.27,-5.01,-0.2,2.88
48,1999-07-07,3.74,4.01,4.03,3.74,22803,22912820.0,7.65,5.8,0.22,2.4
49,1999-07-08,4.1,4.12,4.22,4.01,28245,29520712.0,5.24,2.74,0.11,2.97
50,1999-07-09,4.11,4.18,4.29,3.95,26712,27993914.0,8.25,1.46,0.06,2.81
51,1999-07-12,4.27,4.38,4.53,4.11,41530,45284604.0,10.05,4.78,0.2,4.37
52,1999-07-13,4.4,4.19,4.43,4.12,19559,20814072.0,7.08,-4.34,-0.19,2.06
53,1999-07-14,4.19,4.24,4.3,4.06,17098,18009478.0,5.73,1.19,0.05,1.8
54,1999-07-15,4.26,4.1,4.31,4.06,14657,15305445.0,5.9,-3.3,-0.14,1.54
55,1999-07-16,4.09,3.97,4.09,3.91,18367,18631452.0,4.39,-3.17,-0.13,1.93
56,1999-07-19,3.8,3.69,3.9,3.67,20596,20101156.0,5.79,-7.05,-0.28,2.17
57,1999-07-20,3.64,4.11,4.11,3.59,22571,22433984.0,14.09,11.38,0.42,2.38
58,1999-07-21,4.14,4.12,4.26,4.0,29639,31029524.0,6.33,0.24,0.01,3.12
59,1999-07-22,4.1,3.85,4.1,3.85,22045,22178562.0,6.07,-6.55,-0.27,2.32
60,1999-07-23,3.82,3.93,4.03,3.82,12882,13027956.0,5.45,2.08,0.08,1.36
61,1999-07-26,3.91,4.17,4.27,3.91,27560,28942672.0,9.16,6.11,0.24,2.9
62,1999-07-27,4.26,4.62,4.72,4.24,107470,119275032.0,11.51,10.79,0.45,11.31
63,1999-07-28,4.62,4.58,4.8,4.52,88134,100713160.0,6.06,-0.87,-0.04,9.28
64,1999-07-29,4.64,4.73,4.85,4.63,59925,69620560.0,4.8,3.28,0.15,6.31
65,1999-07-30,4.79,4.77,4.93,4.75,35994,42345747.0,3.81,0.85,0.04,3.79
66,1999-08-02,4.8,4.59,4.95,4.55,39369,45947300.0,8.39,-3.77,-0.18,4.14
67,1999-08-03,4.55,4.64,4.7,4.54,27710,31607244.0,3.49,1.09,0.05,2.92
68,1999-08-04,4.61,4.89,4.95,4.61,40934,48394100.0,7.33,5.39,0.25,4.31
69,1999-08-05,4.94,5.02,5.22,4.92,63367,77684216.0,6.13,2.66,0.13,6.67
70,1999-08-06,5.03,4.95,5.09,4.69,45886,54477644.0,7.97,-1.39,-0.07,4.83
71,1999-08-09,5.05,5.29,5.45,4.97,74192,93731552.0,9.7,6.87,0.34,7.81
72,1999-08-10,5.32,5.37,5.42,5.17,46951,59526048.0,4.73,1.51,0.08,4.94
73,1999-08-11,5.33,5.52,5.7,5.29,60664,79862456.0,7.64,2.79,0.15,6.39
74,1999-08-12,5.54,5.44,5.67,5.38,43457,56656164.0,5.25,-1.45,-0.08,4.57
75,1999-08-13,5.85,5.31,5.85,5.3,132928,173155328.0,10.11,-2.39,-0.13,13.99
76,1999-08-16,5.22,5.02,5.22,4.96,57253,69740880.0,4.9,-5.46,-0.29,6.03
77,1999-08-17,5.02,5.26,5.35,5.01,43197,54347124.0,6.77,4.78,0.24,4.55
78,1999-08-18,5.26,5.29,5.31,5.12,17779,22119156.0,3.61,0.57,0.03,1.87
79,1999-08-19,5.34,5.53,5.58,5.23,47458,61484792.0,6.62,4.54,0.24,5.0
80,1999-08-20,5.59,5.45,5.64,5.42,37796,49307392.0,3.98,-1.45,-0.08,3.98
81,1999-08-23,5.43,5.5,5.54,5.38,21929,28434792.0,2.94,0.92,0.05,2.31
82,1999-08-24,5.57,5.44,5.59,5.4,20731,26886550.0,3.45,-1.09,-0.06,2.18
83,1999-08-25,5.44,5.33,5.46,5.27,21297,27038972.0,3.49,-2.02,-0.11,2.24
84,1999-08-26,5.27,5.34,5.35,5.23,19945,25182982.0,2.25,0.19,0.01,2.1
85,1999-08-27,5.35,5.31,5.42,5.27,12529,15887940.0,2.81,-0.56,-0.03,1.32
86,1999-08-30,5.28,5.14,5.33,5.12,22548,27912356.0,3.95,-3.2,-0.17,2.37
87,1999-08-31,5.17,5.25,5.27,5.11,11155,13920089.0,3.11,2.14,0.11,1.17
88,1999-09-01,5.25,5.12,5.25,5.12,10286,12742780.0,2.48,-2.48,-0.13,1.08
89,1999-09-02,5.11,5.23,5.25,5.04,12790,15699534.0,4.1,2.15,0.11,1.35
90,1999-09-03,5.23,5.17,5.3,5.11,6974,8670243.0,3.63,-1.15,-0.06,0.73
91,1999-09-06,5.17,5.06,5.17,5.04,7237,8869444.0,2.51,-2.13,-0.11,0.76
92,1999-09-07,5.06,5.03,5.17,5.0,9949,12104339.0,3.36,-0.59,-0.03,1.05
93,1999-09-08,5.05,5.06,5.11,5.03,6232,7596096.5,1.59,0.6,0.03,0.66
94,1999-09-09,5.12,5.47,5.49,5.12,24810,31766970.0,7.31,8.1,0.41,2.61
95,1999-09-10,5.49,5.31,5.54,5.3,26084,33429682.0,4.39,-2.93,-0.16,2.75
96,1999-09-13,5.32,5.44,5.5,5.3,19921,25671066.0,3.77,2.45,0.13,2.1
97,1999-09-14,5.48,5.38,5.49,5.34,10754,13840583.0,2.76,-1.1,-0.06,1.13
98,1999-09-15,5.33,5.27,5.4,5.25,9177,11596408.0,2.79,-2.04,-0.11,0.97
99,1999-09-16,5.27,5.19,5.27,5.17,6566,8173826.5,1.9,-1.52,-0.08,0.69
100,1999-09-17,5.19,5.22,5.26,5.17,7261,9059041.0,1.73,0.58,0.03,0.76
101,1999-09-20,5.19,5.1,5.2,5.05,9303,11395795.0,2.87,-2.3,-0.12,0.98
102,1999-09-21,5.1,5.08,5.12,5.05,7169,8759024.0,1.37,-0.39,-0.02,0.75
103,1999-09-22,5.1,5.09,5.17,5.07,3803,4676265.5,1.97,0.2,0.01,0.4
104,1999-09-23,5.07,5.04,5.12,5.04,6589,8036778.5,1.57,-0.98,-0.05,0.69
105,1999-09-24,5.12,5.09,5.18,5.06,4202,5146081.0,2.38,0.99,0.05,0.44
106,1999-09-27,5.12,5.03,5.16,4.97,5227,6340812.5,3.73,-1.18,-0.06,0.55
107,1999-09-28,5.04,5.03,5.11,4.99,3378,4104748.25,2.39,0.0,0.0,0.36
108,1999-09-29,5.02,5.02,5.12,5.0,3540,4298839.5,2.39,-0.2,-0.01,0.37
109,1999-09-30,5.04,4.96,5.04,4.96,4681,5651523.0,1.59,-1.2,-0.06,0.49
110,1999-10-08,4.96,4.73,4.96,4.72,5784,6747552.0,4.84,-4.64,-0.23,0.61
111,1999-10-11,4.69,4.52,4.69,4.51,6212,7024274.5,3.81,-4.44,-0.21,0.65
112,1999-10-12,4.58,4.59,4.64,4.56,3382,3818510.75,1.77,1.55,0.07,0.36
113,1999-10-13,4.61,4.51,4.64,4.51,3333,3752149.75,2.83,-1.74,-0.08,0.35
114,1999-10-14,4.48,4.48,4.68,4.43,4357,4862904.5,5.54,-0.67,-0.03,0.46
115,1999-10-15,4.5,4.65,4.67,4.5,4117,4680530.5,3.79,3.79,0.17,0.43
116,1999-10-18,4.65,4.43,4.68,4.42,5859,6501085.5,5.59,-4.73,-0.22,0.62
117,1999-10-19,4.32,4.21,4.38,4.19,6987,7466671.5,4.29,-4.97,-0.22,0.74
118,1999-10-20,4.16,4.29,4.41,4.16,3715,3986904.5,5.94,1.9,0.08,0.39
119,1999-10-21,4.32,4.19,4.32,4.17,3208,3400447.0,3.5,-2.33,-0.1,0.34
120,1999-10-22,4.21,4.38,4.51,4.16,6439,6969371.5,8.35,4.53,0.19,0.68
121,1999-10-25,4.41,4.23,4.43,4.22,3421,3663827.25,4.79,-3.42,-0.15,0.36
122,1999-10-26,4.22,4.37,4.41,4.21,3345,3624281.5,4.73,3.31,0.14,0.35
123,1999-10-27,4.58,4.59,4.64,4.46,7171,8071541.5,4.12,5.03,0.22,0.75
124,1999-10-28,4.61,4.43,4.61,4.43,5480,6076889.5,3.92,-3.49,-0.16,0.58
125,1999-10-29,4.43,4.37,4.52,4.34,4003,4371340.0,4.06,-1.35,-0.06,0.42
126,1999-11-01,4.33,4.38,4.42,4.3,2218,2402995.5,2.75,0.23,0.01,0.23
127,1999-11-02,4.38,4.32,4.47,4.32,2087,2271370.0,3.42,-1.37,-0.06,0.22
128,1999-11-03,4.38,4.32,4.38,4.3,2937,3168462.5,1.85,0.0,0.0,0.31
129,1999-11-04,4.32,4.23,4.32,4.22,3620,3862902.0,2.31,-2.08,-0.09,0.38
130,1999-11-05,4.24,4.24,4.32,4.22,2379,2543623.5,2.36,0.24,0.01,0.25
131,1999-11-08,4.27,4.26,4.31,4.19,3248,3456539.75,2.83,0.47,0.02,0.34
132,1999-11-09,4.28,4.22,4.35,4.22,2795,2990825.0,3.05,-0.94,-0.04,0.29
133,1999-11-10,4.22,4.11,4.22,4.07,5733,5959060.0,3.55,-2.61,-0.11,0.6
134,1999-11-11,4.11,4.11,4.2,4.09,2798,2918143.25,2.68,0.0,0.0,0.29
135,1999-11-12,4.11,4.13,4.17,4.11,1943,2032342.12,1.46,0.49,0.02,0.2
136,1999-11-15,4.14,4.11,4.16,4.07,2480,2576176.75,2.18,-0.48,-0.02,0.26
137,1999-11-16,4.14,4.16,4.21,4.11,3129,3285505.0,2.43,1.22,0.05,0.33
138,1999-11-17,4.16,4.32,4.34,4.13,4855,5198845.5,5.05,3.85,0.16,0.51
139,1999-11-18,4.33,4.51,4.69,4.3,13537,15171457.0,9.03,4.4,0.19,1.42
140,1999-11-19,4.52,4.38,4.55,4.37,6188,6855001.0,3.99,-2.88,-0.13,0.65
141,1999-11-22,4.38,4.52,4.53,4.33,4325,4793799.0,4.57,3.2,0.14,0.46
142,1999-11-23,4.52,4.48,4.53,4.45,2343,2607043.0,1.77,-0.88,-0.04,0.25
143,1999-11-24,4.48,4.49,4.53,4.48,2022,2253303.0,1.12,0.22,0.01,0.21
144,1999-11-25,4.49,4.43,4.49,4.38,2220,2436860.0,2.45,-1.34,-0.06,0.23
145,1999-11-26,4.59,4.52,4.59,4.44,2748,3066501.0,3.39,2.03,0.09,0.29
146,1999-11-29,4.52,4.48,4.52,4.47,2065,2297929.25,1.11,-0.88,-0.04,0.22
147,1999-11-30,4.43,4.5,4.57,4.43,2154,2407683.25,3.13,0.45,0.02,0.23
148,1999-12-01,4.52,4.62,4.62,4.5,5238,5919822.5,2.67,2.67,0.12,0.55
149,1999-12-02,4.65,4.64,4.67,4.58,4877,5549204.0,1.95,0.43,0.02,0.51
150,1999-12-03,4.64,4.57,4.66,4.56,3175,3596381.25,2.16,-1.51,-0.07,0.33
151,1999-12-06,4.53,4.46,4.58,4.44,3353,3726550.5,3.06,-2.41,-0.11,0.35
152,1999-12-07,4.43,4.45,4.49,4.4,1919,2119149.5,2.02,-0.22,-0.01,0.2
153,1999-12-08,4.42,4.58,4.62,4.42,2444,2702113.75,4.49,2.92,0.13,0.26
154,1999-12-09,4.56,4.5,4.59,4.47,1865,2085085.25,2.62,-1.75,-0.08,0.2
155,1999-12-10,4.46,4.48,4.53,4.4,3002,3308108.5,2.89,-0.44,-0.02,0.32
156,1999-12-13,4.47,4.31,4.47,4.27,4228,4590561.0,4.46,-3.79,-0.17,0.45
157,1999-12-14,4.28,4.29,4.35,4.27,3642,3918349.0,1.86,-0.46,-0.02,0.38
158,1999-12-15,4.32,4.38,4.46,4.31,5704,6251982.5,3.5,2.1,0.09,0.6
159,1999-12-16,4.39,4.31,4.42,4.29,3478,3753725.0,2.97,-1.6,-0.07,0.37
160,1999-12-17,4.32,4.27,4.38,4.24,3812,4087621.0,3.25,-0.93,-0.04,0.4
161,1999-12-21,4.26,4.17,4.26,4.16,3726,3922126.75,2.34,-2.34,-0.1,0.39
162,1999-12-22,4.17,4.11,4.17,4.11,2892,3023500.5,1.44,-1.44,-0.06,0.3
163,1999-12-23,4.11,4.17,4.32,4.11,3262,3465151.75,5.11,1.46,0.06,0.34
164,1999-12-24,4.17,4.2,4.31,4.17,2718,2877569.75,3.36,0.72,0.03,0.29
165,1999-12-27,4.25,4.13,4.3,4.1,3136,3307699.25,4.76,-1.67,-0.07,0.33
166,1999-12-28,4.16,4.14,4.25,4.14,2393,2518188.75,2.66,0.24,0.01,0.25
167,1999-12-29,4.16,4.22,4.22,4.11,3340,3505836.5,2.66,1.93,0.08,0.35
168,1999-12-30,4.22,4.28,4.32,4.22,2862,3074552.75,2.37,1.42,0.06,0.3
169,2000-01-04,4.32,4.38,4.42,4.22,5404,5849318.0,4.67,2.34,0.1,0.57
170,2000-01-05,4.4,4.34,4.52,4.3,7960,8775369.0,5.02,-0.91,-0.04,0.84
171,2000-01-06,4.31,4.56,4.59,4.27,10015,11081430.0,7.37,5.07,0.22,1.05
172,2000-01-07,4.64,4.79,4.85,4.59,24848,28796916.0,5.7,5.04,0.23,2.62
173,2000-01-10,4.85,4.93,5.0,4.79,26605,31655444.0,4.38,2.92,0.14,2.8
174,2000-01-11,4.95,4.79,5.14,4.7,25128,30213426.0,8.92,-2.84,-0.14,2.65
175,2000-01-12,4.67,4.56,4.74,4.53,11512,13025479.0,4.38,-4.8,-0.23,1.21
176,2000-01-13,4.53,4.77,4.96,4.51,28850,33885352.0,9.87,4.61,0.21,3.04
177,2000-01-14,4.79,4.96,5.06,4.79,30330,36280556.0,5.66,3.98,0.19,3.19
178,2000-01-17,5.06,5.25,5.27,5.06,45939,57249396.0,4.23,5.85,0.29,4.84
179,2000-01-18,5.28,5.08,5.35,5.03,25443,31491796.0,6.1,-3.24,-0.17,2.68
180,2000-01-19,5.06,5.35,5.38,5.03,36145,45609264.0,6.89,5.31,0.27,3.8
181,2000-01-20,5.44,5.4,5.45,5.27,29196,37305976.0,3.36,0.93,0.05,3.07
182,2000-01-21,5.43,5.21,5.43,5.17,36769,46495920.0,4.81,-3.52,-0.19,3.87
183,2000-01-24,5.22,5.17,5.35,5.06,29460,36492584.0,5.57,-0.77,-0.04,3.1
184,2000-01-25,5.2,5.17,5.36,5.12,22893,28638454.0,4.64,0.0,0.0,2.41
185,2000-01-26,5.17,5.05,5.31,5.01,18463,22696674.0,5.8,-2.32,-0.12,1.94
186,2000-01-27,5.09,4.95,5.12,4.88,38468,46148968.0,4.75,-1.98,-0.1,4.05
187,2000-01-28,4.96,5.07,5.22,4.89,27973,34025644.0,6.67,2.42,0.12,2.94
188,2000-02-14,5.22,5.58,5.59,5.11,53499,68938976.0,9.47,10.06,0.51,5.63
189,2000-02-15,5.67,5.22,5.7,5.12,62041,79819496.0,10.39,-6.45,-0.36,6.53
190,2000-02-16,5.21,5.06,5.22,4.96,45835,55621424.0,4.98,-3.07,-0.16,4.82
191,2000-02-17,5.06,4.97,5.46,4.9,42836,52374372.0,11.07,-1.78,-0.09,4.51
192,2000-02-18,4.96,4.98,4.99,4.85,21880,25999790.0,2.82,0.2,0.01,2.3
193,2000-02-21,4.97,5.28,5.38,4.83,45463,56083168.0,11.04,6.02,0.3,4.79
194,2000-02-22,5.32,4.94,5.35,4.9,23926,29339446.0,8.52,-6.44,-0.34,2.52
195,2000-02-23,5.57,5.57,5.58,5.12,125001,161290848.0,9.31,12.75,0.63,13.16
196,2000-02-24,5.65,5.54,5.74,5.38,90495,118598224.0,6.46,-0.54,-0.03,9.53
197,2000-02-25,5.51,5.41,5.54,5.38,45101,58065056.0,2.89,-2.35,-0.13,4.75
198,2000-02-28,5.49,5.91,6.07,5.49,97951,133734808.0,10.72,9.24,0.5,10.31
199,2000-02-29,6.01,5.76,6.02,5.66,50160,67855280.0,6.09,-2.54,-0.15,5.28
200,2000-03-01,5.75,5.69,5.96,5.65,33352,45059832.0,5.38,-1.22,-0.07,3.51
201,2000-03-02,5.59,5.59,5.69,5.49,31629,41517864.0,3.51,-1.76,-0.1,3.33
202,2000-03-03,5.59,5.61,5.75,5.53,32910,43569144.0,3.94,0.36,0.02,3.46
203,2000-03-06,5.61,5.34,5.69,5.32,33831,44007496.0,6.6,-4.81,-0.27,3.56
204,2000-03-07,5.29,5.43,5.43,5.17,24171,30437720.0,4.87,1.69,0.09,2.54
205,2000-03-08,5.43,5.43,5.48,5.27,14158,18064106.0,3.87,0.0,0.0,1.49
206,2000-03-09,5.42,5.54,5.65,5.32,24640,31938024.0,6.08,2.03,0.11,2.59
207,2000-03-10,5.53,5.32,5.54,5.32,14668,18742178.0,3.97,-3.97,-0.22,1.54
208,2000-03-13,5.27,5.34,5.37,5.2,14576,18384644.0,3.2,0.38,0.02,1.53
209,2000-03-14,5.27,5.21,5.27,5.06,21694,26847802.0,3.93,-2.43,-0.13,2.28
210,2000-03-15,5.22,5.24,5.27,5.13,12254,15297543.0,2.69,0.58,0.03,1.29
211,2000-03-16,5.17,4.94,5.17,4.87,17253,20896544.0,5.73,-5.73,-0.3,1.82
212,2000-03-17,4.9,5.11,5.16,4.85,14359,17452732.0,6.28,3.44,0.17,1.51
213,2000-03-20,4.96,5.32,5.42,4.9,19768,24768776.0,10.18,4.11,0.21,2.08
214,2000-03-21,5.38,5.35,5.38,5.25,16004,20226992.0,2.44,0.56,0.03,1.68
215,2000-03-22,5.38,5.63,6.02,5.38,69038,93154288.0,11.96,5.23,0.28,7.27
216,2000-03-23,5.62,5.64,5.7,5.44,28233,37115752.0,4.62,0.18,0.01,2.97
217,2000-03-24,5.7,5.43,5.75,5.43,28640,37692432.0,5.67,-3.72,-0.21,3.01
218,2000-03-27,5.43,5.6,5.65,5.43,21242,27884114.0,4.05,3.13,0.17,2.24
219,2000-03-28,5.65,5.71,5.8,5.54,36231,48532340.0,4.64,1.96,0.11,3.81
220,2000-03-29,5.79,5.68,5.84,5.55,23634,31531924.0,5.08,-0.53,-0.03,2.49
221,2000-03-30,5.7,5.7,5.72,5.59,18790,25008034.0,2.29,0.35,0.02,1.98
222,2000-03-31,5.7,5.59,5.74,5.52,18433,24380902.0,3.86,-1.93,-0.11,1.94
223,2000-04-03,5.57,5.62,5.75,5.55,23886,31841968.0,3.58,0.54,0.03,2.51
224,2000-04-04,5.62,5.47,5.62,5.46,17867,23273976.0,2.85,-2.67,-0.15,1.88
225,2000-04-05,5.44,5.43,5.53,5.38,11991,15471252.0,2.74,-0.73,-0.04,1.26
226,2000-04-06,5.49,5.6,5.62,5.44,14882,19573890.0,3.31,3.13,0.17,1.57
227,2000-04-07,5.65,5.85,5.91,5.62,54877,74393320.0,5.18,4.46,0.25,5.78
228,2000-04-11,5.85,5.67,5.94,5.65,23672,31995158.0,4.96,-3.08,-0.18,2.49
229,2000-04-12,5.7,5.78,5.88,5.65,24796,33525134.0,4.06,1.94,0.11,2.61
230,2000-04-13,5.84,5.75,5.85,5.7,16953,22894354.0,2.6,-0.52,-0.03,1.78
231,2000-04-14,5.75,5.69,5.8,5.65,15633,20905608.0,2.61,-1.04,-0.06,1.65
232,2000-04-17,5.69,5.55,5.69,5.48,20480,26823542.0,3.69,-2.46,-0.14,2.16
233,2000-04-18,5.54,5.61,5.62,5.5,10914,14333185.0,2.16,1.08,0.06,1.15
234,2000-04-19,5.62,5.65,5.71,5.61,11475,15286009.0,1.78,0.71,0.04,1.21
235,2000-04-20,5.67,5.69,5.7,5.59,12269,16306590.0,1.95,0.71,0.04,1.29
236,2000-04-21,5.72,5.58,5.75,5.57,5784,7715336.0,3.16,-1.93,-0.11,0.61
237,2000-04-24,5.55,5.54,5.62,5.5,10467,13703816.0,2.15,-0.72,-0.04,1.1
238,2000-04-25,5.59,5.68,5.75,5.55,11215,14956256.0,3.61,2.53,0.14,1.18
239,2000-04-26,5.75,5.77,5.94,5.71,47368,64790240.0,4.05,1.58,0.09,4.99
240,2000-04-27,5.8,5.66,5.87,5.6,17795,24020160.0,4.68,-1.91,-0.11,1.87
241,2000-04-28,5.62,5.75,5.8,5.59,17582,23539312.0,3.71,1.59,0.09,1.85
242,2000-05-08,5.8,6.12,6.25,5.78,81214,113904400.0,8.17,6.43,0.37,8.55
243,2000-05-09,6.12,5.95,6.16,5.94,33362,46607924.0,3.59,-2.78,-0.17,3.51
244,2000-05-10,5.91,5.59,5.94,5.55,21453,28737270.0,6.55,-6.05,-0.36,2.26
245,2000-05-11,5.57,5.4,5.72,5.38,15848,20658976.0,6.08,-3.4,-0.19,1.67
246,2000-05-12,5.4,5.37,5.53,5.32,13396,17237920.0,3.89,-0.56,-0.03,1.41
247,2000-05-15,5.35,5.24,5.43,5.2,10360,13047871.0,4.28,-2.42,-0.13,1.09
248,2000-05-16,5.24,5.35,5.38,5.24,5961,7570945.5,2.67,2.1,0.11,0.63
249,2000-05-17,5.33,5.34,5.48,5.33,6838,8787210.0,2.8,-0.19,-0.01,0.72
250,2000-05-18,5.35,5.48,5.48,5.32,7766,9993999.0,3.0,2.62,0.14,0.82
251,2000-05-19,5.49,5.59,5.59,5.42,13128,17194858.0,3.1,2.01,0.11,1.38
252,2000-05-22,5.58,5.71,5.75,5.56,16237,21669282.0,3.4,2.15,0.12,1.71
253,2000-05-23,5.71,5.62,5.77,5.54,11324,14967600.0,4.03,-1.58,-0.09,1.19
254,2000-05-24,5.63,5.67,5.79,5.59,14338,19245022.0,3.56,0.89,0.05,1.51
255,2000-05-25,5.74,5.85,5.91,5.69,29177,39707008.0,3.88,3.17,0.18,3.07
256,2000-05-26,5.86,5.75,5.91,5.74,19267,26138192.0,2.91,-1.71,-0.1,2.03
257,2000-05-29,5.78,5.86,5.96,5.78,21616,29672780.0,3.13,1.91,0.11,2.28
258,2000-05-30,5.91,5.81,5.95,5.79,24092,33069710.0,2.73,-0.85,-0.05,2.54
259,2000-05-31,5.8,5.94,6.0,5.74,22684,31296040.0,4.48,2.24,0.13,2.39
260,2000-06-01,5.99,5.96,6.12,5.94,21970,30723256.0,3.03,0.34,0.02,2.31
261,2000-06-02,5.96,5.91,6.0,5.85,20385,28046428.0,2.52,-0.84,-0.05,2.15
262,2000-06-05,6.0,6.0,6.1,5.95,39472,55249032.0,2.54,1.52,0.09,4.15
263,2000-06-06,6.02,5.98,6.07,5.91,16770,22480270.0,2.67,-0.33,-0.02,1.77
264,2000-06-07,6.02,5.98,6.04,5.86,20114,26742010.0,3.01,0.0,0.0,2.12
265,2000-06-08,5.99,5.9,6.0,5.86,13309,17637082.0,2.34,-1.34,-0.08,1.4
266,2000-06-09,5.86,5.74,5.91,5.71,16414,21459098.0,3.39,-2.71,-0.16,1.73
267,2000-06-12,5.69,5.86,5.88,5.65,10103,13105217.0,4.01,2.09,0.12,1.06
268,2000-06-13,5.88,5.91,5.99,5.86,11565,15365002.0,2.22,0.85,0.05,1.22
269,2000-06-14,5.95,5.87,5.99,5.86,11609,15427879.0,2.2,-0.68,-0.04,1.22
270,2000-06-15,5.87,5.85,5.9,5.8,9982,13131767.0,1.7,-0.34,-0.02,1.05
271,2000-06-16,5.86,5.82,5.91,5.8,12037,15854540.0,1.88,-0.51,-0.03,1.27
272,2000-06-19,5.8,5.81,5.86,5.72,12060,15802789.0,2.41,-0.17,-0.01,1.27
