,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
18,2020-12-10,1.378,1.383,1.389,1.371,4367842,603425328.0,1.3,0.22,0.003,0.9
19,2020-12-11,1.382,1.396,1.397,1.381,5200344,723082304.0,1.16,0.94,0.013,1.07
20,2020-12-14,1.398,1.413,1.417,1.391,5090725,716152192.0,1.86,1.22,0.017,1.05
21,2020-12-15,1.41,1.406,1.418,1.4,4810611,677765424.0,1.27,-0.5,-0.007,0.99
22,2020-12-16,1.4,1.388,1.401,1.384,4393257,610392832.0,1.21,-1.28,-0.018,0.91
23,2020-12-17,1.386,1.406,1.406,1.383,4265409,595395184.0,1.66,1.3,0.018,0.88
24,2020-12-18,1.42,1.403,1.42,1.4,4074836,574006688.0,1.42,-0.21,-0.003,0.84
25,2020-12-21,1.401,1.43,1.431,1.398,7512594,1069955024.0,2.35,1.92,0.027,1.55
26,2020-12-22,1.419,1.403,1.432,1.399,5868260,830906496.0,2.31,-1.89,-0.027,1.21
27,2020-12-23,1.403,1.417,1.419,1.397,4774504,672840832.0,1.57,1.0,0.014,0.99
28,2020-12-24,1.416,1.393,1.425,1.39,5628034,790005504.0,2.47,-1.69,-0.024,1.16
29,2020-12-25,1.395,1.394,1.4,1.383,4608822,642137520.0,1.22,0.07,0.001,0.95
30,2020-12-28,1.387,1.38,1.391,1.377,6002051,829445696.0,1.0,-1.0,-0.014,1.24
31,2020-12-29,1.38,1.381,1.393,1.379,4828225,668274560.0,1.01,0.07,0.001,1.0
32,2020-12-30,1.381,1.403,1.407,1.377,6128410,855521840.0,2.17,1.59,0.022,1.26
33,2020-12-31,1.408,1.434,1.435,1.406,8803393,1254346800.0,2.07,2.21,0.031,1.82
34,2021-01-04,1.436,1.464,1.468,1.429,8810634,1281133008.0,2.72,2.09,0.03,1.82
35,2021-01-05,1.46,1.468,1.469,1.452,6438159,941124080.0,1.16,0.27,0.004,1.33
36,2021-01-06,1.467,1.458,1.475,1.45,4880388,712273904.0,1.7,-0.68,-0.01,1.01
37,2021-01-07,1.457,1.429,1.458,1.415,8709016,1245168688.0,2.95,-1.99,-0.029,1.8
38,2021-01-08,1.425,1.423,1.428,1.41,6619108,938479856.0,1.26,-0.42,-0.006,1.37
39,2021-01-11,1.422,1.437,1.45,1.421,7078493,1017183712.0,2.04,0.98,0.014,1.46
40,2021-01-12,1.429,1.45,1.451,1.42,5577177,804060912.0,2.16,0.9,0.013,1.15
41,2021-01-13,1.452,1.454,1.46,1.434,6536602,946447536.0,1.79,0.28,0.004,1.35
42,2021-01-14,1.45,1.498,1.524,1.444,14856703,2214887200.0,5.5,3.03,0.044,3.07
43,2021-01-15,1.5,1.492,1.512,1.476,9191916,1375169296.0,2.4,-0.4,-0.006,1.9
44,2021-01-18,1.486,1.526,1.543,1.48,8914732,1351225344.0,4.22,2.28,0.034,1.84
45,2021-01-19,1.524,1.492,1.534,1.486,9563059,1442207408.0,3.15,-2.23,-0.034,1.97
46,2021-01-20,1.49,1.524,1.525,1.487,8642182,1307083648.0,2.55,2.14,0.032,1.78
47,2021-01-21,1.529,1.526,1.539,1.512,6457123,985780912.0,1.77,0.13,0.002,1.33
48,2021-01-22,1.524,1.536,1.536,1.501,6378548,967383760.0,2.29,0.66,0.01,1.32
49,2021-01-25,1.526,1.542,1.557,1.514,7292584,1121347536.0,2.8,0.39,0.006,1.51
50,2021-01-26,1.539,1.524,1.557,1.516,6737301,1032874272.0,2.66,-1.17,-0.018,1.39
51,2021-01-27,1.525,1.503,1.53,1.485,6254354,939428256.0,2.95,-1.38,-0.021,1.29
52,2021-01-28,1.486,1.469,1.506,1.462,7316559,1086206528.0,2.93,-2.26,-0.034,1.51
53,2021-01-29,1.475,1.467,1.484,1.445,7791088,1140998864.0,2.65,-0.14,-0.002,1.61
54,2021-02-01,1.47,1.467,1.481,1.456,6059941,887787376.0,1.7,0.0,0.0,1.25
55,2021-02-02,1.464,1.478,1.479,1.458,5397185,794266976.0,1.43,0.75,0.011,1.11
56,2021-02-03,1.475,1.456,1.485,1.454,5404084,794062400.0,2.1,-1.49,-0.022,1.12
57,2021-02-04,1.447,1.435,1.453,1.41,8205920,1171295312.0,2.95,-1.44,-0.021,1.69
58,2021-02-05,1.434,1.414,1.447,1.413,5856997,838125040.0,2.37,-1.46,-0.021,1.21
59,2021-02-08,1.413,1.425,1.435,1.409,4334000,616648416.0,1.84,0.78,0.011,0.89
60,2021-02-09,1.426,1.472,1.476,1.424,6036093,875572880.0,3.65,3.3,0.047,1.25
61,2021-02-10,1.47,1.478,1.482,1.451,5868850,862459824.0,2.11,0.41,0.006,1.21
62,2021-02-18,1.496,1.476,1.505,1.472,6061201,899793712.0,2.23,-0.14,-0.002,1.25
63,2021-02-19,1.473,1.472,1.473,1.447,5762211,840598960.0,1.76,-0.27,-0.004,1.19
64,2021-02-22,1.472,1.433,1.479,1.431,8543291,1243087008.0,3.26,-2.65,-0.039,1.76
65,2021-02-23,1.423,1.433,1.444,1.419,5589926,800165776.0,1.74,0.0,0.0,1.15
66,2021-02-24,1.435,1.409,1.44,1.401,10200782,1446579088.0,2.72,-1.67,-0.024,2.11
67,2021-02-25,1.413,1.393,1.416,1.392,8803171,1232730432.0,1.7,-1.14,-0.016,1.82
68,2021-02-26,1.376,1.368,1.386,1.366,11269968,1546010848.0,1.44,-1.79,-0.025,2.33
69,2021-03-01,1.375,1.4,1.401,1.375,7325784,1016775472.0,1.9,2.34,0.032,1.51
70,2021-03-02,1.412,1.392,1.414,1.385,5900048,825491696.0,2.07,-0.57,-0.008,1.22
71,2021-03-03,1.391,1.4,1.401,1.38,4357868,606334496.0,1.51,0.57,0.008,0.9
72,2021-03-04,1.391,1.366,1.403,1.364,10212836,1404543728.0,2.79,-2.43,-0.034,2.11
73,2021-03-05,1.356,1.37,1.378,1.351,5958330,812492000.0,1.98,0.29,0.004,1.23
74,2021-03-08,1.375,1.316,1.378,1.315,12354978,1658452928.0,4.6,-3.94,-0.054,2.55
75,2021-03-09,1.316,1.269,1.319,1.265,10110176,1302723568.0,4.1,-3.57,-0.047,2.09
76,2021-03-10,1.286,1.272,1.297,1.267,6021954,770929808.0,2.36,0.24,0.003,1.24
77,2021-03-11,1.278,1.304,1.312,1.266,7183805,928782432.0,3.62,2.52,0.032,1.48
78,2021-03-12,1.306,1.298,1.308,1.29,4032898,523461072.0,1.38,-0.46,-0.006,0.83
79,2021-03-15,1.292,1.26,1.293,1.25,8017128,1015466864.0,3.31,-2.93,-0.038,1.65
80,2021-03-16,1.262,1.258,1.268,1.248,4930306,620269264.0,1.59,-0.16,-0.002,1.02
81,2021-03-17,1.256,1.271,1.273,1.249,4616878,584085712.0,1.91,1.03,0.013,0.95
82,2021-03-18,1.271,1.277,1.286,1.271,3974036,508677488.0,1.18,0.47,0.006,0.82
83,2021-03-19,1.26,1.266,1.277,1.256,3613571,457860672.0,1.64,-0.86,-0.011,0.75
84,2021-03-22,1.268,1.28,1.282,1.263,3661329,467457664.0,1.5,1.11,0.014,0.76
85,2021-03-23,1.281,1.273,1.292,1.269,3967390,508153792.0,1.8,-0.55,-0.007,0.82
86,2021-03-24,1.267,1.258,1.279,1.257,4330412,547717664.0,1.73,-1.18,-0.015,0.89
87,2021-03-25,1.253,1.259,1.267,1.25,3813079,479927584.0,1.35,0.08,0.001,0.79
88,2021-03-26,1.262,1.293,1.294,1.26,6270685,803016032.0,2.7,2.7,0.034,1.29
89,2021-03-29,1.292,1.286,1.299,1.284,3980307,514038480.0,1.16,-0.54,-0.007,0.82
90,2021-03-30,1.284,1.286,1.295,1.281,2960596,381288800.0,1.09,0.0,0.0,0.61
91,2021-03-31,1.284,1.284,1.289,1.273,2848916,364330832.0,1.24,-0.16,-0.002,0.59
92,2021-04-01,1.286,1.303,1.305,1.285,4622744,600499552.0,1.56,1.48,0.019,0.95
93,2021-04-02,1.306,1.338,1.34,1.306,7605463,1011916400.0,2.61,2.69,0.035,1.57
94,2021-04-06,1.344,1.335,1.347,1.329,3255845,434756160.0,1.35,-0.22,-0.003,0.67
95,2021-04-07,1.333,1.339,1.34,1.321,3217144,427555536.0,1.42,0.3,0.004,0.66
96,2021-04-08,1.332,1.33,1.342,1.326,2689911,358739776.0,1.19,-0.67,-0.009,0.56
97,2021-04-09,1.328,1.309,1.333,1.306,3704365,487558416.0,2.03,-1.58,-0.021,0.76
98,2021-04-12,1.307,1.282,1.317,1.278,4811901,623213360.0,2.98,-2.06,-0.027,0.99
99,2021-04-13,1.279,1.28,1.295,1.277,3290647,422983728.0,1.4,-0.16,-0.002,0.68
100,2021-04-14,1.284,1.29,1.293,1.282,2524013,325229536.0,0.86,0.78,0.01,0.52
101,2021-04-15,1.287,1.3,1.303,1.282,2919478,376988288.0,1.63,0.78,0.01,0.6
102,2021-04-16,1.301,1.315,1.317,1.294,4021354,525451536.0,1.77,1.15,0.015,0.83
103,2021-04-19,1.314,1.336,1.338,1.308,5091773,675549344.0,2.28,1.6,0.021,1.05
104,2021-04-20,1.335,1.33,1.342,1.329,4281826,571551216.0,0.97,-0.45,-0.006,0.88
105,2021-04-21,1.323,1.325,1.33,1.313,3024804,400202576.0,1.28,-0.38,-0.005,0.62
106,2021-04-22,1.326,1.345,1.347,1.326,4708500,630691488.0,1.58,1.51,0.02,0.97
107,2021-04-23,1.342,1.352,1.356,1.338,3697386,498777360.0,1.34,0.52,0.007,0.76
108,2021-04-26,1.351,1.352,1.375,1.35,5751978,783638304.0,1.85,0.0,0.0,1.19
109,2021-04-27,1.353,1.352,1.355,1.335,3294566,443353600.0,1.48,0.0,0.0,0.68
110,2021-04-28,1.348,1.361,1.366,1.343,3290446,446670368.0,1.7,0.67,0.009,0.68
111,2021-04-29,1.363,1.363,1.376,1.352,2982797,406835856.0,1.76,0.15,0.002,0.62
112,2021-04-30,1.36,1.364,1.367,1.352,2936070,399301584.0,1.1,0.07,0.001,0.61
113,2021-05-06,1.359,1.348,1.362,1.338,2892107,390484400.0,1.76,-1.17,-0.016,0.6
114,2021-05-07,1.345,1.304,1.353,1.303,4939703,653776224.0,3.71,-3.26,-0.044,1.02
115,2021-05-10,1.302,1.294,1.304,1.288,3960080,512312480.0,1.23,-0.77,-0.01,0.82
116,2021-05-11,1.288,1.294,1.299,1.278,3741707,481925872.0,1.62,0.0,0.0,0.77
117,2021-05-12,1.29,1.31,1.311,1.288,3106558,404026608.0,1.78,1.24,0.016,0.64
118,2021-05-13,1.305,1.313,1.325,1.298,3390204,444188448.0,2.06,0.23,0.003,0.7
119,2021-05-14,1.316,1.341,1.342,1.31,4276535,568294048.0,2.44,2.13,0.028,0.88
120,2021-05-17,1.341,1.367,1.375,1.34,7466442,1020223600.0,2.61,1.94,0.026,1.54
121,2021-05-18,1.366,1.359,1.37,1.355,2866343,389909424.0,1.1,-0.59,-0.008,0.59
122,2021-05-19,1.356,1.365,1.373,1.354,3112581,425053344.0,1.4,0.44,0.006,0.64
123,2021-05-20,1.362,1.369,1.378,1.361,3083021,423171456.0,1.25,0.29,0.004,0.64
124,2021-05-21,1.37,1.354,1.379,1.352,3035377,413597440.0,1.97,-1.1,-0.015,0.63
125,2021-05-24,1.35,1.371,1.372,1.342,3909303,531710864.0,2.22,1.26,0.017,0.81
126,2021-05-25,1.37,1.408,1.41,1.368,7127270,995164944.0,3.06,2.7,0.037,1.47
127,2021-05-26,1.408,1.404,1.414,1.399,3703020,520955792.0,1.07,-0.28,-0.004,0.76
128,2021-05-27,1.4,1.437,1.44,1.399,6709343,958486272.0,2.92,2.35,0.033,1.38
129,2021-05-28,1.434,1.43,1.456,1.42,5782168,832443616.0,2.51,-0.49,-0.007,1.19
130,2021-05-31,1.44,1.484,1.485,1.44,8168922,1197392672.0,3.15,3.78,0.054,1.69
131,2021-06-01,1.485,1.502,1.51,1.475,8493076,1273081888.0,2.36,1.21,0.018,1.75
132,2021-06-02,1.5,1.469,1.508,1.465,6957525,1031724832.0,2.86,-2.2,-0.033,1.44
133,2021-06-03,1.47,1.456,1.483,1.453,5791214,848609936.0,2.04,-0.88,-0.013,1.2
134,2021-06-04,1.45,1.475,1.489,1.447,6040776,889561952.0,2.88,1.3,0.019,1.25
135,2021-06-07,1.484,1.475,1.494,1.468,4096515,606902976.0,1.76,0.0,0.0,0.85
136,2021-06-08,1.483,1.465,1.491,1.454,4708950,692839376.0,2.51,-0.68,-0.01,0.97
137,2021-06-09,1.464,1.472,1.487,1.46,4496323,663567328.0,1.84,0.48,0.007,0.93
138,2021-06-10,1.473,1.498,1.502,1.47,5282000,786195104.0,2.17,1.77,0.026,1.09
139,2021-06-11,1.5,1.493,1.503,1.478,5547692,827999456.0,1.67,-0.33,-0.005,1.14
140,2021-06-15,1.491,1.499,1.519,1.482,6446833,967841392.0,2.48,0.4,0.006,1.33
141,2021-06-16,1.497,1.453,1.5,1.45,6529799,959662464.0,3.34,-3.07,-0.046,1.35
142,2021-06-17,1.455,1.528,1.53,1.455,10219373,1530463040.0,5.16,5.16,0.075,2.11
143,2021-06-18,1.528,1.55,1.553,1.521,7548203,1163001392.0,2.09,1.44,0.022,1.56
144,2021-06-21,1.54,1.584,1.585,1.533,7549406,1183330720.0,3.35,2.19,0.034,1.56
145,2021-06-22,1.584,1.58,1.588,1.56,5827105,918041440.0,1.77,-0.25,-0.004,1.2
146,2021-06-23,1.58,1.588,1.608,1.572,7173735,1141193856.0,2.28,0.51,0.008,1.48
147,2021-06-24,1.581,1.561,1.591,1.551,6375204,997342608.0,2.52,-1.7,-0.027,1.32
148,2021-06-25,1.56,1.595,1.597,1.556,5634829,887101216.0,2.63,2.18,0.034,1.16
149,2021-06-28,1.592,1.618,1.635,1.588,6268756,1014072048.0,2.95,1.44,0.023,1.29
150,2021-06-29,1.618,1.621,1.633,1.602,4967312,803214816.0,1.92,0.19,0.003,1.03
151,2021-06-30,1.621,1.648,1.664,1.615,6430298,1058815632.0,3.02,1.67,0.027,1.33
152,2021-07-01,1.652,1.633,1.653,1.625,6575087,1077879920.0,1.7,-0.91,-0.015,1.36
153,2021-07-02,1.62,1.594,1.62,1.58,7366071,1178440544.0,2.45,-2.39,-0.039,1.52
154,2021-07-05,1.6,1.64,1.641,1.598,5780121,939601712.0,2.7,2.89,0.046,1.19
155,2021-07-06,1.641,1.591,1.643,1.567,8655105,1385653664.0,4.63,-2.99,-0.049,1.79
156,2021-07-07,1.572,1.624,1.629,1.572,6987802,1121772848.0,3.58,2.07,0.033,1.44
157,2021-07-08,1.629,1.67,1.674,1.626,7564261,1254932288.0,2.96,2.83,0.046,1.56
158,2021-07-09,1.654,1.644,1.66,1.615,7536048,1232916000.0,2.69,-1.56,-0.026,1.56
159,2021-07-12,1.651,1.66,1.671,1.636,6214087,1026853056.0,2.13,0.97,0.016,1.28
160,2021-07-13,1.657,1.654,1.679,1.633,5904107,974929392.0,2.77,-0.36,-0.006,1.22
161,2021-07-14,1.641,1.616,1.643,1.615,5030604,819191328.0,1.69,-2.3,-0.038,1.04
162,2021-07-15,1.61,1.617,1.626,1.592,5211959,838668048.0,2.1,0.06,0.001,1.08
163,2021-07-16,1.625,1.584,1.629,1.581,6400916,1026721904.0,2.97,-2.04,-0.033,1.32
164,2021-07-19,1.567,1.573,1.589,1.557,4973267,781626496.0,2.02,-0.69,-0.011,1.03
165,2021-07-20,1.562,1.577,1.585,1.56,4024561,633062640.0,1.59,0.25,0.004,0.83
166,2021-07-21,1.582,1.623,1.635,1.581,7864707,1272365472.0,3.42,2.92,0.046,1.62
167,2021-07-22,1.624,1.638,1.644,1.605,5125296,833679296.0,2.4,0.92,0.015,1.06
168,2021-07-23,1.646,1.627,1.65,1.606,4947321,804825680.0,2.69,-0.67,-0.011,1.02
169,2021-07-26,1.619,1.616,1.627,1.555,6258521,999915376.0,4.43,-0.68,-0.011,1.29
170,2021-07-27,1.61,1.605,1.687,1.6,9393695,1545472736.0,5.38,-0.68,-0.011,1.94
171,2021-07-28,1.588,1.574,1.615,1.534,7702880,1215302480.0,5.05,-1.93,-0.031,1.59
172,2021-07-29,1.607,1.651,1.66,1.601,8233173,1342423328.0,3.75,4.89,0.077,1.7
173,2021-07-30,1.647,1.651,1.668,1.63,6641149,1092718480.0,2.3,0.0,0.0,1.37
174,2021-08-02,1.65,1.657,1.68,1.63,6058864,1001764128.0,3.03,0.36,0.006,1.25
175,2021-08-03,1.643,1.621,1.651,1.615,5199482,848216608.0,2.17,-2.17,-0.036,1.07
176,2021-08-04,1.62,1.665,1.667,1.619,6228591,1028387872.0,2.96,2.71,0.044,1.29
177,2021-08-05,1.661,1.664,1.676,1.64,4615096,766356240.0,2.16,-0.06,-0.001,0.95
178,2021-08-06,1.685,1.65,1.696,1.634,4685006,778964688.0,3.73,-0.84,-0.014,0.97
179,2021-08-09,1.626,1.631,1.641,1.608,4099119,664975440.0,2.0,-1.15,-0.019,0.85
180,2021-08-10,1.629,1.647,1.651,1.626,3476767,570009040.0,1.53,0.98,0.016,0.72
181,2021-08-11,1.644,1.639,1.651,1.622,3229778,528348032.0,1.76,-0.49,-0.008,0.67
182,2021-08-12,1.632,1.646,1.664,1.629,3024849,498794864.0,2.14,0.43,0.007,0.62
183,2021-08-13,1.633,1.611,1.647,1.608,3663401,594535680.0,2.37,-2.13,-0.035,0.76
184,2021-08-16,1.601,1.607,1.625,1.595,3125789,502537776.0,1.86,-0.25,-0.004,0.65
185,2021-08-17,1.603,1.566,1.614,1.565,4420180,700688608.0,3.05,-2.55,-0.041,0.91
186,2021-08-18,1.57,1.565,1.587,1.559,3949087,620089632.0,1.79,-0.06,-0.001,0.82
187,2021-08-19,1.567,1.603,1.609,1.565,4377772,695966992.0,2.81,2.43,0.038,0.9
188,2021-08-20,1.591,1.59,1.614,1.572,5253469,833313840.0,2.62,-0.81,-0.013,1.08
189,2021-08-23,1.591,1.621,1.626,1.582,4389347,706829264.0,2.77,1.95,0.031,0.91
190,2021-08-24,1.624,1.636,1.644,1.611,4795931,783181328.0,2.04,0.93,0.015,0.99
191,2021-08-25,1.634,1.601,1.634,1.59,5401693,866545024.0,2.69,-2.14,-0.035,1.11
192,2021-08-26,1.597,1.555,1.611,1.55,6325145,994398176.0,3.81,-2.87,-0.046,1.31
193,2021-08-27,1.55,1.538,1.564,1.532,4560846,704898448.0,2.06,-1.09,-0.017,0.94
194,2021-08-30,1.548,1.527,1.564,1.518,4494337,692069824.0,2.99,-0.72,-0.011,0.93
195,2021-08-31,1.524,1.491,1.524,1.479,6029565,899868976.0,2.95,-2.36,-0.036,1.24
196,2021-09-01,1.492,1.48,1.494,1.455,6440938,950153728.0,2.62,-0.74,-0.011,1.33
197,2021-09-02,1.481,1.456,1.481,1.449,6352729,927672144.0,2.16,-1.62,-0.024,1.31
198,2021-09-03,1.45,1.457,1.47,1.437,7528122,1095055920.0,2.27,0.07,0.001,1.55
199,2021-09-06,1.456,1.493,1.495,1.446,7266460,1073486928.0,3.36,2.47,0.036,1.5
200,2021-09-07,1.483,1.494,1.496,1.479,4002843,596263552.0,1.14,0.07,0.001,0.83
201,2021-09-08,1.493,1.467,1.495,1.461,5824348,858093312.0,2.28,-1.81,-0.027,1.2
202,2021-09-09,1.461,1.454,1.477,1.445,4905034,714324032.0,2.18,-0.89,-0.013,1.01
203,2021-09-10,1.452,1.482,1.484,1.445,5849379,858262624.0,2.68,1.93,0.028,1.21
204,2021-09-13,1.475,1.438,1.477,1.438,6870376,996545104.0,2.63,-2.97,-0.044,1.42
205,2021-09-14,1.438,1.452,1.466,1.436,5011230,729567280.0,2.09,0.97,0.014,1.03
206,2021-09-15,1.449,1.437,1.45,1.432,4661006,670214960.0,1.24,-1.03,-0.015,0.96
207,2021-09-16,1.433,1.402,1.435,1.401,8836722,1248518640.0,2.37,-2.44,-0.035,1.82
208,2021-09-17,1.403,1.413,1.415,1.385,8675344,1214376944.0,2.14,0.78,0.011,1.79
209,2021-09-22,1.395,1.41,1.413,1.39,4560356,641086512.0,1.63,-0.21,-0.003,0.94
210,2021-09-23,1.413,1.419,1.428,1.405,4864179,689247648.0,1.63,0.64,0.009,1.0
211,2021-09-24,1.418,1.428,1.442,1.413,5921495,848178240.0,2.04,0.63,0.009,1.22
212,2021-09-27,1.435,1.424,1.448,1.408,5316842,760426752.0,2.8,-0.28,-0.004,1.1
213,2021-09-28,1.42,1.407,1.434,1.405,4464820,631611520.0,2.04,-1.19,-0.017,0.92
214,2021-09-29,1.398,1.399,1.412,1.389,6397160,895445680.0,1.63,-0.57,-0.008,1.32
215,2021-09-30,1.404,1.423,1.425,1.402,4637863,657051152.0,1.64,1.72,0.024,0.96
216,2021-10-08,1.432,1.417,1.44,1.415,4423951,629881040.0,1.76,-0.42,-0.006,0.91
217,2021-10-11,1.419,1.404,1.43,1.4,5357071,757014304.0,2.12,-0.92,-0.013,1.11
218,2021-10-12,1.401,1.371,1.408,1.364,9197464,1270618416.0,3.13,-2.35,-0.033,1.9
219,2021-10-13,1.37,1.395,1.399,1.37,6993127,971182192.0,2.12,1.75,0.024,1.44
220,2021-10-14,1.391,1.398,1.406,1.391,3373468,472141904.0,1.08,0.22,0.003,0.7
221,2021-10-15,1.4,1.418,1.419,1.392,4769373,672592432.0,1.93,1.43,0.02,0.98
222,2021-10-18,1.416,1.405,1.417,1.391,4275760,598892176.0,1.83,-0.92,-0.013,0.88
223,2021-10-19,1.404,1.42,1.421,1.403,4010529,567328304.0,1.28,1.07,0.015,0.83
224,2021-10-20,1.424,1.424,1.434,1.416,4618196,658478736.0,1.27,0.28,0.004,0.95
225,2021-10-21,1.421,1.415,1.431,1.41,4164318,590926576.0,1.47,-0.63,-0.009,0.86
226,2021-10-22,1.416,1.423,1.43,1.412,3911405,556588848.0,1.27,0.57,0.008,0.81
227,2021-10-25,1.419,1.434,1.435,1.413,4243113,603890416.0,1.55,0.77,0.011,0.88
228,2021-10-26,1.434,1.429,1.441,1.424,4792316,686878192.0,1.19,-0.35,-0.005,0.99
229,2021-10-27,1.426,1.412,1.427,1.404,3556386,502812912.0,1.61,-1.19,-0.017,0.73
230,2021-10-28,1.408,1.412,1.422,1.405,3263129,461208160.0,1.2,0.0,0.0,0.67
231,2021-10-29,1.412,1.45,1.452,1.41,7209391,1035356496.0,2.97,2.69,0.038,1.49
232,2021-11-01,1.449,1.459,1.47,1.445,5418228,789748480.0,1.72,0.62,0.009,1.12
233,2021-11-02,1.459,1.46,1.478,1.448,5994997,877889488.0,2.06,0.07,0.001,1.24
234,2021-11-03,1.461,1.454,1.472,1.44,4597890,667779648.0,2.19,-0.41,-0.006,0.95
235,2021-11-04,1.456,1.466,1.473,1.456,4312589,632542480.0,1.17,0.83,0.012,0.89
236,2021-11-05,1.469,1.453,1.471,1.448,4820745,704116768.0,1.57,-0.89,-0.013,0.99
237,2021-11-08,1.449,1.454,1.455,1.435,3184714,460734624.0,1.38,0.07,0.001,0.66
238,2021-11-09,1.454,1.476,1.476,1.45,4762054,698941744.0,1.79,1.51,0.022,0.98
239,2021-11-10,1.473,1.475,1.476,1.454,4210417,617636592.0,1.49,-0.07,-0.001,0.87
240,2021-11-11,1.469,1.493,1.498,1.467,5256409,781025536.0,2.1,1.22,0.018,1.08
241,2021-11-12,1.488,1.497,1.498,1.481,3386732,505480736.0,1.14,0.27,0.004,0.7
242,2021-11-15,1.498,1.486,1.504,1.485,3926835,586185904.0,1.27,-0.73,-0.011,0.81
243,2021-11-16,1.484,1.475,1.493,1.474,3143400,466055296.0,1.28,-0.74,-0.011,0.65
244,2021-11-17,1.474,1.491,1.493,1.47,3435341,509333376.0,1.56,1.08,0.016,0.71
245,2021-11-18,1.485,1.479,1.489,1.471,2862685,423432640.0,1.21,-0.8,-0.012,0.59
246,2021-11-19,1.477,1.501,1.501,1.475,3960753,592020032.0,1.76,1.49,0.022,0.82
247,2021-11-22,1.5,1.533,1.539,1.5,5820894,889117920.0,2.6,2.13,0.032,1.2
248,2021-11-23,1.529,1.532,1.542,1.528,3892392,597299920.0,0.91,-0.07,-0.001,0.8
249,2021-11-24,1.532,1.527,1.545,1.526,2685230,412349776.0,1.24,-0.33,-0.005,0.55
250,2021-11-25,1.526,1.524,1.534,1.521,2314888,353152656.0,0.85,-0.2,-0.003,0.48
251,2021-11-26,1.519,1.515,1.525,1.507,2607742,394934064.0,1.18,-0.59,-0.009,0.54
252,2021-11-29,1.505,1.531,1.531,1.5,3531147,537312528.0,2.05,1.06,0.016,0.73
253,2021-11-30,1.531,1.53,1.535,1.517,3331270,508845120.0,1.18,-0.07,-0.001,0.69
254,2021-12-01,1.528,1.511,1.535,1.509,3064611,464733520.0,1.7,-1.24,-0.019,0.63
255,2021-12-02,1.505,1.483,1.511,1.482,4263569,636756208.0,1.92,-1.85,-0.028,0.88
256,2021-12-03,1.483,1.499,1.5,1.483,3172366,473670800.0,1.15,1.08,0.016,0.65
257,2021-12-06,1.498,1.462,1.498,1.46,4764416,702827072.0,2.54,-2.47,-0.037,0.98
258,2021-12-07,1.468,1.447,1.471,1.435,5742262,830913648.0,2.46,-1.03,-0.015,1.19
259,2021-12-08,1.452,1.468,1.471,1.452,4376218,640510000.0,1.31,1.45,0.021,0.9
260,2021-12-09,1.469,1.489,1.493,1.463,4590485,678945392.0,2.04,1.43,0.021,0.95
261,2021-12-10,1.483,1.499,1.501,1.479,4275061,637624144.0,1.48,0.67,0.01,0.88
262,2021-12-13,1.497,1.495,1.502,1.488,4143128,619807792.0,0.93,-0.27,-0.004,0.86
263,2021-12-14,1.489,1.493,1.504,1.487,2729953,408207264.0,1.14,-0.13,-0.002,0.56
264,2021-12-15,1.489,1.475,1.495,1.474,2215734,329066352.0,1.41,-1.21,-0.018,0.46
265,2021-12-16,1.477,1.478,1.488,1.473,1823360,269583632.0,1.02,0.2,0.003,0.38
